date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150111,0,AQI,77,240,198,255,80,186,358,36,36,251,224,308,312,234,166,65,103,229,230,290,147,240,218,207,113,164,177,247,147,204,147,193,124,143,203,228,172,154,215,157,196,206,116,128,148,75,94,178,252,291,194,247,193,94,71,98,81,97,104,96,82,54,40,55,115,170,64,40,42,200,114,74,200,191,116,132,164,66,29,45,66,421,332,415,299,406,317,193,139,260,137,312,332,113,385,45,63,117,149,92,64,103,70,119,69,26,179,85,154,231,85,27,52,40,34,33,258,128,86,72,143,163,99,181,196,96,66,158,179,254,135,145,94,113,55,60,60,61,78,138,30,142,163,114,142,126,58,204,122,92,137,219,108,116,217,76,114,334,136,283,334,284,322,293,202,184,238,87,127,182,191,220,188,233,241,188,221,154,165,137,222,89,164,216,164,46,198,136,105,60,135,156,288,136,202,216,85,80,372,82,139,57,67,28,74,189,164,53,77,124,98,40,27,55,94,48,132,137,35,192,64,88,66,147,150,103,91,113,89,82,104,94,74,119,67,100,86,68,65,154,222,94,193,75,108,89,124,114,88,144,86,153,98,168,135,111,218,82,189,316,256,234,160,236,192,47,104,100,77,74,144,93,88,66,45,39,26,59,54,66,42,29,20,71,124,149,120,110,133,202,116,93,106,42,35,46,67,33,94,46,44,80,38,38,104,33,64,61,88,89,39,74,58,68,21,41,24,96,215,71,46,239,141,143,65,354,154,272,165,161,164,179,206,142,293,175,87,37,67,82,60,48,67,313,133,96,211,127,192,66,94,470,204,87,54,41,150,111,115,31,,92,98,94,42,69,60
20150111,0,PM2.5,56,189,148,204,49,140,307,20,12,200,173,257,261,183,100,46,76,178,179,239,112,189,167,156,77,124,133,196,112,153,112,145,93,109,152,177,130,117,164,119,147,155,87,97,113,54,70,134,201,240,130,196,145,70,51,73,59,72,77,71,60,35,28,31,86,128,45,28,25,150,85,53,150,143,87,100,124,40,17,31,47,379,281,371,248,357,266,145,106,209,104,261,281,84,334,31,44,88,114,68,44,76,50,89,49,18,135,60,117,180,62,11,31,28,23,6,207,97,63,52,109,123,74,136,147,71,45,120,135,203,102,104,70,84,38,42,42,28,57,105,19,108,123,85,108,95,40,153,92,60,104,168,80,36,166,54,85,277,103,232,283,233,271,242,151,138,187,64,96,137,143,169,141,182,190,141,170,117,125,104,171,66,124,165,124,32,148,103,78,32,102,118,237,103,151,165,62,58,321,60,106,29,48,13,53,142,124,36,56,93,73,28,11,38,70,33,100,104,24,144,37,65,47,112,115,76,67,84,66,60,77,70,53,89,48,75,63,45,46,117,171,70,145,54,80,66,93,85,65,110,63,116,73,127,102,83,167,60,142,265,205,183,121,185,144,29,77,71,56,53,110,69,65,47,31,27,18,41,37,47,29,20,10,51,93,114,90,82,101,151,87,69,79,29,20,32,48,21,70,32,27,58,24,26,77,16,45,43,65,66,27,53,7,17,11,20,16,71,164,47,6,188,107,109,46,149,117,221,125,122,124,135,155,108,242,132,32,25,48,60,38,30,48,262,101,71,160,78,144,47,58,359,115,64,37,27,115,54,85,21,,25,73,70,29,13,42
20150111,0,PM2.5_24h,146,187,177,166,96,128,203,25,48,190,116,238,214,102,84,119,96,139,186,191,117,158,217,214,175,119,153,170,124,169,208,225,167,124,192,147,141,127,163,120,150,151,95,95,126,55,47,92,161,138,222,180,142,57,66,84,58,79,81,69,52,39,26,57,95,97,52,26,16,121,81,44,111,101,110,129,101,25,34,59,47,263,317,258,323,187,163,256,63,106,238,240,185,41,188,43,56,77,83,61,62,64,54,72,39,13,298,42,99,126,40,55,78,118,105,70,160,75,70,70,94,123,108,120,191,177,72,117,107,166,244,89,65,69,37,68,31,34,51,99,20,82,113,81,83,68,32,121,79,56,71,113,72,32,89,61,85,157,82,141,146,111,177,147,76,100,105,26,64,104,126,148,148,229,205,134,188,109,116,106,248,96,102,151,133,134,93,134,65,80,67,83,175,66,103,165,46,66,140,36,65,18,36,45,79,97,95,75,92,90,90,53,14,105,82,37,83,119,21,166,28,87,72,169,159,74,62,90,88,97,62,90,64,81,44,74,58,51,57,94,157,89,111,56,72,66,87,68,98,153,171,151,107,130,148,90,177,44,164,200,186,160,110,144,101,65,71,72,74,55,71,96,65,67,37,37,37,79,22,65,21,25,12,49,67,101,80,82,76,150,79,67,58,22,16,26,51,26,37,34,46,46,22,39,50,13,35,30,55,65,24,38,16,9,14,12,27,38,92,31,11,173,74,94,39,101,92,104,54,98,63,78,64,66,138,97,44,18,36,31,52,38,31,134,157,48,171,70,92,53,50,197,94,40,36,18,87,77,68,10,,51,66,72,72,44,83
20150111,0,PM10,80,316,217,322,108,279,424,35,35,259,253,415,395,282,280,67,122,224,214,305,181,233,209,250,173,239,191,254,167,225,215,242,156,155,226,283,189,145,250,196,236,261,145,152,132,96,115,222,326,352,335,245,199,79,80,116,80,113,98,101,109,55,29,58,123,211,55,28,41,297,148,80,243,209,143,142,231,80,28,,63,428,411,478,327,441,403,241,149,343,199,354,379,142,424,38,74,113,140,90,76,122,62,152,72,24,213,118,139,229,113,26,52,38,33,18,294,52,102,64,179,165,126,251,278,103,80,174,251,269,164,238,93,115,45,53,42,45,95,135,29,163,174,116,154,157,44,243,165,131,160,222,125,180,271,100,115,446,220,351,363,296,339,275,151,218,264,112,108,182,211,245,202,278,239,157,230,150,179,172,228,114,198,264,140,,186,165,118,67,195,170,356,146,161,328,85,79,449,81,125,61,64,27,61,193,160,50,75,142,76,30,26,57,83,,126,113,33,178,76,114,72,83,196,107,75,156,84,93,144,87,91,124,77,89,75,83,65,194,227,119,182,67,122,109,130,127,107,194,97,133,109,190,169,123,267,88,222,341,278,267,196,260,206,46,114,148,94,75,188,124,97,50,,29,20,42,40,52,34,,,80,161,126,111,96,167,191,138,110,132,28,34,36,58,32,125,41,43,76,37,27,132,24,41,,81,72,31,,64,84,17,30,23,,299,89,12,212,214,143,71,462,166,378,245,173,213,109,224,155,322,160,122,34,73,67,67,47,69,318,137,104,239,201,242,74,135,569,352,91,54,40,157,169,177,30,,132,83,80,41,86,56
20150111,0,PM10_24h,154,301,263,255,194,229,342,63,97,249,199,380,346,162,181,176,142,181,224,249,197,219,314,292,304,254,232,247,208,261,299,299,288,186,278,225,211,158,240,185,234,231,164,137,181,91,79,144,281,221,364,220,167,78,105,124,89,118,107,97,99,77,34,85,131,149,64,34,30,243,134,77,201,147,158,168,192,60,47,85,73,316,458,342,410,255,275,392,96,193,394,332,274,73,263,58,90,111,110,88,94,101,76,106,70,20,416,99,129,158,87,104,118,181,151,112,227,94,103,84,147,174,174,220,318,228,121,198,198,229,369,190,82,100,36,83,36,51,76,129,32,127,163,113,115,101,38,197,133,127,113,177,126,106,178,109,119,243,192,225,207,155,226,191,89,158,151,79,90,149,189,215,210,348,269,152,276,152,164,174,330,162,215,239,190,163,133,221,90,129,124,141,272,103,100,296,82,103,228,69,87,41,60,110,125,139,132,114,123,142,111,57,44,137,106,45,102,138,35,203,55,133,118,167,204,113,80,151,108,142,120,116,103,121,68,93,77,88,93,155,204,148,149,68,113,91,130,106,142,238,179,205,171,217,208,150,259,70,240,292,258,215,172,212,145,92,97,170,107,67,118,135,94,90,51,52,43,93,28,77,29,26,15,76,111,124,98,110,119,199,126,100,97,25,26,33,60,37,71,48,70,55,35,41,67,22,47,36,68,78,38,40,42,23,26,25,32,36,111,41,61,194,139,126,77,260,137,211,88,157,123,117,118,98,203,127,145,34,70,54,79,40,55,182,174,72,257,190,154,75,143,376,268,68,63,34,130,174,168,14,,132,93,88,111,90,113
20150111,0,SO2,23,110,213,128,81,98,194,32,11,43,177,129,260,274,176,68,57,134,116,71,47,62,103,60,52,52,43,68,54,103,66,45,40,29,35,53,54,14,119,25,47,38,28,16,22,16,23,25,111,99,96,27,49,22,10,27,24,27,33,32,19,11,9,5,29,11,32,9,7,58,59,33,158,28,31,27,79,50,19,25,15,168,126,110,94,199,272,104,87,235,66,82,91,65,182,19,17,20,30,15,12,26,21,22,48,9,53,72,143,248,177,32,49,25,42,98,109,29,29,22,19,58,45,90,164,60,77,57,65,22,41,29,32,13,8,8,24,2,12,20,14,26,24,5,18,58,15,39,38,90,23,41,158,31,171,6,9,202,174,168,87,126,119,103,64,108,119,24,51,59,142,127,10,120,60,35,70,22,33,16,82,29,25,55,12,23,36,28,57,94,181,217,115,87,159,251,15,16,236,46,23,40,29,35,21,26,53,97,42,20,49,25,28,5,17,7,14,23,30,28,31,39,22,31,25,14,5,11,37,36,16,45,12,29,21,61,25,26,13,16,33,36,83,61,40,59,79,129,116,163,65,44,26,32,48,39,61,29,25,52,36,22,10,51,9,19,34,64,17,47,61,76,1,22,4,16,8,6,8,6,2,3,3,23,9,11,18,6,7,7,12,8,60,2,8,9,16,40,7,8,18,32,25,12,77,9,7,38,90,15,10,27,8,8,2,5,4,11,69,48,5,15,80,52,12,244,29,136,67,29,30,210,115,44,107,121,26,19,30,4,19,2,17,28,53,27,87,14,30,26,95,93,122,13,13,48,13,45,56,2,,52,22,27,30,46,53
20150111,0,SO2_24h,54,134,169,114,107,83,162,47,59,81,120,137,242,273,169,223,102,146,197,66,39,50,109,74,124,54,63,59,52,61,74,65,83,36,56,53,88,40,98,32,42,80,59,34,24,18,18,41,114,91,133,43,41,23,13,22,26,28,49,32,18,23,10,12,22,8,31,10,6,62,57,50,172,37,43,53,99,41,55,42,17,217,139,142,121,173,203,119,55,153,131,123,84,32,220,29,22,23,30,15,17,22,34,16,43,7,130,70,136,191,126,115,108,142,166,146,86,56,41,37,21,38,84,108,143,108,99,93,119,46,86,30,26,14,7,16,24,2,16,35,17,28,26,8,12,41,17,48,52,86,31,55,247,31,162,5,8,129,133,146,81,141,80,76,83,52,72,30,40,65,54,66,9,122,75,39,74,39,34,32,92,34,37,66,38,148,18,52,34,148,183,193,122,66,140,293,23,31,177,43,22,63,20,155,107,88,87,134,40,91,37,56,30,11,25,10,17,27,40,40,41,43,28,52,76,19,7,12,41,79,18,42,18,32,19,61,32,34,21,25,54,61,55,51,52,64,71,130,111,149,127,96,49,26,87,33,68,31,45,60,50,38,19,36,16,22,43,72,33,39,52,48,25,28,6,19,8,14,6,10,3,2,3,25,11,15,17,19,12,16,15,9,54,2,10,15,25,75,10,21,16,27,29,13,74,9,7,42,45,41,11,29,13,6,5,6,5,10,48,24,5,18,54,43,18,132,50,92,145,52,32,94,135,42,143,133,54,19,40,12,36,2,24,29,83,35,83,25,27,26,29,58,61,28,22,61,29,45,50,3,,106,28,32,79,66,106
20150111,0,NO2,67,116,118,96,52,109,98,13,11,61,106,121,119,51,87,31,56,73,81,158,130,141,119,70,42,68,83,99,84,83,34,39,29,82,98,118,90,115,144,61,112,94,53,81,57,66,48,75,98,106,109,137,94,52,48,73,50,66,49,45,38,17,32,7,54,46,30,33,23,75,65,41,88,104,62,65,65,73,20,21,41,125,127,116,95,128,122,88,68,99,63,101,109,61,123,28,31,23,19,42,27,47,27,71,47,17,43,37,76,41,77,15,29,22,33,21,65,29,31,28,35,97,65,75,98,61,52,70,76,52,65,63,59,31,29,19,28,11,29,39,25,48,44,39,49,55,19,69,54,62,53,64,34,40,75,24,43,99,77,73,115,119,81,43,61,81,94,29,51,33,117,131,100,149,118,66,113,112,97,112,139,52,62,82,51,8,34,43,67,35,79,45,45,66,41,90,19,33,91,80,37,12,32,7,21,55,60,36,51,52,29,10,9,6,14,30,48,40,16,46,36,68,25,52,84,94,31,33,27,43,50,34,40,57,35,44,12,44,4,44,40,70,78,34,62,53,53,67,85,97,64,87,81,33,53,63,88,48,98,49,89,96,54,46,43,36,39,53,36,26,36,55,32,19,10,16,15,15,13,16,33,22,9,31,39,27,48,34,27,34,26,30,35,8,30,19,22,12,33,23,18,46,27,10,19,8,16,39,16,16,10,32,27,12,21,10,5,22,62,26,5,48,94,25,43,61,56,62,63,72,71,64,39,54,154,61,37,8,22,6,10,6,8,40,38,53,64,38,91,5,87,73,58,42,18,42,78,45,27,9,,11,26,51,21,13,26
20150111,0,NO2_24h,96,111,110,115,78,76,75,19,49,71,80,108,113,52,74,71,66,70,100,138,106,120,121,68,70,72,73,75,91,74,50,53,57,87,117,118,94,99,134,65,95,103,72,80,54,54,38,62,94,89,116,109,70,52,53,71,56,47,71,53,39,31,28,10,46,50,28,32,15,62,71,44,68,95,53,52,76,47,50,38,40,115,125,101,111,92,96,104,51,69,94,104,92,36,103,32,33,22,20,40,30,34,35,38,37,18,98,35,72,42,51,28,55,67,95,57,65,41,35,35,45,73,71,78,102,90,57,63,74,44,73,46,34,25,25,20,26,11,24,40,23,45,35,37,34,44,20,62,60,62,43,61,33,41,57,29,49,73,58,56,73,82,60,40,54,59,64,32,45,31,71,122,83,120,107,49,110,76,75,72,130,64,61,90,67,59,34,51,44,36,58,41,42,59,37,77,23,40,60,38,31,10,19,34,51,61,49,49,50,59,28,24,11,23,26,33,34,34,18,80,31,65,29,68,70,66,29,26,43,70,46,48,40,39,33,42,11,40,16,52,42,49,55,30,51,48,55,52,79,90,104,86,73,45,70,43,85,36,75,59,55,75,44,41,35,35,27,47,33,27,27,52,29,24,13,18,17,21,13,19,22,23,11,35,30,27,37,27,20,37,21,30,23,10,16,16,30,14,33,33,18,31,17,11,21,10,16,39,20,23,13,21,22,7,25,8,7,19,35,27,5,41,72,28,37,37,55,55,39,71,51,41,38,42,126,46,45,9,19,14,16,6,7,28,41,46,62,22,68,20,61,54,32,33,22,33,61,71,22,8,,49,38,44,48,25,40
20150111,0,O3,24,3,16,10,11,6,11,55,66,8,4,9,5,11,6,25,23,29,10,8,8,6,15,28,53,15,34,16,43,19,47,64,42,22,10,1,8,3,2,11,10,4,11,9,16,39,41,9,25,20,17,10,5,24,56,41,19,6,35,46,53,62,25,84,7,2,30,24,63,9,10,14,15,5,16,11,19,27,38,22,66,2,6,14,8,15,5,40,15,14,38,4,6,26,6,42,82,41,38,28,82,53,57,18,13,30,56,26,21,29,21,27,26,30,47,39,29,28,42,31,42,14,46,14,4,14,37,25,4,10,57,7,8,37,39,42,39,107,5,9,6,3,52,19,18,6,33,5,30,13,11,6,37,39,2,60,53,5,10,2,25,9,5,10,25,,2,38,10,3,8,4,61,11,4,10,20,4,27,11,2,127,77,3,11,30,66,26,33,13,18,4,37,25,19,9,41,23,14,8,10,15,50,42,34,24,31,46,23,19,27,53,27,51,36,31,32,37,60,53,25,33,56,35,39,48,29,25,74,88,27,58,40,56,67,13,28,31,40,4,10,11,9,33,21,19,29,13,10,7,30,12,15,42,42,22,9,14,3,54,4,4,22,20,2,18,8,35,13,29,22,20,5,60,51,37,33,54,6,44,15,25,40,26,18,22,12,24,31,12,19,17,22,39,15,44,26,43,5,26,31,,13,40,51,62,24,3,38,36,29,10,5,67,36,74,30,51,29,35,86,13,5,17,12,3,29,3,13,9,7,40,9,5,36,2,11,62,43,48,59,7,92,6,18,10,12,5,21,18,12,19,19,12,103,39,4,29,50,25,,36,58,46,22,34,28
