date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150406,0,AQI,38,39,83,78,104,130,60,44,46,58,69,70,102,52,32,,73,51,31,43,88,36,48,122,245,91,,98,96,128,111,92,174,43,33,60,49,35,29,91,36,47,100,75,135,127,22,15,191,157,220,89,87,49,46,52,32,33,27,,30,43,70,17,42,36,63,77,71,65,66,61,68,99,86,85,38,42,,61,76,195,232,88,220,75,182,294,75,227,167,72,148,63,105,108,28,39,24,157,56,30,,33,93,63,210,45,92,54,73,28,64,,69,54,41,34,46,38,59,76,29,74,138,191,174,184,94,92,59,82,52,78,46,33,106,23,31,39,46,46,38,32,29,52,61,67,80,138,59,67,129,154,48,64,137,237,138,125,184,128,136,158,59,143,191,61,48,61,35,42,47,55,47,98,99,59,85,80,46,53,36,36,,93,138,139,34,79,57,51,54,50,72,55,62,56,49,204,53,38,86,52,,44,52,92,104,35,76,53,55,60,60,41,40,71,35,34,38,106,92,128,65,74,,36,114,158,94,131,32,32,78,62,52,78,66,35,53,40,25,106,40,30,26,54,109,268,171,216,224,82,199,221,53,42,74,49,99,66,80,125,44,56,43,83,49,53,50,65,51,99,47,47,117,93,75,99,83,154,69,47,45,36,47,40,39,42,60,37,50,29,22,57,128,103,63,37,42,32,37,61,58,48,72,55,106,79,150,56,69,50,40,57,22,62,118,61,37,33,39,27,56,71,54,140,83,62,127,65,60,56,64,107,86,59,100,92,71,39,90,61,78,51,81,120,55,73,377,500,485,,127,45,55,130,498,60,23,,,,,,
20150406,0,PM2.5,19,22,35,35,51,85,21,22,27,18,33,39,73,17,17,,24,22,20,19,65,18,23,92,194,67,,73,71,97,83,68,131,30,6,42,34,24,16,67,7,27,75,54,102,96,13,7,143,119,169,66,64,28,24,28,22,23,18,,13,26,50,10,23,15,42,49,24,27,23,36,44,74,63,62,19,23,,21,27,146,181,36,169,40,137,243,54,176,126,46,113,44,70,80,18,13,15,119,39,18,,23,69,29,159,20,66,19,20,18,35,,18,20,27,15,32,26,41,55,16,30,105,143,131,138,34,68,41,60,31,57,32,12,79,11,9,21,24,32,24,14,16,33,28,34,40,36,32,25,36,42,10,38,39,186,105,94,138,97,103,120,41,109,143,43,33,43,12,12,18,,14,73,74,41,62,58,23,21,15,8,,32,105,106,16,52,22,15,18,20,37,30,33,38,34,32,36,14,44,25,,24,31,39,56,19,55,36,32,40,42,18,25,51,21,11,12,79,68,97,46,53,,25,85,120,70,99,22,20,57,43,32,57,47,24,31,25,9,79,27,21,16,37,74,217,129,165,173,60,149,170,36,23,53,22,74,47,58,94,29,39,26,61,34,36,35,46,34,74,22,27,88,69,54,74,61,117,49,7,8,23,25,27,5,13,33,3,12,15,3,18,97,76,28,19,10,12,7,33,38,16,52,38,66,34,115,31,46,23,24,20,8,11,70,5,11,10,14,16,29,11,19,34,61,36,57,30,32,31,15,25,63,34,75,68,51,5,41,26,53,25,55,65,30,38,258,222,116,,82,13,28,98,116,41,14,,,,,,
20150406,0,PM2.5_24h,49,65,67,99,139,83,66,26,35,68,91,88,83,18,23,,53,51,35,50,49,57,33,69,170,50,,51,47,67,83,56,103,79,52,44,64,59,64,51,33,59,49,37,70,61,24,23,163,79,146,53,26,25,23,23,19,20,15,,16,20,39,12,21,22,52,30,16,19,23,34,55,62,31,24,25,23,,57,37,170,152,140,129,106,159,222,53,138,125,97,106,34,121,34,30,13,14,105,25,14,,48,29,25,125,18,32,18,30,56,64,,49,69,46,17,32,26,39,44,23,59,102,110,186,100,33,62,64,37,43,41,53,19,57,10,12,13,21,26,16,18,14,40,22,20,21,23,18,23,23,31,57,33,51,176,163,53,89,69,81,78,38,93,84,34,31,37,56,40,48,,40,54,49,46,49,57,29,63,86,59,,44,102,91,27,37,21,18,21,26,23,31,50,31,29,35,38,16,29,35,,56,54,31,46,24,47,18,28,24,28,16,15,31,19,18,12,65,50,88,35,29,,44,56,84,48,65,16,26,68,41,36,42,49,28,28,35,29,42,30,25,33,35,78,189,114,158,139,87,132,143,38,45,33,66,68,30,34,86,22,25,25,27,46,51,26,26,25,31,25,32,57,53,73,49,61,68,65,6,10,20,14,24,7,12,22,4,8,18,8,11,51,62,7,25,8,30,18,27,36,10,33,28,53,37,58,29,43,15,16,22,13,13,29,14,11,9,16,21,18,15,13,35,41,22,42,17,22,22,12,42,50,67,71,87,58,16,37,38,37,22,48,48,25,34,206,253,134,,34,19,31,39,167,40,61,,,,,,
20150406,0,PM10,27,38,114,104,155,208,67,38,28,64,85,88,151,52,23,,94,50,30,5,74,18,26,177,220,119,,86,86,106,112,105,154,33,9,68,42,,16,108,9,,127,69,,145,21,10,232,189,287,49,69,48,45,52,29,32,26,,29,42,74,16,41,31,74,101,89,77,80,69,83,141,81,72,34,41,,69,100,171,274,123,261,98,204,369,62,255,223,92,146,51,157,105,27,21,21,132,58,21,,32,74,74,224,40,131,56,93,27,76,,86,56,40,33,43,36,51,64,28,95,186,270,186,191,136,91,50,89,52,45,43,21,95,20,16,38,45,42,37,26,28,51,61,81,107,223,66,81,206,256,38,75,221,261,184,172,169,111,136,153,61,128,172,55,36,53,14,9,28,58,27,,85,50,78,73,,54,35,11,,134,112,141,33,105,62,50,56,49,92,58,72,59,48,47,47,37,120,52,,43,51,131,155,24,,,57,67,61,40,29,51,34,17,22,98,96,144,47,55,,31,86,,85,132,26,31,83,71,51,86,53,34,53,39,17,111,39,26,17,49,165,356,211,178,204,88,186,188,48,41,69,48,103,64,78,121,43,47,28,108,46,48,48,62,50,100,46,46,118,91,77,107,79,,67,18,18,35,46,38,15,41,67,8,33,28,21,37,160,98,73,30,37,16,20,70,64,42,73,50,160,105,225,42,85,49,39,28,17,20,184,10,22,21,38,23,59,43,39,228,104,71,201,77,68,49,75,29,87,43,92,90,,35,57,70,104,50,110,187,57,94,480,843,584,,202,25,57,203,597,68,22,,,,,,
20150406,0,PM10_24h,85,86,134,172,205,163,125,76,100,133,164,175,160,49,80,,75,76,45,84,59,97,41,121,237,92,,63,64,74,98,80,125,106,74,69,89,82,99,62,54,80,87,49,64,128,39,36,234,131,206,61,32,38,40,35,31,27,28,,35,33,62,25,35,45,91,63,55,47,83,104,106,107,45,36,87,121,,100,84,200,238,221,211,129,220,337,57,203,216,165,146,45,180,53,47,24,24,131,35,23,,54,42,63,179,75,71,42,88,150,94,,97,106,62,41,42,30,56,56,31,95,145,188,245,136,83,79,79,58,67,58,75,38,72,21,27,26,53,38,35,42,28,63,52,39,71,92,38,48,92,147,129,60,283,236,237,110,118,84,101,103,55,113,107,48,41,52,76,58,67,78,66,56,73,65,64,76,35,130,140,80,,93,123,105,40,79,69,60,47,61,70,90,92,100,79,82,50,132,83,106,,73,75,65,79,35,60,23,63,53,40,42,25,34,50,25,49,76,64,114,46,36,,46,63,78,55,93,26,41,104,76,57,63,78,39,52,63,57,64,46,34,42,51,157,290,165,189,170,141,156,164,49,76,45,96,94,38,50,124,32,41,37,60,62,63,40,38,36,56,45,56,79,60,126,75,79,85,80,14,23,32,27,45,22,17,44,12,34,35,66,28,102,81,31,43,37,40,44,60,80,37,63,53,105,88,128,45,83,25,36,42,41,33,90,19,10,16,70,29,42,51,31,133,87,49,120,38,58,43,56,126,120,198,218,230,138,58,93,83,80,44,108,118,51,80,508,1086,743,,81,26,57,59,723,82,65,,,,,,
20150406,0,SO2,2,8,16,15,7,50,10,6,20,3,10,18,23,19,8,,8,10,9,8,6,10,10,14,28,8,,12,10,12,11,17,10,6,6,11,19,3,6,3,2,13,10,4,18,11,6,5,67,37,27,9,11,11,8,6,13,7,8,,6,43,11,2,8,4,9,41,10,13,11,7,13,24,7,20,12,10,,6,26,76,26,33,31,23,73,77,11,47,81,19,28,10,33,18,7,6,5,12,10,2,,13,18,40,24,12,37,11,17,16,22,,9,12,13,21,30,9,9,7,5,26,22,25,56,34,22,36,12,14,13,12,16,5,15,1,8,15,9,10,10,6,5,5,12,57,11,11,7,19,52,4,37,4,2,35,171,54,28,42,34,28,11,65,26,18,18,17,6,8,10,8,19,18,12,13,5,11,13,7,6,19,,5,13,13,6,34,17,28,46,17,64,2,10,9,14,9,2,13,7,16,,3,4,6,6,10,6,11,30,4,15,4,10,12,10,26,32,14,98,8,71,13,,10,30,30,11,29,7,36,10,18,20,15,2,8,11,15,13,42,23,24,1,30,46,41,15,13,27,31,13,54,1,20,2,19,5,2,5,10,2,4,7,12,5,44,10,28,3,28,4,9,23,125,21,14,10,20,5,5,11,19,5,8,9,5,12,7,16,10,7,24,21,22,15,6,16,6,7,10,17,6,5,17,17,13,27,2,28,5,16,5,4,7,39,18,4,4,12,18,6,48,6,11,24,11,2,7,8,2,15,9,4,9,8,15,18,3,10,6,24,6,16,2,12,27,9,21,48,,17,7,8,16,5,12,7,,,,,,
20150406,0,SO2_24h,3,14,24,32,35,46,16,9,27,7,15,29,46,12,15,,20,25,17,11,8,15,13,21,64,10,,14,12,17,14,18,18,12,16,14,25,9,14,4,4,20,17,5,18,9,8,10,47,32,31,9,10,11,7,5,10,6,8,,6,28,10,4,6,5,14,19,9,12,19,13,12,18,6,15,15,8,,18,15,92,40,31,25,38,90,105,12,51,77,35,22,9,57,17,7,6,5,11,9,2,,11,12,21,27,17,32,12,13,21,18,,19,36,16,31,37,8,5,9,26,33,34,33,59,35,22,47,10,22,10,6,16,6,10,1,9,10,47,7,11,8,4,6,18,54,10,10,4,19,23,26,41,7,2,52,73,41,24,34,24,24,12,51,23,9,17,18,14,16,14,14,17,20,14,22,8,16,14,10,9,16,,30,14,11,13,29,23,14,43,24,49,10,7,19,17,14,6,18,6,21,,6,16,28,14,12,9,14,24,3,14,12,12,15,8,27,31,14,32,16,51,11,,9,32,35,10,24,11,33,8,22,21,10,2,9,18,28,31,22,22,23,11,33,52,44,23,30,24,32,24,61,7,22,3,19,4,2,11,9,2,7,19,11,9,28,8,27,3,24,5,13,19,54,31,10,10,18,10,7,11,19,8,11,5,4,15,8,11,11,7,23,13,28,9,10,17,8,21,9,16,8,5,17,13,16,23,4,32,6,18,7,5,8,34,14,5,7,13,11,8,43,7,9,31,11,4,11,12,4,18,13,22,13,7,15,26,3,12,6,10,7,15,3,13,26,10,15,44,,20,11,11,20,7,12,8,,,,,,
20150406,0,NO2,9,13,23,19,14,81,20,13,6,15,15,20,51,21,10,,24,14,18,26,28,28,11,45,52,10,,18,28,14,15,8,45,33,20,32,37,14,19,21,15,40,29,24,13,42,26,17,89,44,96,19,19,41,38,40,24,15,11,,18,22,20,6,36,31,14,58,20,39,21,19,15,83,28,25,11,14,,6,28,74,68,34,75,31,94,66,31,43,60,16,27,26,14,52,18,4,10,32,18,7,,21,16,35,45,6,38,19,39,10,18,,10,13,14,9,7,14,13,26,10,65,81,77,61,66,67,37,17,15,12,12,13,6,16,11,28,22,15,16,13,9,10,12,19,39,38,64,32,34,10,8,8,25,20,33,54,33,30,38,28,23,31,34,33,21,22,10,24,12,19,15,15,25,18,27,26,20,6,44,32,37,,8,22,15,10,24,16,12,13,14,29,9,10,15,16,7,5,9,11,10,,5,5,6,7,5,16,16,24,17,15,7,7,5,11,6,11,37,30,44,20,5,,15,21,25,10,52,14,17,29,36,19,47,11,19,12,15,22,24,9,17,10,25,86,89,86,71,35,46,40,27,21,23,18,20,11,11,12,11,16,11,8,11,14,24,8,19,8,35,4,12,15,35,17,14,10,25,11,13,12,6,17,5,6,20,28,9,8,5,10,15,33,12,3,14,10,10,7,8,18,3,17,30,23,34,64,13,34,13,9,3,2,4,35,7,12,7,30,16,11,6,10,8,31,54,14,15,8,7,35,7,8,9,11,9,13,14,14,13,20,20,95,32,27,12,39,44,55,,43,8,21,50,33,29,26,,,,,,
20150406,0,NO2_24h,27,39,38,56,58,54,33,19,17,31,43,46,63,14,12,,36,27,33,42,39,49,17,47,60,13,,27,31,19,22,11,58,59,48,46,46,46,56,25,30,35,28,21,13,34,25,22,73,47,71,24,21,28,24,18,19,9,9,,12,11,16,6,22,24,24,21,7,22,30,17,22,54,25,28,13,11,,23,24,61,72,52,60,49,81,60,44,46,57,47,48,26,32,24,13,5,5,20,7,5,,20,14,22,45,10,31,15,20,21,31,,29,38,25,11,20,16,16,33,21,40,55,53,61,48,34,34,19,11,13,12,13,9,11,7,26,16,31,12,14,15,11,17,12,21,19,28,20,21,12,24,24,22,24,40,56,32,18,43,21,19,44,31,31,11,21,12,44,26,38,34,20,28,26,40,36,39,13,39,48,40,,21,29,16,13,19,10,12,14,14,17,16,13,13,15,8,10,6,8,15,,17,18,28,24,12,17,17,37,16,17,15,9,10,11,20,12,36,40,40,26,6,,17,26,27,10,37,20,45,29,30,15,25,14,14,19,20,19,16,11,18,13,18,75,80,62,67,36,38,44,30,32,23,17,24,11,11,20,15,10,16,13,14,15,30,9,22,12,17,6,16,12,18,25,12,12,25,13,11,11,9,19,12,7,20,21,14,6,5,8,11,22,11,4,14,9,12,9,8,14,7,14,15,13,22,35,18,26,4,10,8,4,8,26,8,12,14,19,14,12,9,13,19,20,29,20,11,12,14,42,8,20,13,11,16,19,17,9,12,16,15,29,20,24,12,17,28,28,,23,10,18,30,16,22,25,,,,,,
20150406,0,O3,77,60,51,76,67,17,64,90,94,60,54,70,50,34,59,,59,75,44,77,91,84,99,31,41,102,,102,112,90,85,114,41,48,90,57,34,72,80,21,78,31,66,80,37,29,19,32,31,101,6,88,69,26,21,32,25,23,33,,25,36,51,23,16,65,87,40,101,17,81,63,55,12,62,63,67,72,,65,5,29,51,40,30,46,32,22,81,99,56,65,164,89,65,44,17,73,38,30,17,57,,13,20,13,47,86,78,56,29,37,68,,63,84,85,63,85,67,28,24,64,16,4,4,12,13,11,11,45,97,31,57,50,53,94,36,57,37,93,38,25,70,12,44,89,45,37,18,47,34,89,102,77,69,76,103,39,61,43,125,76,83,62,72,105,86,68,84,83,85,101,52,85,106,73,60,113,96,90,7,69,29,,38,96,35,22,20,58,36,52,76,24,90,71,62,86,411,88,45,76,65,,68,70,76,78,62,77,41,49,80,60,65,95,65,65,62,74,56,45,17,34,13,,27,68,38,43,40,42,45,4,11,49,23,49,11,43,35,35,59,42,44,51,21,15,2,27,2,29,15,39,49,48,43,56,56,93,63,74,88,13,84,90,103,63,73,85,98,50,15,23,33,41,21,69,17,95,73,70,85,78,62,54,75,69,37,39,72,83,50,8,91,37,98,98,59,72,67,78,46,65,100,60,26,70,52,40,105,43,46,50,108,40,112,20,106,63,61,45,40,38,121,102,78,52,24,103,90,102,95,97,168,111,115,90,119,118,87,137,14,54,45,15,21,76,16,48,60,17,,60,86,61,31,46,52,36,,,,,,
