date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151024,0,AQI,106,86,68,119,80,130,88,69,57,110,58,99,184,105,141,76,36,143,76,75,119,76,93,170,165,81,79,103,121,81,174,56,167,82,64,99,81,79,87,83,59,136,99,106,188,39,51,126,204,122,135,170,186,90,65,106,105,76,92,94,69,71,146,81,86,59,85,60,53,119,53,65,81,32,163,144,117,64,38,56,51,245,220,114,135,122,202,221,148,200,258,189,210,157,136,70,62,105,98,60,72,103,80,71,88,55,239,99,122,164,79,115,88,53,68,198,130,48,142,97,126,98,135,100,119,139,89,165,144,185,147,114,111,121,117,71,127,73,59,75,64,122,86,55,83,98,46,149,100,74,87,64,74,100,126,45,199,203,188,161,161,163,204,135,139,172,157,83,135,64,98,87,83,70,77,98,82,87,119,105,82,100,106,105,,70,204,213,56,89,78,82,106,105,59,76,127,44,111,98,47,54,94,92,64,171,119,44,42,66,62,65,42,55,93,86,76,57,33,72,39,178,211,137,127,98,78,92,144,154,195,123,108,147,45,60,48,58,60,99,90,85,96,75,113,74,74,104,129,131,107,153,120,150,138,221,108,143,141,148,174,108,105,128,160,133,122,168,98,86,119,121,105,88,85,106,104,72,89,78,89,88,106,42,70,56,85,74,76,126,52,59,35,51,33,51,91,77,77,76,55,66,53,48,64,31,39,63,85,120,68,29,64,52,20,34,48,74,117,26,47,89,73,127,97,43,42,43,43,56,131,19,66,37,39,39,85,163,148,120,72,38,104,97,144,55,123,89,44,36,172,87,163,62,42,19,16,19,71,45,174,81,64,89,48,67,49
20151024,0,PM2.5,79,63,44,89,47,98,65,49,33,82,40,74,94,78,107,55,23,109,29,54,89,55,69,128,125,57,57,51,91,59,131,34,126,60,42,74,59,57,64,61,36,103,74,79,141,26,33,95,153,92,102,128,140,56,46,61,78,55,68,70,49,51,91,46,63,41,62,25,19,89,34,42,59,19,123,110,88,41,19,39,26,194,169,85,102,92,151,170,113,150,207,142,159,119,103,50,38,78,70,42,52,76,58,51,65,23,188,74,92,124,52,86,65,36,41,148,98,13,108,17,95,73,102,75,89,106,66,125,110,139,112,85,83,91,88,51,96,34,41,54,35,92,63,35,61,73,21,114,75,35,64,45,37,38,93,13,94,152,141,122,122,123,153,102,106,130,119,61,102,41,73,64,58,29,45,73,60,64,89,78,60,73,76,78,,50,153,162,31,60,57,60,79,78,41,55,35,27,83,73,10,16,70,68,45,129,89,23,29,28,38,46,15,25,69,63,55,33,13,23,6,134,160,104,96,73,57,68,110,117,146,73,80,112,31,33,33,32,42,70,63,62,71,54,84,53,53,77,81,99,78,116,90,115,105,170,80,109,107,113,131,80,78,97,121,101,92,127,70,63,89,91,78,65,62,79,77,52,66,57,66,65,71,18,50,39,62,50,55,95,27,41,14,29,19,29,67,56,56,55,24,47,33,22,40,15,27,44,62,90,43,13,30,28,14,9,13,53,88,18,2,66,46,96,72,30,29,22,27,39,68,12,47,18,27,25,62,123,113,90,24,25,77,72,110,38,72,50,13,15,115,11,90,40,19,7,9,10,3,31,131,49,45,66,33,44,34
20151024,0,PM2.5_24h,52,47,45,61,37,68,42,56,26,45,41,65,68,58,75,83,54,90,81,47,98,81,73,98,110,67,87,66,84,72,103,61,116,77,53,62,79,78,71,57,32,86,69,78,120,31,30,76,125,71,63,112,116,49,41,50,66,54,55,59,39,44,81,55,63,49,62,27,20,58,45,61,64,36,106,86,61,37,33,60,26,174,130,80,111,85,145,155,71,142,184,124,105,67,93,48,41,68,65,35,40,65,49,44,63,25,123,49,76,93,35,45,67,53,59,87,92,27,72,19,115,107,76,61,53,69,47,90,74,109,111,82,74,91,81,65,99,32,37,51,31,63,65,39,54,64,38,66,81,27,48,42,42,32,113,13,84,167,127,89,86,70,94,100,100,96,110,50,60,42,87,71,65,42,46,72,104,71,94,97,66,73,83,77,,68,151,120,31,61,44,34,61,50,28,124,26,22,41,60,14,11,38,55,73,97,118,58,37,34,35,36,21,25,53,76,51,37,17,49,20,124,119,83,89,73,45,111,107,121,94,98,61,120,34,27,28,28,37,48,61,55,65,45,65,50,49,69,50,81,53,71,69,93,78,135,80,109,75,124,123,62,75,92,83,101,86,99,70,50,90,76,72,56,59,71,61,35,82,50,71,77,63,16,43,47,46,38,61,84,27,44,26,24,14,22,56,52,50,50,20,48,32,23,50,17,20,22,47,76,28,11,19,18,13,10,15,20,37,24,6,51,52,89,68,46,20,32,21,44,54,12,34,12,30,18,55,89,68,52,34,16,43,90,66,43,51,30,22,16,104,137,87,16,13,12,14,31,58,27,150,32,46,56,48,35,48
20151024,0,PM10,109,78,84,121,107,198,120,77,61,118,58,112,315,125,213,77,35,131,100,75,174,91,98,240,243,110,105,154,123,102,166,60,168,98,76,121,90,106,95,96,66,132,117,109,208,38,50,145,262,130,189,204,200,127,72,94,129,91,128,108,75,73,239,60,83,55,104,68,54,145,54,77,91,31,210,180,170,75,37,36,50,282,293,134,147,107,191,266,178,212,303,232,219,172,154,80,56,107,93,63,59,84,81,87,96,54,273,106,148,184,105,166,103,45,84,211,127,47,155,142,129,133,141,130,163,152,112,251,156,216,185,124,123,131,144,75,166,47,52,75,76,120,85,58,74,106,31,172,144,96,98,75,95,149,200,34,346,169,227,129,151,208,196,181,141,206,215,87,129,75,122,108,113,87,101,105,102,91,145,122,95,149,159,118,,,274,294,60,125,94,90,120,95,52,100,202,43,118,101,46,55,92,109,62,143,99,43,38,79,71,58,35,57,100,113,90,62,32,92,38,179,221,207,151,97,73,106,147,137,221,194,88,142,37,68,44,63,65,146,128,115,86,77,123,86,66,107,206,177,162,205,158,191,155,299,116,179,192,180,171,160,131,140,202,146,129,253,144,96,162,125,128,106,92,159,145,76,86,70,123,111,160,41,70,55,93,96,65,114,51,56,34,50,32,50,96,95,98,79,57,74,54,47,76,30,23,66,82,106,83,18,76,51,19,25,33,,64,6,8,96,94,128,100,29,34,42,42,51,209,16,63,36,36,38,63,188,129,109,92,30,155,139,154,46,194,126,43,35,292,122,273,72,33,15,13,18,89,41,171,109,58,80,42,82,44
20151024,0,PM10_24h,77,67,72,83,93,127,67,91,56,68,64,86,134,80,124,121,85,120,125,73,154,118,111,153,221,114,134,166,113,127,136,104,168,109,90,99,115,122,104,83,53,106,103,100,166,55,51,108,221,110,126,180,152,89,66,83,98,73,96,84,64,64,163,79,88,65,96,61,49,110,79,103,99,56,158,148,113,64,53,86,51,247,228,108,161,106,225,244,120,218,263,240,153,96,147,76,74,93,96,54,58,87,69,69,98,47,188,69,115,141,61,95,110,90,109,134,122,79,125,64,157,140,124,100,91,115,95,165,104,182,189,125,112,129,103,90,157,54,49,67,68,85,95,62,69,102,53,124,146,58,88,62,115,114,188,33,297,219,234,115,102,111,137,174,137,152,194,79,77,78,134,130,130,122,113,112,166,98,157,146,97,130,162,109,,102,250,195,52,118,57,48,87,62,34,218,63,70,59,76,52,42,60,96,109,116,142,100,66,68,90,59,53,52,87,106,81,75,46,80,68,168,163,188,127,99,61,147,135,148,140,149,93,129,49,57,39,51,59,83,113,96,93,59,97,79,69,102,110,135,103,124,112,164,124,221,117,179,127,184,188,95,111,143,123,149,124,155,125,83,162,110,111,90,93,110,103,55,121,63,100,126,107,37,61,61,62,58,75,118,47,60,51,42,25,38,82,89,99,70,58,70,58,53,82,30,30,36,74,92,60,24,47,40,33,44,43,49,88,30,18,71,54,125,94,97,29,62,42,71,166,19,51,27,47,36,68,143,88,91,86,29,94,152,106,70,127,102,53,30,296,375,296,31,29,25,25,59,273,41,198,60,62,87,100,71,70
20151024,0,SO2,2,11,22,16,21,36,24,14,8,5,19,17,50,33,23,24,10,13,13,14,22,16,43,14,24,22,28,44,25,13,10,8,6,18,12,24,13,35,12,7,7,25,21,6,15,4,11,29,26,18,18,12,18,13,10,15,30,11,17,23,13,14,19,5,14,7,11,19,8,8,8,25,47,4,19,21,48,20,7,11,7,26,27,17,18,31,59,73,27,45,76,17,24,24,33,14,14,17,11,9,13,9,20,33,13,28,32,45,31,15,25,28,17,22,18,34,26,2,18,8,22,18,17,36,25,17,50,122,50,11,13,28,20,8,30,10,41,3,7,9,18,15,7,5,7,7,16,11,8,8,4,6,27,8,130,6,6,40,24,22,17,23,31,28,11,23,17,9,18,10,15,19,14,29,19,19,37,51,64,12,25,13,12,33,,5,15,14,25,30,64,13,50,45,12,62,5,4,61,20,4,18,14,23,12,10,7,6,20,7,5,9,18,9,12,9,14,16,8,4,14,28,13,31,20,21,49,7,26,15,14,167,6,18,5,14,15,17,5,25,28,28,19,53,39,14,35,28,39,85,31,22,191,9,19,17,4,37,11,13,15,7,11,7,12,27,39,8,10,26,27,26,4,27,18,43,137,53,14,20,16,13,69,10,3,6,16,6,18,13,14,3,8,4,13,16,11,12,8,12,16,9,21,5,80,10,6,35,7,9,9,8,12,11,2,8,4,8,27,10,3,6,7,32,29,27,6,20,13,3,5,3,4,30,14,9,38,17,31,13,33,30,7,22,44,4,7,4,7,15,10,3,35,14,4,3,4,2,3,5,9,29,14,25,7,11,8
20151024,0,SO2_24h,2,14,22,20,37,34,19,25,13,5,15,14,42,29,22,40,12,27,25,13,16,16,31,21,47,20,29,35,20,11,24,14,9,17,15,19,25,23,16,7,8,19,19,22,14,5,8,23,26,15,23,20,20,10,9,12,29,15,19,25,12,15,22,10,14,11,14,15,8,13,12,31,28,10,21,21,49,16,15,16,5,54,35,12,31,36,136,60,14,63,74,24,21,15,37,19,20,15,21,10,13,13,21,18,22,19,34,50,32,30,38,40,18,24,28,50,31,19,20,12,22,13,38,38,33,21,43,63,35,15,20,26,23,8,29,14,66,4,7,12,34,16,13,17,7,14,26,13,15,8,7,10,46,10,102,5,7,71,31,10,13,11,17,17,13,21,22,10,14,11,16,28,14,21,18,20,30,22,48,12,14,15,12,26,,5,16,16,19,38,80,13,65,49,8,134,24,4,45,20,11,20,17,39,25,24,16,24,27,13,9,21,15,11,18,12,10,15,17,9,22,26,11,32,32,24,31,12,28,15,12,40,18,19,7,18,17,13,5,12,38,35,43,36,42,21,17,22,54,62,26,34,42,11,17,91,16,34,21,14,9,25,14,10,11,30,48,24,19,26,31,25,10,26,5,32,32,23,17,24,36,32,25,11,6,14,12,6,17,13,11,4,11,9,13,16,12,17,13,16,20,13,17,8,59,10,9,24,8,9,7,8,16,7,10,8,3,7,30,9,3,13,10,26,29,43,7,14,13,17,12,5,5,24,14,22,27,14,17,13,42,25,13,26,23,8,6,6,9,14,14,7,43,16,7,8,6,8,2,5,11,34,12,26,13,13,15
20151024,0,NO2,56,51,65,66,66,65,65,27,48,35,45,42,60,47,55,49,29,43,23,62,111,65,41,50,46,51,67,86,96,26,46,17,77,53,39,75,54,37,53,29,13,51,43,49,60,14,30,64,65,28,76,75,80,90,35,15,93,56,86,84,25,62,88,18,42,30,47,45,35,48,35,36,48,33,78,73,72,61,36,45,16,88,88,34,49,43,67,54,47,57,80,80,96,18,56,41,19,26,21,33,12,19,39,35,37,31,60,42,57,44,41,38,37,40,43,56,39,4,40,8,45,57,44,65,68,63,78,82,61,71,53,32,63,23,36,32,74,20,20,17,45,24,16,16,23,34,15,63,45,27,31,58,33,65,89,11,31,46,56,69,51,41,30,25,25,27,48,14,18,9,69,96,55,60,101,46,47,84,98,83,21,56,52,62,,34,52,35,46,45,58,41,60,45,17,27,3,7,74,61,4,12,27,58,49,25,21,18,20,9,2,46,12,3,25,11,22,10,7,5,7,57,37,67,71,20,18,61,69,35,26,78,20,51,10,36,15,43,26,38,23,53,27,41,58,29,46,47,73,108,42,84,62,43,75,94,52,35,80,33,52,66,32,48,43,46,38,84,47,41,31,25,19,40,26,68,64,42,40,33,45,47,50,40,10,12,36,36,17,56,23,22,8,22,16,24,12,6,37,32,15,72,26,20,28,13,13,41,4,14,30,11,17,8,10,14,4,18,11,9,4,26,63,29,46,13,32,35,26,38,59,11,18,28,25,7,60,24,34,10,26,33,27,40,50,14,61,20,17,17,61,8,13,47,8,9,21,12,1,13,52,68,35,29,35,30,21
20151024,0,NO2_24h,51,51,51,48,59,55,53,62,39,38,42,33,50,45,42,61,50,53,44,48,52,53,38,34,48,36,45,57,48,24,23,23,47,54,42,60,54,36,45,22,8,35,33,43,37,24,21,30,65,21,72,65,52,54,39,28,57,42,52,51,26,38,57,34,46,41,34,28,16,37,42,39,41,41,45,48,60,40,49,55,16,64,67,36,50,42,76,40,39,60,76,59,53,22,50,30,22,28,24,29,15,22,33,21,25,20,56,39,38,50,43,37,51,45,53,60,45,21,40,20,33,23,38,61,50,48,63,53,44,52,43,21,32,23,29,24,40,26,21,20,37,22,22,20,25,29,21,40,55,33,37,41,36,44,54,9,40,65,68,44,31,47,32,44,30,29,37,23,20,13,49,65,36,46,60,25,51,33,55,43,14,42,49,50,,46,41,20,28,48,39,41,36,40,21,55,25,9,40,49,17,18,20,51,49,38,29,37,26,29,11,43,18,7,25,19,18,15,13,25,20,45,35,66,40,21,13,39,47,34,21,51,26,37,14,27,11,26,34,22,18,28,28,25,32,29,20,32,48,81,33,57,41,34,52,57,38,26,47,30,31,32,23,36,24,44,28,43,37,36,25,17,18,33,18,33,37,32,30,29,36,37,30,48,15,20,28,29,19,58,24,26,13,9,17,18,14,10,25,28,13,36,23,16,21,16,11,23,7,16,18,13,19,6,16,13,6,13,13,9,5,35,37,23,33,31,30,31,31,48,45,15,23,26,38,18,52,23,17,14,34,26,14,29,30,20,49,19,23,15,51,31,22,25,14,19,17,22,4,13,44,66,23,24,43,25,40
20151024,0,O3,4,3,31,5,6,2,9,32,5,21,8,4,5,2,6,4,43,19,49,38,21,31,50,24,8,18,26,16,15,50,19,84,26,34,53,5,21,52,36,31,66,31,49,5,37,59,36,28,7,88,3,47,41,21,88,152,13,40,26,7,73,51,8,97,35,41,35,28,58,12,23,48,38,7,36,36,4,11,10,10,48,2,14,1,5,8,8,30,41,17,6,3,16,64,3,32,75,159,135,21,91,103,42,47,34,11,28,19,14,20,9,5,10,12,6,7,53,44,43,65,37,25,59,10,5,8,9,15,18,25,91,47,39,75,66,51,22,93,74,38,10,22,16,65,24,61,64,18,22,4,45,22,46,23,24,83,59,9,9,41,84,48,52,93,46,34,21,84,51,79,12,4,28,26,4,27,38,44,11,39,64,62,25,30,,3,35,13,32,22,18,8,27,8,3,75,81,53,18,8,60,31,74,6,13,17,14,48,36,71,54,2,91,65,78,42,69,47,51,47,40,68,28,6,29,49,39,14,13,28,33,161,51,62,67,9,39,17,17,3,32,13,51,45,22,45,43,36,4,3,21,12,33,52,9,11,39,50,19,70,40,44,52,43,13,68,54,29,10,43,56,104,17,46,62,39,22,24,12,36,14,28,8,35,46,34,27,20,46,24,38,51,46,4,53,51,58,62,38,36,83,6,29,41,54,54,29,8,103,79,6,55,40,16,33,52,90,47,47,31,93,19,1,51,51,51,23,18,60,17,5,39,57,31,40,27,29,86,25,85,58,52,31,16,48,26,7,20,28,41,42,73,72,3,88,38,31,37,94,17,63,12,52,64,7,11,14
