date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151117,0,AQI,111,79,78,83,59,77,65,100,51,100,78,80,86,127,34,248,91,89,47,88,80,77,65,76,95,78,76,65,93,83,96,97,76,96,133,74,124,87,97,75,91,64,48,29,110,64,40,32,87,77,71,77,25,44,38,29,42,39,27,55,35,29,41,20,65,62,51,43,88,121,72,77,106,31,24,26,49,91,133,106,46,109,106,63,78,56,77,132,64,58,117,56,81,77,58,45,56,22,23,88,50,21,32,63,30,50,100,67,88,98,69,120,211,106,110,86,58,51,50,58,103,98,49,49,59,65,50,48,121,65,61,55,40,57,18,27,23,32,63,94,69,99,106,60,86,22,35,116,136,82,182,139,66,65,103,26,55,82,120,67,76,56,67,54,61,56,54,70,63,54,71,64,82,63,54,70,100,70,77,83,67,74,94,64,,119,97,70,68,89,82,100,63,128,100,78,61,55,60,49,60,40,76,74,212,125,80,85,77,61,63,35,38,28,96,25,60,65,24,33,59,103,72,96,89,100,33,74,65,75,111,76,59,85,43,53,35,66,51,27,17,33,32,31,26,40,21,63,61,54,76,72,37,96,61,119,74,70,87,71,88,60,65,77,58,22,29,52,35,22,40,39,38,59,29,46,53,38,85,35,33,18,68,50,82,88,46,86,53,110,64,49,66,40,36,47,67,35,31,55,60,16,13,45,75,29,35,32,50,43,74,28,57,54,20,92,49,4,64,57,500,45,119,45,40,63,55,24,45,72,63,56,70,33,71,49,56,92,113,72,125,89,114,127,99,80,65,58,30,28,75,259,153,33,33,31,23,26,134,56,127,68,43,74,175,91,67
20151117,0,PM2.5,83,49,57,60,25,55,46,43,28,75,50,55,60,96,15,197,67,66,29,65,58,56,46,55,67,57,55,42,69,61,71,72,55,71,101,52,93,64,72,54,67,45,33,20,82,42,26,22,64,56,51,56,17,21,18,7,21,27,14,30,18,20,17,10,46,42,35,22,50,77,41,32,79,15,15,13,22,67,101,79,26,81,79,44,57,26,54,100,45,39,88,39,59,56,32,31,31,8,8,52,20,7,17,44,14,20,75,47,65,73,49,90,160,79,82,63,39,33,34,40,76,73,34,34,41,46,33,33,91,46,43,34,18,36,12,15,15,22,44,70,30,74,79,42,63,15,18,79,103,60,137,106,36,31,51,8,38,60,90,48,55,39,48,28,42,38,25,50,44,32,51,45,60,37,36,50,75,50,56,61,48,47,67,45,,89,72,50,44,66,52,75,44,97,75,57,43,27,42,34,42,17,55,41,161,94,58,62,56,40,43,24,19,19,71,9,35,46,11,15,41,76,52,71,66,75,15,53,46,54,83,55,41,62,30,30,22,34,23,17,11,21,22,21,18,28,14,44,43,37,55,52,22,71,36,89,53,50,64,51,65,42,46,56,39,15,20,33,13,15,22,27,26,41,12,20,28,23,62,23,23,12,22,30,60,65,32,63,36,82,42,27,42,24,25,24,48,16,10,38,12,10,6,31,45,13,24,14,21,30,35,19,20,31,14,39,14,,36,32,5,27,89,31,28,33,38,12,20,52,44,39,45,19,51,34,29,65,84,44,94,66,49,96,74,58,46,35,14,14,45,208,116,23,14,6,7,14,58,31,96,45,23,53,132,67,48
20151117,0,PM2.5_24h,58,28,40,38,7,55,35,30,17,43,29,46,50,48,67,88,88,45,35,78,66,70,59,58,61,49,72,45,49,46,55,60,59,67,47,70,56,79,68,64,26,53,46,38,95,26,23,20,120,62,61,49,21,26,17,11,27,22,18,28,18,30,16,9,58,51,31,19,40,69,43,45,136,60,23,20,85,53,57,51,22,99,79,49,93,49,77,101,47,66,96,57,77,35,59,32,23,8,8,44,20,12,29,31,25,17,78,38,54,110,43,41,77,37,49,31,32,37,31,26,89,77,36,54,40,53,52,42,89,36,40,23,25,32,33,11,42,7,35,65,32,70,103,32,69,22,17,72,69,59,97,81,52,32,99,17,46,85,107,61,78,56,54,54,72,69,68,16,27,29,75,62,72,35,54,53,73,60,67,77,58,53,53,44,,95,57,71,43,82,39,41,71,66,75,127,29,25,65,64,18,17,37,23,81,64,43,48,40,25,38,20,18,15,25,9,19,45,12,17,27,74,44,61,88,61,16,61,42,45,96,50,39,77,23,28,18,39,22,23,24,26,40,40,29,35,20,43,48,44,62,54,48,63,42,79,45,40,44,48,61,31,34,32,37,18,22,33,17,18,18,16,22,37,14,14,30,24,59,23,37,17,22,25,50,63,50,47,39,87,30,30,35,18,15,22,35,34,16,31,14,13,11,32,17,15,19,17,17,32,26,16,28,24,17,32,24,,122,29,8,31,78,38,40,42,35,24,18,57,44,29,46,22,18,37,34,53,59,33,49,27,32,106,64,53,79,55,35,21,79,167,87,18,13,6,33,48,51,23,57,22,35,31,68,23,60
20151117,0,PM10,101,106,103,114,66,101,71,147,50,117,104,108,120,162,33,248,92,100,46,,78,,58,77,137,82,67,78,73,111,110,106,88,104,140,96,132,73,87,95,101,48,45,26,71,76,39,21,104,84,69,67,22,43,37,26,41,23,26,57,34,28,40,17,59,71,50,42,123,190,92,102,128,30,23,25,48,130,121,119,45,90,119,73,84,59,101,170,71,64,114,55,81,74,64,40,45,20,22,124,26,19,31,70,29,49,95,82,99,113,78,157,214,108,134,101,63,50,49,47,109,94,18,44,60,65,49,47,122,74,61,58,39,62,12,26,22,30,73,92,86,106,119,59,92,21,34,179,151,105,246,164,80,77,154,25,21,85,152,69,74,54,61,56,70,60,56,74,57,56,77,49,77,73,56,56,89,60,83,85,54,96,136,75,,110,95,71,83,112,111,95,61,123,92,89,61,58,56,43,68,39,96,95,197,113,75,90,59,70,74,28,37,24,110,24,67,57,21,32,61,93,85,100,95,90,32,67,52,82,125,72,61,85,41,53,34,79,50,26,15,32,26,30,18,33,20,61,51,54,75,80,36,99,70,119,73,64,78,72,105,63,59,83,64,21,,51,34,20,39,28,35,55,28,31,54,34,82,34,28,,84,49,82,88,45,90,53,119,76,48,79,39,35,46,82,34,30,52,68,15,12,42,98,28,27,15,49,27,95,26,62,55,17,132,48,,75,61,738,44,156,40,33,73,53,23,44,78,70,53,88,32,87,34,59,132,141,91,,109,176,162,102,67,48,63,29,27,98,266,216,32,15,20,10,25,215,59,104,83,42,68,212,87,56
20151117,0,PM10_24h,85,69,69,84,29,88,57,89,32,76,59,81,81,76,116,121,117,75,57,99,85,86,71,80,112,75,93,96,77,82,83,87,98,102,66,127,83,92,92,114,41,66,72,58,107,59,47,28,183,96,84,57,26,55,35,26,50,30,31,48,38,50,32,21,77,91,49,44,113,166,144,118,195,92,31,31,143,94,73,81,44,116,117,77,122,77,118,149,72,95,140,88,97,48,90,49,45,18,24,77,32,25,46,52,42,41,99,69,73,147,61,94,112,55,67,59,56,50,53,33,119,98,47,72,55,68,84,79,142,63,63,38,40,51,50,25,61,19,59,81,74,92,147,59,101,38,42,141,121,108,177,143,119,100,206,37,58,104,153,83,97,77,69,86,82,93,105,24,40,52,100,78,105,85,91,49,98,80,99,102,65,102,117,72,,110,80,91,71,132,59,56,110,81,102,222,50,52,102,81,47,34,79,56,107,87,60,78,52,46,58,30,36,21,48,25,41,68,14,47,50,93,72,81,122,78,25,73,52,65,145,69,62,130,43,50,31,66,45,32,37,47,60,61,34,45,35,61,54,113,71,79,69,90,81,110,64,57,56,70,85,45,48,56,60,27,31,61,41,28,37,25,37,56,32,26,54,35,70,32,51,22,50,70,76,85,77,70,63,132,67,52,72,37,35,42,62,57,27,46,40,21,18,65,36,27,31,27,45,59,61,26,76,47,29,88,108,,227,26,128,51,124,56,60,129,63,47,44,108,91,41,137,50,46,64,70,90,110,70,80,53,82,191,106,122,100,84,66,37,148,263,186,22,20,10,60,60,196,46,63,45,56,52,107,41,77
20151117,0,SO2,9,45,34,43,41,36,37,29,14,31,72,25,33,99,13,91,25,33,11,11,9,13,13,29,63,9,20,16,16,19,23,28,15,13,20,16,25,11,26,13,10,9,11,3,18,7,5,7,22,16,11,9,8,15,4,10,10,2,7,9,6,41,10,4,12,16,10,15,9,39,18,23,107,3,7,10,17,31,36,49,6,60,15,25,20,34,49,62,13,18,39,48,19,15,35,13,14,5,5,15,8,4,10,16,11,24,18,53,65,83,129,131,92,29,39,46,53,15,30,10,11,6,6,50,22,18,37,31,78,16,11,13,14,6,14,6,8,5,13,15,18,18,9,6,7,6,13,14,80,15,26,39,32,12,132,4,2,25,133,13,20,8,19,5,9,59,10,21,20,11,9,13,10,11,12,17,22,23,20,11,7,11,10,8,,67,16,10,20,64,117,75,60,110,64,15,9,5,40,19,5,27,15,98,24,22,42,52,13,6,12,12,16,12,52,6,7,15,8,6,15,25,8,16,9,20,10,10,26,21,9,21,33,14,6,19,9,18,5,3,20,16,30,21,8,12,5,11,33,23,7,8,13,19,14,13,2,22,2,14,1,3,7,4,9,5,16,36,14,7,4,26,7,11,8,18,40,111,8,23,8,26,7,21,7,12,4,11,31,7,17,4,18,4,10,18,20,58,14,12,27,11,26,9,21,7,19,22,11,11,6,7,5,9,1,9,2,10,23,10,3,10,27,6,5,13,21,34,33,11,8,24,10,22,36,9,22,27,28,7,34,3,27,84,34,9,11,1,11,16,10,57,159,10,1,12,4,5,1,4,12,79,7,20,97,121,16
20151117,0,SO2_24h,9,32,26,39,25,26,42,29,11,30,37,18,26,77,33,67,52,37,19,16,11,20,18,22,46,9,22,20,16,15,22,16,15,12,13,23,25,19,18,13,8,20,24,17,15,6,6,16,32,18,27,11,8,15,6,8,12,3,9,11,8,24,11,4,16,22,11,21,9,22,26,32,99,8,10,13,28,24,27,31,8,46,18,25,26,27,49,61,16,27,40,31,23,12,26,17,11,7,8,12,9,4,8,17,13,22,23,42,59,81,60,95,77,23,22,54,30,24,25,16,14,18,29,52,30,23,30,32,52,16,15,13,19,6,22,9,14,4,13,25,35,18,14,6,8,13,19,13,37,21,16,23,68,17,101,5,3,20,99,15,24,11,15,10,12,56,17,18,17,11,17,24,10,17,20,19,25,22,20,14,14,13,12,18,,126,15,10,18,79,68,53,91,66,119,104,11,8,32,31,16,13,15,64,24,30,56,24,17,18,29,14,18,9,18,9,10,13,10,8,25,26,8,26,27,18,11,9,25,21,13,18,25,18,5,23,12,16,4,6,20,27,36,23,11,20,10,16,38,70,12,32,17,27,15,35,5,20,4,18,15,12,11,7,15,6,23,44,18,8,8,18,8,13,5,17,39,42,20,15,10,20,11,21,11,16,18,11,23,16,17,4,19,4,13,24,16,27,18,14,21,12,44,13,22,9,16,28,13,13,4,7,10,10,6,8,4,10,43,7,3,11,23,25,40,25,36,50,74,13,15,50,39,22,33,27,32,26,28,9,26,3,28,124,58,16,14,7,11,20,30,16,95,16,2,14,7,10,3,5,11,66,9,13,50,44,34
20151117,0,NO2,56,65,55,71,50,56,58,36,36,50,84,50,59,39,16,69,40,33,27,44,44,50,24,32,52,26,45,33,42,22,38,27,32,56,68,65,63,34,66,47,46,58,22,37,43,57,40,24,42,19,41,29,32,54,27,23,31,16,26,45,12,34,34,7,34,45,19,36,29,54,36,25,35,37,22,40,22,52,47,51,18,55,36,50,31,41,47,37,18,21,40,46,21,15,24,34,17,10,15,47,7,10,42,28,15,36,17,41,58,38,41,21,61,44,49,43,26,11,18,14,47,48,13,55,44,25,57,39,56,25,21,13,13,18,24,13,18,17,30,26,43,49,23,35,37,18,10,51,59,35,60,60,15,56,45,9,55,16,41,10,17,17,13,9,14,10,10,27,18,11,41,28,35,33,36,23,37,50,50,41,11,32,34,53,,63,24,14,42,49,61,43,38,56,27,26,7,23,28,13,13,3,28,39,49,53,36,38,30,13,12,22,15,8,32,11,26,16,5,7,13,39,18,61,26,23,18,18,28,26,14,28,50,28,21,27,20,36,27,14,14,31,20,20,37,23,15,38,45,35,21,27,21,39,21,52,27,27,21,29,18,17,18,30,27,22,14,12,25,17,5,12,22,36,27,18,29,28,21,21,26,8,28,42,21,25,11,42,17,43,21,23,13,17,16,25,41,38,13,24,49,12,20,11,48,4,18,11,9,10,26,2,28,12,8,39,4,7,12,17,3,26,66,11,20,12,41,22,23,29,57,24,39,23,61,17,28,18,14,12,52,10,20,54,29,24,40,11,19,12,23,89,89,24,16,6,13,38,22,9,42,53,31,24,63,38,19
20151117,0,NO2_24h,51,41,45,59,26,50,56,43,24,42,42,36,46,44,36,48,47,35,30,56,47,50,37,29,41,27,42,41,41,28,29,24,35,60,45,86,51,44,54,57,27,59,44,44,37,44,23,32,57,32,54,33,27,47,25,18,38,15,19,33,14,41,24,9,39,51,23,27,29,48,49,39,50,42,25,37,41,42,34,32,19,54,33,31,40,27,46,30,27,24,53,51,28,23,24,31,16,9,10,29,11,8,43,19,16,19,34,32,46,43,38,25,51,27,35,27,28,18,16,15,53,38,29,57,41,45,62,54,49,36,34,15,18,20,29,9,32,9,31,31,34,37,38,30,43,24,16,41,43,40,48,50,29,32,50,18,35,20,49,25,28,31,22,19,22,24,23,13,22,19,45,42,38,43,44,24,38,47,49,49,25,42,50,60,,58,23,19,40,50,31,36,41,48,26,50,12,16,34,33,15,7,17,23,31,43,33,29,20,16,14,20,13,6,26,16,19,11,7,13,16,31,22,48,32,24,17,23,29,30,15,30,24,42,20,26,16,32,28,29,15,30,30,29,30,37,20,31,37,45,34,54,38,39,29,52,29,19,25,26,8,21,31,26,25,23,18,18,25,24,9,14,14,40,18,13,27,25,20,32,26,19,18,43,20,32,22,27,24,50,29,27,16,12,21,23,23,23,16,23,23,15,20,14,22,9,17,21,12,17,19,5,23,9,15,25,11,15,22,8,5,24,55,17,25,29,36,37,30,32,30,28,31,35,37,29,44,19,16,20,25,10,21,56,29,31,43,22,23,35,50,58,57,29,17,4,27,27,14,14,37,32,29,19,47,24,28
20151117,0,O3,2,2,2,5,9,4,13,24,19,3,10,13,3,4,44,15,17,17,17,60,44,39,56,38,14,42,33,37,28,43,28,53,37,14,9,1,8,37,16,3,20,2,38,13,11,43,25,28,13,57,14,27,9,3,51,49,12,23,5,5,56,9,18,32,12,8,9,22,59,11,30,58,28,11,21,1,32,27,12,12,61,2,26,7,16,23,16,20,48,41,7,3,48,50,34,17,86,37,21,8,90,34,5,60,8,11,46,21,11,12,7,12,6,14,5,12,27,27,12,47,25,12,45,20,16,30,9,17,6,39,39,35,29,31,13,33,32,20,10,24,4,4,14,8,15,14,48,10,16,3,8,14,65,23,21,48,13,38,12,56,63,66,43,54,51,49,40,31,55,46,43,36,36,46,50,53,32,52,16,41,70,41,37,3,,3,22,19,41,18,16,10,18,10,12,20,36,21,25,43,37,31,57,10,7,9,18,6,4,41,27,31,25,47,12,22,7,17,53,36,21,32,20,6,25,90,37,25,23,20,31,36,52,62,41,1,22,10,5,8,1,4,28,24,9,14,14,9,14,14,30,21,23,15,39,17,3,21,23,22,30,31,30,25,1,8,25,54,6,29,37,36,5,21,3,37,12,12,4,14,18,22,3,9,29,46,49,33,35,21,45,17,41,18,36,44,38,14,41,19,13,10,8,36,42,53,35,61,43,42,3,56,17,25,30,12,81,,38,17,61,24,8,43,31,57,17,49,54,12,15,28,26,35,19,96,58,92,60,89,28,10,69,19,53,31,14,20,34,51,93,17,17,34,61,58,44,9,40,23,13,14,18,56,5,9,14
