date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150911,0,AQI,18,18,23,23,23,29,28,29,20,18,26,42,23,28,28,41,44,66,88,58,66,56,47,87,65,51,71,57,50,45,56,43,69,77,61,59,74,70,117,66,74,115,75,52,92,48,48,81,56,54,82,86,81,92,48,52,81,72,57,73,73,104,70,44,83,29,34,58,64,20,44,33,31,114,89,74,31,39,34,33,45,50,91,35,60,27,38,135,63,52,164,75,59,68,41,80,71,64,60,64,76,75,70,81,116,50,148,23,58,43,14,26,53,40,34,45,56,62,51,31,78,93,78,39,25,95,81,126,50,68,297,74,75,87,98,55,85,38,38,26,52,27,43,22,24,53,36,20,19,21,20,30,44,51,36,64,39,39,31,45,55,46,53,47,54,55,42,68,65,76,83,55,49,50,43,67,55,82,55,81,63,88,74,100,,40,95,119,43,41,29,13,54,32,54,52,53,42,46,40,29,25,46,40,68,75,58,58,39,88,40,28,42,45,72,22,13,32,21,55,38,71,75,90,59,58,54,59,67,100,68,91,44,50,64,77,58,65,76,81,75,60,72,86,72,70,80,61,32,141,35,141,130,75,91,105,74,39,87,64,82,77,94,71,141,97,76,82,87,120,86,96,85,81,54,66,77,87,51,69,104,75,58,35,29,22,27,22,81,67,26,35,24,48,34,28,39,36,54,43,38,70,39,59,,54,29,23,46,39,48,15,36,29,19,58,46,41,33,29,28,26,33,42,41,53,23,35,46,24,44,29,46,22,63,33,60,76,59,47,42,24,59,36,44,34,75,61,60,79,74,99,107,70,50,58,56,114,94,16,48,53,47,65,61,68,28
20150911,0,PM2.5,8,12,4,9,6,17,15,20,8,4,18,29,12,13,10,14,13,18,42,18,27,22,27,61,34,25,35,28,34,19,23,12,49,56,35,35,53,34,28,31,12,86,43,31,57,18,25,40,30,16,60,50,53,54,28,23,58,22,28,41,24,77,44,11,61,15,17,29,32,7,25,13,12,44,66,51,9,13,19,14,20,35,52,17,42,10,17,102,31,15,124,54,19,20,12,58,19,20,24,45,18,25,25,22,87,23,113,9,40,30,5,6,22,12,12,16,19,31,22,14,57,53,48,22,17,22,59,95,25,48,246,50,37,62,73,38,62,15,17,13,19,16,25,14,15,28,23,5,12,11,8,11,11,15,8,23,26,6,7,20,24,9,19,15,12,16,11,35,28,19,35,16,26,17,23,31,32,39,34,59,19,49,51,75,,16,54,89,17,14,7,7,37,2,37,18,32,19,31,20,20,5,28,17,19,32,36,20,19,44,28,9,20,9,29,13,9,22,11,23,5,43,30,54,32,40,32,34,39,75,41,67,20,11,28,40,40,42,14,52,54,42,52,63,52,50,43,39,22,107,24,107,98,54,67,78,53,27,64,36,45,55,60,33,107,72,55,48,64,90,60,71,62,59,28,33,56,64,35,49,77,54,29,4,4,9,14,6,59,48,7,2,10,31,13,18,16,17,34,29,12,50,27,16,,20,20,14,32,27,8,10,15,15,13,21,8,15,6,10,8,6,10,10,26,15,7,11,20,11,21,6,20,15,44,13,42,55,41,30,27,6,41,2,5,4,24,20,23,29,36,53,36,21,10,10,30,75,35,11,32,20,27,26,18,18,7
20150911,0,PM2.5_24h,8,16,22,11,4,66,19,17,11,8,11,52,48,30,9,11,15,13,15,20,17,27,22,55,27,20,35,24,28,23,23,13,34,36,25,25,48,26,31,24,12,49,38,29,31,17,23,32,82,35,92,47,50,59,24,22,54,23,34,38,24,68,34,12,57,10,16,22,24,13,19,20,27,28,60,49,19,12,10,8,16,84,66,40,107,14,40,86,22,41,85,71,62,28,11,54,20,24,25,43,21,28,25,27,80,17,115,10,40,21,18,11,18,8,15,12,15,11,19,15,31,27,39,37,86,52,64,107,31,57,87,47,31,60,73,27,69,13,4,23,20,16,19,10,33,26,15,16,21,16,9,24,9,13,21,18,15,30,27,27,50,23,23,19,15,22,16,29,24,16,28,15,23,22,19,16,29,23,26,33,18,36,40,46,,21,23,71,21,23,21,21,40,36,28,24,20,18,36,21,17,5,40,20,13,17,19,15,19,15,26,14,17,6,15,12,8,21,8,12,9,34,29,41,33,40,33,29,30,39,30,66,25,21,21,35,29,44,17,40,49,39,47,60,50,47,51,36,69,88,115,98,101,50,56,39,50,41,51,42,38,42,48,30,81,64,65,47,60,68,68,57,54,51,27,30,54,49,35,47,44,45,23,4,16,10,22,8,53,46,15,21,11,31,11,20,13,17,28,16,16,36,22,18,,17,21,8,22,23,11,10,23,15,14,21,7,18,25,13,7,10,18,20,23,10,5,9,17,13,22,8,15,16,27,10,29,38,42,28,4,10,44,22,17,10,17,14,16,16,40,24,32,23,16,11,26,41,14,5,32,25,37,29,12,12,25
20150911,0,PM10,6,16,9,22,22,28,27,15,17,11,20,34,22,27,27,40,38,80,123,30,80,46,43,80,78,50,65,62,42,44,59,38,80,97,59,61,85,79,39,54,22,105,70,51,131,28,40,83,60,56,96,119,78,126,40,51,94,31,40,54,43,105,87,25,83,28,33,64,76,18,43,31,30,175,126,95,18,29,33,32,39,40,129,34,47,26,37,206,73,52,166,86,45,43,35,87,34,42,44,61,32,32,50,38,87,49,155,13,54,40,11,25,54,39,33,44,60,72,50,30,81,134,76,38,11,138,93,124,49,83,311,75,68,122,114,52,97,32,37,22,51,26,42,14,20,54,35,10,18,20,19,23,42,47,35,76,30,36,16,44,54,45,35,46,28,58,41,60,47,31,62,27,48,39,39,81,57,78,58,91,29,83,95,100,,26,138,124,40,40,19,12,40,31,52,51,53,41,45,,27,8,33,39,83,97,64,63,38,124,37,27,41,44,92,21,9,29,20,58,37,89,98,127,66,54,55,65,81,139,84,104,34,49,40,102,45,77,25,109,91,66,77,87,67,82,81,70,,148,,175,157,80,95,131,84,35,114,76,76,80,84,59,141,134,89,89,120,129,119,114,94,82,56,79,89,70,50,65,147,74,63,17,14,19,26,20,82,57,12,3,23,47,15,27,38,35,55,42,37,74,34,65,,56,28,19,34,26,47,14,35,28,15,63,20,12,29,19,13,7,24,12,30,54,12,20,45,23,43,9,45,21,58,20,,64,53,38,41,9,58,16,34,16,97,70,67,105,95,145,162,87,26,64,59,176,136,15,44,54,41,43,69,84,12
20150911,0,PM10_24h,13,41,45,46,25,115,35,33,32,30,25,82,76,44,32,29,34,41,42,35,50,51,38,76,63,48,61,53,35,57,49,36,54,60,42,46,75,48,47,43,23,64,59,49,67,38,43,64,137,82,126,92,80,94,39,49,82,36,52,59,48,97,65,29,86,19,27,37,57,23,34,34,52,90,101,87,39,26,13,26,37,132,136,72,190,27,75,162,45,77,121,127,103,50,38,76,40,40,51,57,36,47,50,48,101,33,157,20,54,31,29,37,39,25,31,35,42,41,43,27,52,54,66,67,117,127,101,154,57,96,118,70,71,96,103,45,100,24,9,32,44,26,39,18,48,45,24,25,31,21,18,44,30,37,48,48,23,67,49,58,92,57,43,44,32,57,49,53,40,35,54,22,42,59,44,61,56,50,45,56,32,69,76,69,,38,67,104,50,48,42,30,37,42,38,45,54,36,49,31,36,33,39,36,46,40,33,43,36,40,39,33,43,14,39,22,15,35,19,18,37,58,76,90,74,53,46,55,56,67,56,102,44,50,42,79,35,70,32,71,83,70,77,82,64,70,80,61,121,126,145,148,162,90,86,78,79,61,82,74,65,56,72,56,111,106,104,83,97,101,122,94,91,78,53,57,87,72,58,75,80,70,45,13,31,19,39,20,83,62,24,27,24,42,29,32,25,31,44,24,25,50,34,39,,33,25,17,30,22,34,18,48,25,22,49,25,21,79,20,16,14,30,28,28,31,11,24,32,19,46,13,34,28,49,19,50,62,52,51,35,14,60,37,22,18,44,41,55,41,88,93,93,61,33,42,50,81,70,16,64,41,56,50,36,58,48
20150911,0,SO2,2,7,5,18,12,7,8,10,3,1,13,7,4,19,6,11,18,7,7,12,13,19,54,29,21,31,31,37,32,20,16,11,12,18,15,7,19,7,9,13,7,32,22,5,9,4,5,33,25,27,8,13,15,18,6,9,26,7,22,10,10,18,10,3,12,8,8,21,14,5,13,8,9,13,15,20,9,4,9,24,12,24,21,9,17,16,23,61,19,25,38,34,14,18,9,22,8,2,9,9,8,3,8,18,14,25,20,9,6,5,9,11,36,7,18,23,13,4,6,9,18,10,25,4,12,12,12,20,10,9,19,27,16,17,25,12,26,4,7,6,21,4,13,4,9,4,21,5,2,7,5,11,2,7,35,7,5,16,31,9,31,21,9,9,9,36,14,8,16,10,13,18,16,23,20,20,24,20,37,29,17,17,8,35,,4,28,9,7,17,13,7,15,24,27,17,24,3,12,5,4,4,3,26,6,4,11,24,16,19,9,2,18,3,9,6,7,14,11,4,16,21,16,38,30,17,10,8,24,30,14,17,6,12,6,18,11,9,4,10,35,10,14,54,24,23,16,64,13,4,10,28,16,19,29,42,7,10,14,12,7,61,12,17,7,16,23,16,13,104,7,33,6,14,11,11,13,13,24,9,23,41,5,5,2,13,10,3,14,7,7,2,18,4,15,11,12,21,7,11,17,14,6,2,,7,13,12,12,6,7,4,2,2,12,5,4,8,21,10,3,4,2,3,34,8,5,6,14,4,3,2,5,13,7,4,35,13,9,12,18,7,10,2,2,2,5,2,11,19,3,12,20,2,5,5,8,5,2,8,11,21,5,14,44,28,7
20150911,0,SO2_24h,2,13,9,35,13,22,9,12,7,3,21,16,9,11,8,8,13,8,6,13,13,18,23,30,27,19,31,22,21,21,12,19,22,18,16,9,39,13,17,8,6,21,20,5,9,4,7,33,25,24,13,20,15,17,6,8,21,7,18,12,11,34,11,3,16,9,6,10,12,5,10,7,8,12,26,17,19,11,8,18,9,36,28,13,35,15,32,63,10,21,51,33,20,10,11,19,9,2,15,7,10,6,12,13,17,17,30,10,10,5,8,12,27,5,11,20,35,3,5,9,17,9,40,11,27,15,16,30,13,12,18,28,17,8,25,9,29,4,7,9,31,9,12,4,8,7,18,4,2,7,4,10,6,22,31,7,5,22,27,6,25,16,8,18,8,30,10,7,17,12,21,33,17,25,23,20,22,19,21,20,16,13,14,39,,4,24,12,10,15,14,8,19,22,29,9,12,3,17,11,6,5,3,29,7,7,13,17,10,8,14,3,16,2,15,5,5,14,11,4,15,21,13,34,27,21,9,11,22,12,15,28,9,17,6,16,15,10,4,8,28,23,38,31,41,19,18,30,27,23,17,30,15,25,30,27,15,12,17,17,5,39,14,7,9,19,25,28,19,45,15,33,8,16,7,16,20,18,12,11,24,14,10,7,8,18,15,3,20,8,8,2,19,9,15,23,9,20,7,11,17,10,9,4,,7,16,14,10,6,6,4,6,2,13,5,3,7,27,11,4,5,6,19,15,62,6,8,14,5,8,3,4,11,7,6,33,14,10,12,19,8,8,6,5,3,9,3,11,17,3,7,32,12,4,6,11,10,2,8,9,36,7,11,20,26,9
20150911,0,NO2,28,13,13,45,45,30,11,20,13,30,41,28,24,37,26,48,27,59,64,36,87,46,34,21,59,34,37,53,36,24,27,32,58,83,65,41,36,89,28,30,15,42,31,23,66,11,16,29,40,37,46,68,37,54,24,17,46,13,17,67,12,38,47,6,43,42,28,35,35,13,54,17,19,85,57,33,13,6,22,46,12,37,42,32,24,20,43,43,41,22,52,33,17,19,16,25,8,8,10,19,5,4,21,12,25,20,23,11,13,16,26,10,49,30,46,42,38,20,17,24,58,52,30,18,47,25,21,20,16,38,26,21,10,22,36,20,39,8,12,12,25,8,18,12,19,11,20,15,18,31,27,22,16,21,20,31,29,9,35,32,24,41,23,37,14,24,11,13,12,8,32,37,32,23,48,42,26,64,58,64,10,32,39,79,,20,40,13,13,19,14,19,9,22,39,23,31,13,22,10,10,1,16,48,47,48,29,29,21,35,2,20,19,7,19,9,25,12,5,33,9,58,38,40,51,18,11,42,69,45,53,30,17,51,12,39,19,25,7,19,21,14,25,21,12,20,14,24,49,39,29,41,20,14,22,24,27,9,33,13,17,53,22,18,9,31,13,21,45,34,32,16,14,38,19,30,30,37,15,9,38,9,31,5,5,6,22,21,10,14,22,11,12,2,14,13,17,5,21,33,33,18,13,22,,18,7,12,8,10,19,8,14,10,7,13,8,9,11,5,4,14,20,6,19,30,24,15,15,39,22,8,42,24,38,8,36,17,7,5,23,11,18,10,12,11,63,39,62,33,27,51,39,20,6,12,31,55,9,4,12,55,13,10,53,30,8
20150911,0,NO2_24h,27,21,27,47,35,36,22,24,23,48,33,39,34,29,28,28,23,38,37,31,50,45,24,29,32,29,36,36,37,24,20,21,36,44,41,27,46,38,34,17,14,32,29,18,30,18,15,21,47,37,39,46,30,60,25,25,44,20,21,39,16,33,39,7,41,29,22,20,25,27,32,27,22,45,38,29,33,18,17,25,8,42,34,17,34,14,38,38,19,24,38,29,27,9,9,19,11,9,10,16,8,11,26,12,31,15,25,17,22,18,24,17,28,16,20,29,29,18,17,21,43,19,20,28,46,25,31,24,17,37,24,19,12,22,24,13,20,8,16,17,22,12,18,9,25,16,14,25,25,34,25,29,13,24,18,20,20,14,32,40,33,42,17,23,22,24,9,11,14,11,34,35,29,41,40,29,35,36,31,34,15,26,29,58,,22,27,13,18,18,24,19,12,19,43,17,23,11,24,18,12,5,16,32,24,27,21,22,14,31,8,19,19,8,18,9,20,14,12,16,10,35,28,26,32,22,10,24,40,22,22,36,18,31,12,30,12,26,12,13,17,13,20,15,18,13,12,20,45,40,24,31,17,15,23,20,19,15,22,14,13,17,17,16,9,26,17,18,32,30,20,12,13,25,14,21,30,24,10,9,37,17,12,18,8,12,19,20,17,28,27,16,13,4,18,18,18,7,20,18,17,15,12,19,,15,9,14,8,11,11,8,15,9,9,16,5,9,13,11,4,16,24,11,19,17,18,14,22,41,23,8,17,28,34,12,36,17,15,8,25,13,13,10,10,10,41,12,34,14,32,14,21,19,7,9,24,28,6,7,21,32,17,11,26,19,13
20150911,0,O3,31,20,51,28,12,25,55,52,43,47,14,35,31,2,41,38,76,10,5,96,35,56,69,139,35,60,59,42,56,68,48,66,41,47,47,61,103,39,86,63,95,140,129,63,42,93,92,110,35,48,61,51,98,53,87,89,51,89,69,35,119,72,22,79,20,17,19,18,38,50,22,70,37,2,61,84,67,68,51,29,82,30,68,14,36,36,24,94,61,69,41,22,78,100,59,40,123,108,99,77,108,112,90,119,25,8,42,43,63,25,19,38,21,43,25,21,17,22,12,37,37,29,98,61,3,44,33,100,44,33,83,103,96,99,37,58,58,72,38,41,7,37,33,40,55,48,42,48,14,19,18,54,82,88,45,74,65,61,37,59,82,71,74,57,87,67,67,88,102,106,81,74,51,90,61,16,71,89,29,74,106,107,49,138,,72,63,54,85,37,54,15,26,27,14,35,39,35,58,75,41,46,84,6,10,16,4,3,12,38,51,13,26,34,8,16,14,21,26,11,7,25,28,41,49,35,16,22,42,20,28,59,71,72,108,13,29,89,119,52,57,45,46,82,93,50,120,75,8,7,8,43,132,70,98,66,109,62,98,102,95,78,105,92,25,77,69,128,15,46,15,81,21,26,46,45,60,36,19,25,8,80,26,87,64,34,28,28,69,63,49,64,38,32,67,23,37,10,17,10,19,38,38,10,,17,9,37,39,22,5,24,4,31,15,52,88,74,61,59,50,48,54,76,59,39,28,61,68,34,68,50,53,34,35,71,40,60,64,87,75,53,72,51,78,66,24,5,22,16,92,30,44,65,93,47,64,2,61,10,73,16,108,103,14,8,62
