date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150903,0,AQI,29,54,34,25,36,48,46,24,41,35,54,63,40,42,60,63,48,42,26,135,72,87,73,69,62,66,79,62,82,65,83,76,80,103,94,54,137,89,87,61,35,96,98,45,57,17,31,75,62,58,77,81,105,44,24,18,31,20,25,43,25,39,18,20,81,67,86,85,48,126,45,37,69,85,119,92,68,54,48,56,48,54,61,90,81,40,61,73,46,50,71,66,58,43,67,25,29,19,14,32,24,25,26,34,25,66,62,63,51,47,38,40,52,49,64,36,34,26,56,43,68,70,75,48,71,62,21,96,60,80,121,96,67,87,21,22,25,30,43,65,69,91,72,54,80,87,67,126,62,94,103,109,58,46,50,60,42,45,35,64,52,48,44,56,62,54,63,53,40,44,88,111,72,74,110,71,76,90,69,64,113,89,100,119,,51,69,68,41,59,59,43,56,44,46,61,58,75,59,48,42,55,96,43,53,43,30,54,48,26,56,23,30,22,49,38,19,30,31,21,38,100,67,70,60,48,77,64,72,74,80,108,39,47,30,20,20,20,11,94,37,39,43,30,19,41,38,57,44,76,52,81,73,72,53,64,72,65,78,82,64,75,79,65,105,21,57,84,37,41,93,54,100,23,29,29,32,22,26,25,28,59,25,39,67,60,30,55,106,142,20,63,53,54,38,51,103,91,55,71,75,80,89,50,70,43,38,70,60,64,39,34,25,24,22,25,35,47,64,26,19,49,47,58,64,144,53,64,47,39,53,56,38,49,59,35,46,85,76,94,,25,46,69,66,46,59,83,44,63,68,84,81,78,52,34,59,42,54,30,63,59,32,52,53,59,34
20150903,0,PM2.5,14,27,11,4,13,22,25,13,18,11,19,44,16,15,16,40,15,25,14,102,31,64,41,49,34,35,44,25,45,39,61,55,58,76,70,35,104,49,61,35,18,71,73,31,29,7,19,54,42,29,39,37,78,25,12,12,12,8,13,30,8,27,12,6,59,48,63,58,16,95,31,21,32,34,89,68,25,12,25,34,26,29,30,61,48,22,39,51,24,26,51,23,33,19,40,17,15,4,5,22,14,13,18,21,13,46,33,27,28,18,12,16,32,28,37,19,18,8,31,18,29,48,41,26,35,27,12,71,36,58,91,48,31,64,12,6,14,11,28,46,41,67,52,37,58,64,48,95,42,42,76,71,27,15,14,22,21,24,18,45,28,16,26,20,32,25,33,14,24,10,65,52,52,49,82,22,32,34,24,37,84,66,65,89,,25,47,38,20,32,27,15,39,20,32,22,22,33,27,28,17,8,43,15,27,19,18,18,24,10,39,13,18,3,32,15,10,16,19,9,5,75,45,45,23,33,56,45,46,53,47,80,24,21,20,11,6,11,4,70,17,21,20,20,13,25,26,33,16,29,20,51,52,52,26,37,52,46,45,60,45,42,55,38,78,10,37,50,15,27,69,33,75,14,7,10,17,14,12,16,19,9,10,21,48,42,13,38,79,108,9,44,24,28,26,35,76,67,23,51,35,58,66,21,50,18,26,48,42,45,24,21,12,11,15,7,4,13,30,10,6,34,10,40,38,44,36,37,5,27,29,39,19,31,35,24,26,45,55,70,,7,29,34,21,28,41,28,13,28,39,40,31,25,29,9,21,10,21,12,36,41,20,32,29,15,20
20150903,0,PM2.5_24h,9,16,6,4,7,10,17,10,14,5,11,26,8,10,13,30,11,30,20,79,27,62,50,56,31,27,58,36,34,35,48,39,48,72,57,47,91,62,62,40,23,60,66,32,29,13,20,52,40,25,19,38,73,20,11,8,19,7,13,17,8,18,15,9,59,49,60,41,15,74,30,28,20,23,68,60,18,9,21,19,22,40,39,29,28,18,36,45,17,33,39,20,27,14,25,14,14,8,4,15,12,8,14,15,13,39,22,14,26,15,9,12,40,22,30,20,25,15,26,23,40,43,48,34,18,18,12,33,38,53,63,58,33,71,24,5,15,8,33,47,35,103,57,47,58,59,51,57,46,31,70,54,23,32,13,18,15,32,21,29,35,20,23,20,16,16,14,12,14,10,60,60,58,45,64,25,53,45,41,46,56,64,72,70,,24,31,22,17,21,24,15,39,13,27,18,23,26,26,23,22,16,33,16,22,22,29,33,28,19,46,18,17,12,30,17,16,21,22,11,7,47,26,35,31,32,60,41,26,43,34,47,29,30,21,14,11,11,14,64,51,46,27,29,23,49,40,31,11,19,14,26,34,42,19,17,69,50,50,53,45,51,59,41,54,32,67,59,20,29,76,70,68,13,8,12,15,15,37,14,31,11,12,19,56,42,49,67,55,78,13,35,20,29,18,27,68,57,29,49,31,65,81,17,40,16,14,39,69,53,11,14,16,12,15,11,7,11,29,20,6,41,11,34,39,37,31,42,22,29,47,29,25,34,27,23,29,53,52,62,,10,32,20,17,32,28,24,13,21,31,29,28,22,17,10,14,22,15,5,50,23,14,25,37,15,24
20150903,0,PM10,28,56,33,14,35,47,45,23,40,33,55,66,39,41,67,74,33,41,25,131,64,114,62,76,71,54,72,60,53,66,90,81,89,106,89,56,122,76,85,60,23,70,113,40,62,6,30,98,72,63,102,68,96,43,23,17,30,19,24,38,24,26,17,11,89,69,86,118,43,170,44,35,85,117,113,102,83,43,47,59,47,56,70,127,110,39,69,93,41,46,81,79,64,33,81,23,28,12,9,29,23,24,18,33,24,80,72,73,50,46,37,39,51,48,75,35,33,25,59,42,84,88,54,47,89,71,14,93,67,92,130,75,63,97,20,15,24,29,42,56,85,87,74,50,75,81,57,178,72,136,113,165,56,27,32,68,41,42,34,72,45,37,43,31,52,37,73,32,39,24,116,81,82,86,111,89,57,54,49,75,104,94,147,117,,50,85,84,40,66,65,42,52,43,44,44,64,98,57,47,41,58,94,42,53,42,29,55,47,20,44,22,29,13,48,37,17,28,30,18,37,109,82,87,68,33,63,65,92,80,107,138,38,44,27,19,7,19,10,114,36,38,27,29,17,40,35,62,43,100,52,109,93,88,53,76,84,66,67,90,52,63,80,58,100,20,57,74,36,40,132,51,112,20,12,28,31,21,25,24,27,65,15,38,65,51,20,52,143,148,18,60,54,55,27,50,109,115,58,75,97,76,101,49,62,42,24,88,50,61,38,33,24,23,16,24,16,11,76,18,13,40,32,61,47,103,23,76,9,33,54,41,25,41,66,24,45,52,,95,,8,45,86,39,36,34,113,43,73,84,116,109,104,52,15,65,33,56,29,73,66,31,51,53,66,33
20150903,0,PM10_24h,18,35,17,14,19,24,35,13,29,21,23,43,21,26,51,59,23,55,45,104,56,94,67,80,61,53,91,81,40,72,78,64,73,101,77,72,114,84,85,59,29,74,93,51,59,32,33,93,62,52,41,71,104,32,19,21,30,13,21,32,20,31,23,20,87,73,84,67,34,119,53,61,50,71,99,91,58,29,37,34,52,57,80,62,63,35,63,93,29,56,62,48,49,26,46,23,26,16,9,26,20,13,20,29,24,61,44,35,42,29,31,30,60,41,54,38,52,41,59,44,72,71,69,52,43,38,19,62,75,87,90,79,69,100,37,13,27,18,46,62,68,133,84,69,80,111,64,97,81,83,115,94,69,73,40,54,21,52,33,45,51,39,37,30,26,26,37,22,22,23,92,90,86,95,110,67,90,58,60,76,76,104,122,96,,40,63,39,35,49,54,32,52,32,40,45,61,68,63,32,50,57,69,34,44,42,42,79,50,36,57,33,43,36,54,37,34,40,42,21,37,70,54,58,69,44,81,62,48,70,61,74,44,73,32,29,20,23,28,95,86,82,45,41,32,71,60,60,29,45,29,52,64,74,32,34,105,69,75,86,52,71,84,62,72,60,95,89,40,43,122,108,98,20,17,23,31,21,50,21,44,26,21,36,82,52,69,86,98,121,26,48,45,51,27,38,102,116,53,75,75,86,125,37,60,27,37,60,97,71,26,21,27,23,21,32,30,19,107,28,10,53,37,48,57,78,32,121,46,49,84,48,29,46,49,35,47,76,92,83,,18,39,75,74,56,43,103,39,53,53,85,102,50,45,36,39,66,43,16,71,44,25,38,79,42,43
20150903,0,SO2,2,4,5,7,12,13,9,12,4,2,7,9,11,15,7,18,7,5,5,16,10,24,17,20,23,14,25,16,12,26,15,12,23,20,12,5,25,45,34,4,6,10,15,39,8,3,9,28,12,18,8,10,12,12,6,5,14,4,9,26,10,14,8,2,6,8,8,35,8,13,6,10,17,13,8,18,17,14,8,24,21,18,22,14,13,11,32,41,10,17,44,17,11,9,15,20,12,2,9,6,10,6,10,9,9,22,23,16,20,8,21,9,7,7,13,14,8,2,6,7,18,41,19,17,15,18,7,18,30,10,14,19,12,7,7,6,8,3,6,11,19,9,12,4,5,3,15,7,10,12,4,7,2,1,14,11,1,17,8,14,16,10,8,9,8,12,7,3,14,7,20,42,16,16,36,23,15,20,33,60,20,7,10,21,,1,11,13,18,38,37,12,25,18,20,20,7,4,10,14,3,5,7,29,7,3,6,13,3,4,6,3,23,2,9,4,3,17,10,9,10,14,8,18,21,12,11,6,16,11,16,58,9,40,7,6,12,8,2,8,9,6,12,10,13,13,18,75,9,8,13,25,13,16,14,19,6,17,4,22,2,4,7,5,4,9,4,16,14,9,6,25,6,7,3,11,10,12,6,29,9,5,5,35,8,14,3,2,16,7,6,2,22,7,11,17,9,16,7,12,20,3,22,6,31,10,23,47,9,8,9,3,2,5,11,5,5,5,18,11,3,4,6,4,128,629,5,12,9,2,1,4,4,10,7,6,28,7,10,15,,1,27,7,2,5,2,2,9,20,3,8,23,10,7,6,18,2,2,8,5,15,6,16,6,11,8
20150903,0,SO2_24h,2,4,5,15,11,13,9,11,5,2,8,6,5,15,8,13,6,7,5,18,10,23,23,22,23,19,30,22,14,21,18,18,19,17,15,12,37,20,31,9,9,15,34,23,9,3,10,28,13,19,7,13,13,9,7,3,11,4,8,9,8,17,9,4,11,13,7,15,7,12,6,13,14,11,16,17,15,13,12,20,15,16,24,15,12,12,23,82,7,26,29,17,11,9,16,13,13,6,11,7,10,3,6,10,10,17,12,16,14,14,19,11,14,9,11,18,16,3,7,8,19,30,30,17,18,17,12,27,23,9,14,25,12,7,12,7,12,3,5,13,31,17,20,7,9,9,24,10,13,13,6,11,41,6,17,9,2,24,11,15,19,11,9,6,8,13,7,4,14,7,27,41,14,21,38,19,20,19,23,53,22,9,17,25,,2,12,9,12,18,31,17,31,32,27,20,8,3,17,12,6,7,6,34,7,6,11,43,10,5,7,3,17,5,11,4,4,17,9,8,14,16,8,16,25,13,8,6,15,10,11,19,10,27,8,9,12,6,2,10,33,30,14,15,20,19,18,56,11,11,11,17,13,17,18,16,9,17,20,13,3,4,12,6,7,13,33,20,18,19,16,35,6,8,5,9,12,15,9,22,36,7,6,24,10,18,11,7,22,10,8,2,18,6,17,15,11,27,8,14,24,4,39,4,34,9,20,28,34,9,7,7,5,7,11,4,5,7,26,11,3,7,5,9,50,211,7,12,11,8,5,6,4,11,9,7,35,12,14,16,,2,27,9,8,6,3,14,10,17,3,7,10,8,6,6,15,13,3,8,9,27,4,21,12,11,10
20150903,0,NO2,37,34,36,7,32,71,33,15,26,22,38,57,34,39,49,65,43,40,24,82,37,87,18,28,28,13,31,27,30,29,17,21,29,59,32,33,37,53,68,16,20,13,29,20,34,14,26,24,60,43,91,24,41,41,32,33,46,39,24,38,23,28,20,8,60,40,24,56,32,46,33,20,37,71,24,44,62,23,50,42,33,27,49,70,64,28,61,30,40,18,37,53,38,28,14,16,28,5,10,21,14,19,26,16,13,40,52,27,37,32,32,12,30,29,28,41,26,12,21,14,26,31,16,32,59,72,22,48,16,29,15,13,9,16,23,9,23,21,25,17,34,9,18,22,26,16,15,34,30,79,33,64,11,7,18,27,40,14,61,50,18,33,32,16,31,23,8,11,26,10,63,56,30,30,88,35,23,62,26,40,17,23,31,26,,32,48,24,24,32,47,32,11,27,12,10,8,48,13,48,9,33,11,32,42,31,11,20,17,4,4,20,12,4,19,7,8,11,5,13,16,55,17,25,48,24,6,11,88,19,39,90,18,50,15,19,7,20,6,9,6,7,10,19,12,8,9,22,21,61,37,72,68,24,43,43,15,15,15,23,10,9,10,16,8,20,3,14,19,15,19,6,11,15,10,16,19,12,9,9,22,9,5,38,9,12,13,15,16,40,17,24,21,7,30,25,29,16,12,17,37,19,19,24,33,14,16,49,10,28,21,12,17,9,7,8,14,8,11,4,6,21,28,7,12,2,14,17,11,60,11,12,6,11,71,17,20,15,14,12,,11,14,16,6,8,17,8,29,38,32,60,27,34,8,10,23,10,20,8,27,67,27,32,23,23,20
20150903,0,NO2_24h,18,15,17,20,23,31,22,17,15,21,25,29,22,23,31,44,21,44,36,46,30,56,26,26,22,13,36,28,27,20,15,22,27,36,34,43,40,37,38,22,19,21,40,18,21,30,25,20,34,29,34,22,30,34,29,24,34,18,20,32,16,27,22,15,45,45,22,36,15,32,30,22,19,43,33,24,37,17,27,22,24,23,39,27,24,16,43,23,18,22,25,31,30,13,9,16,17,14,9,16,11,10,23,15,13,22,24,18,29,17,21,14,30,24,25,26,29,12,22,22,30,19,14,22,25,25,21,30,15,24,21,13,10,22,16,8,14,16,30,19,31,22,21,26,27,33,27,19,21,47,31,29,15,13,15,18,25,17,31,24,22,29,13,19,21,20,5,9,13,9,37,43,32,41,55,28,31,32,23,28,20,27,29,41,,18,26,10,21,18,33,20,16,26,17,11,14,20,16,22,13,15,11,26,27,27,13,27,19,21,12,17,16,6,17,5,23,12,8,16,12,32,17,19,27,22,9,11,40,17,18,40,18,24,20,22,11,19,18,10,18,13,10,19,11,12,11,22,25,28,17,32,19,15,15,21,21,10,13,17,9,11,13,12,7,22,13,16,21,15,18,11,10,14,12,13,18,16,10,7,15,8,9,32,11,16,26,25,17,36,19,24,20,7,27,23,29,18,19,31,40,31,21,19,19,12,11,30,19,23,14,15,11,9,8,13,16,9,15,8,6,24,28,5,18,9,17,21,9,61,15,16,12,14,42,16,24,18,15,11,,13,18,11,12,15,20,7,22,22,21,22,22,21,8,9,21,29,13,11,20,24,25,22,31,14,15
20150903,0,O3,25,7,1,46,15,3,31,11,7,62,28,11,16,23,26,13,51,18,20,54,99,57,113,75,61,101,83,69,111,85,95,110,54,86,86,51,96,70,87,95,52,124,87,56,52,26,27,71,21,38,6,112,75,11,22,26,4,9,7,5,13,12,29,44,32,39,74,21,60,41,37,68,43,13,74,26,27,77,19,37,8,55,65,48,11,39,15,64,47,83,57,37,56,67,80,9,17,42,23,7,19,9,16,37,9,20,28,27,33,19,13,39,18,11,6,28,36,33,17,55,40,50,105,53,8,8,26,35,94,59,116,112,104,108,10,35,27,3,40,51,17,48,21,59,44,78,64,34,66,12,22,51,105,94,69,73,46,80,19,39,87,58,42,96,64,82,63,72,23,67,77,75,52,96,36,20,101,71,64,59,93,74,54,165,,45,50,37,20,14,25,31,81,44,47,124,48,6,87,41,26,22,141,38,20,24,28,1,4,38,29,10,49,40,28,14,43,53,44,25,18,44,53,54,51,49,19,39,13,27,32,27,51,78,23,11,33,8,19,36,45,19,58,12,21,39,35,59,36,8,22,18,28,84,31,32,90,67,101,67,103,106,106,88,20,29,110,120,40,35,42,89,73,34,44,29,24,25,26,15,21,27,46,28,72,61,70,50,105,34,37,23,57,3,36,32,56,49,64,83,39,72,83,17,52,46,11,6,71,25,,22,12,31,17,36,58,77,70,46,31,19,83,52,116,,69,100,77,39,69,108,78,94,26,56,69,131,68,91,,47,77,69,104,107,37,38,39,18,54,20,82,48,87,65,72,60,63,7,69,18,1,6,20,18,28
