date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150924,0,AQI,77,189,77,161,48,170,141,57,43,97,164,208,150,91,112,35,71,26,20,41,49,40,43,66,82,50,41,40,45,60,61,56,75,58,70,56,63,42,42,48,45,43,36,25,116,34,58,64,148,45,181,98,67,51,28,29,37,22,30,32,36,50,44,23,51,48,29,41,71,56,71,53,119,55,65,71,103,54,16,16,57,160,89,138,189,114,163,157,54,141,100,109,72,34,127,60,45,33,33,35,22,23,58,58,42,22,175,60,76,104,74,46,63,31,69,30,47,58,59,25,74,75,58,64,154,116,69,131,62,109,84,72,64,59,58,34,82,29,28,42,68,72,66,46,77,57,48,55,54,52,28,91,56,61,168,48,45,171,73,54,56,63,83,77,56,59,86,42,39,33,36,53,35,41,34,41,56,52,49,39,40,55,55,43,,58,86,156,59,72,65,97,72,109,58,138,63,30,50,82,27,28,55,17,22,26,28,79,59,23,48,33,40,27,35,42,15,27,18,21,61,122,121,67,67,61,36,89,85,99,76,137,45,55,54,26,35,50,54,38,56,50,42,32,74,65,33,30,142,167,209,120,154,91,110,130,96,51,99,114,114,85,76,111,67,53,47,63,55,59,58,61,33,52,27,37,55,41,82,52,54,96,55,28,78,50,43,64,67,88,33,30,46,51,45,39,39,22,35,40,27,27,20,31,35,44,23,21,25,38,58,30,31,24,18,23,32,32,107,22,24,63,46,51,36,65,24,39,55,33,97,34,48,24,52,34,58,50,34,46,56,16,45,58,36,31,81,36,36,78,208,158,147,63,33,30,38,52,84,19,77,50,42,51,35,24,64
20150924,0,PM2.5,56,142,53,122,20,113,107,29,18,69,124,157,115,65,46,24,50,18,11,17,28,21,16,40,53,27,26,17,31,35,43,36,54,40,50,39,44,27,29,27,26,30,22,14,87,18,40,30,113,22,136,73,48,31,13,20,23,11,16,16,18,28,25,13,33,31,14,20,43,26,51,25,83,22,46,51,64,16,9,11,33,121,51,105,142,85,123,119,28,107,69,62,50,17,96,40,24,15,14,20,11,12,35,30,12,13,132,26,54,77,45,26,44,17,49,21,29,21,41,12,53,45,40,45,117,35,48,99,26,81,61,52,36,41,38,20,58,15,13,26,35,52,47,13,56,37,33,28,17,33,15,67,18,17,127,22,20,129,32,32,36,28,61,50,39,33,56,15,22,15,15,25,24,26,20,19,29,25,27,25,14,32,30,29,,40,63,118,31,48,46,72,52,81,40,93,44,16,23,54,8,4,34,11,13,18,19,54,37,13,33,10,12,5,10,29,3,17,10,11,29,92,91,39,43,43,10,66,62,74,55,104,31,27,32,17,24,20,29,26,34,23,29,22,53,46,23,20,89,126,158,90,117,60,82,98,71,26,74,85,85,62,55,83,48,35,29,37,14,38,30,37,18,31,17,20,29,25,60,34,23,66,22,5,57,35,30,45,45,65,20,20,22,32,18,25,22,11,16,23,15,15,5,18,23,23,16,8,17,26,22,21,20,14,12,,3,14,75,4,6,44,19,27,18,46,8,16,32,8,47,7,29,14,24,10,40,35,23,32,27,6,31,20,25,10,23,13,11,23,157,87,62,30,15,21,19,27,25,7,56,29,29,26,24,15,45
20150924,0,PM2.5_24h,31,91,44,84,18,95,63,26,14,45,88,133,92,51,30,33,24,16,20,36,29,34,29,25,36,27,31,20,28,29,29,15,45,31,32,41,36,33,36,32,22,43,39,18,53,30,35,31,75,21,71,59,37,32,16,12,26,14,18,29,21,31,18,16,39,43,26,18,23,23,54,49,46,15,41,36,40,17,12,25,34,77,42,104,103,76,85,80,19,66,51,49,30,15,94,39,26,15,12,27,20,17,33,34,23,13,108,28,56,46,37,17,54,29,33,26,32,7,32,13,39,48,40,32,92,71,31,67,20,60,67,49,27,26,39,18,40,15,32,31,26,29,53,48,59,29,20,24,16,34,24,37,14,17,75,13,15,99,39,25,28,21,33,41,25,35,49,10,15,15,33,22,31,28,28,18,38,29,28,34,25,28,29,32,,34,58,91,28,32,32,52,37,57,25,76,20,15,35,38,9,7,30,15,21,16,35,40,43,8,24,24,27,8,16,13,9,28,11,11,16,72,61,50,32,36,16,52,45,74,42,95,21,19,35,23,25,16,24,21,48,38,27,33,43,48,30,27,69,125,102,65,110,69,104,67,68,33,62,96,66,47,54,67,54,44,51,33,20,48,33,33,48,31,15,17,26,23,31,27,31,46,12,7,49,31,35,42,41,64,18,24,23,17,11,23,23,21,15,16,15,19,24,19,15,17,16,12,16,22,22,12,17,13,16,19,9,11,48,10,6,27,24,23,16,35,10,20,20,18,26,14,25,17,30,22,41,38,33,26,43,14,35,45,48,19,37,9,7,16,57,75,81,23,12,10,17,10,28,7,62,36,32,30,34,17,30
20150924,0,PM10,86,183,101,204,47,288,192,61,42,142,224,260,241,130,171,31,89,19,19,25,48,39,27,79,111,49,40,33,40,67,69,60,85,63,66,58,74,28,39,47,35,41,35,24,131,33,63,76,211,44,218,123,78,50,27,26,36,18,29,20,35,49,43,22,50,47,28,40,90,60,69,53,186,58,77,84,154,55,15,10,61,197,126,127,247,142,197,201,55,165,148,165,92,28,156,68,44,32,32,34,14,21,64,63,41,21,219,67,99,96,96,45,65,30,75,29,46,63,60,15,84,98,59,76,214,179,85,172,72,121,115,74,75,62,63,33,112,28,20,41,84,69,69,45,68,62,44,57,55,51,22,115,60,69,206,47,34,155,93,55,59,73,75,101,50,65,119,19,38,22,33,54,30,40,32,40,59,52,48,38,22,57,58,42,,56,98,152,66,91,50,114,75,128,61,223,56,29,47,112,26,14,57,16,21,22,26,106,66,22,42,17,39,12,34,39,6,26,17,20,70,119,111,82,81,55,35,100,83,103,94,129,35,57,56,25,20,49,55,36,60,49,38,27,58,64,29,29,231,187,214,153,168,129,152,147,105,50,109,130,101,88,85,120,74,54,46,73,58,65,63,70,32,51,26,36,58,40,72,52,56,140,57,27,69,47,37,52,82,69,32,29,45,50,44,38,38,21,34,39,26,26,19,25,34,43,22,16,22,14,63,,30,23,12,,16,,161,7,13,63,45,50,35,58,15,38,57,17,142,7,47,23,51,25,41,41,33,41,,15,,63,29,15,110,35,35,103,240,264,242,74,22,27,37,52,115,18,98,49,41,50,32,23,74
20150924,0,PM10_24h,57,130,88,134,39,187,114,65,31,85,140,203,170,87,106,61,44,29,31,44,45,46,34,49,74,41,43,44,34,50,45,30,68,49,43,63,57,43,49,51,36,52,47,33,82,63,53,54,132,52,126,93,53,55,29,29,43,24,31,45,41,47,34,27,57,71,40,37,57,62,115,92,110,41,63,58,106,49,24,35,73,131,99,148,172,121,158,147,43,116,91,109,57,30,156,59,41,29,23,43,27,25,51,60,54,24,157,64,90,76,67,41,81,47,48,38,61,27,65,18,63,68,60,51,151,132,57,103,48,86,98,65,51,51,57,35,69,25,58,44,56,48,73,94,77,57,31,59,58,63,61,69,49,66,144,45,31,131,73,49,51,60,53,98,43,68,98,15,28,32,49,45,42,43,47,39,51,39,43,44,35,58,56,46,,47,80,122,50,63,56,80,55,69,43,168,34,32,73,71,22,35,51,19,40,23,50,76,91,14,36,39,72,17,37,39,18,46,17,17,43,85,65,84,57,43,24,70,60,102,60,127,30,37,57,41,40,33,49,32,63,69,36,46,51,63,44,42,151,191,148,108,146,108,136,92,98,52,88,126,90,67,74,85,76,70,75,47,54,77,62,54,80,48,28,31,46,40,45,42,55,84,31,40,75,52,52,62,64,84,32,36,53,42,26,36,42,36,27,25,26,32,37,32,32,29,28,24,23,29,57,18,33,22,19,,25,23,108,7,12,45,71,38,35,80,23,48,43,42,78,32,50,28,48,41,63,56,39,40,103,31,45,92,75,49,141,36,27,69,90,200,208,37,22,17,39,21,123,20,93,46,49,48,66,31,56
20150924,0,SO2,2,11,40,44,14,25,17,9,4,7,22,25,27,39,13,4,10,4,3,12,8,25,12,19,22,13,28,16,13,18,13,17,27,8,20,12,23,9,16,10,7,11,9,2,10,4,6,8,32,16,16,9,11,14,10,3,11,6,12,12,8,41,9,3,9,11,7,12,11,13,10,6,19,13,14,15,51,14,4,14,11,51,25,16,27,35,45,49,10,47,25,20,18,12,26,14,33,6,3,9,10,3,6,25,11,12,25,21,27,16,55,16,8,5,12,9,96,3,7,6,18,7,27,21,34,20,118,30,13,10,24,22,10,9,56,6,24,3,4,9,24,4,20,3,4,3,19,12,4,7,3,13,5,11,40,6,7,37,11,12,14,12,24,11,13,4,11,9,19,7,14,38,12,31,32,19,22,19,19,5,12,10,8,18,,1,10,7,7,24,21,54,66,40,31,65,9,2,5,18,3,8,3,20,4,3,59,27,5,4,16,2,8,3,6,6,4,14,9,8,22,14,10,24,10,11,11,7,29,21,12,40,4,15,7,8,12,12,4,9,10,9,16,14,26,18,11,23,33,33,35,28,28,22,15,22,4,21,16,17,4,5,7,11,4,8,17,35,55,40,3,31,4,7,3,14,19,50,7,27,5,18,27,13,4,15,4,3,13,15,11,3,19,6,13,12,9,7,7,11,13,15,1,6,63,11,20,10,3,6,7,4,11,9,9,6,6,7,25,13,4,13,3,14,5,17,3,7,13,9,5,2,4,9,10,4,17,13,8,10,20,1,6,9,6,3,3,2,9,28,6,17,16,3,2,2,7,5,3,8,8,13,5,13,11,6,9
20150924,0,SO2_24h,2,10,32,35,17,34,13,11,5,4,35,23,35,35,17,13,9,5,4,11,11,15,17,21,27,12,20,13,11,15,12,15,17,8,13,14,21,14,13,11,14,18,14,9,5,5,6,17,28,19,26,14,9,11,6,5,12,7,12,14,9,21,8,3,11,15,8,10,11,12,13,36,23,13,11,28,37,12,9,16,15,49,17,22,28,41,74,55,12,34,41,26,22,10,42,20,16,4,4,8,10,4,10,17,11,10,29,31,31,19,43,13,12,11,11,14,32,2,6,6,18,19,32,23,37,24,36,34,16,11,23,16,6,7,20,8,17,3,12,20,38,13,15,10,10,5,19,13,6,8,8,11,13,19,49,7,11,45,43,8,17,24,17,17,14,25,21,9,16,8,9,34,12,22,15,19,19,12,16,5,12,9,11,23,,3,14,9,8,20,30,59,56,35,49,176,10,3,13,17,7,8,4,15,8,6,16,15,11,4,15,2,11,3,7,6,6,15,10,6,20,13,8,23,29,11,8,6,17,16,10,28,5,13,8,10,15,8,4,8,21,17,14,19,26,13,14,33,39,37,22,44,33,13,12,17,6,20,11,16,3,5,14,10,4,13,27,14,18,37,8,31,9,11,4,11,26,36,10,21,12,18,12,15,7,18,7,16,16,7,11,3,19,5,12,18,11,43,7,11,23,10,22,7,60,12,48,17,14,8,8,5,15,9,8,5,4,7,25,10,4,7,5,13,6,88,6,11,35,13,5,3,8,10,12,5,42,12,8,12,26,3,7,9,17,5,3,3,7,19,2,16,59,5,2,2,15,6,2,9,11,29,8,15,10,8,12
20150924,0,NO2,74,36,88,67,32,81,74,23,23,94,94,98,70,52,71,18,41,21,21,36,69,40,12,72,74,36,30,21,39,50,35,40,71,52,46,65,54,23,28,34,14,46,43,15,53,35,41,47,91,38,89,92,46,51,44,22,29,10,19,35,23,33,28,12,31,30,26,28,30,35,55,42,44,53,47,55,83,21,14,15,24,83,69,90,78,64,114,61,44,41,106,79,68,36,42,28,28,17,9,24,6,5,47,30,15,16,92,43,57,49,47,13,17,18,34,15,22,35,19,12,54,39,37,58,102,45,57,78,43,45,46,28,19,23,23,15,40,21,12,17,32,11,11,15,15,26,24,33,31,33,20,43,39,47,61,25,22,21,16,23,57,61,38,28,28,49,18,13,33,14,26,38,21,24,39,27,33,53,30,26,9,26,27,40,,28,46,22,35,51,51,42,56,72,42,44,7,10,14,56,16,4,13,24,14,11,13,47,33,15,7,10,8,4,8,9,12,9,4,11,18,50,51,44,59,33,12,41,68,28,46,66,29,60,18,21,11,26,26,27,22,11,31,9,14,19,11,28,85,57,47,70,48,62,69,47,43,21,56,44,47,53,31,29,3,27,12,18,19,22,4,11,9,26,14,21,30,23,19,15,20,40,20,15,8,11,14,19,12,30,23,14,12,1,31,18,19,2,14,37,10,23,5,25,12,11,12,8,4,12,18,11,19,9,13,27,20,10,25,1,7,27,34,11,22,15,20,43,25,40,76,11,28,17,22,11,53,15,6,21,18,10,7,5,11,10,11,6,37,37,46,77,53,49,18,14,57,41,28,3,37,20,19,17,15,6,14
20150924,0,NO2_24h,43,27,54,65,32,58,40,30,25,56,47,52,59,45,47,37,22,22,19,38,39,38,24,31,39,19,25,21,26,26,15,16,26,42,41,48,55,32,35,27,20,43,41,19,27,32,22,26,47,28,50,40,26,43,31,15,26,11,14,31,20,22,23,11,34,49,25,25,25,40,62,47,45,28,29,33,60,25,22,21,29,53,44,44,45,36,74,37,27,32,48,43,30,16,41,25,14,11,7,18,10,10,34,17,14,10,49,29,36,31,31,16,27,25,29,21,25,16,18,11,49,25,25,33,58,41,46,44,32,32,34,15,11,19,20,10,25,14,28,19,23,21,20,33,26,25,21,32,33,37,29,41,27,26,46,10,16,26,37,17,41,50,24,34,25,32,23,9,19,9,25,35,26,30,32,22,29,30,21,23,13,31,34,59,,22,24,18,22,26,41,33,38,51,32,54,8,11,20,35,11,8,27,20,21,22,31,45,37,13,8,16,23,5,12,7,9,11,12,10,13,29,23,35,29,17,10,20,44,23,13,52,16,30,17,20,10,18,23,17,18,17,20,19,14,20,14,23,64,49,34,43,34,33,36,22,26,13,21,25,16,18,20,18,3,24,13,13,21,24,7,10,12,23,12,14,22,18,14,12,20,29,10,30,17,20,16,22,17,34,24,19,18,5,18,17,26,13,16,22,16,23,11,18,12,10,11,16,7,13,18,8,16,9,11,21,8,11,14,5,6,27,36,7,18,26,24,33,26,51,29,18,35,25,33,19,48,16,9,15,34,16,12,30,32,23,11,5,14,11,20,39,36,24,12,13,20,12,13,8,29,22,19,13,23,10,19
20150924,0,O3,17,37,20,51,36,5,30,58,61,7,7,19,33,7,10,1,62,10,20,61,30,42,82,7,19,36,38,69,39,19,27,35,37,27,44,2,9,64,53,10,69,1,19,27,36,39,27,25,32,40,36,11,25,8,25,30,14,26,14,16,18,14,28,26,44,50,19,14,48,55,6,19,7,11,30,10,3,58,37,23,30,35,47,67,40,27,18,33,36,82,11,20,35,40,88,22,26,18,17,12,40,32,17,18,3,19,9,24,40,13,14,6,2,2,4,41,10,3,40,42,26,18,47,34,10,23,52,32,13,23,59,32,39,43,13,41,16,8,65,49,16,106,83,83,44,16,15,56,28,31,57,37,35,53,13,52,70,97,36,57,42,36,31,76,60,30,72,60,12,43,45,50,43,64,36,57,55,44,31,53,67,68,31,14,,31,23,43,22,21,38,7,18,7,4,30,26,36,102,49,8,46,82,11,4,12,9,11,17,30,28,54,41,50,38,20,27,25,28,19,7,38,23,60,23,25,43,13,44,37,25,87,46,37,48,15,11,8,,7,7,22,15,49,31,26,46,12,47,47,44,37,73,12,28,33,23,41,18,23,20,59,18,45,9,34,39,56,11,42,41,57,14,20,22,33,23,38,6,11,5,7,4,70,63,62,56,66,102,35,45,42,51,58,16,23,37,19,35,3,39,8,27,46,36,36,13,37,46,24,8,25,12,21,10,24,47,62,20,41,37,33,28,34,36,6,46,14,37,71,12,70,45,34,30,70,7,66,51,42,103,34,79,75,64,73,64,38,29,22,54,16,28,13,46,47,11,6,25,25,50,21,44,25,2,36,32
