date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150917,0,AQI,179,92,115,92,68,136,210,110,137,181,92,116,125,115,51,71,55,102,85,40,60,52,48,66,64,56,54,50,48,57,53,59,60,62,33,61,74,57,49,70,44,52,38,44,57,53,39,61,112,63,126,72,108,60,32,30,26,36,25,39,29,70,87,21,75,34,66,66,52,125,80,61,82,72,108,93,66,60,89,59,34,86,74,119,147,60,111,99,69,79,71,88,71,54,79,54,49,23,18,56,44,59,71,48,81,49,106,96,71,76,100,89,64,75,82,93,79,56,70,64,67,63,62,59,99,104,58,81,94,108,103,83,77,110,109,32,113,26,35,49,55,74,67,55,49,67,54,126,93,86,88,167,55,53,51,45,51,83,93,104,63,61,80,61,53,73,66,70,67,60,44,49,39,47,38,64,53,42,53,50,43,67,70,60,,77,105,110,44,82,113,108,76,136,121,65,61,42,55,61,85,66,65,69,83,109,77,70,59,65,75,40,86,52,52,57,30,71,54,37,72,75,71,70,68,56,28,72,60,91,69,78,43,57,31,58,41,57,29,67,75,50,56,63,67,70,63,39,76,113,109,106,128,83,62,82,59,80,65,174,111,61,61,75,154,124,111,92,88,111,94,103,85,71,33,37,66,61,71,66,98,87,77,38,42,42,36,33,52,55,36,45,39,28,37,63,66,48,55,43,39,67,66,40,50,33,30,57,53,66,56,32,56,33,20,52,48,46,65,29,24,50,58,74,76,65,33,57,42,38,88,66,39,35,45,43,72,92,78,60,67,21,92,57,48,31,86,123,36,62,186,500,118,114,55,42,44,56,483,27,99,91,59,52,70,136,67
20150917,0,PM2.5,135,68,73,68,31,103,159,71,104,136,68,87,84,82,19,51,33,72,37,24,22,24,32,37,37,26,34,23,30,30,36,38,36,41,16,43,53,28,31,50,12,31,22,28,36,18,23,30,83,29,81,48,80,38,18,20,16,25,17,27,18,50,64,10,54,20,47,32,13,94,43,24,53,24,72,69,28,27,19,41,16,63,47,89,112,42,83,74,41,49,45,58,41,34,51,37,17,6,3,37,18,41,51,22,58,23,79,71,51,55,75,66,40,53,58,69,43,27,50,45,42,33,36,31,74,59,40,59,70,80,76,61,53,82,81,7,84,15,24,34,31,53,48,38,34,44,37,95,69,63,65,126,7,24,34,17,19,61,69,62,32,27,58,31,33,49,36,50,48,23,28,20,21,17,22,21,31,29,28,24,28,35,41,42,,56,62,82,16,60,84,80,47,103,91,46,26,29,36,40,62,11,46,49,49,81,56,50,35,41,54,22,33,35,31,29,21,45,20,19,39,54,39,34,34,39,19,49,28,67,48,57,14,21,18,28,26,32,17,38,54,29,38,44,48,50,44,25,35,84,81,74,92,61,37,60,38,58,46,131,83,39,38,54,117,93,83,68,65,83,67,76,62,51,23,25,47,43,51,47,73,64,56,10,27,29,25,23,33,38,25,14,13,9,22,44,47,33,30,30,18,48,47,28,35,13,21,32,36,47,27,22,29,22,12,20,1,16,46,14,5,35,36,53,55,24,18,27,17,26,43,47,27,20,31,24,52,68,57,39,,12,53,33,15,7,30,38,12,27,96,264,66,63,31,3,17,17,126,14,74,67,41,26,35,103,42
20150917,0,PM2.5_24h,125,81,62,89,23,94,135,59,66,118,56,106,70,84,63,56,34,46,32,22,15,34,21,28,26,20,33,18,22,23,23,20,26,29,26,23,41,24,28,25,12,44,24,19,33,16,25,25,76,23,73,54,61,45,26,20,43,33,37,44,34,52,61,5,61,31,42,23,17,66,36,27,43,26,59,59,64,52,28,43,18,51,32,93,80,56,73,46,29,44,38,43,25,27,51,44,21,15,22,42,22,29,45,25,54,20,70,69,59,46,59,57,53,50,62,57,32,31,40,33,32,27,32,28,71,55,33,64,45,67,77,66,47,66,80,32,71,6,27,33,32,48,45,34,50,42,28,61,56,58,66,83,13,16,37,11,23,67,42,30,31,26,39,22,37,42,35,28,29,20,34,21,23,23,19,13,32,23,26,28,21,28,30,35,,54,52,58,23,49,85,84,38,91,84,58,39,29,50,78,32,25,51,47,49,54,47,41,41,28,63,21,32,28,31,27,20,40,22,28,30,51,52,33,26,34,21,39,35,40,37,63,20,17,22,27,21,36,19,24,55,36,37,52,44,50,43,24,36,80,69,66,84,49,39,65,39,58,42,77,64,31,48,61,65,73,72,47,65,76,58,62,51,51,44,48,50,41,55,41,60,69,52,15,37,31,41,36,50,64,32,32,18,11,16,26,36,39,20,35,15,41,43,12,17,19,18,24,29,39,18,13,26,17,14,15,9,14,55,15,6,44,44,52,54,28,21,24,15,52,25,38,25,24,26,14,37,40,47,37,,13,27,39,31,35,24,14,15,16,64,156,74,41,15,6,17,21,91,10,66,38,44,33,42,48,43
20150917,0,PM10,153,101,177,123,84,184,264,167,150,213,129,169,198,177,50,82,58,151,118,39,67,51,47,80,76,60,56,49,47,61,50,65,67,72,29,69,87,62,48,66,23,52,37,43,61,54,38,70,171,74,199,91,138,67,31,29,25,28,,36,28,69,70,19,82,33,80,80,52,157,108,69,111,91,164,124,80,56,37,56,30,115,96,139,197,67,115,139,85,105,89,124,89,56,105,50,24,6,3,60,27,45,77,31,109,48,160,107,76,73,147,112,75,98,111,87,106,60,82,68,81,73,72,66,146,156,58,110,108,110,116,87,101,119,90,31,121,13,27,45,57,61,43,58,36,82,45,133,119,102,92,204,58,53,50,44,50,86,122,156,72,69,78,69,53,93,80,65,53,47,43,48,38,46,37,59,53,41,53,49,42,81,88,65,,71,157,166,43,112,110,122,59,137,107,68,61,41,58,50,92,79,56,63,114,148,87,86,66,78,72,39,119,52,52,62,26,89,56,36,92,78,89,87,84,54,26,91,68,101,85,89,36,62,27,64,40,61,28,82,91,49,60,51,72,80,62,38,100,155,143,159,204,109,71,101,66,103,76,196,115,70,58,82,150,166,112,129,101,132,135,123,99,72,26,36,61,57,79,56,122,92,61,19,41,36,30,32,48,54,31,18,38,27,36,58,63,44,48,42,38,76,67,,42,32,25,61,48,30,59,23,60,32,19,52,36,,69,24,,42,64,58,76,77,22,61,24,32,123,67,35,34,41,42,,94,64,68,82,19,132,61,47,14,119,194,35,72,320,757,184,175,57,41,43,59,582,26,142,77,62,51,87,124,82
20150917,0,PM10_24h,147,118,143,160,70,208,224,126,119,193,97,212,142,150,134,98,59,106,77,35,40,52,37,52,61,43,56,50,33,51,43,45,46,48,38,41,61,40,45,37,19,54,35,30,66,34,45,53,155,59,152,103,98,72,43,43,65,47,58,59,54,72,89,13,86,49,64,46,43,116,74,52,90,71,99,99,117,90,50,66,35,103,76,145,146,92,134,87,64,96,73,93,52,51,102,61,38,27,34,58,35,47,65,42,94,36,131,106,95,68,106,98,93,99,114,80,74,86,90,65,51,49,52,58,132,106,52,114,83,99,118,95,91,98,92,50,103,13,35,46,58,60,63,62,63,83,40,102,98,103,103,139,42,56,69,36,46,100,83,65,56,65,57,59,63,83,78,40,45,43,57,40,42,58,42,47,52,39,48,48,34,72,65,52,,74,105,106,51,96,103,113,52,117,101,109,79,53,79,111,90,69,87,70,96,95,66,91,68,52,104,45,92,59,66,57,28,102,57,52,80,71,89,64,60,43,29,70,67,58,66,102,31,44,36,51,31,56,27,49,93,68,57,72,57,77,69,45,84,152,123,156,166,96,76,117,62,88,74,116,90,56,73,94,88,124,110,90,102,117,109,111,84,67,66,70,75,58,88,50,78,103,86,33,53,42,49,49,77,89,42,46,39,31,27,36,54,67,41,47,40,61,62,24,34,34,26,34,52,48,54,21,50,30,24,44,24,25,91,15,12,57,70,68,77,78,30,54,27,97,73,59,31,36,32,22,40,57,70,64,54,22,57,93,78,48,70,61,45,42,212,616,249,92,30,26,48,39,459,24,115,65,60,52,89,77,73
20150917,0,SO2,5,14,31,29,34,41,15,11,6,11,64,25,32,29,13,13,7,9,9,12,13,16,31,20,25,15,35,26,15,25,10,12,11,13,10,13,25,7,24,13,6,11,17,3,7,7,5,25,21,20,12,23,17,8,7,5,8,5,9,7,6,19,10,3,11,6,12,11,18,17,13,10,16,17,20,19,9,14,7,13,11,27,30,21,46,20,56,106,9,20,32,26,15,9,18,12,9,2,8,8,9,5,12,18,11,12,38,34,22,28,20,17,34,23,16,39,24,9,9,11,17,10,31,21,50,27,20,38,37,8,25,24,18,9,37,10,38,3,6,8,45,7,16,3,13,10,16,8,16,8,4,14,6,10,29,7,7,41,51,19,14,10,16,14,10,13,13,9,21,18,9,18,11,19,14,22,27,25,30,17,14,13,8,30,,10,10,12,17,39,38,21,43,39,20,15,18,4,13,12,6,5,5,33,20,16,13,23,18,6,6,3,14,6,7,5,5,13,8,4,25,53,27,12,13,14,9,12,16,10,12,56,5,11,6,8,19,34,3,10,39,9,20,76,46,18,17,41,15,40,32,23,90,12,15,17,10,11,34,48,4,33,12,11,4,32,14,38,11,29,23,34,6,21,4,10,15,18,15,12,15,28,5,13,5,10,4,2,14,7,9,2,7,11,9,13,10,17,7,11,30,15,27,6,32,9,14,44,9,8,6,4,11,8,4,6,3,7,24,11,3,4,7,9,6,7,5,10,11,3,6,10,4,13,5,4,15,12,12,16,28,7,17,3,2,4,4,7,10,19,5,17,23,13,4,2,6,6,1,8,8,13,13,11,24,14,9
20150917,0,SO2_24h,7,17,39,44,38,62,19,14,13,17,39,29,40,33,24,26,10,10,11,11,12,22,16,25,25,14,28,23,15,19,13,15,13,12,15,9,34,11,24,6,6,18,14,4,9,4,8,27,31,19,16,21,15,9,6,6,17,8,23,12,10,20,15,3,15,11,10,8,11,20,11,32,16,14,18,18,39,32,13,14,6,37,16,28,29,42,74,45,13,22,39,25,13,18,29,13,8,4,13,9,11,6,13,11,18,11,35,37,32,19,36,18,20,23,31,37,17,9,11,13,16,9,44,29,42,23,22,55,37,11,25,23,21,8,28,16,30,4,10,11,31,11,32,21,7,8,16,16,19,9,8,16,24,28,29,5,9,29,64,37,22,13,15,11,15,25,18,10,23,13,16,27,14,20,20,19,18,21,20,21,10,10,10,23,,8,15,13,9,55,39,37,45,48,26,83,20,4,11,19,18,6,9,40,20,16,18,29,31,6,11,3,12,8,13,6,6,15,13,12,14,21,14,15,24,16,8,8,18,11,12,38,12,18,6,12,13,13,2,8,33,20,47,35,54,22,38,32,22,34,27,37,29,15,21,32,17,15,25,25,10,17,17,12,9,24,22,36,23,51,22,31,13,12,6,16,25,11,18,14,32,38,19,14,5,13,9,5,17,10,12,3,13,10,12,12,9,26,10,12,30,19,39,4,26,7,18,13,17,6,8,4,19,9,5,6,4,7,25,11,4,7,13,11,37,21,7,9,14,13,5,8,4,13,6,5,19,10,12,17,26,8,9,8,7,4,4,3,8,18,3,14,19,8,5,2,8,5,2,8,12,17,8,16,20,13,13
20150917,0,NO2,79,43,108,69,30,72,99,36,42,101,53,69,108,59,29,50,43,79,70,40,84,65,28,61,51,28,47,32,37,34,26,29,31,74,43,60,66,41,45,27,7,36,40,27,44,32,28,32,110,76,116,50,66,50,25,25,19,23,14,27,17,21,32,5,45,29,48,42,22,44,55,22,29,56,71,76,14,9,15,20,16,74,49,90,54,30,75,36,41,44,66,61,86,40,43,21,10,7,7,35,6,17,26,11,7,14,79,42,19,35,49,10,36,53,63,34,43,12,32,13,36,32,30,74,67,95,61,59,21,37,47,35,13,32,18,9,29,3,16,33,31,13,14,11,19,32,14,32,30,44,34,97,14,67,18,25,36,36,63,86,58,114,43,73,32,54,42,8,39,14,34,42,26,55,26,40,32,63,43,47,11,36,35,87,,37,58,34,29,65,30,23,11,77,52,21,27,13,13,14,24,2,16,35,50,72,31,37,19,57,10,23,39,11,23,6,48,17,13,9,7,74,39,23,76,19,13,42,53,26,39,83,22,63,15,32,17,26,20,22,22,18,31,31,38,25,21,23,73,127,45,116,82,16,22,29,21,17,35,47,37,55,20,23,9,44,31,52,43,27,23,34,19,27,10,18,12,27,5,13,37,10,9,18,7,11,17,28,8,27,34,9,6,4,21,29,16,8,23,38,19,22,55,33,7,15,10,57,5,20,19,10,21,13,9,21,4,7,23,4,7,15,34,9,18,41,22,30,13,32,71,19,13,23,26,7,36,23,11,16,64,15,15,4,6,8,61,32,51,36,49,65,59,49,21,8,42,20,16,10,38,17,40,16,35,12,23
20150917,0,NO2_24h,58,34,75,74,27,68,74,33,37,74,49,76,68,48,44,51,34,55,53,33,49,50,18,33,35,20,35,28,32,23,15,20,28,38,37,39,52,26,45,18,13,31,30,15,34,26,20,20,69,41,73,49,36,44,25,22,34,24,29,26,22,22,32,9,43,39,27,27,18,48,33,28,30,38,44,41,42,19,28,21,12,50,39,65,40,35,69,32,36,36,47,41,36,19,38,14,11,9,10,22,10,18,26,13,30,14,55,33,35,26,41,15,28,42,60,42,37,21,30,18,33,24,20,50,52,51,44,44,19,37,44,25,17,24,17,13,18,6,25,22,26,19,48,17,27,33,18,26,30,44,36,46,17,33,21,14,27,25,51,43,42,79,33,38,31,41,28,9,24,12,37,35,26,32,26,29,26,40,35,32,10,25,29,55,,33,37,20,18,41,37,27,13,51,38,31,22,12,18,29,19,7,21,33,34,46,28,34,22,34,14,22,34,18,28,7,46,19,16,16,15,36,34,21,36,18,11,27,53,22,24,42,21,31,16,23,10,22,22,14,20,20,20,16,25,20,19,18,37,72,49,70,41,17,34,31,16,20,25,36,26,31,16,28,8,29,22,31,32,29,16,13,16,17,12,19,20,20,6,9,21,15,21,30,11,19,20,19,19,35,31,22,10,6,21,22,23,11,19,39,18,26,25,17,15,13,9,20,9,14,16,9,18,12,12,16,10,10,13,7,6,22,21,10,27,23,23,16,15,49,31,19,18,20,16,14,32,17,15,12,40,16,10,16,13,16,27,10,29,12,25,22,35,35,11,10,26,18,13,9,38,30,19,13,31,12,21
20150917,0,O3,40,24,24,57,28,62,18,71,49,36,53,87,4,21,57,52,83,14,9,69,32,26,69,32,51,54,31,69,52,70,61,82,75,14,46,34,15,30,41,104,90,35,33,28,34,27,48,65,20,29,4,63,81,22,53,33,38,16,20,50,53,54,51,40,32,41,37,23,76,32,8,58,18,20,59,37,77,85,128,99,57,38,74,75,52,53,27,70,53,59,42,32,10,61,78,82,89,50,32,43,82,51,62,98,52,55,23,60,81,35,21,87,53,30,18,95,16,71,20,111,37,36,68,40,27,16,69,49,93,66,115,56,94,82,114,39,112,57,67,19,23,39,83,78,74,79,46,22,61,59,39,16,89,36,50,54,62,48,37,12,69,47,51,39,70,16,54,94,18,66,46,46,36,40,52,84,56,25,33,36,66,77,36,11,,58,23,22,51,19,108,63,126,16,18,48,90,41,62,96,57,56,103,68,43,32,8,2,5,57,67,4,18,35,43,27,26,30,77,52,98,62,28,82,22,37,18,16,52,24,31,58,68,49,57,7,33,32,4,5,91,36,12,47,54,64,69,39,32,2,53,5,33,83,81,69,58,49,67,54,67,57,85,90,24,65,33,79,15,92,80,38,34,48,42,48,76,75,74,54,18,60,78,75,74,71,36,32,103,32,25,94,76,16,62,16,55,47,68,25,54,70,20,62,53,39,15,3,66,35,14,36,15,13,21,17,114,72,35,61,67,67,72,87,45,27,69,45,74,67,14,86,61,36,21,38,41,84,53,53,34,27,62,44,82,60,23,12,31,9,62,6,25,21,37,52,35,37,25,16,68,101,53,61,48,93,22
