date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151129,0,AQI,302,150,355,108,38,390,370,105,91,304,243,304,425,215,257,174,149,144,160,110,113,154,113,76,154,171,153,196,193,110,108,100,139,97,125,109,97,81,114,104,30,160,97,81,70,66,57,40,258,109,231,103,58,108,88,98,105,93,79,89,94,86,100,40,80,80,60,59,62,236,135,105,104,150,58,48,204,63,115,76,59,128,247,327,289,181,208,172,148,175,252,167,236,87,153,99,62,74,77,83,59,121,62,87,76,49,276,172,133,426,371,258,105,126,113,86,141,87,93,88,94,137,45,127,209,103,148,125,198,93,97,81,45,65,30,116,42,36,64,78,61,66,81,60,69,85,54,153,96,93,196,186,73,55,116,44,96,217,215,137,182,168,148,74,199,174,115,94,108,97,149,109,115,96,112,117,146,142,137,178,133,60,81,103,,137,117,270,78,111,38,143,271,418,103,78,47,75,286,80,42,121,82,85,110,156,184,128,74,124,70,59,28,35,72,33,42,77,114,143,76,97,105,77,59,70,53,116,119,59,110,137,30,82,44,49,47,65,48,40,65,72,74,58,76,63,57,63,182,178,178,182,218,163,250,225,58,85,83,105,126,60,72,103,54,43,75,77,59,45,56,72,69,59,88,127,81,92,99,51,43,40,82,78,57,65,113,75,55,63,77,61,55,39,38,41,36,38,66,19,40,25,36,56,43,31,35,51,34,56,61,29,66,63,38,67,64,126,324,93,31,164,144,108,74,142,94,23,65,77,57,62,125,57,80,74,63,42,65,69,117,42,48,70,83,42,237,178,67,47,255,409,102,143,54,40,70,78,112,49,132,65,72,157,114,75,114
20151129,0,PM2.5,251,115,304,80,19,308,319,78,67,253,192,253,385,164,206,131,114,110,121,82,84,117,84,55,117,129,116,147,145,82,80,75,106,72,94,81,72,54,85,77,21,121,72,59,50,34,29,25,207,81,180,76,40,80,65,73,78,69,51,66,70,63,75,18,58,58,42,25,38,173,102,78,67,115,40,32,153,27,86,55,27,97,196,276,238,136,157,130,113,132,201,126,185,64,116,74,41,38,56,61,41,91,43,64,55,18,225,130,101,387,320,207,78,95,84,63,107,64,69,65,70,104,31,96,158,76,113,94,148,69,72,59,31,46,21,87,29,16,40,57,27,47,59,42,49,62,22,91,71,62,147,140,35,21,84,28,71,166,164,104,137,127,113,51,149,131,86,70,80,63,114,81,86,55,82,88,111,108,104,134,101,42,48,76,,104,88,219,57,83,21,109,220,317,76,37,31,50,235,58,29,91,47,62,82,118,138,97,40,93,50,41,19,19,52,15,23,56,85,109,20,72,78,51,39,50,36,87,89,41,82,104,21,60,29,34,30,36,24,28,46,52,53,40,55,44,32,39,137,133,134,137,167,121,199,174,40,62,61,78,95,30,52,76,36,30,54,56,40,31,26,52,48,41,65,96,59,68,74,33,22,28,60,48,38,46,84,54,38,44,19,36,25,15,26,20,19,26,35,12,16,17,25,24,24,18,24,35,10,39,31,20,21,20,15,31,36,95,273,69,5,124,81,80,44,108,70,12,44,55,29,41,94,34,58,53,29,25,46,49,88,19,32,31,61,23,186,134,35,21,204,361,70,109,37,28,41,57,81,34,100,45,52,119,85,54,85
20151129,0,PM2.5_24h,251,149,280,133,45,179,270,85,69,289,172,219,319,164,168,119,112,90,101,70,65,87,82,66,90,81,79,101,96,91,76,78,83,67,70,61,71,64,82,63,28,90,61,62,60,30,29,30,156,82,191,85,48,48,46,52,52,60,41,49,47,44,62,16,49,42,34,15,32,125,90,86,64,114,52,49,167,20,81,66,23,96,125,202,162,120,127,124,80,136,103,100,92,47,118,54,36,42,44,46,43,62,35,44,42,15,148,81,149,250,233,162,96,95,79,79,71,73,64,58,66,69,39,120,155,73,155,83,130,74,69,55,32,43,47,61,49,14,29,44,36,44,50,31,50,43,17,94,80,50,106,101,42,21,57,32,49,117,134,97,75,93,118,85,97,127,92,44,63,54,87,66,79,56,65,58,102,82,75,83,75,74,55,71,,121,65,118,47,188,30,141,167,231,71,41,27,34,98,62,39,22,32,88,76,91,76,94,54,55,68,45,19,16,27,8,22,61,40,53,29,60,55,41,42,59,33,69,46,38,62,64,27,58,24,32,22,38,30,35,54,50,58,41,49,49,29,42,156,123,91,124,138,75,118,102,66,44,76,72,84,49,50,65,44,47,48,54,52,41,44,48,41,40,54,72,48,51,45,28,33,36,48,39,36,42,69,47,32,38,32,29,26,17,16,23,30,15,31,15,15,25,22,22,27,16,19,10,20,38,22,10,22,19,18,29,14,34,123,21,6,93,52,66,35,69,54,27,31,58,32,40,84,30,46,33,22,39,60,43,41,12,35,32,76,30,117,41,41,28,104,212,43,136,29,31,44,64,55,23,90,72,46,69,96,90,69
20151129,0,PM10,232,162,371,113,37,491,370,132,97,264,236,369,474,229,316,175,143,153,169,102,163,144,109,73,194,200,184,218,145,138,128,122,133,109,136,150,88,109,113,145,28,144,112,81,81,79,61,39,264,131,294,87,55,109,103,127,142,103,106,93,117,106,112,39,84,108,52,66,72,374,212,150,155,164,54,47,271,74,116,84,65,133,267,336,323,218,242,168,155,166,260,231,332,84,151,122,71,45,98,104,60,114,71,117,94,48,279,191,196,512,441,267,113,152,133,81,144,120,91,74,133,180,34,197,220,137,162,100,232,108,100,74,43,73,23,111,35,26,75,72,69,61,84,57,76,104,55,254,115,133,235,276,93,57,180,43,102,195,204,67,232,184,145,95,170,160,122,84,98,141,180,121,118,139,172,127,154,148,148,230,104,64,109,131,,,165,282,101,139,37,143,333,517,108,103,46,98,350,86,36,151,111,98,135,149,179,125,96,160,64,39,22,34,78,32,41,69,129,137,99,86,138,101,65,79,47,118,139,66,136,124,24,58,43,47,46,78,47,34,56,86,52,49,66,61,61,74,182,304,208,264,259,273,252,282,58,95,72,123,141,68,83,130,56,34,68,99,65,41,60,84,85,64,93,121,78,81,76,50,42,36,90,104,61,68,138,76,52,69,101,70,57,38,31,40,35,31,80,18,39,23,30,60,42,30,24,50,33,31,69,23,79,73,37,81,75,,371,38,20,178,236,118,96,204,112,22,78,101,62,71,145,61,87,73,73,41,75,,,41,47,88,85,41,313,278,81,46,271,425,152,230,,6,88,87,172,33,117,77,78,147,146,71,113
20151129,0,PM10_24h,245,214,333,181,76,265,321,149,95,297,220,328,406,224,237,170,142,127,137,99,118,119,119,93,138,146,118,149,109,169,123,133,112,109,109,107,97,120,113,113,42,120,99,85,96,66,60,59,199,134,269,135,62,73,79,96,92,91,88,73,88,73,98,38,67,70,53,38,73,273,177,145,137,168,71,66,241,61,110,90,42,155,186,247,231,185,201,160,111,187,140,154,154,70,167,82,67,62,88,78,69,90,60,71,73,32,189,125,266,355,332,235,134,147,129,110,105,102,91,73,115,116,52,216,221,122,257,90,193,107,103,72,47,54,54,91,60,31,45,56,85,58,70,53,70,69,49,194,142,119,176,235,93,65,139,53,87,148,191,133,133,136,144,132,123,153,120,59,80,93,142,102,114,137,139,88,155,130,106,144,82,101,128,122,,129,117,159,79,338,53,177,243,323,97,114,44,58,172,84,49,38,77,127,123,111,98,124,107,93,90,48,28,24,41,17,38,87,37,74,85,86,92,86,80,80,43,105,72,69,114,94,36,72,40,58,34,72,57,51,71,81,76,55,56,71,54,70,228,202,124,213,188,151,147,161,102,72,102,113,156,77,85,111,61,59,59,89,84,56,74,85,62,66,82,97,73,75,52,52,37,48,76,86,53,54,108,65,49,59,122,46,53,33,30,42,45,19,57,22,38,32,28,47,43,24,32,20,44,33,41,21,72,47,31,58,44,40,164,42,26,128,136,97,64,115,88,42,56,130,67,91,139,55,76,52,83,63,87,57,60,42,59,120,174,82,143,93,98,59,139,252,85,213,49,39,88,98,141,29,112,126,66,99,163,112,96
20151129,0,SO2,55,56,130,132,19,70,168,53,29,55,44,61,129,124,26,219,70,44,47,15,45,61,52,56,45,20,35,53,44,27,23,29,26,11,12,22,22,19,25,20,4,20,26,11,16,6,8,9,75,28,48,14,8,21,8,17,30,21,53,25,19,29,19,4,21,12,19,28,8,30,33,30,110,9,14,8,47,11,139,87,9,111,61,67,41,76,74,63,50,36,185,87,38,30,41,21,17,5,25,13,9,27,33,35,24,16,44,168,125,256,124,255,68,59,112,94,60,70,20,29,89,18,9,76,123,43,62,65,28,13,25,40,20,4,15,17,22,2,14,24,20,17,20,6,7,39,16,21,21,39,14,22,20,8,147,4,3,93,91,48,124,35,50,19,50,37,29,20,22,21,65,36,19,25,19,35,43,48,47,21,23,9,8,21,,93,28,12,15,70,75,175,221,129,138,30,27,12,155,23,24,101,18,124,25,58,51,61,56,32,25,9,12,13,20,6,8,15,28,12,42,32,37,30,50,18,9,17,91,13,14,130,8,29,6,26,13,27,5,2,11,43,28,21,31,23,22,37,131,86,58,86,17,16,16,129,3,31,9,9,10,9,10,12,13,9,23,44,8,11,15,20,9,15,10,34,25,31,20,17,35,15,10,18,5,19,12,10,29,10,19,4,10,7,16,100,15,15,8,7,14,12,45,12,11,7,8,47,7,6,6,8,2,8,7,9,6,16,59,54,4,13,32,31,25,31,46,23,55,39,18,39,25,36,27,31,18,17,23,10,28,3,21,159,58,10,42,5,13,24,62,12,75,43,5,8,7,36,3,4,27,78,15,26,56,30,55
20151129,0,SO2_24h,42,71,108,110,47,75,162,83,31,68,78,57,154,167,41,172,84,76,44,22,38,45,55,56,43,38,40,52,48,43,33,38,41,19,20,26,39,53,35,23,8,35,31,38,27,8,10,26,81,42,44,28,14,18,9,15,29,24,34,24,18,32,20,4,19,14,16,13,8,35,36,50,118,10,20,12,83,17,86,60,6,122,53,75,64,100,129,65,53,75,121,93,32,35,85,28,19,14,25,14,13,26,29,15,35,12,64,111,151,152,206,213,129,61,110,124,53,49,28,27,44,36,35,65,87,31,65,70,63,15,42,32,30,5,22,18,30,2,10,19,44,14,22,7,6,29,17,36,35,41,23,42,80,34,107,4,8,70,140,53,54,50,48,33,43,70,46,25,28,31,58,30,18,49,23,35,59,58,45,42,22,14,24,29,,99,33,16,21,137,95,224,217,151,150,41,21,6,67,31,30,60,18,128,33,54,38,110,92,40,49,22,9,9,19,6,7,15,22,13,42,30,34,63,40,27,9,28,95,25,12,49,11,21,5,33,14,26,6,5,18,57,78,34,32,29,30,39,122,97,41,55,20,25,25,52,21,30,29,24,30,26,7,17,14,13,23,37,19,15,37,20,18,17,8,37,31,27,10,21,11,28,14,22,9,8,23,7,26,10,15,4,14,4,15,46,18,23,20,14,15,13,56,12,18,8,12,20,28,8,5,8,7,10,6,10,4,12,42,26,5,14,31,30,28,35,52,61,82,58,23,78,66,33,36,39,40,21,35,11,30,2,23,106,72,19,51,7,15,32,33,15,60,35,7,54,7,45,3,5,42,127,19,23,87,77,81
20151129,0,NO2,105,75,122,75,44,81,115,69,61,106,67,84,113,40,62,81,51,63,71,104,99,105,77,35,57,69,84,102,88,48,56,66,84,66,76,63,59,44,96,55,22,73,48,51,49,57,41,26,84,55,89,62,44,71,71,75,71,68,72,68,63,70,49,9,38,60,26,47,33,84,99,56,55,50,41,35,66,32,67,49,35,79,133,72,67,62,73,96,61,49,120,85,89,58,43,48,44,9,25,51,15,63,43,53,60,21,60,60,80,71,95,47,59,67,64,46,53,40,21,28,101,61,30,84,99,84,99,79,59,31,43,31,22,13,24,24,18,7,54,40,34,31,42,38,46,48,32,76,44,50,46,53,27,38,61,14,49,58,73,50,95,75,57,49,56,45,41,29,47,23,98,91,87,84,115,45,68,92,127,104,39,47,44,71,,39,62,27,84,30,26,62,95,67,23,30,29,36,70,45,11,72,26,46,41,77,36,61,48,32,13,28,11,4,33,25,14,9,23,49,22,62,71,82,74,35,20,71,68,34,31,66,40,64,23,21,13,51,30,9,18,34,33,13,35,34,31,58,108,90,65,92,46,50,78,75,29,20,56,40,41,33,21,54,18,34,35,36,18,31,11,29,16,24,22,32,34,35,18,27,25,24,36,45,18,39,41,42,26,32,26,30,29,2,33,18,18,12,28,21,17,13,13,15,13,7,23,63,23,12,22,11,22,11,15,37,38,46,45,77,5,37,71,28,40,69,46,26,35,62,28,25,48,49,39,43,56,8,10,29,19,11,8,45,33,25,82,40,29,32,100,89,87,70,26,23,40,42,23,10,35,61,49,62,55,25,47
20151129,0,NO2_24h,100,87,109,85,56,80,109,75,61,109,65,73,112,45,62,71,52,57,57,102,84,98,87,46,50,88,67,85,86,80,53,63,78,72,76,65,70,77,93,61,33,81,50,54,53,42,29,40,81,54,79,66,45,63,46,55,65,61,63,51,41,53,42,7,36,48,24,24,24,77,91,54,49,53,45,32,75,27,54,45,21,71,91,73,69,61,79,69,60,58,81,60,70,39,66,36,30,16,26,39,20,47,37,26,51,14,51,54,99,62,83,52,61,60,58,47,41,37,21,32,81,60,40,79,84,69,84,63,62,34,42,31,22,19,29,22,21,7,41,30,33,25,28,30,37,33,16,67,53,50,49,56,35,35,43,15,39,55,72,62,58,63,49,65,55,51,55,29,35,17,91,93,87,99,99,31,79,87,90,94,43,61,63,81,,57,49,21,44,87,31,58,92,71,24,24,24,21,38,36,26,29,17,47,36,65,32,59,50,36,18,31,13,4,28,19,14,12,16,32,21,43,53,72,63,62,21,76,48,36,23,50,42,70,16,25,11,42,37,17,18,36,34,18,30,29,32,53,98,89,57,81,46,48,61,65,43,21,52,48,53,54,24,54,19,37,30,37,28,31,22,41,23,22,23,29,29,34,15,28,21,30,24,52,16,24,42,37,21,38,32,32,20,3,35,23,25,17,30,22,10,20,18,14,19,8,17,16,15,15,17,6,23,11,14,24,14,24,23,31,7,36,57,24,31,47,47,42,37,63,40,34,45,39,55,35,62,13,18,13,15,11,13,29,28,33,65,16,29,35,55,59,40,65,28,43,43,40,11,13,39,54,36,33,53,34,41
20151129,0,O3,4,3,17,6,28,6,10,19,8,2,13,7,14,9,6,16,38,15,8,10,10,5,20,50,9,22,7,8,10,56,28,32,19,7,5,2,3,5,3,19,29,2,16,6,15,28,28,25,7,37,4,9,5,6,48,47,5,13,10,7,13,12,10,71,3,10,25,12,45,10,14,8,20,4,10,9,11,44,6,21,22,2,10,5,4,7,9,17,14,38,9,19,6,26,32,5,59,109,75,4,82,35,6,17,4,7,9,25,20,11,7,13,10,6,5,24,20,16,18,38,34,6,26,22,11,5,6,13,3,9,4,6,21,29,17,51,20,71,10,11,10,11,18,13,15,7,25,9,14,8,7,13,41,30,21,27,21,20,6,32,2,4,11,54,17,11,51,30,11,5,3,3,5,7,3,31,24,41,13,9,34,58,45,,,30,4,9,22,13,72,8,15,8,12,43,31,7,6,50,46,3,57,18,2,3,14,4,21,24,13,30,51,58,24,8,39,34,15,25,27,16,4,12,18,63,19,54,11,36,11,72,15,52,39,33,39,15,11,13,13,6,8,41,21,12,9,7,18,3,16,3,15,15,2,5,11,13,7,12,1,30,3,4,,4,6,38,16,13,27,19,8,39,52,37,23,50,15,20,27,10,22,7,13,3,3,2,7,9,43,3,6,22,40,56,38,39,11,47,22,20,22,34,45,60,50,6,37,39,4,47,27,34,27,19,36,25,6,31,58,5,8,3,6,13,26,27,26,4,40,44,13,5,33,11,15,68,46,32,37,10,80,30,23,37,2,14,36,12,30,2,27,5,70,49,4,3,12,14,6,19,11,12,5,26,23
