date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150303,0,AQI,36,109,88,143,84,161,144,65,42,46,178,139,93,81,56,33,168,83,211,87,77,97,150,88,87,92,127,171,92,114,80,160,83,116,65,92,75,117,94,80,69,65,50,69,63,91,88,33,97,117,110,105,63,64,40,42,65,43,59,53,43,83,89,27,63,100,55,53,32,121,500,137,69,54,71,66,116,76,49,57,91,110,143,146,114,135,110,114,132,103,86,119,110,124,164,54,64,43,54,76,59,59,66,82,55,65,122,42,64,54,132,60,63,41,66,32,46,104,100,97,50,67,28,80,109,78,77,94,120,133,94,51,65,69,71,60,80,31,83,88,53,70,71,93,67,110,61,108,121,500,159,84,64,68,101,56,159,130,86,94,111,78,136,108,100,106,99,116,115,82,82,88,93,164,87,60,146,97,114,128,111,91,77,59,,182,109,96,89,66,52,116,58,48,90,77,78,52,80,54,39,26,75,53,33,53,30,69,87,82,55,42,53,133,97,50,64,188,63,141,44,89,70,83,45,28,,69,53,86,60,104,21,57,126,39,49,53,46,35,60,57,19,58,40,49,38,29,109,168,92,104,75,93,75,58,78,71,91,119,126,93,71,103,76,55,80,60,70,85,87,81,66,62,55,92,88,135,108,117,48,72,116,63,73,89,125,94,73,97,72,63,74,30,35,66,91,19,65,23,68,56,18,64,78,46,64,51,71,61,95,58,84,37,50,42,32,61,41,48,67,98,93,72,90,397,229,95,103,313,83,500,500,130,243,146,170,150,204,64,61,59,83,88,174,499,73,56,52,60,190,256,500,81,41,44,103,89,269,92,142,49,72,75,55,,116
20150303,0,PM2.5,8,35,64,107,34,122,110,17,17,9,134,106,25,24,7,22,127,61,160,64,56,72,115,65,64,68,96,129,68,85,58,121,61,87,46,68,54,88,70,58,29,46,35,49,44,67,65,23,65,88,71,78,44,45,25,24,46,30,41,36,26,61,66,12,44,75,38,27,16,26,163,39,28,37,51,47,17,11,23,35,67,82,109,111,85,102,82,85,100,76,63,89,82,93,124,37,45,11,27,55,41,41,47,60,37,46,92,10,23,13,18,42,42,16,47,17,28,77,75,72,34,48,19,46,62,54,50,70,51,101,70,32,46,49,51,42,58,14,61,65,17,50,51,66,48,82,26,29,38,103,42,51,22,27,31,39,68,98,63,70,83,57,103,80,75,79,74,87,86,60,60,65,69,124,64,32,111,72,85,97,83,67,56,41,,137,81,71,66,16,9,24,32,12,34,37,57,32,41,24,27,8,22,31,23,36,19,48,64,60,38,23,14,101,72,25,45,141,44,107,24,66,49,61,31,17,,49,36,63,42,77,14,39,95,27,22,36,32,24,42,37,9,40,28,34,26,20,59,127,68,48,46,69,51,40,57,51,67,89,95,69,51,76,55,38,58,28,50,62,64,59,47,37,38,68,65,102,80,88,33,52,87,35,45,66,94,70,42,72,50,41,53,18,14,11,67,9,38,7,41,39,9,45,57,15,45,31,46,43,69,40,42,25,19,16,8,43,15,5,6,73,14,52,45,112,84,42,76,93,61,77,111,60,68,56,60,62,79,45,32,6,18,48,66,102,43,18,24,42,83,141,155,51,9,7,76,66,80,68,108,23,52,54,28,,87
20150303,0,PM2.5_24h,51,74,54,92,89,88,102,23,32,90,76,86,87,50,39,84,80,47,110,108,60,91,110,68,59,63,79,84,65,78,82,80,61,51,61,49,46,73,75,57,63,36,32,29,59,35,36,27,52,88,85,76,55,32,21,22,30,26,33,26,19,31,62,15,34,60,35,27,13,43,66,40,38,50,46,47,47,25,55,69,37,71,102,86,66,86,63,79,68,59,46,69,87,64,87,24,25,24,28,28,25,31,30,38,26,45,66,30,37,42,31,46,74,40,56,92,41,37,46,47,35,49,26,47,43,50,74,67,61,75,66,55,51,32,53,43,58,18,41,49,29,44,56,44,47,47,27,46,40,41,32,44,37,33,59,31,66,75,56,70,94,61,95,81,66,75,67,79,78,68,75,83,83,103,89,28,93,56,63,55,111,41,43,41,,88,53,54,32,33,28,54,63,27,28,56,59,47,50,33,25,17,50,44,32,55,46,52,60,37,43,30,10,84,59,36,44,57,57,76,27,57,47,51,46,32,,48,29,52,39,49,20,33,40,19,17,27,25,29,48,32,18,26,25,30,30,20,46,80,73,34,47,55,33,36,62,41,69,80,76,65,62,61,46,40,62,35,50,55,47,61,38,31,38,50,58,64,44,51,48,63,64,23,41,54,51,46,31,54,58,34,34,10,11,21,68,17,26,20,26,33,10,62,33,18,49,27,46,40,47,44,54,26,19,16,14,18,24,14,12,55,34,52,33,131,57,47,76,64,47,51,59,50,83,60,53,50,87,53,34,11,40,55,73,64,41,20,20,41,83,139,155,44,11,24,75,22,82,48,83,91,25,40,59,,71
20150303,0,PM10,16,166,123,234,115,244,213,77,24,45,222,216,134,110,59,32,193,80,164,69,82,81,132,93,110,122,114,148,127,126,83,165,99,108,60,85,76,98,79,77,45,50,39,64,55,93,84,27,141,128,167,85,52,58,39,41,56,40,39,36,39,89,80,26,71,119,45,54,27,189,949,221,85,50,72,64,179,99,48,61,87,149,169,192,141,151,148,158,120,139,116,152,139,133,203,46,60,24,56,72,49,56,69,72,57,37,160,41,75,55,211,68,73,40,73,31,45,118,99,106,49,59,27,108,166,104,102,119,188,129,111,50,73,74,53,42,65,27,91,87,54,71,74,134,80,117,47,163,190,983,265,115,75,84,150,48,266,187,102,87,103,72,122,99,120,113,120,123,98,95,71,92,110,153,97,68,141,98,115,124,105,79,87,52,,191,87,122,81,80,52,179,63,47,128,101,73,51,108,55,19,25,98,54,29,43,26,85,122,94,46,41,53,149,113,49,55,120,57,153,43,99,88,95,35,27,,56,47,77,66,99,20,61,124,32,48,39,44,33,66,62,14,56,37,39,33,28,166,212,124,155,98,106,97,58,85,71,87,120,137,92,72,117,73,47,69,68,63,73,99,77,68,72,42,112,92,144,100,125,33,69,,74,93,84,138,105,93,98,92,73,75,29,34,30,93,18,78,9,83,47,11,,82,19,67,50,61,61,137,,116,36,38,39,12,53,25,19,10,102,134,75,127,496,369,137,135,429,95,605,691,208,379,239,288,248,352,68,69,19,51,123,296,598,93,59,42,60,328,388,913,109,17,12,,92,397,95,118,48,64,66,57,,166
20150303,0,PM10_24h,81,157,102,177,181,170,211,55,81,139,150,191,179,94,103,135,144,67,99,111,87,103,140,103,110,105,97,109,92,112,111,123,96,70,78,63,68,83,95,69,83,44,35,37,76,51,52,38,127,159,161,83,60,49,45,44,41,40,52,42,33,48,77,31,57,101,44,52,24,109,273,127,222,77,69,67,158,118,92,109,52,129,177,161,119,135,136,154,117,124,96,130,161,128,167,36,43,38,57,39,39,50,44,52,35,42,129,94,72,75,85,105,130,85,90,153,62,57,62,59,53,64,39,101,145,83,125,105,134,101,100,89,86,59,66,51,70,30,64,75,68,77,88,80,71,68,50,99,103,163,102,87,180,126,412,51,331,135,107,119,153,95,156,148,131,131,140,153,123,128,97,124,111,135,126,58,121,75,84,79,139,56,64,54,,133,83,92,45,83,86,109,87,54,65,251,90,79,175,75,27,44,230,121,60,68,68,88,101,60,64,42,31,111,91,58,56,70,81,108,35,73,78,83,64,43,,63,41,59,62,62,28,48,57,25,30,39,40,46,69,52,30,32,35,37,36,31,110,144,125,108,87,97,72,63,93,70,95,107,115,84,90,99,61,52,77,80,68,64,83,84,54,52,46,73,76,76,68,72,56,89,69,55,78,80,76,77,65,73,101,57,72,23,23,44,97,32,63,26,59,49,15,91,85,39,78,49,62,56,89,51,101,55,50,23,21,30,60,36,20,78,200,73,67,475,136,207,177,181,119,220,231,93,210,141,121,198,214,186,95,29,106,324,335,273,118,77,40,68,310,412,766,90,37,35,46,33,396,71,96,191,36,54,111,,154
20150303,0,SO2,2,22,29,54,30,130,39,20,15,6,55,53,15,40,11,41,39,50,48,12,18,12,18,36,37,28,17,28,27,29,28,25,21,8,6,7,8,5,9,2,4,9,3,3,18,10,7,2,52,19,39,17,11,9,4,4,11,7,10,6,7,26,8,4,16,14,19,11,9,15,10,5,61,11,9,7,11,9,29,18,10,77,61,42,36,94,84,60,25,95,35,37,39,17,121,13,7,5,6,8,8,4,16,15,16,8,27,16,11,14,12,35,76,18,53,59,19,47,43,22,9,18,5,30,79,39,38,70,79,26,53,12,11,16,7,3,8,2,12,14,28,13,17,12,7,31,11,15,4,5,3,16,28,4,31,2,15,91,38,40,17,34,31,36,22,21,19,16,19,22,7,24,11,24,19,21,25,10,14,14,18,15,13,3,,51,12,20,15,32,22,29,37,35,60,10,10,13,37,26,3,21,3,45,21,14,23,15,4,18,46,25,47,10,18,5,13,29,48,171,38,20,24,20,25,10,,20,19,41,7,36,10,33,10,14,15,6,6,2,4,15,8,63,7,9,5,12,61,226,13,62,15,19,21,46,26,18,12,27,20,13,5,16,3,7,13,17,9,6,18,29,1,17,4,10,14,25,27,4,4,2,4,18,6,24,24,11,13,9,13,6,61,16,8,26,17,46,9,5,20,32,37,12,9,4,8,13,7,13,17,2,12,9,25,5,3,8,19,15,4,14,6,35,6,21,18,26,45,24,4,7,1,11,15,13,9,41,14,10,15,13,16,6,8,4,23,4,11,19,34,20,562,44,11,13,11,14,3,14,30,38,9,11,67,,28
20150303,0,SO2_24h,16,57,71,64,66,78,112,43,27,53,84,59,87,118,50,142,63,66,66,21,17,21,37,34,39,26,23,30,23,34,27,32,21,12,13,10,14,11,20,9,9,9,10,3,20,6,6,7,48,27,59,25,22,10,5,8,12,12,20,9,8,20,10,4,14,19,32,15,10,27,23,15,46,14,23,17,38,8,47,28,10,95,76,48,42,99,60,53,36,63,31,52,43,21,105,20,6,7,7,8,8,5,17,9,10,13,33,34,36,85,66,90,75,49,77,102,35,47,33,24,15,19,33,53,66,41,91,60,69,36,65,19,25,20,8,4,14,2,11,28,23,16,17,8,8,31,13,21,26,34,22,37,31,35,72,4,7,58,44,61,27,45,50,38,37,36,32,16,21,26,18,35,14,30,27,21,31,18,19,16,35,10,13,7,,86,17,18,13,80,56,103,60,50,66,7,16,27,16,24,10,44,6,79,34,46,51,57,15,22,39,31,40,12,19,10,17,27,41,191,44,24,23,21,28,10,,16,23,29,8,28,10,31,5,16,16,16,6,5,12,26,13,28,8,27,10,24,66,101,33,32,21,20,21,50,30,28,27,41,18,18,15,17,9,13,20,21,13,11,21,33,6,18,3,8,11,13,13,4,5,5,5,19,15,22,11,15,14,7,12,8,53,15,6,27,16,62,16,19,20,15,44,13,27,5,18,15,8,9,17,4,19,6,25,6,5,8,19,19,4,18,14,20,15,29,30,42,49,35,19,46,36,22,78,20,30,30,26,9,13,13,20,8,12,15,15,4,10,19,22,21,511,34,21,51,11,13,3,17,35,96,6,11,51,,51
20150303,0,NO2,10,25,23,49,16,76,31,4,13,7,63,45,22,10,7,22,51,60,118,26,53,40,40,31,41,47,45,57,46,22,20,28,42,58,19,42,23,31,30,22,16,45,30,6,28,47,20,26,44,22,33,54,35,59,15,22,62,32,38,23,10,61,45,6,39,56,23,14,15,14,15,13,11,35,37,18,5,6,15,16,28,62,70,42,39,49,61,31,25,62,37,67,68,16,83,22,14,8,12,24,12,40,35,18,60,12,34,9,16,8,9,21,41,12,41,26,20,32,40,51,25,44,19,24,75,52,24,37,80,38,50,16,23,23,40,12,24,12,38,23,16,18,25,42,34,40,11,17,6,8,5,24,13,12,7,8,48,56,32,16,20,42,29,37,27,27,28,11,9,7,36,25,34,61,26,26,29,10,50,27,24,26,32,15,,46,19,48,27,13,8,7,30,10,16,10,10,15,21,16,3,3,3,22,22,36,12,16,12,42,14,14,13,45,23,19,21,22,15,39,9,33,27,40,24,12,,25,18,31,11,27,11,21,29,15,12,27,14,8,22,15,11,35,10,27,15,34,56,90,31,58,22,18,33,18,39,36,29,38,22,32,11,16,24,21,10,43,29,19,17,27,11,12,11,37,22,38,31,24,23,32,25,18,45,32,38,36,17,41,14,29,19,7,8,10,24,12,7,10,38,24,22,19,5,4,14,17,4,18,55,10,19,8,5,20,11,8,7,7,6,38,7,27,16,17,11,16,16,12,24,3,6,6,24,11,11,14,12,5,7,25,12,7,7,4,26,22,17,10,53,31,36,62,9,9,28,28,7,16,54,17,26,17,25,,14
20150303,0,NO2_24h,42,58,39,69,58,54,54,12,25,40,58,51,66,29,35,58,43,46,77,50,48,50,51,26,35,39,38,46,40,25,19,24,36,39,30,27,34,39,46,17,22,34,23,12,25,23,19,28,35,31,61,55,43,48,21,35,46,36,45,30,14,31,32,9,32,44,24,20,11,31,31,24,20,49,38,27,27,9,36,34,19,51,60,39,35,55,43,28,32,35,25,51,51,18,58,23,13,14,13,18,13,26,34,13,28,17,25,21,38,43,30,37,43,36,63,47,30,37,29,34,20,27,20,43,62,36,48,43,52,30,36,21,32,17,27,14,23,8,27,21,30,25,25,24,23,23,11,29,25,36,24,49,9,19,17,11,22,33,28,30,31,38,42,38,41,33,25,17,15,13,35,40,41,35,37,24,42,25,48,32,33,13,27,30,,35,16,29,23,24,15,21,43,27,21,11,36,23,14,21,12,8,5,26,27,34,32,39,34,39,21,21,15,29,21,22,19,18,26,66,12,34,29,34,33,18,,35,20,22,10,26,15,19,16,13,10,24,12,9,18,13,16,23,16,24,19,29,62,55,33,36,36,15,21,26,44,47,36,31,29,29,17,16,22,24,14,26,26,22,17,22,15,15,12,22,17,26,17,15,17,31,18,15,25,31,20,21,16,36,17,22,11,8,12,13,25,16,10,18,25,29,19,21,12,8,20,12,7,18,28,15,29,5,4,13,7,10,6,7,8,29,30,22,24,20,27,17,21,32,22,20,21,23,48,14,23,12,17,11,9,27,13,9,7,24,22,7,17,10,24,29,29,39,12,22,25,10,14,19,29,51,20,16,35,,25
20150303,0,O3,75,44,45,29,49,4,41,82,71,54,18,22,72,49,67,45,50,20,16,103,58,67,62,61,41,40,54,52,55,55,51,75,44,37,104,68,73,45,92,65,102,35,36,89,31,39,54,20,57,91,43,23,30,15,75,48,10,26,25,55,82,7,8,28,17,13,17,88,60,57,70,68,40,34,18,32,72,63,59,30,67,17,21,27,30,26,26,46,75,32,45,19,26,111,6,24,100,57,58,58,85,16,25,100,,48,36,57,97,65,62,24,29,55,30,38,74,97,28,50,28,26,48,49,8,7,80,71,12,12,12,40,8,18,11,75,37,47,18,38,82,34,62,21,18,25,105,73,102,84,60,38,65,91,57,66,43,18,38,63,70,63,60,34,65,37,38,95,70,92,65,82,58,50,82,73,61,85,78,102,79,18,39,63,,11,74,11,42,33,82,55,38,76,36,67,68,57,68,76,77,48,77,26,48,37,56,99,97,29,65,70,50,46,52,70,66,58,93,125,70,24,34,38,23,52,,23,63,57,30,36,36,46,37,5,41,10,22,27,10,22,37,10,20,19,24,15,30,5,43,15,49,28,28,70,26,30,49,23,39,48,42,48,8,24,44,3,18,48,26,20,8,19,26,5,20,25,30,1,19,17,45,28,13,39,14,25,39,10,26,19,62,43,74,96,12,49,44,71,62,22,31,64,68,93,69,33,117,69,28,95,63,48,97,60,31,77,71,91,117,17,61,18,73,76,89,56,54,82,37,90,90,84,68,80,85,86,87,116,98,103,112,10,58,49,57,19,92,18,3,62,39,12,78,88,37,42,58,74,12,38,55,81,30,,69
