date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150508,7,AQI,61,108,88,191,58,80,148,54,47,157,149,138,157,102,66,87,67,35,26,49,133,63,64,63,186,114,71,86,87,92,122,86,137,135,47,106,80,92,64,96,48,104,98,106,139,72,48,88,59,93,74,65,76,26,22,17,23,13,16,25,29,41,55,23,49,57,42,73,59,55,79,76,65,100,39,61,72,56,394,111,54,125,126,122,170,143,127,181,125,164,87,64,143,97,141,32,65,25,19,46,15,18,77,64,46,66,130,78,58,58,84,58,112,83,110,115,53,37,45,29,126,96,96,55,85,40,92,56,64,40,55,61,48,49,92,32,66,25,45,35,58,50,41,58,80,42,75,62,56,86,66,39,74,82,67,45,55,196,55,115,125,158,116,119,87,121,81,75,81,69,74,62,60,86,61,96,85,82,83,110,56,126,137,89,,89,105,60,52,55,67,86,64,59,67,114,59,69,61,60,30,28,65,100,58,61,50,76,81,21,46,123,33,37,29,28,33,56,36,31,42,170,135,94,120,120,58,209,75,105,131,35,53,178,53,42,72,30,64,67,41,54,72,38,30,37,59,85,40,56,66,65,44,66,195,66,100,37,99,40,100,89,55,91,26,53,106,68,48,96,55,125,45,52,34,40,58,36,60,57,65,67,61,49,62,54,44,60,49,29,24,57,43,36,28,49,60,44,,50,52,33,22,86,71,63,59,66,79,91,84,70,82,55,49,43,28,29,64,27,27,66,57,46,36,50,33,86,69,58,74,74,67,57,76,53,87,31,55,54,117,44,54,55,59,62,41,65,57,40,198,70,93,44,14,42,62,119,43,75,49,70,34,38,143,89,83
20150508,7,PM2.5,20,80,63,143,27,56,113,19,18,119,114,105,119,68,20,40,43,24,18,34,101,44,43,42,140,85,51,63,64,68,92,63,104,102,24,79,58,68,45,71,17,77,73,79,106,52,29,65,34,69,53,46,55,17,9,6,13,8,9,15,20,21,31,12,30,34,12,47,32,24,43,55,19,43,26,43,28,21,343,83,33,94,75,92,128,109,96,136,94,124,64,45,109,72,107,22,46,12,12,29,10,9,32,45,32,41,98,33,33,39,38,15,64,47,31,45,23,6,21,15,95,71,71,38,62,18,68,39,42,26,30,37,30,34,68,12,47,11,24,22,40,29,20,35,54,19,54,39,31,37,45,20,28,27,42,18,9,147,30,86,94,120,87,89,64,91,42,54,59,49,53,36,42,63,41,71,62,60,61,82,32,95,104,66,,66,78,42,27,35,18,50,38,38,25,85,41,30,22,23,17,9,28,49,25,13,18,24,31,11,32,28,15,13,9,9,8,39,18,13,3,128,102,70,90,90,40,158,54,78,99,24,36,134,35,26,25,14,45,48,23,20,52,26,16,20,41,62,26,39,47,46,30,46,146,47,68,16,74,16,75,66,35,67,17,36,79,46,33,71,35,94,31,20,16,21,40,25,42,32,46,28,43,16,26,35,26,42,8,15,16,24,30,13,6,14,42,13,,4,16,16,,63,23,21,32,42,52,67,42,49,60,27,22,26,13,6,36,15,14,47,28,29,17,20,19,63,39,28,37,40,41,37,55,25,64,,38,32,39,17,25,28,36,35,21,26,17,11,107,35,69,17,8,5,30,89,12,54,20,42,22,26,56,15,61
20150508,7,PM2.5_24h,37,54,49,106,25,77,73,20,13,66,49,62,97,55,18,42,39,41,24,45,99,64,68,74,104,100,74,82,94,106,79,76,67,78,36,61,78,67,52,44,18,60,48,52,73,38,59,54,67,75,85,65,60,19,12,9,20,12,14,17,15,30,36,15,41,65,29,38,30,45,43,39,37,45,45,45,31,24,61,30,48,89,78,59,94,73,93,110,70,101,85,46,98,52,77,24,50,14,13,28,20,9,20,70,41,34,139,32,63,39,40,15,51,34,26,38,33,9,20,18,78,69,60,60,80,70,100,92,52,60,66,56,62,38,63,16,60,13,57,51,31,61,73,68,65,42,45,53,57,41,57,46,21,24,49,15,40,108,41,83,91,88,74,62,47,76,62,40,39,33,60,50,70,89,56,85,106,65,71,80,42,86,85,58,,54,104,75,55,58,30,64,58,45,26,56,55,25,34,29,20,9,35,44,34,33,25,22,37,22,30,23,16,13,11,9,7,38,15,13,7,84,69,77,75,73,44,106,47,45,70,51,30,79,39,20,24,23,40,63,47,45,44,44,34,41,48,64,62,94,92,97,70,59,147,74,77,50,75,68,79,68,60,81,45,38,64,52,44,70,75,100,38,20,27,28,29,33,46,39,46,43,43,32,45,81,41,80,38,42,53,29,63,15,18,21,70,29,,28,22,25,6,55,27,19,44,29,48,53,41,46,58,27,16,21,26,34,29,17,20,30,36,29,30,20,34,71,51,48,41,51,52,49,56,47,61,,61,39,53,21,31,41,26,40,26,24,13,15,107,74,52,16,11,12,35,56,39,43,67,31,24,51,43,7,42
20150508,7,PM10,70,130,123,202,64,108,196,55,46,197,217,177,206,152,79,122,82,27,21,46,138,66,76,74,195,147,82,114,107,123,133,102,137,153,46,123,80,79,67,94,27,89,99,91,149,66,47,99,65,123,53,60,69,25,21,16,22,10,15,24,23,40,57,22,48,62,18,93,66,57,106,83,77,147,38,55,91,59,385,168,55,116,199,164,206,164,158,215,120,190,93,68,119,104,182,31,65,24,17,45,12,16,101,47,37,80,116,104,64,63,115,64,171,114,167,178,54,14,44,19,122,93,72,55,113,39,100,51,76,39,58,70,47,46,102,31,74,24,44,30,63,49,40,63,107,32,91,71,59,120,80,38,95,112,82,44,57,231,58,165,100,146,132,105,109,127,109,91,78,72,72,72,68,109,69,95,101,108,77,123,60,184,164,94,,89,123,48,51,57,45,120,76,65,81,167,63,85,70,67,23,27,78,149,64,69,49,99,110,18,,194,32,32,21,27,14,27,35,23,11,147,163,29,123,110,48,190,71,103,137,17,36,214,53,41,91,24,55,77,40,56,76,34,27,36,54,88,39,59,64,,41,79,190,74,149,36,98,32,131,86,58,103,25,53,105,83,38,96,57,121,43,51,33,39,56,35,61,61,58,82,61,48,72,56,40,54,22,28,23,61,41,23,27,25,61,30,,9,51,23,15,96,31,25,65,79,77,64,115,53,91,58,48,42,27,28,76,26,18,72,61,45,25,35,32,85,86,63,59,95,82,62,86,53,68,30,45,55,182,43,55,58,65,72,38,77,62,39,344,87,132,43,13,5,71,185,42,68,48,87,33,28,234,126,73
20150508,7,PM10_24h,104,101,108,172,57,182,137,99,69,126,126,167,210,128,99,163,96,183,102,67,150,95,121,125,149,175,119,148,161,175,129,120,108,120,63,99,113,90,82,64,28,84,64,61,111,68,93,95,134,129,152,111,84,32,26,20,33,20,28,28,30,46,71,31,72,106,46,77,71,104,103,82,109,141,71,67,119,82,90,64,71,122,178,139,151,108,171,171,105,156,161,107,133,91,135,41,83,27,24,47,34,18,53,88,59,65,175,118,104,58,128,87,118,161,146,86,121,20,74,25,96,94,89,100,163,141,145,139,116,93,102,90,91,56,96,36,85,26,75,67,62,88,103,126,104,61,73,97,134,91,130,92,81,84,130,45,148,171,76,121,108,118,104,87,77,113,126,66,65,57,89,98,117,172,109,129,170,102,109,123,82,143,135,87,,98,144,96,78,83,60,138,103,90,68,155,376,41,116,99,28,27,111,240,196,238,92,67,83,148,67,110,33,31,23,20,17,42,29,21,32,118,115,105,105,100,57,142,62,70,105,58,40,126,62,39,58,37,53,101,72,82,82,60,49,75,68,96,121,155,146,134,112,126,179,122,109,82,110,110,118,90,87,127,65,62,100,108,59,96,115,180,63,42,47,50,49,53,79,71,73,69,60,73,91,119,51,102,69,65,83,47,114,27,35,38,95,53,,46,52,37,22,83,54,44,72,55,84,73,114,47,113,71,52,65,53,51,77,29,44,52,118,56,70,60,100,92,130,137,113,177,144,73,139,139,129,52,152,89,121,61,76,73,62,98,80,87,57,46,355,258,167,59,28,43,69,116,149,81,100,77,35,73,126,100,64
20150508,7,SO2,4,15,41,55,16,33,54,24,15,18,47,25,31,83,8,18,11,5,4,13,27,19,38,23,43,61,31,61,33,40,24,23,27,48,15,19,22,42,17,11,7,33,33,14,16,4,12,10,18,22,25,10,23,11,5,3,13,9,9,8,6,26,10,2,7,5,3,42,12,12,34,12,21,8,16,27,16,6,37,18,9,52,22,32,39,101,57,74,12,25,32,18,23,12,70,20,7,18,7,4,6,2,35,9,12,31,25,35,27,22,199,32,19,13,23,39,9,10,5,5,38,22,22,13,31,11,23,23,21,9,7,16,5,3,35,6,12,3,11,10,48,11,6,7,4,5,54,9,4,6,10,25,5,7,43,12,1,37,48,25,15,24,8,22,21,19,10,10,9,15,22,23,17,64,27,27,52,24,27,30,20,18,29,20,,3,12,4,16,29,16,133,21,72,124,322,7,11,10,11,3,3,4,69,12,7,15,21,6,1,2,8,9,3,11,3,6,20,7,2,28,37,25,18,9,26,5,29,33,21,5,40,9,47,4,7,14,5,5,10,23,19,30,9,21,20,16,105,38,16,12,19,15,8,13,11,14,29,7,14,5,9,8,4,2,18,83,46,7,59,7,42,2,10,1,9,20,46,16,15,11,9,5,13,5,11,5,15,12,6,9,12,43,6,13,33,7,21,,3,28,6,19,4,11,4,10,46,9,12,14,14,14,2,26,7,4,7,20,8,4,9,4,33,3,23,9,12,22,13,4,11,11,15,18,15,41,7,7,16,20,1,3,3,15,11,7,2,9,16,13,19,33,6,15,9,5,12,2,10,2,31,13,20,41,57,18
20150508,7,SO2_24h,6,9,45,42,17,45,42,19,13,9,18,30,45,47,12,16,11,6,6,12,30,27,44,31,56,61,29,48,43,48,27,24,18,22,18,19,33,24,18,7,10,27,30,10,14,7,19,23,31,29,23,18,17,9,7,4,11,9,7,7,6,26,9,3,14,9,7,25,13,17,18,11,18,8,29,15,23,11,12,10,11,43,32,28,68,45,79,73,17,35,63,42,56,19,38,19,13,6,5,6,7,2,18,17,13,22,34,25,21,35,85,15,18,16,18,28,11,10,5,5,36,36,39,27,54,26,29,41,29,14,22,27,16,7,23,6,19,3,11,18,44,14,21,13,7,13,31,11,8,9,12,25,3,10,64,17,3,44,74,34,21,25,14,24,18,41,15,11,19,16,26,25,18,60,31,27,57,26,29,26,21,16,25,26,,7,14,7,17,33,20,100,52,47,75,89,3,11,7,12,4,8,3,39,17,7,9,11,6,2,3,10,9,3,10,3,7,13,5,13,37,22,23,22,17,15,6,22,19,19,5,35,17,41,4,9,18,6,7,13,24,30,31,15,15,24,22,89,63,41,18,26,21,19,19,16,21,25,28,25,11,16,11,13,12,11,65,49,12,50,24,45,7,9,6,11,22,44,15,16,13,24,5,21,9,27,11,10,22,6,9,11,28,8,16,22,9,23,,12,21,8,24,4,21,6,5,21,8,11,14,9,16,3,24,7,6,10,34,11,3,12,6,28,20,10,8,5,16,11,5,12,14,16,10,14,22,7,6,17,27,3,3,4,9,8,6,5,11,16,9,16,25,7,15,9,9,5,3,9,10,34,9,19,29,23,13
20150508,7,NO2,51,33,57,60,23,69,65,17,33,68,51,36,61,47,14,38,30,22,20,46,52,61,48,37,55,58,50,71,45,31,42,36,43,71,40,61,34,62,50,32,19,59,46,25,39,28,19,27,23,45,40,37,27,26,19,9,21,5,11,23,14,29,28,9,22,40,31,36,30,23,54,25,18,63,25,23,15,19,88,30,21,55,39,40,30,74,52,34,45,40,46,36,48,41,44,28,8,10,4,14,8,4,27,13,22,38,26,36,23,23,54,25,46,35,46,38,9,7,6,14,22,25,31,20,41,28,28,33,24,24,13,8,5,9,29,12,25,9,32,12,44,16,17,27,8,25,24,35,18,33,20,23,8,9,28,9,9,42,29,19,30,92,27,40,59,23,27,41,43,17,38,44,46,50,48,30,41,30,41,53,48,30,46,34,,33,14,17,23,13,10,50,19,45,24,65,20,30,15,15,10,4,8,26,20,29,22,18,24,11,13,8,14,8,19,7,7,12,13,15,10,46,46,18,16,46,9,61,38,27,18,19,28,19,17,24,12,11,17,16,14,12,23,28,5,9,13,37,38,21,28,34,22,15,24,10,35,18,15,20,9,18,4,8,4,22,27,21,8,41,13,26,3,29,2,15,22,20,11,12,14,18,21,20,18,17,22,16,16,45,17,30,14,7,31,13,17,4,,5,19,28,6,34,6,10,19,30,5,13,35,32,18,5,15,10,14,17,22,10,2,26,48,14,14,13,21,34,16,59,15,24,25,30,98,28,48,20,7,12,27,22,13,16,20,38,15,13,23,9,17,19,14,10,9,4,17,70,5,24,13,32,19,9,40,30,34
20150508,7,NO2_24h,34,27,58,62,30,61,48,13,17,49,42,27,73,43,26,28,40,19,28,38,59,52,58,30,55,51,40,52,54,36,32,26,36,49,38,42,44,38,39,20,17,53,43,19,30,31,29,29,47,40,39,37,22,41,24,11,38,10,22,31,16,38,24,9,32,34,24,26,23,31,47,29,26,58,29,17,28,13,28,15,21,45,46,34,36,40,67,32,52,38,48,31,53,51,29,35,19,9,6,17,12,4,38,18,26,22,26,24,25,28,40,14,34,24,30,35,14,9,7,14,32,33,26,27,43,25,26,37,28,34,25,21,15,17,33,14,26,8,24,20,29,19,19,19,14,24,18,35,32,36,32,31,10,15,29,10,27,31,44,30,27,58,32,31,48,21,36,25,36,15,30,39,47,60,55,39,51,28,45,34,31,21,28,42,,36,11,20,25,18,16,35,22,29,24,30,15,22,19,23,9,7,8,18,22,21,13,15,10,9,13,13,11,6,13,7,8,12,11,9,14,29,41,23,20,24,9,41,41,31,16,12,23,20,20,22,16,12,15,21,12,17,21,26,6,10,15,29,50,34,29,31,19,16,24,14,25,19,24,32,17,25,9,13,11,17,21,27,18,41,28,33,15,17,6,18,17,20,10,13,17,22,11,18,19,22,18,10,17,29,20,23,13,7,27,17,21,7,,16,13,27,11,19,13,8,15,15,9,14,36,19,32,5,13,20,17,17,21,7,3,18,31,12,17,14,25,24,17,52,22,25,24,22,66,19,46,12,8,12,24,19,12,13,14,29,16,12,26,8,30,29,32,20,13,7,27,47,10,22,18,23,28,24,31,15,22
20150508,7,O3,26,37,23,33,38,4,22,62,35,14,27,41,3,14,55,37,67,54,31,71,78,59,68,53,51,59,55,64,78,72,29,31,42,31,77,54,99,30,72,38,100,62,73,145,39,103,51,38,94,71,46,49,26,3,16,28,7,20,8,11,11,25,27,11,48,31,64,86,47,26,9,15,55,23,35,44,67,71,23,48,83,38,87,38,78,14,72,72,50,61,57,71,94,29,51,11,84,40,41,7,21,32,5,81,4,21,65,30,31,20,47,11,26,27,17,37,72,66,52,51,42,76,24,49,21,58,31,49,48,32,83,82,57,52,10,26,31,46,17,59,37,60,44,26,34,48,78,43,17,5,13,52,118,141,29,60,108,28,72,47,76,33,49,50,31,46,59,27,30,29,55,64,51,62,70,82,60,59,75,76,49,11,29,76,,34,75,61,44,27,120,5,33,44,16,19,42,56,71,71,64,48,94,31,43,45,43,18,30,37,65,66,40,71,57,56,63,34,64,46,86,63,39,72,17,36,24,51,38,36,61,34,52,79,70,7,61,49,64,48,37,52,49,26,55,51,50,56,23,39,33,56,67,86,92,91,55,41,80,88,43,90,85,68,45,10,4,49,54,33,77,29,44,30,21,40,24,14,30,21,34,52,48,68,50,64,56,42,69,21,40,42,45,46,9,83,75,84,,93,28,74,56,55,125,102,66,49,139,109,33,98,88,56,49,59,37,34,20,32,40,20,23,49,53,78,26,49,47,10,137,58,23,21,4,6,25,41,70,63,43,53,77,8,27,31,68,28,63,16,25,33,65,76,10,82,54,,38,64,95,43,8,67,25,19,36
