date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150531,1,AQI,71,60,67,65,54,88,85,104,144,80,72,73,71,58,104,61,40,51,32,46,49,82,45,52,92,60,66,54,52,53,59,36,82,71,31,43,76,78,83,45,45,59,45,37,117,46,25,62,164,53,158,138,94,53,27,24,48,23,26,46,34,38,53,38,77,82,48,52,61,59,95,65,105,390,88,76,93,58,73,64,126,108,65,127,125,83,106,93,85,92,146,120,54,58,66,32,33,43,33,34,35,33,45,31,23,46,157,78,64,32,42,87,62,44,53,47,49,36,70,32,51,54,63,75,66,142,88,215,66,75,106,106,74,63,67,40,42,32,65,62,61,66,85,81,78,62,67,48,53,74,45,87,53,68,86,137,223,96,61,48,44,41,53,44,61,43,70,45,55,34,83,43,43,58,46,41,49,62,78,81,32,69,67,61,,52,139,160,27,56,106,71,80,23,56,130,67,41,68,70,48,110,58,56,50,56,42,43,31,34,40,37,23,52,31,39,33,49,33,32,28,130,116,93,108,93,39,53,143,103,96,124,120,74,30,39,39,22,48,56,71,39,41,45,58,91,61,33,81,127,133,175,160,118,224,189,89,82,97,75,157,86,113,121,61,72,63,68,67,93,83,87,59,26,53,56,51,47,52,40,35,59,62,79,76,93,60,76,82,81,48,59,86,39,54,45,48,41,53,47,34,33,19,70,51,39,39,41,,55,53,91,73,43,51,78,43,60,70,47,41,86,57,67,57,118,45,47,83,70,70,53,43,62,103,66,69,73,60,84,88,19,80,91,84,31,224,73,451,72,145,83,112,66,38,35,500,500,68,59,114,52,42,26,54,69,50
20150531,1,PM2.5,47,32,33,31,19,58,62,52,59,58,52,39,47,27,34,21,13,21,14,32,24,60,20,15,68,35,47,32,28,36,41,17,60,51,17,25,55,57,61,28,12,41,31,19,88,19,17,31,95,13,120,105,70,36,16,10,30,11,14,20,17,22,26,7,56,26,25,25,21,29,33,16,46,339,65,55,69,17,17,17,35,80,39,96,94,61,61,69,62,55,111,76,32,40,38,14,16,14,17,10,15,13,31,11,16,18,119,24,45,11,11,40,33,11,21,10,26,11,32,22,33,34,40,52,37,108,51,164,38,54,79,79,53,44,48,14,27,14,29,38,24,47,62,35,52,38,48,18,22,24,28,26,21,20,29,60,79,71,28,27,22,10,32,27,25,24,28,20,38,12,61,30,30,26,29,18,26,43,57,59,21,39,48,43,,25,106,121,15,26,15,32,43,5,35,73,35,26,37,42,21,18,40,22,20,22,18,17,17,12,12,9,8,35,14,26,18,34,23,10,6,98,87,69,80,69,26,34,109,76,71,93,90,53,21,22,27,15,24,37,51,21,24,31,40,67,43,23,38,96,101,132,121,80,173,142,66,60,72,54,119,63,84,91,43,52,44,48,41,69,61,64,39,13,16,24,30,26,28,24,15,36,14,11,46,69,29,31,46,59,21,40,32,23,37,19,22,15,20,26,14,23,6,50,22,20,18,20,,37,32,67,41,16,15,57,12,42,42,13,4,63,24,48,29,38,20,31,52,36,26,11,30,27,76,22,39,36,42,30,39,11,26,39,34,15,111,35,142,20,27,61,13,14,19,8,102,135,15,29,85,19,19,14,17,49,21
20150531,1,PM2.5_24h,52,51,53,92,26,75,75,21,30,93,75,78,57,25,14,21,24,13,14,40,32,48,23,30,144,34,42,27,24,29,38,18,65,38,43,46,50,44,51,42,28,27,14,28,72,23,25,17,105,30,109,68,59,26,16,13,24,15,14,18,18,22,28,14,42,26,19,32,37,33,32,25,26,73,51,56,32,16,25,11,25,88,59,75,90,52,65,103,45,50,100,43,35,29,41,24,19,20,21,19,14,18,24,21,22,22,109,17,44,19,19,14,42,9,25,17,17,8,21,15,31,36,30,57,64,74,56,98,44,32,51,56,41,33,30,15,38,17,27,20,25,28,37,29,40,22,35,32,26,24,27,35,12,18,23,29,29,61,44,31,31,23,26,28,29,17,34,6,22,15,51,36,36,30,34,13,25,28,36,36,48,32,56,45,,27,101,97,22,30,23,43,69,9,33,48,16,21,30,28,15,12,31,16,12,16,14,18,24,9,21,12,20,30,17,21,18,28,19,11,6,92,65,89,65,38,20,59,90,71,43,66,63,46,22,23,23,17,30,30,54,28,21,40,33,58,26,27,44,82,80,124,108,57,121,81,43,35,34,34,80,38,54,66,22,51,50,43,36,56,51,45,35,23,16,20,29,34,23,32,25,40,34,13,33,51,21,32,21,46,15,28,20,17,13,12,15,10,21,14,14,16,3,41,14,24,24,24,,34,29,62,32,18,12,35,15,20,27,13,9,37,23,36,29,24,18,16,22,24,21,20,29,16,40,15,40,26,42,24,28,13,50,34,19,16,49,27,34,17,180,31,114,23,15,7,66,49,15,20,39,34,26,24,31,19,24
20150531,1,PM10,90,68,50,78,56,124,92,90,115,102,90,93,89,64,156,69,34,50,31,43,48,87,23,51,113,67,72,55,51,54,52,35,96,73,30,42,77,95,92,44,14,,39,32,103,45,23,71,275,46,225,162,87,43,26,23,47,16,25,45,33,37,53,24,100,51,47,51,67,66,138,46,157,,95,71,131,39,40,27,200,142,77,161,123,108,159,118,74,132,196,188,56,60,80,31,23,42,32,19,31,32,43,12,19,45,157,83,75,20,36,121,71,43,54,33,48,35,88,29,50,56,73,98,80,204,124,236,60,87,115,131,70,49,59,39,33,31,47,71,69,74,90,66,103,71,59,47,54,95,44,122,48,67,119,221,365,139,70,47,31,28,54,43,70,42,87,35,47,25,79,41,35,64,45,40,48,71,78,87,31,86,67,63,,52,137,181,26,59,57,89,78,14,59,208,82,40,83,88,47,167,59,60,49,59,41,42,30,32,39,22,22,51,30,38,19,17,22,21,27,132,119,123,134,99,38,54,145,134,103,139,135,93,23,38,31,20,47,60,80,38,40,36,49,96,53,26,110,199,158,193,189,183,216,242,86,92,109,73,155,90,117,120,55,71,62,84,81,94,81,85,65,25,54,60,50,46,51,39,34,66,27,31,78,92,40,54,96,109,47,66,76,38,49,33,47,37,53,46,33,29,8,67,50,38,38,30,,58,54,84,94,42,50,,26,60,87,24,11,82,61,74,61,184,35,34,105,87,88,18,32,45,125,63,79,84,58,92,42,18,50,130,116,26,366,93,550,92,237,84,171,79,20,15,784,951,41,66,119,27,30,17,56,76,49
20150531,1,PM10_24h,94,68,87,140,66,134,131,72,82,151,138,135,114,56,74,36,42,39,36,44,47,70,32,53,164,62,63,51,48,41,60,31,101,52,62,80,67,65,69,71,49,47,21,29,99,54,42,38,193,71,157,113,78,43,37,36,41,27,29,36,45,41,59,31,75,53,34,60,78,89,83,63,94,139,78,80,103,48,49,32,75,149,129,122,135,80,121,171,66,95,161,83,56,46,81,45,40,45,40,37,34,33,44,43,38,54,145,78,83,33,59,51,66,36,44,49,39,36,53,22,46,57,50,92,108,141,97,158,86,55,75,94,67,48,38,42,60,37,52,38,59,44,61,52,68,49,53,76,63,70,70,93,36,57,89,81,117,100,77,60,42,44,48,47,49,36,83,23,33,28,66,51,55,59,50,43,45,47,48,55,34,88,67,62,,47,138,147,47,70,67,99,104,19,56,151,44,36,108,63,30,71,51,45,33,63,28,36,36,26,35,32,35,41,30,22,21,36,31,19,22,123,85,152,104,49,30,82,130,131,61,131,96,83,46,44,31,30,51,48,81,54,34,55,45,81,35,36,90,144,130,168,171,124,168,154,62,60,56,56,107,48,82,88,33,68,50,78,60,71,75,61,57,46,41,51,51,54,42,49,43,59,63,31,56,75,34,62,61,74,27,50,56,27,29,24,31,21,45,24,42,21,11,78,33,42,44,40,,57,74,83,62,46,55,,35,30,88,22,27,55,68,56,63,78,46,46,55,72,66,55,54,36,66,35,99,62,70,65,36,26,172,72,72,52,107,81,144,50,228,70,702,81,34,27,226,161,43,54,64,54,42,43,60,62,41
20150531,1,SO2,10,21,10,22,12,71,25,27,30,23,34,16,29,13,23,55,17,7,10,11,7,20,10,17,17,11,20,16,9,18,13,6,20,9,14,8,34,7,12,4,2,6,17,2,22,3,12,19,22,17,25,10,16,9,7,3,20,9,7,6,10,13,9,3,14,9,7,9,5,10,19,13,25,4,36,20,79,8,7,9,37,39,92,55,33,134,93,29,6,18,28,28,21,18,29,19,14,5,13,5,5,2,16,13,6,8,35,37,21,8,53,15,34,17,19,39,10,17,7,8,4,8,15,30,32,36,40,114,21,6,21,21,10,12,28,7,38,2,21,33,10,14,13,11,37,4,10,5,6,4,9,13,8,2,34,4,1,30,48,24,9,15,25,22,5,6,25,7,12,16,19,29,10,18,17,19,21,10,15,13,11,10,20,19,,5,12,12,4,67,20,47,25,31,24,173,25,11,12,12,4,8,4,32,19,7,18,6,3,2,4,3,11,11,11,4,21,8,6,5,8,43,11,58,33,13,6,18,16,40,12,30,34,16,6,9,7,4,4,7,16,7,19,18,8,29,13,24,40,60,21,9,36,46,18,28,22,18,29,12,4,15,7,10,2,14,34,34,25,46,10,27,9,14,2,7,15,15,12,10,5,7,5,20,25,26,10,11,19,5,6,10,11,8,10,18,8,40,17,8,11,6,28,19,23,7,9,11,,3,10,5,4,2,22,9,5,6,25,12,3,6,5,12,8,21,13,3,16,5,10,3,8,12,20,11,29,15,1,17,23,2,20,3,7,2,2,3,5,8,11,22,25,3,6,10,1,2,3,24,17,14,6,4,10,17,14
20150531,1,SO2_24h,7,15,28,45,11,43,33,36,24,20,24,19,28,31,15,11,12,6,8,11,8,14,9,17,32,8,15,14,9,17,12,8,15,8,12,18,25,9,16,6,3,12,7,8,14,4,10,20,40,20,26,11,14,8,7,4,12,9,6,5,8,14,9,3,17,19,9,12,7,13,14,23,22,7,17,27,30,9,10,14,11,31,20,31,42,35,44,45,7,18,52,16,17,8,24,24,7,11,7,5,7,2,16,10,7,17,46,31,18,17,43,13,19,5,11,27,11,8,7,9,6,24,28,28,27,27,42,70,39,10,26,23,17,13,18,9,29,2,24,22,16,15,10,16,18,10,18,17,8,4,13,19,17,7,42,4,3,26,73,13,6,17,9,16,8,5,24,7,13,13,12,29,11,7,23,17,20,9,15,10,8,7,14,9,,4,17,12,8,45,28,68,32,35,49,73,9,9,6,14,7,10,3,25,5,7,8,6,3,3,4,2,14,7,7,4,21,11,5,4,12,34,14,20,23,13,13,15,13,31,8,38,11,16,4,7,5,4,2,7,15,14,14,14,11,17,5,20,44,43,23,37,44,28,24,45,18,18,14,18,6,14,40,9,17,11,36,30,13,21,14,30,20,9,4,8,24,39,7,9,13,24,7,21,29,48,22,24,24,7,9,10,20,10,12,16,11,21,17,10,24,7,36,24,16,7,4,15,,4,12,7,6,2,20,8,4,6,30,9,4,7,7,16,12,17,15,10,18,8,10,8,10,13,14,9,30,7,3,8,23,2,19,5,10,8,3,26,3,6,10,18,32,8,6,10,4,5,4,63,15,24,5,8,10,12,11
20150531,1,NO2,58,36,47,53,53,76,27,19,19,47,22,34,48,57,27,76,35,71,39,53,62,65,7,22,21,26,41,38,36,25,29,17,32,50,36,26,41,58,65,15,5,28,15,17,26,35,22,34,49,29,70,90,37,53,47,31,48,13,20,56,22,33,47,18,73,37,33,16,7,34,79,14,42,27,29,24,66,26,10,10,45,35,57,39,42,47,89,18,51,37,48,31,83,23,18,22,18,14,10,13,11,3,37,16,5,14,33,25,24,16,46,24,47,63,56,39,50,44,22,17,40,31,29,47,51,53,60,51,13,33,40,31,21,8,10,19,22,4,17,40,14,31,28,22,37,23,8,13,42,59,35,25,28,25,39,4,4,58,24,27,35,30,36,32,47,49,39,13,34,13,43,41,23,32,35,37,38,45,50,48,7,30,37,40,,37,25,37,22,60,12,67,6,34,42,46,19,24,30,25,9,3,6,25,52,45,60,33,22,11,9,24,14,13,17,8,10,8,5,14,12,30,13,17,49,26,10,25,37,72,16,15,43,43,19,25,19,24,13,11,4,7,16,5,11,13,7,14,72,71,41,79,42,37,18,82,36,20,28,15,13,46,12,22,22,13,18,30,21,27,23,26,15,36,9,18,13,19,12,3,10,22,17,15,60,25,34,14,37,45,27,30,13,14,21,21,24,11,21,30,6,16,5,8,15,8,10,9,,11,10,11,30,3,14,51,3,15,22,2,5,27,25,14,38,37,21,21,29,52,36,5,34,9,64,16,45,17,7,10,18,9,6,8,34,25,5,38,12,6,80,44,19,5,3,7,5,4,13,16,31,59,20,15,31,17,54
20150531,1,NO2_24h,38,41,30,50,37,41,42,21,20,52,39,37,42,40,22,36,25,35,24,36,36,47,9,19,34,14,28,26,26,18,12,16,22,39,37,44,46,38,39,24,16,23,18,19,27,33,26,20,51,34,47,39,19,39,26,15,31,11,15,22,17,21,29,14,52,38,20,19,17,31,52,19,28,27,20,20,31,19,15,22,26,37,40,28,41,20,54,25,36,25,38,35,33,15,14,21,10,14,10,12,9,4,32,15,9,16,30,16,35,19,32,24,27,29,29,33,28,19,16,16,42,31,27,32,41,41,38,34,31,29,35,17,13,10,14,13,24,8,34,24,19,27,30,26,20,30,13,45,26,35,28,33,11,18,20,6,9,17,40,20,21,37,19,22,50,23,30,8,16,9,31,28,25,19,27,28,22,28,34,32,9,32,39,42,,18,21,25,18,32,23,43,15,25,23,29,14,19,22,26,8,7,6,27,29,27,25,18,17,14,11,15,13,8,14,9,9,15,8,10,11,23,17,22,28,17,14,19,36,68,11,19,21,35,17,29,15,16,22,13,6,11,13,13,12,13,9,13,56,45,32,51,30,26,26,24,19,18,16,20,13,17,9,12,15,15,9,14,16,25,13,21,19,40,7,14,19,18,7,3,13,13,20,18,27,26,25,20,28,31,20,23,14,12,17,13,29,7,26,22,12,20,8,14,9,10,9,14,,13,15,20,16,3,11,25,4,11,18,5,6,22,33,13,25,23,20,26,16,41,33,14,22,12,52,14,41,15,11,8,20,10,12,9,11,25,18,11,17,8,22,17,16,9,6,5,14,10,11,13,25,33,18,15,24,16,28
20150531,1,O3,39,64,68,58,25,9,100,157,147,57,92,86,54,18,56,25,72,12,35,24,11,4,97,78,83,37,6,16,33,67,48,54,63,17,47,42,19,3,3,43,76,19,61,56,48,11,33,50,86,99,65,27,18,11,25,28,10,34,15,7,45,20,31,31,34,95,24,77,96,36,14,114,42,42,56,42,39,83,121,104,32,63,45,92,99,48,21,47,21,68,61,62,9,57,82,26,66,29,32,61,62,45,19,74,12,63,149,97,53,46,45,186,50,19,20,66,24,32,47,56,15,28,27,73,52,51,75,83,103,32,99,29,23,26,89,65,57,64,104,29,91,49,29,99,66,35,90,41,32,5,34,54,65,88,64,79,107,31,118,56,64,70,54,60,38,36,10,72,10,53,5,14,26,27,39,13,23,,34,19,,74,31,19,,30,50,59,30,20,157,17,120,30,26,58,99,41,65,95,51,78,83,69,39,44,3,17,23,68,62,43,44,63,51,27,56,48,39,57,30,59,75,89,34,44,31,30,49,71,25,78,56,47,11,5,25,23,40,15,49,58,45,47,44,47,53,60,68,46,144,56,86,54,102,11,39,31,49,95,81,24,51,32,26,88,27,57,46,44,25,36,5,31,47,53,48,43,38,14,25,23,69,99,80,87,81,108,84,25,56,57,111,44,84,63,58,65,24,2,50,54,34,90,64,83,32,77,,79,63,100,36,63,59,15,81,73,75,82,79,26,81,41,23,2,61,90,76,22,61,106,46,130,55,110,102,119,93,127,143,9,134,7,27,51,93,6,76,16,2,51,94,95,58,54,75,72,110,55,71,49,56,60,77,59,20
