date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150714,0,AQI,132,96,203,120,81,106,143,85,62,103,61,149,220,73,139,75,76,51,41,120,92,143,161,123,78,95,111,141,110,144,94,109,111,75,48,57,50,100,94,52,46,82,54,54,69,58,63,96,119,136,175,94,106,76,37,36,70,32,28,44,54,98,116,29,87,70,64,76,47,154,54,84,63,91,117,70,76,73,68,62,73,103,111,142,138,114,101,111,66,97,103,66,133,71,99,63,71,31,25,56,40,32,91,59,94,49,91,90,91,68,116,85,65,46,54,66,55,44,33,40,76,103,97,108,78,103,102,108,118,58,80,94,132,54,61,61,84,30,86,71,71,74,85,77,98,116,71,136,113,84,108,148,61,76,84,58,112,124,106,85,217,98,62,56,76,71,51,107,84,88,117,115,103,156,124,168,168,97,84,92,182,61,110,60,,61,88,69,52,107,87,85,117,81,64,99,144,82,82,96,81,75,82,68,71,74,49,93,34,49,128,45,30,39,35,32,23,34,48,38,67,76,58,76,67,61,49,100,60,86,70,54,41,79,65,62,48,51,39,98,65,114,55,85,137,66,108,94,74,118,93,97,89,80,57,76,148,70,119,92,75,114,81,78,52,85,74,56,66,120,89,99,61,69,56,71,153,108,72,54,72,94,67,84,96,91,58,98,79,88,26,60,60,38,92,70,81,47,50,40,46,59,72,49,60,44,55,52,62,64,40,32,35,31,40,23,56,50,72,36,21,96,121,69,114,48,81,54,124,71,85,80,66,128,76,71,85,57,105,99,198,41,77,47,78,100,84,58,53,59,285,325,182,97,50,49,60,73,143,49,61,64,87,60,87,48,39
20150714,0,PM2.5,70,37,152,90,27,72,109,36,34,49,29,93,169,37,42,44,14,20,10,88,59,109,122,63,40,56,83,107,82,110,70,81,83,54,33,35,35,75,70,31,27,60,35,31,48,25,44,59,86,103,90,58,77,40,22,13,42,17,19,26,15,60,79,13,64,50,32,42,17,66,35,37,35,23,88,49,35,26,13,31,51,67,72,92,103,85,72,76,24,47,76,41,101,20,63,42,49,10,12,36,15,10,67,41,70,30,63,60,67,35,61,50,39,20,29,46,20,26,23,26,55,76,72,52,57,65,61,80,70,24,58,68,100,27,43,32,61,19,63,51,50,50,62,48,65,49,51,62,65,36,65,65,13,16,26,15,56,93,44,42,166,73,35,26,34,33,14,20,23,22,88,86,76,118,93,49,127,64,59,68,137,33,82,42,,19,65,44,26,52,64,40,85,59,45,52,110,60,40,49,36,3,60,40,34,48,34,28,20,24,97,4,13,26,19,15,2,15,33,10,37,55,40,55,46,41,34,75,38,63,49,31,23,42,46,29,33,27,23,73,30,85,38,61,104,47,69,70,40,74,58,63,55,53,33,46,113,50,89,68,54,85,59,57,33,51,45,35,47,90,41,73,38,49,39,50,116,80,40,31,51,70,38,43,71,67,40,73,57,65,14,42,30,25,68,50,58,19,21,23,19,33,52,23,26,18,38,31,38,45,18,18,12,14,13,16,9,35,52,25,8,71,48,49,62,7,36,27,56,51,50,42,45,56,27,36,62,36,78,74,71,16,38,27,40,51,44,17,18,22,112,173,103,54,19,13,32,29,48,34,43,38,64,42,55,30,25
20150714,0,PM2.5_24h,50,51,81,59,23,77,96,26,29,58,47,104,98,45,32,27,25,23,17,81,40,61,79,77,51,39,63,65,68,65,71,67,70,35,35,32,37,43,52,32,26,45,37,24,36,26,44,58,85,86,75,51,69,70,37,26,75,40,38,51,51,58,63,13,53,68,27,48,22,56,42,29,56,24,70,44,36,26,23,20,46,76,78,90,100,92,76,86,32,95,80,60,63,37,84,33,52,28,47,33,28,34,47,49,57,40,77,62,72,35,53,30,33,14,29,24,24,25,30,28,32,49,43,42,84,70,64,67,55,29,99,69,54,18,50,36,72,19,58,73,45,67,78,53,61,31,40,48,57,35,58,47,26,18,37,17,30,110,32,50,93,64,39,48,32,30,38,29,29,27,58,51,53,76,77,32,79,46,46,45,78,29,41,38,,34,32,68,40,47,73,68,72,50,60,45,45,58,29,50,35,15,56,27,25,25,33,16,17,16,57,4,18,39,32,20,7,28,35,12,54,72,33,70,42,38,32,54,31,96,41,51,18,27,42,24,26,22,19,52,36,58,32,52,67,43,47,48,67,80,56,62,47,47,51,25,88,38,67,63,51,62,43,47,28,50,49,31,54,66,42,52,27,46,42,53,69,61,43,37,50,58,41,42,73,62,44,80,43,60,21,44,49,16,23,49,40,16,17,29,21,23,29,17,32,18,18,28,32,44,12,13,17,14,15,16,11,59,49,7,9,58,33,49,53,8,27,33,33,38,35,35,23,52,15,20,65,45,48,55,47,18,38,34,49,31,21,14,15,20,103,142,59,28,15,10,23,35,66,16,46,27,47,48,28,16,22
20150714,0,PM10,140,140,268,184,110,160,205,118,71,103,54,245,338,93,225,98,45,42,16,101,131,193,199,91,103,137,126,146,87,172,129,118,107,81,47,61,48,119,101,52,45,84,56,55,86,64,69,139,169,183,298,136,159,72,36,35,51,23,21,31,33,81,180,28,114,86,76,85,25,255,56,115,68,130,164,88,97,88,34,71,94,153,169,137,172,125,150,170,66,97,112,79,168,55,113,74,89,18,17,52,17,14,100,52,116,48,116,127,104,84,180,117,78,45,55,80,50,43,30,37,77,132,89,164,100,153,151,122,184,63,81,136,127,55,69,45,115,29,110,79,89,95,72,102,144,179,65,219,173,115,163,244,69,100,110,61,171,172,94,117,234,117,72,59,66,90,50,44,39,49,139,153,118,177,147,55,172,88,116,95,198,69,122,67,,58,91,85,51,161,117,118,182,105,76,145,216,82,111,140,110,98,67,84,90,95,46,134,33,30,141,8,12,38,34,31,4,13,38,13,82,96,63,77,81,70,41,120,67,82,87,56,40,105,64,71,39,50,35,107,78,157,54,117,177,73,163,81,90,184,133,141,125,108,62,99,139,78,130,93,69,128,99,84,52,118,95,59,75,135,126,145,70,78,55,90,148,141,91,56,92,113,81,115,139,101,54,134,105,107,25,61,67,37,102,75,109,46,49,39,45,66,75,48,68,35,42,43,71,50,39,28,34,20,39,,35,41,,18,14,110,190,78,176,23,109,55,196,53,118,108,80,203,53,90,103,62,116,140,343,40,102,40,73,148,116,63,54,65,408,439,312,142,49,33,67,93,233,40,64,75,76,50,122,47,38
20150714,0,PM10_24h,94,121,164,109,73,155,169,101,70,130,74,189,203,109,146,55,52,47,30,111,73,102,117,108,103,78,96,93,79,104,108,100,97,58,49,57,53,72,75,51,42,64,57,41,67,63,67,122,151,157,203,112,115,98,54,45,104,55,52,68,75,86,122,22,98,111,59,77,56,210,100,72,153,110,115,72,128,93,41,50,89,144,136,163,166,133,156,161,62,177,146,109,101,72,140,53,81,46,61,53,46,50,71,77,93,61,129,138,97,64,113,67,58,30,47,65,50,47,37,41,52,80,77,108,159,142,124,106,130,68,126,107,75,41,77,53,117,33,90,109,86,95,106,99,117,98,47,138,158,112,203,179,93,113,134,40,95,199,60,94,149,94,63,74,63,61,91,52,44,23,79,93,78,123,103,64,117,56,67,61,116,59,63,64,,62,52,97,69,111,137,120,130,92,87,123,113,115,88,107,90,61,107,70,56,81,45,34,57,28,98,8,23,48,47,53,17,16,51,23,94,98,62,113,77,54,40,82,55,121,65,73,30,66,62,60,45,46,34,94,76,100,63,80,105,58,81,60,114,153,121,112,92,109,77,67,113,67,119,109,72,87,78,68,51,93,82,63,74,105,88,109,49,72,62,84,92,85,66,53,72,80,65,107,121,90,61,112,94,88,33,61,96,32,40,71,68,37,47,52,49,41,50,33,53,33,41,43,56,51,30,25,29,28,36,,33,124,87,16,26,111,120,71,149,29,91,82,78,38,144,139,44,142,36,51,101,93,73,134,140,50,104,172,147,101,65,49,47,48,338,379,199,76,40,22,48,68,268,30,88,69,64,74,57,33,34
20150714,0,SO2,8,9,30,75,18,46,66,18,7,23,124,20,57,19,18,11,9,6,4,15,10,14,59,9,27,16,14,18,21,13,24,13,9,10,15,11,15,4,17,6,9,30,17,2,6,5,11,23,24,29,20,6,11,16,12,4,20,3,16,8,11,19,10,9,17,12,10,14,8,10,4,7,5,6,25,15,11,11,6,23,15,26,73,39,20,129,45,91,12,21,14,11,18,13,65,19,15,8,7,13,8,3,24,8,10,25,23,43,49,60,27,18,11,5,7,13,44,11,6,6,11,27,27,25,28,8,27,82,16,7,7,37,21,9,17,11,15,4,13,21,15,22,7,13,11,15,17,11,3,8,4,11,11,6,18,11,13,78,157,23,14,9,23,12,17,10,4,16,23,13,26,17,29,27,13,20,47,7,5,7,23,16,6,27,,2,19,5,55,30,38,21,30,40,18,42,16,3,6,13,8,12,3,11,6,12,7,4,11,3,3,2,5,2,5,5,5,9,4,3,12,29,12,16,13,10,7,9,6,10,88,19,9,11,3,51,40,10,5,13,18,66,14,38,82,6,35,66,25,33,8,15,8,55,10,32,19,26,17,5,7,2,24,90,6,15,44,18,11,90,27,82,5,13,7,19,50,27,16,24,6,50,10,21,9,19,9,43,18,9,9,4,22,3,10,17,19,10,14,10,23,7,28,3,40,20,6,12,6,5,10,4,6,6,7,3,5,8,16,13,3,5,9,1,5,10,9,7,9,9,6,5,1,16,1,8,15,7,9,16,21,3,11,6,7,4,5,1,9,15,16,19,36,11,13,9,6,8,13,16,19,17,11,19,25,11,5
20150714,0,SO2_24h,3,9,37,41,16,53,39,22,6,8,28,31,66,50,16,5,8,5,4,16,8,12,38,17,26,16,16,17,28,13,26,12,19,8,13,15,26,5,20,8,12,24,23,10,5,6,13,46,30,39,19,10,17,18,13,5,25,8,10,14,13,23,10,5,16,22,12,12,9,13,11,10,10,15,19,16,22,10,11,10,14,38,26,26,27,50,74,103,18,45,37,13,22,11,64,19,21,10,16,11,10,5,16,11,26,17,25,25,45,42,55,12,16,5,6,10,30,11,7,11,17,19,43,23,27,10,28,48,28,11,14,49,24,8,22,10,31,5,11,21,34,32,15,17,8,13,18,15,6,9,5,11,46,17,31,9,11,57,59,27,23,28,19,17,10,25,15,14,24,14,24,17,24,24,16,20,33,13,11,19,31,9,8,32,,3,21,7,19,25,51,75,24,42,30,43,8,3,3,13,12,11,3,46,5,6,5,3,7,3,2,3,7,2,7,5,8,11,7,4,13,41,15,18,79,17,7,11,10,13,25,25,7,13,4,21,17,10,6,17,23,34,15,29,50,7,22,43,14,42,10,30,19,33,13,30,33,25,20,10,25,5,14,17,11,17,38,20,11,56,28,84,7,18,9,15,32,21,20,16,23,35,11,24,11,18,11,18,17,10,8,4,30,12,15,20,14,16,12,16,42,6,16,5,27,14,11,19,8,6,11,7,27,5,7,3,5,7,25,13,3,12,4,14,7,15,8,7,13,8,10,7,5,16,8,8,16,8,9,14,21,12,20,30,10,7,4,6,7,14,10,13,47,8,15,8,8,11,9,17,11,18,12,20,8,7,5
20150714,0,NO2,58,44,36,102,86,109,52,18,32,31,51,44,128,56,67,82,28,30,12,47,82,101,149,16,48,82,60,71,30,58,31,22,27,66,46,39,25,53,27,26,34,39,42,23,46,40,35,49,39,88,106,78,70,55,43,12,35,19,22,39,15,16,75,17,40,53,36,36,24,65,37,41,26,91,76,39,45,43,11,67,21,57,90,23,34,42,49,34,30,39,32,22,57,26,19,23,21,5,8,21,4,3,39,16,25,23,41,41,76,35,102,41,41,45,39,41,29,15,13,12,47,68,23,35,77,27,46,55,31,35,30,44,17,11,20,13,51,23,55,24,33,15,13,50,21,62,31,54,37,82,33,51,4,6,13,18,86,,69,76,23,63,68,54,39,65,20,6,18,25,65,39,10,72,31,5,90,33,60,34,91,30,42,41,,21,16,25,17,98,48,22,26,64,36,26,76,33,36,30,13,2,4,58,47,28,10,28,13,18,27,8,5,2,9,5,7,9,10,6,14,31,21,23,47,59,11,55,31,16,12,24,19,32,15,30,25,26,9,21,18,32,10,26,31,19,36,25,50,46,53,57,39,28,21,30,55,18,17,21,17,20,21,29,5,41,27,28,44,39,32,42,13,36,7,35,32,37,21,3,26,38,28,31,26,29,34,36,23,58,16,22,10,6,43,29,62,10,5,29,10,41,24,10,23,17,12,10,11,12,16,13,13,5,10,18,9,10,9,5,7,22,88,6,19,16,31,46,8,68,14,19,8,21,13,23,37,12,9,7,32,14,5,8,12,40,80,15,62,44,33,104,27,90,6,7,44,47,29,13,20,68,15,26,54,34,25
20150714,0,NO2_24h,40,28,29,64,46,54,46,19,24,45,30,39,61,70,33,34,18,26,20,41,34,42,57,25,37,46,27,31,31,31,20,20,30,35,35,33,30,31,32,21,35,23,24,14,30,26,30,30,33,47,63,46,43,42,39,11,36,19,17,30,22,24,47,8,42,56,26,21,24,44,37,34,22,43,44,26,22,14,13,18,17,38,45,27,26,23,54,27,20,45,31,31,37,15,26,17,18,13,13,17,6,15,27,14,25,16,39,27,35,30,56,24,25,16,20,18,23,21,14,17,26,33,21,23,48,27,36,37,34,30,25,26,12,9,17,14,34,22,37,21,33,26,28,29,18,38,20,26,30,53,24,26,15,13,21,14,27,55,28,35,34,35,25,40,27,27,27,4,11,11,19,39,14,47,39,11,44,16,41,20,33,19,29,33,,14,14,26,18,54,41,51,24,56,37,20,23,26,19,10,11,2,6,25,15,15,10,20,13,11,13,11,11,6,17,7,16,13,9,10,11,30,19,31,32,28,10,31,27,19,12,20,13,26,13,24,12,19,13,18,13,18,9,18,22,16,15,18,53,43,43,43,30,26,26,20,31,17,21,22,9,21,12,12,15,24,17,28,31,34,15,21,11,20,10,23,21,24,14,11,17,22,23,31,20,26,24,34,20,41,17,24,22,9,31,25,39,8,7,23,15,22,19,16,14,18,13,19,9,12,12,10,11,5,11,18,10,11,14,3,5,17,22,9,18,17,17,27,13,38,21,10,12,20,17,14,32,17,8,11,31,13,9,12,12,16,25,8,20,14,27,44,17,31,6,8,24,34,16,13,20,22,18,19,22,15,18
20150714,0,O3,123,43,82,43,35,11,124,77,62,104,61,104,37,54,34,17,111,78,74,83,20,31,13,164,57,63,55,74,115,65,90,115,114,21,45,29,65,28,90,48,32,38,31,35,34,38,51,44,142,37,13,28,32,18,31,50,47,33,21,22,50,112,10,23,30,34,25,87,80,39,56,62,85,17,24,41,89,76,121,33,54,58,72,159,127,75,96,73,85,94,83,48,87,91,122,31,56,50,39,71,64,56,78,33,38,53,104,68,51,48,53,37,53,29,30,79,71,61,50,70,16,45,72,49,46,43,34,121,49,24,61,61,54,41,40,86,40,40,32,56,45,70,49,13,31,13,16,36,52,16,40,28,108,123,121,83,17,,63,32,160,34,37,79,87,24,71,132,99,66,31,107,39,52,113,96,46,92,35,38,45,34,38,28,,95,63,44,32,21,85,87,51,39,53,68,23,44,59,89,71,37,123,43,8,49,31,9,22,70,55,108,51,48,36,10,41,65,56,64,29,54,55,64,49,21,9,16,51,33,55,37,36,39,43,8,8,65,57,22,24,16,45,23,37,28,33,38,70,52,51,53,31,59,78,34,66,43,93,61,47,88,34,31,26,23,17,43,16,19,37,21,13,39,28,38,43,55,23,43,22,34,47,28,60,43,12,19,58,14,25,23,63,30,15,32,24,59,33,14,38,6,19,55,62,60,4,93,87,59,20,53,25,36,18,30,99,86,60,35,29,43,13,39,49,80,49,30,108,36,120,101,113,63,115,16,67,12,56,149,76,,113,88,113,68,19,27,28,19,105,7,74,15,69,80,63,60,46,32,82,43,114,42,28,20,60
