date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150823,0,AQI,82,75,62,56,27,101,83,58,43,74,70,44,86,53,69,49,52,65,25,45,44,36,40,71,65,51,39,52,50,58,58,46,66,36,39,25,49,40,32,21,44,43,43,27,57,18,24,55,50,57,76,104,93,72,67,69,82,65,70,60,61,48,129,56,104,89,90,79,41,63,55,60,80,113,71,71,76,47,71,47,16,100,88,70,59,43,65,88,61,67,68,58,117,61,89,45,41,106,74,46,46,56,32,51,62,69,59,49,57,62,58,24,65,47,62,46,65,47,37,35,42,59,58,76,52,50,71,82,77,59,104,83,65,60,91,70,97,37,111,87,69,213,179,131,91,94,58,87,59,86,57,74,61,69,73,155,140,80,67,59,90,49,57,64,64,39,58,69,59,63,53,42,31,40,32,47,55,40,45,35,47,54,34,40,,51,75,66,41,53,73,54,73,55,52,55,64,41,55,53,34,46,77,33,45,71,110,57,55,28,70,20,25,48,29,50,14,55,48,30,47,82,81,89,55,36,19,61,96,120,59,58,32,52,24,17,17,52,19,42,68,70,29,65,78,77,47,34,32,61,86,77,71,92,68,80,67,49,86,68,77,72,97,59,63,76,93,82,66,81,89,92,55,72,63,70,77,71,65,72,77,74,76,76,97,125,138,125,85,88,56,61,84,46,108,45,78,100,55,48,69,51,150,44,67,35,29,117,76,67,48,53,31,35,36,123,42,33,74,23,33,44,86,48,45,41,48,84,50,37,57,47,77,40,48,101,60,81,55,71,77,32,60,71,61,50,109,125,69,88,164,242,179,37,40,82,194,79,107,27,79,48,61,66,76,57,53
20150823,0,PM2.5,60,32,36,15,5,53,45,27,13,50,26,24,54,15,26,25,20,46,16,11,21,22,20,49,18,24,24,31,34,29,36,19,47,23,12,10,34,20,20,6,8,22,16,9,32,6,12,28,21,20,27,56,54,52,48,49,60,46,50,42,37,33,69,36,77,66,58,46,13,29,25,28,45,57,47,48,36,19,20,25,9,75,65,18,26,19,33,29,16,22,19,23,88,22,49,28,26,79,53,30,32,39,22,24,32,40,20,16,30,40,16,10,45,23,36,32,34,14,21,24,27,28,32,39,30,21,27,38,56,29,77,61,43,36,67,50,72,23,83,64,40,162,135,99,67,50,35,37,27,29,15,38,7,12,40,26,74,43,6,15,53,24,18,33,25,11,15,25,41,21,31,26,18,13,19,12,26,25,27,24,13,14,19,21,,24,45,26,14,29,30,18,51,18,20,25,33,16,28,31,14,8,38,23,22,51,82,19,38,14,50,2,10,33,15,25,5,38,25,15,9,60,59,28,34,25,4,40,71,90,41,28,18,9,9,9,7,13,9,29,43,50,15,46,57,56,30,21,17,37,31,28,19,52,19,45,48,26,63,47,56,52,72,32,44,52,63,60,47,59,42,68,35,52,36,50,56,44,46,52,43,51,42,33,72,94,105,94,55,65,29,8,45,14,60,26,44,65,17,26,15,30,65,19,23,19,14,88,43,37,22,35,17,18,11,39,5,23,29,6,6,21,27,26,23,20,11,29,22,16,23,14,22,14,15,16,42,28,38,48,39,8,20,32,18,16,45,49,24,26,124,142,84,18,5,42,65,42,53,13,47,33,43,41,42,21,28
20150823,0,PM2.5_24h,16,42,33,25,8,87,30,15,12,21,32,82,68,17,23,22,15,39,19,14,30,22,22,91,41,32,28,29,31,27,73,26,64,20,17,14,28,26,16,13,10,35,22,17,42,7,13,31,68,35,71,39,54,40,40,41,44,39,44,36,33,29,45,22,57,74,44,32,14,26,36,28,49,40,52,42,25,12,49,22,11,101,79,83,79,65,71,61,19,43,44,64,73,20,58,26,29,47,36,28,27,31,21,26,31,37,53,14,46,33,16,13,45,22,36,27,18,12,23,22,37,31,35,46,78,50,57,59,34,30,71,51,38,37,58,34,57,19,57,40,38,70,79,93,57,32,32,22,21,23,18,26,14,14,26,20,42,58,30,22,48,22,22,21,20,18,14,20,22,20,17,21,23,20,18,17,39,22,30,28,16,15,23,31,,25,25,35,13,47,23,27,42,13,20,35,36,22,26,25,22,8,23,33,17,28,80,26,33,16,46,8,16,37,19,20,6,30,33,12,11,75,56,50,40,27,11,46,50,79,55,65,21,12,10,17,11,16,11,17,37,33,22,46,50,40,32,25,65,100,71,46,44,49,30,38,52,23,46,51,47,41,52,46,35,52,58,58,51,47,46,53,28,44,27,35,45,31,33,42,40,49,29,17,50,65,87,65,42,63,18,23,38,17,21,28,28,31,15,20,15,28,47,23,45,18,23,47,49,39,16,25,32,16,16,19,5,10,50,5,6,30,21,24,17,28,9,22,16,13,22,14,26,13,15,25,37,22,54,37,40,6,28,34,26,18,44,38,24,22,74,107,77,35,20,14,26,38,55,10,35,39,37,34,41,18,25
20150823,0,PM10,81,97,71,59,26,150,113,63,42,95,41,26,94,54,85,48,48,70,24,19,43,35,31,84,77,50,38,51,49,63,63,35,80,35,22,24,42,39,31,20,15,31,22,14,62,17,23,57,39,61,65,156,81,75,70,64,98,71,70,58,70,43,205,59,123,125,128,106,13,74,58,68,107,173,90,90,99,40,42,30,13,76,75,33,54,35,78,46,36,57,34,33,146,39,69,44,39,122,87,45,45,56,30,50,72,86,33,48,50,71,64,23,77,38,71,43,77,46,36,25,41,66,45,99,51,26,53,80,101,66,118,87,78,67,92,78,136,36,136,111,85,200,179,179,108,135,49,121,65,119,61,95,36,41,93,258,228,107,15,54,74,48,30,50,40,38,63,38,48,42,54,41,30,39,31,46,57,39,44,34,26,49,33,30,,50,98,34,40,53,93,55,94,57,52,58,75,40,57,54,33,45,88,32,44,85,96,62,53,20,50,4,15,34,28,49,9,25,47,29,46,92,81,84,58,35,18,69,121,133,65,64,31,52,23,16,12,51,18,41,83,88,28,59,92,80,46,27,31,56,41,50,82,132,36,107,73,48,101,83,83,78,103,65,72,100,134,103,78,96,125,118,58,68,74,85,85,66,67,90,102,96,99,73,121,132,136,141,117,95,60,14,115,45,164,44,103,147,57,47,85,50,249,43,81,34,24,174,84,82,47,53,,34,35,194,7,20,96,11,9,42,119,38,44,34,18,115,39,32,61,44,43,39,47,77,42,62,47,63,102,31,68,90,50,49,165,198,85,123,275,378,305,36,23,111,336,105,162,26,106,34,50,79,100,62,54
20150823,0,PM10_24h,37,100,84,66,34,189,75,37,37,59,52,142,133,58,83,42,32,60,25,22,59,32,33,134,94,57,41,55,35,55,119,51,88,30,27,30,41,33,25,26,14,46,31,33,73,20,24,64,129,84,162,91,77,55,60,67,67,53,69,49,54,43,103,44,97,133,85,72,30,80,114,70,102,138,85,75,66,43,110,38,22,144,173,144,163,119,160,108,54,102,98,147,115,40,110,41,51,73,62,42,41,50,32,41,62,69,93,46,71,61,64,33,71,41,62,47,35,44,38,29,62,60,52,96,143,92,107,107,72,67,112,77,63,66,79,60,93,31,93,76,81,105,122,164,87,89,49,60,63,75,53,74,55,47,80,88,106,115,57,56,82,49,46,43,46,45,53,36,37,39,25,31,31,49,61,56,66,29,51,43,28,38,43,45,,49,65,63,35,95,72,64,79,47,43,81,74,42,60,45,49,32,62,49,36,50,94,64,49,22,55,17,24,59,31,28,17,16,44,21,43,111,80,73,80,41,18,69,79,117,83,85,36,49,25,37,21,37,24,31,76,63,41,62,75,57,48,39,138,177,128,93,104,118,82,108,74,40,70,92,67,59,77,69,60,88,92,85,80,82,97,88,54,58,48,63,64,48,46,69,66,78,61,51,84,103,125,107,93,93,44,38,95,44,57,50,67,73,38,39,55,49,106,45,90,43,37,78,88,57,30,39,47,38,18,85,11,17,230,8,11,53,70,41,37,80,23,70,27,31,74,38,60,30,45,77,45,49,75,73,98,20,64,83,60,58,111,124,80,66,164,335,284,99,53,53,77,118,236,25,80,59,48,55,84,48,38
20150823,0,SO2,10,12,18,65,11,37,13,16,4,9,14,7,22,19,11,9,10,7,5,8,8,15,22,14,16,31,27,28,16,19,11,13,11,11,10,5,11,5,6,4,2,5,9,2,8,4,7,13,13,15,7,12,20,16,11,11,43,13,33,23,19,10,19,8,17,21,11,15,4,13,8,37,15,19,14,17,21,12,10,16,6,31,12,14,10,19,56,22,12,16,16,13,14,22,34,15,13,9,45,5,10,8,10,13,18,29,14,20,32,14,21,8,14,5,11,12,11,6,9,6,14,13,13,18,16,13,22,23,43,9,14,17,17,6,29,10,30,3,13,19,20,14,53,19,10,7,28,26,5,10,4,6,6,3,42,5,5,39,15,8,8,11,6,29,7,3,16,9,13,7,14,32,14,17,10,15,33,15,17,34,8,8,6,10,,1,17,6,14,28,60,9,47,56,12,25,12,4,18,17,2,12,17,18,14,10,5,11,5,3,7,4,13,1,10,3,4,12,10,12,15,16,8,24,66,16,9,21,15,10,13,31,23,31,2,9,13,11,3,2,28,27,17,11,38,23,5,18,9,19,11,6,17,26,16,21,5,32,15,22,12,7,14,5,4,15,20,22,4,36,24,49,6,25,4,24,16,10,9,18,30,7,36,9,8,32,11,16,12,14,10,2,23,8,6,9,24,46,8,10,24,6,27,1,20,7,2,44,15,9,9,12,3,7,15,5,3,6,19,9,3,8,9,8,7,13,5,7,12,7,4,6,5,6,6,4,33,6,9,14,30,3,19,17,13,7,3,3,7,15,13,16,48,4,6,11,7,7,11,8,22,19,10,40,8,12,8
20150823,0,SO2_24h,3,17,17,63,17,61,14,12,5,5,27,16,44,20,12,9,9,6,4,9,12,10,26,23,30,22,19,26,17,20,13,16,18,9,11,6,14,5,9,3,2,10,11,2,6,4,3,24,17,20,15,13,19,11,10,12,20,11,20,13,10,10,18,7,16,22,13,26,6,16,16,34,28,14,13,18,25,14,18,18,6,39,27,26,17,59,87,71,15,19,27,33,19,16,48,14,12,6,24,5,10,8,10,10,26,27,18,18,54,23,33,12,18,8,14,20,12,7,10,14,19,13,34,27,39,14,32,39,43,10,17,20,16,8,25,10,33,2,14,31,45,19,25,23,10,9,40,15,9,10,7,15,24,6,42,7,7,37,33,9,19,17,10,16,8,4,17,11,17,9,8,21,12,19,9,18,31,6,18,31,14,5,7,12,,3,21,6,9,27,37,20,39,36,13,71,8,2,15,21,3,14,4,25,12,9,6,12,6,2,8,3,15,2,11,4,7,13,14,13,15,18,9,31,26,16,9,15,16,9,11,52,18,17,3,12,13,8,4,3,26,21,46,13,28,16,8,32,22,34,10,15,21,28,22,29,13,34,13,20,6,12,16,7,9,12,26,19,13,28,19,37,9,20,3,14,13,10,7,19,42,12,14,15,10,36,23,23,14,13,8,3,27,7,6,13,15,34,10,10,32,8,18,4,80,8,6,32,100,13,9,11,18,7,14,4,4,6,23,9,4,14,11,11,9,36,5,8,15,11,4,8,8,10,9,9,29,8,11,14,22,2,19,16,17,14,5,3,9,19,14,14,34,8,6,13,8,17,12,8,19,42,5,16,14,16,10
20150823,0,NO2,24,25,17,97,46,40,34,39,31,48,25,22,38,42,56,45,34,57,30,16,40,49,24,30,17,31,45,33,46,27,11,20,18,40,29,15,61,76,21,9,4,15,16,10,31,8,25,14,52,18,28,93,32,51,60,30,61,43,38,38,32,22,68,23,69,110,61,54,34,77,45,36,46,108,40,32,69,31,22,37,6,48,44,38,21,28,75,15,21,33,17,25,23,26,16,18,19,36,24,19,12,38,28,18,34,31,22,28,43,34,47,15,42,25,28,37,39,11,21,16,38,31,14,22,20,13,30,24,26,31,63,27,28,26,27,14,57,12,89,41,38,58,40,48,49,57,21,84,31,65,33,49,35,18,41,4,69,30,27,31,14,29,13,35,17,22,18,13,20,18,65,37,31,24,34,33,47,41,36,23,12,22,16,12,,27,42,7,18,39,69,24,20,58,22,10,11,23,17,41,9,3,9,51,43,44,21,28,18,10,9,7,11,2,11,4,10,17,8,14,19,15,19,14,17,13,8,32,54,24,6,33,22,20,5,10,8,22,8,8,15,12,17,10,33,18,6,10,4,18,15,14,14,32,8,24,9,13,42,44,12,32,19,25,9,24,27,24,13,36,32,22,11,38,25,26,19,21,22,12,29,23,44,15,28,45,63,55,22,35,37,15,29,2,29,13,62,48,18,36,57,47,57,13,30,12,9,63,20,42,16,42,4,4,18,35,8,28,13,3,6,19,78,11,35,27,7,60,12,57,39,19,10,21,18,11,49,15,4,15,37,24,8,44,20,26,34,38,31,3,90,80,74,10,7,21,11,44,31,6,24,45,15,37,44,21,23
20150823,0,NO2_24h,19,32,26,75,41,53,38,29,25,36,28,28,51,32,41,35,27,45,30,30,42,51,27,23,31,28,40,44,38,22,15,22,30,31,31,11,37,35,23,8,6,9,16,10,28,9,18,14,40,27,51,49,28,30,32,25,36,27,23,24,16,15,36,15,56,78,38,35,20,56,47,29,39,49,28,26,38,19,26,29,6,47,44,32,24,52,65,39,30,31,31,39,20,19,24,14,16,18,13,15,9,20,19,10,24,23,24,15,32,31,32,18,30,19,28,34,29,11,25,12,35,22,13,29,40,21,35,34,41,29,41,19,16,24,18,12,24,9,48,30,35,42,33,39,34,40,20,33,30,42,27,53,26,15,25,13,34,31,46,28,28,35,25,30,26,27,32,11,19,12,33,42,28,42,36,32,42,26,35,19,14,19,19,13,,22,30,11,16,35,34,25,31,35,17,23,19,13,17,24,8,10,6,34,29,26,14,30,19,11,10,15,15,3,12,7,11,15,9,12,17,31,21,26,23,17,9,30,46,21,15,41,20,29,5,15,7,14,9,6,17,11,16,11,17,13,8,13,23,34,20,24,27,25,19,26,14,14,27,36,9,26,16,24,6,20,17,18,18,22,18,12,10,22,12,16,15,16,12,9,18,19,20,26,27,40,38,39,24,37,21,28,30,4,25,19,34,22,18,23,36,43,27,17,30,17,12,31,18,25,10,20,11,10,13,20,11,12,14,3,7,16,38,10,20,32,9,35,18,44,26,16,20,22,27,16,32,17,9,11,35,14,9,25,20,28,37,17,26,11,37,35,27,24,10,15,21,40,13,9,26,39,15,13,30,17,17
20150823,0,O3,77,58,56,4,19,62,90,51,16,43,114,69,83,33,19,47,70,9,18,83,46,35,67,68,108,35,27,34,26,48,66,81,119,51,58,6,25,4,56,11,69,55,80,65,45,24,29,74,46,86,96,27,112,38,28,56,27,32,34,48,29,48,14,74,46,32,17,64,50,25,33,38,49,27,76,82,20,60,94,60,25,40,78,94,73,59,45,115,96,89,110,85,108,98,108,49,72,55,49,31,52,48,43,39,13,34,94,34,84,30,11,32,31,39,44,38,20,34,23,37,42,27,85,90,97,83,90,123,132,43,64,78,53,53,73,96,37,70,22,21,25,69,63,95,41,25,92,43,66,13,68,58,83,104,62,102,29,80,90,81,147,80,92,90,97,48,74,90,45,80,12,43,37,56,38,7,39,32,28,32,82,80,45,58,,75,28,129,22,33,19,25,134,22,33,87,57,24,79,41,39,26,135,13,15,6,11,4,10,29,33,36,38,26,26,20,20,7,28,17,23,55,38,139,56,37,33,24,55,38,57,94,35,82,26,19,14,7,8,46,57,33,36,66,55,65,70,58,32,91,118,118,139,61,117,71,75,43,38,39,62,64,87,40,30,100,35,71,32,48,42,30,8,77,42,67,114,100,14,71,16,47,12,124,48,54,18,20,88,52,36,116,57,22,,55,34,45,36,18,57,28,12,59,74,53,46,5,95,32,4,16,42,49,23,15,75,32,66,45,54,51,22,68,31,70,84,21,90,51,66,96,121,60,68,146,34,98,100,84,63,38,97,51,100,70,50,14,76,46,28,4,24,60,78,73,47,42,31,14,60,41,54,28,26,24,38
