date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151120,0,AQI,88,43,117,82,25,109,83,40,38,80,81,132,144,153,132,99,87,55,188,46,65,61,70,96,110,60,64,66,69,69,66,58,75,50,67,78,70,60,76,64,42,63,69,36,86,47,53,31,217,119,136,54,21,63,41,29,77,33,89,93,52,89,78,24,67,74,74,82,87,74,106,95,223,61,30,32,70,54,69,43,42,184,106,115,210,49,109,174,60,65,139,108,87,82,65,57,51,30,35,75,55,149,42,56,117,43,185,45,139,110,43,56,132,76,126,35,70,91,54,40,89,53,25,76,99,137,60,62,91,73,96,42,32,29,61,32,64,22,73,81,59,89,115,63,74,52,63,86,71,69,72,81,73,75,137,25,61,67,196,104,114,82,67,62,71,60,70,81,64,59,56,60,64,70,54,49,88,61,63,67,53,85,71,67,,104,96,127,60,95,78,88,104,164,76,114,50,82,131,117,96,47,49,40,54,71,40,115,89,35,61,78,99,26,65,21,38,82,52,55,59,80,44,56,56,67,40,52,33,53,87,61,49,54,54,63,43,60,39,46,50,60,59,82,55,63,39,74,111,94,147,80,75,93,126,121,47,65,50,92,61,36,56,69,56,46,45,50,53,48,52,31,40,75,43,59,61,69,77,52,97,75,55,54,70,61,78,78,54,61,81,36,67,29,71,37,96,116,35,52,78,32,22,63,120,50,42,75,41,69,61,35,88,51,48,90,65,120,333,74,36,67,119,63,46,93,64,24,54,97,108,48,60,29,79,130,76,50,60,54,98,37,79,94,139,74,113,85,39,26,125,320,139,45,43,38,62,66,116,60,97,35,71,71,100,30,141
20151120,0,PM2.5,65,29,88,60,11,81,59,21,25,58,59,100,110,116,100,74,64,38,141,32,45,43,50,71,82,42,45,47,49,42,47,33,54,34,48,53,50,42,55,40,22,44,49,25,63,28,31,20,166,89,103,37,12,44,20,15,56,23,59,69,35,66,55,6,48,53,53,39,45,40,79,66,172,43,21,17,48,27,49,30,28,138,79,86,159,34,81,131,42,46,106,80,64,60,46,37,27,14,15,54,38,114,28,39,88,27,139,31,106,82,27,39,100,55,95,24,50,67,36,28,66,36,17,54,74,104,29,43,67,40,71,27,17,15,43,22,41,11,50,59,19,66,86,42,53,27,41,60,51,49,44,43,23,22,104,17,40,48,147,77,85,60,48,38,51,42,45,59,45,33,33,42,45,40,28,32,65,43,44,48,36,57,39,48,,77,71,96,33,64,57,65,77,124,55,81,35,60,99,88,71,25,25,26,37,51,28,86,66,24,43,57,74,13,40,12,26,60,28,36,38,58,18,39,39,48,25,35,21,36,64,43,23,35,37,40,30,41,27,30,35,31,41,60,38,44,23,53,83,70,112,58,54,69,95,91,30,46,35,68,43,21,39,49,35,32,31,29,29,29,27,19,25,52,17,25,43,49,56,31,67,54,27,11,50,43,57,57,34,38,50,16,40,20,51,21,71,87,16,26,20,22,15,44,90,26,29,34,26,49,26,24,32,22,18,46,33,90,282,42,22,46,82,44,21,69,41,11,25,72,80,33,42,10,51,98,49,21,42,17,73,19,49,70,106,53,84,62,15,14,94,269,106,31,16,5,36,47,37,42,72,24,51,51,75,20,107
20151120,0,PM2.5_24h,74,45,55,71,16,72,61,35,39,75,55,74,88,116,39,85,93,47,63,32,40,43,44,45,56,35,51,40,45,44,42,35,44,48,40,34,43,35,45,38,26,45,31,23,55,22,24,21,120,53,81,43,41,54,25,24,62,36,65,59,34,59,41,7,42,59,37,30,31,45,73,68,136,94,42,40,31,41,54,41,22,102,62,80,125,45,88,99,55,58,98,75,44,64,46,28,20,14,20,45,23,36,26,36,60,27,112,26,75,77,54,33,99,74,109,35,56,43,37,25,57,44,22,59,58,86,55,49,70,43,62,37,28,35,32,14,40,9,32,48,45,70,74,29,47,17,28,58,58,40,51,50,30,25,104,15,41,78,124,59,53,45,50,43,52,58,52,47,52,34,29,39,45,31,33,29,54,42,46,53,44,48,41,42,,107,55,91,40,85,39,92,65,101,51,46,30,56,38,34,42,23,51,30,58,65,58,89,66,31,42,50,37,21,44,8,28,48,18,65,43,56,36,46,44,35,14,40,33,37,55,50,24,46,26,35,22,39,20,30,45,26,28,33,35,49,18,38,62,69,97,56,55,69,103,102,37,47,44,84,38,24,34,49,27,38,40,47,30,24,25,30,25,33,19,19,36,41,39,19,45,42,27,16,36,55,60,52,30,33,36,16,33,18,33,37,60,34,16,39,16,16,16,30,36,17,26,24,21,44,26,11,24,19,17,33,20,43,115,32,11,31,48,30,23,59,27,22,16,43,39,21,43,14,39,47,36,31,42,27,51,20,36,92,63,35,63,49,43,21,70,158,83,38,22,6,38,37,47,31,85,30,40,43,78,21,92
20151120,0,PM10,,42,126,82,24,151,114,39,37,67,91,172,166,170,172,88,80,50,199,42,77,48,66,114,137,62,68,79,60,85,73,63,82,49,76,104,64,50,67,76,41,,66,32,65,46,54,30,250,125,156,31,8,69,40,28,94,27,125,95,51,93,104,17,75,94,83,111,121,95,147,138,268,64,27,31,88,56,68,32,41,205,144,125,217,44,143,198,65,70,144,138,95,90,63,62,44,24,34,72,38,104,41,59,148,42,197,39,168,153,42,56,129,64,121,29,80,89,55,38,91,49,17,99,106,157,68,71,111,94,121,41,31,28,50,24,75,21,93,78,65,98,124,73,78,51,73,119,71,81,91,109,93,97,200,21,69,70,245,97,137,77,66,71,54,62,87,77,64,66,60,54,66,87,55,48,85,52,66,74,41,117,90,68,,,87,109,68,138,73,84,112,183,91,175,35,90,119,92,75,46,48,39,48,57,34,134,71,34,55,70,120,25,77,20,30,85,52,57,66,106,43,58,55,60,39,52,32,52,105,63,48,56,45,73,33,68,38,45,47,67,50,91,42,66,38,76,110,113,150,107,73,121,140,125,46,67,46,99,58,35,53,78,60,41,41,49,54,47,51,28,39,98,42,65,70,68,65,52,142,80,57,55,86,62,72,97,56,69,109,35,82,27,85,36,114,124,34,51,103,30,20,50,152,49,21,98,40,32,70,27,124,50,47,128,77,99,443,96,35,81,186,68,45,115,75,23,56,117,139,41,62,28,105,,99,49,66,56,86,36,106,136,119,96,135,95,38,25,163,360,198,36,19,6,71,,180,53,92,32,58,70,98,29,130
20151120,0,PM10_24h,,72,90,116,37,120,96,62,71,97,88,126,139,166,69,109,115,60,86,46,65,57,62,80,102,64,77,74,56,85,71,70,88,75,63,65,58,47,63,62,42,61,46,39,65,49,45,36,179,95,153,52,59,84,44,42,99,51,118,82,56,83,79,20,69,89,65,71,67,100,127,149,192,127,66,74,63,70,62,55,38,163,116,116,174,77,154,146,82,94,152,111,74,91,78,48,40,27,38,68,36,46,41,54,86,55,171,42,111,132,81,58,122,100,134,48,91,60,59,33,77,55,32,90,90,123,100,81,108,81,95,64,45,46,49,32,66,20,62,63,104,101,112,55,79,30,48,90,83,68,92,103,86,81,187,26,73,101,202,89,90,75,71,84,65,93,100,69,71,68,53,56,71,73,60,44,76,62,69,75,50,105,91,53,,131,80,111,65,153,63,123,93,133,93,102,45,105,63,41,46,43,75,64,80,74,73,131,84,47,69,52,66,32,78,16,44,68,27,101,72,72,61,72,64,45,24,51,38,58,92,73,38,67,44,68,33,66,36,48,78,46,38,50,40,72,32,57,96,111,150,100,100,104,148,154,58,62,56,130,53,39,51,66,45,58,52,82,54,40,48,48,43,57,42,42,62,58,50,32,73,60,58,52,62,78,77,73,54,63,74,36,73,31,76,63,96,57,35,60,55,29,27,48,78,30,43,41,53,64,61,28,61,37,39,81,41,52,174,74,22,49,85,48,37,100,51,52,39,77,86,42,78,32,77,100,92,63,90,64,134,36,86,167,79,70,91,69,81,43,122,241,165,44,32,9,65,66,163,51,109,49,51,61,107,31,119
20151120,0,SO2,8,10,67,62,15,32,69,20,15,10,39,54,40,121,27,37,21,21,24,11,14,13,19,33,25,8,19,25,16,14,23,20,16,13,14,13,14,12,10,10,6,15,21,3,13,4,6,18,75,22,22,8,5,11,5,10,24,6,23,20,9,17,13,3,21,11,12,36,12,18,24,33,91,3,9,9,30,12,14,18,12,117,19,81,45,29,69,93,17,20,54,69,22,22,17,10,9,4,11,10,9,27,5,12,14,21,23,36,79,49,54,72,49,11,33,29,44,21,18,22,15,10,5,62,18,17,33,48,39,15,17,15,13,3,16,8,54,3,17,20,16,18,24,7,8,12,37,12,13,16,10,14,13,10,157,2,2,19,259,19,25,8,9,8,11,48,6,20,19,18,12,16,12,15,15,26,20,27,17,18,8,17,9,13,,92,12,12,11,76,23,68,30,90,55,58,10,10,77,32,13,31,8,32,8,7,25,14,20,26,34,24,63,10,17,9,9,14,20,7,21,40,11,12,30,19,11,12,28,7,12,20,29,10,4,25,13,24,1,3,17,34,28,30,20,20,6,21,32,37,23,13,20,18,11,16,3,15,5,15,2,3,11,4,8,8,23,10,13,11,10,30,5,16,3,16,36,103,22,22,38,30,11,19,7,9,7,10,20,10,11,4,18,5,16,18,21,67,28,17,26,10,62,9,127,14,11,53,10,8,5,10,4,6,6,10,6,13,74,57,3,11,29,28,6,63,18,32,52,35,19,34,14,14,26,40,40,20,15,7,38,2,32,116,21,9,22,2,9,18,26,14,147,13,6,5,15,4,3,4,10,35,6,11,33,36,25
20151120,0,SO2_24h,3,20,41,62,22,26,73,26,19,11,47,33,39,188,27,42,37,26,27,12,14,20,19,27,35,11,26,25,18,18,25,19,14,17,13,20,19,12,19,9,7,21,16,6,12,5,5,24,57,22,28,13,9,11,6,13,20,7,22,21,11,21,12,4,21,7,15,29,9,24,38,63,102,5,11,12,33,21,17,25,8,81,22,65,38,68,64,56,20,36,70,73,16,23,33,18,10,6,14,12,9,11,8,11,19,19,39,32,62,62,89,66,58,18,40,41,35,59,26,20,15,12,30,60,29,25,27,48,37,18,17,19,17,5,24,9,44,3,15,20,37,20,16,10,11,12,25,13,23,20,12,20,42,16,114,2,6,25,166,32,33,25,14,9,11,61,10,19,25,20,21,23,12,15,16,25,19,24,19,15,10,14,10,15,,80,14,14,12,94,65,88,80,142,113,27,9,8,51,23,14,57,13,55,9,13,37,23,27,23,33,25,36,13,20,10,10,16,17,13,33,32,10,18,25,21,10,10,20,11,12,23,24,12,4,28,16,20,2,7,33,25,24,27,20,28,12,17,43,42,37,18,21,21,19,18,6,16,9,18,4,5,16,6,16,11,25,22,25,12,19,31,7,14,5,16,26,61,16,17,31,24,17,21,9,13,9,11,26,11,16,4,18,13,13,54,18,27,17,18,24,11,56,9,60,10,25,40,22,48,4,9,9,8,10,8,5,11,53,17,4,11,18,29,25,75,43,48,57,22,13,35,31,15,33,51,40,18,32,9,42,2,26,82,29,10,17,9,11,20,34,13,89,10,6,7,10,5,4,5,10,44,7,13,32,45,43
20151120,0,NO2,44,23,55,49,22,47,58,51,18,33,47,49,51,46,47,33,33,25,54,37,71,49,32,45,33,21,33,46,37,31,33,24,39,66,65,46,37,30,70,31,18,54,46,31,39,25,23,37,77,30,69,31,41,59,24,41,56,40,93,43,19,73,55,4,34,36,23,42,50,34,52,70,60,30,36,43,59,30,17,17,14,44,55,60,59,22,55,49,29,25,58,58,39,27,25,32,12,8,16,32,12,42,25,21,35,24,51,31,58,37,35,14,39,15,36,13,29,47,13,28,53,18,34,62,41,46,63,58,50,35,44,20,15,15,33,15,23,7,37,36,45,29,38,34,43,21,49,22,44,47,20,47,20,32,59,11,33,15,71,33,45,30,20,42,18,29,15,27,16,19,48,19,35,50,29,23,41,53,48,53,12,67,54,46,,36,19,18,25,59,37,46,37,44,24,58,13,26,53,66,45,11,12,12,11,28,15,17,20,25,24,43,41,6,33,20,16,14,18,16,19,37,22,46,43,40,18,19,30,21,16,58,40,78,18,25,19,40,13,13,19,34,26,40,21,27,18,33,46,52,48,39,44,41,41,50,26,23,29,23,12,31,41,27,11,29,15,23,19,19,7,11,11,50,19,34,27,28,26,36,30,47,24,40,23,23,26,36,18,36,33,16,17,7,46,18,40,39,18,29,51,14,19,29,45,22,18,43,10,11,26,22,30,8,21,31,30,46,39,95,22,30,68,30,36,44,23,34,60,35,65,24,36,29,55,54,46,11,3,17,40,9,39,45,41,38,60,27,8,19,87,91,58,50,14,1,30,11,36,14,42,15,25,20,33,13,38
20151120,0,NO2_24h,44,44,47,57,26,40,57,44,32,41,53,40,54,55,31,35,39,29,40,53,64,62,34,36,33,23,49,45,37,35,25,27,38,58,57,51,50,40,63,27,23,47,34,33,38,31,15,32,68,38,65,33,37,63,32,38,52,38,84,43,22,48,38,9,33,36,27,36,28,40,57,59,50,40,33,43,35,32,21,23,14,44,49,49,52,39,55,40,35,34,55,52,33,32,42,24,14,8,15,27,14,24,25,17,28,28,45,27,48,39,38,15,43,28,44,18,29,33,14,21,53,32,31,57,43,43,50,54,46,34,33,22,18,18,23,11,21,8,34,30,46,30,31,28,46,21,28,30,45,41,36,51,22,32,43,13,33,31,68,41,38,41,25,42,19,33,25,27,28,24,53,34,40,48,45,19,38,52,53,57,18,48,47,40,,47,18,15,30,52,37,53,37,50,24,31,12,28,31,31,29,18,17,14,16,34,27,30,27,25,18,36,32,11,30,20,18,14,13,22,20,32,33,50,39,37,18,20,33,24,16,44,38,49,15,31,18,35,19,21,23,28,20,28,20,42,15,29,35,48,42,43,39,35,40,44,27,24,32,30,16,32,30,30,21,30,23,24,23,23,9,16,16,27,14,22,23,22,17,19,18,22,19,43,19,25,25,28,21,38,32,23,18,6,38,31,32,24,17,31,27,18,21,20,29,12,22,31,13,33,22,11,27,7,17,21,21,25,20,7,13,29,50,21,35,38,32,37,30,32,38,23,30,22,55,40,49,8,16,15,27,10,21,44,25,26,44,18,20,22,55,55,49,47,16,4,24,17,18,17,36,20,24,19,39,16,43
20151120,0,O3,2,24,2,4,28,3,10,3,39,4,7,8,3,6,7,48,37,41,12,60,10,38,35,6,7,36,36,24,22,26,11,42,12,7,5,26,21,34,6,27,51,1,42,7,10,56,25,7,6,25,4,10,4,12,56,36,6,10,8,21,49,25,12,45,3,7,12,11,22,10,10,8,11,9,11,1,9,38,61,55,44,2,3,1,4,26,11,6,36,36,7,4,15,39,29,10,92,51,41,7,71,64,27,72,16,7,8,19,15,12,5,32,29,49,24,54,35,8,26,33,47,35,10,16,23,2,8,13,3,13,3,16,28,30,6,31,14,34,9,6,8,2,15,3,14,9,9,8,4,13,4,14,62,55,8,40,31,47,9,20,11,29,33,21,37,25,31,32,54,25,28,34,28,14,49,56,25,37,24,20,55,48,33,2,,24,16,9,53,17,10,7,11,9,11,7,56,11,8,9,8,33,81,36,55,34,59,44,31,40,24,9,19,47,15,8,29,17,18,34,30,19,17,7,17,90,53,19,19,23,8,31,22,41,46,3,31,7,48,8,11,4,11,18,33,9,18,11,15,2,23,12,13,12,2,12,3,10,3,19,22,2,2,18,1,14,25,57,24,35,27,56,22,91,13,12,50,42,8,24,6,3,27,8,13,14,17,9,15,10,38,18,20,30,9,59,32,14,26,1,13,12,4,38,24,26,44,5,52,35,1,39,25,33,18,13,25,15,4,21,27,7,12,7,,15,20,28,16,7,14,12,31,15,16,1,30,75,53,62,28,10,37,8,15,10,,4,43,39,33,4,26,24,78,82,4,33,27,13,4,47,31,69,36,40,12
