date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151213,1,AQI,254,163,207,272,73,204,244,65,100,437,290,208,139,232,287,250,179,267,440,76,59,83,72,119,154,65,109,131,92,71,67,63,144,148,109,86,92,81,104,96,47,178,111,116,93,71,57,104,217,117,135,160,114,93,55,53,88,50,86,77,55,59,62,39,47,34,31,44,41,125,35,41,128,58,106,92,161,144,209,188,38,160,119,153,254,135,210,213,82,136,228,171,74,63,133,29,54,37,50,58,58,78,27,70,74,55,258,119,283,136,244,116,304,154,150,191,226,228,121,124,83,70,83,158,192,138,192,114,146,85,135,103,92,78,25,44,32,31,33,53,56,51,58,44,65,32,37,139,182,154,165,156,29,35,146,23,36,122,160,114,77,106,98,72,100,138,124,55,114,64,91,77,75,89,69,59,97,114,104,114,50,116,111,156,,179,161,185,60,128,324,148,150,276,143,54,105,54,247,135,136,50,61,72,238,212,235,164,127,286,126,75,54,35,43,22,99,106,234,143,56,94,92,89,77,89,111,87,82,69,154,60,97,115,58,43,55,60,75,82,105,127,120,54,56,76,67,71,149,235,185,106,195,119,165,131,80,131,212,132,179,147,77,142,58,42,25,120,43,40,52,40,43,36,111,71,46,53,65,21,20,13,65,27,39,39,38,35,41,87,35,38,29,49,24,51,51,20,27,13,57,15,18,60,52,40,56,58,48,35,71,50,62,69,23,34,73,63,46,60,40,72,170,98,154,27,97,29,33,50,29,24,45,15,23,37,60,57,67,80,84,40,75,51,60,58,64,26,63,33,144,127,70,139,50,53,22,149,61,50,148,182,70,55,276,71,87
20151213,1,PM2.5,203,123,156,221,47,153,193,31,75,404,239,157,106,181,236,199,135,216,372,55,41,61,52,70,107,46,81,99,68,51,47,41,110,113,81,63,68,59,77,71,30,134,83,87,69,51,32,77,166,88,102,121,85,69,38,32,64,35,58,56,38,40,33,11,32,22,18,22,16,94,24,27,97,40,79,68,122,110,158,141,26,121,89,116,203,102,159,162,60,103,177,129,53,44,101,20,36,23,31,40,40,57,16,50,53,23,207,89,232,103,193,87,253,117,115,143,175,177,91,93,61,50,56,120,144,105,144,85,111,62,102,76,68,57,17,30,20,11,23,36,33,29,39,18,46,22,19,106,137,117,125,118,11,7,111,12,25,92,121,85,56,79,73,52,75,105,93,38,85,42,67,56,54,66,49,41,72,85,77,85,35,87,79,118,,135,122,139,36,97,232,113,115,225,109,37,78,37,196,102,103,32,43,52,187,161,184,124,96,235,95,54,37,24,30,11,74,79,183,109,,70,68,66,56,66,83,64,60,47,117,42,72,86,40,29,37,32,54,60,44,96,90,37,39,55,31,47,114,184,139,79,146,89,125,99,58,99,161,100,135,112,56,108,40,29,17,90,24,28,32,28,30,21,83,51,30,34,46,14,14,9,46,14,27,25,26,24,28,64,15,26,14,27,16,30,27,14,17,8,13,10,12,42,19,18,21,40,24,24,46,35,35,49,15,19,19,17,20,34,4,52,128,73,117,16,72,15,22,33,13,15,31,8,8,22,42,39,48,46,56,16,48,29,12,18,45,15,14,10,110,96,35,106,19,6,11,114,21,35,113,137,50,38,225,44,64
20151213,1,PM2.5_24h,130,83,130,129,28,118,138,27,49,213,63,72,112,115,150,162,115,155,271,48,40,57,41,51,64,33,65,61,45,42,54,37,69,100,61,68,78,57,51,83,24,162,105,74,68,40,29,155,107,58,67,250,149,48,29,29,44,36,37,39,26,30,41,12,26,26,19,20,27,82,39,34,120,24,139,103,146,116,137,85,26,154,53,53,131,60,98,100,45,75,100,98,49,37,59,28,31,36,35,28,32,51,26,33,43,22,133,116,195,64,147,108,227,98,116,92,194,90,69,64,57,47,131,91,120,76,114,71,95,127,220,139,114,101,27,39,25,12,24,35,37,20,38,27,52,17,22,90,116,136,145,101,26,28,132,11,29,79,86,66,50,49,46,44,55,57,48,34,71,35,59,50,60,61,40,28,62,67,52,65,41,86,81,127,,144,154,86,41,118,129,101,90,177,82,107,85,85,160,133,59,43,74,60,117,130,123,103,95,140,93,63,24,25,30,16,51,68,67,77,,47,50,48,72,107,96,49,66,43,93,36,100,87,37,25,35,26,46,74,99,107,79,42,67,87,41,51,136,135,76,53,98,77,108,98,151,114,237,189,219,194,140,169,52,62,41,141,45,39,40,59,51,22,58,54,28,35,27,17,15,9,48,19,34,30,36,33,30,54,24,35,22,22,21,32,29,12,19,16,14,13,12,40,26,16,20,23,22,16,35,25,43,38,16,15,29,23,111,16,8,78,127,97,162,39,58,26,22,70,19,79,26,7,22,41,48,69,97,77,49,50,51,57,46,32,58,16,10,13,51,74,29,38,19,10,12,43,21,27,157,78,40,35,177,51,56
20151213,1,PM10,242,200,219,307,94,250,245,77,97,481,393,222,155,282,350,253,186,266,539,66,66,70,76,185,255,75,116,142,90,86,82,74,166,172,129,95,101,86,109,105,46,143,102,90,73,64,61,97,230,119,185,,87,124,58,53,124,49,119,79,54,65,71,27,46,33,30,43,39,161,31,40,134,38,95,100,164,145,210,146,36,186,119,154,302,173,282,244,76,143,294,204,70,65,140,25,55,30,49,59,52,87,26,64,67,57,348,126,337,123,331,149,326,155,151,182,232,188,118,118,99,67,11,195,219,161,249,142,154,94,141,122,93,86,22,43,31,20,22,50,60,50,63,43,61,30,36,139,147,146,171,151,22,27,169,22,,122,205,105,96,112,89,76,92,130,123,50,,75,105,90,84,110,85,58,106,105,109,136,39,166,169,159,,155,176,206,68,195,438,162,146,196,150,43,108,46,310,127,108,49,53,62,249,179,214,169,147,309,107,71,47,15,40,21,121,102,223,153,60,85,128,106,90,97,118,87,71,86,161,61,133,109,49,42,58,67,84,70,158,81,,48,42,74,82,90,135,281,263,122,195,144,176,156,90,156,205,125,172,145,85,133,57,35,24,130,42,35,51,30,40,35,137,82,45,54,73,20,19,11,59,26,38,38,36,28,40,71,34,36,28,48,23,50,50,19,20,12,61,13,17,67,52,30,60,39,47,30,89,,71,83,22,33,93,68,45,68,4,68,174,129,144,26,81,28,32,49,23,23,43,14,19,36,57,61,50,108,116,39,98,50,68,63,63,25,73,28,114,127,87,101,,54,16,117,69,37,148,189,65,51,305,89,89
20151213,1,PM10_24h,187,132,181,191,59,186,193,92,83,265,112,123,157,180,230,209,160,181,302,67,65,93,64,93,119,58,99,95,58,85,90,74,105,139,93,97,112,76,73,112,37,155,147,87,89,60,51,212,172,96,126,331,201,82,49,49,75,56,70,56,44,47,64,27,38,37,27,48,80,142,56,51,178,39,228,134,219,167,185,100,42,162,98,93,211,106,182,154,71,119,170,157,76,57,91,37,50,49,58,42,45,79,39,48,69,43,236,171,257,84,261,188,292,135,168,107,252,123,92,85,82,71,230,128,194,130,182,111,141,176,316,244,156,139,28,53,33,24,28,47,78,34,61,48,72,26,43,124,132,171,201,138,69,55,229,24,50,114,153,94,91,81,65,79,69,88,87,45,60,67,97,76,100,101,81,49,90,94,74,106,53,168,147,164,,167,211,150,65,202,221,132,116,203,108,161,111,121,244,163,69,68,99,96,147,138,145,154,127,186,110,76,36,30,40,25,100,119,77,110,45,58,87,78,99,139,128,63,81,72,144,52,142,114,45,40,35,40,63,94,146,170,88,56,76,130,104,89,172,206,155,102,138,124,172,150,193,182,327,257,296,283,197,204,69,79,47,213,68,53,64,98,69,31,98,79,41,53,42,24,19,18,62,29,48,46,49,40,52,78,42,45,44,45,29,54,47,16,34,25,40,16,17,62,52,28,43,35,46,27,67,32,77,63,21,50,132,65,203,25,52,88,159,176,224,58,68,44,36,81,40,97,40,12,45,57,62,102,124,118,112,95,144,83,68,54,119,37,31,26,54,96,67,34,26,20,22,44,66,45,154,129,52,51,227,87,78
20151213,1,SO2,26,51,155,108,44,115,111,25,19,66,136,90,88,133,107,115,92,68,52,16,17,15,37,58,102,22,29,44,20,34,13,22,26,28,21,17,25,11,49,15,5,28,14,5,10,7,10,16,92,35,24,8,8,19,5,7,26,8,28,23,9,19,10,5,11,7,11,25,7,31,17,11,110,9,10,18,60,100,89,65,5,71,41,46,53,65,103,68,24,57,84,59,17,16,37,8,9,4,14,5,7,7,6,14,20,16,25,63,167,45,114,102,223,35,78,79,42,24,24,43,19,10,372,57,96,38,39,51,41,11,20,15,11,4,17,9,28,3,7,14,18,16,16,4,5,8,33,12,32,20,18,21,12,12,59,2,5,54,118,29,35,56,27,20,26,25,22,17,24,22,21,29,9,14,14,28,22,19,27,21,4,11,11,36,,128,14,18,14,149,271,134,39,150,194,5,27,4,49,44,13,27,4,49,21,29,28,77,73,70,28,14,25,27,25,6,10,13,26,77,29,27,10,34,129,20,10,39,27,11,15,16,56,16,4,18,14,17,5,1,10,15,55,9,8,13,17,22,45,47,50,37,44,37,47,36,8,36,7,21,7,4,7,12,4,5,12,27,18,3,4,13,9,8,10,12,18,19,26,12,6,14,6,12,5,9,5,3,8,13,18,3,14,14,16,13,18,24,16,15,5,6,30,14,18,5,7,35,11,7,8,5,6,12,4,11,4,10,31,59,9,8,42,10,10,13,50,18,25,14,3,15,9,13,14,7,17,19,19,8,28,4,27,20,4,8,15,2,9,24,49,21,2,27,2,10,8,12,2,7,19,89,6,9,216,63,46
20151213,1,SO2_24h,22,49,97,73,51,56,100,49,25,65,50,60,89,108,66,182,131,83,85,21,15,35,22,52,47,19,28,35,19,19,14,14,17,22,17,18,38,17,31,13,6,24,19,6,14,7,7,24,89,34,24,14,12,14,5,9,20,15,29,13,9,18,10,4,13,9,14,19,9,31,13,17,116,9,14,16,89,78,84,62,5,101,29,48,57,52,119,52,28,77,86,61,29,21,51,9,12,9,18,6,10,16,9,13,18,14,51,118,114,35,147,161,186,57,120,118,60,68,30,44,15,11,37,52,85,41,49,51,58,18,26,22,17,5,16,12,21,3,6,20,26,12,17,4,6,14,19,15,43,57,22,24,7,47,131,3,5,89,168,36,42,46,33,19,15,51,26,17,31,21,27,31,17,25,29,26,28,40,24,22,16,17,14,33,,186,16,20,16,128,235,168,52,148,149,12,33,8,83,56,15,59,8,115,29,65,74,105,90,94,37,31,29,32,24,16,20,24,27,103,29,29,11,22,50,23,11,14,26,15,14,16,28,23,4,19,20,13,7,4,29,43,67,22,20,39,26,20,57,56,43,34,35,38,35,35,21,45,12,21,12,6,11,20,14,12,20,23,33,10,10,9,13,6,6,20,22,17,11,13,8,12,8,13,8,12,7,5,26,11,18,4,18,14,16,27,19,22,28,20,10,7,82,14,37,7,8,35,8,7,8,5,10,12,4,7,4,12,46,14,8,14,58,17,31,9,54,21,39,32,6,55,32,17,21,14,19,26,35,13,51,4,28,31,10,14,22,6,12,22,27,23,25,19,3,15,9,10,2,7,21,148,8,16,109,87,91
20151213,1,NO2,98,88,94,88,67,63,92,18,50,101,72,83,70,40,98,63,57,82,134,60,61,65,48,46,52,43,75,72,50,42,32,33,49,82,84,53,67,43,86,49,17,79,30,41,33,32,24,34,79,47,64,35,51,57,18,20,44,25,49,38,20,50,28,15,38,34,14,36,12,37,26,22,33,66,58,59,50,40,75,44,19,73,65,77,59,62,64,39,40,55,62,48,27,34,70,22,18,14,22,35,12,42,22,22,47,20,61,57,77,41,69,28,79,49,59,57,70,64,23,69,50,34,28,73,77,58,59,55,45,41,30,21,24,20,27,17,17,13,19,28,56,45,15,13,19,26,14,31,49,53,41,49,10,3,32,14,12,49,83,47,51,52,29,52,45,38,56,16,23,12,64,60,54,61,63,39,45,79,68,66,12,53,73,57,,68,60,35,33,60,72,50,31,67,27,7,19,13,43,23,47,23,10,27,52,72,45,60,44,84,40,43,36,3,38,26,59,39,33,90,18,34,44,78,71,37,15,47,32,23,30,48,48,50,16,29,16,34,16,7,26,25,32,25,49,26,25,39,59,77,74,69,53,37,51,66,22,26,38,24,33,36,16,46,19,48,26,35,31,36,16,32,20,15,32,23,26,21,26,20,19,23,28,34,14,21,20,12,12,28,22,18,11,17,19,27,23,26,13,22,9,22,17,10,13,3,21,53,16,12,23,10,27,20,13,29,18,9,11,83,5,32,52,23,46,2,45,11,11,15,3,10,11,21,19,15,23,8,19,6,9,11,15,5,4,7,44,8,50,11,82,24,13,45,7,27,43,50,1,15,41,64,35,18,76,34,44
20151213,1,NO2_24h,85,72,74,82,61,53,76,44,47,90,40,58,68,39,84,73,57,71,116,61,58,64,32,32,41,30,61,56,43,38,29,25,37,73,61,45,63,37,59,34,21,57,39,33,42,32,21,45,74,44,55,54,54,53,27,37,41,46,47,35,20,41,30,16,37,36,19,29,19,39,28,29,34,47,56,48,75,53,56,51,20,79,44,49,56,48,71,42,34,47,55,48,30,32,56,21,19,20,25,27,15,52,22,19,34,18,63,61,65,31,65,50,77,54,69,51,81,52,27,53,41,32,36,57,71,54,58,43,39,46,48,39,37,25,27,21,17,13,21,26,45,27,24,18,28,26,12,31,40,55,47,36,8,19,39,12,25,48,71,49,47,40,29,47,36,35,36,21,31,13,56,52,49,57,60,31,46,59,52,56,18,55,56,53,,70,60,28,39,58,75,51,33,77,32,27,35,37,48,45,38,32,18,41,49,65,50,59,48,78,39,44,32,6,33,34,54,44,17,70,20,27,33,58,36,29,16,37,32,29,35,45,29,56,18,26,15,30,26,13,32,40,31,24,35,42,33,35,63,62,51,51,45,26,55,61,31,31,47,38,43,51,30,52,26,46,27,39,30,31,15,27,22,14,28,24,24,24,16,20,19,22,22,36,20,26,23,17,27,40,25,26,17,17,20,26,24,18,19,27,11,23,16,14,19,7,16,32,11,14,21,9,24,16,14,18,12,18,21,12,6,25,52,24,41,6,46,15,15,41,5,22,23,20,48,24,28,16,31,18,19,11,16,19,10,15,42,5,29,15,43,32,23,23,14,22,33,30,6,18,52,58,25,21,71,39,41
20151213,1,O3,6,2,6,8,8,5,7,83,5,2,12,11,5,3,4,8,20,15,5,26,25,9,27,8,13,19,7,8,14,31,23,34,18,13,7,47,19,25,4,28,61,11,45,5,18,47,42,18,8,20,7,12,6,18,82,76,3,43,2,49,74,5,7,55,9,12,21,42,77,11,42,43,8,8,12,3,19,21,5,30,50,1,8,7,3,8,9,8,15,11,10,14,37,35,5,6,60,63,28,2,80,23,3,54,4,15,8,23,13,12,6,17,7,6,7,10,21,6,14,17,28,18,32,19,14,7,3,10,16,15,26,34,32,41,17,49,14,54,39,6,16,2,12,25,10,23,63,9,5,7,7,12,47,80,30,34,47,5,8,13,8,4,23,11,23,4,2,36,34,19,8,8,7,7,14,37,15,1,11,13,64,77,26,31,,1,3,11,38,13,7,7,23,5,29,62,55,39,3,36,6,31,62,25,5,6,9,7,11,7,23,7,25,44,35,4,21,17,5,22,18,26,8,9,28,37,49,47,4,90,15,14,12,47,58,7,39,3,65,22,6,14,33,9,4,19,25,25,21,3,16,8,9,22,2,5,8,18,6,35,6,18,59,8,5,1,9,50,6,8,18,13,16,23,3,11,6,3,6,17,12,6,6,33,29,21,13,18,39,20,17,18,30,20,25,40,27,2,61,9,24,15,19,70,39,82,44,50,47,37,5,69,31,30,48,16,66,114,43,17,69,15,21,21,6,44,32,46,65,75,59,30,65,22,49,66,28,96,51,95,84,11,73,59,51,50,13,22,38,73,23,29,52,7,103,40,24,2,37,21,14,15,2,45,4,12,13
