date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151226,0,AQI,478,298,269,298,275,123,254,120,182,291,263,225,111,118,166,133,322,125,288,229,132,225,299,207,72,111,226,218,138,171,93,154,87,70,127,62,70,135,143,76,93,75,32,50,117,25,41,70,175,272,107,244,259,34,34,50,24,37,38,30,28,30,74,39,89,124,94,94,53,110,139,73,53,209,232,229,260,123,85,71,24,429,410,403,277,317,272,232,285,273,195,403,370,237,361,35,28,43,53,25,29,49,33,25,33,78,94,92,104,188,72,87,106,87,111,63,161,120,99,49,171,160,165,87,76,93,69,81,98,96,163,181,94,97,146,74,106,28,150,127,86,103,130,156,133,109,103,125,65,70,76,78,61,34,77,144,97,289,255,310,289,300,285,329,272,285,333,234,259,175,245,216,242,311,198,100,274,167,126,204,287,61,55,80,,277,119,82,65,70,52,108,110,34,90,128,54,81,54,100,165,41,100,45,115,171,99,56,119,184,188,29,44,18,103,71,116,109,25,28,68,63,54,64,127,202,39,104,64,64,80,53,41,141,29,26,19,20,22,120,143,74,30,40,45,92,60,46,45,87,87,89,83,85,88,79,146,77,184,132,200,164,158,141,93,200,198,126,154,153,116,161,81,50,55,75,67,43,78,40,63,51,42,74,99,126,92,133,108,146,92,100,89,45,77,55,94,77,78,53,43,92,120,56,63,36,55,76,57,99,88,55,100,53,55,40,51,62,82,32,32,131,71,85,47,149,87,73,67,83,45,45,115,130,77,135,68,56,54,58,87,52,52,61,86,44,243,122,216,125,146,287,128,147,53,37,299,395,184,76,177,59,30,28,84,64,65
20151226,0,PM2.5,466,247,218,247,224,80,203,47,137,240,212,174,83,83,109,101,271,94,237,178,100,174,248,156,39,83,175,167,105,129,69,117,53,50,96,39,50,102,109,55,69,54,22,35,88,17,28,50,132,221,44,193,208,19,21,25,16,17,24,21,16,21,53,27,66,93,70,70,22,73,106,41,25,158,181,178,141,40,62,40,15,371,294,352,226,266,221,181,234,222,146,258,319,186,310,24,19,30,36,17,16,34,23,14,21,57,58,47,77,141,18,64,79,64,83,39,122,90,74,34,129,121,125,41,34,59,49,52,73,71,123,136,70,72,111,53,79,6,115,96,43,76,98,118,101,81,76,85,43,49,49,47,30,9,49,110,72,238,204,259,238,250,234,278,221,234,282,183,208,101,194,165,191,260,148,75,223,126,95,153,236,26,22,58,,226,89,60,35,41,22,80,82,12,62,50,37,59,26,54,125,22,45,31,86,129,74,20,89,138,141,20,29,12,76,51,87,81,17,12,16,44,34,44,96,151,27,77,45,45,58,36,26,107,19,15,12,13,15,90,109,53,20,28,31,68,38,29,28,64,38,41,61,62,65,38,111,56,138,100,150,124,120,107,69,150,148,95,117,116,86,122,59,35,38,54,48,28,57,9,44,30,29,32,74,95,68,101,80,111,68,75,54,29,56,35,70,56,48,36,30,68,90,39,44,12,17,55,23,74,59,38,75,33,24,6,12,43,57,18,15,99,39,62,27,114,64,35,48,61,20,25,86,98,56,102,21,39,32,40,34,30,25,38,63,27,192,92,165,94,111,236,97,112,32,18,248,344,138,55,133,32,21,19,60,33,46
20151226,0,PM2.5_24h,466,208,179,191,137,108,243,38,78,256,164,193,145,31,135,92,125,61,193,178,123,148,202,235,124,136,183,182,146,187,163,213,139,78,105,20,95,118,122,31,81,47,25,27,165,11,19,56,258,188,40,274,182,17,18,22,16,15,22,18,13,18,28,20,64,94,54,61,29,46,91,76,14,239,177,202,83,30,87,92,14,329,307,326,284,228,290,249,109,210,210,237,275,61,296,22,20,24,24,14,16,22,15,11,18,34,144,27,45,90,34,51,72,70,51,138,50,64,63,30,130,125,169,39,107,39,43,47,70,51,135,118,85,57,61,32,62,13,83,72,33,59,90,80,75,67,51,61,38,37,46,28,25,15,24,108,48,258,292,209,178,171,140,174,108,134,170,59,80,65,159,183,196,179,170,120,210,126,98,139,208,41,39,47,,109,105,64,23,30,29,63,82,11,54,49,39,61,27,47,47,12,25,68,55,67,73,69,91,75,75,31,29,10,72,42,47,69,17,18,27,94,80,91,123,86,22,111,128,103,125,94,37,106,17,13,7,11,9,44,112,32,31,20,27,63,36,17,80,67,91,36,54,80,185,61,188,55,230,101,181,241,153,100,43,148,115,96,108,79,93,95,57,23,24,33,32,20,52,10,32,17,25,27,54,63,51,71,61,71,51,60,37,23,25,24,60,34,57,31,21,65,50,45,36,19,12,39,66,51,35,31,61,27,18,15,16,19,23,23,17,61,25,70,33,81,45,43,57,50,33,22,64,35,29,72,49,25,32,32,42,13,24,18,34,17,124,56,175,81,71,235,66,74,37,10,230,339,93,29,119,85,14,16,61,85,57
20151226,0,PM10,545,358,338,356,326,193,355,187,212,400,237,244,128,184,280,155,364,114,310,204,158,220,308,199,92,143,229,246,145,202,103,173,121,63,152,71,77,118,149,84,90,58,27,43,108,20,40,80,192,283,161,197,277,33,33,49,23,36,37,27,23,23,67,37,87,162,102,104,53,167,166,94,54,334,253,232,391,193,89,89,23,528,509,488,320,383,303,252,328,291,212,502,432,254,386,30,27,34,54,18,23,44,26,24,32,72,135,132,112,158,91,93,115,103,122,74,148,80,109,39,162,146,125,122,99,134,84,110,135,98,156,181,96,139,127,55,115,9,171,122,120,112,149,125,177,115,146,198,77,87,100,103,70,32,102,217,71,285,287,326,381,351,380,437,262,370,365,222,277,297,245,226,257,329,230,79,283,165,138,206,262,70,57,87,,248,111,90,78,88,52,124,127,18,128,204,50,74,55,149,118,40,147,40,140,144,95,60,104,179,150,25,43,16,101,87,104,100,17,11,84,69,55,75,139,171,37,82,59,53,100,51,40,140,28,25,16,19,17,123,141,81,29,36,40,90,68,45,44,111,121,125,91,95,101,106,143,90,170,169,194,148,169,128,105,188,247,144,178,182,179,164,104,43,47,61,59,42,74,39,60,50,29,96,130,124,101,134,119,153,105,108,125,44,,58,117,82,103,51,41,115,117,50,68,29,57,93,62,86,123,,100,53,57,39,29,72,111,26,31,132,90,99,46,162,82,93,61,93,44,44,129,190,78,186,84,,56,55,121,51,52,65,74,43,,142,270,165,136,286,140,133,54,36,384,355,180,100,,65,25,26,115,76,65
20151226,0,PM10_24h,507,287,273,257,208,216,369,140,134,390,220,269,252,75,262,140,127,81,255,172,160,171,252,326,249,181,228,239,180,274,227,298,272,96,140,34,121,137,146,45,103,68,35,35,209,16,35,81,386,253,128,320,249,30,30,37,28,33,40,27,23,25,51,34,90,154,85,95,89,102,149,133,27,367,225,249,249,165,127,126,25,480,474,442,395,359,444,381,165,282,349,411,358,89,402,31,42,32,37,19,26,35,21,25,28,54,271,105,84,133,149,96,127,100,82,182,69,75,96,35,166,154,174,101,217,106,85,86,131,72,195,170,102,79,74,41,84,26,123,103,81,89,132,125,119,93,93,119,69,85,86,59,73,41,95,201,57,316,386,285,297,241,223,272,139,198,232,79,111,126,193,238,255,261,240,140,266,153,134,189,236,77,72,58,,143,157,112,47,64,53,122,125,18,119,271,58,86,101,136,48,36,88,112,84,88,96,123,128,106,96,41,42,14,91,80,66,90,22,25,74,123,114,125,165,105,34,120,133,119,194,118,57,147,28,21,15,21,14,60,136,47,41,27,33,80,56,26,133,125,252,98,87,132,231,107,235,85,310,161,249,310,200,122,59,188,154,155,158,118,150,140,94,36,42,44,44,31,62,26,49,28,38,83,93,87,78,100,85,98,90,86,92,37,35,39,97,48,109,45,50,101,63,84,55,33,43,57,99,69,71,36,81,62,35,54,59,37,83,45,24,92,73,101,73,117,64,78,97,84,63,48,105,74,50,133,142,38,61,46,94,26,50,49,40,27,141,80,290,142,83,258,103,89,44,15,381,399,147,52,141,150,22,28,112,141,83
20151226,0,SO2,8,30,31,25,68,105,51,39,30,31,59,54,189,147,88,51,78,96,61,43,33,43,85,42,40,34,50,46,36,45,22,28,27,7,16,11,59,32,32,5,10,22,19,4,17,5,8,48,56,55,54,33,37,8,6,18,11,17,11,15,6,11,12,7,18,22,31,11,6,40,38,32,155,14,39,24,56,20,40,35,6,73,88,112,56,63,104,63,47,69,81,72,53,55,149,13,12,9,25,4,8,13,13,7,35,9,32,61,130,103,80,77,63,25,94,52,86,110,25,30,92,42,23,96,94,44,115,22,63,14,54,46,21,6,34,9,42,3,18,20,19,19,19,13,7,51,14,19,32,59,20,29,52,9,63,8,7,53,150,72,57,99,52,41,36,20,40,34,41,18,43,47,46,51,28,28,46,41,33,30,58,11,8,27,,73,16,23,16,54,50,215,158,21,124,18,27,6,44,38,15,28,31,58,24,22,102,16,92,93,32,9,46,17,25,10,21,19,31,38,24,26,8,23,53,35,11,16,18,24,10,20,12,28,4,8,10,8,5,3,7,16,16,15,12,17,17,25,27,81,49,52,35,24,53,25,12,40,25,19,29,17,7,11,12,25,44,58,12,52,30,35,7,15,3,21,25,8,9,16,13,12,6,32,12,29,15,22,21,8,18,3,23,7,16,18,16,78,5,11,25,26,97,20,42,8,7,79,15,10,3,7,4,4,12,7,4,11,16,43,7,26,44,20,9,62,59,118,67,62,62,38,43,48,18,71,17,23,20,17,22,1,29,215,43,16,22,4,25,28,125,24,139,55,5,31,19,42,9,7,30,150,10,11,51,65,30
20151226,0,SO2_24h,11,34,44,41,61,75,61,44,34,24,35,45,132,82,71,107,77,75,77,33,29,32,49,40,51,33,40,37,35,36,23,30,33,13,16,9,30,29,31,5,13,19,16,7,19,5,6,21,62,49,45,40,36,9,6,12,11,10,11,12,5,9,14,5,23,19,30,13,6,37,41,57,73,18,40,47,57,13,41,43,6,97,73,55,39,69,158,83,36,60,56,59,54,31,117,13,14,8,15,4,7,6,7,8,28,22,35,36,94,80,66,87,71,43,80,131,46,61,34,31,29,27,49,66,79,38,72,41,44,17,45,38,21,7,23,11,40,4,18,33,25,19,23,16,6,37,25,20,30,57,22,24,50,15,65,12,20,70,97,68,49,65,45,35,25,21,31,28,30,22,31,43,35,36,39,31,37,36,31,28,45,10,10,19,,83,15,42,9,44,48,172,93,14,111,10,27,7,13,28,21,35,19,109,33,39,55,77,103,79,45,15,42,20,30,15,23,24,33,89,34,34,19,42,43,22,14,23,41,38,14,28,14,38,4,9,10,7,4,7,13,19,19,9,8,23,11,28,42,58,29,41,49,24,75,29,43,45,43,32,43,43,29,13,12,31,41,52,23,55,55,40,17,12,4,18,24,8,10,16,15,13,10,29,10,26,17,24,31,9,13,4,26,6,20,9,18,40,11,14,42,20,65,28,50,7,8,32,59,8,3,9,9,6,9,7,4,8,18,32,7,27,25,29,35,31,59,101,111,52,64,61,73,42,29,50,52,22,27,18,34,2,33,102,29,20,21,9,20,36,31,20,84,45,5,15,28,38,6,8,43,97,6,12,45,64,81
20151226,0,NO2,145,107,50,115,124,77,102,56,57,92,73,86,86,44,66,50,74,50,93,102,91,100,89,40,38,56,74,51,54,78,25,41,43,45,59,44,47,73,80,32,33,49,36,30,45,34,38,51,49,71,86,90,97,33,30,57,28,43,44,29,18,22,37,10,52,86,34,38,15,78,88,47,44,77,83,48,76,30,27,27,30,100,96,93,74,70,85,55,63,67,68,78,88,43,113,25,23,24,22,27,14,38,29,18,36,17,52,45,57,43,30,18,43,31,62,32,43,38,22,40,88,53,45,68,77,79,54,53,68,43,46,48,36,27,26,13,50,9,63,55,55,48,77,73,68,55,38,63,49,67,39,71,37,30,44,41,31,73,56,112,60,75,93,97,58,58,65,39,50,26,39,105,69,100,118,38,87,71,35,42,53,33,35,53,,69,32,38,58,59,17,48,80,16,20,18,17,19,18,41,42,10,21,14,43,39,29,20,46,67,47,17,41,21,36,27,60,23,6,54,11,27,20,45,48,57,15,41,21,20,20,55,24,62,26,31,23,20,23,26,19,26,24,29,36,21,34,43,50,80,74,83,44,27,46,71,58,34,86,27,27,117,46,61,25,50,62,70,39,53,44,46,22,12,12,23,16,22,25,18,39,23,15,63,40,71,46,55,33,31,39,42,35,16,28,19,24,39,38,17,14,55,40,12,24,8,23,63,10,17,27,5,38,12,33,8,11,31,22,63,13,50,79,29,40,47,50,59,30,64,32,17,50,65,16,52,38,10,8,15,10,10,7,35,40,33,60,24,70,30,105,92,55,74,2,41,93,99,59,21,38,48,18,24,35,19,29
20151226,0,NO2_24h,138,92,50,103,89,81,108,48,52,97,65,88,98,33,60,57,51,45,89,72,54,68,52,51,50,34,59,42,51,55,42,48,47,53,58,48,55,45,62,25,28,42,36,33,44,37,35,38,82,60,64,77,60,33,30,39,27,34,35,30,19,23,26,12,52,80,26,37,12,57,78,51,39,75,62,58,69,21,40,55,32,100,94,88,82,70,98,70,52,59,80,87,81,28,112,20,28,17,16,19,18,25,23,22,23,20,57,30,38,45,21,28,36,42,47,66,32,37,21,42,50,37,47,48,92,50,50,45,58,37,47,33,28,23,20,15,27,16,46,41,39,43,53,52,44,44,29,57,39,59,40,56,29,27,25,41,32,84,103,92,57,58,56,74,43,34,57,25,35,21,43,70,50,66,76,30,58,47,38,45,45,46,40,43,,50,42,35,44,37,16,33,58,10,21,13,23,27,17,34,28,15,16,35,37,46,34,41,47,45,38,19,31,21,32,33,36,23,13,78,13,30,31,76,48,52,28,36,44,44,26,77,35,52,31,26,21,21,32,28,14,22,33,19,27,30,36,47,61,65,75,58,46,36,64,48,43,29,59,46,45,71,32,48,23,49,41,42,30,34,31,39,26,15,15,21,13,18,20,16,21,18,13,64,34,45,41,40,34,35,27,37,26,11,17,16,25,19,31,21,18,37,24,19,16,12,18,34,24,16,24,8,35,16,19,16,9,14,10,37,14,48,40,31,51,39,47,45,46,54,60,21,46,50,30,37,45,10,12,13,14,11,14,20,23,26,43,15,65,42,53,63,36,59,2,24,86,78,30,23,55,71,21,21,37,34,34
20151226,0,O3,6,2,14,8,6,5,8,31,6,4,7,13,6,10,5,12,30,20,16,13,15,17,20,23,40,28,40,41,42,25,61,54,38,8,5,2,5,9,3,4,30,,23,10,19,34,17,11,39,21,10,35,13,33,42,42,33,16,21,39,35,46,46,54,9,16,32,12,82,12,17,20,36,4,14,14,5,42,37,52,23,2,8,4,11,8,13,21,19,18,12,10,3,50,8,35,35,41,30,30,44,49,25,37,19,27,31,22,28,9,26,19,23,34,10,37,31,13,5,30,31,11,30,18,14,4,36,17,7,13,72,40,27,38,80,58,27,56,11,7,8,11,15,5,13,8,6,8,30,4,35,13,31,57,26,44,36,20,31,3,30,12,3,2,23,4,16,28,27,1,67,2,40,15,4,37,22,41,63,49,39,76,32,5,,21,82,35,12,25,79,8,13,49,8,64,46,32,57,29,5,41,68,40,16,20,26,53,22,8,14,38,34,29,34,12,15,39,36,29,31,45,54,43,72,35,44,45,39,30,18,40,33,52,25,8,19,38,40,16,8,3,15,22,14,13,7,9,25,24,17,11,59,50,27,29,13,7,19,69,79,8,13,22,3,10,12,61,9,18,18,29,19,55,57,51,67,55,5,49,31,36,53,26,13,3,6,12,13,11,32,20,16,33,37,48,57,42,17,61,68,7,14,60,49,66,50,2,36,35,5,68,11,66,39,62,100,60,33,16,61,12,9,27,25,4,31,2,24,16,59,48,12,1,39,9,27,69,72,48,58,9,78,21,45,50,4,10,34,49,26,2,15,7,60,37,4,2,3,15,38,23,32,19,28,28,29
