date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150127,0,AQI,29,28,77,48,62,215,88,31,39,31,86,338,168,50,26,55,29,75,67,96,214,130,153,106,211,170,139,149,171,153,161,149,184,178,66,165,113,182,124,144,49,241,224,298,206,205,99,185,117,47,232,269,251,113,53,70,124,65,77,106,49,97,71,54,228,210,105,71,132,259,53,56,58,69,224,268,35,56,36,52,125,110,86,85,236,,58,221,30,33,142,62,91,30,27,86,92,33,64,59,70,56,124,126,127,36,288,28,52,500,165,35,54,57,53,44,97,28,53,29,160,218,188,243,246,250,208,310,333,258,237,161,142,168,177,77,199,54,136,266,81,353,299,188,211,56,55,244,184,64,312,278,102,165,50,38,39,37,54,19,29,21,26,25,26,22,30,25,21,23,122,111,108,168,108,175,163,138,138,178,142,153,153,222,,35,285,302,80,214,76,105,285,31,51,65,53,63,49,43,34,26,102,26,47,63,53,31,46,53,55,31,21,39,46,33,26,46,56,32,34,178,135,238,132,170,,142,122,244,149,161,150,164,188,59,69,54,189,195,292,149,174,96,157,111,146,148,189,119,209,304,269,254,204,260,308,199,310,253,262,284,260,272,168,289,269,167,227,236,208,205,133,153,60,62,130,115,89,221,91,160,130,66,219,282,203,222,182,253,131,131,137,38,,78,112,56,126,88,56,58,42,80,109,32,56,82,58,92,101,56,83,61,44,204,70,46,135,42,38,333,55,261,147,77,132,78,79,73,156,63,59,82,89,113,70,104,95,144,119,55,121,37,70,65,208,70,70,76,66,135,133,141,137,34,61,35,104,75,367,67,54,105,57,59,32
20150127,0,PM2.5,11,19,56,22,31,164,65,17,13,11,63,287,127,22,9,20,16,15,48,71,163,98,116,79,160,128,106,114,129,116,122,114,138,134,47,125,84,137,93,110,28,190,173,247,155,154,74,139,88,20,181,218,200,84,36,50,93,46,56,79,31,72,51,30,177,159,78,35,100,208,22,23,18,49,173,217,12,14,18,22,94,82,63,62,185,,40,170,13,10,108,33,67,13,10,63,68,21,45,41,50,39,93,95,96,18,237,14,32,460,125,16,20,12,23,10,72,11,36,17,121,167,141,192,195,199,157,259,282,207,186,119,108,127,133,56,149,30,103,215,52,302,248,141,160,38,24,193,138,31,261,227,31,40,20,26,27,14,34,11,20,11,10,3,8,10,10,14,8,7,92,83,80,127,80,132,123,105,105,134,108,116,116,171,,24,234,251,58,163,30,78,234,4,27,34,27,44,27,24,23,10,22,8,13,18,14,10,30,31,38,5,9,24,32,8,11,32,24,16,19,134,95,187,100,128,,108,92,193,114,122,115,124,141,40,49,26,142,146,241,114,131,71,119,83,111,113,142,89,158,253,218,203,153,209,257,149,259,202,211,233,209,221,127,238,218,126,176,185,157,154,101,116,42,42,98,86,66,170,51,121,98,47,168,231,152,171,137,202,99,99,104,26,,57,74,32,95,65,39,40,27,58,81,12,31,60,40,68,67,39,36,31,15,153,17,19,102,19,8,282,17,210,112,29,100,28,48,48,57,16,32,60,66,65,50,58,48,84,63,35,64,18,39,41,157,48,47,55,38,98,52,107,104,4,43,24,72,,316,17,37,78,27,22,19
20150127,0,PM2.5_24h,87,135,189,136,83,207,234,21,57,124,108,187,224,119,22,72,69,67,85,99,231,128,107,112,164,137,133,138,140,115,169,112,150,179,162,147,157,168,109,181,97,232,185,123,208,85,71,148,135,100,315,255,213,70,51,54,82,51,76,65,38,84,63,28,190,144,67,28,32,186,30,63,36,47,201,235,27,25,44,57,55,150,146,174,203,,126,199,71,103,133,126,117,56,89,49,63,26,43,46,57,39,68,64,88,24,223,37,130,296,142,47,75,71,61,26,77,21,137,46,155,214,141,237,237,247,315,264,297,211,165,116,106,136,130,46,138,25,89,197,46,255,203,110,149,47,23,183,235,96,203,205,25,23,25,22,27,131,120,73,125,78,87,75,54,67,82,58,60,62,116,103,116,119,107,208,120,145,135,170,92,196,170,209,,67,222,229,44,143,54,172,190,42,42,26,32,27,28,31,18,10,28,21,60,58,51,66,94,59,38,103,51,97,207,50,104,130,40,65,21,114,111,168,121,137,,126,110,142,130,127,142,192,97,47,51,43,82,153,209,103,159,59,95,78,129,70,166,181,142,266,208,194,143,211,231,133,233,188,244,210,179,243,163,233,200,136,149,157,129,144,91,94,47,51,79,103,78,131,53,109,91,63,141,185,133,132,146,174,90,112,100,20,,47,74,39,83,89,33,35,29,51,84,14,37,25,52,56,41,42,28,19,16,55,19,36,79,18,10,220,65,193,112,32,108,28,65,85,50,76,52,76,121,62,76,82,67,53,67,38,41,46,37,41,159,38,36,39,34,77,46,65,50,8,25,20,49,23,256,58,41,64,71,50,70
20150127,0,PM10,21,22,80,47,71,249,94,26,23,30,87,371,183,49,22,57,28,98,70,70,186,,129,112,270,170,125,128,,148,178,125,221,144,63,170,124,144,122,129,48,209,227,260,,129,93,176,136,46,,,,118,44,72,139,58,52,127,48,103,77,55,250,262,101,89,156,361,53,60,63,60,237,286,34,59,35,52,97,65,104,67,207,,50,247,29,31,145,71,88,29,26,94,84,26,55,54,57,45,132,75,151,35,283,27,52,639,223,34,55,62,54,43,110,26,49,28,187,190,191,271,238,243,237,389,414,242,240,270,134,151,152,77,225,55,170,283,110,378,309,230,270,59,58,298,179,75,368,311,151,278,49,37,33,36,56,18,26,16,15,16,21,18,29,24,20,22,113,97,125,145,86,,147,129,121,173,117,177,212,244,,,312,393,74,319,100,121,341,14,50,77,54,62,48,42,33,25,151,25,46,74,54,29,45,53,51,19,20,38,43,26,18,33,59,31,33,139,218,251,132,165,,162,119,200,146,138,134,144,140,65,74,55,156,189,374,174,169,81,166,117,141,146,143,125,207,,280,288,184,259,370,190,359,254,301,294,272,295,140,302,241,149,254,219,221,244,147,184,60,71,151,157,89,233,130,196,100,78,327,282,191,233,206,264,182,172,166,31,,94,172,60,167,41,60,54,41,85,112,22,60,91,55,77,150,32,114,69,43,263,88,25,151,31,14,285,58,293,166,102,190,104,106,94,259,73,65,75,117,174,70,155,138,236,186,57,189,36,88,78,166,87,88,68,79,218,214,137,150,14,60,28,156,98,331,81,49,81,62,66,31
20150127,0,PM10_24h,52,172,285,187,146,321,389,37,96,167,171,271,339,160,66,116,86,113,108,123,278,160,127,156,244,235,177,178,212,148,255,139,227,216,226,227,231,208,166,248,154,232,248,150,223,91,94,191,189,138,350,,,91,76,86,116,73,94,84,65,115,100,49,255,223,91,58,71,344,97,149,117,63,271,306,94,75,67,87,68,200,195,218,238,,201,282,65,151,217,179,141,74,117,78,86,44,64,57,71,63,92,73,121,51,278,73,186,411,203,110,119,132,95,67,110,39,180,65,206,249,174,332,328,301,502,357,418,246,208,241,131,175,141,68,184,47,131,261,97,318,248,168,209,64,44,283,535,158,279,276,100,98,137,41,33,173,180,95,140,87,99,88,75,87,115,75,71,78,158,143,160,165,130,260,155,200,190,267,114,286,298,286,,121,304,323,55,219,132,235,273,102,63,91,93,46,127,54,49,80,103,66,110,112,80,85,136,96,88,141,148,146,263,65,143,147,77,89,43,121,157,214,141,164,,196,144,169,162,143,154,198,100,61,67,50,103,192,318,159,196,70,138,122,159,97,214,273,193,176,270,258,181,269,312,176,300,237,319,276,249,310,187,303,232,143,244,185,196,216,124,149,71,81,126,141,132,179,106,157,102,106,222,219,161,163,220,228,165,173,153,29,,84,100,77,145,117,59,46,46,80,115,33,58,47,83,78,90,61,82,50,42,107,61,47,131,58,30,256,124,258,164,112,173,70,121,163,122,146,120,106,246,184,142,155,163,148,244,65,133,129,117,117,160,79,75,46,121,181,197,85,76,13,30,27,152,62,256,117,55,77,120,90,94
20150127,0,SO2,6,12,35,24,59,75,45,24,5,9,34,31,51,44,30,76,27,53,43,17,17,18,22,29,119,20,33,22,12,31,19,29,38,19,8,19,15,10,16,8,1,44,28,25,18,7,12,17,74,23,40,11,26,18,6,13,23,6,16,22,9,14,10,4,22,30,33,27,17,57,20,11,57,28,25,39,23,29,27,19,15,33,25,33,59,,52,49,23,17,62,21,25,7,26,16,16,5,4,8,9,1,17,16,14,25,58,19,17,871,32,44,76,16,45,32,25,26,21,18,16,15,26,86,131,39,50,47,66,38,25,29,18,10,23,5,41,1,16,27,27,37,18,21,15,12,33,39,62,38,41,61,21,19,37,3,7,24,50,20,11,60,15,21,9,25,22,6,18,20,7,18,13,22,13,31,20,21,13,13,16,17,15,24,,41,28,32,15,67,57,118,74,41,81,26,8,19,42,15,13,41,27,55,13,31,17,9,7,8,55,22,40,6,22,18,6,8,33,7,40,35,27,22,52,11,,11,36,107,28,36,22,25,5,46,22,8,9,10,38,42,15,20,61,53,11,90,40,50,28,31,45,39,53,29,26,44,8,35,23,8,18,34,9,37,45,29,28,72,53,19,6,32,3,8,28,307,19,57,6,26,11,45,20,30,37,27,31,17,13,9,37,6,,13,18,62,14,9,11,19,20,29,27,7,10,58,10,10,18,10,4,2,15,11,3,5,12,17,3,25,26,70,26,46,78,70,34,6,2,49,19,18,43,30,9,44,11,14,27,134,18,4,78,35,59,6,8,24,11,25,47,37,5,58,6,12,15,4,28,32,10,16,40,43,20
20150127,0,SO2_24h,10,50,66,52,38,80,94,28,20,29,56,36,118,127,27,99,45,73,76,21,19,27,15,40,86,20,25,17,13,22,18,26,40,23,20,29,41,9,31,20,12,51,49,31,26,7,17,21,66,38,57,29,26,21,9,15,28,12,32,17,9,21,13,3,28,32,40,27,15,60,22,23,89,33,23,27,18,24,40,34,10,120,53,77,102,,126,109,32,68,69,55,33,21,117,25,20,6,7,9,10,4,23,10,19,31,57,29,63,616,106,55,81,55,66,74,51,30,57,20,18,23,30,64,64,41,57,79,43,66,50,31,28,14,29,5,47,1,15,36,47,60,16,21,14,13,52,47,77,64,42,49,88,15,90,8,6,54,58,40,49,57,38,28,22,48,34,15,25,25,36,27,14,13,22,34,18,15,15,16,12,14,17,40,,81,38,35,16,96,101,179,73,54,75,39,9,23,58,15,6,40,17,69,34,34,42,52,17,24,45,101,77,19,46,23,21,26,36,25,47,38,33,28,51,15,,12,37,53,16,30,30,22,6,39,23,12,10,12,31,49,16,32,40,49,14,115,43,58,35,28,29,34,51,42,28,51,24,52,32,20,18,37,24,28,44,43,20,69,42,21,6,27,7,11,20,147,35,50,7,70,14,57,22,25,22,26,48,22,13,10,35,6,,30,14,62,15,19,12,22,26,28,37,9,11,29,45,14,16,9,9,2,17,9,4,9,22,19,3,40,25,76,33,43,75,73,94,35,13,90,45,32,131,34,14,52,33,11,24,71,19,15,39,26,71,22,9,24,17,26,35,30,13,30,6,33,14,4,41,44,12,25,58,72,67
20150127,0,NO2,16,28,29,31,55,66,31,12,6,11,48,66,72,20,19,25,16,24,42,30,36,35,16,27,58,14,35,26,24,19,16,9,33,68,26,60,30,51,46,34,13,92,74,53,23,55,34,45,48,16,53,38,55,92,36,38,91,41,34,83,23,69,51,9,57,78,39,56,53,64,21,23,21,72,43,56,26,32,15,9,49,23,22,32,58,,31,33,17,11,47,23,17,6,17,60,36,13,20,42,15,16,71,37,57,27,57,9,14,97,57,5,30,11,35,15,51,7,9,19,24,49,65,60,68,62,54,64,90,29,35,42,23,24,36,17,77,39,67,40,60,60,36,61,45,26,29,69,54,33,79,76,6,23,11,27,17,9,14,8,9,17,4,5,14,8,7,4,38,4,29,19,18,19,28,25,30,33,20,33,10,61,63,62,,14,70,48,37,39,31,40,63,11,27,32,13,34,31,11,15,8,21,7,14,9,8,10,10,12,25,7,8,4,14,6,8,12,19,29,15,44,21,59,59,40,,19,26,78,18,29,55,45,46,30,18,41,15,31,45,56,64,21,57,53,53,47,86,40,59,58,49,45,72,45,62,46,38,40,17,28,54,27,33,41,42,16,54,43,25,40,23,60,19,43,50,45,21,40,34,53,41,16,49,41,66,76,29,40,29,29,34,12,,37,29,18,21,23,13,24,17,43,10,12,21,45,8,14,45,27,35,17,22,42,3,9,19,4,2,56,49,53,56,15,47,17,14,17,11,14,9,15,56,21,9,25,12,18,28,70,14,9,23,16,68,37,40,18,26,56,13,69,63,29,24,3,42,34,47,11,49,41,23,15,8
20150127,0,NO2_24h,38,55,65,62,48,63,54,12,26,35,64,58,68,41,17,48,29,40,52,49,60,62,19,40,50,30,42,38,47,21,29,16,39,65,62,92,60,55,57,51,42,78,72,50,34,55,51,45,56,37,81,64,51,71,50,43,69,48,60,47,29,60,41,8,59,65,36,39,36,60,23,39,28,57,42,56,15,25,29,23,39,59,56,62,56,,63,55,32,30,55,49,31,21,44,47,39,11,19,35,22,24,56,28,43,19,58,16,38,86,56,19,45,41,62,30,40,14,35,25,24,52,44,73,68,59,72,79,69,41,42,32,28,31,39,18,56,25,43,47,47,71,30,47,29,26,25,56,68,54,76,66,11,21,26,23,21,33,40,16,28,32,20,11,22,25,25,14,24,12,53,37,47,31,47,40,33,47,40,52,17,52,61,71,,24,94,48,31,36,39,50,58,27,27,16,13,22,17,12,10,7,10,16,31,26,20,41,43,28,18,39,25,23,36,20,43,39,21,38,20,45,21,45,52,51,,21,35,45,19,45,46,40,44,35,17,31,17,37,50,51,54,25,46,50,47,41,86,60,55,73,65,42,55,66,56,72,52,46,36,43,49,45,38,42,46,20,46,47,23,39,24,48,15,28,43,40,32,38,22,55,31,38,38,26,43,57,32,43,27,35,28,16,,36,22,26,23,27,14,29,23,25,14,8,21,23,17,18,31,26,32,9,19,21,9,16,17,18,3,57,48,52,39,13,53,22,28,46,25,28,22,32,100,22,25,25,21,14,17,35,11,13,13,14,56,15,31,15,22,32,14,42,38,12,14,13,20,18,60,32,38,45,35,23,31
20150127,0,O3,55,35,31,51,10,11,30,56,80,39,20,6,5,26,47,44,55,40,26,78,30,59,72,36,15,63,50,65,61,55,37,88,22,9,77,13,30,16,30,20,95,3,13,54,25,62,49,8,16,55,23,37,6,7,55,30,6,8,34,7,81,18,28,27,4,14,26,23,34,6,56,75,33,5,8,6,38,33,55,35,34,22,45,29,4,,29,32,58,74,20,10,44,69,50,11,47,63,74,6,92,82,9,45,9,25,15,52,57,32,24,33,36,48,35,50,23,55,60,55,31,9,12,18,2,10,31,26,6,19,41,14,17,38,51,61,23,15,4,5,7,4,44,6,25,14,35,5,39,34,4,5,62,56,45,55,71,54,29,41,55,58,63,54,53,48,42,53,50,57,46,84,88,70,79,57,50,39,63,47,72,70,34,2,,25,50,18,35,9,37,18,14,59,27,30,60,34,41,57,51,47,42,40,54,42,73,66,57,35,26,66,30,67,45,62,54,55,53,45,52,33,37,1,48,65,,27,52,60,32,47,37,76,26,5,97,6,81,4,1,10,1,34,14,12,2,16,10,23,5,18,23,13,5,26,1,39,11,19,58,17,1,58,2,3,21,50,15,25,32,21,3,7,20,32,26,38,73,31,25,3,22,74,13,2,4,2,22,15,19,12,38,22,,50,20,72,49,35,62,10,16,19,70,60,40,3,71,62,21,71,31,40,32,9,36,91,18,80,74,24,17,21,52,50,21,44,64,59,41,60,66,64,53,68,72,77,72,52,23,26,84,13,35,33,8,7,59,19,16,31,30,22,87,56,44,52,19,26,22,39,6,43,30,29,45
