date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150818,0,AQI,113,99,195,67,121,87,99,213,78,120,165,130,115,105,120,87,89,105,46,71,76,74,75,54,57,58,63,63,69,56,50,54,70,75,67,53,72,72,76,60,56,98,65,53,74,32,29,66,147,75,109,93,44,60,31,27,62,24,56,57,54,55,42,35,38,38,32,51,49,150,95,92,143,109,35,21,93,64,93,109,29,131,92,156,134,114,128,88,97,121,100,111,75,103,167,32,38,45,28,20,29,27,20,25,49,26,83,84,127,87,92,140,100,60,76,168,60,45,50,61,61,74,85,133,66,61,96,108,149,110,137,51,49,88,24,36,50,30,40,38,51,27,27,36,35,40,26,118,137,85,135,140,87,54,127,54,338,178,78,82,89,83,81,99,93,96,97,82,74,59,72,93,64,70,87,54,56,95,61,66,115,86,76,65,,110,85,72,26,91,106,82,145,88,75,112,80,53,82,101,56,96,115,143,67,137,58,69,60,49,65,23,34,60,36,66,23,36,42,52,41,57,54,55,77,66,34,63,74,60,85,63,59,52,32,26,27,20,32,61,42,32,40,36,30,37,37,87,81,89,94,86,96,106,59,73,98,65,96,105,86,96,91,82,87,47,36,49,57,44,39,32,61,38,28,41,56,41,53,60,24,51,49,77,25,25,36,40,46,28,27,39,37,58,28,26,42,29,24,17,26,29,48,29,,33,40,21,23,40,38,30,33,22,23,33,32,32,55,23,13,98,128,56,122,92,87,67,42,74,71,123,54,95,75,95,66,126,124,80,81,51,74,128,113,119,106,118,58,69,481,500,189,125,45,49,72,59,304,17,87,195,38,33,82,62,71
20150818,0,PM2.5,84,74,146,48,91,64,74,69,55,83,125,98,86,55,34,64,60,78,32,51,37,53,54,37,33,40,44,44,49,34,34,35,50,54,48,35,52,46,55,42,39,73,46,36,49,12,17,40,112,54,81,63,22,33,15,16,33,13,22,29,19,30,17,14,26,22,16,18,18,67,64,40,61,49,19,12,43,23,42,81,20,99,59,118,96,85,97,65,72,91,66,83,54,76,126,21,17,15,11,12,12,11,11,13,22,7,61,28,96,33,61,51,75,42,55,127,39,21,25,41,36,52,62,59,47,43,71,80,80,82,104,27,31,65,14,10,24,16,22,4,21,12,10,20,17,24,17,50,62,42,71,61,36,8,54,22,117,134,57,60,61,61,59,74,69,71,72,60,53,41,52,69,45,36,64,28,36,47,42,47,86,49,55,46,,82,60,52,7,48,43,52,74,56,39,52,50,28,36,64,28,28,57,109,48,104,40,40,42,27,46,11,15,41,22,47,11,25,29,17,5,39,23,31,53,47,23,44,53,34,62,44,39,29,18,14,8,11,22,43,16,18,23,22,21,23,24,64,59,66,70,63,71,79,41,39,73,46,71,78,63,71,67,60,64,21,23,33,19,29,23,19,43,26,12,15,18,21,36,40,16,22,14,56,11,4,10,7,13,19,5,10,12,40,18,14,26,20,11,10,17,20,29,14,,14,28,8,10,28,8,21,23,15,15,20,9,22,25,8,9,73,52,39,63,43,42,29,12,34,31,61,29,59,40,50,47,83,93,50,42,11,51,70,71,56,65,47,21,25,202,430,88,94,28,15,37,19,253,4,64,146,22,22,60,27,46
20150818,0,PM2.5_24h,79,73,122,42,74,85,109,68,45,75,84,99,113,54,40,63,72,72,36,43,32,40,39,54,47,31,43,38,43,34,34,29,52,42,34,30,39,35,41,29,29,42,48,25,47,15,23,33,88,59,73,59,24,27,16,13,25,12,16,18,18,23,16,13,28,10,15,15,15,71,58,41,51,33,22,15,47,35,44,92,28,95,77,104,81,78,90,83,61,101,71,78,75,56,125,24,29,15,15,18,12,13,19,31,22,7,61,59,76,32,41,47,72,40,46,115,32,16,19,37,41,46,51,74,77,53,55,76,75,75,83,58,43,58,23,7,21,11,12,9,18,23,17,14,20,14,20,54,47,52,78,58,46,20,51,18,92,105,46,67,69,55,74,75,69,68,77,55,61,47,45,44,34,35,36,29,46,35,44,38,35,41,50,36,,90,52,53,20,45,44,40,62,50,45,56,100,23,41,71,17,22,52,98,51,91,41,38,42,29,39,12,19,47,21,31,14,23,31,13,11,39,28,45,57,58,31,53,43,63,51,49,35,26,27,25,14,14,18,40,18,22,28,34,29,29,30,44,67,88,72,69,77,71,35,69,67,60,58,78,53,49,62,56,38,18,21,43,16,32,22,27,34,22,11,13,23,22,37,24,19,17,16,54,11,9,7,8,18,31,7,18,13,33,13,15,21,16,15,9,15,19,20,14,,15,20,6,7,24,5,12,16,13,12,12,7,19,20,9,10,62,42,44,67,51,64,38,14,33,23,50,32,57,19,54,32,69,114,47,47,20,45,47,49,53,34,13,16,15,278,328,194,35,12,9,22,34,212,4,71,134,23,32,70,53,50
20150818,0,PM10,166,134,213,75,134,117,133,358,103,188,165,132,131,158,188,96,106,145,29,62,78,85,68,56,61,59,70,61,63,60,49,56,74,82,65,53,70,53,67,55,50,93,70,53,95,31,28,79,194,87,127,133,43,68,30,26,71,23,59,61,56,57,41,34,37,37,31,50,48,249,137,132,234,165,34,20,134,76,70,114,27,147,132,160,216,125,186,112,130,167,147,145,80,100,199,31,37,44,27,19,26,26,19,21,48,25,102,115,157,121,131,228,93,61,75,179,67,44,49,70,69,96,83,213,69,70,136,125,245,118,152,39,48,97,19,35,49,29,39,10,50,16,19,35,31,39,25,183,221,117,218,228,122,41,201,45,449,226,86,90,81,87,94,119,88,99,120,79,75,58,71,128,61,87,68,56,59,64,67,75,113,119,76,64,,73,117,88,25,130,160,112,237,124,98,171,107,54,112,150,60,139,177,146,76,137,58,85,59,48,59,20,33,68,35,30,22,27,38,20,40,62,56,43,101,60,33,71,78,68,84,59,66,51,31,25,9,14,28,60,41,31,29,35,25,36,36,85,89,117,133,106,113,155,61,94,132,60,103,118,75,98,93,80,79,46,35,48,61,43,38,31,65,32,25,40,60,40,46,67,23,50,48,100,23,9,19,14,26,16,12,11,25,33,27,21,41,25,22,16,21,25,47,28,,32,20,20,22,19,37,10,24,20,22,32,31,,57,11,10,135,204,51,191,131,122,82,25,95,90,193,49,137,98,138,51,199,141,107,110,50,95,204,173,186,160,184,63,85,580,1445,325,185,44,48,92,66,,16,101,182,37,32,83,71,89
20150818,0,PM10_24h,171,129,215,70,110,161,179,351,102,132,124,124,153,134,180,97,121,101,55,61,65,63,55,80,83,48,68,77,47,63,58,53,69,67,48,48,60,55,60,43,44,55,57,45,86,35,41,84,138,100,128,117,42,49,34,30,46,24,40,35,45,43,37,31,41,16,30,31,34,290,179,131,149,91,41,27,154,127,72,123,67,154,171,152,158,129,157,147,114,171,121,163,123,91,202,37,55,40,33,33,29,28,38,55,45,18,95,250,114,74,110,160,91,64,66,145,53,35,39,56,60,74,74,172,122,88,97,124,205,118,118,84,62,81,41,32,39,22,19,17,40,31,29,25,26,38,27,192,186,196,280,225,177,69,161,48,353,170,66,115,99,84,113,116,107,95,150,72,80,81,64,82,55,73,50,74,78,61,74,61,48,102,76,57,,96,95,85,43,107,142,78,158,98,84,158,167,45,142,218,42,84,182,137,82,120,55,74,64,43,48,26,29,76,35,38,27,50,43,18,39,62,57,66,97,79,42,81,72,93,77,69,53,57,46,42,24,31,33,62,42,48,53,55,40,41,43,56,120,145,121,124,112,133,60,125,106,86,91,135,74,67,92,73,56,42,38,65,37,50,51,42,52,44,26,34,47,36,52,40,34,38,43,91,22,14,14,14,31,46,11,25,25,37,25,23,39,27,25,15,24,25,37,31,,30,27,14,23,59,21,18,20,23,24,20,22,36,53,6,11,202,151,60,219,145,188,117,38,92,89,177,76,147,83,142,46,174,181,93,132,69,93,161,119,172,65,46,51,38,793,1044,730,75,28,25,46,63,910,12,111,162,41,53,80,96,90
20150818,0,SO2,4,19,11,16,39,13,15,13,5,13,34,9,17,20,11,38,8,9,4,9,16,16,33,12,22,23,23,36,24,14,17,13,21,15,13,8,14,9,8,5,4,15,23,3,12,5,7,11,25,15,4,13,10,21,7,3,22,4,10,11,11,37,8,4,6,6,8,16,6,11,15,13,9,20,15,8,11,6,13,11,8,39,22,20,27,28,87,26,12,15,89,35,18,11,48,13,20,8,5,6,9,3,28,8,11,16,23,28,35,40,25,15,16,5,8,31,9,8,11,7,16,14,28,52,8,13,21,17,11,6,10,23,17,10,21,7,17,2,7,8,19,7,10,7,47,3,15,9,3,7,4,5,4,25,69,8,3,30,15,14,11,22,10,29,9,25,7,11,11,6,11,19,14,23,12,21,31,14,36,26,19,9,27,21,,2,14,8,4,13,77,20,18,55,37,16,8,3,5,19,5,12,2,39,19,10,5,14,3,4,3,3,9,2,9,12,3,15,8,3,11,24,10,31,7,16,9,8,13,13,12,64,30,20,6,6,10,4,2,4,18,14,18,27,25,13,17,29,17,4,7,15,36,17,13,24,5,20,18,16,6,19,17,6,2,6,21,17,7,20,5,46,5,9,3,10,33,78,8,17,18,5,7,16,4,10,7,8,4,6,8,2,14,2,13,23,19,18,3,7,22,4,3,10,,20,58,11,11,2,10,4,10,9,6,4,3,6,19,15,2,7,6,5,6,11,8,6,16,7,7,2,5,17,13,11,18,14,12,15,22,2,21,10,26,6,6,2,11,18,53,29,12,9,4,8,7,3,9,6,9,9,8,17,5,11,8
20150818,0,SO2_24h,8,14,38,26,47,21,23,14,12,11,25,12,39,28,11,21,11,8,4,10,14,13,24,17,23,29,25,31,25,15,20,12,19,12,15,10,15,11,9,7,4,17,22,6,10,5,11,30,28,19,7,15,15,13,9,3,15,5,10,7,10,23,9,4,4,11,7,14,7,10,12,10,20,18,15,12,24,5,15,15,18,46,27,20,22,41,82,47,15,30,38,36,24,15,66,17,13,8,7,6,10,4,15,10,9,12,18,19,44,26,34,15,16,8,7,24,9,10,12,8,21,13,42,47,16,13,22,23,22,9,10,23,13,9,16,9,16,3,7,8,15,11,13,7,18,4,15,9,4,7,3,7,16,40,85,6,7,39,24,18,16,17,11,29,12,27,24,9,12,8,20,20,18,14,11,24,22,19,29,29,7,10,12,18,,3,18,8,10,18,34,29,27,42,39,40,15,3,6,18,4,14,2,31,18,9,8,7,7,3,5,4,10,2,10,7,65,18,9,5,14,22,11,27,16,16,8,15,16,11,11,60,7,16,8,11,13,5,3,6,23,27,18,12,25,15,18,44,17,18,8,15,17,12,15,25,11,24,21,20,2,7,14,6,5,12,18,18,10,46,14,37,8,13,4,9,24,38,11,14,16,16,10,16,4,20,7,9,3,13,6,2,15,2,15,23,13,16,6,9,22,5,3,9,,15,39,14,14,3,11,5,16,10,10,5,4,7,23,15,3,13,5,24,6,23,8,7,16,7,11,2,5,12,8,8,18,12,13,13,22,2,30,15,10,8,4,4,8,17,10,13,31,9,4,8,12,9,27,6,11,11,7,17,9,11,8
20150818,0,NO2,34,24,27,22,41,17,26,19,44,35,25,21,53,52,65,32,15,54,21,20,35,37,23,15,29,16,32,41,30,15,11,16,32,24,28,25,23,19,14,3,10,24,19,11,34,24,31,34,69,13,36,58,30,58,28,11,56,8,27,48,33,40,20,14,29,29,20,22,21,54,28,24,64,85,37,22,60,23,21,12,25,64,47,32,29,44,90,40,24,33,48,46,24,13,45,26,18,18,9,21,7,8,32,12,28,16,43,19,16,25,38,21,15,16,21,12,37,12,14,17,36,15,19,28,17,23,54,39,38,34,28,13,7,26,18,10,33,8,20,8,24,6,17,15,10,23,15,38,48,57,37,47,25,30,26,32,44,42,71,21,18,34,37,36,15,24,27,17,10,7,24,30,20,34,34,22,33,13,25,56,13,33,23,46,,15,33,18,13,18,73,30,37,64,17,21,24,17,35,63,26,8,11,22,29,21,23,37,21,42,14,9,20,4,17,6,21,20,4,9,8,53,14,20,20,14,9,38,22,17,17,34,17,38,17,26,6,15,11,7,16,8,8,13,4,15,7,16,13,26,54,60,29,48,24,26,5,9,12,14,10,21,21,26,5,26,9,19,18,17,6,8,6,22,8,10,17,24,16,15,23,27,12,23,2,6,13,8,6,14,21,6,8,2,10,16,43,8,6,13,13,11,8,20,,16,18,8,9,13,12,9,11,8,11,24,6,10,12,2,7,27,72,4,22,16,18,13,45,70,25,28,23,12,37,26,41,23,7,23,30,14,16,68,35,20,86,23,37,35,85,70,31,75,12,12,66,45,24,5,26,7,36,19,9,19,10
20150818,0,NO2_24h,38,22,56,36,42,24,35,18,36,45,31,19,59,41,24,30,19,33,31,21,35,33,21,22,29,16,27,36,25,13,12,20,29,33,30,32,33,30,24,12,7,22,23,14,30,21,30,24,32,21,42,52,28,35,28,12,31,9,17,29,22,21,18,14,30,15,19,16,18,36,29,25,30,42,30,17,26,11,19,8,26,46,54,26,25,35,70,37,28,38,30,45,34,27,45,19,20,16,10,17,9,7,29,13,15,13,27,12,27,24,30,25,15,16,17,18,21,16,19,16,35,16,17,23,29,26,39,35,31,32,29,19,7,26,20,8,20,8,18,13,23,14,20,10,17,20,12,24,25,33,23,34,17,31,21,16,27,35,35,33,23,30,31,35,27,24,38,11,15,11,24,24,22,25,19,21,32,28,29,33,10,19,24,39,,15,30,15,18,24,18,31,21,38,22,14,19,16,18,15,11,9,8,27,23,17,27,29,17,20,10,14,15,4,14,7,19,13,8,11,9,41,22,21,20,17,10,34,28,20,23,38,18,28,16,22,8,18,12,11,12,10,10,16,10,12,12,13,26,32,41,42,23,27,16,33,13,19,15,37,6,18,14,19,10,23,10,22,20,18,10,10,10,17,9,9,19,16,12,9,13,16,16,19,5,15,15,11,9,26,20,14,12,3,18,18,26,7,12,20,12,19,5,12,,12,12,8,8,11,10,8,5,7,12,15,9,11,12,3,4,20,21,11,20,22,14,23,20,37,22,6,13,14,31,11,34,19,10,11,29,14,13,24,15,12,37,9,23,13,33,35,24,31,8,12,26,28,20,4,27,15,22,21,11,14,10
20150818,0,O3,94,77,76,54,55,44,69,92,49,87,120,67,40,10,28,72,112,76,83,92,68,58,51,61,63,51,45,47,58,56,63,70,60,78,67,54,79,70,71,101,69,74,91,85,68,37,29,56,58,89,48,49,35,10,24,36,7,32,10,13,11,9,39,30,21,42,31,12,55,15,48,76,22,8,12,46,39,76,118,116,22,30,55,114,74,39,16,59,67,91,58,83,59,96,66,12,35,29,37,19,44,31,18,43,5,11,53,65,102,25,40,35,114,49,44,184,58,47,39,36,46,75,79,47,55,38,51,64,20,38,68,67,73,73,26,58,16,44,35,74,23,45,52,46,85,19,17,31,22,13,12,17,70,99,94,68,58,51,46,82,109,74,56,72,101,55,98,53,58,55,56,66,55,44,51,21,54,90,44,40,76,85,59,54,,58,52,64,35,53,30,19,36,49,38,47,95,30,41,56,26,37,77,133,42,122,8,1,16,15,65,39,27,40,14,32,27,50,49,102,45,55,58,73,65,37,28,32,68,40,52,65,53,69,16,10,47,30,38,28,10,15,61,48,31,18,40,68,47,28,42,49,89,32,69,79,108,57,138,56,51,124,59,43,33,6,22,60,14,13,44,39,54,52,50,55,43,36,2,9,13,8,59,61,52,61,72,68,94,44,52,87,78,17,25,43,22,44,51,33,44,43,20,18,,24,28,25,15,15,1,24,7,22,16,11,54,58,46,44,20,9,5,52,16,75,26,76,44,15,73,57,86,54,33,53,81,115,55,73,115,22,67,5,44,60,24,25,20,23,8,9,87,8,76,53,19,16,27,16,84,179,5,28,101,34,25
