date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151205,0,AQI,128,98,122,104,49,172,325,64,67,120,85,104,157,147,170,94,60,42,65,110,91,91,128,115,114,100,72,94,89,111,141,88,198,84,105,109,69,78,82,67,61,69,70,65,132,56,56,55,81,130,157,94,63,48,48,43,50,48,44,48,49,53,13,30,32,53,22,20,99,107,105,119,103,215,60,104,127,36,61,66,46,171,105,203,111,111,141,146,66,153,125,80,96,64,128,64,68,55,45,45,46,53,55,32,34,21,94,72,87,306,74,27,67,88,66,71,42,27,44,35,85,114,67,104,127,96,59,134,77,55,62,59,44,39,35,20,30,35,41,66,37,34,50,54,65,23,19,100,99,83,138,124,65,68,132,56,80,164,91,191,120,210,76,83,63,85,114,58,65,56,70,106,85,99,121,72,133,50,113,136,113,67,78,79,,72,61,163,65,74,100,103,106,82,77,121,51,40,132,104,31,21,49,66,69,65,63,76,63,38,40,33,24,32,29,16,26,55,60,43,44,311,167,103,80,61,56,119,106,91,136,128,52,81,56,52,43,40,65,66,54,56,59,50,50,54,44,60,85,94,77,117,93,154,262,93,71,56,87,71,104,57,78,53,45,37,29,62,50,42,26,37,37,19,17,18,19,13,16,28,20,18,19,48,49,58,82,56,57,46,53,58,46,40,33,23,30,20,34,20,38,20,21,42,34,25,40,25,40,33,33,23,53,32,26,61,81,75,346,35,36,83,102,96,45,116,56,47,233,96,118,58,101,57,100,66,141,58,86,66,47,50,65,77,135,81,237,88,86,54,386,321,146,77,65,26,68,122,113,29,60,47,56,54,72,33,77
20151205,0,PM2.5,97,73,92,77,20,124,274,36,48,90,62,77,119,112,128,70,34,23,46,82,54,67,97,86,75,65,50,70,66,74,107,65,148,51,78,81,47,51,60,38,36,49,37,43,100,27,26,32,59,98,93,52,44,29,28,26,28,30,25,33,30,25,7,6,22,36,15,10,74,65,77,89,76,164,42,77,96,18,41,47,23,129,71,152,83,83,107,111,44,116,94,51,70,39,97,33,30,38,31,28,24,36,33,19,20,8,64,49,63,255,43,17,48,65,47,50,18,14,25,24,62,72,33,71,96,54,38,88,40,38,33,37,19,17,24,14,9,18,28,47,23,22,28,23,46,16,13,70,74,53,105,93,33,39,100,39,58,124,67,143,90,159,55,50,44,62,85,40,41,22,45,79,62,74,85,52,101,35,84,103,84,35,15,42,,52,39,123,37,34,75,76,79,60,56,88,21,28,100,77,13,7,29,47,34,43,44,55,44,14,28,16,12,15,13,10,7,33,42,30,22,260,126,58,50,43,39,89,79,65,86,97,22,59,27,23,23,20,30,38,36,30,41,31,35,35,24,28,62,59,34,88,69,89,132,49,50,30,64,31,77,34,46,34,25,21,14,25,27,23,14,22,20,13,7,10,6,9,7,12,11,6,5,26,30,40,60,39,28,32,32,40,23,22,23,16,21,14,14,14,12,8,13,29,21,17,28,6,21,23,23,8,16,22,13,38,40,54,295,24,6,61,70,71,31,87,33,18,182,71,76,40,72,22,75,40,107,40,59,47,26,31,46,56,102,59,186,65,62,34,335,270,111,53,46,13,46,92,84,20,32,24,35,25,44,20,55
20151205,0,PM2.5_24h,29,35,41,28,13,93,120,21,21,44,51,65,69,39,71,38,18,30,36,47,32,43,41,52,51,40,43,47,37,39,65,38,76,33,45,58,41,39,40,37,28,41,36,34,84,27,23,34,55,53,38,29,60,20,18,19,20,18,16,17,19,20,28,14,36,35,19,12,46,41,62,78,56,153,51,60,74,9,19,22,22,73,49,91,62,53,65,81,21,64,64,41,51,20,58,34,25,22,18,21,17,26,25,14,14,17,66,32,33,79,27,15,37,39,29,56,21,19,23,22,41,45,33,36,85,37,32,38,33,35,40,29,32,36,35,23,30,20,55,43,19,38,48,38,47,25,21,39,40,38,63,48,40,25,49,37,51,73,60,61,43,70,41,48,24,28,40,20,20,18,31,44,47,35,43,30,46,36,41,53,43,33,28,34,,32,37,52,39,15,33,35,43,49,34,71,20,29,52,38,11,5,19,22,25,29,28,23,26,18,34,12,11,9,11,8,9,28,44,16,24,130,60,35,40,49,35,60,39,48,43,78,23,42,27,23,18,20,29,33,45,34,36,37,45,44,20,24,58,58,48,51,50,52,72,29,36,28,43,36,45,25,32,43,45,37,30,35,47,34,28,29,33,28,20,28,21,14,18,21,21,24,20,34,33,38,40,28,29,48,23,50,19,17,19,14,24,28,17,21,14,18,22,24,22,15,29,8,45,24,14,10,23,19,15,33,24,23,132,22,6,76,36,70,30,68,31,20,41,49,60,23,61,31,49,27,96,56,51,36,40,29,33,45,51,29,138,73,63,32,129,212,79,50,31,15,40,98,61,19,47,27,26,19,32,20,57
20151205,0,PM10,121,142,176,115,48,292,326,75,41,115,111,138,200,189,173,105,67,41,62,143,130,114,171,142,176,147,91,116,87,169,180,103,222,115,135,93,85,104,96,81,69,69,87,77,168,60,60,58,99,153,262,135,48,47,47,42,49,47,43,42,48,54,6,8,27,53,20,19,136,161,158,173,129,260,51,123,131,35,70,55,45,228,158,220,141,149,222,201,79,201,193,107,140,76,155,76,83,44,41,44,45,53,57,31,33,8,136,92,121,,96,26,81,100,62,89,41,26,43,33,98,175,81,156,201,140,66,215,102,49,72,66,43,38,26,12,7,34,40,63,36,33,49,56,68,15,17,148,142,114,167,138,77,83,181,57,78,237,128,200,149,234,79,114,58,98,115,48,77,60,88,140,103,133,189,92,158,37,119,172,104,82,104,105,,62,69,168,77,95,145,142,118,98,78,189,50,38,146,94,18,11,48,62,86,78,63,87,72,37,27,32,16,20,22,15,13,58,46,35,43,337,160,154,107,65,48,139,91,130,220,164,52,78,59,52,42,39,77,80,55,59,65,49,49,55,43,68,117,135,101,158,130,255,392,134,89,59,105,89,117,62,104,54,44,36,18,72,49,41,23,34,36,17,7,17,5,10,15,27,,5,,47,48,56,102,48,62,45,53,62,45,39,26,22,29,17,24,18,37,8,,34,33,24,22,12,39,,21,22,53,28,25,69,109,,259,34,17,86,152,95,,145,59,46,265,127,183,62,150,61,121,80,206,,119,,,49,68,69,111,83,247,107,119,56,447,321,174,102,59,3,83,114,167,,67,46,59,56,91,32,102
20151205,0,PM10_24h,54,79,90,55,37,199,179,46,35,69,93,124,126,71,109,83,38,55,52,93,83,85,85,105,118,94,95,94,59,103,108,78,120,76,97,91,78,78,75,86,67,75,82,70,111,68,62,73,102,95,119,75,108,33,31,33,34,34,34,27,30,37,39,28,53,51,34,20,67,102,145,145,93,246,97,109,112,24,44,59,54,139,127,156,122,99,134,147,47,116,130,90,102,48,98,62,59,30,33,33,28,34,41,28,24,32,153,66,78,90,69,31,77,92,67,90,74,35,46,30,80,87,76,77,167,117,66,75,76,55,99,56,71,66,53,31,53,35,77,54,40,52,67,63,74,37,31,107,81,84,128,92,87,56,92,63,70,124,128,96,84,118,70,94,45,57,77,31,39,47,79,93,95,91,112,73,100,50,74,111,63,83,85,84,,66,83,117,61,40,58,62,64,73,56,182,60,46,90,53,21,12,28,70,66,53,43,50,73,34,42,29,36,14,20,17,18,62,55,25,32,161,68,98,82,77,53,85,58,99,95,116,40,78,61,55,39,37,71,72,85,72,81,62,66,81,45,61,102,139,141,115,100,138,188,85,76,59,72,117,85,51,79,74,68,75,58,99,90,68,57,60,62,40,33,42,38,21,25,41,37,34,30,83,52,51,58,40,58,75,42,79,44,42,24,25,38,44,40,29,47,29,34,32,27,23,34,14,65,15,26,17,67,27,27,51,39,28,196,46,10,121,77,110,116,118,66,50,67,101,122,44,138,86,82,52,174,90,86,54,79,60,63,69,76,68,168,123,133,61,168,224,126,75,51,23,80,132,137,16,81,53,38,35,82,28,101
20151205,0,SO2,27,60,150,40,35,99,147,48,20,65,47,60,133,94,59,77,36,46,38,31,20,30,68,68,51,28,26,49,32,45,28,23,24,30,28,22,27,32,44,16,14,32,31,11,15,9,10,15,61,81,60,31,9,6,5,9,12,14,10,12,10,22,9,2,11,7,11,8,8,38,37,34,149,6,11,12,56,18,40,83,7,108,75,74,62,85,220,70,48,164,100,48,40,46,106,16,16,8,11,13,12,10,11,8,21,7,45,66,110,163,120,40,106,121,55,64,27,27,17,15,17,13,17,69,81,46,95,26,44,9,15,24,16,2,23,7,9,1,7,14,10,40,17,6,6,9,17,17,42,52,23,27,26,32,201,2,5,111,96,176,82,129,54,94,23,71,121,33,42,48,80,41,33,65,28,24,70,24,36,23,24,10,8,25,,38,13,45,20,122,236,157,148,34,59,336,10,4,73,37,7,48,13,67,54,12,29,70,33,19,18,13,12,10,16,8,4,22,10,6,22,40,6,61,22,24,8,12,32,42,17,72,4,14,6,21,16,11,14,7,9,49,26,15,18,18,11,31,37,64,63,38,49,54,39,59,15,18,20,14,19,11,20,16,7,7,15,21,9,9,4,5,6,11,2,26,19,4,8,10,2,7,5,16,6,13,58,5,16,11,19,4,10,11,16,35,16,20,26,39,14,6,26,8,16,6,33,12,8,5,3,6,5,7,5,7,5,10,75,21,8,20,52,35,13,53,36,78,89,87,18,26,30,36,33,52,57,18,24,9,12,3,40,192,79,14,34,12,11,27,72,21,262,22,4,8,8,20,2,7,32,45,12,23,110,45,50
20151205,0,SO2_24h,11,31,80,17,31,89,85,43,16,35,43,60,115,64,48,83,43,60,42,35,18,35,34,54,57,23,39,38,30,27,32,30,25,20,28,21,44,38,41,18,16,24,24,13,16,8,8,31,58,50,46,24,18,5,4,8,10,13,7,11,7,8,11,4,14,8,12,10,8,33,38,52,106,8,16,17,60,14,33,42,6,102,55,61,42,60,120,93,26,111,85,43,34,25,62,14,16,10,16,15,8,6,14,9,16,11,54,79,91,71,77,37,96,85,53,80,28,20,20,19,22,18,33,73,82,45,64,41,53,19,40,24,29,4,19,8,27,2,9,19,20,23,22,12,6,10,16,18,35,44,23,23,65,41,110,2,7,81,83,98,45,91,42,49,16,27,44,22,24,24,30,38,25,35,34,27,42,26,32,31,41,13,13,26,,85,16,43,17,49,120,98,90,40,61,236,16,7,77,30,12,35,14,49,33,29,25,29,30,21,19,10,13,10,16,6,4,16,11,5,23,36,22,68,38,27,14,15,40,39,19,67,12,23,7,22,13,11,12,8,22,37,37,29,36,27,12,37,55,99,51,50,51,54,45,99,16,19,17,27,28,12,16,18,8,13,13,23,22,16,9,13,9,8,3,26,24,7,9,15,5,16,6,18,9,13,11,11,19,10,18,5,17,11,16,39,20,30,23,36,17,8,81,10,32,7,17,16,55,8,4,7,9,8,7,7,5,9,51,24,8,21,39,27,15,49,53,69,96,48,33,57,54,34,36,48,35,24,29,10,20,5,35,75,64,18,28,21,18,28,50,22,135,23,7,34,9,41,4,7,28,47,7,12,79,33,77
20151205,0,NO2,76,66,83,68,50,62,89,32,53,73,39,51,64,31,69,56,37,26,44,95,84,81,84,52,43,51,47,72,63,81,56,64,61,73,75,52,54,61,83,32,38,68,57,37,57,20,17,49,55,55,83,67,39,37,32,44,34,33,44,24,19,34,24,15,37,53,20,21,41,62,60,57,60,58,36,64,67,54,62,62,21,57,73,69,65,46,65,54,40,61,67,66,55,29,56,18,25,19,18,28,19,37,20,23,25,12,52,35,57,45,43,11,49,65,55,45,19,12,14,16,76,54,40,73,64,64,50,57,56,36,28,30,16,6,18,14,10,16,24,28,19,21,16,18,46,20,17,57,63,55,64,54,23,50,76,9,31,48,63,85,64,64,44,72,29,41,68,30,29,11,61,87,77,94,92,33,61,54,89,66,48,46,53,55,,48,28,42,42,38,58,45,65,53,19,73,11,9,48,78,7,16,26,34,53,18,21,48,31,14,5,12,4,2,17,18,8,9,6,27,8,79,23,82,50,56,18,72,49,52,42,67,44,68,12,19,14,33,29,16,13,41,28,14,29,24,22,42,38,68,75,78,50,58,63,49,42,15,58,34,56,51,39,53,9,21,12,26,14,15,3,13,10,4,13,17,16,16,10,12,15,10,10,59,22,22,46,18,32,52,29,41,12,8,29,19,13,38,13,34,11,21,8,11,14,6,17,9,8,11,23,10,24,14,18,28,20,23,42,9,11,38,71,38,37,51,36,46,50,69,43,20,52,39,63,50,61,10,15,13,24,10,24,30,49,26,81,31,29,25,133,86,62,45,36,25,26,47,18,13,34,55,23,34,62,25,33
20151205,0,NO2_24h,40,45,58,37,39,59,71,29,27,58,38,48,58,24,55,44,28,32,39,61,55,61,46,40,37,34,41,49,46,54,39,42,45,46,56,50,54,44,55,28,32,48,46,30,42,25,18,39,51,38,52,44,46,33,28,34,28,29,37,27,18,23,29,15,38,47,19,29,30,47,70,51,43,57,42,51,62,31,27,34,21,44,58,48,53,33,51,45,29,49,59,69,47,21,43,19,24,17,18,24,16,28,29,19,22,19,54,32,47,28,27,14,37,59,36,43,18,17,13,24,52,43,32,46,50,51,37,41,44,34,42,26,31,14,20,14,17,11,37,29,21,30,23,31,51,23,27,42,44,45,48,41,24,38,41,12,27,44,53,54,43,50,35,52,24,27,42,21,23,10,43,56,47,56,63,24,39,48,60,57,30,43,37,40,,41,28,34,41,21,39,37,44,39,16,53,16,19,36,44,10,12,17,25,30,24,21,27,20,20,8,9,7,2,16,17,7,11,10,16,7,42,23,69,43,44,18,46,41,42,23,52,27,54,15,24,10,26,27,16,18,36,31,19,36,30,23,39,42,51,55,67,36,43,49,40,33,17,38,50,37,35,30,43,13,34,15,30,31,26,7,19,14,6,14,22,22,19,14,18,17,17,11,60,25,27,27,20,28,47,26,35,17,12,23,21,25,26,17,37,21,24,16,10,19,11,20,17,16,15,19,10,22,10,16,19,12,18,21,36,9,40,52,24,30,46,42,41,41,52,45,17,40,41,54,39,55,16,17,14,16,11,16,37,31,25,62,26,32,30,73,63,53,30,28,30,24,43,19,17,42,36,22,23,38,21,33
20151205,0,O3,8,2,9,7,9,5,9,40,17,5,14,23,9,6,29,9,36,37,17,11,10,6,10,5,6,12,18,12,10,15,9,9,12,10,6,14,8,6,5,30,19,1,24,25,9,63,46,20,21,12,6,6,14,11,29,26,12,9,2,22,19,28,28,59,19,14,35,41,38,12,12,17,23,4,24,2,6,17,9,7,52,3,5,5,11,12,7,9,23,14,6,11,4,38,6,57,74,35,31,5,35,11,40,23,12,37,32,26,20,10,10,45,13,5,11,22,54,35,41,52,38,3,30,15,14,5,24,17,4,19,49,11,44,71,48,27,64,55,36,11,8,18,19,35,29,40,29,9,6,9,8,12,19,18,13,45,22,5,6,3,5,6,17,4,42,16,2,30,39,29,13,6,7,8,9,65,21,53,11,9,7,69,31,3,,14,21,12,39,22,10,5,10,6,12,9,52,50,9,9,62,37,51,27,9,26,43,9,16,45,33,52,48,65,59,29,57,71,40,35,30,29,23,8,22,44,30,46,25,9,12,41,11,56,68,48,52,26,47,13,29,7,26,49,33,29,30,20,21,3,19,6,13,18,5,27,3,31,9,29,3,13,6,9,29,48,51,57,36,50,52,69,52,32,28,30,40,23,24,44,40,41,35,7,19,16,7,34,25,9,33,8,27,18,26,23,38,19,70,17,37,40,45,35,33,49,64,53,58,15,9,39,6,16,34,28,62,51,3,40,58,12,7,14,24,2,41,11,24,17,11,30,10,55,15,12,28,64,15,47,48,10,51,42,17,29,3,6,37,38,31,2,32,5,71,51,4,4,18,38,18,22,36,13,6,28,21
