date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151127,0,AQI,161,114,239,70,50,80,130,44,61,186,141,217,248,97,98,86,35,72,126,65,48,67,48,88,53,60,69,74,58,48,46,45,54,60,55,38,61,46,59,54,44,59,52,33,72,34,33,49,105,54,131,61,58,39,41,42,42,37,42,32,39,38,51,42,63,80,57,54,73,82,154,94,133,230,66,80,104,54,58,56,27,68,65,216,149,77,88,108,30,86,100,77,38,32,83,39,45,61,57,36,38,45,42,39,32,45,91,128,59,407,96,157,81,92,66,63,98,82,58,67,63,63,39,81,106,164,121,98,150,78,63,50,28,53,56,53,50,45,93,60,68,63,94,77,82,43,37,71,91,80,109,78,83,42,100,87,109,108,67,49,58,50,30,53,35,29,29,32,36,28,45,74,65,42,60,43,49,48,61,61,34,51,56,56,,39,124,100,29,172,120,133,93,122,60,117,51,37,108,60,70,25,39,58,82,78,84,136,111,56,86,52,21,28,23,19,22,55,56,121,68,71,43,54,63,55,49,48,38,41,78,50,34,67,32,40,28,37,26,38,70,49,49,45,59,64,43,48,109,100,52,93,120,113,105,146,71,56,45,69,97,40,57,78,62,70,72,57,69,43,70,60,60,35,52,54,47,37,42,35,64,27,48,56,65,71,91,60,67,86,94,56,54,44,38,46,58,40,32,22,34,37,66,67,33,31,35,25,22,48,67,23,69,53,25,115,79,128,360,42,35,103,33,40,59,127,61,55,127,103,41,60,93,65,105,57,72,40,66,48,64,31,75,52,72,100,213,89,85,70,143,265,91,117,69,32,69,70,108,33,69,46,38,41,77,59,53
20151127,0,PM2.5,122,85,188,50,35,52,98,29,43,140,107,166,197,72,73,63,14,52,95,46,33,48,33,65,31,42,49,53,40,26,32,31,35,42,38,19,43,30,41,31,29,41,28,23,52,16,11,27,78,27,99,38,39,24,21,21,23,23,19,20,18,19,27,16,44,58,27,35,44,48,117,70,101,179,42,57,77,35,39,36,13,43,46,165,114,56,65,80,12,63,75,56,20,10,61,25,28,38,30,17,18,26,26,13,16,31,67,97,36,358,71,119,59,68,47,44,73,60,40,48,44,44,27,59,79,124,91,73,115,57,36,35,17,35,39,36,32,23,69,42,35,44,70,56,60,26,18,40,58,55,81,55,49,8,75,64,81,80,48,34,30,27,21,36,14,19,14,8,8,10,31,53,46,17,42,30,34,33,43,43,22,32,34,39,,21,93,75,18,130,90,101,69,92,42,88,30,23,80,42,50,9,27,37,60,57,59,103,83,34,63,34,9,7,12,10,15,37,39,91,20,51,30,31,44,36,34,33,26,25,57,34,23,48,15,16,12,11,16,26,50,29,34,31,41,45,25,29,81,75,35,69,90,84,78,111,46,39,19,37,72,15,36,57,40,49,52,30,49,29,39,42,36,24,24,33,26,18,29,17,38,18,19,28,46,51,67,42,48,63,62,34,31,27,26,25,40,15,16,12,12,24,42,27,23,15,21,16,9,33,44,14,21,26,15,55,53,97,233,29,10,76,22,28,41,96,43,30,96,76,20,40,69,39,78,38,32,28,47,32,45,12,54,27,52,67,162,66,62,39,109,214,67,88,49,22,49,50,54,23,49,29,26,24,56,41,36
20151127,0,PM2.5_24h,36,24,65,24,14,98,64,22,20,33,32,140,127,37,53,38,14,62,93,50,48,48,53,45,45,47,51,52,53,42,48,56,52,34,40,16,37,37,46,20,33,24,18,17,64,17,9,25,33,38,104,45,43,16,15,16,17,19,16,16,14,15,18,17,46,63,29,38,35,27,84,57,53,155,44,46,42,15,20,21,12,25,48,97,85,19,30,72,9,34,69,28,36,12,23,18,22,21,17,13,16,19,16,12,14,27,82,47,26,90,35,33,38,36,38,22,81,35,51,36,54,51,36,51,116,113,113,98,30,53,49,38,21,31,33,23,26,32,64,47,33,34,49,58,59,37,30,16,33,32,49,26,39,15,48,48,71,34,26,41,45,34,17,25,9,14,14,7,9,9,39,48,55,34,45,41,52,41,49,49,53,23,21,21,,22,74,95,18,34,48,45,42,42,24,33,20,23,54,51,27,8,20,16,36,49,57,54,56,30,35,23,24,15,21,10,19,75,27,64,134,63,60,34,45,40,31,49,40,30,68,45,25,45,9,12,9,9,9,25,40,29,25,25,33,37,20,20,105,89,50,159,107,51,92,108,49,38,51,47,61,32,37,47,28,36,47,33,33,23,33,32,28,19,16,22,16,12,20,12,25,13,12,24,39,42,53,34,35,51,44,29,22,17,20,39,47,19,15,32,14,27,29,38,24,19,22,27,44,31,30,16,23,24,17,41,21,49,121,32,19,56,29,29,23,72,46,33,53,51,34,31,58,29,46,32,23,25,31,35,53,22,30,18,42,30,99,57,34,33,91,179,73,97,32,12,52,44,61,15,47,17,18,18,31,25,38
20151127,0,PM10,144,127,246,80,45,107,124,43,47,146,134,224,230,104,99,98,34,79,142,52,47,57,43,77,53,68,61,65,54,47,44,43,56,61,56,37,56,45,52,56,43,54,51,31,61,33,32,48,83,56,128,70,64,38,40,41,41,36,41,31,37,37,50,41,61,98,61,55,94,112,194,135,182,250,80,107,132,56,64,60,21,83,77,188,143,86,121,98,20,97,93,102,37,19,80,38,44,69,62,25,25,44,41,22,31,43,84,157,65,228,97,162,86,87,59,66,111,108,57,53,68,65,34,90,97,159,124,132,171,84,73,49,25,53,50,52,49,27,104,59,83,66,97,101,92,42,36,90,130,108,157,103,113,29,110,107,144,97,59,45,63,49,22,53,25,26,27,,13,18,43,64,65,41,66,31,48,42,54,63,26,50,60,51,,32,152,110,28,173,131,142,102,171,51,132,50,36,128,51,64,15,35,64,78,71,115,123,106,59,89,51,13,13,22,18,18,57,40,123,84,45,41,55,67,57,41,42,27,40,74,49,33,64,25,39,13,24,25,37,85,48,43,42,49,73,42,47,98,111,51,103,112,135,89,153,89,50,44,86,117,28,62,104,72,88,78,62,76,42,87,58,68,33,51,56,46,31,37,34,76,22,47,60,68,56,87,51,69,87,135,60,56,43,31,45,63,26,31,21,22,36,79,82,32,29,34,20,21,28,82,20,86,53,24,178,106,72,467,27,15,102,32,34,48,121,70,57,122,141,40,67,111,77,138,61,92,30,50,47,,30,86,52,62,147,338,116,85,87,202,283,111,130,,5,83,55,164,24,55,45,34,40,82,53,48
20151127,0,PM10_24h,60,48,76,41,29,176,81,33,30,43,46,198,151,58,76,57,37,87,137,66,61,56,65,58,67,66,66,65,62,69,64,77,63,50,55,29,50,55,58,39,46,37,35,26,66,28,25,42,37,58,125,63,60,32,35,37,38,46,39,32,36,34,40,36,67,118,56,61,82,68,163,95,88,213,70,74,76,28,35,41,22,40,75,121,105,38,54,89,21,67,82,57,54,20,46,34,47,38,41,27,31,42,30,25,27,36,137,78,47,139,59,49,56,54,52,37,110,69,89,46,72,63,48,83,161,140,153,136,64,77,80,52,35,45,42,41,40,43,102,63,73,52,75,94,96,64,51,47,82,79,96,55,89,47,83,81,116,54,45,75,81,57,36,50,31,22,43,25,44,23,54,61,74,69,77,51,71,53,55,67,50,49,42,38,,33,106,118,31,62,60,78,62,69,38,62,38,36,82,61,38,15,23,34,57,59,74,97,80,53,55,36,39,19,53,16,30,108,36,113,75,61,65,54,61,48,44,55,42,43,88,56,35,63,23,28,17,25,22,37,61,49,38,33,39,54,34,32,127,120,81,150,111,85,105,137,81,51,65,84,106,47,64,88,48,59,61,71,54,33,70,50,50,30,39,41,31,24,30,24,43,22,28,49,66,51,80,53,59,80,86,52,49,36,32,68,68,28,28,49,38,39,51,77,40,28,41,46,68,37,63,28,77,52,40,84,64,53,215,58,45,78,38,40,46,114,79,75,84,101,69,60,101,61,80,73,81,32,49,46,101,42,63,37,48,74,129,87,64,70,135,239,111,145,59,14,92,57,166,23,57,31,31,39,49,32,55
20151127,0,SO2,29,47,135,36,37,15,138,44,20,26,43,62,85,135,63,82,23,45,30,23,17,21,17,45,26,12,28,20,15,18,29,22,39,21,24,10,35,39,33,16,11,14,13,9,19,6,6,15,52,29,32,15,18,10,8,10,11,16,10,13,12,14,17,7,17,12,23,9,8,30,29,31,137,6,19,19,62,31,40,34,5,59,49,42,59,57,174,96,19,75,44,52,18,6,47,19,35,26,29,10,8,11,17,9,21,15,35,151,79,126,195,145,85,22,47,52,37,27,13,21,17,47,21,31,39,39,34,29,101,14,30,38,17,5,20,9,19,2,15,23,14,18,23,8,7,24,16,21,24,34,11,19,40,7,48,6,6,85,79,51,61,50,29,34,17,22,23,6,14,12,18,26,18,14,19,24,20,18,21,13,21,16,17,21,,114,32,16,12,56,231,252,108,61,41,123,17,4,59,31,14,10,16,57,21,20,44,66,42,37,42,6,7,11,17,7,2,14,17,5,30,15,14,32,49,22,20,14,21,22,11,29,9,49,5,13,11,12,3,6,14,17,20,38,13,20,25,44,49,23,43,23,18,13,22,19,7,24,10,22,11,6,6,7,21,19,38,17,37,21,25,21,5,15,9,68,29,10,15,15,13,17,10,21,11,7,6,6,16,9,36,4,13,2,13,16,14,14,19,19,14,15,66,12,10,9,10,12,7,4,7,7,7,9,8,10,6,17,61,13,10,9,13,12,6,42,41,81,81,33,5,24,33,42,35,37,31,20,15,9,31,1,23,152,27,26,43,9,15,30,32,23,120,38,5,3,10,4,1,4,16,42,12,12,47,38,16
20151127,0,SO2_24h,11,21,64,24,36,44,91,37,13,14,28,53,96,104,62,75,24,49,47,24,19,24,23,37,40,30,29,23,20,23,28,26,38,17,19,8,24,28,21,9,11,19,23,9,19,5,4,24,29,24,38,19,15,9,7,9,11,13,12,13,10,9,14,7,19,25,22,8,8,31,28,32,120,6,18,24,54,19,23,42,4,30,42,40,36,22,59,77,13,55,46,29,23,7,32,17,17,11,25,15,8,11,12,9,21,9,47,100,70,69,111,78,60,18,37,61,97,63,28,20,20,29,39,60,89,41,50,60,58,18,35,35,21,6,21,13,32,2,18,28,21,15,24,17,10,23,18,23,29,36,14,28,94,31,73,6,7,49,37,33,41,35,16,20,12,43,22,8,15,11,17,25,18,19,17,26,24,18,23,20,23,13,16,16,,59,27,22,8,44,120,154,102,62,52,30,10,4,64,31,14,17,15,37,15,30,45,32,20,28,54,13,17,14,25,8,5,17,17,12,38,22,23,36,41,30,17,37,35,29,16,29,20,29,4,9,15,9,3,9,21,25,25,18,22,18,12,22,72,58,55,36,39,24,23,34,11,21,20,18,13,9,13,7,10,13,32,18,28,14,28,20,11,19,5,26,23,8,18,16,20,20,13,17,19,14,12,16,22,15,19,4,15,12,13,27,14,28,14,27,28,15,69,20,15,9,15,33,58,6,6,9,13,10,6,9,5,11,51,43,9,13,27,17,40,55,50,68,76,45,26,61,51,34,36,47,35,20,23,9,50,2,32,84,50,15,33,17,13,29,40,23,97,40,6,11,9,5,5,15,13,28,9,9,29,50,22
20151127,0,NO2,71,78,88,71,89,42,64,24,54,81,43,52,85,31,60,55,14,49,50,30,28,36,14,42,21,18,25,24,21,24,23,17,29,27,28,25,37,39,30,22,16,30,46,19,40,22,13,24,59,21,62,64,63,27,18,24,26,24,40,14,10,18,40,8,42,62,39,26,42,56,97,46,69,80,54,60,50,29,38,64,16,60,44,54,29,31,69,27,30,49,45,54,22,2,44,18,33,26,22,13,7,27,21,13,32,13,26,58,36,40,52,35,40,50,37,36,35,41,10,28,47,30,24,44,38,38,43,42,50,31,57,30,14,10,15,17,15,9,46,33,32,36,37,29,42,17,18,58,47,54,41,51,40,10,45,19,57,65,47,32,32,37,19,45,17,16,14,5,4,4,21,27,17,18,28,16,15,28,37,44,11,35,17,23,,29,29,16,31,56,75,49,64,50,15,55,27,14,43,26,46,17,15,50,33,59,38,58,40,35,24,10,7,2,14,20,13,9,10,26,14,24,27,59,49,25,13,21,24,31,14,11,37,46,11,27,12,15,8,7,16,21,26,14,13,36,25,28,38,30,55,41,35,27,35,40,23,17,12,32,25,14,23,40,15,54,20,37,25,36,8,25,19,8,23,23,25,20,25,13,37,24,19,56,26,26,23,27,23,43,47,40,15,17,17,26,16,11,11,24,8,18,17,34,18,7,21,8,10,10,25,4,31,9,13,40,46,53,45,,6,35,28,10,22,46,47,54,51,56,20,20,48,40,48,42,59,8,6,8,15,10,20,33,30,53,78,33,39,33,102,76,56,60,20,17,27,21,21,14,29,53,12,24,45,35,13
20151127,0,NO2_24h,35,35,48,42,46,50,58,22,23,43,23,44,71,28,47,35,13,41,54,32,30,29,21,24,17,26,22,20,18,23,19,21,30,22,26,18,32,23,23,16,10,26,31,13,26,17,15,21,32,17,54,44,41,26,23,27,27,28,36,19,13,19,25,10,40,67,33,32,33,48,84,48,48,76,39,41,37,20,16,31,12,20,35,37,32,21,29,21,27,29,30,30,18,3,26,16,23,16,18,13,8,19,19,15,20,12,28,37,35,26,33,23,26,23,25,20,36,32,14,25,44,30,23,49,54,38,48,48,38,31,45,23,15,12,16,17,17,11,47,33,34,33,36,39,52,27,23,38,43,45,39,34,38,23,34,23,50,34,21,25,29,31,11,27,32,12,14,5,6,4,17,24,20,22,26,11,17,24,31,27,12,21,20,23,,19,25,14,20,31,39,35,44,33,16,30,14,14,32,34,25,10,14,18,17,37,28,38,21,30,15,14,17,4,27,24,16,15,15,24,22,19,20,42,28,26,14,26,28,22,16,18,20,29,11,18,13,14,12,11,13,20,17,15,24,21,12,25,53,42,44,43,34,30,26,44,24,18,21,37,22,18,12,37,13,33,18,27,21,23,13,20,16,13,19,22,16,16,17,10,27,16,12,50,25,27,28,34,25,42,32,39,19,15,24,29,23,18,14,37,16,24,22,24,25,12,21,23,20,13,20,9,25,10,15,29,25,31,24,56,17,34,27,13,32,42,43,45,42,49,43,25,38,37,45,37,52,9,10,15,21,11,20,23,25,28,59,22,30,30,58,59,47,52,22,18,36,24,21,14,29,18,14,18,23,22,16
20151127,0,O3,8,16,12,6,11,52,35,56,11,18,46,59,24,7,14,18,63,20,9,60,57,46,68,24,37,63,51,47,58,57,41,60,59,55,55,60,49,37,50,58,56,43,39,44,28,64,44,44,29,42,32,16,7,62,70,68,54,43,39,69,74,70,38,84,5,9,35,22,38,12,11,14,17,3,16,3,18,47,26,6,55,4,38,40,52,34,10,44,56,28,41,22,41,65,34,45,47,48,59,65,72,49,49,70,29,29,97,24,45,13,8,13,14,9,18,29,36,13,48,42,47,38,48,58,77,69,55,39,33,29,30,26,48,53,44,57,72,97,13,17,4,2,14,16,12,38,33,8,3,7,7,16,26,88,25,29,19,8,16,30,33,27,35,22,63,53,55,60,75,56,47,36,46,58,41,56,72,66,43,33,62,54,71,47,,33,16,35,45,34,10,11,18,11,28,22,36,31,16,55,8,54,71,18,11,4,23,7,22,20,12,58,46,58,37,10,33,52,33,23,26,30,33,49,27,56,44,28,41,33,22,28,13,62,70,15,58,64,46,52,5,31,41,63,80,11,43,34,67,81,80,30,37,44,57,37,33,29,67,46,44,75,10,17,1,4,39,56,14,11,54,49,8,65,65,65,59,58,18,44,9,43,57,36,13,10,19,24,10,7,46,27,32,22,38,40,53,72,60,61,65,32,39,7,38,61,49,54,33,55,4,42,11,31,47,15,33,24,5,34,68,10,41,17,51,15,31,7,20,9,69,42,15,30,17,12,20,53,40,52,72,10,42,39,25,6,3,6,34,27,50,2,35,2,52,49,29,31,9,19,35,20,68,47,6,16,63
