date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150526,1,AQI,137,99,115,211,88,98,115,173,145,83,119,101,105,88,134,127,70,69,50,60,130,39,55,45,85,82,56,65,81,68,61,46,125,69,43,60,82,65,44,57,47,115,106,78,120,52,50,211,132,44,130,209,171,36,21,27,50,25,36,31,29,69,60,43,46,62,53,63,87,74,58,76,64,69,174,154,86,99,152,202,35,160,97,119,142,96,148,122,69,104,113,106,55,47,106,59,57,55,25,28,42,32,30,50,49,62,121,100,101,58,112,78,119,100,85,173,78,48,62,48,206,115,158,110,111,121,104,163,91,98,135,141,139,91,48,42,59,36,37,53,56,94,71,64,78,65,67,73,91,96,72,87,66,106,83,43,50,114,97,36,54,37,73,58,66,74,67,55,43,33,39,47,56,62,52,85,72,56,91,131,59,75,100,85,,67,254,126,41,74,114,166,108,163,116,86,83,65,94,86,47,60,87,158,119,135,105,71,62,51,59,52,33,56,34,28,28,25,49,22,49,111,80,71,148,178,98,108,77,91,177,60,115,106,52,32,37,43,30,148,142,121,124,146,167,125,124,138,82,105,109,110,119,195,94,254,208,154,229,179,211,208,171,149,61,103,93,103,82,115,66,142,59,31,35,45,57,44,71,70,58,49,70,36,61,128,32,105,50,59,35,55,65,44,53,73,61,38,53,30,31,60,20,71,46,53,63,49,49,42,59,72,80,46,43,60,67,56,63,37,65,74,90,128,67,44,52,74,77,78,91,63,50,46,64,64,100,79,87,76,65,82,70,43,56,41,64,43,71,46,55,193,136,64,106,42,44,57,153,62,192,203,37,70,91,84,98
20150526,1,PM2.5,75,74,86,160,65,73,86,98,59,57,89,56,78,65,60,62,22,49,33,42,98,25,23,30,62,45,33,26,59,48,23,22,94,49,25,38,60,46,23,39,23,86,79,57,90,18,35,160,100,25,98,158,129,25,12,13,26,17,22,21,8,49,31,11,25,42,30,31,26,42,21,26,33,40,131,117,43,32,17,75,17,121,63,89,108,71,113,92,49,72,64,79,31,17,79,41,21,21,15,13,19,16,10,22,34,21,90,61,75,28,71,52,44,45,49,123,51,27,30,33,155,86,120,82,83,91,72,123,67,73,102,107,106,67,33,8,40,13,25,36,25,70,50,24,57,46,34,44,67,60,49,45,30,36,23,19,18,74,43,25,36,25,38,39,35,53,38,38,26,21,27,27,34,28,31,62,49,31,44,99,21,34,75,40,,48,203,95,21,31,43,101,65,123,87,47,61,46,39,43,23,17,40,120,78,69,53,44,39,20,41,31,15,35,22,19,12,17,34,9,9,83,58,50,113,134,73,80,56,67,133,42,66,79,24,22,20,30,13,113,108,91,93,111,126,94,93,105,49,78,81,82,89,146,70,203,157,117,178,135,160,157,129,114,43,76,69,76,60,86,44,108,41,17,16,14,35,29,51,50,40,34,49,8,37,97,15,78,19,40,18,33,36,29,36,29,43,19,26,3,10,42,12,32,11,17,34,19,30,26,27,52,44,18,13,18,15,39,39,16,4,53,54,97,48,26,20,42,34,43,67,26,32,25,45,40,43,44,64,34,46,10,22,26,22,14,26,17,26,15,2,70,23,35,57,10,23,24,36,25,144,76,14,50,62,12,73
20150526,1,PM2.5_24h,99,73,81,131,65,66,104,54,56,80,80,75,81,60,43,58,30,56,42,35,65,33,36,38,82,53,44,45,61,51,46,51,70,48,23,35,69,39,33,25,20,82,80,64,75,29,36,123,111,34,95,134,110,62,22,18,48,21,28,52,30,46,36,11,24,41,27,25,25,45,23,31,27,31,111,109,46,26,54,61,20,116,81,92,99,92,106,111,47,73,77,79,54,22,96,38,20,18,17,15,16,23,10,21,32,19,94,61,89,34,64,49,56,57,52,90,58,15,41,32,85,76,132,71,82,83,77,118,67,58,85,92,54,59,51,11,43,16,21,43,33,73,58,26,43,42,30,38,49,50,53,43,24,30,27,14,12,89,52,39,41,37,32,42,33,32,37,25,20,21,36,29,40,41,30,46,55,34,41,74,27,49,59,66,,46,149,94,29,38,48,79,68,80,76,46,77,35,36,40,25,24,35,92,59,56,54,35,46,45,38,29,17,30,15,14,12,19,21,12,10,73,66,63,114,128,68,82,75,80,98,64,98,96,23,18,17,33,29,95,101,89,79,123,117,94,92,93,74,76,84,95,85,77,89,130,124,92,138,142,161,125,107,134,41,95,71,62,64,83,52,103,37,20,23,23,39,39,36,42,44,48,49,12,30,79,35,57,18,39,33,24,30,19,22,29,39,22,23,29,12,29,10,46,25,19,30,21,21,25,18,53,30,22,17,33,20,27,27,19,7,70,45,91,51,22,25,31,28,56,45,27,36,25,50,26,41,26,28,34,33,15,19,26,25,29,81,17,11,13,10,25,83,18,17,7,15,14,8,18,172,71,26,33,54,46,51
20150526,1,PM10,133,123,134,231,116,125,136,176,125,113,149,141,151,122,215,116,43,84,49,53,133,29,37,40,99,111,59,57,82,83,51,45,127,75,42,68,83,63,32,61,30,121,101,79,162,51,43,225,194,43,174,177,145,34,18,26,49,21,35,30,15,67,67,42,45,71,53,74,55,96,64,52,75,85,204,161,85,60,42,103,24,179,142,158,160,119,241,168,66,156,173,116,57,31,148,46,38,57,24,25,25,31,13,27,40,71,146,136,113,64,172,103,70,96,84,148,104,47,72,44,189,129,177,142,141,142,124,213,114,81,122,162,159,108,43,30,66,20,36,51,60,87,89,75,77,73,58,93,127,140,91,121,58,159,69,18,40,176,81,30,56,36,93,64,71,79,82,43,29,32,38,46,60,71,51,,91,48,63,80,31,97,98,61,,55,227,135,40,96,84,280,99,167,108,120,112,66,82,88,46,68,76,167,129,108,69,89,71,50,57,51,32,59,33,13,27,19,30,21,38,119,103,78,190,146,86,123,81,95,199,61,92,105,52,28,36,8,29,171,165,157,128,157,180,139,143,125,111,128,121,150,167,240,107,320,223,143,244,162,213,219,192,149,50,131,114,126,42,110,80,176,61,30,34,44,61,43,55,62,57,34,88,23,70,102,28,96,49,65,34,57,77,43,36,51,69,37,54,7,30,59,19,89,19,22,74,43,48,41,66,59,108,45,42,56,34,47,73,33,9,70,93,129,78,43,31,95,60,103,108,41,49,34,60,75,148,81,68,56,,,50,42,32,24,75,42,90,45,57,334,219,75,159,41,43,61,253,71,210,118,21,52,119,115,115
20150526,1,PM10_24h,165,112,142,198,130,124,162,119,116,135,152,163,158,113,130,112,62,102,92,50,104,55,63,65,134,96,73,95,104,75,79,65,112,70,40,63,95,68,45,39,27,107,104,74,142,57,57,185,201,66,161,209,146,74,44,42,69,33,50,78,56,79,59,34,43,70,49,60,56,101,75,58,73,56,167,155,103,59,68,82,46,178,163,152,149,140,206,187,70,152,161,142,91,55,176,52,35,41,29,21,27,33,24,27,58,55,144,125,135,62,139,87,100,104,97,124,103,40,75,42,121,118,173,129,144,139,142,200,115,86,117,145,86,77,69,34,63,34,29,64,70,90,95,41,59,67,49,79,92,111,94,105,58,105,71,32,36,194,101,82,56,60,69,71,65,57,85,44,39,44,52,58,65,106,64,94,100,56,63,111,47,118,90,98,,81,197,133,51,97,86,147,104,118,93,121,134,66,81,82,53,68,77,149,105,110,78,67,77,92,78,52,45,39,27,20,21,46,32,38,28,103,105,122,178,158,81,121,105,129,156,114,136,132,41,28,32,22,48,145,153,139,126,163,155,134,128,115,131,135,121,151,158,161,138,224,163,127,204,201,217,175,160,175,58,132,106,116,78,109,90,141,62,41,49,48,56,60,51,56,62,52,67,30,52,95,51,77,50,67,49,43,67,29,41,49,64,34,56,47,24,42,18,77,65,34,69,43,48,59,51,64,76,58,52,41,52,45,51,37,24,89,87,108,83,53,44,88,64,114,106,58,55,37,79,50,93,36,45,42,41,230,47,54,51,68,216,61,40,33,55,70,376,45,37,19,30,39,37,54,243,116,39,44,110,111,81
20150526,1,SO2,13,29,46,57,35,16,33,43,16,31,52,18,42,147,14,40,17,9,6,14,24,10,17,16,24,34,17,29,20,42,12,15,26,18,10,18,23,10,7,5,2,31,30,4,24,6,7,77,20,17,23,12,19,13,5,4,13,5,7,5,6,23,8,3,12,11,9,19,8,19,5,19,16,7,15,18,43,7,15,15,7,94,29,24,42,48,136,45,10,17,58,32,15,5,37,7,6,6,3,4,7,2,10,4,7,11,49,34,24,39,55,9,22,29,18,77,25,8,6,6,13,24,32,30,38,39,29,72,28,4,5,21,13,12,14,8,18,3,10,6,13,6,7,8,7,2,18,16,12,7,12,17,55,86,27,8,2,35,48,19,7,17,9,28,6,20,22,6,14,13,13,36,11,48,27,29,53,21,17,19,17,10,15,12,,23,9,24,3,32,49,66,30,67,41,55,27,14,3,32,2,10,5,47,33,28,27,19,6,3,3,5,17,6,13,6,6,9,6,6,9,33,19,67,37,33,7,21,16,32,24,38,105,55,9,6,10,3,3,11,37,62,27,27,32,32,13,89,36,18,24,12,24,26,20,46,22,19,13,10,9,5,14,12,5,39,62,20,22,15,16,20,8,9,3,5,153,25,7,15,9,5,3,14,8,17,4,2,26,6,6,9,21,6,7,49,7,33,12,6,11,10,10,28,11,7,2,12,5,19,4,6,19,2,27,5,6,6,29,8,3,5,13,20,5,8,11,6,13,14,4,5,8,11,7,12,53,19,4,21,20,2,21,2,5,4,2,10,5,16,1,10,28,6,8,11,1,3,3,65,15,35,5,12,21,18,16
20150526,1,SO2_24h,23,27,44,43,40,21,54,39,26,24,45,19,40,51,17,38,19,16,12,11,20,11,25,18,28,35,20,39,36,28,17,15,19,13,11,22,34,15,12,4,4,33,25,5,27,4,12,47,39,16,27,28,19,16,11,6,18,6,9,11,8,41,9,4,9,20,9,17,9,20,7,21,15,7,49,39,34,17,24,30,8,76,28,27,40,79,111,44,13,23,57,45,26,15,71,17,6,9,7,4,8,2,18,9,11,15,34,38,32,25,78,15,32,26,25,59,26,10,11,7,19,20,65,38,35,28,52,74,39,10,28,38,16,16,20,8,28,3,10,13,22,11,10,8,6,3,14,16,18,12,17,19,40,37,33,7,2,49,52,20,15,17,16,20,12,12,22,9,14,16,11,24,15,41,24,25,50,19,21,24,18,11,15,24,,19,15,21,5,33,46,69,26,63,49,93,16,14,10,16,2,12,6,52,24,25,23,21,16,5,4,5,26,3,15,12,7,13,12,6,11,26,16,69,35,48,8,22,14,25,16,47,62,38,8,12,8,6,5,9,31,46,48,34,27,52,27,63,32,26,23,22,38,22,24,42,38,23,21,35,20,43,18,34,11,21,70,40,22,26,19,37,18,14,7,9,36,31,12,16,25,9,4,16,8,29,12,4,27,6,9,10,24,8,10,28,9,25,18,9,31,8,18,27,28,15,3,16,10,11,21,6,18,2,29,6,5,7,32,9,4,11,11,36,35,18,13,8,16,21,4,11,8,12,10,12,41,8,5,17,21,3,21,2,7,9,3,5,4,16,6,9,23,7,8,10,3,4,2,61,30,32,7,11,27,16,17
20150526,1,NO2,36,42,41,84,60,24,38,22,32,33,32,27,73,50,69,52,40,29,33,33,34,30,21,14,34,43,37,29,43,40,14,11,33,51,36,44,42,27,25,28,15,37,29,15,26,46,38,36,37,26,44,56,50,48,31,15,61,11,27,44,7,44,29,12,33,51,22,26,16,39,30,24,23,64,71,45,38,21,22,10,20,59,51,31,30,41,60,27,25,26,43,29,55,10,29,13,10,33,13,14,7,3,17,9,27,20,25,35,17,27,84,10,14,51,22,38,41,44,18,22,30,30,59,30,35,32,32,34,47,19,17,16,13,12,16,10,38,6,17,12,29,13,25,12,24,18,20,61,48,83,36,49,21,25,17,10,4,42,21,13,36,19,26,38,20,25,21,8,12,13,27,40,42,57,54,22,56,19,26,26,11,28,37,17,,48,15,34,19,59,27,38,14,38,40,27,16,22,14,17,13,14,7,32,47,24,25,43,36,12,16,33,8,8,25,8,22,13,12,13,15,43,19,21,41,52,16,35,39,27,28,16,21,39,23,20,15,16,6,28,21,23,28,34,37,12,13,20,79,33,54,37,26,45,23,34,31,19,32,13,15,33,16,12,14,43,28,17,36,23,11,40,12,27,6,19,20,14,4,24,10,29,16,20,19,27,19,20,14,40,24,26,17,8,15,23,20,4,17,14,4,24,20,10,9,3,12,8,11,9,16,17,25,3,29,9,4,13,30,1,5,19,55,22,23,22,11,57,5,63,28,8,9,10,39,27,61,23,8,14,22,14,6,4,10,22,7,9,46,8,10,9,11,18,21,6,27,20,6,15,48,34,16,16,13,18,52
20150526,1,NO2_24h,46,39,41,60,64,26,40,22,28,36,34,24,62,45,47,42,44,33,28,28,40,30,25,17,38,31,31,40,41,22,18,14,24,33,26,34,43,24,26,10,9,33,27,21,36,43,31,37,43,20,48,87,41,60,38,22,60,15,31,49,25,43,29,18,34,41,23,21,16,34,31,19,23,38,53,41,41,24,19,17,22,46,39,26,29,52,72,31,34,28,24,32,42,35,37,19,13,19,12,13,10,10,29,10,23,16,26,32,29,23,55,17,27,47,39,44,28,21,21,19,35,28,38,32,30,28,39,41,28,31,35,30,16,14,15,13,23,16,19,21,35,27,31,15,18,21,14,42,28,53,38,41,16,27,22,10,7,32,31,24,17,34,19,26,28,24,32,11,14,10,22,31,32,39,45,24,42,20,31,34,10,28,29,39,,31,28,33,24,44,37,37,15,29,28,27,19,22,18,35,10,8,8,36,35,26,17,31,30,15,15,26,21,9,17,11,13,13,11,14,11,27,18,23,38,54,15,31,35,30,20,16,28,22,18,23,12,25,13,20,16,24,22,28,21,14,15,15,52,30,45,53,26,24,25,29,39,31,33,34,35,39,22,23,20,29,20,24,29,27,11,36,16,17,11,17,20,19,9,11,12,33,12,22,14,28,26,22,18,38,24,24,19,14,13,21,20,5,23,23,4,19,18,12,14,8,11,11,8,15,13,17,20,7,23,18,7,11,24,3,7,26,32,27,31,21,20,30,15,54,34,14,10,13,53,18,41,16,9,12,21,16,5,5,8,25,18,5,22,8,8,11,12,11,13,6,20,19,5,10,54,35,23,17,21,16,33
20150526,1,O3,125,108,59,90,81,63,126,221,136,99,137,131,46,98,36,138,95,82,28,113,105,63,91,69,116,29,30,52,75,43,67,87,79,42,68,37,39,54,94,28,76,88,121,90,65,28,39,117,112,73,108,74,30,20,36,35,5,23,4,14,52,23,32,27,29,31,43,77,140,28,38,87,78,21,25,22,109,138,146,203,62,71,46,137,103,64,121,74,67,67,83,51,13,116,76,38,84,24,41,46,83,51,39,81,7,52,150,126,151,46,62,73,181,110,134,233,61,25,46,37,32,77,45,108,94,102,120,108,74,67,133,120,56,66,32,73,31,81,62,66,76,37,24,75,23,34,84,28,49,12,29,30,95,112,104,74,103,58,148,54,28,59,44,34,99,64,84,67,62,29,60,50,30,18,47,69,19,60,65,74,108,33,39,84,,40,89,69,50,49,189,130,151,73,55,96,110,88,131,149,35,47,110,143,143,194,136,59,44,72,47,43,46,25,13,21,16,51,47,19,21,82,86,127,110,63,92,29,60,81,43,84,141,26,24,23,39,48,39,11,35,67,51,22,23,50,100,103,81,97,140,112,121,58,108,72,58,79,35,99,61,47,61,69,30,26,32,125,24,46,57,58,18,19,41,46,34,26,79,9,141,28,84,71,33,41,72,48,82,23,34,42,34,26,74,84,46,64,30,53,50,24,10,98,84,103,41,92,75,61,46,101,50,54,62,108,112,91,56,73,102,34,98,11,64,56,98,49,129,33,81,115,91,88,47,67,76,122,96,125,124,136,119,18,85,82,107,39,47,15,40,79,107,48,44,52,66,48,107,33,42,240,58,67,164,77,30
