date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150216,0,AQI,263,192,221,222,188,185,288,70,126,231,139,160,236,72,163,413,93,265,191,124,91,127,156,46,258,91,108,92,80,94,192,161,137,92,85,91,111,87,103,91,61,67,58,47,114,55,75,67,193,100,294,146,109,86,105,167,117,137,163,86,81,154,100,42,153,126,139,45,39,78,76,73,74,178,97,80,102,150,276,340,78,153,141,185,215,126,153,215,113,130,228,248,117,78,135,88,157,54,82,86,77,89,92,65,115,50,238,266,79,84,102,108,304,259,132,379,273,50,126,97,64,100,108,126,253,172,329,321,139,280,226,108,153,122,128,77,143,49,157,233,61,246,174,175,182,200,49,79,85,83,71,69,53,30,103,40,79,125,186,56,135,98,126,128,55,142,149,98,94,86,99,113,99,133,116,106,115,66,74,83,126,96,115,99,,108,291,189,115,85,153,83,83,52,71,84,72,156,71,131,127,113,71,208,222,213,256,181,248,99,76,141,134,154,157,53,110,125,97,96,91,146,114,262,76,70,,94,87,160,97,142,35,69,131,60,66,80,65,80,71,72,73,65,66,61,65,59,192,246,177,209,275,274,229,265,147,93,135,167,228,137,82,218,144,65,81,99,74,80,76,161,82,109,72,81,115,126,100,153,88,56,105,74,192,188,132,170,174,258,89,94,119,64,50,54,186,65,81,137,80,74,46,82,108,39,60,83,64,60,66,56,61,50,32,76,33,43,88,59,40,103,159,119,82,77,109,63,110,85,49,61,102,90,73,117,71,51,112,60,95,56,86,182,90,76,91,84,69,59,78,286,285,100,35,37,98,178,198,82,174,339,110,71,338,,188
20150216,0,PM2.5,212,144,170,171,141,139,237,18,95,180,106,121,185,32,34,368,69,214,143,93,67,96,118,32,207,67,80,68,58,70,144,122,104,68,62,67,83,64,76,67,43,48,40,31,85,38,54,48,145,75,243,111,81,63,78,126,88,104,123,63,59,117,75,29,116,93,106,29,24,37,37,30,34,134,72,58,34,46,225,289,57,116,107,139,164,95,116,164,84,98,177,197,88,57,102,65,119,28,60,63,56,66,68,46,86,23,187,39,36,48,48,80,253,208,100,328,222,35,95,72,42,75,80,64,202,130,278,270,61,229,175,80,116,92,97,56,109,34,119,182,42,195,131,132,137,150,34,45,50,38,32,24,32,12,49,28,37,94,140,39,102,73,95,97,31,108,114,73,70,63,74,84,74,101,87,79,86,47,53,61,95,71,86,74,,80,240,142,86,26,54,35,51,20,43,41,52,118,35,41,96,20,34,157,171,162,205,136,197,74,55,107,90,117,119,24,82,94,72,71,67,111,85,211,55,50,,70,64,121,72,108,24,49,99,42,47,58,46,58,51,52,52,46,47,43,46,41,144,195,133,158,224,223,178,214,112,62,102,126,177,104,60,167,110,46,59,70,53,58,55,122,60,81,52,59,86,95,75,105,65,39,78,16,144,141,100,128,131,207,64,67,89,27,27,32,140,46,59,104,30,53,32,60,80,15,42,61,45,42,47,39,40,29,22,43,16,30,65,27,4,62,57,84,39,52,78,27,82,62,34,36,68,39,44,75,41,12,51,31,39,39,63,56,37,55,43,43,49,32,43,127,93,74,21,14,73,102,63,60,131,288,82,51,287,,141
20150216,0,PM2.5_24h,279,122,172,133,86,173,202,35,72,175,115,168,212,83,63,248,85,146,220,58,62,58,74,97,185,88,75,83,79,73,107,115,90,46,38,61,41,63,46,75,35,55,48,52,56,54,70,51,147,61,283,101,59,75,65,116,84,114,111,76,43,98,67,26,137,128,46,25,30,37,29,34,31,85,49,57,80,74,159,184,65,129,136,157,142,131,139,161,74,97,123,116,60,55,112,67,83,37,49,72,47,54,74,93,69,22,171,52,91,71,117,69,263,167,123,172,205,54,74,55,45,69,56,122,226,157,297,158,104,212,122,54,125,87,90,49,90,27,94,164,29,166,175,109,135,116,21,42,48,38,36,50,22,16,33,26,29,142,147,35,52,49,95,61,48,83,91,50,49,50,43,54,62,80,50,84,76,66,76,90,69,45,38,54,,112,109,167,75,64,72,65,64,72,48,46,66,82,53,65,77,59,34,118,160,112,138,124,162,85,100,86,26,49,62,20,45,82,32,97,38,64,56,165,62,39,,60,75,124,34,84,33,62,82,46,45,63,54,56,63,40,38,51,37,43,37,40,191,213,165,160,178,164,112,143,98,95,93,148,137,79,73,126,122,42,43,41,36,48,30,70,68,53,56,55,81,86,60,61,71,42,52,30,121,138,107,138,154,195,71,80,90,18,18,24,64,18,47,90,17,22,7,57,89,11,27,27,36,28,37,36,32,21,13,30,11,25,21,20,7,94,48,107,54,50,47,44,48,49,32,35,40,75,56,69,44,29,66,48,39,37,64,39,35,43,51,28,37,31,45,89,61,35,18,13,52,39,42,38,154,157,72,97,235,,116
20150216,0,PM10,240,167,261,223,219,224,368,87,168,220,152,161,300,91,273,464,87,279,177,98,80,,139,37,224,77,90,77,,99,184,149,156,89,92,107,130,76,106,99,62,77,60,46,100,49,71,69,205,102,279,169,75,93,115,155,103,132,158,89,102,146,97,38,157,199,128,44,38,103,99,94,96,174,106,72,152,249,288,351,43,139,124,170,182,100,162,242,119,137,261,241,108,83,132,109,116,55,84,69,66,74,80,,108,49,247,395,105,116,152,130,351,316,151,360,293,46,128,85,76,89,108,200,283,190,391,371,226,279,246,136,177,121,140,76,160,45,161,243,70,261,185,209,216,200,46,105,118,113,90,86,54,29,154,32,106,113,260,,126,89,92,124,58,138,172,111,94,115,87,117,92,131,106,,112,59,64,90,122,110,143,104,,87,366,268,97,117,253,114,113,52,89,116,80,190,90,210,134,174,90,260,266,222,248,174,262,110,65,128,215,136,200,54,135,139,109,104,111,122,122,191,68,64,,81,82,131,100,122,22,52,,51,48,,51,79,80,86,94,57,68,57,56,60,225,304,230,237,314,351,203,283,150,134,160,231,259,150,101,250,144,56,56,145,92,72,89,151,81,125,77,89,149,123,102,253,115,60,95,96,215,166,184,209,218,264,125,135,185,76,35,55,199,71,95,130,108,79,44,65,129,25,52,,47,54,77,,69,49,31,100,30,39,85,65,6,153,266,186,112,101,165,74,108,98,43,70,151,128,93,181,89,41,171,56,138,56,90,311,127,86,129,115,75,66,103,409,408,149,,19,,304,343,71,278,438,,68,360,,202
20150216,0,PM10_24h,297,185,258,250,141,301,349,150,134,269,177,253,337,135,391,319,113,178,250,76,79,74,96,121,233,111,93,102,99,107,132,150,133,69,63,103,58,77,72,117,61,83,101,74,68,80,96,64,202,96,348,130,63,96,97,148,100,138,127,106,82,116,83,43,181,199,64,43,46,139,95,180,137,125,73,76,415,391,208,224,96,165,191,206,169,176,198,238,95,146,185,158,81,85,156,91,116,77,79,92,70,84,91,130,74,42,220,219,149,148,219,129,365,251,173,185,268,80,106,70,63,84,72,267,327,206,415,249,251,255,171,95,177,103,113,72,130,42,139,215,55,229,236,173,199,154,35,114,143,143,102,146,54,54,186,52,111,185,203,47,72,63,111,74,80,113,151,84,69,72,65,82,98,113,80,84,100,85,104,117,92,79,70,77,,112,166,173,93,151,175,127,138,122,88,249,94,129,211,307,107,311,165,208,240,138,172,166,238,133,131,99,67,80,102,42,80,96,57,154,71,70,83,189,79,50,,76,81,132,49,96,41,76,102,56,62,88,78,74,98,71,69,59,53,54,48,61,272,321,250,228,242,229,145,183,160,166,133,204,186,110,115,185,148,67,62,90,54,57,53,95,90,91,81,86,110,91,82,92,92,56,70,107,182,178,165,198,239,247,122,119,160,61,29,42,108,36,74,113,46,33,16,64,133,23,39,40,44,45,67,39,56,31,25,38,25,34,45,68,16,156,224,169,157,68,157,97,82,99,72,151,134,250,161,351,121,137,302,144,111,144,104,185,128,107,121,89,64,67,106,250,416,68,31,21,58,79,201,48,237,245,80,108,296,,170
20150216,0,SO2,72,43,103,88,44,66,141,25,59,77,29,17,97,62,31,218,12,79,68,17,10,20,18,7,28,25,15,11,11,17,11,7,8,10,16,4,15,2,14,2,5,20,13,5,16,3,2,4,35,19,51,21,14,6,4,3,13,8,12,5,6,12,9,3,16,9,45,12,8,28,25,17,141,21,10,14,36,6,118,82,2,45,14,27,14,20,46,42,9,41,65,32,18,7,17,13,5,18,5,7,7,2,15,2,10,29,23,25,38,187,72,133,61,44,52,119,45,53,35,20,6,25,13,71,99,36,82,57,84,31,35,25,26,7,15,5,16,1,16,22,39,29,21,26,9,45,29,37,39,97,14,24,50,11,84,3,4,34,14,28,8,27,27,17,19,33,19,6,11,12,7,24,10,19,27,20,25,7,11,9,13,8,10,13,,27,30,6,14,29,21,83,33,41,77,17,9,15,14,13,20,36,5,92,60,48,37,37,8,23,21,25,153,8,28,7,8,23,24,63,46,18,24,14,63,6,,12,15,28,8,18,9,43,2,11,13,8,6,4,14,23,20,29,6,20,5,13,94,78,23,25,27,10,22,40,11,19,7,34,8,3,5,14,6,13,9,19,11,13,17,17,33,21,2,7,19,18,26,6,5,6,5,10,22,24,22,10,18,6,12,8,40,9,7,15,24,38,23,12,12,26,27,7,35,7,11,29,9,7,9,5,17,7,18,9,4,7,52,28,4,18,26,36,4,74,34,31,104,33,11,29,40,10,60,22,26,22,8,11,26,38,16,18,57,16,41,8,10,20,42,64,343,62,7,14,18,7,56,13,16,147,4,8,47,,46
20150216,0,SO2_24h,78,44,87,115,62,62,125,53,49,78,33,36,81,146,47,228,27,92,99,14,13,15,20,14,38,32,15,14,19,24,13,15,15,9,12,6,11,7,11,4,5,21,15,10,17,4,13,8,48,20,76,25,23,6,7,6,10,12,11,17,6,13,8,4,21,15,25,19,7,25,16,12,72,25,12,23,39,7,82,66,7,63,24,40,29,68,73,46,21,39,48,35,15,12,47,28,12,9,8,9,9,3,15,10,33,22,23,40,54,140,81,144,146,74,68,117,73,44,41,26,10,18,29,87,98,38,124,60,63,43,34,21,24,11,14,6,18,1,12,23,31,40,22,21,10,34,22,24,27,40,19,25,31,33,45,6,7,46,39,26,6,27,20,19,13,30,24,8,12,13,8,35,9,20,24,21,27,9,13,12,12,7,8,9,,48,26,10,17,88,104,102,53,92,104,5,15,23,16,25,25,39,9,137,63,72,52,67,17,44,38,41,72,10,28,12,15,19,37,123,61,19,26,19,41,10,,10,57,37,8,24,12,29,6,15,12,16,8,7,26,32,25,21,5,18,6,19,99,73,18,38,43,35,24,57,22,29,22,35,13,9,6,20,6,16,13,19,9,15,19,28,25,19,4,8,16,15,29,12,20,17,4,11,23,29,18,13,18,15,13,10,54,9,5,26,32,51,25,22,12,17,7,13,41,7,7,20,9,9,9,4,19,5,17,7,4,8,36,12,4,15,12,31,11,48,22,47,71,40,23,31,38,17,99,34,24,22,46,14,21,11,15,7,19,10,34,5,11,20,35,45,155,29,23,29,18,29,47,12,28,113,4,10,86,,78
20150216,0,NO2,94,62,65,105,65,47,75,7,72,68,41,40,85,25,18,114,17,94,110,51,24,34,34,14,32,18,29,21,27,18,22,19,52,37,62,46,51,23,30,28,38,50,13,29,15,35,14,16,30,43,56,65,30,70,64,53,74,62,80,57,41,54,51,6,71,88,32,32,29,41,46,19,49,97,34,31,37,5,99,87,19,64,48,35,34,26,44,50,51,26,55,58,65,30,24,34,41,26,32,24,35,28,47,16,38,30,39,12,42,53,49,53,76,80,88,89,91,33,46,35,23,28,30,46,74,42,65,65,69,54,82,31,53,23,35,24,39,21,67,58,53,73,45,70,64,62,21,36,27,51,30,23,38,25,25,27,53,26,28,11,27,29,30,,40,38,44,16,18,11,25,36,36,48,40,32,27,16,35,18,62,29,38,61,,15,54,27,29,17,8,20,17,14,21,23,18,63,15,34,40,10,12,51,54,67,64,71,60,26,18,45,55,36,36,32,56,47,21,68,16,33,34,42,15,8,,22,19,18,7,33,9,17,26,20,19,49,14,16,26,42,37,40,52,23,17,44,85,87,38,42,40,48,34,41,32,23,52,54,31,48,28,43,31,17,10,32,25,50,27,42,18,29,13,27,32,47,37,30,28,47,30,17,57,47,55,44,53,48,16,31,36,6,7,20,25,9,29,35,49,63,20,26,9,7,21,35,5,10,32,16,17,12,14,19,10,10,39,,7,40,25,26,25,27,32,28,29,36,24,11,32,16,106,16,28,6,4,7,19,31,22,12,11,25,48,23,41,19,32,59,32,81,59,22,82,62,21,11,63,88,34,22,81,,56
20150216,0,NO2_24h,112,47,61,84,36,49,70,19,55,68,46,52,80,43,27,93,28,71,113,51,40,47,52,29,54,42,41,42,43,28,19,30,42,38,42,60,37,36,42,28,27,43,18,35,20,44,50,21,53,52,69,54,29,60,59,44,53,61,55,48,27,36,35,8,51,67,24,30,28,29,25,18,26,69,28,25,28,8,66,55,32,64,61,43,43,47,68,46,53,37,58,54,39,42,33,36,33,14,19,33,20,19,35,28,46,22,35,23,55,47,74,54,90,77,85,61,79,37,43,38,25,36,26,47,69,50,84,44,49,35,50,20,33,23,40,15,43,12,44,50,37,47,35,48,49,42,18,31,19,34,31,25,15,25,13,22,34,34,59,14,31,34,33,25,47,36,44,14,17,16,26,38,40,48,34,31,39,34,55,49,55,25,24,37,,29,40,28,34,28,28,30,31,39,28,9,26,48,15,21,25,10,6,44,53,67,55,70,62,44,29,40,31,25,31,34,35,34,18,92,19,31,46,51,42,13,,21,37,29,12,47,18,23,38,23,17,50,22,15,26,33,25,31,17,23,17,30,79,75,37,46,48,32,28,33,45,38,44,42,31,33,23,25,29,30,14,23,23,43,21,38,21,27,13,20,27,31,28,23,27,49,22,16,38,25,46,36,36,52,17,31,25,10,9,19,32,10,29,25,27,29,14,17,15,5,18,19,4,14,22,21,23,5,12,12,7,14,25,6,7,34,16,28,23,14,18,25,21,26,28,12,20,17,68,14,19,5,14,8,8,14,15,11,7,11,33,13,31,14,25,35,15,44,28,21,41,24,11,10,52,54,39,30,73,,46
20150216,0,O3,6,21,15,10,22,12,14,75,12,15,28,21,5,33,56,6,67,38,27,30,54,38,30,64,13,53,35,39,44,40,10,26,5,31,13,6,54,34,44,15,24,27,56,17,33,32,69,28,21,43,34,6,42,11,16,35,8,4,4,4,14,12,16,29,19,22,81,42,50,13,25,58,29,5,35,41,35,60,12,11,71,3,12,28,11,34,16,8,29,45,8,4,3,69,33,15,24,32,29,15,30,49,16,52,10,18,15,51,53,33,40,20,21,13,31,20,34,44,20,60,30,30,29,24,5,38,36,47,9,14,16,56,9,32,12,64,28,32,21,18,18,12,56,18,14,22,59,17,49,15,23,34,41,42,48,48,22,28,18,51,34,25,48,23,57,19,12,76,44,44,42,19,40,13,23,53,27,37,45,73,3,3,25,12,,43,54,22,44,30,99,36,37,80,34,60,77,19,66,61,16,41,75,24,35,51,14,10,26,59,67,7,18,29,32,36,33,53,44,52,21,40,48,3,40,52,,26,47,86,31,14,45,45,43,4,30,2,5,6,6,19,16,24,10,11,42,13,15,4,12,42,34,9,2,38,18,60,3,27,27,9,6,14,3,60,58,46,21,35,9,40,3,13,23,43,39,19,21,3,9,18,30,57,11,18,25,12,36,11,18,32,41,47,98,69,36,112,4,65,10,8,84,43,95,71,31,8,83,63,44,79,58,51,49,32,23,61,36,54,70,29,50,42,41,50,36,31,40,39,30,75,23,56,22,49,61,84,78,82,50,68,45,5,50,29,26,17,67,18,40,42,77,6,38,73,59,1,38,48,4,22,20,32,3,,14
