date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150716,0,AQI,70,112,93,121,62,170,77,128,71,97,139,116,109,42,54,51,81,38,47,29,99,32,32,85,125,64,44,44,82,43,75,33,148,62,41,55,54,54,47,48,36,99,69,49,96,52,28,69,96,93,71,30,52,56,29,35,54,36,30,41,34,51,54,22,71,74,50,39,90,58,53,45,112,116,77,91,71,73,63,63,28,80,131,126,107,83,90,136,63,131,69,87,153,65,111,75,26,44,34,56,31,47,43,34,58,27,80,54,74,29,50,43,69,50,39,73,41,33,47,49,64,75,99,58,109,66,70,106,65,22,44,43,43,33,82,37,66,24,89,62,56,59,68,68,63,62,37,46,62,71,66,70,66,68,73,72,102,94,86,84,170,94,75,96,82,92,54,81,85,77,35,35,38,49,20,83,42,94,57,63,27,86,96,88,,72,64,78,38,60,79,36,88,46,43,46,64,43,83,60,55,44,66,44,53,55,32,54,35,39,65,31,54,82,94,60,37,37,54,45,60,199,279,115,71,96,55,122,66,199,63,105,60,67,48,71,72,61,43,91,70,177,41,111,233,60,446,78,57,70,64,61,74,65,92,66,53,48,32,57,48,38,51,47,32,86,54,38,94,110,51,69,33,72,17,40,69,39,56,153,60,69,78,54,63,64,48,78,60,56,36,45,58,43,80,42,56,49,35,48,44,51,52,37,67,41,26,42,40,54,37,28,33,38,39,71,84,56,110,72,61,64,57,44,43,43,44,40,81,82,143,64,62,63,58,52,60,32,64,76,48,17,58,90,57,68,92,47,54,65,129,354,156,97,55,47,61,65,110,18,68,71,38,26,52,34,45
20150716,0,PM2.5,50,56,69,91,18,128,51,97,28,63,106,87,81,24,12,23,29,12,14,19,74,22,17,62,94,26,23,19,27,17,54,13,113,36,23,36,37,36,32,26,20,74,49,34,71,31,16,40,71,69,51,21,26,21,14,15,31,20,18,26,17,24,27,14,51,52,29,20,22,40,20,13,59,48,52,48,20,18,15,14,19,49,99,95,74,61,65,103,41,50,45,64,116,46,64,54,13,13,13,36,11,11,28,22,40,12,58,22,47,20,35,23,43,5,16,14,5,10,29,26,45,54,74,40,81,47,50,79,46,9,15,30,15,14,60,6,39,9,31,33,29,41,47,35,40,29,24,22,43,18,41,50,5,11,25,27,35,70,44,57,128,70,50,29,60,38,21,56,62,46,18,17,26,21,10,61,26,26,36,44,11,54,71,62,,52,45,57,15,38,29,25,65,25,30,23,28,30,29,42,36,17,33,25,18,15,22,18,16,9,45,6,21,53,70,42,14,18,37,31,9,149,228,86,44,71,38,92,47,149,44,78,42,35,33,42,52,34,30,67,44,133,27,83,182,42,418,57,28,50,45,43,51,46,68,47,25,33,16,16,33,10,26,25,15,62,30,26,70,82,26,47,11,52,10,12,49,27,25,116,37,49,57,8,37,39,28,57,19,37,13,26,26,19,58,18,23,21,9,18,15,28,31,16,27,15,18,11,14,37,12,15,13,7,14,24,15,16,66,52,8,19,16,12,20,5,13,24,35,45,73,45,10,20,10,19,42,19,45,25,14,7,20,42,20,22,33,10,19,23,58,175,85,65,23,18,35,27,45,9,28,19,21,12,22,11,31
20150716,0,PM2.5_24h,36,59,88,79,47,88,75,36,23,58,56,85,127,25,15,19,38,14,14,29,69,40,41,79,65,70,47,51,75,93,108,86,120,51,26,38,48,53,37,35,23,59,48,31,77,37,25,69,82,44,45,42,84,28,16,15,29,16,17,27,18,29,39,14,30,36,18,14,31,28,37,19,36,25,115,52,29,24,79,29,26,56,55,66,55,75,71,62,44,52,71,51,62,42,69,51,15,16,20,40,14,17,43,23,32,14,48,26,53,21,39,24,44,5,27,27,9,8,16,18,51,66,76,38,46,37,60,84,36,10,22,44,29,18,47,10,52,9,43,26,15,22,38,40,29,18,18,20,40,32,23,21,16,10,28,21,28,88,41,32,56,38,40,36,45,44,42,46,44,32,38,27,41,55,30,55,71,43,49,60,29,63,84,50,,54,49,46,31,29,33,25,50,44,32,20,34,36,16,33,23,15,33,25,17,12,20,36,28,11,52,6,12,37,21,28,10,12,28,18,10,123,119,75,50,57,40,102,58,129,90,45,29,35,33,42,46,37,39,61,50,101,35,58,89,50,131,61,46,50,34,44,44,39,61,41,76,22,55,13,31,43,52,35,16,49,52,44,53,70,42,59,22,51,17,21,46,35,47,77,49,52,42,10,30,25,25,41,19,19,11,17,22,14,18,9,18,16,16,10,15,27,27,16,14,14,18,7,21,45,9,11,18,10,14,12,12,16,41,31,7,23,19,19,19,7,8,22,24,29,32,18,16,18,14,14,33,26,27,35,21,9,32,21,25,15,20,10,14,18,56,127,80,25,20,10,22,32,63,9,22,40,29,27,39,21,52
20150716,0,PM10,76,171,116,163,47,171,101,109,48,142,202,108,85,41,46,50,63,37,46,27,137,30,25,108,134,52,43,43,51,40,98,24,156,48,34,58,54,,46,47,29,102,73,47,88,51,27,86,115,123,66,,20,32,24,34,36,28,29,40,33,33,56,21,79,96,49,38,43,62,54,41,171,179,101,130,54,32,49,28,26,107,192,190,161,89,128,186,74,98,86,108,158,70,84,75,21,43,22,59,19,23,42,33,55,19,68,55,51,24,47,36,85,13,29,41,21,32,46,48,60,75,95,55,94,,74,89,64,21,17,28,27,12,110,23,80,23,53,71,60,51,84,83,73,71,36,35,71,90,70,79,18,61,94,92,152,113,68,89,178,85,73,70,93,67,55,72,58,63,33,34,33,48,19,,40,32,62,67,22,106,104,95,,56,46,,37,68,45,30,81,45,36,45,76,32,114,51,57,28,43,24,54,58,30,55,34,18,77,14,56,112,107,47,36,,56,31,67,171,194,111,89,85,49,135,62,,53,124,48,81,40,90,53,69,40,113,87,214,40,118,206,68,503,62,61,58,71,26,65,61,96,53,53,46,24,24,39,37,50,37,27,120,55,34,76,115,50,85,32,66,16,39,86,38,60,170,67,73,101,55,74,76,47,90,68,59,35,36,63,23,107,31,60,34,29,29,43,50,52,20,53,23,20,22,39,,36,20,32,15,38,90,43,59,168,81,12,32,33,29,28,16,32,36,86,111,234,57,26,44,46,43,43,31,63,47,,16,34,127,55,84,131,46,56,78,205,462,260,142,58,39,70,77,167,17,34,46,18,23,51,26,41
20150716,0,PM10_24h,64,147,151,138,121,133,134,57,59,147,89,106,182,52,55,41,76,36,30,40,119,66,65,116,102,126,80,101,96,136,147,101,153,77,39,59,70,78,54,54,33,80,69,49,121,67,31,129,137,107,58,92,116,44,30,36,48,25,30,42,37,44,66,32,51,63,33,29,65,55,91,42,102,116,168,90,112,75,122,49,53,106,128,105,101,107,140,118,100,111,100,87,92,80,124,71,25,32,30,62,29,30,63,38,53,27,67,56,72,29,75,54,84,16,48,55,32,28,27,27,72,92,112,52,61,42,87,99,57,20,33,75,53,31,75,29,81,21,69,44,31,34,58,85,49,41,24,34,69,64,50,36,57,58,102,46,102,169,72,78,96,75,73,67,79,79,102,73,61,57,61,61,65,117,61,91,115,59,82,88,52,125,130,82,,96,74,57,59,60,47,45,70,52,49,55,78,90,46,46,60,53,49,53,42,49,30,69,51,22,75,14,26,67,39,27,26,18,57,18,48,125,117,100,95,76,51,144,88,129,119,66,45,92,48,96,46,66,55,91,93,180,68,85,116,72,186,79,61,76,55,70,64,67,73,64,104,39,93,24,45,66,91,50,24,86,87,68,75,89,79,140,37,76,28,47,69,51,75,89,77,71,65,34,54,45,33,84,39,32,30,25,54,21,42,16,42,30,33,15,30,39,40,30,23,23,35,16,41,55,23,19,33,25,28,47,30,31,119,60,15,35,57,23,28,39,22,50,53,72,149,42,32,47,36,34,44,38,38,79,52,21,62,70,59,61,58,37,41,45,150,369,230,60,47,26,43,81,189,18,38,70,49,44,100,38,66
20150716,0,SO2,2,14,21,109,21,115,17,13,4,8,24,11,8,7,7,9,9,8,6,10,26,10,17,7,20,22,22,27,29,9,18,11,7,9,9,14,18,8,15,6,7,20,19,6,8,6,6,9,23,18,5,5,4,8,6,4,11,5,13,9,8,24,8,5,12,19,14,48,7,8,7,4,13,12,11,24,29,9,11,13,8,19,4,10,9,26,31,32,16,18,38,15,9,10,28,16,8,10,4,13,10,3,9,8,10,22,11,12,9,7,18,8,39,12,7,12,8,10,11,6,20,13,14,6,13,7,7,27,6,8,3,10,9,7,10,8,13,4,8,22,49,25,11,20,10,5,8,10,5,8,3,12,2,8,42,14,10,28,33,25,8,6,10,14,11,9,5,12,23,12,4,11,13,17,12,24,19,10,16,29,17,8,12,21,,2,10,4,6,17,8,6,22,25,24,10,9,3,8,10,6,10,3,77,11,7,5,16,6,4,3,4,7,2,13,3,4,11,13,4,11,21,14,12,31,20,9,9,13,14,11,29,9,13,4,11,17,8,5,10,35,17,19,14,21,10,36,58,8,52,8,5,4,13,7,18,67,18,5,3,2,5,5,3,7,12,38,28,8,54,15,63,6,11,4,10,13,8,17,33,66,50,22,20,2,22,72,8,16,9,6,3,21,1,10,24,8,37,5,7,27,6,17,1,18,7,7,14,10,6,9,8,24,3,6,6,6,55,20,13,3,2,3,10,6,5,11,8,8,9,4,2,3,16,6,6,36,10,8,11,24,2,21,16,8,4,6,2,8,22,7,17,44,9,7,11,5,3,20,15,6,120,8,8,35,10,7
20150716,0,SO2_24h,3,11,31,76,26,28,27,14,7,11,19,17,20,9,11,10,13,7,5,9,17,16,26,7,31,26,22,32,31,19,17,13,8,14,11,17,21,14,18,9,18,20,18,5,8,6,7,28,40,25,6,9,14,9,8,4,10,4,10,9,9,26,10,11,7,13,8,14,8,7,9,15,29,10,18,25,24,14,24,14,12,19,15,12,20,37,69,43,24,27,42,28,17,23,57,23,9,9,9,11,9,5,19,8,10,19,15,19,19,4,26,21,31,5,7,15,11,10,6,8,15,13,43,5,6,7,5,34,11,8,6,40,14,7,20,8,15,4,13,11,19,24,7,18,8,7,19,9,4,8,3,20,24,15,47,14,10,49,47,27,19,16,19,19,14,20,5,17,26,13,11,20,18,42,18,23,41,13,11,21,17,12,17,20,,8,11,5,14,15,13,17,14,17,17,12,21,2,6,10,7,10,6,33,7,5,6,31,28,3,5,3,5,3,11,5,5,9,13,2,14,34,14,10,22,16,7,17,15,10,11,28,10,14,4,33,14,10,5,10,44,30,23,22,28,11,26,77,8,21,6,12,7,15,10,18,18,22,20,4,4,3,15,5,12,21,40,25,11,62,18,68,6,21,6,11,22,12,16,22,25,43,19,17,2,13,31,25,6,8,9,4,30,2,12,12,7,16,7,6,27,7,15,4,12,10,6,12,9,6,9,6,24,3,7,5,5,9,24,13,3,9,6,5,17,9,9,7,11,9,10,5,4,18,4,6,17,10,8,12,20,2,22,14,11,5,5,5,7,14,8,13,35,6,14,10,7,6,16,15,4,60,8,13,25,14,9
20150716,0,NO2,34,30,19,63,32,76,40,32,18,90,45,22,27,20,35,35,15,35,64,25,36,26,11,8,23,21,39,40,43,13,9,14,19,20,15,27,31,26,17,12,21,29,24,23,37,15,21,60,46,11,20,29,12,31,23,9,20,9,15,59,11,14,25,13,60,110,33,46,23,26,45,40,53,100,17,31,24,16,22,17,17,49,17,28,21,16,36,18,21,18,37,43,3,16,10,23,12,16,9,14,8,5,25,13,10,21,28,16,11,14,23,12,44,13,37,19,22,24,25,28,14,22,24,10,77,16,24,17,20,26,9,6,6,7,22,8,12,13,26,41,24,30,66,32,49,41,20,16,34,51,14,23,10,5,43,28,72,,46,6,9,10,8,20,26,17,13,3,6,3,17,29,9,20,35,20,23,17,55,32,8,20,14,36,,17,16,8,15,29,20,14,22,27,28,10,20,25,37,14,7,2,9,32,22,31,5,31,13,21,12,8,22,15,15,9,41,13,22,32,13,26,14,18,30,15,12,35,33,21,11,13,10,32,10,36,14,37,10,24,14,16,8,18,12,17,34,18,2,48,40,19,4,8,17,14,31,12,7,9,6,5,11,6,15,32,8,4,37,25,18,10,10,14,3,8,22,17,13,18,22,18,38,34,36,52,61,55,32,56,17,26,34,6,49,22,36,14,4,16,16,53,28,6,20,11,7,21,11,12,21,25,18,3,10,21,10,72,16,6,5,12,12,6,21,18,30,49,5,54,10,9,11,17,21,14,49,14,4,19,28,14,5,43,21,48,49,10,54,56,61,46,35,71,9,16,76,28,37,11,9,23,12,7,34,15,10
20150716,0,NO2_24h,46,33,25,76,56,43,51,25,23,80,31,31,52,22,22,32,35,26,31,25,38,39,28,13,33,31,32,45,41,27,11,15,23,36,20,23,34,31,25,17,18,25,25,13,35,19,24,33,53,31,26,39,26,30,26,11,20,13,14,31,12,13,24,13,26,44,18,23,24,19,46,30,30,43,31,26,28,19,42,24,15,37,28,31,29,22,53,28,47,29,42,39,9,36,31,21,10,13,9,16,10,7,29,9,12,18,31,22,24,18,43,24,40,14,34,22,19,16,12,19,14,23,25,16,37,15,27,23,19,26,21,17,12,10,16,8,22,11,27,20,21,20,33,28,16,23,15,20,22,36,14,19,22,16,27,16,46,,32,17,30,39,26,38,31,33,33,15,22,14,24,44,18,72,49,13,36,17,48,30,18,23,23,37,,32,19,11,16,28,25,27,11,26,21,17,19,11,19,21,13,3,5,29,16,20,7,28,14,17,21,10,10,10,15,8,21,9,12,16,9,28,18,22,29,34,11,34,32,20,15,18,15,26,11,31,11,31,16,14,16,16,10,18,14,19,26,18,18,31,33,27,11,11,20,15,24,15,16,13,5,9,14,10,9,23,16,13,26,28,13,15,11,20,4,9,18,16,13,12,19,15,20,20,15,27,44,27,12,33,20,16,18,8,28,14,28,6,5,10,16,19,13,10,11,13,12,11,11,10,11,10,14,5,12,14,7,18,11,5,5,12,17,5,15,23,15,22,11,37,20,11,19,15,19,11,28,15,7,11,24,12,10,15,16,22,24,5,21,17,24,35,31,26,6,9,25,38,18,8,17,29,13,9,36,14,24
20150716,0,O3,84,73,49,110,66,30,100,44,97,31,47,89,81,46,68,54,123,35,11,44,75,32,40,106,51,30,12,20,30,41,63,36,94,71,63,63,42,34,55,71,35,92,98,33,68,60,32,28,66,120,91,44,71,36,44,60,45,61,34,6,51,68,37,41,22,18,53,41,132,76,47,54,58,9,65,46,111,111,86,92,33,81,88,133,76,97,100,75,95,104,52,32,158,81,178,45,39,40,47,64,44,60,42,32,28,49,75,83,125,60,47,85,38,77,38,107,83,47,29,49,32,101,48,76,42,41,67,139,45,21,101,72,99,62,34,71,89,44,85,21,38,33,46,62,26,25,46,73,51,21,96,70,118,114,67,69,36,,68,146,166,128,123,122,76,86,60,116,92,118,35,19,28,25,15,50,36,68,15,36,38,92,36,81,,98,83,80,24,36,127,58,51,65,61,91,60,31,43,104,72,103,103,58,30,29,10,15,21,43,80,57,21,17,12,20,16,61,35,38,23,69,67,86,97,38,15,26,56,46,53,44,67,59,55,23,47,25,49,8,31,25,24,43,58,28,23,43,73,54,25,118,143,99,66,88,18,43,43,105,47,61,63,103,18,46,61,50,23,56,42,51,3,61,30,59,27,48,27,48,25,44,34,64,43,26,13,16,44,6,28,46,28,53,17,55,59,76,59,82,37,6,16,95,100,67,4,70,74,59,6,41,14,73,50,59,124,95,76,66,93,81,103,43,40,76,38,39,133,68,108,107,108,93,67,59,42,12,116,105,120,,106,29,86,47,51,42,35,13,82,69,86,22,63,64,30,64,67,16,129,108,54,37,44,55,54
