date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150607,0,AQI,53,76,84,153,74,132,76,54,31,48,157,129,137,65,40,66,110,36,46,81,112,96,96,92,90,99,91,67,126,123,115,120,81,77,73,87,111,107,90,81,51,65,53,89,66,55,55,137,108,184,103,90,68,52,19,20,50,15,25,20,26,34,40,36,45,65,47,51,72,43,83,77,56,111,80,57,49,56,80,59,42,92,91,138,105,112,123,105,131,108,114,67,96,127,154,42,55,36,29,35,48,20,27,61,29,39,175,52,60,53,104,44,72,52,66,80,36,37,39,82,74,91,74,67,117,110,117,259,72,57,90,80,70,27,60,40,56,18,46,78,45,75,67,53,50,29,54,68,49,124,56,45,104,66,62,52,79,105,89,111,137,117,126,79,119,126,112,137,136,76,93,96,86,96,82,80,82,107,59,88,31,63,60,64,,50,73,134,55,62,96,94,74,43,100,64,186,36,53,34,59,15,73,56,54,43,37,59,43,62,56,29,28,53,50,45,39,40,49,35,33,79,92,110,83,68,43,99,83,88,61,124,99,61,36,48,32,33,45,74,63,63,46,39,69,64,74,33,87,105,104,114,129,129,124,72,70,64,83,82,86,86,87,83,31,81,66,93,34,83,56,126,35,29,29,49,50,33,48,33,36,43,55,50,43,52,66,67,39,50,64,39,59,45,56,49,24,29,32,32,28,49,16,49,44,43,32,40,39,48,53,38,42,39,32,52,53,49,81,46,36,85,49,52,48,95,58,,79,85,75,69,64,62,68,55,88,86,75,78,75,61,111,74,129,85,66,46,59,116,98,96,152,71,54,58,66,60,78,47,69,55,38,54,94,35,67
20150607,0,PM2.5,18,38,61,116,47,100,39,22,17,22,119,75,91,24,8,34,76,25,32,14,66,18,19,61,30,63,24,33,95,58,51,90,37,38,11,47,22,38,24,17,11,46,36,66,39,38,32,81,41,46,76,54,39,32,9,9,30,8,12,13,9,20,21,8,30,34,24,24,28,16,39,25,28,50,40,29,7,8,30,33,18,53,49,84,67,82,64,42,57,55,51,28,50,37,101,11,24,14,14,18,33,8,11,43,15,12,69,12,31,21,44,10,12,26,18,58,22,23,20,60,45,67,44,37,74,52,48,208,43,37,59,55,50,14,42,9,31,8,23,57,10,54,35,28,35,20,27,20,23,58,23,11,57,17,30,20,27,25,15,45,45,40,49,52,60,58,39,39,30,33,29,13,35,26,13,58,29,38,41,65,11,38,31,36,,35,47,89,34,22,26,44,41,21,53,23,140,23,22,21,41,6,33,20,35,30,24,36,30,32,39,9,15,36,23,31,17,16,34,13,20,51,40,64,60,47,30,60,61,56,36,93,74,27,25,22,7,11,31,53,36,39,29,25,46,45,53,23,36,45,58,60,48,93,89,29,46,37,51,44,63,58,59,61,16,49,43,35,10,61,35,52,21,15,12,14,27,23,33,23,25,29,30,12,24,29,47,45,14,35,45,19,30,31,39,5,9,20,12,10,12,32,8,34,19,20,16,8,15,33,25,17,20,20,16,20,20,32,38,13,12,62,17,34,22,49,23,,40,43,54,22,30,26,31,33,61,43,46,44,28,15,46,52,56,41,47,32,20,54,45,41,78,23,16,11,41,30,3,19,42,37,17,37,14,24,39
20150607,0,PM2.5_24h,22,57,57,81,43,76,37,13,19,50,81,84,74,47,7,37,42,32,25,66,48,74,73,40,33,53,64,50,72,73,45,76,36,38,35,43,37,45,55,40,31,41,39,46,49,22,27,52,60,59,77,43,47,37,15,11,31,13,20,29,16,25,25,12,39,31,20,24,26,20,32,27,41,20,40,35,14,12,31,40,15,67,63,92,76,71,69,60,63,58,61,37,58,54,84,17,26,18,16,18,17,14,14,32,18,17,70,15,36,23,36,10,30,29,27,41,20,23,24,53,35,47,41,48,64,54,36,77,46,29,42,46,36,21,35,8,38,7,29,44,18,47,47,29,43,21,28,18,21,47,20,14,69,42,50,17,21,59,27,55,60,50,51,57,52,49,50,40,46,32,90,57,72,76,64,40,86,44,52,48,69,31,26,39,,43,36,52,27,23,23,69,78,27,50,40,100,20,14,27,64,4,49,39,33,32,22,30,30,32,64,14,15,32,15,25,12,20,26,14,18,52,25,54,46,42,32,53,34,48,33,91,50,19,17,21,16,15,20,46,43,34,42,36,41,40,47,57,58,51,66,47,44,55,48,25,55,31,53,34,60,49,41,50,32,42,44,25,16,53,35,43,24,19,13,21,27,28,25,29,27,34,23,10,30,38,34,35,21,55,32,27,21,22,21,21,19,17,15,16,16,23,6,32,14,16,18,12,9,23,25,15,18,19,14,20,14,23,24,18,8,45,31,29,30,30,20,,40,29,56,21,23,22,33,24,60,29,28,32,32,13,29,57,52,22,41,20,11,16,17,43,47,21,15,8,15,14,6,10,34,45,24,33,25,71,19
20150607,0,PM10,39,79,104,217,96,169,71,56,30,47,213,180,222,78,39,56,167,34,30,29,120,46,48,131,128,146,61,81,122,116,110,170,101,64,21,76,38,48,46,34,16,52,46,77,80,51,57,222,164,103,153,128,83,51,18,15,49,14,24,19,25,33,39,35,44,64,46,50,58,42,114,83,60,169,107,61,48,23,54,55,26,131,130,144,158,171,193,158,109,143,175,81,139,93,255,17,36,25,21,34,13,19,26,60,28,38,298,40,67,54,155,22,24,51,38,48,30,36,32,63,95,122,96,82,182,168,181,297,92,61,127,108,87,26,63,24,37,16,43,92,31,78,82,37,48,28,33,84,48,196,60,44,156,35,71,51,106,137,91,98,79,72,106,103,149,118,171,88,71,64,42,33,85,77,48,103,75,56,66,107,30,74,68,61,,,94,216,58,72,50,135,95,42,148,76,165,35,54,27,47,13,94,27,55,41,36,66,36,71,46,12,23,50,49,42,38,21,43,16,32,106,131,168,114,84,42,145,108,124,70,154,145,70,32,47,6,32,41,90,73,73,45,38,85,62,89,32,122,158,156,175,206,206,195,92,75,76,94,111,103,96,122,101,30,110,79,133,20,79,59,200,30,28,28,48,49,30,40,28,32,42,57,24,42,51,76,63,35,47,62,38,65,38,48,10,23,25,31,16,23,48,15,29,30,42,31,19,29,21,53,27,41,38,31,51,53,37,109,23,16,65,40,52,47,138,63,,105,118,,85,75,72,62,57,110,72,98,88,77,17,169,96,205,117,60,45,65,180,144,140,251,89,55,51,80,68,36,46,85,57,21,45,16,4,78
20150607,0,PM10_24h,59,91,109,154,91,180,90,31,36,91,183,204,177,139,36,52,92,42,35,79,103,116,128,115,139,132,121,127,142,132,111,158,98,71,54,69,59,85,89,56,53,54,50,63,104,37,45,106,230,140,201,119,77,51,33,34,51,22,35,46,36,45,45,30,65,65,44,42,60,62,106,70,150,70,73,58,45,47,56,64,23,207,213,222,170,182,245,172,142,219,171,112,180,129,226,35,47,31,25,32,22,31,38,44,36,38,222,49,93,58,117,23,48,45,49,51,31,32,36,54,72,94,82,106,186,183,131,159,105,76,90,93,80,49,54,24,60,19,55,68,40,68,80,50,70,52,37,55,58,141,51,52,230,130,182,41,54,229,113,154,113,117,149,145,159,154,229,77,85,94,137,114,120,185,119,105,153,80,94,98,110,74,60,70,,49,80,139,50,78,56,199,135,81,115,120,130,41,37,35,88,19,133,66,48,62,34,54,42,62,76,21,39,52,31,35,28,42,37,25,40,106,85,129,88,59,45,99,77,107,73,146,94,56,24,40,14,32,31,75,83,69,78,53,60,56,75,79,152,171,186,159,177,130,140,92,91,60,106,90,85,84,86,92,55,75,80,90,30,71,73,206,49,34,28,43,47,44,40,46,38,49,36,29,59,66,54,59,51,74,55,54,68,31,39,39,34,24,41,28,29,40,15,52,49,26,31,24,24,31,43,25,31,42,35,46,36,38,92,30,17,62,91,53,73,99,52,,117,97,202,73,51,50,61,64,116,52,76,60,79,18,93,126,155,75,68,55,56,37,60,70,208,75,39,29,29,44,34,27,76,59,36,45,43,55,38
20150607,0,SO2,2,8,21,34,7,52,21,15,16,8,15,17,75,15,7,16,10,4,8,8,18,12,25,23,25,25,17,28,22,30,29,18,24,10,7,11,12,15,12,4,4,10,17,6,13,5,10,21,23,16,23,22,16,9,8,3,16,8,6,6,9,19,9,5,5,8,6,14,9,12,10,10,19,19,23,16,7,7,8,12,5,54,91,15,18,47,49,43,8,17,35,23,30,9,49,12,6,12,6,4,6,2,18,15,8,11,20,14,27,17,29,10,6,8,12,14,7,7,6,9,11,19,25,24,35,19,32,35,23,5,36,26,13,6,19,7,10,2,20,18,7,14,8,8,7,4,9,13,5,9,6,8,22,9,65,7,4,25,30,18,7,18,14,25,8,13,20,10,17,15,15,10,3,19,17,27,24,13,11,14,,10,12,10,,1,10,11,4,146,37,54,21,10,9,8,4,7,64,5,5,8,6,11,10,4,5,7,4,3,3,2,12,6,17,5,7,12,7,4,14,21,16,22,81,15,8,18,9,8,11,41,83,10,6,9,5,4,3,14,21,18,16,15,28,18,27,27,57,29,12,8,34,49,13,68,21,10,53,11,10,7,14,11,2,21,34,72,18,65,14,49,7,8,5,24,44,40,9,12,5,27,4,22,8,4,10,4,17,14,9,7,10,10,11,14,5,12,14,6,10,7,2,3,2,5,3,11,6,4,11,5,30,10,6,7,5,5,28,13,4,5,12,13,7,80,12,,24,8,2,3,7,15,15,12,22,10,9,9,19,2,15,1,5,8,3,2,7,12,15,18,36,5,8,8,2,5,2,10,13,13,7,13,4,2,10
20150607,0,SO2_24h,3,19,29,56,11,58,25,12,18,18,39,32,46,74,10,13,10,6,8,13,25,25,40,17,23,32,25,28,24,36,27,24,16,12,11,16,19,13,18,6,7,12,13,11,14,4,9,31,23,20,28,20,22,12,9,5,18,9,11,9,10,21,9,4,12,15,11,12,9,13,17,27,14,6,19,14,8,9,20,14,7,33,50,43,20,68,52,35,10,25,31,17,31,15,67,16,15,10,13,6,7,2,20,11,8,13,15,19,19,28,61,13,6,7,12,16,8,8,7,11,24,29,49,35,48,22,55,37,41,10,24,29,21,9,27,8,22,2,19,27,19,21,14,13,11,6,7,19,7,9,7,11,7,29,38,7,4,37,28,26,8,22,16,23,12,16,22,11,10,16,28,22,14,32,23,24,40,22,18,13,,11,22,14,,2,13,7,7,97,31,145,39,34,29,7,8,6,9,8,10,7,3,32,7,9,6,12,7,3,5,2,16,6,6,5,7,13,9,4,16,18,11,19,83,14,6,16,11,8,12,29,21,12,5,13,9,7,3,11,29,25,32,18,22,12,19,70,80,60,16,10,28,23,11,63,31,29,40,14,13,6,22,10,13,18,45,51,16,31,29,45,12,16,4,17,21,42,10,13,7,22,5,22,12,22,21,7,17,12,7,8,11,12,13,30,7,15,17,9,15,9,17,4,6,7,4,14,6,4,11,7,24,7,8,8,5,6,31,11,4,20,7,18,71,58,11,,24,10,4,6,6,17,14,12,33,8,11,9,20,1,17,3,4,6,2,11,5,13,13,17,26,7,7,7,2,4,6,10,17,25,6,20,5,4,8
20150607,0,NO2,37,29,19,85,45,50,48,19,20,47,24,22,49,40,24,24,24,20,20,12,27,21,30,27,32,30,25,33,37,33,26,20,36,27,10,27,19,26,24,6,14,19,23,15,40,35,34,85,20,11,51,47,41,51,28,11,55,8,11,18,16,36,22,13,31,36,31,23,18,27,41,14,21,112,82,39,33,17,10,15,12,30,50,26,32,21,33,31,9,13,20,28,27,3,21,15,9,14,15,17,5,4,19,8,22,14,32,9,49,30,80,18,10,23,9,30,15,10,11,20,34,29,37,34,33,31,51,36,55,20,80,40,13,7,26,10,17,8,22,32,11,33,29,12,15,24,15,51,28,72,40,13,18,15,26,8,22,15,16,7,12,24,15,20,14,16,20,4,7,4,23,18,20,22,21,27,25,15,29,38,14,31,17,18,,6,20,37,24,69,46,62,44,19,51,10,14,5,25,19,13,2,6,19,21,22,15,30,25,11,3,8,14,15,25,10,26,9,15,12,8,20,49,26,62,56,15,41,31,23,11,13,24,58,18,28,2,28,27,25,7,16,12,14,18,18,17,23,46,41,22,35,44,43,32,22,36,17,35,33,52,20,22,24,5,44,14,42,24,21,3,26,6,13,9,12,22,10,6,2,11,11,30,14,13,14,42,10,8,33,30,15,12,12,24,6,15,3,13,16,3,39,10,11,3,4,10,7,8,10,26,24,13,4,8,18,2,7,25,3,7,23,35,16,26,33,49,,9,53,24,14,15,25,36,25,43,16,7,16,29,17,3,5,30,66,40,15,56,6,65,25,44,14,14,4,67,36,6,15,40,11,40,14,6,10,10
20150607,0,NO2_24h,28,29,20,60,35,49,31,19,14,40,37,36,46,52,18,26,20,39,28,27,40,46,46,17,24,40,35,40,39,52,22,24,22,33,19,31,28,43,30,12,20,20,21,22,33,32,31,39,21,21,54,47,31,56,34,17,48,15,24,40,21,26,24,14,45,36,30,19,13,30,38,20,26,30,37,23,18,14,17,20,17,23,44,32,24,43,33,20,18,22,17,21,41,15,33,15,16,14,12,16,9,12,27,11,12,16,22,14,24,30,51,17,12,24,14,23,21,25,13,25,57,41,23,32,42,27,37,27,36,31,31,23,12,10,17,12,18,7,31,28,19,32,33,20,22,29,15,31,23,52,29,26,6,21,16,6,15,31,17,18,18,36,20,20,21,19,24,8,13,8,38,35,25,39,35,28,50,36,42,36,28,29,27,34,,11,15,27,27,50,20,45,36,29,33,13,22,15,16,22,13,2,6,20,19,36,20,46,29,23,7,14,21,11,14,9,16,11,12,17,11,23,20,23,55,25,11,28,30,21,13,17,18,33,16,27,9,20,16,15,12,12,15,15,11,12,15,21,74,39,34,26,26,22,22,17,28,25,24,27,30,19,9,15,16,22,15,21,25,20,15,25,9,15,10,18,19,15,9,2,11,17,16,13,19,25,27,18,17,35,33,23,15,13,30,17,20,7,21,21,4,25,16,8,8,7,8,8,8,10,14,23,15,4,9,14,4,10,19,2,8,28,29,15,33,32,25,,17,35,19,12,15,20,46,16,36,14,9,7,26,15,5,7,8,24,19,6,17,7,19,13,18,13,10,6,16,10,8,9,22,17,24,18,9,12,13
20150607,0,O3,35,78,99,34,25,85,81,59,15,48,92,132,116,59,36,125,134,82,55,98,152,96,78,116,94,125,89,61,132,126,137,113,108,113,102,111,140,104,87,97,96,111,49,132,55,41,54,29,120,237,58,88,38,7,23,36,6,24,11,20,15,18,56,19,25,79,20,55,107,51,54,114,59,14,22,40,45,75,137,94,87,67,113,147,81,140,113,90,188,134,99,53,141,184,162,34,96,65,36,29,48,38,38,75,5,61,74,69,54,34,33,63,127,100,129,63,68,74,68,47,21,107,56,47,149,44,56,65,21,32,35,76,36,43,33,79,71,31,70,30,86,12,25,83,43,24,75,31,48,8,41,72,70,104,84,88,94,132,114,164,188,151,183,119,170,161,64,201,198,128,84,98,,90,80,71,88,120,65,77,,78,77,124,,65,98,59,42,7,92,27,41,39,14,103,93,53,66,48,61,19,99,86,86,69,8,77,30,48,83,65,44,53,27,38,33,93,104,58,67,84,49,85,69,35,23,15,56,40,72,59,59,40,51,3,56,15,47,11,68,58,38,65,27,51,29,25,83,52,82,64,52,24,80,88,75,36,71,51,70,89,34,63,55,46,78,60,55,61,63,50,74,32,54,60,44,44,73,47,44,48,52,78,33,62,35,88,72,18,72,32,68,56,45,84,48,59,45,78,54,16,19,65,96,71,19,70,70,54,21,59,32,48,60,59,91,94,58,89,60,46,72,14,29,30,53,,124,39,100,112,90,81,78,43,98,113,95,91,106,99,139,8,39,16,56,34,25,42,37,77,67,78,38,84,42,40,119,47,32,94,30,61,163,32,143
