date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150624,0,AQI,210,185,116,231,54,161,119,165,181,124,124,125,208,56,85,71,57,81,82,65,56,61,50,41,60,47,65,60,49,49,56,48,49,56,59,48,31,77,71,39,49,30,36,29,121,29,36,46,138,40,92,56,55,18,26,27,19,19,18,20,22,31,28,21,51,24,38,48,30,31,72,83,60,146,32,40,61,85,71,78,26,77,47,130,148,172,105,58,46,59,94,64,38,42,100,20,31,28,26,25,25,29,19,26,15,25,191,65,53,26,62,114,67,50,46,77,72,64,74,93,103,88,67,50,86,88,59,195,45,111,108,36,80,65,51,31,27,37,19,49,66,86,53,22,25,58,29,34,37,48,28,31,71,82,60,54,48,68,81,46,50,42,44,51,49,47,55,56,42,47,61,62,52,59,55,24,72,70,75,93,42,68,164,26,,58,111,67,24,31,122,46,53,69,46,84,125,71,83,128,,63,76,75,61,92,45,54,49,76,139,35,71,72,66,41,28,53,67,89,22,33,47,54,115,89,26,51,37,45,75,63,75,78,26,38,43,16,28,54,31,59,24,44,21,42,37,70,71,77,98,128,65,114,117,97,69,67,86,76,71,63,66,47,57,22,32,51,25,59,39,123,52,28,16,26,25,21,30,38,45,24,35,20,25,36,46,48,34,29,31,19,52,74,30,42,39,39,42,29,31,36,32,38,47,29,30,20,31,35,32,70,31,23,22,52,25,71,34,65,24,30,81,88,30,38,33,104,67,69,54,41,59,99,65,50,90,76,59,86,63,54,73,33,56,38,79,78,53,42,163,87,154,114,44,65,79,78,77,31,62,71,40,40,58,59,44
20150624,0,PM2.5,159,139,87,180,29,122,77,124,136,93,93,94,157,32,53,51,25,31,41,46,39,43,34,23,32,23,46,37,34,32,22,15,10,39,41,25,16,56,51,15,34,21,21,2,91,10,25,22,105,18,68,39,23,10,10,6,13,9,12,14,6,18,14,6,27,10,16,23,7,21,44,26,34,57,22,18,34,24,17,33,9,56,28,98,113,130,78,29,18,24,70,45,26,18,73,9,12,8,8,11,8,6,6,9,10,11,143,46,36,12,35,85,48,24,26,37,24,33,53,69,76,65,45,35,63,65,41,146,11,83,80,20,58,46,30,3,15,5,5,32,26,63,36,11,16,28,20,15,11,33,15,8,13,8,27,26,19,41,59,23,26,22,29,35,22,23,19,29,19,18,43,35,28,37,35,13,52,50,54,69,20,22,124,18,,40,83,48,6,7,51,30,24,22,30,60,94,51,40,97,,25,43,32,38,49,27,24,17,55,106,23,34,52,46,,9,36,44,19,7,21,29,30,86,66,18,32,16,31,54,42,46,45,18,13,19,7,15,25,9,21,8,24,14,29,21,50,51,56,73,97,43,85,88,72,47,48,63,55,51,37,33,24,37,7,12,23,17,41,25,26,32,13,6,7,10,12,7,19,26,15,10,6,15,25,26,33,14,17,21,2,17,53,21,15,26,15,18,14,12,24,8,26,21,13,21,8,11,24,22,50,15,11,12,10,17,51,16,46,11,14,37,65,11,13,8,20,39,34,29,5,21,26,33,20,64,55,38,63,44,28,44,23,39,7,41,33,18,14,123,18,74,33,25,4,47,43,9,13,40,47,13,15,27,41,30
20150624,0,PM2.5_24h,183,132,99,143,29,95,110,75,110,137,109,110,113,89,47,32,28,35,34,54,71,65,29,17,61,39,66,48,40,31,18,8,20,58,38,47,64,62,56,40,28,53,34,29,74,17,12,13,89,13,68,49,30,13,7,8,14,6,11,13,5,16,18,5,18,16,20,20,18,39,37,30,31,28,34,24,55,42,19,29,13,76,38,111,114,110,83,66,27,36,80,64,17,30,94,11,11,12,8,9,8,7,7,8,11,20,106,72,72,30,93,75,31,17,22,40,23,18,35,56,62,63,39,65,91,45,65,148,67,60,64,36,46,37,40,5,25,8,8,33,22,39,36,10,20,21,23,29,37,56,38,37,16,13,26,20,26,62,45,21,16,13,25,24,32,31,28,26,23,17,69,47,34,43,34,47,58,62,75,89,24,32,101,37,,36,56,76,16,24,66,63,85,87,116,42,82,37,59,132,,16,37,41,35,43,21,15,21,42,81,19,26,46,28,33,11,30,34,25,14,51,48,49,40,51,16,74,29,39,52,78,22,28,13,18,16,11,21,18,23,22,43,21,17,35,35,46,72,65,99,98,86,61,103,84,58,62,67,52,58,49,33,22,25,35,33,38,20,61,29,40,20,14,12,12,17,12,29,20,30,23,17,8,27,28,23,49,16,19,24,6,18,23,20,15,19,18,15,13,16,19,14,20,22,14,13,8,5,25,17,39,17,10,14,20,18,17,20,9,15,28,47,56,47,29,14,21,30,34,34,22,17,13,23,12,80,37,23,43,33,13,36,26,25,7,22,22,15,13,120,57,47,14,19,8,28,30,22,6,50,41,12,11,20,39,31
20150624,0,PM10,197,176,132,268,56,139,114,169,203,161,118,112,194,60,117,83,39,74,68,44,54,55,49,34,67,46,65,68,39,48,59,21,28,46,56,47,27,60,62,38,48,25,32,11,112,28,16,45,153,35,89,55,58,11,25,26,18,18,15,19,17,30,27,20,50,20,37,47,13,28,91,51,67,240,29,39,65,40,50,39,25,60,46,151,158,187,149,64,28,66,114,60,31,38,148,19,30,25,17,16,24,12,17,18,14,24,139,71,51,25,72,153,79,38,39,45,67,76,68,77,121,86,81,39,59,65,50,157,13,121,108,35,78,57,50,20,23,36,16,48,80,86,53,16,24,63,24,21,11,36,25,19,38,22,46,56,41,76,78,36,,36,43,50,39,35,58,40,29,26,55,72,52,66,57,23,80,63,70,94,41,45,,23,,,134,66,23,30,87,45,53,85,44,116,151,89,60,59,,73,62,56,64,87,44,55,34,76,146,27,89,72,80,16,19,39,82,29,21,25,46,38,142,82,22,50,36,42,57,74,98,104,22,37,42,14,27,56,30,66,20,43,20,36,36,71,55,68,,,65,135,131,129,86,79,94,89,83,57,79,46,62,21,16,50,18,61,38,193,51,20,10,14,14,16,29,37,44,16,15,14,24,30,37,45,30,28,30,3,51,29,14,26,38,38,41,25,30,35,31,37,36,23,24,19,26,25,10,,24,18,21,52,22,,33,35,14,15,51,72,18,37,22,156,81,86,56,6,66,146,77,47,128,83,65,,54,55,93,29,37,15,106,104,54,41,269,121,255,176,43,15,106,104,35,30,72,40,39,39,46,51,43
20150624,0,PM10_24h,162,166,168,209,58,119,170,127,185,226,159,154,169,148,108,57,44,65,61,56,104,80,44,33,100,68,99,118,57,48,35,22,48,84,55,84,95,104,75,66,39,75,46,49,96,46,19,31,147,31,113,79,55,22,20,19,26,15,17,21,17,30,42,17,43,30,37,38,43,65,64,48,64,111,56,43,109,71,46,44,29,137,71,178,197,158,157,123,45,89,143,121,29,50,158,22,24,27,17,19,21,13,18,20,24,40,135,110,100,50,171,115,52,32,35,57,50,43,58,79,100,95,69,98,131,91,100,180,92,87,90,65,76,39,53,22,41,53,16,50,52,51,63,17,35,41,30,45,70,78,48,56,43,27,51,43,67,123,70,40,18,27,41,37,53,51,70,38,34,29,87,104,76,80,56,72,96,89,100,121,44,79,103,52,,42,99,102,34,67,89,95,112,153,146,95,144,59,122,85,,42,57,70,64,81,31,30,38,66,118,26,53,60,52,12,24,42,65,41,32,62,64,47,68,68,20,103,45,49,65,109,35,70,28,40,37,24,36,35,37,62,72,33,24,45,57,63,95,104,139,123,126,118,116,142,86,100,99,79,83,69,58,43,43,55,50,67,36,79,51,95,44,26,26,28,33,20,54,41,45,35,32,16,37,42,32,66,36,33,31,10,47,33,48,27,33,30,38,21,26,27,46,26,43,25,23,19,20,25,24,35,35,26,29,91,33,30,33,18,28,37,70,73,60,56,21,59,63,54,48,26,46,69,53,29,102,51,48,43,42,20,62,39,30,15,65,68,47,36,310,261,218,51,41,23,55,73,117,19,84,51,23,24,39,62,43
20150624,0,SO2,17,13,26,46,9,10,19,20,12,14,15,9,15,21,14,7,13,9,9,7,12,12,15,19,25,3,19,33,13,15,12,6,6,7,10,6,14,5,3,3,6,14,7,2,9,4,4,8,12,16,5,12,10,4,5,3,9,5,8,6,9,19,7,4,8,6,7,9,7,5,12,9,5,9,13,13,23,9,9,6,9,11,6,15,8,60,59,24,4,14,23,12,13,7,34,11,5,8,4,9,7,2,11,6,8,10,26,25,10,3,16,11,9,13,5,41,10,9,4,9,6,26,35,4,6,8,8,23,5,5,7,13,8,7,19,5,10,3,9,5,46,15,8,4,7,7,8,5,3,5,2,12,8,7,13,7,3,24,28,137,6,15,10,10,6,5,19,12,16,12,10,20,13,4,9,16,21,6,20,14,14,3,10,5,,2,13,4,8,17,50,6,8,27,20,72,35,5,6,8,,14,3,37,8,4,8,15,6,7,4,2,3,2,8,5,6,11,6,6,13,34,14,15,35,16,8,19,25,8,18,29,5,9,10,6,6,4,5,9,22,69,14,25,19,1,10,27,4,6,5,4,52,12,13,12,8,10,27,9,1,1,4,65,26,7,33,13,15,14,9,26,9,8,3,8,14,8,8,10,4,12,6,17,9,2,12,4,5,5,8,8,22,11,8,9,5,13,40,8,18,7,2,9,4,12,17,10,6,5,9,4,18,3,5,6,6,10,18,11,3,2,4,13,5,26,14,5,8,4,4,2,6,4,15,6,37,22,1,19,24,5,17,8,7,2,10,2,7,17,10,13,35,9,4,10,11,4,7,7,4,13,7,12,14,4,19
20150624,0,SO2_24h,15,14,29,70,12,17,29,34,13,12,38,17,19,25,14,17,14,9,9,10,17,10,16,13,25,7,19,24,14,15,12,7,7,10,13,17,31,6,7,6,9,19,16,13,9,4,8,19,22,16,6,14,12,9,6,3,11,7,8,8,9,17,9,3,9,11,9,14,8,7,7,8,10,7,19,13,29,13,12,8,9,54,9,35,28,61,75,25,5,15,57,37,16,10,42,11,6,8,5,7,6,3,7,7,9,18,40,27,11,8,30,16,8,10,11,27,9,8,13,21,8,12,42,12,17,13,31,46,19,8,20,18,12,10,17,6,18,4,7,7,22,9,11,4,11,7,16,6,8,6,3,11,29,11,24,7,4,26,46,66,11,14,5,12,8,11,16,11,16,12,27,24,14,7,10,19,21,10,11,22,15,7,16,11,,2,16,7,10,28,41,8,17,34,58,45,23,5,18,15,,14,5,35,9,4,5,6,14,8,4,2,8,2,13,9,8,13,7,9,11,38,15,29,23,22,8,13,19,11,17,24,13,15,6,11,7,6,5,7,20,24,91,25,13,12,22,33,8,23,16,8,49,11,14,22,15,12,40,11,11,4,9,21,18,14,24,27,14,37,14,28,10,10,7,9,20,6,18,14,10,13,7,21,8,8,12,5,18,6,8,8,25,12,10,16,5,18,38,8,19,8,10,10,30,12,18,11,8,6,10,4,27,3,3,6,5,7,26,11,4,3,8,14,15,36,14,7,9,4,4,3,8,5,10,5,22,11,6,19,24,4,17,8,6,2,6,2,7,13,16,18,24,6,4,11,9,6,6,7,5,16,9,6,7,8,9
20150624,0,NO2,30,36,22,62,37,19,29,15,26,16,12,14,41,25,24,30,15,50,25,32,29,58,20,14,27,13,33,47,28,11,8,10,4,35,56,39,29,24,32,7,26,27,12,17,21,23,17,26,31,12,24,45,34,33,32,23,31,22,20,36,13,33,19,9,32,24,29,24,11,14,57,23,43,103,26,21,32,16,10,4,13,9,18,20,17,30,53,23,9,23,27,21,13,3,39,16,8,4,4,9,7,3,21,5,8,18,25,22,18,10,37,11,29,24,19,18,57,34,25,21,30,31,33,6,23,16,13,14,8,35,35,23,16,9,30,6,15,15,19,15,44,15,39,13,25,30,13,13,7,18,13,19,6,11,19,27,19,26,26,14,9,32,19,17,15,18,3,6,5,3,40,55,23,15,45,25,47,13,67,48,11,13,21,17,,6,13,7,17,14,26,26,9,35,17,31,16,16,17,27,,2,10,11,51,34,58,36,21,11,9,14,34,7,14,7,22,15,25,16,8,31,11,14,15,17,7,34,34,19,12,44,10,22,13,21,15,18,14,14,12,7,7,28,15,3,6,27,4,19,21,17,15,13,24,27,14,17,10,42,3,12,15,11,27,16,8,21,16,24,9,21,6,6,7,9,8,14,5,8,19,3,12,25,8,9,37,33,8,29,24,9,5,6,11,13,13,4,12,9,12,33,21,10,11,4,17,6,9,10,14,10,10,5,12,11,8,24,9,2,6,6,11,10,15,30,30,14,32,35,33,6,34,48,50,16,90,32,10,26,19,39,10,4,11,5,93,34,61,30,95,3,66,60,11,4,89,24,7,21,27,20,40,19,15,10,20
20150624,0,NO2_24h,38,38,31,68,33,24,36,18,22,23,31,23,63,39,34,30,16,36,23,40,42,48,19,13,32,14,37,52,33,13,9,11,20,41,44,40,36,31,31,13,27,29,18,21,24,27,21,18,27,14,33,30,25,27,27,11,29,14,18,25,11,23,21,8,29,24,24,19,15,20,38,26,24,42,23,19,37,22,11,5,13,32,21,28,31,45,54,25,13,20,39,38,12,11,34,13,9,4,4,9,7,7,14,7,15,19,32,24,19,21,45,18,18,18,17,16,34,22,21,17,20,23,21,20,32,26,30,39,19,30,41,22,13,6,16,8,16,7,20,16,27,15,31,10,23,17,16,15,16,40,24,24,15,13,23,15,29,20,27,12,9,19,11,11,19,20,8,6,8,7,32,46,31,27,29,29,38,29,55,53,10,18,27,25,,8,20,16,21,27,21,27,8,41,23,19,16,19,21,41,,4,9,16,27,35,24,23,17,14,12,15,20,11,20,14,18,12,15,16,7,28,15,16,18,22,10,29,36,19,20,29,17,26,13,25,12,16,15,10,7,5,14,17,17,7,9,22,26,29,40,30,30,21,26,31,17,17,18,30,10,14,9,10,21,17,7,24,18,24,7,16,9,8,7,10,13,12,12,8,15,11,11,26,10,17,23,23,13,33,18,13,10,7,16,16,14,5,15,9,9,16,9,10,9,7,11,6,7,9,11,9,11,3,11,22,7,14,12,3,6,8,20,12,22,20,27,31,17,29,26,10,20,24,38,11,55,18,11,22,19,18,13,5,13,7,26,13,25,9,14,15,20,20,6,7,36,22,11,14,18,19,19,11,10,10,13
20150624,0,O3,152,98,63,83,46,28,114,223,122,95,134,129,16,91,92,99,99,106,137,46,46,12,79,72,42,61,19,18,59,82,77,91,73,38,26,14,30,59,32,45,46,19,55,38,75,19,41,50,98,83,87,35,16,23,27,23,21,22,21,13,37,17,35,21,15,28,23,42,53,61,27,119,45,17,28,19,87,125,79,99,32,95,55,120,98,79,56,45,77,69,74,46,61,75,81,23,51,45,46,35,40,57,16,48,12,31,78,90,64,43,43,185,64,61,68,108,65,67,51,95,24,33,42,79,83,51,75,113,98,17,64,24,57,35,18,51,48,25,35,59,19,56,59,38,20,25,48,62,73,103,60,56,120,121,88,75,94,69,62,77,92,52,63,31,78,74,34,90,77,89,10,12,75,48,24,21,23,44,3,15,71,83,50,23,,51,104,52,25,41,151,25,73,59,70,73,125,68,112,102,,71,112,119,41,111,5,42,60,91,135,61,29,57,57,61,28,42,7,117,26,48,49,66,69,73,15,36,57,21,26,75,86,75,21,2,8,20,18,5,22,5,17,11,23,39,37,23,70,67,61,87,120,56,72,58,86,40,77,14,40,93,13,69,1,20,42,38,40,24,46,42,41,47,28,43,47,29,58,41,15,38,47,24,45,54,48,20,61,32,49,34,41,11,50,59,41,58,18,50,41,4,8,49,82,55,19,33,60,51,18,30,35,27,25,48,35,14,52,81,42,51,132,37,43,41,28,116,36,50,94,77,39,10,40,79,66,117,50,85,117,,69,8,98,71,4,12,21,34,7,110,54,27,24,96,56,61,116,12,27,94,3,21,87,69,38
