date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150727,0,AQI,103,158,100,115,52,85,191,63,63,168,114,115,142,80,78,88,87,52,49,91,57,67,45,55,60,82,54,56,50,61,37,41,48,60,54,69,42,59,49,54,50,48,45,33,38,52,33,33,110,59,84,41,34,28,30,30,28,23,23,25,41,35,18,29,82,74,58,93,83,64,81,87,93,73,29,27,76,99,126,105,49,124,109,124,97,131,141,86,87,91,92,94,70,66,141,33,31,27,22,32,40,31,36,52,28,55,79,56,129,65,130,77,70,51,74,103,93,35,109,53,45,45,56,84,77,77,64,99,90,56,37,53,53,44,42,26,20,25,65,78,76,72,89,69,122,70,56,67,72,83,69,82,61,109,72,57,107,100,93,66,67,59,61,76,89,85,85,48,54,77,71,91,51,69,78,30,64,39,53,43,67,49,59,61,,85,32,57,26,88,108,61,118,60,86,94,99,49,71,61,52,88,94,115,120,89,143,61,62,39,71,35,65,114,114,69,66,58,63,47,26,57,40,70,46,28,25,67,47,49,35,60,21,35,34,54,40,21,52,56,33,53,37,48,28,39,34,53,210,76,102,78,65,74,58,58,67,82,61,50,67,62,39,45,50,42,43,41,46,57,62,33,76,25,24,26,22,30,33,32,54,33,43,76,116,69,76,85,88,50,59,68,74,38,75,43,65,71,61,54,62,55,61,55,69,53,50,72,71,71,25,43,26,49,27,61,70,47,76,32,53,48,64,38,80,61,51,96,66,53,112,72,66,57,62,78,93,69,82,72,125,30,48,81,78,56,74,42,57,54,154,146,178,109,66,57,52,65,161,37,52,70,29,53,92,54,45
20150727,0,PM2.5,76,120,75,86,32,59,143,29,30,127,85,86,108,58,15,65,53,26,34,67,25,42,19,38,41,39,32,32,35,34,21,23,21,34,35,43,26,25,34,29,32,33,25,13,22,23,16,7,82,37,55,19,16,16,14,8,19,9,12,10,15,14,7,8,60,44,38,62,45,29,53,35,41,33,14,11,55,21,67,72,20,93,67,93,64,99,107,54,64,65,68,60,46,40,107,20,18,11,10,16,13,10,25,21,9,33,56,17,94,29,98,37,50,24,53,76,69,20,81,32,31,29,31,28,56,56,41,74,53,32,18,25,32,17,24,4,7,12,46,57,36,52,66,49,92,34,39,39,42,50,37,48,17,53,24,21,25,70,68,39,39,41,39,45,66,62,62,33,37,49,51,67,24,39,57,6,45,18,30,21,21,16,24,39,,62,14,29,9,47,48,38,73,42,63,58,72,34,27,36,33,41,35,79,90,33,109,32,41,15,51,23,46,85,85,49,47,40,44,12,3,25,5,48,17,19,16,36,26,34,19,42,10,15,23,18,23,10,22,30,13,24,14,28,19,27,16,27,159,54,57,44,33,49,40,35,48,60,31,32,48,38,13,29,20,17,30,17,32,37,40,23,55,15,6,8,13,9,23,22,35,9,15,20,87,49,55,53,31,16,34,21,43,23,48,15,46,23,33,32,21,33,43,37,38,11,35,39,29,51,14,17,13,19,17,18,2,26,40,15,10,22,27,24,58,28,18,43,40,34,59,21,16,32,25,30,68,37,60,47,94,11,33,31,33,11,28,20,17,20,73,71,80,74,21,5,22,39,68,19,24,50,20,22,68,35,24
20150727,0,PM2.5_24h,99,86,74,70,78,97,86,21,53,64,68,109,133,33,17,64,58,53,49,85,16,43,54,52,30,42,28,21,30,39,38,52,41,24,35,45,32,20,41,34,37,28,21,16,17,20,18,10,74,52,67,24,16,18,13,10,18,10,12,16,13,16,16,9,71,49,42,50,28,47,44,31,51,27,17,12,36,21,75,59,19,82,59,95,63,98,90,62,76,92,44,58,58,60,137,20,17,10,11,17,14,14,24,20,11,31,59,27,85,34,52,28,73,34,43,106,48,16,35,54,16,23,24,69,79,47,73,68,65,65,38,15,47,36,11,3,11,10,45,33,33,41,57,46,71,40,51,36,35,35,33,38,26,26,29,18,26,118,46,59,58,52,68,67,78,78,86,29,42,49,35,56,38,41,47,7,43,18,24,17,55,13,20,31,,51,29,46,19,65,40,29,57,25,60,45,87,46,31,27,32,32,30,58,51,43,61,25,29,34,62,22,26,61,53,46,26,28,38,22,11,28,10,31,20,18,17,33,26,40,21,33,8,12,20,23,19,11,17,20,18,25,15,22,23,26,21,30,162,93,58,59,55,58,43,59,34,55,23,47,35,26,11,47,33,14,25,21,15,25,49,27,37,14,6,7,12,6,34,21,28,13,13,19,63,42,38,49,50,57,22,27,28,20,66,22,37,34,20,25,20,31,49,39,53,15,18,32,48,44,10,15,23,15,14,16,1,22,51,18,27,29,20,25,31,22,12,40,26,40,44,20,16,27,12,23,54,22,31,29,37,12,26,39,35,18,66,21,14,19,44,32,105,16,20,10,15,44,22,12,52,92,17,23,63,35,15
20150727,0,PM10,109,202,134,130,51,118,230,74,63,276,129,119,150,107,103,116,121,51,35,83,61,81,30,47,67,112,55,60,46,69,36,27,38,67,55,85,41,65,46,56,49,44,44,32,37,52,32,32,142,65,116,40,33,27,29,29,26,16,22,,40,34,14,28,104,95,64,134,113,75,109,121,133,93,28,26,94,59,117,157,48,174,165,157,142,152,215,119,91,121,104,97,87,80,170,32,30,26,21,31,39,30,29,52,27,55,105,35,114,55,156,102,62,45,67,72,97,34,95,53,27,44,60,46,81,88,75,119,73,60,36,54,54,43,41,22,11,24,68,90,100,78,103,68,159,88,51,82,91,114,85,111,65,165,73,55,50,119,107,55,50,55,53,66,99,80,113,45,39,52,63,91,50,86,101,29,70,29,54,42,25,48,65,70,,,31,46,25,123,85,70,99,66,95,136,146,34,69,70,52,123,76,177,156,126,128,54,71,28,57,34,70,89,99,,59,42,53,13,25,62,39,88,45,23,24,81,46,36,34,52,20,34,33,55,39,20,51,60,32,53,36,47,27,37,33,54,130,100,152,103,78,95,55,63,71,80,69,49,66,72,38,44,25,41,41,40,38,62,71,25,95,20,23,25,21,29,,29,55,32,14,70,147,65,86,82,73,33,66,33,77,33,97,28,71,51,69,56,72,58,70,57,66,27,41,91,55,48,24,36,25,48,22,70,27,35,99,26,15,45,62,37,71,70,32,139,79,54,171,47,45,62,71,104,134,69,72,67,,29,46,91,83,36,96,41,62,56,256,240,304,166,79,33,51,77,269,33,37,63,26,53,92,56,44
20150727,0,PM10_24h,118,141,141,103,124,159,150,46,100,131,95,130,190,67,77,84,109,77,57,109,38,69,72,75,56,98,50,45,35,66,62,64,70,47,54,72,49,40,60,59,63,43,39,33,36,49,34,32,121,96,132,43,29,38,28,31,32,23,21,26,34,32,28,23,116,100,69,94,66,134,104,79,143,67,30,24,77,53,99,90,47,150,146,154,133,154,168,129,108,161,91,96,129,91,214,34,35,22,23,37,35,28,40,41,25,52,91,58,109,58,103,52,89,50,51,133,72,32,53,75,30,36,43,106,123,79,122,97,101,106,56,37,71,63,21,17,20,24,68,62,75,67,80,76,120,92,66,74,66,101,77,86,99,102,68,51,67,176,67,89,87,75,106,97,127,107,160,50,52,71,58,81,59,79,69,41,70,31,42,34,80,44,46,59,,81,47,70,42,138,85,54,68,41,80,98,130,53,64,46,60,65,76,120,82,94,74,43,51,46,80,36,43,85,69,,40,38,60,30,42,45,37,70,45,24,22,56,44,51,42,55,20,32,38,52,28,25,41,38,32,48,34,37,34,38,37,52,193,158,122,103,98,100,59,112,53,80,49,72,56,46,33,67,50,32,40,44,31,42,90,42,65,27,15,16,22,16,52,33,43,25,27,55,105,65,71,91,101,86,48,46,69,38,120,40,76,66,48,43,51,48,83,66,98,27,40,55,85,59,31,30,37,31,41,40,63,47,135,31,48,48,48,44,57,55,28,106,66,78,104,56,47,60,47,70,83,48,42,48,74,27,51,95,78,71,245,68,44,33,157,111,409,39,43,32,34,47,122,25,79,123,28,44,90,67,28
20150727,0,SO2,2,5,11,65,12,10,15,14,9,5,17,8,21,17,11,2,8,5,6,15,15,14,24,8,17,16,18,12,20,9,16,7,6,10,7,6,17,3,6,5,9,10,22,3,5,5,6,13,17,11,3,7,16,7,7,3,13,4,8,4,9,39,8,4,18,15,10,22,9,4,9,20,11,13,13,8,43,17,6,7,8,31,9,5,19,13,33,21,8,19,41,19,8,7,29,13,13,14,10,5,9,3,17,13,8,29,14,11,18,15,16,15,5,5,5,16,8,11,3,7,36,8,28,8,3,6,6,31,14,9,12,21,18,6,37,8,7,4,18,17,14,16,29,15,15,4,21,23,5,10,4,10,122,36,27,3,2,28,11,16,7,3,8,8,8,5,5,8,15,12,12,18,16,19,16,16,28,9,17,16,33,10,12,51,,2,14,5,7,16,33,15,18,38,61,23,7,3,5,15,3,3,7,18,9,4,5,1,7,3,4,2,14,3,12,1,5,15,7,11,12,14,11,36,12,11,8,20,7,12,12,25,14,16,5,10,14,6,2,11,8,33,11,14,20,7,5,41,7,8,5,6,36,24,7,13,9,23,20,30,4,3,6,43,2,10,21,11,14,48,11,28,6,9,8,7,17,21,6,16,89,6,6,25,14,26,26,21,30,14,9,2,17,4,14,12,9,36,7,17,17,8,9,3,45,5,8,63,9,6,7,5,22,5,3,5,4,4,20,14,4,33,9,2,23,36,8,10,7,9,5,6,6,14,8,13,59,10,7,15,27,2,17,8,18,4,4,3,5,20,29,32,56,5,15,5,3,3,3,8,5,9,6,15,5,4,10
20150727,0,SO2_24h,3,5,12,24,24,14,24,13,9,8,15,8,21,19,12,3,12,4,6,13,12,13,39,8,16,14,15,12,16,8,19,11,10,9,9,7,22,4,10,8,10,14,22,11,4,5,7,26,24,13,3,10,15,7,6,3,10,4,7,5,9,28,9,5,16,24,13,28,9,9,16,36,21,4,13,11,34,20,10,9,8,35,12,6,11,22,62,19,10,16,32,14,10,9,56,19,11,14,10,5,9,4,15,10,7,30,12,22,26,19,27,14,8,6,6,14,8,9,5,7,24,11,41,11,2,7,9,22,18,12,9,19,17,7,12,8,8,4,16,30,18,17,22,20,19,9,44,27,10,12,7,13,45,29,35,3,3,24,18,19,10,5,14,7,12,10,6,11,15,12,14,29,13,17,17,16,25,6,18,21,34,8,10,34,,2,14,6,10,50,43,24,19,24,82,81,7,3,18,13,4,4,6,15,9,6,5,2,7,3,6,2,14,2,10,3,7,16,8,11,18,21,12,28,26,12,7,13,10,12,11,33,6,15,5,14,12,6,3,10,17,20,21,11,15,6,6,35,10,8,6,5,37,37,7,23,11,27,19,18,8,5,5,21,4,12,16,20,9,33,18,28,9,11,5,9,18,9,11,14,37,11,5,17,15,36,25,22,25,15,8,2,24,4,18,28,14,33,13,16,25,8,20,8,71,7,10,32,63,18,7,11,25,5,7,5,4,4,25,13,5,14,8,10,30,84,8,8,8,12,8,12,9,13,9,10,43,9,7,16,26,2,18,22,27,6,3,2,5,15,12,12,63,5,15,4,5,4,3,8,7,8,5,17,5,5,8
20150727,0,NO2,50,18,15,73,67,26,26,20,33,55,11,24,55,21,46,30,14,44,24,33,51,31,25,14,23,39,29,55,20,35,14,11,18,43,43,43,22,38,16,26,45,19,42,17,21,21,20,19,50,7,34,45,23,23,20,16,23,8,12,8,11,17,16,18,54,63,50,80,9,36,60,45,32,76,23,16,83,30,9,7,16,36,30,33,30,20,74,27,14,28,31,37,8,11,21,21,14,22,30,17,7,9,38,22,14,24,32,14,13,22,33,36,12,20,11,44,18,8,23,11,23,20,33,16,18,17,25,40,15,31,25,9,29,11,22,6,7,29,42,25,48,27,37,35,44,32,30,45,33,77,39,40,32,32,26,11,24,22,22,12,11,21,4,24,17,10,13,7,5,4,25,24,44,48,32,17,56,39,55,39,16,25,28,42,,12,10,12,16,21,43,20,9,41,74,19,28,7,26,62,7,11,11,75,17,38,5,10,26,9,8,38,26,7,13,8,10,10,9,13,11,18,14,35,40,33,9,30,25,21,11,30,13,37,14,29,18,17,20,18,14,18,16,10,5,10,8,17,20,27,69,31,25,16,17,21,28,14,30,30,5,20,13,10,6,25,12,11,20,17,7,14,15,14,7,5,17,16,8,13,11,6,15,34,28,20,27,20,19,26,16,14,15,8,57,14,31,11,25,48,26,19,9,13,45,12,12,61,13,14,10,14,14,15,14,20,29,28,10,4,7,20,22,7,12,40,23,49,15,76,26,15,16,16,22,33,92,14,5,5,41,20,5,56,28,23,49,4,47,32,53,71,77,78,19,8,35,27,1,8,9,49,12,25,7,12,8
20150727,0,NO2_24h,31,16,18,40,38,22,32,13,27,31,10,21,50,25,42,25,19,25,20,48,31,39,34,16,22,30,29,39,21,31,15,14,19,30,34,38,28,30,28,26,42,8,22,15,22,14,17,17,27,10,37,30,18,23,21,9,18,7,9,15,12,13,22,13,56,61,33,48,17,54,51,33,33,29,19,15,48,23,11,7,12,28,40,24,21,30,59,23,20,29,20,28,24,15,41,18,10,13,14,13,6,17,32,11,8,21,26,22,26,23,27,18,15,19,14,23,18,16,19,13,22,21,17,21,22,14,31,25,19,25,23,9,22,13,14,6,13,16,38,21,35,27,29,29,24,32,29,31,25,55,26,45,17,29,20,7,16,29,19,21,19,24,13,28,29,15,13,11,7,5,24,38,22,47,44,18,52,24,58,22,15,14,28,29,,14,10,13,17,37,35,27,10,23,31,25,15,10,23,28,10,10,7,24,17,22,5,14,16,11,10,18,19,10,15,11,19,11,12,18,11,19,13,22,25,22,10,30,27,19,12,31,11,26,12,25,10,13,13,12,10,13,8,9,6,11,9,14,22,29,46,27,22,14,13,23,20,17,16,24,8,17,7,12,9,16,11,14,10,13,14,13,12,9,8,9,11,12,13,7,10,8,12,29,23,29,31,30,19,43,16,21,20,7,59,18,30,18,62,33,18,33,17,16,28,18,10,27,15,18,9,17,14,9,17,25,7,53,16,4,8,18,20,8,14,26,21,25,15,53,30,14,23,20,25,20,36,17,8,7,35,15,5,34,20,24,16,5,18,9,23,16,22,20,10,5,12,17,2,11,11,22,15,17,11,8,8
20150727,0,O3,65,88,38,45,34,33,103,65,63,58,77,89,37,61,55,46,103,52,60,87,15,93,40,57,56,17,46,16,58,21,48,73,46,28,21,28,54,24,67,35,29,29,24,16,30,33,28,31,99,83,59,10,15,25,39,35,27,37,24,46,35,22,30,22,42,70,37,32,112,46,31,45,90,30,18,21,24,109,132,134,22,98,72,122,101,101,83,73,77,74,103,101,86,75,146,28,34,26,8,4,44,52,13,26,14,60,87,91,180,93,57,17,48,47,53,49,119,43,84,52,14,42,32,108,45,23,38,56,104,43,34,47,44,70,8,46,38,14,63,74,31,65,49,62,82,58,68,38,54,45,49,44,90,78,89,94,201,106,103,93,104,59,90,75,109,75,52,89,84,129,100,111,17,19,104,15,17,29,38,7,78,56,41,28,,61,51,50,26,44,121,55,139,55,35,96,41,44,91,33,60,13,126,37,77,70,20,97,39,56,46,16,40,63,76,59,105,77,62,85,27,36,27,35,26,19,10,19,36,14,44,59,35,61,22,7,5,13,36,8,10,13,22,47,40,13,35,31,49,31,44,57,36,68,71,24,25,54,13,21,35,38,18,67,83,3,23,27,39,14,57,43,3,28,25,46,18,29,46,13,42,15,59,86,51,78,74,98,114,91,50,100,114,39,,56,35,99,51,20,37,52,57,77,76,105,55,7,104,63,19,68,25,54,53,68,91,95,57,54,90,69,100,47,127,58,98,36,101,8,59,111,94,87,67,24,14,112,93,129,52,,80,55,91,90,52,56,39,9,62,39,16,8,47,84,65,64,20,52,75,52,27,15,64,44,45
