date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150317,0,AQI,356,234,164,282,202,121,480,99,250,332,170,188,141,84,74,111,52,216,80,38,91,54,58,67,106,93,63,91,98,113,154,78,109,72,28,75,74,75,39,82,33,158,71,58,115,55,43,71,156,57,226,78,111,36,48,33,45,34,39,55,39,38,56,33,69,89,78,53,61,156,132,140,62,55,85,78,80,64,89,157,58,175,139,214,185,164,161,114,51,98,106,103,59,69,133,56,32,31,27,86,33,31,76,146,23,41,141,84,135,139,228,45,60,60,63,165,138,38,100,58,105,92,47,263,130,86,252,267,204,188,85,72,82,98,97,55,139,33,89,161,60,133,141,85,80,93,60,148,178,160,167,106,75,65,92,37,99,175,157,37,54,37,59,46,49,55,70,59,39,44,33,59,82,109,46,76,113,61,80,93,42,139,141,87,,67,167,116,66,94,61,96,82,69,74,61,53,52,94,80,42,48,74,193,78,142,104,137,167,100,58,61,66,75,97,64,67,86,55,54,58,103,78,94,65,72,,76,69,168,80,89,37,89,69,59,64,56,42,59,100,71,66,36,53,63,54,49,93,161,136,149,117,178,133,113,91,234,88,114,197,65,65,119,115,63,53,99,60,80,104,96,87,41,63,69,55,67,87,103,134,63,74,64,105,108,167,138,58,99,124,67,87,45,55,71,98,92,84,74,63,63,39,53,83,46,70,40,82,81,137,78,99,53,43,45,34,45,45,52,61,135,45,104,142,97,70,170,280,111,70,111,109,66,122,102,155,176,144,119,73,55,87,66,69,150,154,109,66,60,500,197,500,30,30,40,68,42,45,88,142,188,64,60,58,,125
20150317,0,PM2.5,305,183,124,231,151,91,353,34,199,281,128,141,107,57,15,83,32,165,58,26,67,37,40,48,79,62,44,67,73,84,117,57,81,52,18,54,53,54,27,60,11,120,51,40,86,38,29,51,118,22,175,57,83,25,33,23,31,21,27,38,25,19,39,14,49,66,57,27,14,114,57,60,24,33,56,56,21,17,66,119,38,132,106,163,139,124,122,85,28,73,79,76,26,12,101,39,22,13,13,63,23,16,55,111,15,23,107,25,102,106,177,19,42,42,44,125,102,24,55,40,78,68,28,212,98,63,201,216,153,141,62,52,60,73,72,32,106,18,66,122,20,101,107,62,58,69,24,113,134,60,126,79,25,16,55,10,36,132,119,12,15,23,41,19,32,35,46,26,16,15,23,36,60,81,32,55,84,43,58,69,21,106,107,64,,48,126,87,47,70,31,71,60,44,49,37,32,35,47,37,29,22,26,145,57,108,77,104,126,60,38,43,17,54,70,34,33,63,35,37,40,76,57,70,46,52,,55,49,127,58,66,25,66,49,39,45,28,29,41,75,51,44,24,36,44,37,29,69,122,103,114,88,134,101,84,67,183,65,85,127,46,46,89,86,44,36,74,40,58,77,71,64,27,44,38,33,48,64,76,95,43,53,45,78,80,126,105,36,74,93,45,64,15,21,16,73,62,57,53,26,35,14,34,46,8,50,28,58,51,76,57,55,36,14,9,13,14,28,12,5,102,11,77,108,29,50,81,115,83,50,83,81,47,56,66,97,79,81,89,40,14,56,38,31,69,98,49,17,39,162,131,184,21,17,25,42,16,3,65,108,141,45,42,40,,94
20150317,0,PM2.5_24h,215,161,176,182,127,131,263,63,116,221,121,136,176,100,54,96,78,74,59,31,55,42,47,47,102,81,50,57,59,77,76,32,100,56,20,56,55,49,25,32,12,65,45,36,77,36,54,50,78,33,176,79,85,38,25,21,27,18,23,31,21,53,38,15,65,97,46,38,16,134,58,58,48,36,65,60,64,29,58,110,38,124,148,147,134,113,95,127,61,94,94,99,57,54,133,34,40,15,13,73,23,16,61,113,25,40,105,44,82,89,88,58,65,63,57,114,69,24,43,40,52,51,41,230,139,75,272,148,192,144,124,56,70,70,44,31,68,17,66,100,38,93,98,73,75,51,37,111,92,75,128,121,82,60,54,17,53,98,112,35,25,38,49,62,59,65,65,39,31,28,31,34,44,59,36,43,61,35,51,46,32,44,60,45,,70,115,104,48,95,40,74,69,71,43,47,59,31,34,59,31,23,36,105,68,74,64,60,89,45,42,53,15,69,59,42,46,63,80,48,31,85,57,97,49,65,,47,62,116,56,68,26,37,47,59,36,33,28,51,33,45,35,26,30,29,34,25,103,173,114,131,123,141,104,84,74,124,80,151,142,67,38,118,76,38,44,83,35,45,89,56,56,39,34,36,44,55,73,44,100,74,55,41,81,72,103,96,51,62,79,40,65,9,16,40,92,54,52,39,27,29,15,53,60,16,51,37,62,66,59,61,56,46,21,23,23,13,47,13,11,83,42,66,55,43,63,101,150,98,86,87,60,57,79,58,72,40,62,37,51,20,35,58,51,84,56,59,17,19,156,261,213,18,18,11,21,13,133,70,167,103,41,46,57,,71
20150317,0,PM10,358,274,206,322,239,155,579,145,306,413,194,200,173,116,95,113,52,213,70,,87,,51,78,124,134,58,87,89,131,149,73,121,70,26,86,77,,34,82,19,150,80,52,167,58,42,71,190,50,212,77,153,35,41,30,42,33,33,58,38,37,54,32,80,102,77,53,69,260,212,227,71,58,117,104,107,75,91,137,63,163,142,232,183,176,157,149,46,132,146,117,66,29,182,57,29,30,26,90,22,24,85,100,22,40,149,115,183,155,304,44,58,66,72,151,223,37,148,61,122,90,46,322,94,100,301,300,226,180,90,85,110,119,105,57,118,32,90,157,67,145,146,93,84,94,59,228,238,268,217,156,97,77,132,36,146,178,163,19,29,36,50,45,48,58,88,49,24,21,32,66,96,122,45,56,125,43,70,100,37,189,190,102,,,164,107,73,133,65,135,88,85,95,69,54,51,135,108,35,47,95,242,66,135,102,124,158,147,63,46,79,75,142,76,82,92,50,50,64,85,84,89,74,80,,66,63,147,77,70,36,106,70,65,61,59,34,64,126,90,80,35,48,58,52,48,128,161,110,146,142,198,131,114,90,228,97,135,341,64,70,139,116,67,53,128,67,99,117,117,91,40,69,85,58,51,84,136,216,73,65,68,114,92,171,141,63,111,147,82,101,44,43,32,123,100,115,72,73,73,29,54,114,27,55,39,73,75,221,,145,43,42,,33,,44,32,10,146,44,126,120,142,82,287,405,105,87,122,154,58,192,151,258,300,235,182,94,28,122,79,86,248,255,166,41,67,832,342,1233,28,19,24,83,41,35,117,124,238,62,46,49,,144
20150317,0,PM10_24h,297,262,288,296,237,223,421,221,250,320,212,238,277,172,193,159,122,155,133,37,75,54,61,89,157,133,66,77,83,113,97,55,141,88,30,73,77,60,38,37,19,90,66,47,97,64,80,75,144,67,213,85,113,53,39,26,42,31,35,46,40,79,61,37,100,147,73,74,63,285,198,160,153,72,127,97,174,112,97,139,72,165,225,225,182,180,181,245,98,188,172,130,91,96,240,53,57,30,28,109,33,26,91,109,34,73,146,159,149,136,208,149,115,113,99,165,191,45,147,86,67,63,54,344,175,106,400,210,301,185,185,96,121,94,64,54,97,30,87,137,72,126,126,116,111,72,64,193,178,162,204,209,281,313,190,44,307,176,165,59,36,57,73,95,113,110,146,61,46,42,42,56,62,83,57,52,84,49,66,67,48,90,91,63,,88,157,112,73,182,94,131,96,127,78,175,149,49,90,168,51,52,161,278,115,140,102,95,151,135,79,132,143,153,205,105,114,237,129,105,60,99,88,114,78,85,,59,93,138,81,79,43,60,58,87,58,55,44,71,64,69,57,38,39,36,50,33,205,236,138,165,174,209,131,118,102,171,120,225,175,93,58,187,100,57,64,138,64,61,139,79,77,68,65,65,73,71,116,76,129,100,69,80,128,93,133,126,82,84,125,66,99,31,29,71,152,87,77,56,76,52,23,90,107,47,73,60,89,80,148,80,117,75,54,6,84,35,151,30,45,125,128,103,91,190,101,370,451,165,338,139,118,78,189,172,180,134,198,92,92,50,89,152,198,155,142,229,42,48,553,911,1349,40,38,18,58,29,740,101,202,196,55,67,96,,114
20150317,0,SO2,14,23,38,93,26,22,52,25,30,28,54,22,37,70,25,58,10,33,20,8,18,8,17,13,21,33,14,29,26,32,14,11,13,10,7,33,23,6,12,3,3,28,18,6,29,7,3,7,49,13,29,27,32,7,5,4,10,7,15,8,7,20,10,4,15,14,10,18,6,41,12,28,89,13,47,20,13,20,25,20,6,58,33,55,24,58,107,19,16,28,71,24,15,5,68,14,5,6,4,10,10,1,25,6,8,11,24,16,54,69,58,34,18,35,32,55,26,16,18,21,121,13,14,37,15,16,65,25,76,22,27,17,13,9,18,5,26,2,10,20,31,17,15,10,6,11,20,22,38,27,26,23,146,5,128,5,7,28,45,34,6,21,14,16,9,13,7,6,15,11,8,22,13,27,14,24,30,26,13,20,11,13,24,17,,5,16,12,14,33,75,53,43,51,94,62,3,7,37,12,5,53,16,68,24,26,16,34,11,50,7,16,37,4,25,5,11,17,18,43,43,19,27,20,15,12,,9,16,15,10,30,19,39,4,19,17,11,6,7,23,63,44,21,27,30,6,57,19,22,12,7,27,14,12,17,10,26,53,32,22,13,12,21,21,16,27,56,43,30,22,30,4,19,8,13,13,87,14,14,13,13,4,26,6,27,51,5,25,11,13,9,51,13,19,5,13,17,12,11,16,14,8,2,36,7,17,11,4,13,17,4,7,10,19,6,3,9,27,24,5,21,13,37,7,30,18,50,38,26,9,31,25,7,14,13,9,33,17,19,10,10,20,9,23,15,41,8,9,20,20,15,87,21,34,86,10,5,9,9,9,77,9,14,14,,32
20150317,0,SO2_24h,32,43,69,76,38,27,76,72,47,36,47,31,57,114,61,63,24,40,43,9,10,11,17,13,24,27,16,25,21,23,13,11,12,13,9,24,21,8,13,5,2,30,23,13,23,8,11,18,37,14,29,27,27,15,8,6,13,7,13,10,7,25,10,4,17,19,16,28,9,42,19,38,98,21,23,28,48,17,26,27,11,79,49,33,23,79,75,36,21,35,52,28,20,11,77,21,9,6,21,12,8,1,26,16,9,24,23,37,67,73,55,51,31,30,31,77,28,35,24,20,25,9,37,45,21,21,69,43,90,25,38,20,24,11,15,6,23,2,12,24,25,31,19,12,8,10,21,33,41,47,35,32,77,26,80,6,5,30,42,39,7,24,19,20,14,14,12,8,16,11,8,16,11,23,17,21,25,12,15,16,13,11,16,14,,22,14,12,12,72,45,49,33,78,86,27,19,19,27,35,6,48,7,76,33,38,25,31,13,31,19,25,47,10,28,7,14,25,37,67,52,21,25,20,32,11,,11,19,19,15,25,20,32,5,25,21,11,7,9,26,27,47,27,17,25,8,32,28,28,14,8,24,17,16,19,22,27,29,35,11,20,15,16,12,19,25,43,48,31,29,35,16,24,11,17,19,55,17,15,20,10,7,42,18,32,32,12,30,9,17,9,56,10,12,28,14,45,16,17,17,16,56,8,28,8,162,15,21,20,9,5,35,8,22,6,4,8,34,17,6,15,15,25,20,32,31,65,106,32,10,38,23,20,64,32,16,33,31,19,29,50,22,22,23,23,23,8,10,19,23,23,56,18,11,25,7,12,9,10,15,51,8,16,16,,30
20150317,0,NO2,87,87,49,71,54,26,73,8,62,98,56,37,50,44,15,63,33,67,84,29,41,23,37,22,34,50,37,62,67,40,31,17,39,55,28,92,63,26,31,24,21,70,55,40,29,44,52,38,65,20,71,59,62,47,32,28,37,12,30,62,19,19,25,8,45,35,16,18,5,91,33,16,34,55,68,41,14,17,60,49,41,39,60,53,34,76,66,28,16,31,44,44,29,11,64,30,22,9,4,38,16,2,63,29,13,24,29,9,46,40,73,28,24,29,75,44,69,10,22,34,21,32,28,64,31,23,52,81,49,39,46,40,28,23,33,17,29,8,41,25,17,17,17,22,11,28,14,50,66,83,77,45,15,16,57,15,20,33,44,13,11,48,19,26,14,11,15,11,8,4,24,31,76,48,30,29,54,22,33,51,11,68,53,62,,7,58,23,37,32,44,26,22,22,40,41,9,18,23,34,7,14,19,47,38,60,61,75,71,51,18,13,6,7,23,13,13,8,18,26,14,29,24,31,40,17,,21,27,28,16,32,21,36,29,19,16,25,12,11,23,43,44,21,36,34,24,46,33,41,27,52,49,31,22,35,34,27,34,39,54,28,17,54,30,56,15,55,28,58,21,45,15,19,19,41,16,15,16,23,20,22,10,27,27,15,51,47,16,53,29,36,13,5,27,8,36,8,10,14,28,29,12,32,8,3,20,7,5,15,104,15,43,6,11,13,3,6,21,9,9,35,25,35,23,18,47,19,13,53,19,35,34,31,34,9,25,10,11,15,4,,7,14,13,16,84,9,24,18,75,30,55,18,17,27,50,17,6,26,20,52,40,25,24,,36
20150317,0,NO2_24h,85,65,63,80,53,27,53,24,48,71,43,26,63,45,46,49,41,39,56,41,41,47,32,25,38,39,49,50,51,27,22,15,40,52,43,81,52,32,37,25,17,63,43,38,28,48,39,39,41,22,54,45,48,54,39,34,39,17,24,45,19,41,27,10,43,56,25,27,9,69,46,30,38,44,47,46,43,17,30,43,44,43,49,29,32,51,53,37,29,30,42,43,40,23,51,29,27,8,5,45,15,3,66,34,17,28,27,28,42,49,51,41,26,36,49,59,35,20,26,26,18,27,33,64,32,24,69,45,64,30,44,32,24,20,26,12,27,9,33,31,31,25,24,28,19,24,19,48,51,57,61,42,19,22,37,12,18,21,30,24,11,47,21,27,24,19,20,16,11,8,33,45,56,46,45,25,43,17,46,38,17,30,43,61,,16,30,18,37,40,19,26,21,43,32,23,25,18,18,40,11,8,6,39,32,32,28,56,56,35,24,23,14,22,24,23,20,14,34,45,16,27,24,36,32,17,,22,26,24,19,30,22,22,30,29,16,22,15,21,22,32,40,23,42,30,29,31,43,46,26,41,32,34,23,32,45,34,38,39,32,36,23,28,27,39,21,33,29,40,24,40,24,26,14,21,20,22,24,17,18,30,20,39,27,25,40,32,25,36,23,29,17,7,17,28,26,14,18,20,28,32,19,25,14,10,21,17,10,20,62,25,38,7,16,17,5,6,23,10,9,38,42,26,32,19,42,32,26,59,31,33,27,30,76,18,39,12,15,16,14,,7,18,11,25,37,12,28,10,43,23,33,15,12,9,19,17,12,30,36,50,41,26,18,,26
20150317,0,O3,3,23,28,8,16,30,23,83,24,5,5,30,18,26,56,23,60,17,10,68,40,68,55,62,36,14,45,18,22,12,8,46,24,16,62,9,24,50,65,30,53,4,17,28,27,37,14,5,40,106,26,7,9,11,32,34,11,32,17,4,39,36,61,23,35,55,106,84,101,18,49,68,40,12,6,10,64,69,13,11,28,24,19,8,33,10,28,39,97,50,27,12,93,115,21,4,44,29,49,2,41,54,6,32,17,38,49,59,71,46,40,29,41,50,14,30,36,74,88,37,36,22,27,26,26,69,49,34,74,28,23,25,21,32,7,39,18,58,28,37,88,71,54,50,23,32,99,25,49,14,16,29,76,90,34,68,82,33,35,67,103,72,75,58,87,55,58,109,74,95,68,47,7,11,60,41,14,43,60,35,81,3,44,6,,34,23,31,41,33,93,32,43,77,21,47,75,63,65,65,77,26,70,17,39,16,7,10,18,19,64,103,63,115,76,104,81,82,92,66,43,31,26,25,11,51,,32,39,28,22,34,29,59,31,5,26,3,70,2,10,9,10,30,9,24,24,5,26,30,50,28,29,50,28,46,21,74,23,35,4,32,29,11,3,3,32,12,12,7,39,12,27,18,27,37,28,30,64,13,15,29,75,70,56,75,18,13,73,9,17,39,81,54,147,105,45,140,49,74,68,48,83,60,106,93,59,58,137,132,4,96,47,60,80,84,35,87,57,94,104,24,78,44,105,88,20,44,62,43,89,84,44,34,61,82,84,104,99,106,98,91,91,5,43,38,9,38,112,17,133,72,68,45,52,50,11,38,92,90,64,15,19,36,38,,29
