date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150926,0,AQI,54,79,60,52,32,97,110,54,32,94,77,79,105,64,119,115,57,64,39,51,58,46,56,75,141,65,64,60,74,56,71,59,119,63,74,60,86,53,59,48,67,66,66,28,96,33,39,52,116,50,211,67,71,74,35,29,45,30,32,76,60,53,62,55,51,52,50,62,105,75,111,68,80,36,66,65,128,57,60,55,38,97,74,65,77,65,92,168,58,60,96,93,71,80,69,36,65,38,32,46,25,33,54,71,60,55,110,70,63,83,57,58,72,64,60,71,34,22,39,30,59,80,57,69,87,216,76,154,62,38,62,59,37,32,36,42,28,43,34,46,55,46,63,42,33,45,58,86,65,80,60,88,57,66,78,38,61,62,108,66,81,74,66,67,65,58,83,80,76,70,55,68,46,44,58,55,56,55,63,51,49,64,69,66,,64,70,186,45,68,62,55,59,68,52,73,33,58,110,62,29,32,57,46,86,76,85,81,53,52,38,23,24,17,20,11,9,29,12,18,22,168,146,137,59,58,40,66,109,264,89,105,45,52,37,29,40,47,24,30,28,52,40,36,38,48,35,42,75,121,63,351,131,84,104,98,64,59,59,61,71,52,59,52,44,71,58,66,39,54,61,61,32,59,34,37,52,73,58,37,49,23,45,35,36,32,44,89,40,29,31,34,37,29,36,36,64,42,40,31,32,32,24,35,32,32,38,45,35,49,57,15,35,37,25,78,39,49,131,25,29,59,106,42,54,122,29,40,49,52,148,44,51,38,65,47,63,108,89,56,54,37,61,60,72,59,76,45,36,43,,68,95,41,61,29,30,27,43,28,82,66,67,66,92,56,52
20150926,0,PM2.5,26,31,24,20,7,38,62,18,15,58,37,30,40,28,44,86,22,45,24,33,33,29,39,41,102,43,45,32,53,36,51,40,89,44,53,42,63,36,41,29,23,47,47,16,71,12,18,35,87,20,160,44,51,50,20,19,28,18,20,19,30,35,29,18,32,29,35,28,51,33,62,36,30,11,47,45,68,20,38,34,22,72,29,34,46,34,58,127,18,23,71,69,22,19,38,25,29,24,15,32,14,15,30,36,31,26,82,25,43,48,16,14,51,42,33,42,22,9,27,21,41,48,38,42,48,165,47,117,28,18,40,39,17,21,18,18,18,20,15,26,27,27,44,22,23,24,40,54,28,30,26,65,19,23,42,20,24,31,70,20,23,18,25,23,46,31,49,26,29,21,33,30,32,26,40,29,39,38,42,34,32,39,45,47,,45,46,140,21,39,37,22,40,44,25,42,16,30,82,31,14,5,38,21,63,55,62,59,34,23,26,11,10,5,14,4,6,20,4,9,9,127,111,104,37,40,20,47,81,213,66,78,31,32,22,20,28,23,12,21,19,28,28,23,26,33,24,21,40,91,29,300,99,52,77,73,43,39,32,42,51,32,41,34,29,51,40,47,25,36,35,36,15,38,13,18,27,44,40,19,16,16,15,9,22,17,27,66,14,20,13,17,18,15,20,23,39,29,14,17,11,8,8,24,6,14,26,26,19,34,32,7,11,16,17,30,5,34,99,7,4,41,43,27,24,51,12,10,23,23,82,24,24,26,39,30,44,80,66,38,23,11,35,22,48,19,34,22,8,15,,16,56,16,43,18,6,5,6,13,60,37,45,47,46,16,35
20150926,0,PM2.5_24h,20,22,24,29,6,69,31,13,14,22,19,46,58,18,24,55,30,30,25,32,22,38,34,69,85,25,42,30,39,35,42,24,103,45,39,34,54,34,39,32,19,53,36,27,46,25,34,19,79,50,81,39,34,42,21,15,30,17,16,38,37,28,22,19,19,23,23,23,22,26,51,25,27,18,30,26,36,18,41,51,23,93,129,47,89,53,85,123,37,63,96,87,84,45,43,39,33,24,19,43,23,20,27,43,27,17,103,14,48,50,17,11,76,52,51,43,31,21,28,22,39,38,26,42,78,130,35,88,25,13,46,34,19,18,29,13,28,14,28,15,21,22,25,26,25,18,31,33,21,22,26,37,20,17,26,24,29,84,87,58,73,43,48,46,36,40,40,64,39,26,35,28,36,34,29,25,43,38,38,38,30,31,38,48,,58,54,80,25,38,20,28,35,24,18,39,26,22,29,20,21,7,27,29,65,36,47,50,42,19,34,21,14,6,18,8,7,23,7,15,8,100,82,75,35,32,20,40,46,119,52,47,24,27,31,25,25,28,22,21,17,25,42,29,37,32,31,33,56,75,110,100,103,54,59,62,34,33,28,43,45,23,34,34,19,26,20,52,20,25,16,15,12,28,13,15,26,26,30,31,25,28,23,7,19,17,20,20,15,24,14,14,14,11,10,11,17,17,15,11,14,10,28,15,11,16,17,14,14,27,19,10,16,13,15,17,10,24,50,16,5,23,19,24,23,35,11,17,15,24,31,14,17,23,17,20,31,52,51,26,34,5,44,23,38,30,27,25,12,11,,52,43,31,14,7,11,12,17,8,33,45,58,45,53,16,38
20150926,0,PM10,56,106,68,51,31,142,168,56,31,135,101,105,158,75,185,142,41,68,38,49,64,45,55,97,230,77,72,67,72,59,75,66,141,66,76,61,105,54,59,47,32,,62,27,103,14,27,51,167,47,254,82,65,95,34,28,44,20,31,22,48,53,72,58,50,52,48,71,158,98,169,84,107,35,71,78,203,61,68,57,27,118,79,78,101,77,131,217,28,68,121,129,37,28,86,29,37,37,31,40,14,26,55,43,68,58,145,87,74,113,61,64,91,75,68,89,33,21,38,24,59,107,62,86,121,236,99,203,71,37,72,65,36,31,25,41,27,42,22,45,58,45,61,39,29,44,41,119,78,108,67,107,62,79,103,37,69,72,164,39,37,49,36,50,75,59,114,39,27,33,57,84,45,43,50,58,56,54,73,50,48,75,86,73,,63,87,167,44,84,72,57,65,83,51,93,32,64,158,72,28,31,54,45,100,72,87,99,53,51,34,11,16,8,,10,7,14,4,14,21,186,140,192,65,54,39,76,128,334,105,102,39,51,19,24,22,46,15,25,22,52,38,29,32,40,32,41,97,146,73,425,166,115,142,106,75,65,65,70,71,51,60,52,43,80,54,62,38,55,70,70,31,66,33,36,51,94,61,36,48,19,44,29,35,31,43,96,27,22,30,25,26,28,32,35,76,39,28,30,31,14,12,33,29,31,22,44,34,29,62,14,34,36,23,104,17,,146,12,6,58,160,41,56,192,28,21,41,51,243,43,50,34,78,46,45,119,94,60,55,36,69,67,91,65,99,44,29,42,,84,138,40,59,8,18,23,38,27,105,80,82,54,131,59,51
20150926,0,PM10_24h,41,50,55,48,21,129,71,40,31,56,53,102,126,48,92,92,56,58,52,47,42,58,50,111,158,44,66,62,47,61,70,47,165,67,62,54,85,50,54,51,32,69,51,42,75,59,52,36,142,102,161,62,53,72,38,38,50,31,33,56,65,43,50,36,32,40,35,58,60,70,167,64,76,48,48,48,107,63,79,57,42,148,250,85,155,95,155,207,72,114,144,153,138,64,86,66,48,40,36,66,31,33,52,61,63,36,146,49,82,77,52,41,117,96,90,71,55,41,50,35,65,61,41,68,130,194,68,141,55,26,69,52,42,31,44,30,47,26,42,27,50,36,43,50,32,41,47,74,60,86,81,73,63,66,78,33,81,126,141,92,106,86,83,101,57,75,88,86,53,58,59,62,54,56,51,63,64,54,61,56,44,58,75,75,,87,73,98,42,77,49,57,50,49,41,85,46,36,61,42,35,29,42,45,107,54,65,86,61,41,46,31,29,9,27,21,11,31,18,23,43,136,87,137,65,40,31,62,67,174,82,76,35,52,44,49,30,48,36,28,28,48,55,39,46,44,41,60,124,129,151,165,141,111,106,94,55,51,46,58,64,37,50,47,30,40,30,48,44,40,29,26,26,52,30,30,48,42,59,51,46,51,58,29,38,33,35,37,32,33,28,25,31,31,18,20,39,29,26,16,29,16,42,28,30,33,35,31,31,44,45,16,28,23,23,53,25,30,113,24,12,41,84,39,38,123,25,43,33,100,87,33,66,34,35,36,40,82,68,54,41,13,66,91,87,140,59,74,35,36,,141,106,52,29,10,25,26,87,21,60,77,88,64,116,52,65
20150926,0,SO2,2,9,49,31,18,45,18,25,3,15,33,11,27,28,13,16,8,6,5,12,13,13,28,24,38,17,35,27,15,17,18,21,24,11,15,9,35,16,17,7,8,8,15,3,11,3,5,16,45,20,15,12,11,17,8,2,14,7,14,8,10,20,9,6,11,7,6,19,12,12,15,15,12,7,13,19,34,11,11,33,5,57,18,16,33,22,56,51,16,24,51,31,19,7,22,10,9,6,4,10,11,4,9,15,17,30,44,24,38,28,22,15,12,11,13,17,9,3,3,8,16,8,14,28,28,20,52,44,13,8,16,29,13,4,11,8,35,3,5,37,55,7,25,10,4,3,15,14,6,10,3,9,13,13,25,6,6,37,69,12,24,14,14,10,11,29,16,16,17,9,8,16,7,46,18,19,23,16,21,30,15,12,11,24,,14,16,9,6,26,25,34,40,40,24,66,18,4,17,16,4,8,4,21,10,5,12,15,2,4,12,2,9,1,6,15,6,14,8,5,15,44,15,23,30,11,10,9,25,20,13,60,24,11,5,5,13,9,2,4,10,12,45,13,25,15,3,39,28,62,21,49,30,11,21,20,3,27,10,19,7,5,4,8,4,5,40,22,3,66,14,17,4,39,3,10,13,68,19,20,10,6,5,12,6,11,10,14,18,5,11,3,14,10,11,19,11,13,8,6,15,3,46,10,7,7,27,27,10,6,10,4,12,7,9,6,2,4,29,6,3,6,9,9,8,38,7,9,16,92,8,2,3,10,11,13,13,16,10,12,33,1,9,3,12,3,8,1,7,9,,9,37,3,2,2,4,3,3,9,21,11,12,8,9,11,13
20150926,0,SO2_24h,2,6,26,18,14,26,17,15,5,6,20,13,31,22,15,13,9,7,6,12,11,19,21,32,49,14,32,23,18,19,16,21,27,12,17,9,29,13,15,10,7,19,15,3,7,6,7,20,27,28,25,12,7,13,10,5,14,9,12,20,16,32,9,6,9,10,6,20,10,15,14,12,21,8,9,16,34,9,19,23,9,43,37,18,26,26,68,85,12,30,43,26,41,12,31,23,9,10,4,10,12,6,15,14,24,16,34,21,46,20,28,9,18,16,19,34,10,3,6,6,17,8,27,36,34,30,46,37,22,8,17,16,8,6,19,8,18,4,11,19,27,11,16,9,7,5,31,16,8,9,5,12,32,19,30,6,6,39,32,21,27,19,25,15,13,30,14,20,19,13,9,21,12,29,16,21,21,26,20,15,12,9,10,22,,6,15,10,6,39,30,41,46,21,37,53,9,4,11,14,11,12,4,22,12,7,11,25,32,4,12,3,12,2,7,7,6,15,9,7,41,35,16,25,39,13,8,13,21,22,13,32,16,16,8,13,14,10,3,5,11,10,50,17,21,11,10,32,31,41,20,50,30,20,16,20,3,26,8,13,5,3,8,17,5,4,24,16,7,21,7,14,7,17,5,10,19,30,14,23,12,15,11,12,8,23,22,12,12,6,12,3,18,8,14,16,10,17,6,9,19,6,91,8,12,7,26,22,11,10,10,5,17,8,9,5,4,5,28,8,4,9,7,11,8,21,7,9,14,40,8,5,5,11,11,6,14,16,9,12,33,1,8,12,13,7,6,9,7,11,,14,26,5,2,2,10,4,3,9,20,35,14,10,14,14,14
20150926,0,NO2,57,45,78,66,43,102,96,22,32,77,66,53,93,58,65,80,31,49,33,28,80,38,36,32,98,46,51,53,48,27,23,32,68,50,52,63,72,38,41,31,8,40,39,18,56,17,13,20,84,22,54,56,18,79,50,17,30,9,17,19,33,44,42,33,42,32,25,35,50,74,89,37,65,33,19,41,78,38,76,79,15,86,28,93,66,70,81,47,28,52,51,39,16,4,101,11,7,19,17,21,8,4,30,10,24,22,35,29,29,44,48,23,47,35,39,57,28,8,22,11,59,36,36,53,92,37,47,74,51,26,45,16,14,20,7,21,19,35,24,40,28,31,38,24,22,37,17,63,52,40,39,68,15,72,44,16,26,33,59,15,40,34,22,55,29,38,83,17,11,8,41,34,26,74,45,35,48,58,46,67,12,33,39,62,,37,39,25,19,37,55,50,50,53,41,31,24,17,68,55,10,24,15,48,41,55,21,28,24,24,5,8,8,4,11,5,10,8,6,11,6,89,45,89,46,11,12,30,125,66,29,52,27,25,8,23,9,25,10,8,7,13,19,9,15,15,7,16,81,67,33,76,64,55,48,23,36,11,26,24,21,24,17,37,3,15,11,9,7,21,5,16,8,25,20,21,38,28,21,4,17,8,9,24,12,17,35,27,9,41,33,14,10,2,21,27,33,4,19,24,20,6,10,24,16,9,12,36,5,17,20,9,20,12,11,31,3,5,25,6,5,28,67,9,42,40,31,18,38,81,65,16,26,16,33,38,16,24,17,18,34,11,5,31,23,27,75,18,10,11,,9,33,11,28,19,12,8,1,9,66,72,56,10,49,28,23
20150926,0,NO2_24h,37,21,40,47,32,59,41,24,25,53,31,38,52,35,34,57,27,40,34,29,48,41,22,38,53,23,38,36,33,25,24,19,45,52,52,46,58,29,39,28,10,41,30,22,30,32,15,17,51,34,48,31,17,48,40,14,23,10,11,32,35,24,26,20,40,42,22,25,21,48,56,26,32,31,17,26,45,18,42,44,17,61,56,41,39,37,64,39,35,36,42,39,38,13,39,26,8,17,11,23,20,10,32,10,17,16,30,20,34,29,36,17,38,43,42,45,33,27,17,25,46,22,17,32,50,41,41,46,33,29,29,12,12,22,15,11,20,18,43,24,24,25,25,32,29,27,23,40,31,35,30,44,22,38,28,8,31,33,25,31,41,43,29,35,29,28,33,19,19,12,36,34,29,43,30,25,38,40,29,36,10,32,43,60,,38,25,21,17,35,29,36,32,37,29,27,20,20,24,21,12,12,16,37,40,37,26,32,26,32,8,15,12,5,13,9,11,10,10,14,13,39,25,48,38,17,10,22,63,38,17,56,25,39,13,23,10,17,16,12,9,13,21,16,20,19,13,25,55,42,30,52,36,39,31,23,20,11,15,19,12,11,15,17,3,15,8,12,16,21,6,10,11,21,13,14,23,17,16,11,17,12,13,30,16,27,32,25,16,37,23,20,16,2,21,17,23,7,12,21,18,17,14,19,16,15,12,20,8,16,12,8,17,9,12,18,8,7,16,9,5,24,34,9,19,20,24,19,19,48,36,14,21,21,16,15,27,18,13,12,31,11,9,17,17,18,31,16,16,6,,25,26,26,12,11,14,10,3,7,34,46,39,10,40,18,25
20150926,0,O3,11,4,39,13,17,3,8,40,6,2,9,55,2,12,6,3,101,13,9,91,14,56,48,93,16,16,19,35,24,63,57,66,47,21,42,22,8,40,51,44,101,27,44,37,33,60,63,52,23,97,69,24,64,22,24,40,26,36,26,51,36,22,17,30,9,68,28,6,17,16,9,34,18,29,60,34,4,37,12,12,55,19,104,17,41,9,8,88,98,44,54,33,114,129,15,55,99,50,27,49,35,58,26,96,16,8,62,22,89,27,10,10,16,12,7,19,27,32,14,52,37,18,42,45,10,45,51,34,23,19,23,44,47,61,78,44,39,6,66,8,29,22,41,56,43,15,34,33,30,7,21,22,83,24,35,59,68,48,13,104,106,107,103,60,80,45,8,106,99,88,46,63,21,12,36,42,47,38,18,14,63,61,35,5,,46,29,39,60,34,20,12,47,11,8,49,28,22,27,46,24,8,97,5,7,10,7,9,8,32,26,55,56,27,12,33,10,47,24,39,25,53,31,15,28,30,41,14,2,17,31,52,60,82,59,7,24,11,54,36,31,30,44,68,50,23,77,46,32,36,55,50,39,17,61,54,12,33,32,52,50,53,23,30,27,42,27,58,52,66,65,49,20,17,23,39,19,15,16,50,20,26,31,51,54,53,12,34,79,33,20,58,61,26,51,18,28,37,44,25,52,72,67,39,63,43,19,2,45,22,2,24,5,15,15,11,65,66,25,53,53,31,4,26,12,5,24,73,60,10,6,71,57,58,7,18,57,76,33,65,57,4,80,27,54,51,12,20,53,37,,78,52,58,28,38,58,47,80,14,15,12,18,80,6,8,45
