date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151109,0,AQI,122,93,104,148,78,47,99,60,111,105,128,93,105,70,77,500,452,500,324,154,103,70,92,89,89,82,99,75,109,110,117,122,103,38,54,31,43,42,75,21,40,22,17,24,110,25,46,26,158,114,100,77,63,60,34,35,58,20,35,40,40,65,66,24,86,80,80,80,109,90,97,82,63,115,64,69,131,63,431,167,69,121,99,124,182,80,138,116,214,93,109,98,108,297,164,37,34,22,27,80,34,33,43,46,66,32,114,61,104,128,82,91,500,385,500,120,365,247,141,396,111,86,58,135,85,78,92,41,58,83,59,59,46,51,12,38,44,21,127,96,65,91,113,110,86,76,71,88,85,65,90,59,133,58,128,38,132,144,172,100,148,92,94,62,175,115,85,302,223,104,83,103,128,90,94,69,128,64,91,71,77,41,20,22,,500,85,103,48,72,69,64,62,192,120,227,154,110,209,71,71,25,56,114,425,387,497,80,70,500,269,26,308,38,114,35,72,383,81,179,121,110,69,74,96,96,21,106,49,55,89,61,40,54,70,36,26,54,36,22,61,26,35,24,20,43,25,23,85,81,82,81,91,80,70,103,69,40,64,56,80,54,63,63,32,33,43,63,19,16,53,46,42,60,30,60,55,53,55,16,39,26,51,67,72,83,63,60,75,66,64,31,59,36,65,42,80,112,32,81,68,20,25,65,66,60,62,54,47,58,64,31,54,28,37,77,35,53,75,16,28,49,77,30,51,175,64,82,43,77,71,59,69,55,68,66,145,47,70,65,111,66,50,136,119,81,91,115,86,46,205,463,216,63,33,28,78,157,136,46,77,154,45,55,500,148,409
20151109,0,PM2.5,92,69,77,113,57,22,74,42,83,78,97,69,78,50,56,524,426,716,273,117,76,50,68,66,66,60,74,54,81,82,88,92,76,26,37,17,30,29,54,9,28,12,7,3,82,13,21,16,120,85,75,56,44,33,16,20,31,13,21,26,17,46,36,9,63,55,58,40,81,42,72,53,44,86,45,49,99,37,394,126,49,91,74,93,137,58,105,87,163,69,81,73,80,246,124,16,18,11,11,47,20,20,27,26,47,20,85,43,77,97,60,67,886,334,735,90,314,196,107,345,83,63,40,102,62,57,56,18,28,61,39,38,27,32,7,19,24,11,96,71,32,67,84,82,63,55,47,56,40,40,55,33,101,34,97,16,56,110,130,75,113,68,70,39,132,86,62,251,172,72,61,76,97,55,70,49,97,45,67,51,56,12,6,10,,672,62,76,27,45,49,45,35,144,90,176,117,82,158,51,51,12,39,85,386,336,495,58,50,818,218,16,257,26,85,17,46,332,59,135,91,82,49,53,71,71,3,79,34,38,66,43,28,37,50,22,18,20,25,15,43,11,16,16,14,30,16,16,62,59,60,59,56,53,46,76,49,28,45,31,58,37,44,44,15,23,30,38,11,11,34,24,22,42,14,34,31,24,24,7,19,18,28,11,51,61,44,33,54,47,31,15,19,25,29,19,58,80,17,59,22,13,11,43,33,25,22,26,31,40,32,19,24,17,19,26,10,36,48,7,16,30,46,16,29,132,45,60,25,52,51,30,49,35,35,47,105,24,50,46,46,47,15,103,89,40,67,83,63,23,154,359,165,44,23,19,44,119,56,32,56,117,25,28,774,113,362
20151109,0,PM2.5_24h,60,67,56,92,37,33,49,61,67,60,80,88,54,102,58,893,439,476,247,89,59,57,70,64,54,45,68,50,64,66,71,80,54,28,34,42,35,28,51,31,34,23,22,36,66,33,39,10,95,103,55,47,33,35,14,14,33,15,22,29,18,65,27,9,39,28,44,26,29,22,67,64,44,82,28,30,52,25,504,289,49,83,60,93,97,83,84,77,139,75,66,48,82,109,97,41,34,13,15,41,20,21,25,30,55,18,63,64,35,63,65,81,752,379,482,177,140,201,97,286,57,52,30,63,51,42,42,16,22,56,36,42,22,34,19,15,34,9,37,36,33,32,38,32,30,51,25,36,28,28,35,21,69,34,75,30,47,102,100,115,104,83,111,72,168,121,102,71,97,53,57,69,86,38,76,61,75,34,63,43,71,15,16,20,,484,60,45,32,31,84,82,22,98,41,110,347,48,54,59,96,20,34,217,683,568,241,91,46,512,305,22,145,36,80,14,54,219,106,141,72,65,44,40,44,48,11,58,33,27,63,41,21,31,53,33,26,26,22,16,19,16,16,41,27,28,13,33,54,78,50,38,39,38,39,50,46,22,43,33,53,30,38,33,17,14,24,27,15,15,20,16,23,37,17,23,35,28,27,24,18,20,29,11,21,24,25,14,25,29,17,10,12,17,26,21,43,38,15,35,30,25,20,41,47,18,17,18,33,38,14,11,18,17,17,22,16,37,65,12,10,17,32,12,19,95,43,51,14,30,61,28,39,21,24,42,122,31,45,39,50,12,36,76,77,44,60,53,55,36,63,187,127,32,12,12,39,104,57,23,41,110,33,43,647,88,84
20151109,0,PM10,121,93,108,145,69,46,114,65,127,93,104,98,101,82,92,594,469,747,340,116,103,57,78,78,101,100,90,98,86,114,109,105,121,34,48,30,39,35,63,17,33,16,15,11,95,18,45,25,141,110,141,60,51,68,33,34,64,19,34,39,39,77,80,23,103,107,78,108,139,127,130,112,69,139,67,84,195,73,362,162,56,96,104,102,176,70,140,106,188,89,111,123,92,266,141,36,33,21,26,107,33,32,42,45,73,31,101,61,110,179,89,94,959,438,848,115,186,226,134,369,94,82,48,160,104,83,131,40,63,99,66,65,45,50,7,37,43,20,142,91,77,90,112,112,116,71,89,124,118,78,127,65,185,63,144,27,211,112,147,87,137,77,75,72,131,104,81,275,198,155,76,92,135,127,124,55,122,57,86,61,,15,15,18,,384,89,113,47,92,59,66,71,194,168,298,136,166,242,55,75,24,34,100,368,338,550,83,66,946,250,21,307,35,125,34,91,370,72,157,123,92,67,69,85,83,14,88,40,55,90,47,39,34,71,35,13,56,19,18,60,25,34,23,15,35,24,17,80,86,73,95,130,108,88,119,70,39,53,60,83,47,63,70,31,31,38,74,18,15,54,45,41,54,29,67,58,53,58,15,38,,50,82,92,89,64,68,91,71,75,30,65,30,78,35,94,171,25,83,83,18,21,78,79,67,71,56,46,47,75,26,56,27,36,102,24,44,97,12,25,48,102,29,50,211,75,82,42,101,84,65,72,58,83,52,237,43,60,46,170,76,49,199,165,109,122,178,113,45,301,562,322,53,,22,103,158,220,41,76,166,44,57,683,130,373
20151109,0,PM10_24h,89,88,76,118,54,61,72,86,89,71,91,117,75,136,101,789,483,493,311,108,77,81,86,74,84,68,89,84,77,99,90,98,98,41,51,71,48,36,62,53,50,27,36,57,69,70,69,16,108,126,88,53,46,72,30,32,64,26,39,51,40,106,53,23,59,54,73,70,67,63,134,118,68,120,43,53,99,55,512,298,88,103,83,102,109,97,110,101,127,95,89,73,100,117,114,67,58,27,33,73,33,40,45,54,70,43,79,90,47,103,91,105,822,443,608,174,119,209,128,263,67,65,45,85,55,64,113,37,44,82,51,58,39,53,42,33,46,20,60,50,75,50,59,56,58,80,47,83,80,65,79,50,144,62,134,59,175,111,123,121,125,96,132,109,167,143,129,81,95,114,74,90,127,91,118,69,94,41,82,57,83,28,33,30,,373,78,59,58,52,73,104,39,122,55,218,308,91,87,59,146,31,64,244,592,551,268,121,55,601,331,26,201,56,100,33,108,249,98,174,106,79,59,53,59,59,17,64,36,38,83,48,30,45,77,63,34,53,37,24,31,37,25,60,34,43,22,64,82,108,62,59,73,61,76,74,66,31,53,51,78,41,53,49,32,20,32,59,32,24,38,31,39,58,34,43,60,41,37,37,30,30,50,54,46,40,43,30,49,49,40,22,36,24,55,39,82,78,25,51,90,38,34,64,80,32,49,34,53,56,55,26,41,34,43,63,44,40,132,21,17,30,58,22,45,164,83,92,29,83,94,60,66,43,43,51,217,52,70,62,107,27,65,202,121,115,115,123,105,73,137,312,265,48,17,20,85,134,221,35,53,154,57,72,424,114,81
20151109,0,SO2,3,16,48,23,21,79,18,28,9,4,30,10,41,85,17,29,15,20,13,18,11,14,8,22,38,13,19,15,12,7,11,10,10,8,16,12,15,12,19,3,7,6,7,3,14,4,6,8,19,13,22,13,12,15,7,19,22,2,16,10,8,19,11,3,13,13,6,24,14,20,21,22,33,19,13,14,32,19,36,26,9,23,15,10,18,22,38,43,8,22,38,30,20,8,22,8,11,4,15,11,9,3,6,19,11,25,23,54,54,76,67,35,73,13,32,32,17,20,7,31,23,27,18,14,22,30,24,57,12,14,33,20,21,8,13,5,51,3,16,32,18,17,20,10,7,4,38,10,9,15,4,9,8,15,55,5,4,,19,7,24,12,6,10,7,47,11,11,9,9,10,18,9,13,20,16,18,13,12,12,10,5,3,12,,52,14,8,13,55,93,129,38,106,108,403,13,14,97,21,8,30,5,26,9,8,72,4,10,41,9,4,30,8,16,10,6,27,18,25,14,16,7,16,34,13,10,7,19,17,7,17,22,9,6,12,12,18,2,3,6,7,13,8,14,11,5,5,40,25,12,21,26,21,7,22,5,19,6,8,11,4,7,6,3,4,23,45,6,24,11,11,3,4,3,12,31,40,24,19,12,19,10,12,6,13,11,5,20,7,24,4,9,5,6,23,10,43,5,15,28,9,30,12,9,7,15,21,10,14,9,8,7,4,21,8,3,10,34,10,5,10,20,8,3,43,30,55,33,34,15,24,27,21,6,12,20,16,18,16,30,6,26,72,78,8,37,6,14,20,38,18,234,18,3,3,10,11,3,5,11,16,5,14,49,24,15
20151109,0,SO2_24h,3,12,29,19,20,31,18,38,10,5,33,11,20,157,17,56,25,38,32,21,11,18,10,16,32,12,20,15,11,8,10,10,20,8,14,24,16,13,22,9,6,11,10,23,14,6,9,16,14,12,19,15,6,16,6,8,19,3,18,15,8,29,10,3,12,10,12,22,11,22,20,33,45,15,8,9,37,14,27,30,14,37,19,18,25,23,36,50,8,20,26,24,16,8,17,19,18,4,10,11,9,7,9,18,14,19,18,79,48,59,106,32,53,14,24,69,18,47,19,24,30,22,34,29,23,24,32,30,19,17,21,13,19,7,13,8,16,3,17,22,40,8,12,12,7,14,35,8,10,15,4,13,19,21,65,4,7,,20,9,18,9,8,6,7,40,5,10,12,9,11,22,9,16,26,18,18,13,16,7,13,5,4,13,,81,11,9,17,39,110,105,25,105,64,132,18,12,47,26,15,16,11,61,21,26,37,13,22,30,34,12,31,14,23,13,7,26,22,27,35,21,6,16,23,12,13,7,15,18,10,17,26,13,7,20,13,16,3,5,8,17,13,29,16,13,5,20,32,24,8,28,23,20,9,79,6,16,6,10,6,2,6,6,6,5,23,27,11,30,8,10,6,10,3,15,34,60,15,26,18,24,28,11,10,13,23,9,12,11,15,4,13,7,8,27,16,22,5,12,34,12,42,13,36,7,15,26,33,13,8,9,16,5,18,7,5,10,40,6,3,11,15,17,5,31,23,54,85,53,21,49,36,19,8,16,32,18,22,14,41,2,31,85,89,13,21,10,16,25,20,12,118,21,3,3,12,19,3,5,10,22,8,21,34,35,24
20151109,0,NO2,50,51,58,66,52,33,55,30,50,25,46,26,65,40,34,59,38,102,53,50,38,46,21,18,29,26,41,40,37,28,30,24,29,48,63,55,53,37,64,41,66,43,32,46,27,32,22,18,46,17,64,38,28,55,30,39,44,14,23,44,17,55,34,10,49,91,15,47,64,44,63,49,36,55,28,42,55,53,44,31,11,22,41,29,31,18,39,24,21,25,51,55,21,25,28,18,22,9,13,42,13,22,34,27,25,26,22,26,50,47,40,13,98,54,78,24,49,37,11,61,40,35,26,55,42,53,48,60,46,31,48,9,33,15,16,17,17,16,51,38,42,40,44,55,65,11,55,57,36,33,30,46,39,44,35,10,50,23,39,10,21,13,12,19,14,14,22,26,16,12,48,48,32,42,50,22,34,41,53,50,14,32,36,39,,63,31,19,40,44,50,54,60,46,20,74,24,48,66,43,14,18,13,21,41,26,19,21,22,126,31,11,48,11,38,13,25,41,12,89,18,28,17,22,26,20,26,17,29,21,8,27,25,44,19,19,15,31,60,20,12,27,20,23,26,27,24,21,74,47,19,51,54,32,21,55,14,12,23,27,20,20,14,41,7,20,20,19,15,20,6,19,18,15,12,27,22,23,18,15,13,25,17,46,23,55,29,42,25,42,33,25,32,12,40,12,39,34,15,25,47,10,16,36,30,23,17,40,16,18,28,20,24,7,17,33,7,29,16,16,18,28,65,11,31,57,36,53,29,48,50,34,48,53,30,28,52,9,7,19,40,14,3,49,51,40,72,34,53,14,99,96,82,42,7,14,54,53,22,12,49,29,32,26,89,22,68
20151109,0,NO2_24h,46,43,46,55,35,42,51,58,35,42,48,36,43,49,25,98,53,90,62,49,40,39,32,23,28,24,36,34,33,33,26,27,39,41,49,56,44,28,51,35,50,41,31,38,30,35,21,22,49,24,52,28,26,46,24,21,45,16,25,32,17,54,29,10,36,45,25,31,26,34,56,48,33,50,23,33,39,26,51,43,25,46,42,48,38,35,45,30,31,20,39,41,23,22,23,31,26,9,11,26,12,14,34,21,24,19,25,39,37,45,42,15,91,66,72,33,36,48,21,46,36,29,26,42,44,38,39,49,35,35,31,12,23,15,20,11,24,9,37,24,41,25,25,38,39,19,24,37,33,30,26,39,32,42,26,29,32,16,46,19,22,14,21,18,20,22,16,15,17,18,42,44,33,43,49,25,31,31,54,40,18,28,36,35,,68,20,12,25,36,40,50,53,47,20,42,49,36,34,41,26,26,19,30,82,85,15,29,27,90,40,21,41,21,37,21,30,39,24,73,27,30,24,31,26,21,21,22,27,21,10,32,27,43,23,24,20,24,29,23,15,23,23,27,26,23,21,23,61,53,23,44,32,26,21,38,15,16,25,22,16,19,27,28,9,21,18,18,22,25,7,16,17,25,14,21,26,21,14,17,16,27,15,34,17,29,35,27,20,43,23,23,18,8,25,21,33,16,13,22,35,14,13,21,23,13,15,28,13,16,18,13,20,5,18,23,17,27,16,7,10,22,32,12,26,48,31,44,39,39,46,25,39,32,24,15,49,10,13,20,29,11,9,30,36,29,50,23,34,29,50,57,52,33,13,15,45,46,12,13,35,31,21,25,89,21,34
20151109,0,O3,2,10,6,5,24,41,14,43,8,30,26,41,4,12,23,35,84,42,15,11,14,10,35,53,19,23,10,9,14,23,27,35,22,6,4,2,2,3,3,2,2,1,20,8,34,32,15,28,22,53,4,27,38,4,32,33,10,18,11,7,30,29,7,37,7,11,51,10,19,9,15,18,7,7,36,16,4,14,60,79,69,36,20,45,32,31,24,35,75,37,13,4,52,65,37,32,24,25,25,4,50,22,24,16,8,10,54,46,13,12,7,53,15,29,27,68,26,15,62,17,58,14,17,18,27,11,5,14,2,13,6,40,15,16,14,22,25,15,11,8,13,2,13,30,21,51,14,10,10,5,11,13,19,29,16,80,25,35,21,68,48,48,64,39,75,72,33,47,73,74,2,9,20,14,7,50,24,21,10,9,24,87,40,2,,46,9,13,29,21,14,11,8,9,12,8,53,5,5,34,55,33,81,47,34,26,53,33,8,20,22,60,65,54,20,30,16,49,30,63,22,55,32,33,32,55,51,25,30,24,37,59,47,58,29,4,22,2,3,13,16,5,23,8,6,6,8,17,16,12,52,2,4,14,32,10,18,37,39,9,30,43,31,2,13,28,24,32,20,25,41,53,8,42,13,9,18,28,8,12,22,3,3,21,18,19,45,39,22,21,66,29,22,31,22,66,44,20,56,46,12,56,47,20,46,27,30,5,45,27,5,52,30,60,24,20,76,47,35,28,43,6,4,22,12,2,10,8,41,2,12,34,15,7,10,43,3,89,42,51,36,12,84,7,14,14,7,6,29,59,25,2,34,7,69,41,5,1,38,15,5,68,16,8,16,36,4
