date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150301,0,AQI,166,207,85,213,156,157,304,102,480,246,191,211,47,52,53,97,56,55,72,30,29,63,37,86,76,42,55,55,58,45,76,49,55,23,29,15,38,35,64,22,36,19,81,26,32,26,33,20,142,81,63,48,43,28,34,31,33,33,45,32,31,55,55,23,32,68,19,71,42,62,58,61,66,65,56,46,60,55,99,106,35,120,109,193,139,163,154,99,80,191,94,99,85,60,141,18,46,41,49,24,42,43,14,86,39,63,167,52,43,40,28,357,125,71,63,136,44,75,120,86,23,36,19,122,65,88,71,122,141,92,94,54,61,53,26,43,20,25,57,33,74,39,46,69,61,38,75,65,64,74,63,52,58,53,57,55,500,204,146,86,82,87,105,109,87,99,94,56,65,61,54,50,39,50,43,35,38,36,38,41,32,21,27,21,,81,100,111,46,37,41,53,67,43,63,50,110,52,54,50,117,39,44,136,69,59,54,65,79,75,85,39,33,120,51,56,46,50,60,45,66,42,45,50,32,27,,35,29,35,31,78,20,34,58,15,21,23,22,28,23,17,24,20,18,26,22,19,84,200,179,76,88,109,69,72,38,59,31,98,64,35,34,88,54,58,59,54,27,45,47,50,46,33,52,64,34,54,55,29,14,22,64,44,71,55,53,61,52,64,55,52,57,30,7,55,20,26,36,21,53,26,29,99,53,42,109,64,82,83,91,97,89,54,36,42,36,49,58,40,54,67,113,72,69,71,92,58,135,82,105,80,72,54,157,99,66,130,34,124,89,42,72,79,52,69,107,82,42,57,131,187,500,83,88,36,86,35,453,89,122,119,31,77,94,,45
20150301,0,PM2.5,65,156,62,162,118,119,253,29,82,195,143,160,30,31,27,72,39,38,52,21,20,44,15,63,55,28,38,38,40,29,55,34,36,16,20,6,26,24,45,10,13,13,7,3,21,15,23,13,108,59,44,33,30,16,19,16,19,23,28,22,16,33,35,14,21,38,11,51,10,25,34,34,47,46,39,32,37,13,74,79,23,90,81,145,106,123,117,74,58,143,70,74,62,42,107,5,19,15,20,14,22,30,8,63,20,38,126,19,19,18,8,40,94,51,44,103,25,54,90,63,16,25,13,92,42,65,51,92,107,68,70,32,42,36,9,30,11,15,32,23,39,27,29,45,41,26,44,37,36,42,35,19,35,18,21,34,102,153,111,63,60,64,78,81,64,74,70,36,46,43,37,35,27,35,30,9,26,25,26,26,22,12,18,10,,59,75,83,32,11,17,26,48,10,38,28,82,28,31,22,88,11,18,103,49,41,37,22,44,54,62,19,8,90,23,25,32,35,37,24,47,29,27,35,22,12,,24,20,24,20,57,14,21,40,9,3,6,13,19,15,10,7,11,11,18,12,13,55,150,135,53,65,81,47,52,20,41,18,73,45,19,20,65,37,40,41,32,18,31,28,35,32,14,28,38,15,37,34,18,7,7,45,5,35,37,33,35,21,45,25,24,22,18,2,14,12,3,15,2,24,14,4,74,29,13,81,45,60,61,67,72,64,37,17,14,18,12,35,9,10,48,40,52,33,51,68,36,102,60,78,58,52,36,119,74,47,98,13,93,54,10,42,27,11,49,47,35,25,23,83,116,178,55,65,17,63,12,112,66,92,89,8,56,70,,31
20150301,0,PM2.5_24h,124,60,100,76,72,68,161,27,52,92,53,79,97,55,53,78,30,36,51,15,15,23,17,25,28,23,24,26,19,18,24,18,27,15,14,11,14,20,21,13,7,8,6,4,20,17,23,10,71,34,72,22,19,23,18,16,22,19,22,20,15,32,33,13,19,23,16,37,11,56,18,34,23,69,22,16,65,16,34,47,16,57,46,68,65,56,74,49,34,56,44,49,40,22,51,12,18,13,14,27,23,21,29,39,19,30,83,46,37,31,41,35,60,41,37,78,32,36,63,46,13,22,8,74,39,51,74,81,94,36,58,23,27,26,8,17,27,13,19,17,36,22,22,21,28,20,33,46,77,50,49,64,15,27,18,22,79,72,75,34,48,31,37,36,22,31,44,20,31,27,16,21,18,25,16,9,28,17,21,18,15,11,10,9,,58,56,49,30,25,51,46,58,24,40,28,67,24,24,37,54,29,20,75,35,37,45,39,51,39,59,37,9,70,42,35,40,48,32,40,25,19,18,20,16,12,,15,16,21,19,35,8,13,23,13,6,14,15,11,14,8,6,12,11,13,11,9,40,89,68,46,55,62,31,52,17,56,16,75,30,16,20,55,20,14,13,21,10,28,16,17,18,21,21,24,30,31,52,22,26,26,40,8,17,27,20,23,11,27,17,15,17,12,7,21,44,8,9,5,20,6,3,77,22,15,61,40,57,51,54,58,66,24,14,17,24,11,27,16,13,31,21,50,52,23,46,26,52,45,37,31,23,47,43,51,37,65,65,71,43,6,62,23,20,27,41,17,39,23,83,131,131,40,19,17,67,35,90,54,79,70,23,42,52,,42
20150301,0,PM10,280,216,84,197,163,176,352,151,579,228,210,236,46,51,53,107,56,54,75,20,27,41,19,93,88,41,41,43,48,44,60,40,57,14,24,9,37,32,50,8,26,13,110,2,31,25,28,19,166,105,62,40,,27,33,30,32,29,44,29,27,58,58,22,31,84,11,85,19,71,64,69,68,47,50,37,67,57,90,99,29,143,128,198,147,147,176,123,77,218,133,119,103,61,146,5,21,40,48,12,21,41,,78,38,74,175,52,37,39,27,464,135,74,73,126,43,81,117,77,19,28,14,150,78,104,60,116,183,76,99,55,69,51,13,38,17,24,61,29,95,34,45,85,70,23,64,77,75,95,74,52,63,54,62,58,613,203,156,104,92,84,110,122,96,96,126,59,48,67,40,48,35,45,33,20,30,32,32,40,24,20,23,20,,70,77,112,44,36,40,54,75,25,73,49,120,51,56,49,61,38,43,149,66,61,53,78,105,84,75,23,32,113,50,59,38,44,60,44,59,34,44,45,31,26,,28,23,27,30,67,18,33,54,3,12,8,13,21,22,16,9,12,17,20,13,15,115,208,179,100,88,117,86,72,37,64,30,93,66,24,33,96,41,43,,56,26,34,46,43,39,32,51,76,33,49,57,28,13,21,55,43,89,58,54,70,51,63,57,51,62,19,5,42,19,14,35,10,54,23,7,,54,41,106,63,71,92,122,,125,45,26,23,35,,64,30,,54,173,61,85,83,102,64,154,91,122,96,92,56,170,105,79,179,26,182,126,33,91,105,52,71,162,111,41,61,210,321,686,114,85,35,,21,552,85,97,129,19,51,76,,44
20150301,0,PM10_24h,179,88,125,104,108,96,219,144,108,112,83,114,140,70,94,119,46,58,78,19,24,25,24,43,56,33,28,33,29,29,27,30,43,18,18,16,23,27,24,19,13,10,42,7,25,34,30,12,122,65,98,26,23,36,29,28,33,28,37,28,29,48,50,23,28,45,22,61,31,104,44,112,65,106,31,20,102,59,50,77,25,92,90,110,102,73,120,88,51,98,87,85,68,39,78,23,27,24,36,34,31,37,46,54,32,55,127,88,55,55,59,119,95,79,56,94,52,59,82,56,21,29,14,112,88,80,98,106,130,44,76,38,44,31,12,28,36,23,41,21,68,29,38,50,47,28,53,74,96,85,79,82,35,48,75,51,448,104,114,52,68,46,51,53,38,45,81,38,44,45,21,28,26,38,24,18,35,25,26,27,22,18,13,17,,70,70,68,42,51,69,71,74,46,54,133,107,48,55,99,66,105,52,127,64,60,64,64,93,70,71,44,29,98,65,58,54,65,50,66,33,24,38,37,25,20,,18,21,29,28,39,17,22,37,25,28,22,25,15,20,18,10,14,14,15,13,11,78,122,109,93,77,88,54,69,31,75,27,93,47,20,31,80,28,16,14,44,16,28,26,23,25,44,39,43,47,36,73,34,35,53,48,35,43,37,28,39,27,42,35,30,42,19,151,43,79,17,28,8,52,12,6,89,50,30,65,60,76,70,97,59,112,43,30,19,47,23,61,31,23,39,89,54,71,51,79,56,90,85,72,79,81,92,118,102,100,167,175,145,118,37,157,89,57,74,88,49,73,49,578,435,690,71,33,26,67,55,469,77,88,110,33,55,83,,62
20150301,0,SO2,4,64,28,24,32,49,126,23,24,36,50,61,14,96,27,63,22,38,38,8,5,9,7,25,21,5,11,9,8,14,7,7,5,5,7,2,10,2,14,2,2,2,3,2,13,3,2,2,60,38,30,7,10,3,5,3,6,8,11,6,8,8,9,3,6,6,7,16,8,20,15,12,129,15,6,13,52,6,20,15,5,82,35,45,49,221,93,39,63,135,38,50,31,36,59,9,3,5,6,6,7,1,11,8,7,29,37,41,21,82,73,51,70,26,27,70,24,20,57,30,8,19,7,61,54,37,46,60,47,18,22,18,11,3,4,4,21,2,7,9,12,2,15,9,6,6,6,27,26,42,9,23,21,12,65,5,12,93,67,65,22,92,36,41,87,29,20,35,25,49,4,14,9,5,13,15,11,8,5,8,11,5,6,1,,44,6,9,10,22,55,82,39,55,95,5,17,19,43,19,11,20,6,97,47,21,26,11,5,23,56,20,44,13,14,8,17,23,34,91,39,18,20,11,67,12,,9,16,25,4,20,6,26,4,8,13,4,4,3,6,14,11,8,2,14,4,4,25,129,26,32,17,12,16,14,11,12,2,24,2,1,6,12,2,4,9,18,2,9,9,29,1,15,5,10,7,14,7,4,3,2,4,9,8,11,9,14,3,8,14,6,53,21,8,53,12,31,1,4,21,3,13,7,9,5,17,13,7,12,16,3,15,2,15,5,3,6,36,15,5,9,23,18,3,111,32,20,48,37,20,62,30,5,22,18,25,35,9,6,17,24,15,33,9,10,37,6,9,19,31,15,578,27,10,102,24,10,2,17,13,29,3,23,32,,30
20150301,0,SO2_24h,8,33,50,28,38,31,80,52,36,23,48,36,58,101,45,113,52,50,65,9,5,9,8,14,30,6,11,11,9,14,9,6,5,4,6,2,6,2,7,2,2,3,4,3,19,4,4,3,72,32,49,10,10,7,4,4,8,8,11,6,8,10,10,3,6,9,15,18,8,19,15,16,43,15,5,18,56,10,33,27,5,55,32,51,71,98,78,37,39,74,51,50,29,17,73,21,5,5,3,7,8,2,15,8,7,16,72,36,21,50,45,36,73,44,60,100,25,38,45,25,10,13,25,44,40,46,52,45,41,18,12,26,8,3,4,3,18,2,6,9,21,4,14,5,6,10,21,22,21,32,11,18,39,34,32,8,9,73,74,40,26,56,34,29,34,33,26,10,25,29,8,11,9,7,12,15,15,7,6,8,12,5,6,1,,74,10,13,10,28,54,77,30,51,60,3,29,27,15,21,14,21,4,100,44,43,41,42,19,42,45,35,42,14,19,12,23,24,37,116,45,18,28,13,43,10,,11,16,16,5,21,14,28,3,18,13,4,5,3,4,20,17,10,2,10,3,5,47,68,43,40,27,20,22,22,5,16,2,22,2,9,7,9,2,3,7,12,3,7,8,20,1,18,5,15,15,21,14,4,5,8,4,7,5,11,5,13,9,9,13,6,43,21,9,29,18,37,2,12,22,6,30,10,12,5,25,15,10,11,13,4,35,3,16,5,4,6,36,15,4,8,16,13,10,73,31,63,103,33,24,36,28,14,64,16,25,43,19,10,16,8,15,11,12,10,19,2,10,19,17,17,519,23,20,52,22,24,15,17,13,71,5,14,52,,61
20150301,0,NO2,25,56,35,36,38,37,65,12,18,41,70,67,23,30,41,38,14,28,51,19,14,26,10,32,30,10,18,12,21,11,15,11,25,20,27,20,37,17,42,15,18,33,16,14,13,27,29,15,39,59,31,47,21,35,41,41,30,41,21,44,19,25,22,4,25,47,8,43,11,34,46,21,47,49,20,18,60,15,26,37,18,50,33,38,40,60,65,20,50,76,41,41,53,26,64,12,11,7,10,7,10,18,13,19,18,34,31,22,25,43,39,12,34,22,31,51,17,29,54,26,12,17,16,48,41,57,25,43,66,27,45,10,14,11,6,8,17,6,44,21,40,14,25,33,21,10,8,29,22,54,32,40,15,22,20,14,20,70,58,64,37,52,33,60,39,35,23,25,23,17,24,14,16,2,17,12,11,8,19,16,4,16,19,19,,16,27,23,38,9,20,25,32,28,28,11,16,26,25,57,21,5,7,46,32,32,14,11,6,28,15,10,16,32,15,22,11,22,16,34,9,25,26,32,11,8,,21,18,18,9,24,13,21,19,9,7,7,13,8,10,11,10,9,12,21,11,18,23,65,46,43,35,26,34,15,20,27,15,18,18,9,16,13,23,14,4,13,11,13,4,21,9,8,18,18,8,12,13,5,6,15,18,12,30,19,23,26,17,50,21,21,8,6,5,8,12,6,5,9,12,10,11,22,1,6,22,11,5,26,61,15,20,4,6,13,6,5,26,16,6,25,60,19,26,25,43,22,35,47,45,27,32,16,40,19,18,27,14,13,9,48,13,16,22,57,55,26,26,13,25,31,41,53,14,40,43,19,24,28,47,34,10,20,26,,14
20150301,0,NO2_24h,40,35,41,38,41,20,46,21,31,26,39,26,50,26,30,51,24,28,59,30,28,35,15,18,23,10,24,22,21,11,7,7,28,29,35,29,28,21,42,16,8,30,16,12,15,29,19,15,50,34,36,20,21,37,21,25,32,25,19,22,12,22,18,6,22,27,12,26,9,24,22,22,18,54,15,20,38,12,28,28,17,34,34,28,42,37,52,17,38,37,26,42,32,18,37,20,11,6,6,11,11,9,31,13,14,23,36,20,25,26,34,22,39,32,47,52,24,27,41,27,16,20,15,32,31,34,29,34,35,21,22,12,12,10,11,7,18,7,16,17,34,12,24,20,18,15,12,23,20,32,23,28,9,23,11,15,21,33,52,28,31,35,26,25,30,20,25,12,19,10,31,18,24,16,18,14,22,17,28,21,7,15,20,19,,25,20,18,22,13,16,18,21,17,21,5,30,19,15,24,21,6,5,33,30,34,25,33,24,32,23,23,14,33,16,30,21,18,15,55,8,25,49,27,23,8,,41,21,17,9,24,17,19,19,13,7,13,12,9,12,11,11,12,12,14,11,17,34,42,30,31,26,14,20,10,19,27,16,19,12,11,15,9,14,16,7,12,16,15,6,14,8,14,8,13,13,12,20,9,11,21,12,7,15,17,20,17,7,27,20,14,8,4,6,13,19,7,4,14,21,14,12,15,4,9,21,14,9,17,36,16,30,2,8,9,7,7,23,12,7,15,24,16,20,13,33,21,24,26,29,17,15,11,31,12,18,20,15,10,10,27,13,10,6,13,27,8,31,10,12,21,20,32,20,19,41,25,9,17,29,46,14,13,33,,25
20150301,0,O3,51,7,38,23,19,20,13,59,48,19,4,10,62,17,16,32,58,50,38,68,57,42,74,36,37,53,45,60,45,46,22,56,34,43,48,40,32,35,40,40,55,26,34,57,43,43,35,28,48,33,35,26,48,15,33,31,15,13,42,22,46,23,28,25,30,19,44,63,70,12,33,52,17,21,38,45,15,49,48,17,59,16,41,32,21,25,15,42,24,19,35,43,18,47,12,35,75,59,40,36,70,43,35,68,18,30,41,33,72,38,39,33,37,47,44,17,82,53,31,49,40,33,32,22,26,9,70,50,7,17,33,58,23,20,67,54,40,47,14,32,54,40,56,26,29,38,122,22,48,12,17,20,60,63,50,63,53,5,20,9,38,26,43,19,49,22,39,45,26,13,37,49,50,60,54,73,49,47,64,61,66,25,51,39,,24,32,24,18,32,64,17,19,63,17,65,50,50,61,39,46,44,83,10,44,44,61,83,87,28,42,78,45,71,73,77,75,68,106,68,81,53,47,28,31,57,,32,51,86,30,43,31,35,36,29,42,32,51,25,18,26,51,37,23,15,42,30,48,13,25,27,25,12,30,46,39,34,51,47,46,69,36,41,12,51,70,56,34,55,41,59,24,30,7,26,38,21,35,23,31,29,48,48,27,45,27,22,39,8,16,37,78,37,11,67,15,37,55,52,47,65,70,82,61,81,43,45,125,70,26,101,80,55,75,65,34,96,44,69,101,25,9,29,37,56,32,41,40,20,18,61,25,51,36,43,67,46,39,47,79,57,85,5,40,12,30,16,68,18,33,58,32,32,77,50,38,47,34,46,10,20,44,50,33,,40
