date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150730,0,AQI,81,52,56,81,186,44,53,67,78,55,44,58,86,61,61,45,92,51,57,112,70,87,77,56,45,78,99,63,74,70,60,108,55,48,63,34,47,72,70,87,58,31,37,18,50,63,38,31,81,56,55,54,57,34,26,19,32,19,22,47,45,29,16,22,56,69,24,42,70,69,74,79,90,58,53,37,77,76,75,66,63,61,65,75,82,46,66,61,60,81,49,62,56,54,87,42,39,21,21,36,22,23,53,51,15,21,53,61,70,41,80,34,65,47,58,66,54,58,61,34,53,64,54,52,29,42,67,46,55,45,46,53,32,33,33,24,27,35,55,54,49,48,66,64,73,45,26,63,66,49,58,60,62,86,71,50,79,81,71,82,93,72,76,100,85,70,64,95,69,106,134,88,67,74,92,41,66,82,55,63,122,,59,38,,61,43,50,51,64,100,60,86,63,57,78,76,89,60,72,64,33,75,45,32,63,32,40,56,37,64,42,53,70,54,54,31,42,55,30,53,60,50,48,60,49,22,61,49,60,54,41,21,60,53,18,19,33,17,56,44,52,34,43,67,42,45,34,77,67,57,36,57,56,37,49,58,53,56,53,54,42,50,53,46,50,53,38,43,78,46,53,53,28,13,19,35,30,19,30,26,35,30,43,90,70,61,59,60,66,54,38,71,39,50,64,30,30,24,20,28,17,18,38,46,47,24,34,25,35,25,21,29,28,,70,66,39,68,36,50,89,80,52,61,83,73,68,68,70,91,58,56,81,65,61,87,111,100,94,53,42,79,89,59,95,105,183,63,51,74,102,477,36,55,52,46,55,65,33,53,75,25,98,56,38,59
20150730,0,PM2.5,46,29,34,59,140,23,28,41,49,27,23,40,63,25,29,27,68,19,19,47,32,30,56,26,19,29,46,33,38,38,35,45,35,18,28,13,11,20,23,18,24,18,18,6,25,27,20,5,27,25,16,25,23,17,18,8,22,10,12,27,16,14,6,9,29,47,10,17,25,35,53,47,36,34,23,21,29,16,25,20,21,25,23,22,34,20,32,21,33,24,24,24,34,32,46,22,21,9,3,15,10,4,30,30,8,7,21,39,50,21,58,21,46,8,40,22,23,16,27,23,23,42,21,29,12,16,36,17,36,14,29,31,10,6,14,4,12,21,38,24,23,33,44,45,42,18,18,35,37,17,35,32,32,31,31,14,37,22,10,28,26,22,30,28,60,33,30,35,40,24,23,50,31,46,53,11,47,20,32,29,37,,24,16,,43,12,18,20,36,35,28,63,44,36,28,55,47,25,52,32,8,41,31,22,18,22,17,39,11,45,25,25,41,29,33,9,29,26,12,13,38,19,29,30,26,15,33,22,42,33,21,10,19,36,9,6,11,8,17,22,19,6,26,48,28,15,23,56,40,21,12,18,26,18,22,34,25,26,29,35,28,19,30,26,26,33,17,25,57,10,24,24,18,5,5,16,16,9,18,18,15,8,18,52,39,42,41,13,39,31,23,19,27,31,22,13,14,15,11,12,8,10,26,18,13,11,21,13,24,14,9,16,13,,21,29,27,43,25,12,66,30,31,40,22,27,47,29,38,58,26,34,59,14,31,64,61,75,48,26,16,50,50,30,47,59,32,22,16,53,46,465,16,30,15,20,38,19,8,22,35,17,69,37,26,39
20150730,0,PM2.5_24h,81,73,94,87,93,50,54,23,45,105,53,68,76,29,30,33,51,21,18,52,21,32,48,27,16,22,30,23,33,37,29,34,28,25,28,23,30,28,37,38,32,18,19,21,25,27,18,21,34,32,27,20,22,21,15,9,22,11,12,19,14,15,5,7,28,60,8,16,24,34,47,38,39,84,20,16,42,23,44,36,19,37,24,51,36,49,34,21,45,35,21,23,38,47,50,22,20,8,5,15,12,7,28,27,11,9,23,30,77,34,78,26,23,14,32,46,17,11,32,25,21,33,29,30,36,20,36,17,44,11,21,23,12,13,14,4,17,6,54,28,21,31,38,51,49,16,25,32,35,35,35,24,19,21,27,18,28,41,15,33,34,19,35,37,60,43,32,34,37,29,34,39,35,36,38,11,36,22,20,20,50,,26,24,,36,13,19,18,33,32,39,45,54,42,45,78,25,38,39,25,10,39,30,22,23,19,32,41,12,41,29,17,35,23,29,7,19,25,10,7,32,12,21,32,32,17,30,21,29,26,20,12,27,25,16,16,12,13,30,18,21,15,28,29,29,28,31,39,30,24,13,19,26,16,15,30,35,23,18,25,27,19,21,14,25,26,19,19,27,13,21,13,17,6,5,16,11,9,20,17,16,7,30,56,26,39,56,26,31,24,28,25,24,22,35,24,14,14,13,23,5,8,31,39,15,10,7,22,24,5,10,15,9,,13,16,17,43,14,9,44,23,28,36,36,22,34,11,33,43,21,21,44,11,27,60,35,51,55,38,18,39,28,29,27,60,25,71,12,69,56,411,14,13,8,24,74,26,4,17,71,16,35,22,46,25
20150730,0,PM10,74,52,59,78,198,43,53,81,104,58,32,52,88,70,69,33,129,50,61,75,87,122,100,47,44,104,145,74,50,87,67,78,51,36,52,33,27,21,65,122,40,30,36,17,49,73,37,29,75,57,57,56,62,33,20,10,27,18,21,46,44,28,15,21,59,86,23,41,60,78,96,106,128,64,54,36,57,25,74,22,73,52,78,40,112,30,73,69,67,75,38,59,60,56,95,41,38,20,12,35,21,12,53,50,14,20,54,55,61,40,93,33,59,13,52,,56,63,70,33,53,76,40,52,,41,82,45,58,44,45,53,31,32,32,19,20,34,49,41,48,44,79,70,93,44,20,74,80,44,64,67,72,119,85,31,105,71,26,70,42,36,57,56,103,69,76,64,50,41,216,97,50,92,79,40,78,41,57,74,70,,66,37,,60,29,49,50,75,90,67,98,70,62,104,97,125,46,90,76,19,74,25,22,74,29,33,49,28,55,41,53,88,56,56,30,34,58,21,54,67,49,47,67,48,12,69,48,45,56,40,19,67,52,17,13,32,16,59,43,52,11,42,74,41,44,26,72,82,62,30,61,60,27,48,64,53,59,54,56,41,49,54,45,49,54,37,42,96,45,54,53,27,9,15,34,29,18,29,25,34,29,42,128,59,57,59,48,79,56,36,61,37,49,34,29,29,22,19,25,13,12,25,,22,22,33,24,15,24,20,28,17,,88,67,35,83,34,18,87,61,52,69,114,38,84,57,87,129,46,49,78,77,69,92,122,,136,54,41,105,125,65,137,158,314,73,50,90,151,494,14,57,48,45,46,77,32,53,36,24,143,41,35,66
20150730,0,PM10_24h,52,123,150,123,151,112,103,51,86,256,72,92,133,60,64,51,93,42,42,93,59,69,83,54,40,78,64,53,47,86,59,67,49,50,52,45,42,56,66,122,52,38,38,37,54,62,38,73,70,68,77,53,45,38,26,24,37,21,21,32,34,32,12,22,50,111,16,32,58,83,91,93,98,186,38,32,78,39,82,62,55,62,66,106,83,86,77,68,86,81,47,56,72,82,98,40,35,19,16,35,19,16,48,45,29,24,54,53,97,55,124,60,33,27,47,72,34,38,59,37,43,58,58,47,80,50,72,36,77,47,37,44,28,28,30,16,33,16,70,47,39,44,57,82,85,40,32,71,68,73,62,52,54,86,67,44,66,78,29,70,57,38,61,57,99,70,77,66,56,49,67,70,58,86,67,60,71,39,42,40,81,,50,49,,45,26,44,39,77,76,70,62,82,63,102,120,63,80,56,65,38,75,55,42,48,26,56,56,22,61,48,32,50,38,43,20,33,51,14,39,62,40,46,71,52,23,53,48,51,47,45,21,63,50,43,26,32,31,66,42,46,38,42,50,40,53,41,76,76,77,46,48,63,30,42,52,49,50,41,44,44,46,35,26,44,44,45,42,49,31,41,32,34,13,12,32,20,18,35,26,35,17,63,90,39,54,88,64,51,47,43,62,39,46,53,40,24,26,21,39,11,17,30,49,22,21,15,45,28,13,17,23,20,,43,45,37,107,30,21,62,47,45,56,115,33,68,29,71,104,41,36,67,56,70,95,88,65,89,94,35,68,74,65,81,215,113,330,27,253,132,952,21,36,32,69,170,91,11,47,108,30,61,48,70,42
20150730,0,SO2,2,6,7,16,18,11,20,11,4,8,8,9,22,20,8,4,7,7,6,16,41,11,51,9,27,28,18,17,34,28,46,22,7,6,11,7,28,4,16,9,6,35,16,9,10,5,9,9,16,15,3,9,62,9,7,3,19,4,11,11,9,15,8,3,14,13,6,14,8,5,9,29,10,2,20,9,12,6,6,6,18,17,20,9,7,10,29,44,6,14,26,13,19,9,38,18,21,11,13,7,7,3,16,11,8,17,14,13,22,11,13,9,7,3,6,7,12,10,8,7,18,27,16,27,4,10,8,21,19,12,9,34,22,10,15,7,8,4,7,13,27,19,11,15,22,4,24,25,5,6,2,10,179,17,37,6,3,30,15,19,9,5,14,12,10,10,15,7,11,6,11,21,13,28,14,15,34,10,17,5,46,,5,20,,2,11,7,13,81,47,22,83,57,40,19,15,4,9,14,4,2,4,38,6,13,5,3,17,4,3,2,9,2,13,5,8,14,13,6,15,16,12,20,21,11,5,8,6,8,9,25,9,10,13,12,10,10,3,5,28,28,11,13,35,9,6,99,10,8,5,7,14,48,15,17,4,14,20,21,6,31,12,6,7,13,19,8,6,84,16,31,8,9,3,10,57,10,5,11,13,39,7,17,25,13,17,5,26,19,10,2,29,7,9,12,7,15,16,14,21,5,27,19,6,10,6,19,10,6,7,4,9,6,,4,5,5,20,14,4,23,4,7,51,16,10,19,19,8,7,3,5,10,7,7,9,15,7,15,28,3,22,5,5,4,11,2,6,17,19,11,113,5,4,11,4,4,2,7,12,31,8,52,5,5,6
20150730,0,SO2_24h,2,6,10,25,20,13,22,8,12,12,14,10,23,14,11,7,7,5,6,20,26,19,42,12,25,35,21,17,30,26,33,19,11,11,10,11,19,9,20,11,19,17,20,15,8,5,12,36,17,17,3,13,34,9,7,3,14,5,9,9,9,19,8,5,12,17,6,13,9,6,14,24,9,3,19,9,25,12,6,6,11,12,10,6,8,15,25,34,10,13,24,10,14,11,36,20,15,11,8,9,8,4,18,11,9,12,14,16,19,14,13,10,5,3,7,13,18,10,7,7,27,29,37,19,4,11,9,19,27,12,10,23,25,8,14,7,12,4,14,24,26,17,13,24,18,6,19,24,6,8,3,15,43,16,35,7,5,31,14,24,12,6,13,22,11,13,15,7,12,10,21,21,13,24,19,19,36,15,18,18,59,,9,38,,2,16,7,11,41,35,13,34,21,46,83,8,4,9,12,5,3,6,22,6,13,4,4,9,4,6,4,10,4,13,5,7,15,12,5,18,18,10,15,33,16,6,10,6,7,8,31,10,15,10,18,10,9,5,14,15,35,14,12,23,18,14,44,17,12,6,6,11,38,17,16,4,15,20,17,7,9,12,11,4,18,32,17,14,47,10,30,10,14,5,8,33,9,6,14,11,22,6,20,17,20,21,20,20,8,10,4,30,4,10,28,7,17,9,14,24,5,11,10,36,7,8,18,69,7,6,7,9,7,,5,5,4,24,14,4,14,4,11,26,40,7,9,19,10,7,5,5,12,7,10,17,11,7,14,28,3,22,9,14,7,7,8,6,16,8,10,75,5,5,12,4,15,2,7,13,15,10,20,5,6,7
20150730,0,NO2,19,15,12,32,16,14,17,18,13,12,9,15,53,55,60,26,17,46,54,34,54,18,61,14,25,62,25,36,29,37,22,19,27,21,37,32,19,17,25,27,20,16,23,15,16,21,35,11,17,13,22,24,43,35,34,12,35,15,19,47,24,16,16,19,32,39,27,27,29,38,55,35,60,59,42,20,17,13,10,6,28,7,30,13,24,9,26,21,16,16,18,31,22,5,24,22,18,14,14,18,5,5,36,15,3,22,20,16,36,17,32,9,33,12,50,19,40,16,37,23,22,34,7,33,9,15,22,14,33,29,13,14,14,15,13,5,11,27,33,19,29,21,39,27,21,14,16,31,38,26,27,36,24,30,28,16,9,12,9,14,13,18,17,27,20,19,19,6,4,5,18,29,20,30,32,26,59,13,23,13,34,,16,26,,11,14,8,27,60,41,53,25,72,19,12,12,39,20,57,31,1,10,21,18,36,17,21,13,21,10,28,38,8,26,7,36,32,5,25,9,22,15,26,21,31,8,29,15,15,9,23,10,14,26,24,5,19,6,8,19,17,4,13,21,16,4,13,41,33,14,21,10,12,8,8,20,19,19,14,2,54,20,4,9,14,26,5,9,19,14,25,14,11,9,12,18,20,9,5,12,9,15,21,47,23,41,33,21,54,28,29,24,5,20,12,16,7,18,36,14,15,5,16,13,15,11,26,19,9,11,8,19,7,,23,7,8,11,3,4,30,27,4,30,38,11,25,15,51,26,11,17,10,51,15,16,21,8,29,28,28,13,43,27,58,26,3,36,22,43,66,23,15,12,9,36,46,1,4,9,23,31,45,18,5,11
20150730,0,NO2_24h,33,16,13,41,25,24,26,18,25,36,14,17,50,29,33,25,19,30,36,37,35,31,50,14,17,30,25,26,28,31,14,17,24,24,28,29,24,27,29,24,21,9,15,17,22,26,29,19,19,17,26,22,28,31,29,11,29,13,13,31,16,14,13,15,26,43,20,21,20,38,43,30,21,31,21,17,23,18,14,9,17,10,25,20,19,24,29,17,25,18,13,24,20,17,21,19,12,14,8,14,7,9,34,11,9,16,20,16,22,20,16,18,17,10,23,22,24,18,26,20,33,24,15,20,29,13,24,15,21,23,13,11,12,11,11,5,14,15,33,15,22,21,21,26,18,15,21,29,28,39,20,29,16,25,19,9,21,18,12,24,19,14,22,26,28,21,19,8,8,8,27,36,22,30,33,25,34,20,18,21,33,,20,35,,13,12,9,18,29,25,34,10,31,19,23,12,21,20,36,18,3,8,23,13,12,20,23,15,20,16,23,20,7,16,7,17,18,7,17,12,22,13,25,26,47,10,22,14,19,11,25,12,28,17,24,9,18,16,12,8,12,6,10,10,14,10,11,35,30,42,18,13,15,7,8,14,17,13,13,3,22,11,6,8,17,14,12,14,14,6,15,9,16,9,9,13,10,7,6,12,10,8,28,18,21,29,25,19,34,21,21,15,7,20,23,21,8,14,26,23,11,4,13,13,16,10,11,15,10,9,12,17,6,,17,9,8,13,3,5,20,18,6,15,32,12,18,12,42,30,11,14,12,30,17,26,19,7,12,34,17,10,21,18,25,28,11,16,8,19,16,13,14,10,8,13,10,1,8,10,23,17,21,13,8,12
20150730,0,O3,109,54,28,45,80,60,82,74,132,97,65,63,37,11,47,65,124,61,14,94,43,63,64,95,41,34,79,66,83,58,83,119,88,44,43,11,54,57,48,32,73,25,34,19,70,41,21,36,96,79,45,57,20,7,17,37,7,18,11,4,11,19,22,24,21,107,18,20,90,49,19,51,32,26,25,38,100,125,129,114,12,97,64,109,70,58,92,53,104,111,66,71,68,114,,37,19,27,32,8,26,41,18,12,21,24,56,87,49,39,30,53,47,65,11,83,53,44,22,37,20,25,58,64,68,22,27,77,55,23,50,68,56,36,26,44,47,1,64,64,26,40,75,74,81,30,30,44,50,81,57,42,88,94,76,86,88,119,90,102,108,82,95,112,95,84,34,126,112,137,67,94,99,84,107,18,73,86,54,41,102,,29,35,,62,96,75,18,10,119,32,47,7,70,93,67,7,81,52,26,61,107,73,30,44,6,64,40,63,51,23,32,26,16,22,12,44,19,37,12,70,57,75,52,40,31,25,63,13,55,65,38,41,20,17,35,7,33,38,22,17,50,43,21,19,49,20,41,17,85,49,69,67,60,76,37,30,26,38,69,14,44,82,28,60,9,55,58,28,24,35,,40,21,28,23,21,23,35,26,22,14,47,39,93,46,38,74,20,47,44,70,27,73,92,20,48,32,8,55,24,22,36,80,83,35,4,21,23,2,27,18,39,,58,108,62,59,56,82,34,103,52,42,35,122,66,99,41,71,110,88,126,29,84,79,137,73,91,104,,56,49,62,41,57,56,13,25,46,39,52,60,23,77,33,16,81,11,76,80,5,5,50,46,40
