date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150809,0,AQI,94,88,182,110,71,139,117,57,56,99,87,150,141,101,106,44,43,56,42,25,30,24,26,30,26,35,29,26,30,33,28,30,43,24,25,34,31,26,29,34,24,13,22,14,29,23,22,47,38,34,139,49,71,77,71,70,80,76,55,67,69,63,94,43,60,40,58,53,85,104,36,47,47,265,65,61,63,81,49,44,25,32,37,105,56,47,46,45,34,49,20,26,30,46,62,42,27,62,72,25,37,69,38,23,65,42,37,54,109,50,91,41,52,55,53,63,39,29,53,46,25,34,49,98,113,57,81,70,135,60,60,51,58,63,66,92,69,27,25,33,32,54,44,28,39,63,54,96,70,75,67,81,50,80,47,71,150,21,36,33,40,22,18,22,29,19,43,27,19,28,20,33,28,45,31,26,38,25,28,30,26,61,37,22,,38,57,38,27,110,73,65,110,60,63,66,89,49,75,64,51,65,72,47,37,61,30,35,33,55,46,38,32,69,54,59,36,38,49,44,46,20,35,23,39,40,27,26,25,38,25,30,24,30,23,14,18,18,22,36,47,55,28,50,56,55,35,32,111,138,120,53,40,111,39,52,58,83,52,55,55,51,56,55,75,64,63,62,67,80,61,74,64,74,69,82,81,70,56,69,72,69,72,28,41,33,23,32,49,49,34,28,34,41,53,44,25,59,46,26,49,60,82,35,46,42,,52,38,45,39,18,49,24,29,52,59,69,139,23,42,39,65,48,54,27,31,41,50,82,74,45,50,56,49,60,55,76,45,77,57,30,61,48,55,71,90,76,128,95,142,94,162,82,55,71,500,492,62,23,74,61,32,26,55,59,46
20150809,0,PM2.5,70,65,137,82,21,106,87,27,26,74,64,115,107,69,37,26,21,17,20,10,8,11,10,15,13,11,10,10,21,12,11,12,30,9,8,11,11,18,11,9,8,6,9,3,8,5,8,15,15,11,106,23,33,56,51,50,58,55,38,48,42,44,60,19,42,21,38,27,40,76,19,23,22,77,36,35,31,17,21,29,17,16,25,78,14,32,22,10,10,13,13,17,10,21,27,26,17,33,52,11,19,49,15,11,46,22,21,37,81,29,67,16,30,38,30,44,21,8,31,25,6,19,15,73,84,20,59,39,102,35,42,31,29,41,47,38,49,11,15,23,18,37,23,19,27,37,37,71,41,45,48,58,32,35,18,18,83,8,4,11,13,3,4,10,10,9,8,8,9,6,9,12,8,5,9,2,9,13,14,9,10,9,10,10,,26,36,22,6,82,50,46,82,39,44,45,38,30,32,45,17,13,30,17,23,26,21,11,18,18,32,26,22,49,33,27,6,22,32,10,10,10,3,10,14,23,8,14,8,25,14,11,9,11,12,4,5,4,10,21,19,22,11,25,26,32,19,22,83,105,90,16,23,83,24,33,32,61,29,37,38,23,25,35,54,39,44,29,48,58,38,39,43,53,49,53,59,42,19,49,43,48,30,6,24,20,8,22,19,31,11,11,15,14,36,27,12,41,19,4,17,40,54,21,29,23,,24,18,31,10,7,24,12,12,14,15,46,106,7,14,27,24,24,37,12,16,26,27,60,42,22,22,29,34,16,38,21,31,46,31,11,42,20,30,51,47,32,43,39,64,38,86,31,31,11,351,147,32,9,38,43,17,15,38,22,27
20150809,0,PM2.5_24h,39,44,82,77,11,95,47,24,28,46,41,91,93,60,23,23,21,28,28,11,12,12,10,10,11,13,13,12,17,12,11,9,14,10,10,21,12,17,12,10,9,14,14,6,18,6,10,13,40,11,98,37,41,48,48,55,59,55,39,46,40,39,60,17,35,21,32,19,29,69,25,33,27,36,41,27,32,21,12,17,8,21,19,76,64,40,50,14,16,30,25,23,21,20,54,37,24,33,56,16,26,45,25,16,45,18,40,30,83,44,62,13,23,24,23,28,16,25,21,38,15,22,20,70,87,60,44,89,72,37,45,40,33,37,42,30,48,14,8,19,18,25,20,12,26,21,20,53,57,41,47,54,15,19,18,34,40,42,20,9,18,11,12,12,22,13,13,8,14,7,7,11,9,5,9,3,11,11,16,13,8,12,13,13,,22,35,33,9,61,51,44,73,59,52,32,37,28,33,39,18,10,30,26,21,28,23,20,26,21,38,29,19,58,26,28,12,19,31,14,6,19,11,15,19,24,13,25,26,30,27,25,10,17,11,8,8,8,8,19,23,16,15,42,40,32,22,24,71,88,74,60,69,85,40,53,47,58,32,45,41,33,34,39,40,39,45,35,41,56,33,37,29,51,34,39,57,55,31,45,39,67,33,6,19,17,24,30,16,44,12,12,15,16,19,19,24,27,16,18,14,29,37,17,30,16,,15,11,29,6,4,17,10,15,11,10,17,57,17,10,21,32,35,44,15,13,24,29,67,36,33,15,27,24,13,41,13,30,40,28,9,36,22,25,33,48,22,22,31,37,34,180,26,28,16,65,34,19,5,50,26,32,22,23,20,21
20150809,0,PM10,99,122,222,133,89,188,182,62,60,130,95,153,183,150,159,43,42,30,31,24,29,23,25,29,25,34,28,25,22,32,27,29,34,23,24,33,30,20,28,33,23,12,21,10,28,,14,46,36,33,152,47,42,80,90,81,85,80,55,68,85,53,135,42,66,39,64,53,117,155,34,46,46,394,77,69,74,36,29,43,11,31,36,156,32,46,45,44,33,48,19,22,29,45,54,35,26,46,74,24,29,71,33,19,70,41,32,56,102,49,108,40,51,47,53,46,38,21,53,24,24,33,48,112,123,61,105,49,127,68,62,48,51,74,65,64,77,26,24,28,31,30,33,27,33,73,39,118,88,97,77,110,36,107,40,89,247,19,11,32,39,21,17,21,23,18,42,21,18,19,19,32,27,44,30,25,37,24,27,29,25,69,36,21,,35,62,37,26,167,93,69,92,67,72,80,125,48,98,63,50,77,60,24,36,52,25,34,32,32,44,9,26,53,56,65,14,37,48,12,45,19,34,22,38,39,26,25,24,37,24,29,23,18,13,,4,12,15,35,46,57,15,49,60,58,34,29,140,178,144,32,33,134,38,51,64,90,49,58,55,39,60,57,77,76,57,53,68,86,70,95,76,68,70,111,104,54,60,83,92,86,91,22,40,21,11,25,38,48,23,16,29,40,26,43,24,65,36,7,48,67,112,34,41,41,,51,37,31,38,17,48,23,28,52,33,86,193,14,25,35,34,38,56,25,30,27,29,89,96,38,44,59,41,30,40,49,41,59,59,29,,34,29,77,128,100,203,138,232,135,271,112,57,90,925,591,72,22,74,53,31,25,52,66,45
20150809,0,PM10_24h,69,91,141,133,33,174,99,54,63,82,67,112,140,108,81,41,37,43,45,32,36,36,29,25,32,45,37,38,23,38,25,31,28,30,27,30,32,29,29,35,25,30,31,18,44,17,27,47,74,39,141,66,71,68,79,94,82,75,57,64,73,55,130,36,51,39,53,35,71,119,42,59,58,137,76,51,73,39,24,31,15,51,51,118,131,68,104,48,37,64,46,47,43,40,93,54,47,55,81,32,43,65,44,35,90,35,66,54,108,69,95,34,38,44,40,40,30,53,42,51,36,37,43,103,127,92,82,137,105,67,69,59,53,63,59,53,72,29,13,25,33,17,33,22,34,55,26,83,95,76,76,88,34,52,40,143,95,71,38,22,33,23,23,20,40,27,37,20,22,18,29,31,29,48,34,39,42,24,35,33,25,54,39,29,,37,69,50,33,125,94,63,91,81,78,85,89,39,76,59,55,53,69,38,38,44,29,49,52,31,51,42,31,89,45,29,25,30,57,21,32,35,38,30,53,44,24,42,51,42,47,50,23,48,21,21,14,20,18,32,54,45,33,68,74,47,42,37,130,140,110,100,92,138,68,78,69,76,57,72,58,45,61,60,60,72,66,62,72,88,62,80,51,76,56,72,86,72,48,73,61,100,66,15,33,19,30,46,29,63,24,19,28,55,32,27,42,53,31,27,33,44,74,35,39,26,,31,27,36,23,10,35,23,27,23,32,34,143,41,19,29,55,53,67,32,21,42,33,97,64,53,36,46,31,28,52,30,39,51,50,22,48,42,36,60,141,77,75,100,85,114,692,76,89,61,138,110,84,17,80,36,44,47,41,42,39
20150809,0,SO2,3,8,10,9,22,21,11,12,6,5,21,18,10,11,12,4,5,6,5,7,8,8,20,12,28,10,13,17,16,12,9,7,7,5,8,3,6,4,3,2,3,2,6,2,7,4,5,9,13,11,4,7,14,18,14,12,27,30,21,22,14,14,18,10,8,6,10,52,8,7,5,6,3,4,12,12,30,5,7,7,5,5,5,14,18,19,42,25,8,13,24,12,8,10,28,20,10,9,21,6,10,11,15,7,15,20,41,17,26,13,15,8,16,9,7,10,10,15,9,8,17,6,12,13,7,11,19,28,26,6,6,16,13,6,26,10,36,4,6,11,15,9,11,8,13,6,9,11,5,8,2,10,18,10,26,7,2,17,19,15,7,7,4,17,10,3,11,7,13,81,6,15,12,12,7,18,13,5,19,24,9,6,4,6,,2,20,6,6,16,31,5,15,48,44,166,9,4,41,13,4,5,3,8,6,14,4,3,4,3,6,2,11,2,12,4,26,16,8,9,14,8,7,18,6,14,10,20,14,7,65,38,13,10,2,5,9,4,3,1,15,4,15,12,9,11,3,12,17,17,6,7,11,18,4,7,6,19,3,7,1,2,15,5,3,12,34,9,7,18,17,19,5,13,5,14,11,7,11,15,80,6,6,17,4,14,2,7,3,10,12,1,11,6,12,5,6,30,5,4,19,24,53,8,9,12,,74,6,9,10,2,14,9,7,6,3,7,23,14,4,10,2,11,7,42,8,6,13,5,4,4,4,11,7,7,20,19,9,12,27,2,20,4,9,5,3,2,8,14,4,13,37,6,7,4,3,2,2,7,3,8,3,8,8,13,11
20150809,0,SO2_24h,3,8,15,40,19,33,11,12,18,6,19,19,13,12,13,12,6,6,5,8,8,8,16,10,25,13,12,19,17,12,11,8,5,7,10,2,7,6,4,2,3,7,12,2,8,4,3,23,21,13,5,9,16,13,11,14,23,18,18,16,14,11,15,5,7,11,8,12,8,7,9,14,7,8,13,12,26,15,8,10,3,11,6,17,22,20,41,23,7,13,31,16,8,5,38,18,12,11,32,8,10,8,13,8,50,17,31,18,23,17,13,11,13,8,8,19,10,29,7,8,18,7,32,16,11,11,20,33,22,7,6,32,15,6,21,17,31,4,5,8,29,7,12,8,10,4,22,11,6,9,2,11,20,11,32,8,4,26,31,7,8,8,3,10,7,4,9,6,14,18,7,15,13,10,8,19,17,5,19,17,6,7,6,10,,2,21,7,6,22,33,5,14,44,47,71,12,2,23,17,5,5,3,20,10,8,5,6,12,3,6,3,10,2,14,5,11,17,9,10,14,11,7,18,9,14,6,16,15,7,67,36,6,12,2,9,10,5,3,3,16,9,29,18,19,10,6,24,17,17,7,13,11,17,5,18,5,18,6,8,2,7,22,7,6,9,31,11,10,39,16,19,6,21,5,16,12,7,10,13,59,6,7,15,4,12,7,12,8,31,11,2,12,4,11,23,9,31,4,7,20,22,27,9,18,12,,31,7,11,10,4,18,11,3,4,5,6,24,14,3,7,9,14,20,12,8,7,13,7,9,6,4,12,5,5,18,17,10,12,26,18,21,7,9,6,6,3,8,16,5,12,26,8,6,5,6,6,3,7,4,10,6,12,10,10,10
20150809,0,NO2,43,37,47,49,45,31,37,15,27,54,64,48,71,40,65,19,23,16,20,7,22,20,6,12,19,11,13,16,20,9,7,12,21,9,8,2,8,8,6,2,4,5,7,4,15,4,11,12,26,22,26,15,13,48,65,28,49,39,21,48,24,16,57,27,37,28,26,35,64,45,30,44,17,17,21,13,64,13,5,6,5,24,23,77,26,28,31,18,14,21,30,11,9,36,34,12,8,14,11,8,9,40,23,2,19,19,21,44,17,16,38,17,35,18,18,22,16,15,33,9,30,13,8,17,28,16,27,18,15,33,14,10,18,21,11,9,23,16,35,23,21,17,17,22,12,28,10,52,40,45,29,60,17,20,13,4,10,19,18,42,24,29,17,27,16,13,23,14,15,12,11,9,7,6,12,14,11,15,17,20,5,8,6,1,,15,20,10,9,31,54,20,9,52,40,31,23,14,26,53,13,19,5,44,22,14,3,16,11,11,8,13,14,4,8,9,8,9,15,15,7,14,20,13,14,19,7,22,16,21,10,41,17,19,3,8,5,10,2,3,13,5,7,6,5,20,6,8,47,42,24,6,7,10,15,20,9,14,5,18,2,4,24,8,20,18,6,11,8,28,11,5,11,18,15,23,21,11,12,17,24,19,32,23,7,14,8,13,9,32,19,12,7,8,26,18,15,11,22,16,25,29,26,13,13,9,,30,11,17,19,12,17,8,16,18,11,29,21,3,12,18,19,8,17,14,23,18,28,63,14,10,16,23,10,15,31,26,6,9,41,22,8,7,13,13,59,5,16,2,75,34,26,8,6,4,10,8,23,6,9,9,12,6,23,23,16
20150809,0,NO2_24h,32,23,20,48,18,44,24,18,24,40,45,31,43,23,37,25,19,20,23,9,26,24,7,15,18,7,16,22,19,9,6,10,15,12,12,2,12,11,7,2,4,11,15,9,17,6,15,11,38,16,29,18,15,35,36,27,39,31,17,28,16,15,44,14,31,28,21,24,32,31,28,31,23,39,24,14,35,19,10,11,3,21,21,33,38,22,40,18,13,19,27,19,10,14,26,14,14,14,14,13,7,19,23,8,31,17,25,21,16,16,22,15,15,15,14,21,16,18,26,14,31,17,10,18,31,19,26,21,17,25,15,13,17,18,14,12,19,16,18,17,22,16,23,14,12,22,16,23,21,37,26,24,14,19,12,14,34,19,19,14,13,22,11,16,27,17,13,8,12,5,12,11,12,13,15,15,15,7,21,17,5,15,9,12,,15,17,8,10,25,29,21,7,31,22,20,20,20,18,42,14,9,8,28,19,13,4,14,11,12,9,12,14,8,15,9,11,13,14,23,9,14,17,15,16,15,9,23,26,20,12,30,13,19,4,12,8,10,4,7,9,7,11,8,8,14,7,12,36,31,24,22,10,11,15,17,15,14,9,15,2,6,17,12,14,12,11,14,17,25,11,7,9,21,13,19,21,18,11,12,17,17,15,25,6,15,25,18,10,36,20,14,9,8,29,19,20,15,16,22,20,22,16,14,21,11,,21,7,10,9,9,12,8,17,13,10,55,11,2,8,18,20,9,17,17,18,16,20,51,12,12,12,16,13,8,30,16,6,10,34,17,14,13,12,21,25,11,24,9,28,14,16,16,9,11,26,24,7,8,14,14,13,12,12,14,12
20150809,0,O3,50,64,30,96,27,46,65,58,22,59,62,43,25,19,34,58,44,111,82,27,23,14,27,36,11,23,12,22,22,27,17,42,10,23,21,37,21,16,17,28,21,20,37,28,26,41,39,61,20,15,84,76,94,40,36,51,37,36,52,48,62,73,17,30,15,41,63,15,58,50,39,33,50,94,78,93,55,118,88,67,31,3,22,48,31,27,12,13,22,14,7,19,35,10,30,67,54,95,92,48,58,38,55,46,53,22,21,32,128,48,22,30,8,40,15,46,57,43,8,81,35,12,56,59,59,47,63,66,135,52,84,82,82,67,86,170,69,28,26,40,28,38,80,37,63,55,44,31,43,44,22,24,85,111,76,117,82,8,33,4,13,3,13,9,28,7,11,35,18,8,15,14,23,14,12,15,22,6,7,6,27,54,32,19,,29,55,32,32,66,54,35,117,25,19,68,47,41,83,50,34,8,141,38,31,98,41,26,14,77,30,30,42,46,65,32,74,72,32,81,8,26,11,10,53,15,30,21,29,39,30,32,46,37,40,29,32,32,37,33,16,39,46,56,45,23,48,25,39,44,70,78,72,99,12,43,52,37,90,41,59,91,39,95,39,70,98,97,85,70,82,85,15,61,96,73,84,103,24,47,11,50,45,41,35,55,67,55,89,37,62,39,67,30,26,63,26,74,48,54,80,62,69,13,101,41,,13,46,28,3,12,14,28,2,63,89,73,42,45,45,31,96,66,52,45,40,63,59,40,87,87,84,38,55,81,65,91,52,105,66,34,117,90,92,96,32,46,96,49,91,61,51,84,48,104,81,88,59,9,102,60,66,52,25,22,8
