date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150804,0,AQI,27,37,21,160,75,44,43,72,41,32,35,42,25,34,77,67,45,71,58,91,59,80,69,61,52,64,88,71,62,72,71,83,66,60,49,45,94,53,86,38,30,45,56,54,60,59,55,82,44,69,28,60,66,58,29,28,51,22,21,29,47,42,40,26,57,56,18,30,56,30,72,38,64,93,60,45,65,66,55,52,47,50,71,43,43,31,47,64,76,81,54,48,67,74,48,59,32,20,20,52,28,21,80,58,25,20,45,48,30,19,31,33,51,49,39,164,50,67,42,57,80,63,60,41,52,32,44,49,41,56,33,52,32,72,36,32,60,26,50,46,61,32,63,53,64,39,21,26,30,54,28,35,61,72,74,58,73,71,32,100,111,85,75,104,59,66,63,97,85,153,86,99,73,86,83,41,84,80,50,45,102,,71,73,,36,45,38,56,29,50,36,53,45,38,98,60,33,60,50,64,66,76,99,58,65,48,49,39,69,83,27,39,144,51,48,38,57,55,47,52,65,53,64,65,57,32,51,65,58,61,40,31,52,76,49,61,39,44,74,45,54,30,64,62,48,57,72,51,26,46,55,53,58,51,50,58,36,45,37,56,41,54,49,53,50,48,56,69,58,33,48,47,69,21,41,55,55,25,80,25,71,19,44,70,48,66,58,60,66,25,39,53,31,25,39,25,25,27,25,28,24,25,55,55,39,24,24,27,25,22,34,35,30,33,45,71,225,80,27,29,34,48,34,34,35,29,45,56,30,57,39,45,51,61,67,65,70,65,78,47,18,81,57,75,57,80,72,61,75,191,191,345,98,60,57,83,88,159,13,44,142,35,61,62,35,39
20150804,0,PM2.5,9,14,8,121,49,16,22,52,15,9,23,26,9,23,19,48,16,41,30,34,25,44,49,32,20,26,53,39,37,37,34,31,39,39,22,26,38,26,42,22,14,30,29,28,38,31,32,29,13,42,19,26,34,32,15,13,32,8,11,12,15,27,21,12,27,30,6,15,25,13,52,25,42,58,31,24,19,8,24,28,23,24,31,27,15,4,17,29,55,8,16,15,37,52,11,40,20,7,9,22,11,6,58,36,17,9,4,19,20,8,11,9,34,24,27,124,14,48,25,34,31,43,28,15,24,20,13,22,18,18,13,29,9,18,16,14,36,14,31,12,27,22,42,35,45,16,13,12,13,16,13,5,10,12,31,29,38,6,2,38,40,29,54,15,37,47,27,43,41,29,39,38,32,44,31,8,60,23,25,22,47,,51,48,,25,20,26,29,12,30,21,36,28,18,62,32,23,25,28,33,12,34,70,38,45,33,19,19,24,61,17,21,90,28,33,19,25,33,25,23,46,17,32,33,36,22,29,33,37,37,23,12,24,55,24,43,19,29,48,22,28,12,40,43,31,37,52,11,17,23,28,23,22,28,18,33,12,25,20,29,26,26,30,30,29,25,21,44,38,11,33,24,41,9,22,35,32,15,58,15,43,8,4,37,21,3,40,24,38,4,20,19,16,7,18,10,14,18,5,15,9,16,33,30,14,15,13,8,17,5,13,12,20,14,11,21,174,50,12,12,9,20,16,8,10,8,15,29,18,30,6,15,26,8,20,46,37,46,57,25,12,59,18,6,13,25,21,23,36,143,143,149,73,27,17,44,38,86,2,18,108,24,43,42,19,9
20150804,0,PM2.5_24h,57,41,25,120,73,47,88,24,23,69,27,40,49,36,9,40,15,39,39,42,28,50,46,33,24,33,41,30,35,39,37,41,35,36,22,32,41,35,48,25,15,36,31,30,33,35,31,25,25,45,25,27,30,26,13,10,27,11,12,22,15,25,16,10,18,33,7,10,21,29,42,24,35,34,30,25,12,8,15,22,31,35,32,23,26,13,29,29,29,37,26,27,39,34,21,31,26,7,8,27,12,8,48,35,19,7,23,13,49,23,29,12,31,23,27,75,20,31,17,25,27,40,33,26,40,22,18,20,40,13,19,30,13,15,22,6,28,10,25,21,22,14,25,31,31,11,10,20,18,18,21,17,11,17,20,17,22,32,16,39,46,25,43,40,23,35,29,48,43,32,50,51,39,41,45,9,45,30,27,24,47,,46,36,,41,17,24,25,23,22,31,53,29,28,34,24,28,15,23,29,12,32,42,35,40,36,19,21,20,39,12,15,50,22,29,16,19,37,18,16,43,18,27,33,35,24,34,27,46,34,20,12,29,45,26,32,25,31,36,28,27,16,40,33,31,27,44,37,30,23,26,22,28,20,17,35,17,26,14,33,31,22,25,19,30,23,27,32,33,18,25,14,32,10,12,33,21,15,37,31,29,10,11,26,13,28,44,18,25,15,16,15,18,28,21,13,14,16,7,15,7,10,33,26,16,12,10,7,18,4,11,22,12,16,19,13,31,46,9,9,21,12,35,21,11,8,18,18,19,25,8,19,27,15,16,50,25,38,41,28,16,54,17,18,13,20,18,15,20,146,129,116,30,18,12,19,33,98,4,18,78,18,32,35,24,16
20150804,0,PM10,25,36,16,190,97,43,42,67,40,31,34,41,24,33,102,74,29,86,64,61,65,86,84,51,52,75,87,81,60,91,73,63,50,67,35,44,49,53,74,37,18,43,60,50,67,66,58,111,9,79,19,67,79,64,28,27,50,14,19,18,46,41,39,25,62,60,16,29,59,23,87,37,75,134,67,41,63,18,46,41,46,33,90,42,30,5,22,75,84,45,56,,82,96,16,65,31,19,19,51,22,13,100,64,24,19,5,47,29,12,30,32,50,38,38,182,24,77,41,62,107,74,53,40,52,,43,48,40,59,32,49,31,91,35,31,68,25,49,34,70,27,74,53,70,38,20,25,29,55,27,5,23,48,67,64,94,9,3,47,61,43,70,40,66,65,73,68,51,50,74,72,58,89,75,40,116,,49,44,77,,80,94,,,41,33,59,28,49,35,47,44,37,143,67,30,56,49,76,79,87,146,63,71,43,48,38,44,78,26,38,236,50,41,27,61,57,34,51,78,53,76,78,62,26,50,78,64,69,39,25,52,48,48,55,38,43,95,44,55,21,76,71,47,62,77,50,14,,58,54,64,50,49,63,35,44,36,59,36,56,48,54,49,47,60,76,63,32,45,46,86,20,40,58,57,24,93,24,89,18,12,87,36,8,54,68,79,9,33,53,30,24,29,24,24,26,9,23,14,,57,57,33,19,23,26,8,21,33,19,26,32,41,89,,107,16,17,16,47,33,10,34,18,44,59,29,62,20,20,50,70,27,,87,56,72,46,15,70,32,14,62,107,91,70,97,285,324,455,142,68,36,113,123,266,6,43,149,34,66,72,34,22
20150804,0,PM10_24h,31,66,45,183,122,95,173,46,60,140,30,74,85,61,50,70,29,71,59,73,74,90,79,55,57,85,73,63,48,85,74,78,54,58,37,54,54,59,74,41,25,57,46,50,69,73,58,89,63,86,64,68,57,48,28,26,44,20,22,36,40,42,31,21,42,60,17,23,51,62,60,41,67,88,52,46,36,23,29,37,60,72,80,47,63,30,70,79,59,88,52,64,76,66,36,53,42,16,21,48,23,17,73,59,33,15,56,39,70,41,44,43,44,42,39,84,35,75,30,44,68,61,61,46,83,57,57,45,74,44,35,49,30,36,42,22,48,22,39,43,52,23,43,52,53,42,17,38,38,40,35,36,34,58,45,44,62,63,32,63,75,47,68,64,43,52,75,73,63,63,86,83,65,93,77,54,86,46,50,48,75,,71,62,,48,34,45,51,54,51,47,71,50,43,77,69,40,43,44,69,37,77,81,55,61,45,33,35,37,54,22,28,73,37,42,28,25,70,26,53,74,44,72,74,61,34,63,63,66,61,47,24,61,65,60,47,50,52,73,50,56,36,68,53,45,44,60,80,70,71,58,55,64,42,50,57,37,53,34,50,47,48,45,33,55,43,46,68,53,42,50,33,59,18,27,54,38,28,53,57,59,19,38,58,27,45,67,49,47,31,26,40,32,44,36,28,23,27,12,25,11,22,69,39,28,28,21,19,11,15,20,35,25,34,97,42,19,114,15,16,32,29,30,39,29,17,44,41,28,61,17,26,52,48,29,,65,57,57,48,33,73,35,33,30,58,63,45,52,286,264,381,73,46,34,45,89,272,11,53,97,28,50,62,41,36
20150804,0,SO2,2,6,7,20,26,24,20,10,6,6,8,20,14,6,8,4,4,5,6,14,16,19,35,17,26,35,22,16,33,22,28,23,8,14,9,4,14,17,13,8,4,12,38,6,8,7,12,43,10,14,3,10,21,23,10,5,18,4,10,9,10,17,10,3,15,12,5,9,11,4,5,9,14,16,20,11,26,6,4,6,19,8,24,8,8,5,22,31,5,12,20,8,12,4,13,17,15,8,15,6,10,3,14,18,8,11,14,17,20,9,20,14,6,4,6,22,8,17,7,10,54,42,23,7,10,10,7,25,12,8,10,24,14,9,7,9,16,4,8,10,22,8,14,30,11,12,22,6,2,7,3,2,6,9,41,7,5,20,4,9,9,10,11,12,6,7,12,6,11,5,17,23,11,23,16,19,42,11,31,11,20,,10,31,,1,22,8,16,22,37,3,11,24,30,69,8,3,17,12,4,8,6,23,8,9,4,2,3,2,2,2,4,2,11,5,4,15,8,22,7,13,5,30,24,13,8,9,23,6,6,29,4,11,13,8,26,6,4,17,12,68,11,22,48,13,26,70,14,11,4,13,5,66,9,22,12,16,18,12,9,8,7,9,2,44,22,20,8,35,5,27,7,30,2,13,11,15,7,27,5,27,5,10,22,7,2,7,24,15,16,2,23,5,10,10,9,12,2,3,20,4,8,19,61,14,4,10,6,10,13,5,14,7,15,4,5,5,14,3,3,4,3,9,5,3,7,6,12,5,5,3,3,12,4,4,16,12,6,11,21,2,19,4,7,5,37,13,8,20,3,6,43,6,7,13,12,6,3,7,11,13,9,31,4,5,5
20150804,0,SO2_24h,4,5,8,20,26,22,23,15,11,6,10,17,10,14,11,4,4,5,6,15,25,21,35,10,26,43,17,18,25,21,41,26,10,12,11,11,20,12,12,9,19,15,18,5,7,6,15,39,17,17,3,14,17,15,9,6,17,5,11,11,9,19,10,3,13,17,7,8,9,4,7,16,11,9,21,12,16,12,6,6,18,16,18,5,14,10,31,28,7,16,22,8,12,4,36,26,19,7,15,9,9,3,20,16,10,7,16,16,20,11,14,14,7,5,6,30,8,11,7,8,26,27,43,15,6,11,9,18,11,9,12,27,19,7,15,8,11,7,8,35,25,10,12,16,12,11,17,12,2,6,3,8,26,31,37,9,6,23,5,11,10,11,10,15,8,10,12,6,9,5,20,21,12,18,16,20,35,15,20,19,20,,9,21,,1,22,9,12,41,35,8,22,24,35,54,9,2,10,12,9,4,6,20,8,11,5,3,6,2,5,3,6,2,11,6,5,18,10,14,12,20,5,23,25,13,7,12,14,6,7,40,6,12,8,19,15,13,3,11,13,53,16,27,32,13,14,52,16,12,6,12,9,36,10,23,10,15,19,21,8,15,10,10,4,35,26,24,20,29,11,30,9,19,2,11,26,11,7,22,27,68,6,19,17,11,10,15,21,11,9,3,23,3,9,19,7,15,4,9,30,5,9,20,60,15,11,19,10,10,11,9,26,7,17,4,5,7,27,3,3,6,3,4,26,3,7,6,12,4,13,3,3,11,4,5,11,7,7,11,21,9,21,7,8,5,37,19,6,17,8,7,26,7,6,14,6,9,21,11,16,11,7,18,5,5,6
20150804,0,NO2,27,24,11,74,50,24,32,25,34,50,27,31,32,33,41,18,19,23,28,25,47,39,42,14,15,33,27,29,41,52,16,20,27,49,12,18,42,53,31,8,6,14,53,12,21,24,52,37,15,8,15,22,37,40,42,11,29,9,11,27,25,20,26,13,34,62,19,22,40,21,51,22,26,85,32,20,30,16,7,3,30,11,31,27,12,14,41,20,9,14,15,19,14,3,8,21,12,12,12,24,5,5,30,28,11,15,11,18,21,16,20,12,17,15,14,41,15,13,26,13,59,35,16,17,31,9,18,16,21,31,14,15,23,21,7,18,28,15,25,9,43,17,21,25,16,16,15,8,22,44,19,15,12,20,28,12,41,9,4,12,12,13,18,14,11,6,6,4,4,3,29,38,19,28,33,23,48,18,29,21,38,,38,77,,17,13,11,25,27,43,42,9,46,49,27,23,8,26,29,21,18,10,17,26,6,23,4,12,11,29,15,18,16,13,10,18,13,11,59,9,24,9,20,50,24,10,17,30,22,15,22,8,36,22,17,25,25,12,32,11,15,15,9,7,13,16,19,7,27,10,24,18,14,10,9,27,14,8,10,3,8,16,11,17,16,18,17,16,15,4,12,14,28,16,33,24,27,9,22,11,26,12,15,25,12,10,13,33,51,15,24,18,4,23,9,16,4,13,12,7,5,5,16,15,9,7,9,5,7,15,8,8,10,11,4,8,6,13,2,9,7,56,6,7,24,18,35,31,39,19,10,16,22,27,7,44,20,9,4,31,11,5,17,9,36,45,11,40,37,23,16,32,72,13,8,71,59,5,4,9,26,25,18,16,13,3
20150804,0,NO2_24h,31,25,14,54,41,36,32,23,33,46,17,26,34,35,28,22,18,21,24,27,37,34,40,15,18,35,29,28,24,31,19,21,31,27,17,26,38,33,23,15,9,13,24,11,17,26,36,24,28,12,31,21,21,30,29,16,26,14,11,34,16,19,25,10,21,30,14,17,25,26,30,28,14,42,23,16,24,15,8,4,24,12,28,19,18,19,39,20,17,19,13,23,16,7,15,23,13,7,8,17,8,7,34,17,9,10,18,19,18,22,18,15,15,16,13,29,14,8,17,14,43,25,15,22,27,15,23,15,28,26,13,11,18,12,12,10,18,11,30,19,26,16,20,17,13,16,12,16,23,31,17,25,11,25,13,14,22,16,9,16,17,9,15,22,23,12,13,7,8,4,27,32,21,25,30,19,39,26,23,20,29,,31,33,,21,12,15,18,32,33,27,13,31,27,19,16,8,19,28,10,7,8,20,15,5,22,24,12,11,12,16,12,11,14,8,14,10,10,27,9,19,14,17,25,37,11,25,25,20,13,23,12,24,18,26,14,23,13,15,9,15,10,13,11,13,12,16,11,24,32,23,16,13,9,9,15,12,11,13,3,21,10,8,9,13,12,16,22,15,5,13,9,21,12,17,17,16,11,11,11,18,12,21,11,16,22,19,18,31,25,18,11,5,20,19,17,5,11,11,7,5,5,15,11,11,9,12,7,7,12,14,10,8,11,23,7,18,14,2,7,11,23,5,12,19,16,14,16,31,23,7,13,15,19,10,27,15,10,6,37,14,9,10,8,14,31,13,18,13,27,12,13,33,9,8,22,35,7,9,11,22,17,12,16,11,8
20150804,0,O3,49,30,43,9,27,29,39,29,20,38,27,31,32,4,54,63,92,107,85,80,58,86,104,107,70,55,132,104,69,40,96,91,104,34,68,65,117,23,63,68,44,65,25,104,82,60,29,51,66,100,64,84,43,14,22,36,27,27,21,19,15,29,8,22,24,19,29,26,59,42,24,58,48,14,60,55,93,101,84,104,16,60,73,52,73,58,48,63,149,84,71,65,85,143,84,57,56,24,20,27,64,43,80,14,17,25,89,54,47,34,26,39,43,53,78,26,81,49,38,69,26,33,86,40,27,73,29,76,33,20,44,83,43,76,39,28,19,9,42,92,14,42,88,39,82,31,16,43,26,9,29,48,98,106,68,112,61,75,40,136,137,104,104,112,116,100,35,172,145,207,80,74,106,113,74,25,79,61,37,43,76,,39,41,,58,93,65,31,20,34,12,48,5,6,84,59,56,90,63,43,12,125,66,49,90,14,111,15,94,31,7,38,32,45,47,64,56,58,73,34,81,66,91,37,14,34,24,46,14,60,41,53,82,28,46,23,23,55,14,45,35,30,84,71,30,38,28,46,42,73,58,55,67,69,66,24,29,43,28,74,64,57,91,13,44,22,79,64,31,52,47,4,25,7,8,15,10,12,9,15,10,11,71,69,75,87,104,59,14,47,49,68,22,,67,20,40,27,32,53,50,39,51,61,76,41,42,39,29,,37,33,47,30,112,114,93,62,65,36,57,23,43,52,43,36,32,56,31,81,74,71,39,37,107,16,95,81,107,74,23,96,74,119,52,69,40,39,16,47,43,45,9,28,92,37,,45,20,52,39,28,29,35,20,82
