date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151209,0,AQI,304,261,415,372,219,440,313,116,225,262,276,302,442,337,168,130,126,182,154,70,65,70,63,63,62,72,72,92,70,70,61,60,76,72,86,54,71,65,76,55,43,63,63,49,87,37,26,72,181,60,261,100,67,53,56,60,49,58,39,59,36,28,58,34,122,92,59,55,61,231,109,88,204,117,87,81,254,135,135,191,29,82,87,231,163,168,120,98,88,83,82,109,54,72,137,28,36,53,42,48,53,54,25,42,29,28,154,128,209,338,305,156,122,100,100,274,117,224,119,142,53,46,55,205,318,248,261,251,221,80,91,61,70,71,48,42,55,24,103,97,57,94,125,93,87,65,56,292,286,172,385,483,87,56,215,35,70,,143,68,48,58,81,92,105,99,66,89,60,49,61,64,63,65,71,158,66,50,65,46,70,116,100,87,,205,260,193,53,248,142,295,254,330,210,110,243,32,216,260,40,55,80,243,97,171,117,210,164,124,76,100,114,88,53,34,130,127,36,88,170,80,64,53,88,154,43,99,136,74,158,48,66,78,35,29,53,35,36,74,82,55,85,38,63,67,58,70,478,238,120,270,270,221,83,297,81,104,115,135,120,77,66,170,58,65,92,64,45,42,81,74,64,28,42,59,33,20,56,18,65,29,63,88,81,87,170,75,97,81,95,54,76,48,63,54,44,31,46,42,25,51,36,48,39,40,36,27,30,63,57,38,66,52,45,70,44,74,67,96,37,40,196,35,65,119,108,57,66,307,82,235,167,35,92,76,113,45,68,50,70,59,53,109,97,133,170,99,107,43,174,346,86,130,64,28,72,111,112,41,218,262,50,46,89,126,147
20151209,0,PM2.5,253,210,371,321,168,347,262,75,174,211,225,251,411,286,127,98,95,137,117,50,46,50,44,44,43,52,52,68,50,50,43,42,55,52,63,26,48,46,55,27,22,44,44,29,64,11,12,44,136,42,210,75,48,36,39,39,34,40,27,41,25,19,40,19,92,68,41,31,30,180,81,65,153,88,64,59,203,102,102,143,12,60,64,180,123,127,90,73,65,61,60,81,35,52,104,19,18,36,28,33,36,37,17,29,18,19,117,97,158,287,254,118,92,75,75,223,88,173,89,108,36,32,38,154,267,197,210,200,170,58,67,42,50,51,33,29,38,9,76,72,29,70,94,63,64,46,39,241,235,130,292,342,60,25,164,16,45,,109,45,19,40,59,58,78,74,32,66,42,34,34,41,44,46,40,120,47,29,46,26,50,87,51,64,,154,209,145,36,197,108,244,203,279,159,82,192,22,165,209,17,36,58,192,72,129,88,159,124,93,55,75,85,65,36,9,98,96,25,65,128,58,45,21,65,117,29,74,103,30,120,33,45,53,11,19,36,24,13,53,60,34,62,26,44,48,30,40,466,187,88,219,219,170,60,246,59,77,86,102,90,56,43,128,40,46,68,41,27,24,59,53,43,19,29,41,23,14,39,10,46,18,44,65,59,64,128,53,72,59,52,34,49,20,43,37,29,21,21,29,14,35,25,23,27,25,22,15,19,44,31,26,29,32,26,45,11,51,48,71,16,26,147,24,35,89,80,36,46,256,50,184,126,15,68,47,84,24,48,33,49,38,30,81,72,101,128,74,57,29,131,295,54,98,45,11,43,83,66,14,167,211,35,31,66,95,112
20151209,0,PM2.5_24h,244,158,274,203,108,256,316,52,133,163,192,324,340,200,134,136,105,109,103,33,54,35,37,50,82,53,48,57,55,53,55,43,70,80,60,31,97,86,44,35,17,87,51,32,91,14,16,30,158,57,268,69,40,24,26,28,24,28,24,25,19,20,42,23,52,71,45,31,25,168,86,80,125,63,45,48,196,101,134,142,15,108,124,258,170,177,135,103,78,124,82,125,91,49,172,15,24,31,32,26,26,30,17,22,17,24,165,64,115,117,244,152,110,81,100,191,96,119,85,114,84,62,38,210,286,232,245,184,208,53,65,48,41,40,32,27,38,13,57,75,40,67,80,62,55,34,46,210,194,135,269,252,37,28,132,19,65,,135,89,65,88,115,75,104,99,69,50,59,48,34,38,43,37,34,76,52,42,61,60,33,66,53,84,,152,181,174,30,126,110,168,106,217,93,98,131,39,133,144,43,37,67,153,70,90,144,155,124,101,115,74,40,68,40,12,58,142,45,30,106,74,48,42,102,110,30,81,101,64,112,46,48,100,16,19,20,23,16,37,50,33,52,23,35,43,24,32,301,278,178,243,218,154,82,260,55,61,75,77,72,44,39,87,47,41,63,37,26,22,39,41,34,20,27,34,23,17,38,12,40,16,36,53,39,46,107,58,46,56,58,34,42,18,37,37,47,43,18,54,16,32,30,33,40,22,21,19,17,49,21,21,28,27,17,42,11,45,66,42,13,63,134,32,28,67,38,29,42,197,59,164,80,14,38,39,115,23,45,34,60,27,34,92,40,73,109,67,29,20,102,184,71,56,19,6,45,77,49,12,164,160,23,29,105,124,91
20151209,0,PM10,,289,487,449,249,539,372,179,249,263,318,360,532,383,186,128,126,175,154,72,73,74,72,64,71,83,88,91,64,83,64,60,70,78,114,55,89,61,78,58,42,68,65,48,95,27,25,92,201,62,319,115,72,50,60,68,47,55,36,48,31,20,45,33,123,123,57,57,70,334,150,104,249,108,101,74,278,152,136,151,20,85,90,249,189,213,141,112,93,97,107,107,56,67,152,27,31,44,41,32,48,36,23,38,28,27,195,142,202,348,404,155,120,104,98,278,112,161,122,139,45,38,55,198,375,327,296,286,226,93,102,70,86,76,31,31,45,22,111,100,61,103,124,133,99,61,60,290,302,158,487,582,122,60,241,34,87,,148,84,47,58,78,131,93,101,79,83,54,48,70,76,71,70,90,,66,49,70,45,57,173,147,107,,,274,213,47,300,151,337,261,301,196,150,234,23,255,221,39,57,76,241,120,144,107,209,173,143,63,84,118,66,48,23,177,122,27,81,206,77,71,53,96,174,42,98,109,46,168,47,79,104,15,28,24,28,35,87,85,57,73,31,56,74,64,87,367,301,187,383,293,265,114,342,81,104,124,147,133,74,79,152,54,67,70,75,44,41,110,79,75,26,31,62,28,17,40,17,68,28,,117,94,86,190,97,113,102,137,56,99,47,74,55,43,30,45,39,24,50,29,47,37,39,31,16,29,11,61,35,80,52,44,87,39,95,82,,36,39,177,21,78,173,113,61,79,332,111,219,222,34,128,100,124,44,83,49,88,65,53,106,60,130,184,116,161,42,209,370,120,110,,,92,131,172,40,186,296,47,45,95,123,147
20151209,0,PM10_24h,,240,389,281,173,415,411,169,197,208,294,490,446,288,192,184,139,128,145,51,86,54,59,74,138,90,79,96,76,91,80,75,97,121,100,54,138,126,66,59,33,100,79,48,104,31,30,55,242,95,396,101,63,39,46,47,40,47,41,37,33,32,58,35,79,111,68,61,56,333,158,141,190,86,72,67,272,153,177,176,26,157,224,324,266,301,229,163,118,188,153,186,147,78,242,23,39,40,51,36,37,44,29,36,28,37,260,95,164,168,420,216,153,111,146,245,141,138,127,137,111,70,60,256,438,357,340,259,269,93,109,69,66,57,42,36,50,24,75,98,75,89,115,101,84,49,67,265,236,171,405,335,88,63,221,35,98,,203,135,122,144,151,139,133,143,112,65,87,80,64,64,69,65,71,97,78,68,86,99,41,119,135,132,,158,246,244,46,186,146,213,143,258,124,153,164,57,198,169,55,48,96,202,117,103,172,228,161,146,130,83,55,83,58,28,107,178,55,48,126,91,84,75,152,146,37,101,96,99,170,89,73,105,30,35,24,38,36,59,83,53,71,31,45,66,47,66,351,410,360,399,323,221,147,346,77,85,112,114,113,69,74,109,68,64,62,72,44,38,79,66,63,27,40,44,32,24,48,22,54,33,39,104,62,65,144,85,80,99,119,55,86,39,68,56,63,62,38,65,41,47,38,56,62,38,33,30,28,27,39,32,80,47,42,84,35,71,134,56,25,98,173,39,71,107,62,60,80,266,124,198,130,30,70,75,198,36,81,53,90,47,67,114,64,108,140,113,56,36,141,230,126,86,26,11,105,108,139,18,172,232,31,47,161,159,115
20151209,0,SO2,18,58,91,137,162,78,76,50,57,34,22,63,130,221,54,74,38,81,65,15,12,19,60,27,27,15,26,39,28,26,11,11,13,27,18,10,15,26,19,10,5,20,20,8,17,4,3,8,56,24,25,14,12,9,5,21,14,12,13,16,9,7,10,5,33,13,21,18,10,58,29,29,122,9,20,26,65,27,50,48,3,38,20,77,71,80,87,30,22,28,69,40,17,23,45,10,8,13,41,3,9,9,4,12,39,13,50,122,57,138,148,58,48,50,53,150,53,55,43,36,15,8,14,56,52,36,47,56,53,13,25,19,26,6,17,12,17,5,11,24,34,29,23,9,5,12,18,25,65,22,38,45,25,12,96,2,6,,47,43,18,20,24,35,13,19,12,24,23,15,11,25,16,31,14,23,27,8,24,9,20,20,23,22,,53,11,15,9,72,257,248,100,191,248,200,62,3,52,55,22,19,19,122,44,65,54,106,124,43,24,29,33,36,22,25,25,28,35,29,44,39,17,13,24,25,16,9,30,13,19,81,4,11,2,12,31,8,4,9,25,14,36,17,19,23,14,31,31,59,36,40,29,33,27,23,22,32,13,12,9,11,4,11,13,10,24,49,17,9,24,22,8,12,1,37,11,7,10,11,17,12,5,29,11,14,19,7,13,7,14,4,27,6,16,16,13,34,27,15,13,9,32,11,17,7,6,11,7,8,4,7,4,9,2,6,4,12,42,45,10,10,36,9,23,43,57,74,74,46,12,45,30,24,20,49,26,19,16,13,31,3,26,28,22,15,32,5,8,22,45,20,104,31,5,9,12,6,1,7,11,156,7,11,34,54,133
20151209,0,SO2_24h,20,59,129,90,111,84,88,71,47,19,50,117,140,150,63,162,89,81,78,15,27,15,39,39,38,18,33,47,28,41,13,13,23,18,19,11,31,35,17,11,5,27,18,7,20,8,4,18,76,29,37,19,14,11,6,17,15,15,18,15,9,8,12,6,23,15,24,24,8,46,38,56,174,8,31,17,86,55,76,65,4,77,47,107,79,117,107,50,42,64,83,93,35,57,79,12,11,12,31,6,8,8,10,10,26,16,56,103,56,70,214,84,78,58,113,163,55,46,45,69,19,11,30,71,91,54,93,76,60,14,29,25,27,5,18,10,18,3,10,23,28,31,25,10,5,13,21,19,61,36,31,35,90,24,155,3,7,,104,50,49,44,50,36,34,31,36,30,33,22,30,19,19,24,18,29,30,13,34,26,11,16,14,27,,111,7,28,18,51,326,171,68,186,124,57,66,10,83,62,25,26,25,131,52,76,82,166,125,138,34,35,32,37,19,18,19,31,23,41,34,41,15,20,58,33,22,19,36,23,17,55,42,22,4,17,13,10,6,7,27,36,49,15,24,44,19,20,67,117,68,51,43,35,41,36,20,28,28,19,12,13,8,9,18,15,24,45,19,10,34,17,12,9,2,29,13,8,22,13,15,16,8,24,8,18,15,10,23,9,17,6,24,6,15,24,18,55,10,33,20,10,38,18,36,7,14,31,8,9,4,10,8,10,3,7,4,15,46,29,8,16,57,13,9,41,47,73,115,62,24,74,44,22,42,55,47,19,41,14,48,3,35,86,27,17,24,10,10,24,48,19,87,27,4,7,10,12,4,16,12,141,9,18,56,61,128
20151209,0,NO2,82,80,116,89,105,72,109,80,83,71,53,92,111,53,92,37,30,49,57,95,45,88,45,17,23,36,68,62,45,29,13,27,23,65,76,48,61,49,59,41,23,74,36,62,55,16,15,53,76,15,121,59,41,44,41,56,35,45,36,35,26,33,34,14,51,64,27,34,38,54,79,44,70,59,37,42,75,59,37,51,11,27,34,79,61,71,62,30,29,29,42,37,19,29,43,16,17,18,23,32,17,29,23,30,21,9,59,63,50,42,73,27,19,26,26,98,26,51,39,36,25,23,42,95,72,105,75,75,56,38,48,22,38,22,25,14,21,27,45,43,43,34,42,41,48,20,22,50,58,45,60,75,44,25,63,9,46,,50,56,11,32,24,93,34,33,21,29,20,5,70,90,49,50,124,32,29,45,97,36,15,65,51,72,,54,60,51,40,63,70,73,69,61,34,62,63,6,55,91,14,18,24,82,31,40,20,80,63,40,17,54,5,9,28,66,60,36,18,46,36,44,34,32,66,55,19,47,52,29,23,20,43,67,6,24,25,20,15,31,19,35,38,15,33,27,30,38,107,94,42,123,87,59,60,95,44,21,58,49,48,64,25,58,11,29,27,34,24,22,21,24,19,14,12,20,16,13,19,13,35,22,20,54,30,40,47,44,32,42,31,32,32,19,42,26,31,16,14,35,4,19,28,11,17,14,13,8,11,11,20,18,22,15,22,35,12,41,25,20,25,16,65,10,30,37,56,52,35,63,37,32,43,31,64,48,52,11,7,20,17,11,5,55,33,47,73,18,32,20,109,88,53,48,37,25,40,40,10,14,60,107,32,33,16,29,55
20151209,0,NO2_24h,90,64,103,79,89,75,109,74,77,69,52,118,117,45,85,62,50,59,71,62,59,66,40,31,36,33,59,59,51,35,26,42,38,63,69,40,66,63,58,32,22,60,31,29,59,19,17,34,75,40,106,54,39,39,38,49,32,44,36,29,21,24,32,15,51,59,28,35,21,57,77,54,62,46,38,34,84,65,55,61,18,52,69,83,66,75,69,47,49,48,55,55,47,48,65,15,23,16,20,24,15,21,23,20,16,16,75,60,42,40,75,37,40,47,55,81,51,49,37,51,53,39,31,106,87,89,85,72,65,40,43,26,30,14,19,12,16,16,39,39,34,35,38,35,42,23,26,51,60,52,65,53,30,37,60,15,41,,58,53,56,58,38,66,57,42,52,41,39,15,56,67,45,48,89,28,42,41,86,55,16,55,51,60,,65,57,39,38,36,79,57,48,64,31,46,51,22,54,80,26,18,27,66,42,57,59,79,56,57,32,50,19,6,26,43,41,39,13,40,33,44,41,53,51,52,22,63,55,35,31,24,49,64,11,20,12,24,24,19,16,27,28,16,25,31,24,34,104,97,69,103,75,43,68,77,32,21,45,39,41,44,22,50,11,29,21,34,21,18,16,23,19,13,14,19,17,13,20,16,27,23,16,52,26,30,35,32,31,50,28,36,24,17,37,27,26,28,16,36,10,29,20,18,21,15,14,24,11,15,19,21,21,14,19,25,11,33,23,31,14,34,69,15,30,34,40,41,48,68,45,39,36,23,64,40,53,9,17,14,26,11,20,44,22,33,61,26,23,25,68,60,31,34,19,12,35,28,13,10,55,81,23,30,43,36,50
20151209,0,O3,4,2,2,6,5,7,5,4,5,2,9,11,8,4,5,54,75,39,22,11,43,8,45,67,37,28,15,16,31,48,59,61,51,15,8,27,2,23,22,26,55,21,53,6,16,67,45,7,13,87,8,11,3,3,26,34,3,9,3,3,11,8,14,41,6,10,19,26,41,10,12,38,22,5,9,2,5,14,58,33,53,32,53,6,19,7,21,46,42,41,32,38,79,64,29,19,62,12,4,2,52,10,7,35,4,39,30,20,49,8,6,34,67,66,62,5,88,10,13,36,59,38,17,20,30,9,29,14,20,24,9,25,16,32,17,29,25,27,8,6,10,1,9,6,12,36,31,8,4,13,9,13,21,43,6,34,24,,32,29,77,56,51,3,48,33,48,45,64,59,13,2,22,37,25,22,53,53,13,37,69,74,37,3,,11,7,20,26,31,10,8,9,7,12,15,17,61,4,3,60,36,57,14,54,28,72,6,7,16,50,6,32,24,36,14,17,28,27,26,20,23,15,53,26,29,43,51,15,138,28,40,13,51,68,38,24,35,64,5,3,3,15,24,14,6,23,44,31,7,39,4,9,18,19,16,5,19,5,20,1,11,19,1,31,11,8,44,8,15,15,17,23,15,32,30,30,17,12,23,10,13,26,6,12,4,3,14,9,16,14,14,6,21,12,35,48,20,57,5,37,20,8,31,37,38,61,57,48,38,2,29,16,24,14,13,73,22,16,30,35,27,13,37,35,5,28,6,25,9,17,18,6,22,23,12,41,58,39,45,43,10,77,4,14,3,2,13,38,36,22,1,31,3,93,47,5,10,19,22,2,12,3,24,68,30,17
