date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150721,0,AQI,165,58,109,71,47,136,172,99,64,110,115,122,244,54,80,60,42,76,58,50,62,43,32,36,54,65,52,52,56,36,40,35,59,58,43,26,65,59,55,28,27,76,65,24,46,14,19,56,115,33,84,62,55,26,19,23,33,20,29,22,23,32,64,16,86,76,72,76,59,57,77,59,103,136,67,37,83,93,60,50,18,66,57,128,127,170,93,56,34,48,97,45,54,50,58,35,22,31,31,15,28,42,28,23,32,68,106,75,96,60,114,44,43,59,59,46,56,59,54,65,78,91,99,82,76,77,110,167,154,82,67,94,78,100,98,42,60,17,56,100,53,59,108,44,94,110,82,48,43,59,60,48,70,88,76,62,62,41,65,42,50,32,42,39,48,32,40,47,34,57,44,57,44,52,45,55,48,91,82,108,34,80,70,83,,31,97,147,28,76,101,59,122,75,52,70,88,50,81,92,57,30,84,54,58,91,43,55,51,73,82,26,51,100,71,59,58,36,70,91,66,56,56,63,81,96,45,58,66,67,61,87,68,71,17,10,12,17,22,44,68,62,46,36,23,61,42,39,69,82,71,97,77,83,63,122,77,76,83,80,63,82,77,59,70,93,63,72,65,115,62,66,67,58,30,53,61,60,78,74,75,93,71,47,87,92,59,105,93,86,29,50,93,29,39,46,93,90,54,81,86,59,103,45,89,39,38,67,60,70,20,30,29,28,27,46,62,52,89,26,35,41,54,47,63,64,56,55,55,79,66,47,52,61,60,68,74,54,59,82,63,9,62,62,61,53,,72,61,68,285,360,340,137,93,63,82,72,163,22,71,47,16,15,60,25,75
20150721,0,PM2.5,125,40,81,51,26,103,130,74,39,76,86,92,193,27,34,37,15,48,40,35,42,28,22,19,24,35,28,25,37,18,28,24,41,40,19,12,46,35,38,12,15,55,27,4,32,5,7,19,86,10,46,36,37,18,8,7,23,8,20,11,4,22,34,5,62,35,42,51,28,27,37,23,56,66,45,17,46,10,18,20,8,47,23,97,96,128,65,17,19,11,72,27,14,27,26,24,8,8,7,8,8,29,16,10,22,43,79,54,71,42,85,17,25,26,36,32,32,39,23,42,57,67,74,60,55,45,82,126,117,60,48,70,57,75,73,9,42,6,35,75,26,37,80,23,70,47,60,16,19,21,20,16,18,20,32,15,31,19,46,5,11,10,15,11,26,18,9,20,18,14,28,36,24,22,30,38,25,32,60,80,20,48,50,61,,19,61,112,6,39,26,41,92,54,21,49,65,31,39,68,18,6,59,25,38,45,28,26,23,33,60,9,17,75,51,41,35,19,50,19,31,33,16,31,51,71,28,40,43,48,43,64,45,36,7,7,6,9,11,20,47,31,32,22,13,43,28,27,49,60,49,71,56,58,39,92,56,55,61,53,44,60,56,40,50,69,41,52,46,86,42,43,48,38,14,21,38,25,57,53,54,69,17,12,64,68,23,38,46,63,12,31,28,20,27,27,69,37,25,59,43,39,72,21,66,12,26,48,35,50,10,21,15,16,12,9,10,31,49,9,9,19,14,23,44,17,15,23,25,54,42,22,14,35,25,28,53,37,41,34,24,3,23,26,25,22,,14,22,30,116,166,283,80,30,22,46,32,85,14,41,22,4,8,42,13,54
20150721,0,PM2.5_24h,87,46,113,51,21,125,79,67,37,58,64,66,161,32,30,35,17,46,41,25,44,28,25,11,25,40,44,49,51,40,20,17,23,39,29,26,66,40,30,21,18,49,49,19,44,6,10,49,69,12,49,40,49,30,15,12,39,19,29,23,16,35,66,10,50,60,36,41,27,50,30,25,30,44,58,27,45,26,23,19,7,43,22,69,85,77,56,37,21,19,84,34,13,23,39,33,7,24,26,9,12,33,28,10,32,38,84,47,53,30,72,28,28,18,20,28,38,30,19,51,47,58,48,49,68,48,70,107,71,49,54,47,55,52,57,29,49,6,43,54,27,59,74,37,74,36,51,36,40,34,41,36,15,19,23,19,19,27,35,10,14,10,14,17,23,16,14,12,21,11,28,28,24,34,22,39,47,34,57,47,18,43,58,46,,21,35,71,7,39,58,31,71,60,50,39,60,33,34,53,18,19,47,32,34,41,27,30,31,34,60,13,19,64,51,34,28,24,35,17,25,34,22,28,45,54,30,35,35,30,41,48,32,27,7,15,12,13,13,26,45,43,38,57,72,44,46,45,51,69,72,65,61,56,56,42,54,53,47,48,39,45,52,45,36,71,45,73,73,97,51,55,41,45,32,47,50,56,53,53,52,54,46,16,61,57,35,73,42,49,25,28,31,22,25,32,57,44,23,36,41,38,49,17,53,15,12,35,57,51,7,13,22,14,15,15,15,20,50,19,12,21,24,28,37,11,12,24,25,48,36,28,13,28,13,15,48,18,21,23,21,7,23,20,32,16,,22,20,21,73,128,113,63,18,11,24,34,58,7,47,26,20,7,26,18,34
20150721,0,PM10,157,58,129,83,46,217,186,95,76,168,111,135,295,55,108,55,28,99,57,48,72,42,29,29,56,77,51,52,59,35,36,34,41,61,42,25,64,42,51,27,26,77,31,9,44,13,18,60,137,27,116,71,57,23,14,10,29,9,27,21,11,26,71,15,119,70,92,99,65,61,101,66,154,220,82,35,96,20,27,26,17,59,62,136,191,205,133,60,31,47,91,44,26,49,64,31,20,14,12,14,18,32,20,22,27,83,106,89,83,62,123,43,42,32,66,39,60,66,55,42,94,98,106,99,88,102,127,205,139,112,72,127,92,97,103,27,66,16,48,121,53,65,113,43,103,167,87,27,30,66,68,35,87,124,100,71,72,40,62,20,15,15,19,19,47,24,39,21,24,26,42,61,43,52,44,55,47,35,102,111,33,108,75,88,,22,142,65,27,99,45,57,120,66,41,88,124,49,64,103,62,29,81,55,63,103,42,58,50,39,81,16,50,123,72,40,63,33,55,37,80,60,59,73,110,93,44,63,80,61,59,116,83,89,16,9,11,16,21,43,83,72,44,35,21,59,41,32,76,110,89,142,101,114,73,129,82,77,93,107,64,82,99,66,73,108,73,73,67,103,71,79,80,63,,37,49,35,97,85,73,121,28,39,111,113,34,60,118,95,28,49,71,23,35,39,100,104,55,69,120,66,153,44,87,21,22,75,67,49,19,29,19,27,26,38,23,34,125,22,15,30,39,45,59,76,23,57,43,106,80,41,40,50,67,83,76,45,64,49,43,8,38,71,51,53,,92,70,83,408,467,451,222,134,74,112,92,274,21,89,22,,9,54,13,88
20150721,0,PM10_24h,144,70,155,77,34,220,121,89,66,123,84,90,205,58,83,61,30,101,87,36,74,49,34,25,43,81,64,82,59,69,33,26,33,62,48,46,89,56,45,36,28,65,68,35,62,15,17,91,114,32,103,75,71,45,27,28,57,28,43,37,30,48,121,17,90,102,66,70,65,94,83,64,83,141,93,48,94,61,35,25,16,82,57,102,138,117,106,78,43,51,127,60,22,42,68,42,22,42,33,13,21,45,40,22,54,65,111,79,72,45,112,63,54,33,41,44,79,59,42,78,70,86,69,79,105,90,125,160,98,86,75,89,83,80,80,49,69,19,64,86,45,85,111,72,121,88,65,61,67,77,74,62,56,100,76,50,35,51,54,27,19,19,24,30,38,26,38,15,26,24,45,43,40,62,37,77,76,50,97,64,32,101,81,69,,27,70,79,24,90,88,46,84,84,63,91,120,49,59,74,92,36,122,67,68,106,37,59,59,54,95,33,49,106,79,48,55,44,62,37,89,46,55,47,88,74,39,50,59,37,54,71,53,65,15,35,17,22,20,44,81,79,64,73,94,61,71,47,68,118,93,110,101,106,85,89,82,83,79,92,60,63,88,68,53,98,70,88,94,125,81,175,62,68,46,72,77,72,68,81,71,83,63,44,106,88,60,101,88,75,47,44,82,26,62,47,93,88,49,52,86,58,79,27,78,25,21,49,94,72,17,22,34,28,34,59,34,50,144,31,27,35,53,45,54,47,24,52,55,90,113,44,33,46,36,36,101,30,31,42,47,16,44,69,62,53,,64,58,61,222,371,348,198,65,38,50,105,224,16,82,35,34,16,51,23,59
20150721,0,SO2,2,4,8,13,10,13,17,16,5,8,13,10,7,12,12,4,7,8,6,12,12,10,30,11,15,10,21,32,15,8,12,8,5,12,11,3,24,16,12,4,7,13,15,3,7,3,4,6,16,11,4,7,7,5,6,4,12,4,7,5,7,11,12,6,18,8,8,31,9,4,10,22,23,19,10,11,21,11,6,7,6,2,2,12,15,17,67,28,4,13,22,8,5,11,37,12,4,9,11,5,7,4,8,6,8,27,17,21,16,17,9,13,5,5,7,25,10,11,5,7,10,10,15,8,6,7,5,37,8,11,5,19,14,9,30,6,18,4,8,31,10,23,29,8,9,10,16,10,3,7,3,7,115,7,57,5,11,18,16,5,8,10,6,8,8,3,7,13,14,12,8,19,14,21,13,17,31,13,13,19,21,7,17,10,,2,15,6,5,16,8,10,11,13,7,75,15,2,5,8,3,3,6,42,4,12,5,27,3,5,8,3,12,3,11,4,5,8,7,5,3,27,13,12,23,13,8,21,10,11,11,16,8,11,5,4,16,4,3,5,20,10,13,13,15,11,8,13,13,12,3,7,21,18,7,21,1,23,5,10,4,4,16,7,3,12,22,14,7,26,12,40,7,17,4,10,10,30,13,12,9,12,9,26,33,19,2,6,23,9,7,3,19,2,9,14,20,14,18,7,18,7,33,21,114,7,8,18,7,5,6,9,12,5,11,5,5,4,19,14,3,4,5,5,17,16,10,9,19,5,5,4,7,16,8,10,31,9,6,15,27,2,18,18,9,4,,3,6,19,8,7,69,6,9,24,8,3,19,15,4,6,3,6,6,3,8
20150721,0,SO2_24h,2,7,13,18,9,20,17,28,7,5,12,10,13,17,16,15,5,9,6,8,10,10,16,11,16,11,15,25,19,7,17,11,5,11,12,8,38,10,12,6,23,16,16,3,8,3,4,28,19,12,4,10,8,6,6,5,13,5,12,8,8,15,16,4,16,25,8,21,7,7,16,25,18,10,11,11,31,21,9,8,5,13,4,12,20,55,50,22,10,11,39,20,7,10,34,15,5,9,12,7,8,5,11,7,17,29,17,25,17,10,11,13,12,8,11,25,14,13,6,11,5,12,27,7,13,8,8,48,10,12,6,16,18,8,22,8,19,4,11,36,14,30,25,15,13,6,41,12,7,7,3,10,16,7,64,12,8,17,24,5,7,12,8,9,9,2,15,13,16,12,9,18,13,15,15,20,28,7,12,18,14,7,11,14,,2,14,6,6,27,27,14,21,28,17,43,14,3,11,11,6,10,4,29,14,7,5,23,15,8,5,4,9,3,14,3,8,13,11,7,19,25,13,9,34,15,7,16,9,11,11,23,12,11,4,11,13,6,3,5,23,15,27,16,20,7,13,19,14,17,7,9,26,21,8,19,6,22,6,9,5,5,18,7,4,12,28,22,10,48,15,40,9,24,5,19,15,29,11,13,20,13,7,23,17,21,23,21,24,8,8,3,34,2,12,30,12,24,21,13,24,8,36,11,64,6,14,31,39,9,5,7,25,5,13,5,5,3,21,13,3,6,5,13,35,21,13,7,14,8,6,6,9,19,5,7,29,9,7,15,25,5,19,20,14,8,,6,9,16,7,12,50,7,9,23,8,8,19,16,9,7,7,7,11,3,11
20150721,0,NO2,34,14,16,26,30,44,67,18,36,33,32,25,50,24,34,19,13,67,48,31,51,37,19,16,32,14,45,60,25,14,9,17,22,39,33,19,27,37,15,9,18,18,15,12,24,23,10,25,37,15,52,37,37,28,36,10,43,17,28,11,7,14,36,21,64,50,46,51,42,45,65,43,27,112,49,23,39,11,9,3,4,17,7,73,29,49,79,20,12,20,28,23,2,20,30,8,5,8,8,17,1,9,11,4,17,35,25,35,13,21,16,15,14,11,17,21,23,16,32,14,18,36,15,20,44,26,34,41,18,38,37,24,20,15,18,6,24,17,27,37,34,29,31,16,10,64,33,27,22,52,23,20,36,17,20,24,62,15,20,9,10,13,5,17,31,7,7,6,7,4,26,48,24,17,50,22,28,19,53,42,14,29,31,34,,9,35,18,16,34,6,24,5,47,28,22,14,12,22,68,11,10,11,13,8,41,6,36,17,7,14,11,27,16,11,6,70,13,13,26,16,32,30,25,50,13,13,31,37,22,8,10,14,19,12,19,12,23,14,18,4,9,9,17,13,19,5,10,25,53,29,60,38,19,23,31,15,13,29,25,4,37,19,13,4,24,28,31,25,20,15,23,11,10,2,11,11,12,12,7,28,32,10,26,36,40,13,17,41,51,11,19,10,6,44,15,51,17,4,40,28,56,67,23,28,12,7,48,14,12,18,24,11,9,10,6,18,57,18,4,6,17,24,3,26,75,7,39,25,67,26,10,24,11,21,31,46,28,7,8,33,10,4,21,33,36,,4,49,33,96,23,51,83,10,10,100,55,27,9,25,4,7,3,18,6,30
20150721,0,NO2_24h,31,17,15,31,20,41,27,18,24,27,28,19,44,21,31,27,13,45,59,21,40,35,15,15,19,10,29,47,25,17,9,16,19,29,25,21,33,24,12,14,18,13,18,10,27,19,12,16,37,15,41,36,27,30,30,24,37,23,34,23,12,18,39,15,41,63,26,34,21,30,36,30,20,46,33,19,35,23,12,5,7,28,16,28,28,31,50,15,19,14,28,25,10,27,21,9,6,13,10,11,6,14,18,7,18,27,29,21,24,16,20,15,17,17,22,15,31,23,21,21,15,31,14,17,34,22,32,32,15,27,22,19,14,11,13,10,15,8,34,25,26,31,33,27,23,35,27,14,18,40,20,15,19,14,17,15,23,9,21,8,10,15,9,23,27,8,14,8,11,6,19,38,17,23,32,17,31,19,50,29,10,19,26,22,,11,19,16,18,36,27,21,8,32,24,19,16,18,20,44,15,4,6,15,15,25,7,27,17,16,12,22,18,12,17,8,45,15,13,18,29,21,22,19,32,17,11,24,35,19,12,16,20,24,7,21,8,23,15,10,8,9,11,13,15,13,9,11,15,35,29,33,28,17,18,25,17,14,13,26,3,19,14,11,12,19,14,20,15,28,9,13,9,16,6,18,18,18,9,7,16,17,18,28,20,35,26,35,24,41,16,22,17,8,39,22,39,18,4,28,20,31,24,21,23,14,7,25,21,15,12,15,14,8,14,18,10,64,11,3,7,16,18,8,20,27,16,25,18,56,32,11,19,14,18,17,28,18,8,7,31,11,6,12,18,18,,11,25,14,24,29,30,36,11,13,39,47,16,11,23,8,18,9,12,7,21
20150721,0,O3,77,46,25,52,32,40,29,94,43,42,46,90,37,48,84,62,81,55,61,46,19,23,29,56,21,27,6,11,41,32,31,39,33,46,30,19,67,37,45,36,33,51,90,27,35,18,42,65,62,65,33,49,37,17,38,63,8,35,10,42,44,37,81,25,35,71,44,20,60,45,36,48,82,11,33,39,89,142,94,101,30,50,86,48,83,37,14,32,65,45,56,63,105,47,46,50,45,56,53,14,81,55,44,29,22,30,45,51,93,40,40,40,59,63,56,70,64,84,25,117,19,40,64,74,28,22,34,75,117,33,40,108,73,67,74,54,61,15,75,34,17,42,93,58,115,20,46,63,42,9,53,76,67,86,88,68,53,37,63,81,96,65,87,77,30,65,17,80,60,100,32,9,21,39,10,38,34,72,13,26,26,80,68,66,,53,40,45,26,39,165,50,116,33,75,76,92,79,100,36,109,25,126,64,61,101,19,13,17,117,77,59,12,38,52,34,23,62,109,122,52,40,22,29,41,36,14,26,45,43,43,41,33,75,21,9,7,8,9,20,69,27,55,25,27,37,56,29,11,51,31,48,64,75,52,52,56,63,26,33,45,34,50,71,103,74,19,20,30,73,47,49,26,78,34,66,86,79,28,60,20,39,85,72,64,85,84,103,71,63,51,65,130,23,20,63,25,111,67,15,16,11,9,23,72,64,30,10,87,60,1,35,22,45,28,85,102,83,47,59,61,57,73,88,77,23,110,28,88,9,64,95,54,99,60,11,51,12,65,122,82,,113,66,73,64,,55,54,23,20,71,50,13,81,78,6,33,64,29,64,94,37,38,54,42,10
