date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151126,1,AQI,26,21,33,35,21,172,69,33,38,36,30,143,154,27,63,51,41,75,139,78,76,60,67,114,104,63,71,82,72,66,105,97,124,38,45,24,45,47,56,28,55,33,31,22,97,22,18,46,32,111,147,93,64,24,25,31,28,26,28,22,21,22,26,50,65,78,52,75,73,46,87,42,58,150,61,63,40,31,33,32,18,83,143,42,164,37,55,121,29,150,137,96,76,30,50,26,29,28,30,21,30,29,14,22,23,48,141,33,46,35,36,24,47,43,52,31,105,56,73,60,81,78,92,28,144,174,60,68,34,61,71,65,36,45,44,31,34,47,78,51,64,54,54,94,75,59,38,41,43,56,71,41,40,37,38,52,135,91,41,127,110,100,34,87,36,36,27,28,34,26,49,76,80,64,75,67,80,59,76,66,75,33,34,36,,39,78,198,29,31,40,40,50,63,25,34,40,53,43,39,72,19,41,24,38,49,71,63,54,53,50,48,60,50,62,12,40,108,45,147,108,94,111,74,70,58,33,71,71,61,93,,36,65,19,21,16,20,17,26,52,37,30,29,40,55,29,29,149,89,96,153,125,59,133,88,71,63,83,74,138,61,76,69,56,48,81,79,33,26,65,48,46,23,26,31,20,18,18,21,38,17,17,53,65,35,55,49,56,64,54,43,43,31,29,58,83,39,31,43,50,33,38,67,47,46,39,66,62,28,75,28,80,50,47,63,48,80,175,73,28,65,28,40,30,76,83,67,99,67,52,27,99,53,91,90,59,39,41,36,85,57,51,32,26,71,91,114,57,55,272,266,87,85,53,32,37,59,110,46,59,28,18,29,39,21,71
20151126,1,PM2.5,7,9,21,24,11,130,49,19,18,11,17,109,117,14,44,33,17,54,106,57,55,42,48,85,77,44,51,60,52,47,78,72,93,23,31,11,31,31,39,15,38,23,17,11,72,15,12,32,22,83,112,69,45,12,13,16,13,18,12,13,13,14,11,28,46,53,31,54,40,14,58,27,34,115,40,44,19,8,16,17,11,61,109,27,124,16,31,91,8,115,104,71,55,15,17,13,19,19,15,9,13,20,9,11,16,26,107,17,25,16,15,11,32,25,35,14,78,36,49,42,59,57,49,8,110,131,42,30,19,43,51,46,25,17,26,18,23,26,55,31,33,37,32,70,54,39,25,15,21,25,47,17,26,7,16,28,102,67,21,96,82,75,22,64,13,17,18,8,9,9,34,55,58,39,54,48,58,41,55,47,54,13,14,18,,27,57,148,12,6,28,21,35,31,9,13,28,36,30,27,52,10,18,16,24,34,51,44,37,36,35,33,38,30,25,8,28,80,31,112,80,70,83,53,50,40,23,51,51,43,69,,24,45,9,10,6,8,5,18,34,24,21,20,28,38,17,20,114,66,71,116,94,37,101,65,51,44,61,53,105,43,55,43,38,33,59,43,22,17,24,33,21,16,11,15,11,12,6,11,17,7,7,26,34,24,28,29,31,45,26,23,16,14,20,35,61,27,14,27,14,21,26,38,27,25,27,42,37,19,44,19,23,24,18,20,17,58,132,43,15,46,11,28,18,51,61,48,74,39,30,18,74,28,67,54,36,26,22,25,60,37,30,10,9,51,66,85,20,26,221,215,64,62,36,22,19,41,65,32,41,10,12,14,27,11,51
20151126,1,PM2.5_24h,45,60,60,97,16,103,55,22,30,80,93,108,89,38,27,54,24,48,88,34,42,39,34,55,65,37,40,45,52,35,43,37,70,14,18,15,22,22,28,12,16,13,10,8,55,14,21,11,70,49,73,62,31,21,29,29,24,28,21,32,25,24,18,28,29,33,34,35,45,24,42,47,24,111,26,31,13,10,26,23,16,70,87,95,81,59,65,91,9,62,77,55,42,12,59,10,30,35,34,17,29,42,8,22,26,22,92,35,38,52,73,41,66,37,56,24,51,45,56,40,43,44,31,24,70,99,64,41,39,39,39,40,17,19,14,27,17,16,28,26,35,22,32,29,33,23,35,29,19,23,36,31,24,21,13,28,70,70,74,51,64,45,26,50,13,22,30,10,11,11,30,36,39,27,45,27,40,27,37,36,30,8,6,10,,41,42,93,34,70,33,60,32,89,22,15,34,41,26,34,36,23,19,19,46,71,39,50,37,80,41,47,25,28,18,11,29,68,20,87,123,57,62,39,35,29,10,46,32,33,54,,18,22,17,13,10,18,11,13,26,16,12,15,17,28,15,14,82,79,55,61,72,37,84,50,45,27,55,40,65,35,45,39,21,25,27,26,17,10,17,20,20,17,27,33,14,25,10,8,9,7,12,15,19,20,31,24,17,30,21,17,15,26,15,27,44,15,14,17,14,12,12,31,26,21,20,31,37,33,27,18,21,22,21,30,18,53,88,25,15,26,16,27,18,35,56,23,35,21,31,16,46,17,50,23,18,27,28,29,56,13,28,9,12,38,77,38,32,24,87,148,60,72,32,13,47,48,45,28,50,15,17,33,53,27,41
20151126,1,PM10,9,12,32,31,20,186,67,21,21,35,29,153,159,26,58,50,40,72,138,69,65,46,56,84,93,56,63,74,63,66,84,74,109,37,38,23,37,46,46,27,48,30,30,21,76,11,17,43,30,122,133,91,62,23,24,30,27,23,27,21,20,,25,42,69,103,52,71,94,45,122,41,64,140,70,57,39,16,27,31,12,89,151,41,163,36,57,103,24,136,123,83,63,25,49,25,28,24,29,,17,28,13,18,17,47,120,26,45,34,35,23,46,42,52,27,100,60,93,50,84,71,62,19,149,169,63,83,28,65,71,56,30,44,43,30,33,32,103,50,76,48,55,91,91,65,37,40,42,60,90,40,39,23,37,51,160,77,40,90,108,91,33,104,30,26,26,,15,18,41,61,76,75,78,52,73,50,60,59,,32,33,35,,37,83,132,28,17,37,39,45,73,22,33,39,48,34,33,62,18,16,23,37,39,63,74,51,44,48,45,67,49,71,9,38,102,32,183,53,64,76,72,65,53,32,53,,61,81,,35,77,18,20,10,13,16,23,51,36,24,25,32,46,28,25,142,80,71,141,117,65,122,80,79,63,78,89,174,54,89,86,59,45,62,105,32,25,78,46,45,20,25,30,19,15,17,19,37,16,16,54,77,26,57,48,60,65,55,42,42,30,25,63,86,35,30,42,49,32,34,81,46,45,22,79,71,20,97,22,108,49,46,74,47,,243,93,27,72,25,38,29,99,101,61,95,82,52,26,114,53,117,127,65,32,40,34,117,61,50,31,15,86,130,146,62,57,304,272,102,77,41,,36,58,167,32,50,19,14,28,31,20,73
20151126,1,PM10_24h,21,92,78,124,30,146,68,40,47,66,121,146,120,60,43,77,42,70,138,46,53,49,44,61,78,55,52,60,63,54,53,51,80,22,26,30,27,25,37,25,25,19,14,19,58,32,44,23,77,65,93,81,50,47,50,57,52,50,56,54,47,35,37,48,45,63,58,77,91,55,91,82,46,145,42,45,41,29,38,44,28,103,119,107,94,85,97,112,19,82,101,74,49,20,77,19,61,49,62,31,44,62,19,41,40,49,97,74,70,80,91,63,87,54,70,39,74,66,95,51,59,56,49,40,100,128,105,57,60,60,60,51,29,31,26,44,24,32,56,34,76,36,54,52,53,45,67,59,41,48,70,53,59,53,76,50,116,79,91,60,101,60,33,74,25,30,43,13,22,21,52,47,52,58,45,39,54,34,44,48,31,20,16,18,,43,67,89,64,136,45,97,46,127,46,39,53,67,39,54,49,40,74,38,72,85,50,133,59,128,60,57,43,36,56,16,45,102,24,124,75,62,63,54,48,37,19,53,36,41,71,,24,37,31,26,9,32,21,20,37,27,24,21,20,37,24,24,110,101,79,83,91,55,100,65,63,41,71,63,110,50,66,66,34,35,36,68,24,17,47,29,34,25,56,61,27,35,19,16,22,13,21,37,48,31,65,37,39,57,44,36,39,43,27,50,67,23,28,25,38,19,17,66,44,41,34,51,79,50,64,33,68,52,49,81,57,50,180,47,46,44,41,44,39,66,99,44,55,51,61,40,83,39,84,71,59,39,56,62,111,35,55,31,79,42,118,65,65,50,122,206,109,99,65,17,90,73,139,40,55,30,38,60,78,37,59
20151126,1,SO2,4,16,26,27,27,67,62,23,7,6,16,45,81,34,38,39,12,50,33,22,24,14,15,38,60,46,21,19,19,21,29,35,38,13,14,6,21,19,10,4,8,18,13,3,14,4,4,12,17,25,48,10,11,8,7,11,8,8,13,9,8,5,13,8,18,20,22,7,7,25,27,20,83,10,19,11,27,9,19,78,4,28,52,19,47,17,35,57,16,30,58,29,28,8,32,21,12,8,21,9,7,10,5,8,15,24,44,59,50,5,67,19,39,11,35,18,80,68,35,17,22,26,436,39,111,61,58,48,45,15,24,33,14,4,18,12,47,2,18,24,10,9,24,16,13,26,15,12,15,18,8,23,14,8,19,2,6,36,9,31,47,31,13,12,13,107,17,11,15,11,10,18,13,16,14,24,18,16,21,12,15,6,9,9,,53,19,14,6,22,76,79,126,70,24,3,11,4,24,17,11,22,6,28,9,17,39,14,16,30,38,15,24,11,22,5,3,15,13,28,21,20,37,47,56,37,13,24,33,33,17,,32,27,4,6,9,7,1,7,21,6,19,17,27,21,9,12,101,108,52,46,32,23,23,26,24,12,12,7,4,8,8,4,4,8,70,20,14,19,33,10,5,12,3,25,20,6,10,15,8,11,8,14,26,9,8,5,29,16,16,3,18,5,8,25,10,17,6,15,52,16,102,11,9,11,10,66,62,4,6,10,4,10,10,9,4,11,54,58,6,13,14,16,10,26,37,64,26,20,14,10,26,33,27,36,22,19,12,10,33,1,25,86,5,13,24,6,12,24,53,22,156,8,4,9,9,4,3,4,21,15,8,7,26,45,26
20151126,1,SO2_24h,8,37,56,33,41,64,58,27,18,23,38,48,78,92,25,67,28,53,41,13,11,12,12,24,41,34,17,13,13,13,12,12,31,8,11,7,16,12,11,6,9,12,10,3,12,4,5,13,35,21,42,16,9,13,7,11,12,9,14,15,10,7,11,7,13,13,18,13,10,19,27,22,48,14,14,16,16,9,22,40,5,63,42,30,50,36,86,76,21,67,48,39,22,8,45,13,19,11,21,9,10,12,6,11,37,23,32,50,76,18,185,61,81,22,43,80,52,66,34,24,17,21,32,46,61,43,38,29,31,12,29,24,22,9,15,12,40,2,15,23,25,14,19,11,10,23,34,15,13,14,9,17,59,25,25,5,8,78,36,24,40,29,13,21,12,53,22,9,16,12,8,17,12,13,15,17,15,9,13,7,11,8,7,9,,70,19,14,15,79,64,113,43,73,36,2,13,9,18,24,15,55,6,54,24,43,43,24,35,36,34,35,23,14,23,9,12,15,14,14,38,18,48,27,26,27,11,18,28,37,14,,11,15,5,10,13,12,3,3,10,9,12,13,9,13,6,14,64,44,48,34,23,32,21,42,15,19,20,13,18,8,12,10,7,7,24,18,15,11,24,19,13,12,5,19,21,13,18,14,4,11,7,12,13,10,18,8,20,19,16,5,16,4,12,53,16,17,18,12,22,15,61,22,19,9,11,42,49,8,6,12,11,9,7,8,5,11,50,27,8,13,11,25,24,33,49,35,52,19,14,28,41,16,34,37,32,19,23,11,47,1,23,38,17,8,28,8,12,23,35,18,69,25,7,19,13,6,4,5,19,19,8,15,60,60,33
20151126,1,NO2,10,16,26,35,29,56,59,12,5,22,9,49,62,18,41,24,9,33,60,30,25,19,17,27,28,29,18,15,13,17,31,40,34,19,18,26,36,13,17,17,12,23,16,24,23,13,13,21,12,21,61,53,44,23,20,33,23,26,27,17,14,13,21,11,37,70,35,31,47,42,70,34,33,63,45,33,21,10,10,33,11,16,46,19,36,18,17,25,11,25,32,18,22,3,23,16,18,16,15,10,7,19,16,14,14,18,31,13,25,5,25,3,19,11,20,8,35,25,13,25,36,25,29,45,67,44,63,59,18,24,45,24,5,13,19,14,21,9,54,35,37,28,28,50,70,41,22,30,32,45,36,41,33,11,8,30,58,25,6,36,35,38,10,33,10,13,10,6,6,3,17,18,14,17,25,7,15,20,24,19,11,9,26,29,,14,32,17,17,11,20,31,39,22,7,5,16,10,16,26,33,8,5,8,9,25,27,12,16,22,11,19,22,4,31,16,16,14,8,32,21,15,11,61,18,40,9,19,21,16,20,,18,31,12,13,10,10,6,11,9,22,15,18,26,25,9,33,71,65,45,57,41,29,21,46,29,12,34,38,22,24,16,36,12,26,24,34,10,16,25,15,9,6,17,20,14,14,12,9,26,11,10,45,26,17,19,37,25,40,33,35,15,9,30,30,27,18,19,20,33,25,28,40,21,13,19,38,19,10,25,10,25,9,19,22,16,47,34,62,26,31,21,15,33,39,56,53,35,47,47,8,44,44,38,38,50,8,3,21,26,11,18,11,9,32,60,36,21,21,94,74,72,31,21,24,31,31,19,17,44,10,20,16,15,16,20
20151126,1,NO2_24h,33,43,39,64,38,46,42,19,25,40,38,43,60,18,23,36,18,36,59,33,31,31,18,19,18,26,25,22,21,19,15,16,27,29,31,29,39,20,28,21,12,32,15,21,23,25,19,18,35,21,48,37,27,38,32,39,32,33,34,32,22,19,23,8,34,52,26,32,35,42,57,45,22,61,25,24,13,9,15,26,14,32,44,24,33,35,37,24,17,32,31,33,15,5,34,18,26,16,18,15,12,21,18,16,26,20,36,19,32,14,35,17,37,19,29,18,30,33,15,31,38,29,27,31,45,43,37,35,29,30,32,17,12,13,16,17,20,10,45,32,38,29,36,37,45,32,24,32,24,28,30,38,21,31,8,22,48,41,26,29,27,31,17,36,13,18,23,9,9,5,25,25,24,25,27,11,18,26,33,29,11,21,25,26,,28,21,14,32,34,20,29,23,29,9,6,16,21,16,24,31,22,8,13,23,43,24,14,22,36,16,37,20,8,30,24,31,18,13,32,25,20,20,40,26,28,14,26,21,22,14,,21,31,15,20,14,19,15,10,7,21,15,22,24,21,14,23,47,39,36,42,32,23,18,35,20,18,26,31,13,22,12,28,13,22,14,21,14,15,14,11,14,13,23,21,17,18,13,15,17,13,13,40,22,25,29,24,23,45,26,34,19,9,18,26,27,18,14,29,18,26,21,21,25,16,17,30,18,13,18,16,23,8,21,23,21,29,24,28,18,29,17,18,23,31,47,28,32,27,34,11,36,29,36,34,38,7,9,10,24,11,12,8,8,15,50,18,27,23,55,50,53,50,24,21,38,22,16,16,27,14,22,21,35,23,21
20151126,1,O3,55,47,46,36,35,5,15,65,79,41,47,39,10,26,21,49,68,35,8,52,55,62,55,39,13,67,52,51,54,50,13,23,19,61,56,32,32,61,61,48,57,16,54,6,35,37,27,26,49,34,5,19,8,28,46,26,18,8,6,47,42,39,34,43,3,9,34,16,33,31,5,32,34,6,9,5,43,58,56,36,24,23,9,43,22,31,39,7,59,41,12,52,40,59,29,19,39,35,36,47,51,24,28,39,29,22,35,62,54,66,44,48,37,58,42,65,36,23,27,37,55,35,24,31,11,13,8,21,55,40,21,22,49,21,41,32,38,100,11,9,6,8,17,3,14,7,26,35,32,15,9,24,35,85,65,27,18,41,52,27,29,29,49,32,71,57,63,59,68,55,55,45,57,50,35,57,59,78,54,51,58,57,57,11,,48,19,26,32,60,57,37,28,52,45,71,39,21,43,47,18,44,86,44,44,31,43,61,42,35,22,46,28,50,16,8,19,20,36,18,13,42,36,27,52,111,45,5,37,26,25,,39,59,25,24,32,57,22,23,20,5,35,27,16,15,37,17,17,4,21,17,20,23,25,27,16,32,27,18,9,46,11,5,1,26,18,65,24,29,16,35,8,40,29,38,34,40,14,45,15,31,28,19,15,28,43,31,8,15,31,34,37,27,22,24,39,35,14,26,14,21,8,7,30,54,43,4,22,37,1,43,16,34,27,31,44,19,5,25,24,8,51,12,36,11,6,5,14,7,27,52,15,13,13,12,15,61,55,34,37,10,51,57,57,22,7,7,43,41,30,10,29,8,56,38,24,16,9,5,12,57,34,28,45,40,48
