date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150710,0,AQI,111,43,98,73,38,76,91,140,170,66,52,86,111,113,68,98,50,73,68,36,46,52,33,49,60,56,82,53,33,37,43,36,46,36,45,35,21,49,48,22,36,55,53,39,53,39,35,61,158,37,87,35,38,21,29,31,28,23,24,21,24,39,75,74,82,82,77,59,69,102,71,61,133,66,52,28,61,61,97,85,19,87,56,110,118,52,76,91,39,61,109,68,60,36,58,18,29,97,71,22,33,46,27,28,36,56,105,114,98,71,119,48,78,68,52,64,64,62,65,73,65,56,40,85,79,88,69,132,148,71,43,50,59,97,86,64,99,67,52,56,51,69,72,77,64,102,65,86,107,116,54,100,49,66,105,56,162,70,117,37,47,37,33,42,44,37,44,37,26,27,48,34,55,96,35,38,58,89,40,82,33,100,80,44,,30,77,72,45,69,121,127,141,116,119,65,103,59,68,94,87,55,72,71,82,92,54,76,56,78,82,44,72,119,66,71,56,70,79,81,74,60,41,63,67,53,39,43,58,100,81,56,52,75,22,53,31,20,28,34,27,34,42,43,63,43,58,42,66,81,76,71,82,87,69,89,34,97,27,55,35,29,51,52,99,33,55,78,39,141,105,77,94,46,55,65,74,60,64,46,83,94,44,44,55,53,35,80,90,110,19,69,57,35,34,36,87,91,65,71,49,94,99,52,62,43,39,47,80,64,30,35,22,24,23,55,57,69,119,93,44,98,53,87,105,46,30,53,64,104,64,60,46,44,55,78,81,70,69,74,144,47,179,78,61,82,69,112,62,55,141,109,191,68,58,61,69,63,102,39,58,61,18,26,79,41,55
20150710,0,PM2.5,31,20,73,51,20,46,30,76,48,23,30,46,83,84,35,34,7,33,40,23,25,35,22,14,37,29,60,31,23,18,30,10,32,23,25,18,8,34,26,10,25,38,36,25,36,10,12,43,120,14,53,13,26,8,20,17,19,16,12,10,14,11,37,53,60,60,56,36,41,68,39,23,101,35,35,19,33,27,27,31,9,64,30,74,85,32,45,54,23,27,68,47,22,18,24,11,11,72,51,11,10,27,9,11,23,39,78,83,41,51,89,13,21,20,22,31,32,32,39,43,46,39,23,62,50,57,36,100,113,43,21,30,41,72,63,45,74,48,28,39,28,49,52,56,45,62,46,61,79,87,31,74,10,6,78,22,87,50,51,8,15,20,16,12,20,13,21,2,7,6,33,17,38,71,19,14,37,66,25,60,18,29,58,29,,16,56,41,17,31,66,96,107,87,89,42,73,41,38,55,36,35,35,38,54,51,33,34,30,30,53,15,38,77,47,42,27,50,42,22,31,42,24,35,42,24,27,29,33,75,59,39,31,32,9,14,15,7,9,18,14,23,26,28,44,30,40,29,38,43,37,37,59,64,40,57,16,72,11,27,20,8,26,30,74,20,36,46,13,107,78,56,70,32,38,46,53,42,44,24,61,70,27,17,38,33,24,58,30,82,12,49,29,20,23,10,64,38,39,51,20,70,74,23,43,13,27,17,45,43,12,6,10,11,15,18,7,49,80,69,12,73,28,64,78,5,14,11,25,77,29,38,20,16,28,23,57,50,49,46,46,19,22,53,14,60,23,40,19,21,88,69,102,31,7,12,41,41,46,27,38,27,5,8,22,13,19
20150710,0,PM2.5_24h,71,34,102,63,20,96,107,93,54,49,58,111,121,50,42,45,16,34,35,25,28,41,25,19,41,30,56,37,35,31,29,10,35,38,26,18,36,40,34,15,19,36,21,26,25,7,12,29,100,22,72,42,33,22,23,22,29,24,20,18,18,18,32,31,50,49,44,45,21,73,34,25,52,38,42,24,31,22,34,36,9,76,40,95,115,54,68,54,20,31,81,62,28,18,38,21,14,40,37,13,13,26,18,10,28,35,91,58,76,58,59,57,27,27,38,37,30,29,37,48,41,40,22,96,73,50,78,134,118,64,59,41,58,75,62,38,48,32,26,53,38,42,63,29,47,52,50,65,98,92,72,68,19,9,40,20,31,44,45,16,37,20,20,17,22,17,18,10,12,12,44,26,31,44,26,25,40,54,36,53,16,28,40,28,,21,46,81,14,62,58,58,124,63,91,16,50,38,26,69,40,42,35,33,45,43,31,93,26,28,60,14,29,63,34,26,23,34,31,18,27,43,20,51,38,32,20,38,32,76,31,58,29,35,9,12,12,7,11,16,21,16,20,30,35,30,23,23,55,74,53,78,91,83,56,67,26,80,26,47,46,27,25,35,66,38,57,57,34,87,63,61,56,28,33,41,41,38,46,30,42,50,27,13,42,39,30,62,30,62,13,40,24,16,16,14,51,36,30,41,24,46,65,27,35,15,20,22,38,23,18,23,17,16,15,12,8,15,47,12,13,62,28,65,68,6,14,13,20,49,21,57,8,17,19,11,53,24,31,29,23,14,35,27,9,23,23,23,24,28,100,217,111,26,18,10,38,52,123,20,59,32,16,9,26,25,22
20150710,0,PM10,67,42,118,94,29,99,62,106,117,79,51,119,149,146,75,81,22,94,83,35,45,52,32,23,68,59,89,54,27,36,40,21,39,35,44,34,20,43,47,21,21,37,43,38,41,38,34,59,197,36,122,21,31,15,20,30,21,19,12,9,5,17,98,65,95,102,92,55,85,152,89,58,150,79,51,26,70,70,45,40,18,122,48,140,183,52,100,129,38,69,166,84,36,35,54,15,28,93,66,21,23,39,10,27,35,48,130,124,58,78,153,46,52,39,51,75,76,53,77,57,71,50,23,100,99,123,86,156,153,90,28,46,51,103,72,60,95,60,51,58,50,63,74,55,72,152,56,120,161,135,55,147,34,41,114,60,272,86,75,13,19,36,25,23,43,36,43,3,18,9,47,33,58,118,34,37,64,126,39,89,32,149,85,43,,26,96,92,44,86,98,131,139,143,101,77,146,,83,68,121,58,36,90,111,132,56,99,59,59,86,28,92,186,64,90,52,51,67,45,96,52,40,52,81,53,38,42,63,98,62,59,52,97,21,53,30,19,27,33,26,33,41,42,55,37,56,36,58,110,99,75,112,121,78,126,33,128,23,58,34,23,50,51,98,26,49,103,38,133,135,88,110,44,54,64,64,41,75,45,110,79,41,43,48,54,32,89,61,136,17,67,49,34,33,16,76,86,78,71,48,100,118,51,57,27,31,21,62,64,29,9,21,22,22,57,4,34,185,47,17,77,50,87,106,45,25,53,50,90,73,68,28,42,57,47,110,,65,68,235,46,129,104,33,90,86,171,72,57,230,166,330,84,64,34,85,74,151,37,64,44,7,25,64,40,57
20150710,0,PM10_24h,91,66,169,104,56,159,160,134,113,113,90,175,186,94,126,94,40,88,66,37,49,59,37,38,82,54,82,62,40,52,45,26,51,52,36,29,47,65,53,23,15,43,25,39,34,21,25,46,179,63,124,69,42,34,34,52,46,40,35,29,30,26,71,48,83,78,67,71,46,138,54,49,89,182,58,38,80,43,57,53,24,138,93,152,198,80,149,119,41,80,149,134,53,34,77,31,22,57,52,22,20,41,25,17,46,56,137,97,112,76,114,97,59,49,71,75,67,55,61,66,61,60,34,152,114,111,135,184,159,107,87,70,81,106,74,56,67,45,37,84,71,67,84,44,82,113,61,108,121,137,113,117,50,47,73,52,93,106,79,38,64,35,37,34,46,40,50,17,20,23,57,45,47,84,42,47,63,84,59,73,28,101,56,39,,49,77,108,37,121,79,87,157,99,110,29,93,59,48,100,117,82,32,79,88,111,48,164,51,47,93,33,61,126,52,53,42,46,70,35,84,52,39,102,63,45,27,47,54,93,34,72,43,98,21,34,16,16,24,34,35,30,43,39,45,38,36,29,86,125,104,109,153,153,81,117,40,118,41,85,68,40,45,58,83,54,79,77,48,114,100,92,84,41,51,63,54,48,46,66,55,58,46,30,65,59,41,89,71,90,20,58,49,29,27,22,86,75,61,62,48,67,100,48,65,30,38,37,61,50,43,32,32,33,31,40,15,27,147,22,31,73,59,85,95,18,24,41,36,55,52,87,15,33,39,24,85,25,44,43,65,30,49,38,19,44,82,84,86,91,273,549,449,72,41,30,74,141,522,34,102,55,22,17,64,58,48
20150710,0,SO2,8,4,24,20,18,16,42,15,17,12,16,20,44,22,11,20,4,17,6,8,6,7,11,9,23,13,14,8,9,8,6,7,5,8,13,6,15,2,8,3,4,7,12,4,7,4,10,11,37,17,7,6,8,3,6,3,7,3,6,5,7,6,15,7,11,9,7,13,11,10,6,10,5,7,9,9,24,11,9,9,4,33,9,52,23,28,36,26,14,11,27,15,9,5,19,19,4,13,23,8,7,4,6,9,16,6,30,38,36,27,21,11,12,4,8,40,10,13,7,11,5,12,5,15,40,16,8,48,23,15,8,15,9,11,13,9,22,8,12,18,65,34,8,13,10,7,14,20,7,8,4,15,59,9,16,12,10,53,45,14,8,7,13,6,10,9,4,10,21,13,5,14,18,25,5,18,16,5,2,14,15,3,6,8,,2,17,11,16,18,26,18,25,37,282,7,9,3,20,11,11,11,2,34,11,17,8,18,8,11,4,3,4,3,10,3,6,11,11,11,8,19,16,15,16,10,8,27,9,13,13,31,13,14,2,8,10,4,4,4,14,5,44,14,25,5,3,80,15,14,16,11,193,12,30,14,3,14,5,14,5,3,16,13,11,13,7,23,5,22,27,85,4,25,8,26,10,6,26,11,19,7,6,18,7,13,8,15,11,9,8,4,9,7,11,22,6,41,9,7,23,9,49,8,8,6,12,7,10,10,10,6,31,3,7,5,5,6,22,12,2,10,1,8,25,74,7,10,13,3,7,4,5,13,8,6,15,7,4,12,19,2,18,7,7,3,4,2,8,13,19,10,25,6,13,6,7,6,3,15,5,7,2,6,8,3,11
20150710,0,SO2_24h,10,7,31,39,26,21,34,17,18,15,26,29,29,26,26,24,6,11,6,9,7,13,13,10,28,16,18,11,18,12,8,11,9,12,14,9,21,7,12,4,3,16,11,13,6,3,5,19,28,20,6,9,6,9,7,8,13,8,9,9,9,7,14,8,12,10,6,12,10,11,8,14,10,13,10,10,31,8,17,19,4,30,18,36,20,55,63,53,12,16,42,30,15,8,44,15,4,13,26,4,7,5,10,5,27,14,50,40,25,13,30,15,26,8,14,38,18,11,8,14,5,10,22,17,15,11,14,72,26,9,9,16,13,10,15,11,29,5,8,20,43,34,12,11,24,7,15,23,9,10,7,12,40,8,28,13,9,24,66,43,18,10,16,7,11,10,28,11,21,14,6,22,15,20,6,20,18,12,5,17,14,5,8,8,,5,16,10,9,15,24,23,22,37,58,5,10,3,6,19,15,8,2,39,15,14,10,15,12,9,4,3,4,7,9,7,6,14,13,7,12,28,13,20,38,12,7,18,14,11,11,24,27,12,2,7,9,4,6,7,10,5,47,15,17,4,3,43,10,17,20,10,60,19,23,18,16,19,10,14,10,6,14,16,13,12,23,24,7,30,25,81,6,16,6,22,10,7,9,13,21,9,8,12,9,20,12,8,10,11,8,4,14,8,11,20,11,22,10,11,29,10,40,9,14,10,13,11,15,20,11,6,26,3,8,5,6,6,26,12,3,11,6,12,34,14,14,7,11,4,9,8,4,14,7,6,14,6,6,12,17,2,20,12,7,10,30,2,10,15,7,14,30,8,14,7,13,24,8,16,8,12,5,5,14,4,13
20150710,0,NO2,42,12,16,29,17,30,34,15,45,48,22,25,60,25,23,43,10,61,72,19,25,25,11,12,34,15,25,20,12,10,9,10,30,34,26,27,20,20,30,5,5,28,20,18,21,21,27,14,32,12,35,21,17,14,25,16,20,23,11,19,7,3,29,7,43,59,46,17,55,44,76,37,67,36,29,18,45,19,11,13,7,38,30,26,24,18,53,26,18,24,38,16,5,18,18,9,7,17,7,12,3,10,6,9,8,8,44,22,25,23,73,20,27,25,34,47,46,22,23,17,24,26,8,22,31,32,33,39,35,37,24,8,11,8,11,10,12,41,56,29,36,18,26,30,21,48,25,28,49,47,25,46,27,29,28,12,70,46,16,10,11,24,13,22,22,34,18,9,6,4,20,21,7,50,10,18,23,28,32,33,8,28,49,30,,13,23,23,21,40,21,19,9,40,83,35,27,25,28,24,27,2,16,73,29,72,25,48,19,23,15,22,31,16,13,11,16,12,14,52,16,33,28,27,25,10,9,23,30,21,12,32,21,26,3,20,12,16,12,8,14,7,17,7,13,23,7,19,27,37,44,49,55,18,37,38,12,24,8,20,2,7,13,18,39,15,4,7,9,24,16,10,14,14,8,13,8,10,18,4,14,9,6,39,16,34,32,37,13,62,19,20,12,8,16,12,18,8,14,18,14,24,37,16,12,6,14,15,7,18,11,7,15,2,15,23,8,18,17,15,11,24,10,8,34,50,20,29,6,52,27,21,26,14,11,23,32,20,7,20,38,19,13,37,38,33,14,49,15,25,47,14,48,45,9,6,67,30,4,9,37,15,14,7,23,15,25
20150710,0,NO2_24h,37,19,33,49,37,29,30,17,25,42,27,32,41,33,32,53,19,53,50,25,32,37,14,15,39,24,31,30,23,16,11,13,28,44,32,27,46,21,28,13,7,19,15,18,22,9,17,17,47,25,33,27,20,23,23,18,24,24,15,17,12,6,28,9,38,35,18,21,25,34,35,27,20,52,29,18,30,14,23,17,6,46,46,27,24,24,68,29,24,25,48,41,22,18,21,13,5,15,8,11,6,11,13,3,19,17,46,21,30,20,51,22,35,31,37,36,40,23,19,22,19,26,12,32,23,22,25,41,25,26,16,13,12,11,13,12,14,19,30,28,30,26,29,13,14,36,21,19,23,49,30,32,24,25,20,21,22,28,36,12,31,27,24,27,23,32,21,5,11,10,22,24,9,57,17,15,29,31,38,35,9,23,39,27,,21,20,20,16,33,19,21,12,35,54,11,27,17,17,19,25,3,6,45,28,45,26,37,19,24,16,17,23,15,14,10,18,17,12,28,10,31,20,29,32,19,10,24,31,19,18,21,27,33,4,15,7,10,13,9,12,9,14,10,15,19,9,16,17,21,33,27,30,20,31,31,16,20,17,18,5,13,12,15,16,17,11,13,18,30,11,13,13,12,6,14,9,15,10,8,16,10,17,23,12,21,22,25,15,43,17,19,11,8,24,15,24,6,15,21,12,24,26,17,17,12,13,16,11,20,12,13,13,3,15,17,8,12,13,3,6,19,12,9,21,21,12,27,9,32,30,12,12,16,15,10,30,13,10,9,26,15,9,14,11,12,27,18,24,20,15,31,29,28,7,9,43,47,7,15,31,28,10,4,22,17,20
20150710,0,O3,75,58,72,78,67,55,78,201,152,46,53,92,65,146,117,73,103,69,60,40,39,23,48,71,59,40,16,33,50,65,66,73,67,12,15,5,24,22,4,24,43,12,72,23,40,18,30,50,155,50,88,61,54,33,33,27,26,22,28,34,62,63,58,62,34,33,58,98,59,62,21,74,39,76,51,49,51,111,144,121,21,61,73,120,117,68,62,75,46,70,97,63,90,34,76,31,32,73,62,19,45,72,50,25,36,86,89,150,139,80,69,82,74,56,44,67,63,100,51,117,11,27,77,73,98,49,84,90,75,39,62,79,76,92,93,90,102,37,11,47,37,58,59,40,44,87,66,42,50,103,34,43,78,97,96,102,36,42,135,55,70,34,48,62,55,43,5,58,37,44,15,23,14,19,35,35,40,44,14,6,49,45,87,11,,55,64,32,17,52,143,172,169,120,58,56,143,58,64,124,87,83,83,41,82,32,12,12,31,115,130,39,28,29,67,26,94,65,107,93,62,64,30,60,77,36,12,31,52,34,52,56,71,107,27,3,6,6,12,15,10,35,43,61,49,11,39,59,88,105,61,87,67,84,105,54,26,75,55,74,55,48,40,79,61,53,108,85,41,85,77,71,29,77,38,80,77,99,25,63,59,62,83,38,71,68,38,32,118,15,21,43,87,33,53,53,68,130,27,98,67,79,55,58,108,80,25,95,132,92,36,63,35,37,44,60,99,73,57,70,57,54,99,94,96,42,27,58,102,27,90,61,54,68,63,67,75,12,72,79,69,,355,43,57,61,106,11,91,35,68,106,55,45,44,93,37,84,113,44,55,88,28,20,68,52,15
