date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150808,0,AQI,66,45,104,68,32,92,77,55,50,72,59,128,110,105,67,33,51,33,29,27,39,37,25,21,29,53,41,38,32,38,23,33,28,28,27,39,32,28,31,31,23,30,33,19,52,24,22,47,73,59,86,54,57,75,74,108,88,108,91,75,65,71,115,42,34,60,67,47,78,100,45,55,60,100,59,48,75,80,37,46,23,45,33,111,56,50,70,33,53,61,59,38,59,58,55,53,63,49,80,29,201,71,36,61,73,30,76,46,113,49,87,39,36,31,39,46,39,69,51,108,32,24,58,85,81,76,66,130,110,73,58,63,45,67,49,48,74,20,31,38,37,53,61,35,41,55,45,70,70,65,88,76,49,72,73,85,160,54,39,48,49,32,43,35,61,49,55,36,48,36,31,27,29,42,26,49,38,58,38,32,25,56,49,35,,56,65,71,31,78,78,52,93,77,56,73,67,66,82,58,66,57,78,39,41,40,21,55,48,53,120,29,22,109,51,50,36,38,49,38,36,37,37,50,60,28,32,36,46,59,55,52,26,27,30,27,18,20,27,29,68,57,36,103,82,70,44,39,72,93,116,94,116,110,66,71,60,86,52,59,57,44,58,60,71,58,65,63,61,80,58,59,46,67,29,70,88,76,70,63,68,81,99,35,47,54,29,43,59,63,30,52,38,56,39,75,52,58,28,21,41,37,70,38,69,29,29,78,38,56,29,14,42,14,21,58,46,56,60,45,23,35,69,47,57,40,44,50,55,135,61,51,50,43,49,53,60,,38,83,64,28,58,76,73,60,77,70,64,97,91,84,500,78,56,65,78,80,78,22,67,40,58,80,28,38,44
20150808,0,PM2.5,29,18,77,47,9,64,56,34,30,18,35,97,70,63,19,19,30,23,19,14,11,13,9,7,10,24,16,11,22,12,9,14,9,11,10,27,10,16,13,7,8,14,16,7,13,6,11,8,49,30,63,32,30,54,53,80,65,80,54,54,39,39,78,16,23,35,35,24,47,62,23,32,29,39,32,22,33,18,17,17,9,19,11,83,39,26,34,8,30,32,33,24,40,34,29,33,43,28,58,14,60,49,18,42,39,14,55,21,84,28,64,14,21,20,27,32,20,49,21,80,11,14,21,62,59,55,41,98,82,52,37,37,29,35,29,15,53,10,9,21,21,36,25,16,18,23,25,50,50,29,59,51,13,19,22,37,84,33,12,30,34,21,20,24,42,26,26,21,33,25,7,11,10,9,6,3,11,40,17,20,9,12,14,16,,39,44,51,13,44,46,33,69,56,37,40,32,47,36,40,31,9,48,27,17,18,13,24,30,23,90,16,14,81,28,35,9,26,34,9,4,15,6,33,23,19,11,19,21,41,38,29,8,14,12,11,10,10,9,19,48,35,17,76,60,50,20,27,50,69,87,70,87,82,47,51,42,63,24,40,39,25,36,42,51,36,46,24,43,58,17,41,22,48,20,50,65,51,50,44,41,59,42,6,32,37,19,30,13,44,8,16,17,21,27,54,20,28,10,12,15,24,40,15,49,13,16,37,16,39,14,5,22,6,13,17,8,35,39,9,14,14,19,30,35,19,9,34,38,96,42,30,18,26,27,10,42,,23,61,28,10,28,17,21,31,25,22,23,44,38,51,429,46,35,9,50,46,21,8,37,24,40,58,19,26,22
20150808,0,PM2.5_24h,90,43,91,66,17,69,78,39,71,78,46,85,80,46,16,18,23,16,21,15,16,17,18,27,31,27,20,18,28,28,24,20,33,17,13,26,19,23,18,12,12,23,27,22,41,9,17,26,49,27,57,27,34,45,40,44,56,48,36,40,35,52,60,13,39,41,23,16,16,61,25,30,28,36,39,31,29,16,12,13,12,29,19,94,75,33,40,34,28,23,43,33,28,35,34,38,40,20,32,40,41,32,25,41,50,13,60,29,69,35,45,44,22,14,18,23,13,27,16,54,24,32,38,68,56,51,38,75,73,32,37,36,22,23,37,19,68,9,23,33,25,51,59,34,58,18,25,45,40,25,50,47,26,41,18,24,31,27,25,22,31,15,25,21,18,20,17,27,34,24,12,15,18,16,14,6,21,27,15,18,14,27,21,19,,22,34,37,21,46,54,41,68,55,58,28,54,23,24,27,32,9,28,31,14,16,14,23,25,26,65,22,23,55,27,33,16,27,34,16,11,57,23,36,48,48,23,42,33,52,36,26,22,31,14,19,16,26,18,37,41,35,29,65,57,38,47,42,44,63,64,61,54,69,57,52,47,42,34,33,34,33,36,40,30,40,46,32,48,52,22,38,20,52,25,33,46,49,37,43,41,51,24,9,48,48,39,44,35,33,13,22,24,20,18,35,31,17,14,17,18,19,40,17,43,16,16,18,10,23,8,10,22,8,16,10,43,9,47,17,7,22,24,23,25,19,15,37,35,48,51,23,21,24,13,16,44,,33,51,23,11,36,18,25,23,22,24,21,22,62,54,137,27,22,13,28,40,17,5,42,21,35,44,22,35,19
20150808,0,PM10,,44,139,83,31,132,101,58,49,32,65,108,168,157,82,32,50,29,27,26,38,36,24,12,28,54,40,37,29,37,13,32,16,27,26,27,31,27,30,30,22,29,32,16,51,23,21,27,93,66,92,56,54,96,95,145,91,118,80,77,77,58,178,41,33,67,82,46,103,147,44,57,68,147,66,39,85,38,36,23,22,44,32,105,57,49,88,32,53,69,66,37,65,63,58,53,74,45,81,28,85,66,35,69,94,29,77,34,119,48,102,38,35,30,38,39,38,60,50,84,31,23,37,97,97,85,80,174,106,93,64,59,44,81,48,21,81,17,15,32,36,28,50,34,20,57,33,77,83,77,124,100,38,50,70,118,267,56,38,47,41,31,42,32,69,48,57,35,42,32,30,26,28,41,25,48,37,,37,31,24,60,48,34,,56,78,70,30,104,87,52,90,67,59,94,65,53,111,51,80,61,52,32,40,39,20,58,47,33,100,27,21,132,50,41,14,27,45,15,35,33,35,49,68,26,31,35,45,,55,51,24,26,29,26,17,19,26,28,84,61,25,100,89,66,41,30,91,116,154,102,121,122,75,83,58,75,51,66,61,33,60,63,85,63,73,47,69,93,63,64,45,80,28,73,101,80,80,69,83,108,146,16,46,52,28,40,31,71,15,52,37,60,37,80,52,64,27,20,40,36,88,37,57,28,24,47,37,42,28,13,41,,20,64,31,60,68,44,22,18,29,46,59,39,20,49,47,218,69,50,37,42,25,34,42,,35,,76,27,57,60,48,67,102,87,75,141,107,115,1650,104,60,46,104,107,103,21,74,29,46,86,24,23,43
20150808,0,PM10_24h,,74,146,102,39,149,138,64,120,137,68,104,125,90,71,31,39,28,35,32,41,44,37,45,58,68,44,48,43,65,47,40,53,31,29,33,35,36,36,31,22,42,46,40,79,29,37,74,89,62,91,56,60,69,71,86,83,67,59,55,64,77,125,30,66,81,51,29,34,111,73,53,79,112,72,56,76,43,26,25,29,58,54,134,145,57,88,64,48,49,67,63,48,57,65,53,69,42,52,60,62,51,47,64,84,24,86,53,99,60,82,79,36,25,29,42,26,55,40,81,43,46,72,100,91,81,71,122,101,62,60,53,42,48,63,40,110,21,37,54,47,70,96,64,97,48,35,77,71,64,98,85,70,185,61,61,69,43,44,40,47,27,38,30,33,30,43,38,43,39,31,31,37,57,37,43,52,30,37,37,30,70,50,37,,42,71,55,50,99,97,57,89,80,82,75,104,31,56,46,68,53,73,44,27,27,21,56,45,37,84,44,43,85,45,39,27,49,59,24,41,76,56,51,103,72,32,71,59,61,56,51,38,65,37,50,25,50,35,55,81,76,55,90,90,56,79,64,95,114,103,106,79,118,79,75,73,60,62,67,69,46,60,58,48,81,72,51,79,80,51,71,40,76,46,65,78,69,63,73,64,84,54,34,82,74,61,68,80,57,26,39,61,39,24,56,63,36,26,27,32,31,69,34,73,29,24,32,27,21,24,11,36,21,25,30,24,26,127,45,11,38,60,41,47,57,39,94,47,82,176,45,66,49,50,47,53,,41,61,36,20,49,67,68,79,63,83,65,66,128,129,519,81,110,41,70,109,61,16,70,32,45,71,42,54,35
20150808,0,SO2,2,6,11,26,15,19,10,12,4,4,15,18,8,10,9,7,5,7,5,8,11,10,15,7,19,10,14,23,14,11,11,9,7,8,11,2,8,7,6,2,3,9,13,1,7,4,4,8,15,12,4,7,11,11,12,17,26,16,26,19,16,10,12,4,4,15,9,7,8,5,8,17,10,15,10,11,29,5,8,7,3,8,8,12,16,14,22,33,13,13,26,13,9,6,16,27,31,12,43,12,14,7,16,13,53,11,45,11,26,8,9,11,10,8,6,17,9,14,7,8,18,8,15,26,8,11,18,54,26,13,6,20,15,7,26,8,21,4,6,8,6,4,14,9,7,4,132,8,3,8,2,6,12,10,33,11,6,19,21,17,8,8,6,7,9,4,8,7,13,2,7,14,13,11,7,24,26,4,21,21,8,5,16,9,,1,20,6,8,17,25,4,14,28,32,109,11,4,22,14,5,5,4,20,7,6,5,5,3,3,6,3,10,2,15,5,5,14,9,9,7,10,10,18,22,12,8,26,13,6,65,44,10,11,2,15,9,7,6,3,22,11,23,19,41,10,9,31,16,25,5,7,9,14,6,10,3,11,4,7,1,2,14,5,6,10,35,12,7,25,7,24,6,19,5,22,12,7,8,12,23,4,16,14,5,12,5,10,19,28,11,2,16,3,10,24,6,39,4,5,24,22,24,10,26,12,5,341,7,14,8,4,17,4,7,4,8,6,17,14,3,6,2,3,12,5,5,7,12,10,53,5,7,10,4,7,14,,3,12,24,2,18,3,10,5,3,2,7,22,8,10,33,7,7,3,15,3,4,7,4,56,4,30,6,6,7
20150808,0,SO2_24h,3,9,15,29,21,22,13,11,7,7,22,18,10,14,10,8,6,5,6,8,8,10,19,8,26,17,16,19,25,14,14,12,10,11,10,4,11,9,7,3,3,12,20,8,8,4,6,20,22,14,4,10,17,10,13,12,16,11,17,17,14,14,13,6,14,14,10,9,7,6,8,18,28,12,16,12,26,16,9,7,4,7,7,20,35,20,22,25,8,12,32,14,9,7,21,20,19,14,26,10,11,10,13,14,41,11,26,16,33,20,17,12,9,6,7,21,9,32,7,8,20,8,37,14,9,11,18,48,18,8,7,23,17,5,31,12,37,4,8,18,12,13,28,16,14,4,29,13,5,9,4,8,41,26,51,12,6,20,36,12,7,6,3,8,8,4,15,9,15,2,7,14,13,19,10,19,26,6,13,19,8,12,12,12,,2,21,7,12,29,38,4,21,39,55,41,13,3,15,23,5,5,7,20,7,4,6,7,7,3,6,4,8,2,16,6,8,22,11,11,10,9,12,20,39,16,7,20,16,9,57,37,16,13,2,17,14,9,6,5,44,13,42,24,39,21,20,53,16,16,6,13,11,17,9,39,6,13,7,10,10,8,19,7,5,14,44,19,12,57,9,25,13,22,6,19,11,11,11,14,38,8,7,19,11,18,14,13,22,23,12,2,19,13,14,29,10,31,5,13,19,17,17,16,39,12,6,43,7,7,9,7,28,4,7,4,6,7,23,15,3,9,7,14,52,43,8,9,14,20,30,8,7,16,10,8,24,,7,11,23,2,19,16,22,7,4,4,8,18,11,11,71,8,6,7,19,14,3,7,7,10,6,19,7,6,7
20150808,0,NO2,34,17,24,42,33,46,16,19,19,28,36,37,83,25,33,22,12,16,21,11,35,27,8,16,16,6,25,32,23,11,4,12,23,15,15,3,15,16,10,2,1,18,29,12,18,4,21,11,71,15,29,20,29,43,72,42,49,49,23,50,31,15,72,21,34,40,39,35,58,54,26,42,15,76,41,22,51,23,22,8,2,37,32,30,41,35,62,25,19,27,56,19,5,19,18,22,21,22,29,22,13,22,33,24,51,16,23,13,14,17,17,12,11,15,13,28,25,17,36,17,38,19,20,28,38,23,31,31,16,36,27,18,15,18,17,9,22,12,15,11,17,13,29,15,15,32,25,22,33,65,40,53,20,22,14,60,79,18,33,22,19,36,14,19,45,7,24,8,15,7,12,16,18,16,19,23,20,13,29,38,6,23,20,12,,10,23,10,14,19,35,14,5,33,24,19,20,52,47,49,27,6,6,42,22,12,17,16,10,6,11,8,18,10,16,10,9,14,9,38,7,19,18,15,25,9,8,26,28,18,9,24,22,26,4,18,12,17,8,7,18,10,12,8,12,19,9,8,47,48,29,16,14,12,21,24,16,10,10,17,3,5,16,10,17,15,21,22,26,30,20,8,12,28,12,23,33,24,24,20,25,20,36,28,6,17,17,20,8,40,22,9,10,11,52,24,25,34,18,24,29,16,29,16,28,10,13,47,9,20,9,12,13,5,9,10,20,19,9,3,12,13,15,6,26,18,14,28,44,50,14,13,24,10,7,8,67,,5,16,29,24,5,8,8,26,54,3,58,45,71,32,20,52,18,5,58,48,6,8,19,15,16,30,7,10,17
20150808,0,NO2_24h,32,21,19,38,33,29,37,15,27,40,34,30,44,22,35,26,21,18,22,12,23,25,10,12,28,16,22,26,24,22,9,9,20,18,16,8,19,17,13,4,5,17,25,15,21,9,26,19,48,12,31,26,21,38,44,26,37,27,20,32,22,22,43,13,36,56,24,21,21,39,34,33,24,47,34,17,38,20,18,7,5,24,31,33,40,23,50,21,18,21,34,30,9,10,35,15,19,18,14,16,11,17,23,15,29,14,25,19,23,19,25,14,14,11,14,20,19,16,27,16,35,15,17,19,24,21,23,27,16,24,25,17,20,14,17,13,30,11,29,22,25,29,32,32,34,20,23,24,22,38,28,29,18,25,19,25,31,15,28,13,12,24,7,19,31,9,19,10,14,4,15,20,18,23,23,16,22,21,16,20,7,28,22,21,,15,21,12,17,23,30,16,7,27,23,17,14,22,23,29,14,9,8,25,16,11,22,17,11,13,11,14,16,8,15,10,8,14,11,25,11,23,22,21,29,15,10,32,33,20,14,26,16,28,6,23,12,19,11,10,16,12,14,14,12,15,13,16,32,33,25,31,15,12,18,23,17,11,11,19,6,7,14,14,14,22,16,16,22,26,14,9,8,24,14,19,26,18,16,13,16,19,15,31,15,28,34,29,25,37,29,19,23,9,42,25,25,15,15,29,20,22,15,15,26,16,8,22,8,8,10,18,14,6,14,14,10,12,13,3,6,17,28,7,16,19,19,20,22,48,15,11,19,17,22,14,45,,7,8,28,15,9,18,18,24,33,12,28,18,41,22,16,33,12,10,42,43,7,7,20,11,16,17,11,8,11
20150808,0,O3,63,84,48,44,33,28,74,70,56,87,60,47,17,37,70,32,46,54,34,16,27,9,20,22,26,26,2,17,23,22,28,40,26,18,11,15,14,9,14,17,18,17,29,15,27,17,28,47,12,27,77,69,74,63,39,77,49,47,94,63,51,80,12,47,24,25,23,17,26,38,62,22,72,41,64,58,77,105,35,82,21,6,15,107,55,9,9,19,12,18,22,38,61,15,40,37,90,69,53,19,237,88,30,33,15,21,63,76,118,46,55,47,28,19,13,71,33,53,15,56,38,12,35,54,61,50,48,90,128,45,58,79,74,73,53,67,70,44,47,72,29,57,83,49,73,24,12,46,48,17,42,20,100,106,92,66,24,18,18,4,61,6,5,13,3,14,6,43,24,29,12,5,14,7,10,13,25,29,3,2,17,53,24,26,,21,74,60,22,44,81,37,139,70,65,95,95,7,69,59,31,18,130,50,16,39,7,1,1,86,78,55,24,20,43,22,51,42,50,29,58,38,40,29,27,12,23,18,60,36,54,59,20,40,21,4,13,10,7,16,31,49,42,61,83,28,42,40,33,34,62,89,84,103,62,64,23,59,61,44,59,65,59,88,40,93,27,87,63,54,30,77,3,28,36,41,69,74,22,15,23,49,10,53,55,48,65,58,103,66,59,59,53,5,13,46,25,15,22,29,51,49,29,18,73,46,55,7,36,13,8,19,10,21,21,79,87,59,64,40,9,47,101,69,82,40,79,36,36,98,87,88,85,70,89,104,14,,55,96,69,3,106,119,110,59,54,52,40,18,104,52,56,31,,112,88,28,85,2,84,77,74,55,24,50,11
