date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150610,0,AQI,96,92,129,98,71,152,162,117,39,100,104,200,161,66,50,60,52,63,59,49,76,50,50,92,120,97,57,53,91,106,141,70,114,61,35,47,31,49,47,36,36,45,37,27,54,53,27,45,177,66,174,75,53,29,24,24,28,23,25,24,31,27,53,31,66,83,64,55,90,243,197,63,133,156,56,33,71,56,61,52,28,114,129,148,186,121,137,111,80,121,126,159,70,49,112,37,26,34,30,26,21,28,30,36,42,36,144,62,112,57,126,66,46,66,46,66,34,53,35,63,44,57,56,157,155,147,157,153,89,87,61,65,63,67,42,45,72,28,60,74,56,79,96,106,76,76,49,500,77,67,55,59,369,77,82,74,65,129,132,47,60,51,58,52,103,75,62,62,57,32,53,57,59,74,52,88,52,71,43,42,42,62,60,29,,54,96,149,37,84,119,67,83,37,76,153,60,70,460,57,86,40,99,43,61,63,43,79,53,76,120,28,42,74,66,38,39,47,50,38,50,91,67,109,38,37,19,77,54,117,54,95,29,52,31,41,48,26,39,54,60,51,48,42,43,43,38,33,134,140,122,156,97,95,110,78,89,96,77,53,78,75,58,56,82,42,40,62,62,64,79,55,59,32,28,41,48,36,69,25,49,45,38,84,75,81,55,83,74,111,58,65,73,50,87,47,75,47,60,59,32,51,17,52,55,62,42,31,31,43,30,45,45,36,37,95,61,59,61,71,58,82,67,55,64,178,58,56,79,55,61,66,62,76,71,93,75,76,95,88,240,74,96,130,92,128,40,35,162,20,441,59,500,38,27,48,97,187,105,27,63,81,31,25,45,38,58
20150610,0,PM2.5,54,43,94,65,37,95,86,66,23,60,66,79,82,18,8,42,24,39,32,21,23,11,24,68,90,72,21,27,67,79,107,50,85,43,15,26,20,27,19,15,7,31,23,4,24,26,18,28,129,10,112,50,36,17,11,9,18,10,12,13,13,15,22,8,41,60,37,24,17,32,135,21,47,53,39,23,32,18,26,34,16,79,85,89,140,91,78,83,39,57,95,88,48,28,81,11,14,13,9,10,9,9,7,24,13,11,90,26,61,26,50,31,27,35,27,47,15,22,23,43,27,35,37,119,114,112,119,116,66,64,39,46,44,48,29,8,51,15,39,53,27,54,71,34,53,38,34,44,26,26,20,25,101,33,49,14,24,66,67,18,31,17,21,19,35,32,32,22,15,10,16,20,41,29,22,21,32,34,30,25,13,30,40,20,,37,71,114,13,46,19,31,61,15,55,75,36,36,143,31,48,5,47,27,43,44,30,43,36,41,67,16,19,53,44,26,16,20,35,16,17,67,37,74,15,19,13,56,23,88,37,65,12,19,17,22,13,9,27,37,31,26,33,29,29,30,26,23,76,90,92,55,55,66,82,55,66,71,56,33,57,54,33,39,60,29,23,23,39,45,52,38,41,18,12,15,31,25,36,17,28,31,11,16,47,59,36,59,33,83,33,44,30,35,61,30,54,20,28,36,16,35,,20,38,12,29,14,8,30,20,10,27,24,15,29,21,25,20,14,9,60,32,37,35,82,19,30,40,22,43,11,31,39,45,33,54,33,50,65,77,7,34,98,47,58,10,16,65,12,116,19,1163,10,16,5,39,80,4,10,29,59,19,16,21,17,40
20150610,0,PM2.5_24h,52,57,57,77,34,62,65,30,15,76,44,41,69,39,25,36,37,20,21,53,49,46,73,65,113,69,39,44,68,90,92,85,61,25,16,30,17,23,30,25,7,17,12,7,57,27,20,24,53,24,91,55,31,19,10,9,17,10,11,13,13,15,29,10,30,35,35,22,15,41,49,35,48,45,31,27,32,23,47,36,27,82,95,68,83,78,75,111,43,73,93,79,57,24,82,21,16,15,12,16,19,10,11,23,12,15,96,28,44,26,32,14,39,25,23,61,16,12,23,27,28,39,28,90,65,99,65,119,61,63,37,40,28,36,19,8,32,10,49,37,19,39,48,42,47,25,33,36,31,33,29,37,39,33,57,22,23,76,37,42,31,29,44,48,36,52,46,18,20,17,55,45,47,67,52,37,72,30,55,38,38,21,49,17,,57,60,186,17,24,24,48,64,35,43,76,30,27,45,39,27,7,64,31,28,23,22,24,25,15,32,13,18,52,27,28,13,21,27,12,11,73,39,106,26,39,9,83,47,153,32,131,26,19,22,22,19,13,26,28,25,18,11,30,18,32,23,19,46,61,67,110,72,107,87,60,57,66,57,60,60,50,27,55,43,32,25,20,23,43,35,26,30,21,19,16,26,26,30,25,23,27,20,14,50,45,32,46,26,72,24,33,29,29,23,18,35,19,15,25,15,23,4,13,21,16,16,12,14,24,15,11,22,18,14,15,17,33,15,12,6,49,28,44,46,64,18,55,31,26,59,17,24,22,45,26,62,32,38,56,46,6,40,53,46,30,22,17,40,17,57,36,137,26,15,10,56,53,14,7,73,72,21,21,28,8,32
20150610,0,PM10,81,60,205,114,69,252,142,94,38,100,154,349,270,55,49,58,51,73,66,28,46,17,49,86,146,121,35,53,93,118,138,65,160,63,21,46,25,36,23,24,22,,31,9,55,53,26,44,301,21,295,98,47,28,23,21,27,17,24,23,30,25,53,30,79,112,76,58,44,379,342,64,213,259,53,27,89,41,47,52,27,175,195,244,283,170,194,170,47,111,180,265,57,43,154,12,22,30,29,23,14,14,13,35,41,27,235,71,105,61,78,53,45,79,45,68,33,53,30,73,43,62,60,184,258,211,239,240,113,117,69,72,74,79,40,35,91,27,67,87,60,105,100,69,99,100,47,622,101,81,55,66,474,101,111,96,53,133,134,24,,23,28,33,55,43,72,29,61,16,26,35,61,53,44,32,52,33,39,41,32,72,67,25,,,102,156,36,116,38,82,106,31,76,254,67,87,559,43,119,39,146,42,63,74,42,105,54,100,187,27,41,80,79,31,38,16,31,37,49,100,63,101,37,36,4,97,36,108,49,99,28,52,30,40,47,14,23,50,67,50,20,39,42,42,37,27,216,227,176,259,142,138,155,104,89,109,97,54,86,75,63,50,82,39,39,71,71,56,106,58,66,28,27,40,47,34,85,20,48,38,20,29,98,105,58,113,72,133,64,77,93,40,121,46,88,46,67,65,31,50,11,49,34,33,39,18,26,13,29,21,44,35,21,137,29,34,53,89,10,91,82,57,76,303,35,59,105,57,48,27,72,66,74,133,93,53,137,111,377,22,140,167,131,203,39,34,271,19,540,61,4006,17,24,14,142,321,53,18,48,74,23,24,32,37,46
20150610,0,PM10_24h,101,103,147,145,80,160,132,71,36,139,121,221,212,98,124,53,67,41,40,54,79,59,103,116,237,136,56,83,93,131,148,115,168,38,23,53,24,43,38,45,17,23,14,14,79,60,35,39,131,50,220,96,48,34,26,28,30,19,22,23,30,30,61,24,52,66,62,37,30,118,151,94,180,129,47,47,115,60,79,62,75,176,192,181,170,137,161,218,68,185,194,173,85,53,165,36,29,32,27,31,18,21,33,39,28,32,232,91,84,51,88,35,61,49,38,67,30,35,39,35,50,64,50,148,156,218,150,243,111,114,62,66,60,63,33,32,53,22,93,63,41,59,77,67,76,54,43,123,82,95,77,111,211,172,184,123,49,170,80,85,39,49,74,76,66,80,115,32,40,36,61,83,64,114,75,67,109,51,67,62,73,47,48,19,,72,112,245,39,65,53,104,116,75,85,261,55,56,146,65,47,33,204,51,50,58,34,53,37,46,60,24,33,83,41,32,30,39,37,24,35,116,66,185,46,52,14,121,71,190,49,202,46,49,46,50,35,27,49,41,45,41,15,43,26,40,28,23,123,169,170,294,231,219,189,151,85,111,86,100,93,70,55,81,64,48,41,69,41,55,68,48,53,39,40,37,44,41,52,45,41,39,35,35,74,73,51,84,62,102,46,58,74,32,60,27,57,34,43,42,26,33,10,40,37,44,28,21,44,19,29,24,37,27,31,69,34,62,44,25,12,84,90,69,86,211,53,132,85,84,284,62,54,61,77,79,118,83,128,147,123,15,105,148,156,112,94,41,145,38,468,170,367,113,43,36,143,168,141,21,141,82,31,32,53,47,38
20150610,0,SO2,6,13,27,51,11,15,21,16,6,34,30,35,46,15,8,33,6,13,9,7,13,11,27,17,27,20,15,26,26,33,26,13,23,17,6,19,13,9,5,3,4,13,7,3,21,5,8,34,22,13,15,11,21,7,7,4,14,9,7,8,9,10,8,4,10,15,14,16,9,10,8,10,10,3,16,12,26,6,20,12,10,25,24,39,17,47,23,42,4,15,33,31,16,10,32,11,8,12,7,8,7,3,15,14,23,11,16,22,21,21,9,18,6,10,10,25,9,7,7,10,10,11,22,32,18,13,28,29,19,8,24,110,13,8,10,7,13,3,20,24,27,18,11,13,17,6,21,7,8,7,7,17,5,22,31,4,7,39,33,22,2,15,1,14,5,6,33,7,13,12,11,17,10,16,20,22,31,5,22,26,16,13,9,3,,1,15,6,6,105,15,20,6,9,233,4,5,3,2,10,5,9,5,39,13,8,7,8,3,3,9,1,18,8,8,3,9,9,6,3,10,30,30,23,16,13,7,15,16,13,12,5,40,12,4,7,6,4,3,7,17,24,43,12,17,2,16,39,16,15,12,7,31,18,9,55,22,14,28,12,8,6,7,6,6,9,15,54,10,35,18,34,8,15,9,9,29,34,12,14,4,22,4,17,7,10,19,12,14,7,8,6,27,7,11,23,6,28,26,11,8,17,4,18,13,12,4,12,4,3,1,5,56,2,8,11,5,6,25,10,3,5,11,13,18,19,12,5,12,3,3,1,7,13,6,7,28,5,14,13,21,1,19,6,5,3,1,2,9,13,15,12,32,4,8,9,3,2,3,7,13,117,8,17,8,3,7
20150610,0,SO2_24h,16,29,50,68,23,36,30,29,13,37,39,22,83,60,14,17,11,9,10,13,23,18,51,15,34,36,18,30,32,41,30,12,19,10,9,14,16,7,11,5,2,11,7,2,21,6,8,25,45,15,30,16,19,13,8,3,13,10,6,7,9,13,9,3,11,20,14,10,9,15,27,29,18,8,18,31,22,7,16,14,20,45,19,45,34,77,81,39,11,21,59,42,18,9,57,21,8,11,8,5,7,3,19,14,11,12,28,20,21,24,41,21,14,12,13,31,11,7,9,15,8,13,48,33,46,27,42,40,28,14,23,48,17,11,12,7,26,3,20,28,23,12,11,15,15,9,7,19,10,10,11,25,5,20,49,5,6,35,71,25,2,18,13,20,10,12,29,7,13,12,30,29,15,24,26,23,43,18,22,102,21,8,12,5,,4,16,13,7,93,20,45,21,53,61,6,6,4,5,12,4,10,5,34,13,7,5,15,19,3,8,3,19,7,8,3,11,9,6,9,13,30,14,22,19,32,6,16,15,11,13,17,10,19,6,15,7,7,3,7,19,28,18,13,12,12,9,23,40,44,22,23,32,29,18,65,42,19,25,17,6,5,12,8,16,9,26,60,11,42,17,40,18,15,6,10,21,40,16,14,9,10,4,25,12,8,32,27,23,10,12,7,30,13,14,14,9,24,24,14,9,16,20,20,19,15,3,15,35,13,12,6,36,2,3,7,5,6,31,12,4,15,11,17,33,42,11,5,16,14,3,4,9,16,11,33,45,6,7,13,22,2,20,3,60,8,2,7,10,13,15,18,54,4,10,9,4,7,2,8,18,41,6,11,16,12,9
20150610,0,NO2,28,23,15,57,34,27,25,17,17,34,32,48,42,25,34,68,15,78,58,19,25,16,44,16,23,29,21,29,29,19,20,21,33,36,27,34,26,17,15,10,24,33,21,25,34,26,21,35,22,9,32,74,28,31,26,8,20,6,11,25,20,28,44,13,72,81,40,30,21,18,16,16,9,18,32,16,48,8,22,63,18,21,32,28,24,45,28,26,6,14,21,32,20,15,28,10,9,13,15,15,8,4,24,16,30,17,21,18,15,36,22,20,24,58,41,49,45,40,18,37,31,20,27,20,29,40,25,22,38,45,23,20,10,15,30,12,56,9,35,48,38,49,60,25,68,39,26,8,17,66,18,24,5,25,14,3,15,22,24,5,9,12,6,10,17,5,13,4,7,5,17,29,20,24,41,25,23,9,33,35,24,27,25,39,,7,15,23,14,86,9,30,27,17,32,7,16,26,14,18,38,4,2,24,41,56,33,35,26,65,60,37,13,14,18,10,35,7,16,17,13,24,21,14,41,40,12,32,27,18,9,39,18,33,19,22,9,23,9,17,15,16,27,23,21,13,17,23,57,17,42,33,29,13,20,15,25,28,26,25,6,26,8,6,25,13,11,11,41,18,27,21,13,13,11,12,25,12,13,3,19,11,24,12,60,45,67,48,51,63,53,29,20,9,46,26,14,5,22,51,5,40,11,11,11,8,13,6,10,8,7,22,15,10,10,40,5,6,18,2,7,21,29,11,38,29,21,13,13,33,20,6,31,15,42,11,16,11,7,4,32,18,4,8,3,4,19,2,14,8,6,7,6,8,13,3,4,7,4,13,12,57,23,11,12,14,15
20150610,0,NO2_24h,46,39,28,69,42,40,45,25,18,69,30,26,54,34,34,33,27,49,30,47,42,38,57,20,42,44,26,41,36,46,23,20,32,36,36,34,29,35,32,13,23,22,21,23,38,26,19,35,34,19,58,47,21,26,21,8,19,8,10,16,16,15,32,15,37,41,34,20,15,34,48,21,19,35,22,19,31,14,29,23,21,38,33,27,33,62,64,27,17,21,38,40,27,14,34,16,9,11,10,10,8,4,26,12,8,16,34,20,17,31,34,20,25,30,28,44,32,20,17,20,48,30,27,33,37,42,37,41,26,37,24,18,9,13,17,10,20,6,39,20,22,27,28,27,22,19,20,40,26,44,28,39,5,20,22,8,13,23,28,20,12,29,16,18,20,16,20,6,11,5,25,52,27,40,54,30,43,35,42,36,32,22,25,34,,15,16,37,15,45,14,37,26,26,28,14,17,18,16,24,15,6,3,26,25,39,17,37,23,21,19,18,18,17,19,13,14,12,13,15,9,28,18,34,31,39,9,28,32,19,15,14,16,33,18,25,8,12,16,15,9,14,17,15,15,14,11,24,54,47,43,55,35,24,45,22,24,23,16,31,5,24,11,10,14,17,10,17,20,20,14,19,13,16,13,15,23,14,11,5,13,10,15,12,17,28,30,29,24,39,31,19,15,10,28,19,24,9,22,23,7,27,6,12,5,10,9,9,12,12,11,16,14,5,11,17,5,10,17,6,7,23,30,12,25,30,20,14,13,42,23,10,19,21,69,15,37,13,6,14,24,16,7,10,11,13,12,5,23,8,18,10,12,9,11,7,13,39,5,9,20,46,20,12,25,20,19
20150610,0,O3,83,99,159,117,86,82,161,163,46,109,109,112,127,87,58,33,94,40,13,84,101,80,63,136,126,87,70,45,93,79,120,62,130,34,65,46,52,76,71,71,72,37,57,43,40,32,34,35,176,115,125,29,30,24,30,49,29,43,19,24,20,38,11,23,31,57,24,45,124,76,87,104,94,70,45,34,56,110,126,32,18,124,129,148,131,85,165,99,124,126,139,144,128,94,123,70,38,66,56,31,35,51,48,27,7,52,135,96,155,44,121,107,55,24,54,46,44,34,59,30,28,65,29,119,138,89,135,91,55,22,65,69,24,22,11,79,29,65,78,40,29,18,43,82,41,22,55,91,85,30,62,52,115,97,119,79,94,141,133,83,107,102,102,88,120,103,81,110,108,52,77,79,55,78,61,131,71,95,40,42,69,60,30,33,,66,87,69,25,22,167,65,87,63,52,109,71,43,111,94,9,71,126,79,63,37,11,,16,4,4,19,65,27,14,22,22,80,32,64,9,81,75,128,33,36,21,30,85,16,66,118,19,38,10,20,43,47,60,20,12,19,38,29,27,25,30,44,116,108,109,79,75,97,127,103,44,37,41,53,76,60,29,81,18,55,32,79,18,47,25,47,10,51,37,75,33,42,40,37,38,35,37,126,47,77,28,41,62,24,39,66,78,38,20,54,53,62,22,5,52,9,12,93,70,111,19,43,57,59,26,78,41,58,62,19,115,117,97,79,98,62,86,44,23,45,69,98,92,50,95,104,67,127,96,64,105,97,101,131,71,105,129,14,93,79,62,53,67,15,92,107,118,70,50,83,111,34,186,22,84,57,25,23,95,32,73
