date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150401,0,AQI,104,71,128,141,84,55,85,119,74,86,53,65,56,52,61,61,69,77,115,105,84,108,170,42,189,143,127,148,139,131,78,76,168,97,88,66,74,93,78,70,60,81,66,56,63,61,34,63,80,60,68,86,51,36,41,42,35,35,28,28,32,30,46,28,75,94,58,59,82,86,61,59,157,54,55,50,60,82,42,61,47,59,70,47,53,60,66,158,44,45,106,18,45,48,70,37,46,23,20,78,32,26,22,88,22,53,54,62,53,64,29,67,62,60,56,73,63,88,43,94,53,59,63,57,39,59,109,75,85,87,72,58,57,83,55,52,43,29,53,122,47,163,141,78,78,87,54,99,87,138,144,82,500,500,188,36,78,72,65,37,39,40,37,42,50,45,26,43,33,,81,98,157,184,114,89,203,78,83,69,150,60,81,92,,78,115,35,45,33,84,58,65,63,54,500,117,,64,53,51,50,500,72,81,81,68,45,61,98,109,31,51,69,68,29,63,93,41,53,63,89,62,86,84,86,,80,45,70,59,154,39,56,49,54,58,65,81,93,73,50,50,47,33,35,40,52,37,61,49,50,72,100,120,178,88,62,99,116,94,86,67,94,110,54,52,66,58,64,59,59,69,45,30,44,46,44,67,61,55,40,47,60,86,113,115,125,72,75,92,66,80,40,22,52,65,72,66,91,42,49,47,58,62,45,77,53,85,65,82,56,94,42,33,63,70,67,166,47,58,135,136,43,70,61,54,458,492,42,500,136,55,35,58,116,86,94,117,144,107,57,135,100,120,52,120,278,44,34,500,126,459,41,39,40,39,26,56,75,89,86,36,56,63,,33
20150401,0,PM2.5,77,51,97,107,36,38,62,89,46,63,21,46,37,24,20,38,49,56,86,78,55,80,128,14,142,109,96,113,106,99,57,55,127,72,65,44,53,69,57,50,42,59,42,36,43,27,21,37,58,42,42,63,32,21,24,29,24,24,19,17,15,16,22,13,54,70,36,41,15,63,39,41,55,37,31,35,17,18,19,19,24,36,50,30,36,42,47,120,30,24,79,8,20,21,50,20,32,10,10,57,22,15,13,65,15,28,37,18,16,45,19,46,41,33,39,33,40,65,26,70,30,41,38,37,27,19,64,54,51,64,52,33,28,61,32,23,27,17,36,92,18,123,107,52,57,64,30,74,64,105,110,55,513,946,37,19,37,52,46,18,27,28,22,2,35,31,12,21,14,,59,73,119,138,85,66,152,57,61,49,115,38,52,68,,57,86,24,31,11,30,40,46,20,33,86,88,,32,31,35,27,107,30,59,58,44,29,43,73,81,19,28,49,44,6,39,69,26,31,35,66,40,63,55,63,,58,31,50,41,117,17,27,32,26,40,27,55,69,45,31,17,28,23,24,27,33,21,41,34,17,28,75,90,134,65,40,74,87,70,63,48,70,82,37,22,23,40,45,41,41,49,24,17,18,28,25,48,42,35,28,30,31,60,84,86,94,40,54,68,40,58,13,15,24,38,51,40,67,5,29,,40,36,8,56,36,62,46,46,29,70,19,15,20,50,37,125,9,7,102,103,27,50,27,37,196,487,29,964,103,38,24,21,40,63,70,88,91,51,12,40,75,69,26,64,227,16,15,116,35,116,18,14,14,22,16,3,54,66,34,19,38,34,,17
20150401,0,PM2.5_24h,146,66,149,103,49,105,131,90,73,92,54,117,116,100,25,63,58,55,35,69,58,68,76,45,111,88,58,68,69,80,76,61,94,42,35,65,43,62,51,56,28,68,50,53,47,39,31,39,95,35,83,48,33,25,24,30,26,23,19,23,19,25,21,13,45,90,35,33,20,77,48,51,58,23,27,30,28,30,59,50,41,93,89,92,123,100,80,127,32,65,89,88,33,28,92,24,42,10,10,58,27,15,19,48,22,26,103,51,48,70,93,47,80,51,67,54,48,27,36,44,28,40,34,76,63,41,129,92,71,65,44,33,38,38,32,16,26,14,46,82,26,92,75,59,52,56,24,67,75,89,103,49,245,340,63,17,26,98,102,23,28,29,35,40,26,50,53,30,22,,58,62,69,99,66,65,89,48,53,58,69,32,39,61,,62,58,47,40,41,75,95,52,83,45,75,66,,52,33,37,25,95,42,56,60,51,43,62,34,69,54,30,29,30,10,20,50,17,14,18,39,29,60,37,38,,41,23,50,30,50,17,19,46,39,36,29,46,44,37,36,34,39,25,26,27,37,50,78,84,52,58,48,106,75,60,35,61,54,55,49,31,55,54,29,40,25,39,37,40,43,40,24,20,24,27,26,46,42,43,32,37,32,52,63,91,106,31,59,61,32,51,10,15,18,35,41,25,33,9,27,10,34,30,10,38,26,51,39,42,28,47,25,14,28,28,8,37,16,10,62,68,30,29,38,45,271,210,76,366,83,45,44,45,56,82,66,72,67,45,21,30,84,92,59,151,262,14,15,68,50,100,15,14,14,12,15,9,37,65,51,25,32,71,,60
20150401,0,PM10,84,69,126,179,116,37,90,156,95,99,53,56,59,52,69,70,70,100,150,92,115,92,180,41,171,172,157,183,159,151,73,80,165,130,102,80,92,107,76,83,61,95,80,59,74,70,33,73,58,66,83,111,50,35,40,33,34,29,25,27,31,29,45,27,93,127,63,48,32,115,69,62,261,45,57,41,67,111,41,69,46,66,77,46,25,45,46,216,31,39,99,16,28,29,72,36,41,22,19,77,27,23,16,45,17,53,39,72,54,70,28,82,71,68,52,93,74,108,40,88,53,58,73,61,16,65,165,58,118,118,91,64,62,100,58,52,42,28,54,144,33,163,159,103,97,90,52,98,110,127,171,112,,,323,29,103,73,48,36,34,34,20,7,44,,20,,19,,81,122,159,200,141,72,236,82,92,80,130,67,110,125,,67,114,25,43,32,115,39,45,74,56,633,121,,76,53,50,49,744,92,96,110,84,44,51,137,107,29,50,85,84,13,73,101,40,54,73,82,71,106,116,100,,80,43,62,53,130,38,59,48,56,58,77,110,109,94,49,49,46,31,30,39,51,36,69,39,49,91,126,143,169,97,72,129,136,112,103,79,116,126,51,52,80,64,54,64,59,86,44,29,43,45,43,70,70,58,37,46,68,113,105,155,142,87,73,121,79,97,39,20,52,77,86,80,116,41,41,21,45,72,30,73,43,78,58,112,59,120,41,28,57,35,77,280,21,14,124,171,42,50,57,45,557,,38,4951,125,57,33,58,77,87,131,170,236,162,25,217,98,188,52,187,,30,33,717,200,558,39,38,38,38,,60,84,84,119,35,60,74,,26
20150401,0,PM10_24h,210,78,227,173,112,155,215,227,157,145,137,201,198,176,162,114,79,90,62,95,101,105,114,89,154,141,88,111,117,130,115,97,129,68,55,81,63,91,81,72,42,109,75,61,75,97,55,79,163,71,129,85,54,42,41,36,42,32,33,38,42,42,47,31,81,147,60,59,66,149,141,157,435,37,56,51,153,214,93,75,103,151,192,156,173,158,154,236,44,119,161,163,71,42,144,44,74,24,23,81,43,29,34,61,33,46,142,173,87,107,189,113,133,86,129,94,80,48,53,58,45,58,68,110,101,68,282,127,117,113,69,59,74,72,53,36,42,28,72,121,56,128,120,104,98,95,48,118,132,144,164,102,771,1860,446,34,93,168,165,50,46,42,59,69,39,69,49,39,34,,84,101,104,169,107,59,142,70,82,95,98,61,68,112,,93,93,73,62,83,174,157,49,170,73,462,147,,274,100,54,52,442,117,95,108,90,93,119,61,92,85,41,52,50,17,33,70,36,29,34,52,53,107,64,55,,58,37,64,50,51,30,39,71,68,57,56,83,73,66,64,72,67,36,34,37,52,105,114,108,87,97,104,133,115,97,59,94,103,103,74,54,95,81,53,64,77,56,46,77,72,64,51,42,50,52,42,86,62,56,47,55,75,105,90,154,149,70,93,110,65,86,24,40,40,73,66,58,58,50,36,20,60,63,43,57,37,66,50,113,40,90,53,32,56,47,30,163,17,36,84,165,49,44,97,77,929,772,100,1686,116,84,59,125,129,193,203,181,182,97,63,107,427,522,98,736,191,32,30,319,198,511,33,31,139,47,30,98,68,102,114,42,63,105,,89
20150401,0,SO2,4,11,6,48,12,13,19,24,23,7,11,14,10,13,13,17,18,30,18,15,27,16,57,16,33,44,29,90,32,23,19,21,21,15,18,4,30,21,21,3,4,17,17,5,20,8,4,18,21,22,6,17,15,7,14,4,15,6,11,9,6,30,9,4,17,19,6,16,10,21,9,25,39,4,29,23,29,39,20,18,10,14,18,8,23,18,16,31,7,15,25,11,7,3,16,16,9,5,4,10,6,2,20,18,9,27,11,14,17,19,8,20,45,13,14,39,28,19,14,22,73,13,29,12,13,6,24,9,13,21,17,21,19,14,12,6,10,1,12,30,6,27,18,14,8,13,18,19,26,19,12,22,4,47,29,3,6,9,13,15,8,17,6,14,8,15,8,3,30,,25,52,16,77,49,20,56,35,34,36,26,21,17,49,,21,17,6,13,37,14,33,14,12,53,7,11,,8,19,4,5,10,16,32,15,18,17,6,16,6,7,23,3,18,3,4,14,25,18,27,21,30,15,13,5,,10,18,14,7,23,5,36,4,13,23,13,2,18,22,94,14,25,21,10,13,89,10,9,2,2,9,37,8,11,12,19,53,35,22,20,6,15,69,9,15,24,9,20,8,52,8,19,2,13,15,55,12,8,9,31,5,17,17,48,67,7,27,5,10,12,63,6,6,45,5,16,25,28,18,5,3,17,31,7,5,10,5,5,6,1,15,9,20,5,4,12,31,14,5,10,15,10,103,39,9,24,37,8,4,18,5,10,27,13,16,,11,19,20,16,18,40,47,6,12,1,16,26,7,8,72,38,15,29,3,3,1,10,6,27,5,14,31,,9
20150401,0,SO2_24h,19,9,32,55,18,31,25,34,29,16,16,27,37,28,19,29,17,21,20,16,29,21,50,20,24,47,23,49,27,39,31,32,22,11,14,16,26,17,27,6,6,29,25,17,20,8,8,25,34,19,15,22,19,9,9,6,14,7,12,10,7,33,9,4,18,24,8,18,10,22,13,31,47,3,23,19,14,21,16,13,25,47,20,24,32,63,42,51,9,21,64,31,9,9,38,19,16,6,4,7,7,2,21,14,10,19,28,24,32,39,16,20,32,14,25,44,28,22,20,15,17,14,47,30,17,14,38,19,40,25,16,20,25,16,14,6,9,1,15,33,22,43,20,38,10,20,15,19,35,26,14,22,41,16,79,5,5,39,51,36,6,29,7,19,7,12,14,4,19,,44,54,17,45,34,23,46,28,35,23,26,12,13,33,,21,20,11,16,36,59,33,22,37,52,7,27,,8,17,5,25,11,27,18,13,23,23,11,11,11,15,23,6,14,4,9,18,14,19,25,22,22,18,29,8,,8,17,19,9,34,13,28,6,18,22,12,5,17,32,49,51,34,25,15,11,49,19,18,10,11,13,39,17,25,26,20,19,31,18,15,8,16,30,15,36,25,11,17,14,48,18,22,9,11,25,51,18,9,14,27,10,23,24,55,63,21,35,4,12,12,131,13,5,30,6,18,26,21,18,5,4,18,28,8,4,15,5,6,7,4,17,11,22,9,4,9,32,14,6,14,33,15,63,65,12,14,46,27,5,20,14,12,22,29,28,156,13,21,27,19,16,12,33,15,9,15,15,26,23,10,47,18,9,17,3,2,25,11,13,52,10,21,25,,28
20150401,0,NO2,58,31,27,78,29,28,30,30,27,64,24,20,26,16,18,31,38,49,90,101,82,68,81,23,39,42,90,116,62,27,14,18,54,79,92,56,73,54,60,31,35,68,53,41,29,42,28,40,27,36,26,71,28,40,47,30,34,17,21,41,16,12,29,10,55,47,16,18,20,41,23,18,16,43,38,16,23,16,17,16,26,22,38,13,31,20,40,29,20,14,51,20,14,14,10,26,29,6,8,34,8,2,43,38,8,22,22,11,13,23,26,31,47,24,30,36,32,25,12,25,16,28,38,35,23,15,31,21,35,41,20,17,20,27,22,19,22,18,23,33,9,45,27,20,14,13,11,22,28,18,50,34,9,36,10,13,12,22,32,7,23,28,9,3,18,10,10,6,53,,43,76,126,108,65,45,69,,114,69,70,27,45,93,,24,17,15,24,21,15,15,14,15,16,9,38,,13,15,5,6,10,28,49,35,28,18,22,65,16,16,36,14,31,15,28,18,15,33,22,48,14,34,44,29,,13,21,17,11,29,26,32,35,24,20,22,30,29,34,24,25,14,4,11,13,42,23,33,20,17,18,33,28,32,36,21,26,34,26,21,8,46,28,9,9,10,19,27,12,22,26,14,6,18,13,17,16,9,11,14,9,39,21,20,49,43,12,27,28,31,16,8,7,14,17,5,16,43,6,3,3,7,4,4,20,7,6,14,35,13,40,2,9,7,4,10,41,5,9,45,15,13,10,22,18,21,16,39,16,25,9,16,48,11,21,20,12,13,19,14,10,15,10,5,25,14,25,8,14,9,51,30,11,9,23,11,7,20,20,33,12,34,37,,7
20150401,0,NO2_24h,54,24,44,62,35,42,40,32,26,42,31,30,54,25,13,38,43,32,44,58,60,65,62,29,41,49,52,59,59,46,30,24,51,46,52,61,55,48,54,30,35,59,40,41,19,44,41,29,52,31,48,42,30,38,34,29,32,15,18,35,17,16,21,9,47,68,17,22,12,43,51,28,20,23,31,18,13,15,26,16,37,29,45,24,31,43,52,33,27,19,41,34,21,30,21,26,28,6,8,27,8,4,52,24,16,20,32,16,26,31,27,28,42,32,39,33,25,17,17,23,15,27,23,46,34,27,43,40,34,28,26,12,27,20,19,14,14,12,28,33,25,29,28,25,19,24,11,29,38,46,55,28,12,21,22,11,14,26,35,13,11,48,11,18,26,13,24,15,22,,45,58,73,64,45,35,48,52,56,47,53,19,31,83,,25,22,16,26,21,34,18,10,27,26,10,25,,13,15,10,8,12,20,33,25,27,36,29,28,22,25,25,21,22,12,14,24,14,22,14,48,17,27,30,16,,16,20,20,12,32,17,22,35,22,14,20,28,30,21,22,22,21,9,17,11,27,51,35,29,37,25,37,26,26,33,23,22,32,23,19,8,24,26,12,16,15,14,29,13,25,18,19,11,15,17,15,20,9,13,16,16,45,24,29,38,41,16,32,24,32,17,8,13,14,20,7,6,24,15,5,4,11,6,7,19,10,8,13,39,21,39,6,11,14,6,8,22,5,11,32,36,17,14,22,31,21,20,60,26,33,20,22,54,20,37,18,12,19,21,13,11,11,17,22,21,9,19,10,14,17,25,15,6,6,4,11,5,22,29,34,18,23,30,,28
20150401,0,O3,14,14,28,4,64,44,53,72,43,15,48,65,48,52,58,52,53,46,8,28,41,59,21,56,65,84,24,9,76,106,76,80,37,17,31,16,23,50,38,11,45,13,21,15,24,13,15,11,43,51,45,12,44,7,15,35,9,19,17,9,27,35,37,16,34,48,83,86,112,25,64,87,67,22,44,61,56,76,69,38,14,42,40,73,54,56,37,73,83,80,6,38,95,95,67,43,13,31,36,20,36,47,10,2,23,32,58,87,107,46,30,25,29,46,33,52,65,52,73,87,28,43,52,19,37,57,52,48,23,10,51,77,31,9,42,41,60,26,53,75,97,24,43,54,11,70,100,48,69,70,10,30,90,56,89,68,76,56,30,60,61,68,83,103,72,67,61,102,45,,71,34,13,9,43,15,25,,13,56,43,4,23,3,,30,32,17,16,35,66,30,23,86,44,103,71,,83,84,86,46,138,42,44,43,55,65,21,17,87,70,37,47,23,39,33,40,76,67,49,66,37,55,16,50,,23,31,69,31,21,44,60,3,3,23,2,8,20,23,49,47,52,47,51,43,9,48,25,74,48,39,21,12,9,49,48,45,26,36,68,70,40,6,65,57,75,80,55,61,46,6,18,26,39,48,21,84,24,55,50,64,20,90,86,55,72,96,57,25,36,101,59,10,87,47,108,6,28,76,104,95,99,104,91,46,63,120,107,41,104,25,52,67,120,41,100,13,86,128,14,93,79,72,106,83,71,90,30,83,52,80,3,84,143,111,109,108,132,72,117,121,22,64,57,45,19,88,19,128,105,14,64,54,72,40,51,100,65,16,40,34,6,30,,71
