date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150124,0,AQI,299,301,303,297,218,397,500,52,92,348,304,295,295,104,114,94,191,188,222,120,225,124,139,196,193,209,179,241,231,233,245,99,196,193,149,181,228,224,157,189,76,192,125,161,170,116,98,150,193,135,200,136,149,105,82,72,80,65,100,87,68,81,92,46,144,219,116,62,65,160,106,128,75,219,130,135,185,73,157,137,86,214,264,328,227,240,199,229,128,207,149,215,203,88,240,82,94,76,71,83,79,86,115,125,64,27,238,105,148,278,156,37,160,127,185,65,174,196,185,120,210,241,88,206,326,208,181,175,223,277,208,126,150,196,145,71,142,65,217,248,88,175,204,191,182,154,43,182,174,127,186,156,85,119,143,66,143,291,186,138,237,131,165,163,137,132,137,85,78,104,120,113,165,229,141,297,204,179,192,219,98,181,168,168,,186,193,208,80,139,216,128,160,265,113,74,61,84,141,81,168,44,97,30,59,128,106,66,93,206,235,93,93,91,216,72,93,153,150,55,143,116,108,202,96,98,,185,206,207,113,133,74,189,111,67,94,91,103,119,160,89,108,100,111,85,109,98,153,184,164,122,139,218,160,137,110,117,113,198,146,128,117,203,283,92,278,127,78,178,170,179,158,137,55,55,89,86,128,126,113,97,117,111,136,167,240,291,158,223,182,191,141,36,,73,114,67,120,157,115,61,71,68,83,42,61,40,77,96,89,49,72,53,27,257,,42,229,40,41,236,122,158,86,296,116,72,197,179,156,120,153,121,354,156,164,51,98,81,76,42,99,114,104,191,170,82,177,65,94,174,119,56,56,32,100,135,81,79,224,138,99,117,165,43,144
20150124,0,PM2.5,248,249,252,246,167,330,528,24,68,297,253,244,244,77,85,70,143,141,171,90,174,93,106,147,145,158,135,190,180,182,194,74,147,145,114,136,177,173,119,142,55,144,94,122,128,87,73,110,145,102,150,103,114,78,51,52,58,46,75,64,39,59,68,22,110,168,87,24,46,121,60,97,48,168,98,102,139,40,119,104,63,163,213,277,176,189,149,178,97,156,114,164,152,65,189,56,70,37,51,57,50,63,86,94,45,16,187,78,113,227,118,19,121,96,139,34,131,147,139,90,159,190,59,155,275,157,136,132,172,226,157,93,115,147,103,45,108,24,166,197,60,132,153,143,137,117,12,137,131,96,140,118,34,35,109,47,109,240,140,105,186,99,125,123,104,100,104,62,57,77,90,84,125,178,107,246,153,135,144,168,73,136,127,127,,140,145,157,58,106,165,97,121,214,84,47,36,51,107,51,127,24,37,13,40,97,79,47,69,155,184,69,43,67,165,45,69,116,115,32,109,87,80,151,71,73,,139,155,156,84,101,53,142,83,47,70,63,76,89,121,66,80,75,83,62,81,73,116,138,124,92,106,167,121,104,82,88,84,148,111,97,88,152,232,65,219,96,51,134,128,135,120,100,31,31,66,63,97,95,84,72,88,83,103,126,189,240,120,172,137,143,107,19,,52,85,48,87,119,86,43,34,36,46,8,35,27,56,71,54,29,21,7,13,206,,7,178,20,9,185,91,120,63,61,87,25,86,135,95,90,116,91,303,118,124,28,73,49,55,8,56,85,77,143,128,58,133,46,60,131,45,39,38,17,75,102,44,46,173,81,74,88,125,13,110
20150124,0,PM2.5_24h,207,152,164,147,142,166,282,34,100,177,126,149,186,101,69,173,82,130,169,109,126,143,146,101,105,116,154,174,135,157,122,124,107,143,133,127,145,180,127,138,63,136,93,76,118,78,66,72,95,77,149,88,96,64,49,50,57,39,55,74,40,62,86,46,132,202,92,18,34,97,87,105,71,106,91,90,89,29,101,132,60,132,182,162,135,139,109,135,79,113,113,121,113,59,133,52,71,37,48,58,59,46,75,79,57,23,128,71,98,163,88,50,100,104,113,94,109,138,143,111,128,138,53,120,156,126,136,119,112,133,122,84,89,94,116,62,113,60,124,160,53,194,181,117,120,105,17,115,104,80,82,90,37,37,76,35,86,133,88,84,108,70,126,93,77,96,91,70,67,85,126,122,140,168,133,144,160,132,131,152,114,139,128,135,,108,89,120,63,107,100,127,84,157,56,77,110,67,84,51,107,19,39,64,99,89,129,119,91,125,149,81,30,118,137,43,117,137,94,43,114,78,75,112,88,59,,91,132,112,66,98,43,108,75,55,60,55,80,69,106,55,70,68,64,57,59,59,89,108,85,76,79,114,101,76,72,79,83,120,93,73,72,121,146,108,164,87,67,124,104,107,90,86,85,76,90,80,111,81,97,109,119,69,101,125,174,205,140,150,112,101,108,15,,43,89,45,66,119,82,61,38,52,66,12,30,18,51,61,38,33,23,35,19,54,,40,61,18,7,140,61,88,64,84,98,58,73,102,61,83,98,88,304,115,101,17,46,46,44,29,31,99,74,80,129,55,93,33,44,134,71,66,31,11,88,75,49,24,135,134,57,74,101,76,85
20150124,0,PM10,283,420,372,323,284,496,795,52,120,377,367,384,371,126,169,109,185,212,170,93,240,91,140,186,209,261,169,232,211,242,250,105,223,175,146,201,254,,151,199,73,181,143,143,181,113,104,247,262,135,218,148,146,108,111,69,85,64,90,96,77,98,99,45,160,267,109,71,73,251,159,195,98,236,170,159,270,94,151,155,78,182,297,328,242,241,253,246,110,232,189,232,212,90,242,111,93,71,77,114,74,87,159,124,67,26,290,156,163,276,256,36,164,156,172,77,170,178,179,109,223,229,124,254,405,233,250,231,219,330,250,200,157,231,237,70,144,49,233,277,124,181,171,226,183,155,29,245,170,164,200,185,117,186,221,79,150,296,221,142,230,112,159,153,114,130,149,83,68,85,119,142,162,231,148,,189,151,168,222,85,229,249,202,,168,246,238,77,180,227,174,186,317,135,95,69,115,167,109,157,43,141,29,66,147,106,66,89,188,244,85,133,115,225,92,99,102,163,57,147,111,154,172,104,101,,206,209,165,127,105,68,144,104,82,95,130,91,175,212,113,119,130,144,99,143,113,145,231,183,143,163,335,173,141,136,122,137,221,206,154,139,222,329,132,403,146,104,200,247,259,194,222,57,58,112,99,125,150,110,103,105,165,155,157,238,318,185,222,247,234,182,35,,93,111,80,187,154,,59,55,84,113,41,70,39,72,80,126,24,92,53,11,339,,6,278,26,22,201,191,151,86,416,118,91,342,195,260,117,148,116,402,217,148,50,140,110,80,24,146,141,102,132,203,112,190,61,135,247,186,51,47,25,97,216,109,105,218,223,131,,172,42,146
20150124,0,PM10_24h,239,244,267,215,257,263,395,82,178,238,208,248,280,156,144,226,109,167,208,122,184,153,187,134,155,196,199,215,187,200,177,160,171,181,174,190,205,188,161,194,86,165,136,107,151,110,98,153,170,113,243,133,138,97,99,96,92,63,77,110,85,107,123,66,209,328,123,46,66,198,154,174,145,165,145,147,183,76,134,177,85,170,249,226,189,186,182,191,97,182,186,177,160,86,177,94,111,65,75,98,90,74,113,120,88,51,197,136,148,199,174,113,136,168,143,143,140,167,193,136,173,164,113,199,235,176,234,202,168,210,198,175,128,156,178,86,153,90,182,235,113,244,226,189,169,154,39,195,154,135,128,145,95,161,175,67,113,177,145,133,137,88,155,115,86,130,139,102,78,107,163,167,172,223,169,138,211,161,156,233,144,212,230,203,,118,142,150,88,172,179,191,133,263,89,163,152,97,152,109,134,61,96,154,124,130,160,193,123,181,177,96,94,177,194,79,168,153,138,73,151,96,112,142,121,88,,147,161,127,99,110,55,128,100,96,89,109,119,132,173,105,111,111,100,91,99,92,143,184,129,124,122,223,138,135,129,123,129,217,160,108,120,192,203,181,274,132,138,166,211,188,149,139,117,114,128,113,168,129,125,158,147,133,172,172,230,278,234,201,203,165,182,28,,78,115,74,138,156,117,80,57,88,128,27,54,44,79,84,75,38,76,37,43,103,,44,109,20,38,177,116,135,111,234,143,99,197,154,157,147,137,124,359,199,159,43,95,87,120,51,83,165,124,118,163,107,138,44,108,244,230,86,48,17,120,113,130,48,193,228,97,89,156,128,118
20150124,0,SO2,64,90,172,105,113,257,259,35,47,89,138,104,181,146,110,77,91,86,136,17,37,17,29,48,50,42,32,53,33,49,22,17,24,18,19,20,40,32,27,12,8,47,26,17,43,8,17,30,127,27,38,58,41,29,8,11,23,10,18,16,10,42,15,3,24,32,18,39,14,81,26,41,108,35,55,39,143,47,50,59,13,127,52,86,55,125,172,83,39,73,90,75,38,18,92,24,14,6,7,17,11,3,30,14,10,19,74,89,70,460,108,49,105,90,122,85,55,71,43,29,22,25,37,143,204,33,123,115,89,40,36,37,59,23,25,4,23,1,21,34,32,27,16,16,7,32,15,101,116,103,49,58,136,21,241,6,18,67,125,89,37,47,42,32,32,16,19,11,17,26,12,47,13,65,25,44,30,31,24,31,14,19,18,38,,225,40,50,23,104,235,161,45,142,158,32,5,20,101,57,12,37,42,28,20,43,27,31,14,32,58,37,47,12,32,21,13,20,46,55,39,40,33,16,52,15,,15,48,62,18,46,12,35,9,29,23,28,8,15,65,106,61,90,48,76,54,190,103,136,65,35,60,53,43,35,60,46,80,96,45,32,18,71,44,29,118,85,28,179,70,56,13,31,9,9,17,196,15,20,14,22,4,65,14,21,42,32,28,77,13,12,46,4,,25,12,42,18,23,5,5,6,24,112,6,10,24,12,8,15,7,5,2,13,18,,6,74,37,3,23,52,80,18,56,62,26,28,53,10,113,53,21,112,79,40,16,34,20,36,28,15,29,34,40,109,17,20,23,34,76,55,25,18,32,19,37,11,4,37,120,27,24,70,22,67
20150124,0,SO2_24h,64,90,191,98,139,141,164,60,95,102,102,74,181,247,134,243,98,93,187,24,34,28,46,32,47,39,40,55,32,46,24,32,36,33,27,32,57,33,36,19,9,51,45,27,38,12,14,35,78,33,76,58,42,31,10,13,30,10,22,26,13,37,16,5,38,35,40,27,15,71,55,73,138,33,57,45,96,44,74,67,12,142,75,85,51,140,123,43,40,75,93,76,31,31,99,41,25,7,10,15,15,5,36,21,14,27,73,92,100,453,124,71,126,120,129,148,49,78,64,51,28,27,65,104,112,38,132,79,111,41,65,59,46,22,34,7,31,3,19,38,67,79,21,18,17,52,26,70,89,86,44,63,83,38,145,8,17,62,85,78,31,55,54,37,40,37,27,20,26,32,27,39,15,51,29,39,53,46,34,39,25,24,26,43,,143,31,46,27,160,214,238,87,188,145,118,41,30,118,58,17,44,41,137,61,70,88,75,37,160,66,81,43,16,36,29,19,23,54,56,48,35,31,25,81,17,,14,36,81,23,34,26,32,10,52,26,23,13,16,73,75,75,72,75,76,44,116,115,109,36,44,52,51,40,59,54,48,86,76,45,33,19,48,51,52,81,73,33,134,96,57,30,30,8,16,24,103,17,19,13,29,24,64,16,25,50,56,50,36,15,11,53,4,,36,21,58,33,34,7,42,17,26,81,6,11,29,34,12,14,10,9,6,24,9,,11,41,16,3,29,44,63,21,97,74,76,88,52,34,115,73,27,169,112,55,22,61,34,34,70,17,51,70,38,106,19,21,24,18,50,68,33,24,34,16,29,11,3,45,122,21,28,95,61,108
20150124,0,NO2,135,127,122,130,94,114,131,13,48,109,98,103,104,50,73,59,53,50,89,66,112,74,73,46,81,78,79,96,124,74,49,34,45,100,48,108,94,85,64,59,17,112,61,60,52,65,72,74,107,40,109,99,89,117,26,26,60,32,40,58,27,54,35,14,57,89,26,58,48,76,23,39,46,106,59,69,89,63,63,53,49,94,93,105,96,109,95,65,43,61,74,88,90,37,93,83,27,10,27,69,15,18,111,39,49,14,71,45,64,82,84,22,73,75,120,53,45,36,45,59,29,78,53,104,105,86,79,95,69,72,79,53,53,46,92,14,43,25,63,44,55,30,22,66,24,26,13,83,71,75,71,67,31,41,93,42,75,76,52,49,63,60,53,33,39,45,30,10,16,26,60,91,93,103,111,61,62,67,58,109,20,59,70,84,,51,122,56,61,48,66,47,40,63,32,40,18,43,58,88,36,9,29,21,29,34,34,18,22,31,31,35,26,40,35,37,19,65,34,74,27,72,27,59,65,75,,34,57,49,23,34,41,68,45,53,26,78,14,50,48,77,52,71,72,47,65,73,90,99,89,88,101,50,75,69,64,39,55,68,65,31,27,73,61,45,70,46,65,84,45,90,44,65,14,13,58,28,28,37,26,37,34,68,30,23,77,100,21,52,32,37,39,16,,43,21,19,51,25,18,10,8,21,33,2,25,28,6,12,44,16,41,16,14,50,,8,72,24,5,54,87,51,33,13,48,22,25,81,50,31,35,29,171,60,63,8,23,20,26,17,6,22,16,66,79,29,74,19,57,60,19,39,42,14,59,72,29,25,70,52,85,37,54,10,54
20150124,0,NO2_24h,121,87,102,101,93,68,96,25,68,89,66,69,93,62,71,94,41,60,110,63,83,79,62,37,45,53,67,76,83,51,37,36,44,87,61,83,77,83,71,46,30,82,60,57,43,50,35,59,58,42,96,85,79,89,54,38,63,34,44,82,39,60,44,14,83,97,39,34,34,64,75,64,52,83,62,53,63,44,53,63,36,72,76,76,59,81,71,42,48,51,59,63,59,26,67,65,36,12,20,45,27,28,88,36,35,19,55,45,60,70,64,28,60,65,95,86,50,47,47,49,30,55,45,79,85,58,75,72,66,59,77,47,43,39,65,18,51,21,59,51,48,52,30,58,45,50,25,70,63,65,52,56,19,35,65,29,51,50,31,37,45,51,37,26,36,43,37,22,28,19,62,69,67,73,88,48,71,62,68,86,45,49,64,79,,45,91,42,43,44,64,59,54,62,32,50,41,48,47,52,31,11,23,48,48,53,48,50,48,68,39,42,25,45,35,33,41,59,34,55,29,48,27,51,68,65,,25,40,45,18,39,37,40,30,55,22,50,23,37,51,52,47,58,52,51,50,53,65,82,56,69,68,41,52,62,61,52,63,62,56,43,32,51,54,69,59,37,47,70,38,69,40,48,22,29,60,30,33,33,39,49,35,57,43,33,60,74,37,58,30,36,44,19,,36,28,26,45,37,17,39,11,25,30,4,21,23,16,18,25,21,31,11,21,21,,19,29,12,4,53,69,44,37,33,47,34,27,67,41,37,35,36,171,45,59,9,24,23,17,33,8,24,28,42,61,18,61,16,38,40,26,42,32,15,47,60,19,15,68,80,62,43,55,30,46
20150124,0,O3,5,4,5,7,3,10,22,57,29,5,5,6,6,11,10,28,17,25,14,42,10,23,13,42,10,10,12,16,12,10,12,36,21,10,82,12,6,11,39,25,119,4,13,49,14,42,32,15,15,72,12,8,44,3,100,91,32,43,69,66,107,50,94,38,25,9,88,31,40,8,58,71,26,2,39,42,6,14,20,18,60,3,4,8,4,9,6,28,44,23,18,7,3,52,6,18,108,139,93,17,129,113,11,73,21,26,22,19,19,23,22,30,11,9,13,22,40,45,11,36,43,9,31,11,3,19,31,21,30,11,8,34,10,58,51,111,101,86,5,36,6,50,44,6,17,81,78,5,24,15,5,6,48,43,8,42,35,11,19,15,29,34,19,17,20,8,34,74,55,12,24,7,7,2,11,15,28,16,37,11,65,94,36,5,,8,22,17,34,11,18,24,58,24,22,27,57,21,24,4,18,28,47,32,42,30,49,76,67,54,36,12,29,119,23,19,48,36,33,39,39,13,34,21,43,48,,35,39,77,39,49,22,72,42,9,51,4,55,8,37,12,29,28,10,40,6,24,11,4,6,25,21,20,14,18,42,47,42,23,16,59,51,14,6,78,13,37,67,65,44,14,8,8,66,93,47,71,100,66,52,74,74,8,38,50,9,2,57,5,18,25,42,22,,38,27,96,11,67,32,109,127,42,47,84,26,22,63,66,9,83,19,57,46,15,,79,14,62,74,11,2,26,69,54,71,42,44,21,18,69,30,60,12,,38,64,16,21,44,90,113,9,45,16,8,11,48,18,6,39,26,41,95,64,15,2,31,5,13,17,16,50,12,35,12
