date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150612,0,AQI,53,61,55,45,69,90,78,45,38,62,56,102,91,62,38,61,65,61,58,138,88,132,129,81,97,94,106,95,80,118,104,115,92,61,44,41,61,91,81,43,49,41,50,27,61,24,23,68,65,71,86,125,70,38,23,34,45,22,32,41,42,25,31,20,67,89,63,62,48,69,77,81,83,86,58,58,66,59,88,108,26,70,100,79,96,73,79,100,61,66,68,63,64,77,88,33,30,40,30,37,22,35,24,41,43,58,120,47,65,41,56,41,42,56,57,97,44,59,62,59,82,93,86,59,90,99,80,126,79,109,100,103,102,79,54,30,43,23,93,88,53,77,78,87,118,73,49,61,52,89,71,66,51,73,61,60,76,55,56,55,70,61,59,42,64,58,68,88,72,62,120,141,111,125,138,97,104,97,71,106,124,70,98,54,,42,59,117,28,102,76,47,72,27,87,43,69,34,64,39,75,32,59,63,39,51,29,46,46,66,70,62,48,64,59,55,46,46,70,50,39,122,75,192,79,69,66,63,66,500,61,70,72,75,53,46,54,25,23,76,56,42,25,46,39,51,43,53,74,100,119,130,109,103,124,94,96,61,95,97,82,86,93,55,77,55,71,76,33,75,78,62,64,28,26,35,29,33,64,38,76,31,48,74,96,80,65,89,89,108,57,75,72,36,85,48,72,68,59,40,52,52,22,58,70,45,34,54,40,45,35,37,48,34,49,49,62,70,60,39,44,67,49,59,62,125,101,62,83,67,54,52,66,90,75,70,75,104,79,96,77,77,81,62,50,157,133,83,52,39,124,500,500,75,53,50,61,59,335,32,90,92,30,37,69,30,47
20150612,0,PM2.5,22,27,17,22,27,38,35,13,14,35,25,36,44,25,13,17,46,14,40,79,27,55,69,27,46,39,42,34,34,59,56,39,27,34,26,25,43,47,55,22,27,23,35,11,19,14,13,31,23,25,56,48,50,26,13,13,27,15,20,18,17,12,14,9,48,47,33,41,7,27,33,17,40,34,40,38,20,11,20,43,15,34,42,33,66,30,38,57,43,14,34,28,32,56,48,8,16,21,13,9,10,16,6,13,14,28,56,10,33,14,16,14,9,15,7,72,26,13,33,41,52,46,36,30,43,74,37,80,37,53,46,59,63,34,37,11,22,8,56,56,29,56,57,39,68,41,34,21,24,34,31,23,18,13,30,37,34,33,6,19,32,15,36,27,29,40,27,65,52,18,47,64,52,68,78,28,52,47,32,50,57,33,44,36,,29,21,88,7,45,14,18,34,9,57,21,38,14,24,25,54,11,17,44,15,21,17,10,24,12,50,10,19,45,41,28,14,32,50,24,8,60,23,144,56,44,47,28,30,572,24,50,51,29,36,16,13,8,6,55,31,19,17,32,27,35,28,35,34,53,61,55,72,42,64,49,66,33,44,39,42,44,38,31,49,27,34,38,14,54,43,35,39,16,13,18,16,20,34,20,17,16,14,16,43,54,35,55,37,62,22,32,28,23,62,33,52,38,18,26,27,25,3,40,50,18,17,37,10,31,19,24,25,13,34,23,21,50,11,12,12,42,22,24,22,22,32,43,45,33,35,13,25,45,49,24,54,34,49,41,38,12,29,32,26,119,65,30,15,19,93,188,208,33,23,16,32,22,137,9,40,68,14,16,5,5,10
20150612,0,PM2.5_24h,19,29,16,33,30,26,27,11,16,28,33,28,15,14,7,17,19,26,38,60,42,53,72,35,30,47,54,43,40,70,38,65,20,21,29,33,27,40,34,34,28,35,20,13,37,16,23,32,33,31,48,44,45,21,13,11,22,13,14,16,18,23,17,11,57,46,37,28,19,33,40,34,23,30,46,34,12,8,20,40,21,43,37,26,59,31,37,43,25,29,42,26,33,24,42,18,17,16,11,19,11,12,9,24,19,14,34,9,19,9,7,16,9,19,14,30,24,16,31,47,39,40,34,37,25,68,29,56,33,37,56,54,44,36,27,11,17,10,36,48,20,65,75,43,48,37,32,30,28,31,30,28,11,18,20,23,27,34,13,30,29,23,30,31,28,28,36,21,25,12,43,49,61,75,50,30,74,34,46,47,63,20,22,32,,22,19,48,23,22,13,14,36,8,23,19,48,22,15,30,70,8,19,32,17,26,25,30,31,27,65,20,23,46,35,26,18,29,29,23,10,82,47,60,45,48,29,55,53,132,36,59,40,24,32,26,10,12,12,40,22,16,16,25,17,33,23,27,20,25,31,45,66,38,45,30,63,27,50,39,45,46,35,32,44,28,32,30,12,41,30,42,47,15,14,14,21,24,21,23,16,17,12,16,36,53,32,47,31,44,26,24,28,22,32,23,53,35,16,30,21,26,7,26,40,16,13,24,14,24,24,17,20,19,22,20,16,20,15,10,9,33,22,28,25,31,20,22,20,29,28,20,31,41,37,26,53,29,34,39,47,15,20,26,23,40,32,18,13,15,228,127,243,22,14,8,18,35,97,8,31,33,24,23,8,4,23
20150612,0,PM10,54,70,58,44,86,127,104,18,37,71,60,152,129,71,37,24,76,21,49,224,123,211,205,81,142,135,159,138,107,183,155,177,132,69,43,40,61,130,110,42,48,40,47,26,69,22,22,84,77,56,120,197,67,37,22,33,44,20,31,40,41,23,26,18,78,125,74,71,12,85,102,57,113,120,63,64,79,26,41,58,24,88,147,106,140,93,106,149,66,43,83,74,76,81,123,13,29,39,27,17,16,34,7,,42,64,188,37,78,40,59,27,19,35,17,77,42,20,71,,112,134,119,65,128,137,107,200,105,165,147,154,151,105,55,29,36,22,133,124,54,93,102,103,183,93,46,70,52,126,89,80,47,35,70,68,99,54,23,55,49,18,65,38,48,60,84,87,65,71,187,229,169,198,223,141,155,127,89,159,196,87,143,55,,,65,167,27,151,25,46,92,26,121,37,84,3,75,34,74,7,34,58,31,50,28,35,32,45,68,13,47,54,56,57,45,27,77,22,38,192,97,196,106,85,78,73,80,,69,75,91,97,14,45,55,16,22,89,59,41,22,43,35,50,42,54,96,147,186,208,165,154,195,135,140,69,137,142,111,120,133,57,101,57,90,100,32,78,104,72,75,27,25,34,20,32,75,37,24,28,24,95,139,108,78,126,125,163,62,97,92,34,,46,69,84,65,39,51,52,6,60,68,44,33,55,21,28,34,22,47,25,21,42,72,86,10,20,12,81,48,65,64,198,76,72,113,82,55,51,38,127,97,88,92,97,105,93,48,16,96,71,49,59,214,114,51,38,160,636,654,98,54,49,70,65,447,31,127,90,27,36,8,29,12
20150612,0,PM10_24h,25,40,42,52,58,75,63,25,35,65,71,103,62,46,27,26,37,41,53,118,149,158,173,103,130,158,160,156,109,190,148,202,101,43,42,49,37,121,71,54,44,48,26,23,129,37,42,64,89,82,181,144,89,36,30,30,39,24,24,28,38,45,36,25,100,114,65,45,58,119,138,83,76,100,82,65,43,28,35,64,51,98,136,74,115,61,82,129,45,88,124,87,79,41,83,38,33,38,28,35,22,26,20,43,48,35,113,44,64,22,40,32,18,38,29,37,39,29,55,53,99,118,96,137,65,215,107,203,119,113,122,113,103,92,47,36,27,29,118,94,36,96,138,101,119,74,33,83,79,102,92,109,35,59,67,56,85,85,41,68,53,44,51,58,44,50,80,33,34,42,120,143,150,202,136,134,185,97,104,128,170,59,55,43,,43,79,230,48,83,29,59,128,26,54,63,94,59,43,44,86,17,38,53,32,54,39,62,49,55,77,40,60,68,62,38,44,66,44,39,35,187,163,105,96,71,52,149,94,168,97,120,81,100,43,44,31,27,28,66,42,43,24,37,24,38,32,37,51,100,102,272,272,137,167,132,109,90,108,130,90,91,99,64,81,45,60,69,25,57,72,76,81,34,29,30,32,41,40,43,29,29,27,96,111,112,61,105,100,115,58,85,100,38,49,33,77,58,48,47,38,40,14,58,66,32,37,43,27,27,42,29,37,34,26,107,38,56,37,30,18,86,53,83,102,111,81,54,46,94,51,76,64,149,79,88,108,62,96,83,123,42,45,40,59,87,107,61,39,34,600,358,1080,57,34,35,33,54,276,20,136,50,41,41,18,28,30
20150612,0,SO2,3,12,11,11,16,55,19,12,7,7,25,23,68,22,8,26,11,4,13,26,12,18,75,16,66,23,28,32,23,37,30,19,17,9,11,12,30,7,24,6,9,17,25,1,11,4,8,51,23,53,22,15,16,6,6,5,22,9,10,10,17,9,7,3,14,18,12,10,7,13,9,19,9,9,22,37,9,5,8,14,11,32,78,22,21,99,132,72,7,17,51,21,16,15,107,13,13,9,19,5,7,2,12,7,14,23,37,20,39,10,20,10,5,5,7,17,6,10,10,7,23,24,29,21,76,28,72,87,24,12,16,34,22,10,10,11,15,2,26,27,19,10,10,24,39,7,20,13,7,10,6,5,6,4,55,7,7,19,33,14,8,5,8,15,17,14,42,10,15,13,27,23,14,59,38,23,38,24,14,20,49,12,10,35,,1,10,14,2,97,13,21,20,14,19,4,4,3,4,11,8,10,5,19,4,8,9,5,9,4,3,2,16,6,9,3,6,10,5,6,10,33,12,21,85,15,6,6,27,21,15,46,6,11,3,10,8,6,3,9,35,54,18,25,21,4,18,53,20,58,39,64,30,19,17,69,71,12,16,11,3,5,8,6,8,16,37,59,6,77,26,36,8,15,6,8,22,8,17,8,4,5,6,6,22,13,35,13,28,12,12,7,19,4,6,12,10,34,60,8,14,8,1,19,33,6,5,23,6,5,2,7,29,3,5,7,4,7,30,12,3,7,6,14,6,29,11,10,22,7,5,2,4,13,14,6,45,12,6,10,20,1,17,3,7,2,7,2,8,13,11,14,39,9,8,16,9,8,3,8,18,15,6,15,5,3,5
20150612,0,SO2_24h,3,9,9,10,13,32,15,11,9,5,10,18,19,13,8,13,8,5,8,19,13,19,47,16,36,18,21,24,24,34,28,17,16,7,10,12,18,11,19,5,10,32,12,11,11,4,12,37,20,39,13,14,18,10,7,3,18,9,9,8,9,29,8,6,15,18,8,8,9,15,16,39,11,16,15,21,13,4,13,13,11,28,22,23,16,24,41,48,9,19,37,15,18,8,38,20,9,9,8,5,7,3,20,11,15,11,25,11,14,7,20,15,4,8,10,15,9,9,12,8,21,24,37,25,35,13,20,54,11,11,21,26,19,11,19,8,18,2,13,17,26,20,21,26,12,11,16,16,9,7,6,11,13,36,28,7,10,17,26,22,8,8,6,19,10,16,41,8,14,14,23,37,15,27,31,22,30,17,17,25,36,7,10,26,,2,13,16,13,32,14,15,27,8,17,8,6,3,2,20,6,12,5,20,6,10,9,10,10,7,3,2,22,7,7,5,12,13,6,5,15,27,13,20,68,15,6,11,16,10,13,31,7,17,4,11,4,6,4,9,20,19,22,17,10,12,12,32,20,20,20,28,31,21,16,66,48,13,16,15,5,4,23,5,11,16,38,58,6,42,20,41,22,12,4,9,20,20,11,16,7,37,7,13,9,18,17,11,21,8,8,7,20,19,13,14,12,20,65,16,19,11,35,23,15,7,4,29,31,5,10,10,27,4,9,6,5,7,28,11,4,17,4,19,5,36,11,8,21,7,4,5,7,14,13,7,35,10,6,11,22,2,18,7,6,16,4,12,10,15,10,12,38,7,8,16,6,8,3,8,14,15,7,12,4,5,8
20150612,0,NO2,64,78,21,28,62,70,59,14,18,84,41,43,64,46,36,29,21,14,35,87,62,56,88,36,71,36,42,48,47,58,42,40,65,40,37,50,23,60,67,20,54,30,23,16,27,35,41,30,25,53,70,97,26,54,32,18,71,22,35,57,25,21,27,16,41,74,29,46,15,50,55,21,74,94,24,25,42,7,18,10,20,74,98,61,51,59,71,51,28,20,48,54,64,20,65,13,11,20,9,16,9,17,17,4,24,28,51,17,51,42,43,11,14,22,14,25,32,14,15,14,86,54,45,36,77,64,70,75,67,37,24,52,31,15,27,16,12,4,36,46,28,39,24,39,43,44,27,47,27,67,45,16,25,20,45,42,49,39,17,21,18,22,20,17,26,29,25,24,24,13,27,81,18,69,110,40,52,20,42,30,59,35,23,28,,6,17,41,16,65,20,43,22,18,38,12,16,8,15,5,9,3,8,20,24,27,10,18,16,9,6,11,24,11,32,7,19,13,31,10,16,42,14,55,66,42,15,15,23,42,9,16,17,21,12,21,9,15,10,20,9,11,13,12,10,7,11,16,40,93,98,85,32,27,86,28,66,33,25,21,5,36,9,15,27,29,26,45,15,23,22,19,12,15,7,19,14,15,14,3,11,19,17,29,44,21,66,34,27,60,22,30,13,9,24,15,42,12,30,36,20,42,14,18,7,9,10,13,9,18,25,27,14,4,8,9,11,8,19,3,3,20,45,11,27,33,43,73,35,60,33,21,12,17,31,13,61,15,7,13,20,12,8,23,30,44,97,22,58,7,7,31,82,33,17,14,88,16,11,11,17,42,33,18,6,9,17
20150612,0,NO2_24h,24,31,11,28,34,34,33,10,14,34,23,24,28,17,17,28,19,28,32,52,35,40,55,19,30,30,27,32,37,38,22,25,28,29,37,47,26,48,43,22,54,36,17,25,28,25,26,27,29,39,36,47,25,36,23,10,37,12,16,25,19,29,27,12,44,48,23,21,15,36,45,21,27,42,25,21,18,6,13,12,18,34,29,25,27,22,40,22,21,19,33,34,28,13,24,24,9,13,8,12,7,7,29,10,19,17,31,8,17,22,19,14,11,26,16,18,25,17,19,20,57,32,23,23,34,29,19,33,19,32,32,31,12,11,19,14,16,5,26,29,27,28,33,32,28,23,20,29,15,34,24,26,14,24,16,23,16,19,19,16,19,21,17,15,19,18,22,9,14,11,23,54,26,40,48,32,37,23,37,24,39,20,26,34,,10,18,25,18,24,11,21,17,13,21,15,16,12,17,12,11,8,5,17,15,24,25,28,21,14,7,21,28,12,22,9,25,12,15,17,11,25,12,26,34,24,10,20,31,20,13,16,14,23,16,24,8,15,19,16,7,10,10,14,9,11,8,19,28,30,29,33,22,16,32,19,32,23,21,28,6,23,12,13,15,20,13,26,20,23,12,20,13,17,9,13,20,14,8,6,13,13,14,20,24,31,36,27,22,39,20,23,17,9,20,17,33,9,23,27,12,26,10,19,9,10,8,12,9,12,14,25,15,6,19,21,10,9,18,3,6,20,19,12,19,27,28,34,23,37,26,10,17,22,37,12,47,15,9,9,25,15,6,9,11,13,23,7,22,7,6,14,24,21,8,11,27,18,8,9,25,16,22,12,8,8,22
20150612,0,O3,14,17,28,59,15,17,41,67,12,9,54,57,25,43,45,95,107,124,73,45,65,77,37,73,35,55,69,34,85,71,83,106,74,27,42,10,69,43,15,26,6,11,32,21,49,27,50,30,96,83,45,19,23,13,26,46,7,27,6,6,27,31,42,33,47,32,55,23,92,33,48,107,29,13,41,28,51,98,100,137,52,7,25,43,47,27,46,53,80,85,56,42,58,99,39,57,34,36,42,52,34,15,41,87,5,36,66,68,38,20,29,72,72,89,95,128,69,130,107,88,10,39,58,62,21,33,44,35,23,59,69,26,22,41,36,43,82,38,88,47,35,29,60,91,22,21,34,40,52,10,38,89,74,104,66,55,49,52,100,78,104,81,94,52,100,82,19,62,83,33,82,55,71,39,37,74,54,153,21,44,45,52,34,35,,71,90,54,43,8,104,28,75,31,28,69,118,61,96,67,111,75,88,92,56,88,46,91,91,125,117,119,47,66,26,58,58,54,19,105,61,56,70,30,62,42,42,29,42,82,75,62,75,51,52,18,36,37,20,8,26,13,21,53,40,27,26,23,25,6,16,34,83,42,21,88,17,24,71,91,83,61,56,64,47,20,30,45,51,34,31,45,10,41,24,34,57,32,9,54,27,39,64,85,83,94,12,50,104,13,46,62,83,47,26,46,26,80,20,9,50,15,19,70,104,78,22,32,65,60,4,56,51,68,52,77,74,64,117,70,76,54,63,59,71,22,41,16,63,26,64,85,99,86,95,84,98,143,95,139,127,116,119,7,36,28,7,22,20,12,70,71,11,32,30,70,8,74,109,28,119,50,38,37,125,31,85
