date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150819,0,AQI,59,70,48,59,98,92,65,89,65,48,86,92,58,131,58,69,67,58,58,62,70,64,76,63,53,66,75,71,83,69,63,51,81,57,42,61,77,57,72,46,45,86,74,64,82,37,25,58,110,66,100,86,39,46,27,31,30,22,30,31,47,32,49,25,29,59,37,42,40,109,67,63,48,92,43,30,45,49,96,109,30,109,77,136,135,99,97,85,64,77,69,69,66,71,113,59,46,32,24,52,26,25,43,61,29,29,86,89,139,69,36,60,71,64,64,168,51,53,47,40,67,78,82,41,69,89,56,40,92,35,44,47,40,50,43,38,68,26,31,31,53,29,48,34,23,31,54,79,97,84,110,81,47,50,52,59,500,71,52,69,69,56,66,66,82,69,76,61,66,54,63,88,85,71,64,59,74,93,70,61,59,71,73,58,,91,69,47,38,85,91,83,118,92,98,49,83,119,78,73,53,96,59,172,66,66,157,72,67,67,75,48,35,66,35,33,30,36,45,56,55,93,62,56,83,59,50,83,70,75,80,67,54,59,36,46,24,24,45,67,40,65,39,61,46,67,34,77,65,53,83,77,97,46,80,77,87,29,93,36,106,80,54,60,31,50,48,39,49,80,60,39,37,57,31,45,81,34,32,66,36,68,47,47,29,36,55,46,49,27,31,22,36,46,28,38,30,36,25,36,27,30,44,32,60,45,29,18,36,46,42,15,40,27,28,31,37,37,40,35,19,58,62,43,35,56,38,68,83,58,62,78,69,61,59,71,54,81,94,79,60,34,54,70,69,88,70,109,63,75,399,500,500,107,42,56,83,123,500,18,41,132,52,57,61,126,71
20150819,0,PM2.5,38,49,33,32,73,50,43,37,43,23,63,68,40,99,9,49,48,40,40,31,48,45,55,44,36,47,54,51,61,49,44,25,59,34,26,43,30,39,52,21,23,63,53,43,60,18,16,32,82,47,73,63,24,23,12,15,21,11,16,11,14,20,21,11,16,35,21,17,14,61,35,38,23,36,25,19,10,8,30,81,20,81,38,103,89,74,68,58,39,44,40,49,47,51,84,37,20,14,10,30,11,10,23,37,19,9,63,49,106,39,23,21,51,45,45,127,33,22,29,19,48,57,60,25,49,66,29,28,62,14,29,27,8,12,26,9,42,12,14,17,27,7,25,7,16,7,37,44,64,54,64,51,2,5,13,28,190,48,32,49,49,31,47,39,60,49,55,43,47,33,44,65,62,51,45,32,53,37,50,39,41,42,50,40,,67,49,32,16,39,41,61,70,68,73,26,61,44,31,49,29,30,25,130,44,35,119,42,48,24,54,24,23,47,22,23,17,25,31,14,13,69,43,39,61,41,35,61,50,54,58,48,32,34,25,16,10,8,31,48,20,33,18,42,26,48,18,56,46,33,58,56,72,27,58,56,64,12,69,21,79,58,37,34,15,27,28,22,32,58,28,27,24,35,14,15,49,20,15,47,18,34,13,11,13,13,32,24,13,10,5,8,17,32,19,4,17,13,17,9,13,21,25,13,20,15,20,10,13,32,13,10,18,14,16,8,11,15,17,16,9,40,16,6,22,39,22,25,49,31,29,43,29,23,29,32,37,41,70,50,42,8,35,21,20,46,26,44,21,30,202,282,251,71,14,16,51,45,149,6,21,100,23,32,43,95,45
20150819,0,PM2.5_24h,48,67,125,45,79,63,61,48,33,60,109,96,95,73,26,66,59,60,30,47,45,51,49,36,32,47,56,50,59,46,41,40,46,50,37,38,47,44,44,39,30,58,46,34,55,15,25,27,82,48,80,62,23,27,14,11,26,12,20,19,20,26,18,12,20,25,13,14,15,71,42,37,52,35,22,18,38,20,37,81,31,79,43,113,82,94,82,55,52,83,65,73,45,57,113,30,26,16,12,24,13,12,23,29,23,8,49,35,97,41,62,24,65,49,55,118,32,25,23,29,42,48,47,77,49,52,54,72,94,51,64,37,27,40,24,10,29,10,18,13,21,6,18,23,15,8,21,54,73,41,63,56,11,16,42,20,121,80,42,56,55,40,53,61,63,56,65,51,46,35,47,57,55,48,39,38,59,42,48,45,44,58,66,47,,68,67,60,23,48,47,62,77,60,58,36,60,20,22,50,27,18,34,94,54,66,89,43,47,25,49,17,19,43,21,25,15,21,26,15,16,57,36,33,66,49,32,65,51,52,68,51,37,30,24,14,12,17,20,42,24,22,37,36,27,40,24,61,50,74,57,62,84,49,42,65,74,21,67,46,63,64,59,57,50,22,29,32,20,31,18,25,40,26,14,15,33,23,27,28,19,30,17,22,9,8,21,14,14,13,7,9,15,31,9,11,13,15,15,8,14,22,20,14,16,15,26,8,7,23,10,12,20,12,15,15,5,13,18,13,7,43,37,20,45,45,30,24,16,30,19,55,30,45,23,36,39,60,76,69,31,6,35,44,36,46,20,15,20,20,185,329,129,33,20,11,23,37,177,5,34,126,33,32,53,46,44
20150819,0,PM10,65,88,45,65,104,132,77,56,77,47,82,81,49,195,64,78,80,45,57,40,88,66,66,63,52,70,81,74,69,80,63,38,62,49,38,63,43,38,61,36,29,75,78,50,76,36,23,64,133,70,148,101,38,45,26,30,29,18,29,16,46,31,48,24,28,65,36,41,27,165,81,73,47,131,42,29,44,35,54,122,29,140,102,174,217,126,142,117,76,101,86,81,69,80,133,66,45,31,22,52,16,23,42,69,28,28,105,126,176,85,35,67,69,70,68,156,50,53,46,39,65,81,90,33,78,97,59,39,131,16,38,46,24,27,42,30,84,25,30,30,54,28,47,32,21,30,38,105,141,115,167,110,32,35,52,65,710,90,51,74,59,59,65,80,93,73,97,65,56,55,63,98,62,84,72,66,81,42,78,69,60,86,93,55,,73,73,44,37,117,102,109,183,93,97,48,112,185,104,93,54,140,65,181,80,65,143,91,65,27,73,33,34,54,34,27,29,18,34,18,58,85,72,39,112,64,47,83,75,72,72,61,56,65,32,45,17,14,39,76,39,78,28,69,45,67,33,70,62,54,114,91,81,45,80,79,91,22,101,30,89,84,49,50,19,49,47,35,48,81,67,35,36,61,30,44,110,30,31,68,35,84,46,23,27,16,57,45,26,9,13,12,35,39,16,7,29,23,24,11,26,29,43,31,23,44,27,16,35,31,41,14,39,26,27,11,15,,,31,15,61,26,2,25,49,37,84,113,64,71,103,85,70,66,51,38,76,99,105,66,33,56,88,86,124,88,166,74,97,498,896,929,162,30,60,114,194,644,17,24,208,37,62,62,139,90
20150819,0,PM10_24h,84,123,184,80,118,123,123,125,72,118,153,122,137,172,119,98,95,80,53,59,84,73,64,54,59,71,83,93,62,83,67,66,61,73,52,57,64,60,57,53,41,78,65,54,95,39,42,68,132,81,173,109,39,49,31,28,44,21,37,32,46,43,42,28,28,45,23,34,30,242,87,110,126,100,45,33,136,69,60,111,63,124,95,169,168,147,154,104,104,156,112,135,70,86,184,50,52,36,27,43,24,25,43,61,40,23,84,129,149,118,118,83,87,76,75,146,53,49,43,50,63,79,69,231,78,88,137,147,251,75,91,57,42,57,45,34,61,22,35,26,43,16,34,44,21,23,29,161,170,108,175,192,50,48,138,56,454,133,62,94,78,62,84,93,99,86,121,70,66,64,65,84,67,91,68,80,93,78,77,66,59,119,103,70,,78,103,92,46,128,167,110,241,117,80,114,107,46,70,137,54,104,106,131,84,91,106,89,70,40,65,32,39,65,40,26,26,39,38,22,46,83,68,45,116,71,43,100,94,77,95,72,60,63,39,30,20,32,30,63,45,46,66,58,42,49,42,76,86,149,104,120,115,82,72,105,118,30,98,70,85,87,83,73,62,46,47,52,41,56,44,39,66,46,30,37,59,36,49,45,31,60,41,37,21,15,37,35,26,15,18,12,33,36,25,16,26,25,26,10,26,22,37,26,24,28,24,18,25,30,27,17,29,22,26,29,25,27,42,16,10,81,122,28,82,95,77,75,32,81,53,147,74,94,67,101,45,160,116,144,60,22,68,146,112,140,54,50,58,51,488,962,507,80,36,33,48,86,759,14,51,176,53,50,85,77,80
20150819,0,SO2,2,10,18,18,42,37,11,10,5,3,26,7,13,13,7,25,8,5,4,9,16,9,22,11,26,13,23,26,19,13,9,9,9,12,11,7,14,11,6,4,4,15,18,3,9,4,2,17,19,14,5,14,11,12,10,3,12,4,6,4,9,24,10,5,5,10,8,19,5,5,5,44,5,20,10,7,10,5,11,12,13,29,10,21,22,37,79,70,9,14,85,24,14,14,45,13,17,7,7,6,10,2,20,16,8,21,23,11,42,15,11,10,16,8,9,23,9,9,8,11,15,12,16,13,10,12,24,23,12,4,6,12,5,3,11,7,15,2,33,9,42,8,9,11,5,3,10,5,3,7,3,7,3,6,75,19,4,24,21,10,9,12,5,21,8,26,8,12,12,6,8,19,18,13,11,18,23,7,29,23,10,7,21,15,,2,10,7,6,18,32,6,11,8,68,21,13,4,8,17,3,12,2,51,13,14,10,6,3,3,9,3,13,2,8,5,5,15,7,5,11,13,6,23,10,20,10,24,21,8,9,56,6,17,5,10,12,4,2,8,10,26,10,11,11,10,34,74,11,7,8,9,15,10,9,18,9,16,34,9,2,6,9,5,3,9,12,9,7,143,10,45,4,9,4,13,68,42,14,18,30,26,8,12,7,5,16,9,7,10,10,3,14,2,10,6,8,26,4,4,18,4,1,1,5,11,18,12,31,4,11,4,6,8,3,4,4,5,19,15,3,5,2,2,12,6,7,8,14,5,3,3,10,11,4,5,16,18,1,13,23,1,22,5,3,7,4,3,7,20,7,23,19,11,5,8,7,8,28,8,4,14,8,17,6,21,9
20150819,0,SO2_24h,3,14,17,32,45,22,13,12,6,7,38,11,22,37,14,24,10,8,4,10,16,12,26,13,28,22,22,28,26,16,17,14,11,16,14,11,18,10,8,6,4,16,26,4,11,5,10,22,24,16,7,15,11,14,9,4,13,6,10,7,11,24,9,4,5,15,5,16,6,9,8,18,16,15,19,12,23,9,14,15,14,30,12,36,30,87,58,52,14,14,89,34,14,13,46,20,18,6,6,5,10,3,19,15,9,15,23,28,40,32,24,11,17,8,8,26,9,9,11,14,17,11,41,49,11,13,28,37,24,5,9,24,16,7,12,7,14,2,16,10,24,10,10,14,11,4,15,11,5,8,4,8,3,27,85,8,7,35,22,12,9,19,8,22,9,28,8,10,12,7,12,20,16,18,12,24,26,13,22,32,11,10,17,24,,2,12,8,9,19,56,30,25,51,58,37,13,2,5,23,5,13,2,32,20,10,8,13,7,6,8,4,15,2,10,5,6,23,10,9,13,24,13,27,18,19,8,21,20,9,10,50,13,16,6,9,13,5,3,8,22,15,33,12,21,22,13,61,12,15,9,17,19,21,14,22,12,18,31,13,4,5,16,8,3,8,25,17,9,37,6,39,6,9,4,10,24,21,10,15,14,28,10,14,5,8,9,12,4,6,9,2,15,3,18,16,11,20,4,6,19,4,3,3,8,17,35,16,15,4,11,5,11,9,5,4,3,7,28,15,3,7,7,8,28,14,8,10,14,11,6,7,7,11,11,7,14,16,6,16,22,2,24,16,12,9,16,4,8,17,8,17,13,9,4,8,12,10,9,7,9,15,9,17,9,10,9
20150819,0,NO2,35,56,16,56,27,42,23,16,33,33,41,36,31,18,20,38,27,40,26,24,43,30,14,16,41,9,26,29,25,11,6,17,23,24,24,20,27,29,14,6,8,25,24,13,21,14,24,21,46,16,52,33,30,35,38,10,19,7,9,15,31,13,25,7,23,65,22,25,27,48,45,37,26,93,33,19,36,22,18,10,18,54,31,34,48,42,73,49,20,32,43,22,19,18,46,28,23,15,6,21,9,4,57,23,4,15,38,8,19,16,18,15,9,21,23,21,25,15,22,18,35,19,9,13,25,29,35,33,37,9,9,13,4,18,21,10,43,7,39,27,28,11,39,40,12,22,11,33,47,40,37,53,29,14,10,63,34,35,31,22,25,54,18,27,17,23,50,14,6,13,23,48,20,19,37,17,23,11,29,24,9,21,13,21,,15,23,7,27,23,17,10,12,16,39,20,14,51,14,12,21,4,5,20,28,28,10,35,14,12,14,16,13,3,16,5,35,12,9,14,15,19,24,14,14,19,8,29,33,19,7,38,14,27,29,21,11,17,6,16,8,15,9,11,11,14,11,18,24,25,32,38,11,13,24,16,10,9,28,9,4,18,8,7,4,24,11,8,18,23,18,10,4,23,12,15,28,14,11,13,18,36,16,21,9,10,35,16,4,22,19,14,13,12,16,4,19,8,13,16,27,30,10,8,16,14,11,9,13,15,14,11,15,10,10,14,5,7,11,4,7,24,8,2,21,35,15,47,55,60,28,14,33,38,18,9,40,18,6,10,24,11,32,17,22,47,45,43,41,34,68,80,72,85,12,14,86,100,22,8,14,10,20,22,9,10,22
20150819,0,NO2_24h,33,35,27,49,43,27,29,15,21,43,35,24,55,34,32,34,20,34,26,23,37,35,19,15,27,18,30,37,32,16,9,20,25,28,27,21,31,23,15,7,9,26,22,11,30,25,33,21,42,19,53,32,27,30,29,11,23,8,11,19,22,16,16,10,23,44,27,17,19,55,34,28,40,53,28,19,34,18,18,9,27,41,32,33,30,49,64,34,26,31,40,30,18,19,38,24,21,13,6,18,9,6,34,17,10,15,30,22,33,25,25,16,14,16,18,18,25,19,26,18,32,17,16,29,22,29,47,41,44,24,17,17,9,20,19,9,24,7,31,22,21,13,20,23,13,21,12,36,51,37,34,44,14,29,18,31,37,30,39,27,23,34,25,34,27,19,48,9,11,11,20,40,23,28,31,22,31,12,24,25,11,21,22,37,,15,25,14,22,24,35,26,30,37,30,16,16,20,15,37,14,9,7,21,22,27,7,27,14,17,13,14,13,5,15,7,23,11,6,11,10,37,21,16,20,17,8,36,33,17,21,35,18,28,20,22,10,17,10,11,11,9,10,15,11,9,13,18,20,32,29,48,28,18,23,28,12,14,15,19,6,16,13,16,7,18,11,22,15,21,8,13,9,20,9,12,23,13,12,7,10,21,15,19,7,12,25,21,7,22,20,17,13,4,14,13,21,11,12,14,15,24,9,10,13,11,12,10,8,11,10,7,11,7,11,12,5,12,14,3,5,17,36,5,22,31,21,28,25,49,23,16,20,23,31,12,35,17,9,10,27,13,11,28,16,27,29,12,25,14,40,37,31,34,8,13,30,47,17,6,19,14,22,20,11,10,10
20150819,0,O3,69,23,76,26,51,71,79,128,62,95,63,36,93,70,63,60,66,75,52,90,35,80,91,65,35,68,62,59,59,77,55,104,47,76,68,74,124,72,89,75,69,81,109,79,64,55,53,42,64,49,18,58,26,13,20,35,24,31,23,32,7,32,33,42,29,18,52,13,63,12,29,30,43,10,22,21,38,57,92,138,44,31,31,66,67,43,29,32,47,53,62,87,42,53,48,39,25,31,37,30,34,46,13,27,24,13,62,117,70,37,45,61,90,45,36,153,80,44,56,56,57,37,92,69,47,35,44,59,17,84,100,37,79,91,26,60,39,48,45,31,19,40,23,42,34,52,37,32,14,41,8,5,71,94,67,39,67,46,75,50,53,11,47,50,63,40,37,65,73,42,83,53,84,84,55,21,65,128,35,60,89,96,56,79,,36,103,100,31,31,130,28,62,93,36,24,82,,68,66,31,87,69,137,50,84,96,10,10,110,59,56,34,40,13,25,16,48,34,83,4,74,42,69,88,36,29,24,40,42,42,52,55,79,20,4,39,23,37,10,23,9,39,42,28,27,40,78,57,56,52,23,115,91,48,87,76,55,84,77,66,89,43,123,69,17,19,71,56,17,23,26,56,42,48,46,22,51,21,18,19,6,19,84,45,71,35,61,92,50,55,31,47,11,17,91,38,81,40,70,45,18,29,33,108,27,33,31,32,18,3,15,3,17,18,57,65,77,72,70,34,35,106,77,52,43,33,21,28,28,63,50,75,25,64,114,35,123,87,110,113,46,71,65,65,10,63,12,31,28,26,4,18,3,71,66,18,1,27,9,97,150,68,23,82,86,34
