date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150511,0,AQI,54,48,54,114,25,43,43,59,43,64,50,64,43,51,38,122,56,60,74,61,76,57,61,46,65,80,56,64,65,63,59,63,55,42,48,69,45,56,59,72,49,45,50,61,70,56,54,53,48,62,39,115,65,35,27,19,31,18,17,35,43,54,53,19,81,71,54,61,65,45,73,45,47,114,63,52,39,53,64,60,46,63,57,54,25,29,100,70,54,65,59,48,49,53,88,35,48,34,34,42,45,32,62,60,46,59,38,44,52,35,102,49,47,59,44,35,59,41,79,62,67,60,33,52,45,31,51,59,35,86,114,64,67,69,59,46,47,27,67,61,78,93,86,57,61,99,65,40,53,79,42,27,78,57,42,55,61,65,40,38,57,48,55,43,49,56,56,50,48,39,53,54,59,82,56,77,78,67,73,58,66,92,48,31,,55,111,58,42,53,42,102,46,67,82,48,50,81,63,47,48,40,50,63,80,67,53,63,63,68,59,29,47,68,43,56,45,53,50,41,61,87,72,69,86,29,52,49,81,58,92,90,36,100,38,36,39,53,37,63,36,64,50,32,26,52,25,85,56,85,29,51,93,51,83,75,100,46,120,54,119,99,82,71,64,54,97,56,50,50,64,106,58,38,27,43,42,43,49,46,69,48,49,58,62,78,81,79,67,30,72,44,71,61,71,60,82,60,58,48,29,49,29,72,90,45,65,43,60,106,78,85,75,58,45,76,45,58,108,41,56,35,48,46,41,156,56,66,70,253,77,65,94,52,70,68,53,71,61,93,,,116,76,72,175,115,81,63,62,347,500,500,64,28,41,71,89,500,80,46,54,33,48,59,46,36
20150511,0,PM2.5,37,33,37,85,17,30,30,41,30,45,35,45,30,13,6,92,15,32,35,40,40,36,38,25,41,51,39,45,39,42,22,22,26,29,24,49,14,29,41,52,29,31,29,43,50,32,29,30,33,21,23,86,46,20,18,9,14,8,11,24,30,32,23,10,47,8,32,33,23,16,36,21,30,48,44,32,20,7,21,33,21,44,22,37,17,20,67,40,24,29,41,18,25,29,62,23,21,8,8,16,25,8,19,42,19,39,26,7,22,24,49,34,19,27,12,24,32,16,37,30,48,42,19,30,31,20,30,38,16,63,85,37,48,49,40,8,22,11,9,34,54,62,38,10,35,74,27,20,30,32,18,13,19,20,15,21,37,45,27,18,23,33,13,21,17,20,13,21,21,13,36,31,36,47,37,29,57,30,35,38,29,55,27,17,,20,83,40,16,17,6,52,26,48,28,22,32,52,44,19,18,5,19,34,54,32,30,31,41,21,41,15,21,30,20,17,13,28,23,11,23,64,37,32,63,12,35,33,59,40,68,36,17,75,25,25,20,36,18,44,22,45,35,22,18,31,16,62,39,62,20,27,69,34,61,54,75,7,90,25,89,74,60,45,45,28,72,35,31,35,45,79,40,20,14,14,23,25,26,28,49,33,30,8,18,40,10,50,19,11,24,4,20,16,51,35,60,42,32,14,13,34,16,52,49,15,46,27,42,79,37,62,47,23,16,23,25,40,50,15,10,12,25,8,11,46,25,31,40,92,37,26,42,23,33,23,36,,43,32,,,15,55,34,89,64,40,19,22,185,3072,378,36,16,6,24,22,740,48,7,28,23,30,15,27,17
20150511,0,PM2.5_24h,35,26,24,60,20,41,34,30,24,40,34,45,28,26,27,44,18,32,20,35,38,32,34,21,42,44,35,40,37,36,18,20,21,47,22,33,35,30,28,32,22,37,38,29,59,17,26,50,95,25,66,74,58,27,17,10,27,19,16,30,25,42,33,11,38,64,24,33,29,33,59,31,54,72,57,43,65,53,41,34,19,45,25,47,70,56,64,39,23,39,61,39,32,22,41,25,22,11,14,16,22,17,23,27,29,33,87,33,32,27,28,25,19,22,18,34,23,17,21,24,36,34,53,53,45,55,59,102,37,60,57,47,52,41,52,15,35,14,40,51,30,60,84,48,65,44,41,50,46,46,30,37,30,23,70,19,57,41,48,19,32,37,23,25,25,23,22,23,19,16,33,32,38,32,36,30,53,23,34,33,30,52,67,32,,24,120,71,31,31,27,27,50,21,47,86,42,23,99,35,24,7,71,45,21,34,26,26,37,18,39,17,19,18,15,12,13,32,19,11,12,61,51,31,71,78,40,50,50,42,64,24,33,61,21,25,21,23,15,45,50,57,48,55,49,49,44,67,42,77,45,98,87,68,95,107,76,49,78,52,69,72,51,58,38,79,71,47,37,63,66,78,33,22,25,21,23,30,30,40,57,43,32,21,63,94,67,85,34,52,46,30,89,13,19,23,46,24,25,28,15,33,7,53,29,14,41,39,34,49,33,65,36,27,16,19,17,26,41,21,25,41,68,36,32,71,31,53,33,53,32,28,48,48,58,39,69,,56,54,,,29,100,94,74,115,34,24,22,156,568,138,13,13,7,28,54,170,45,43,35,26,24,37,24,16
20150511,0,PM10,,28,42,100,23,36,41,53,36,55,49,48,41,50,15,163,34,68,95,46,72,39,47,45,71,107,56,74,77,73,44,44,58,39,37,80,23,34,54,65,36,32,49,56,70,59,55,53,44,46,38,165,63,34,26,12,24,15,16,34,28,46,53,18,110,37,56,70,77,44,94,44,46,176,71,52,27,32,48,68,45,67,62,50,,25,147,87,56,68,61,47,42,54,123,34,31,21,14,41,29,13,71,48,45,66,32,30,51,34,151,39,46,66,35,34,66,40,105,72,58,59,19,51,,29,50,66,29,87,118,75,75,70,65,21,30,18,45,70,103,134,120,58,69,122,50,39,53,106,41,26,104,62,38,57,70,77,39,33,29,44,32,37,38,35,60,34,37,23,48,50,65,112,53,54,90,39,47,63,41,132,47,30,,58,105,54,41,53,30,152,45,71,111,47,49,109,42,23,28,39,48,74,108,82,54,73,73,83,39,28,46,61,42,37,31,53,49,26,69,101,91,54,88,21,51,48,70,51,114,128,27,134,37,35,37,50,31,56,35,73,38,28,24,51,22,82,54,71,22,50,94,50,76,79,143,45,136,55,140,124,106,90,54,56,96,59,49,48,76,118,63,34,26,32,38,42,48,45,69,41,48,26,71,103,24,68,48,29,92,13,69,69,73,67,92,67,63,24,28,48,22,44,62,30,64,42,53,,103,,98,64,44,99,22,61,163,40,30,17,47,5,16,259,59,79,87,386,101,77,136,52,88,83,50,52,55,64,,,40,72,92,297,177,110,74,72,456,10000,1587,75,22,29,89,126,,107,18,56,25,47,66,45,35
20150511,0,PM10_24h,53,34,35,97,34,67,53,41,46,61,61,62,44,57,109,74,40,68,44,51,64,49,56,42,72,99,61,79,81,62,44,41,47,67,36,58,51,45,44,46,33,49,74,35,82,39,39,89,168,55,105,125,81,42,33,26,42,26,29,43,37,59,59,26,77,135,41,59,89,84,190,113,219,235,87,67,228,212,64,63,36,73,69,76,121,79,123,81,57,82,106,76,44,51,101,39,35,22,21,29,32,24,50,35,42,51,121,102,58,38,63,44,44,48,46,56,46,40,47,37,53,51,77,74,57,96,93,151,66,88,87,79,79,56,78,31,55,25,88,90,55,95,126,109,113,71,60,127,101,92,74,74,224,83,430,72,223,79,73,55,38,53,63,51,45,45,69,42,43,44,46,57,62,101,57,51,90,38,49,57,52,112,100,47,,46,183,141,51,61,75,67,68,38,84,263,71,49,177,70,53,16,315,91,54,83,43,54,50,36,70,32,44,50,36,22,27,52,40,24,41,94,86,61,100,101,53,66,65,62,92,68,43,94,36,39,25,38,28,66,80,111,73,74,71,106,65,97,57,113,74,127,155,134,141,187,114,79,114,91,104,98,86,91,53,133,103,101,64,85,128,113,57,44,42,41,43,41,50,67,59,65,44,66,116,138,108,121,68,78,77,52,140,36,40,42,62,44,77,48,24,48,15,54,57,31,52,53,55,39,93,64,66,68,51,77,42,78,129,34,49,72,213,61,62,391,76,168,81,219,78,103,162,76,175,117,174,65,166,207,,,86,268,381,250,275,93,79,132,385,3146,601,27,34,40,112,140,111,73,71,81,38,29,96,70,35
20150511,0,SO2,2,4,9,30,12,10,14,32,13,2,6,5,8,16,8,33,9,9,13,10,13,12,13,20,23,55,14,30,29,18,12,5,12,11,6,10,4,11,12,2,5,3,9,5,16,6,10,7,17,16,16,16,25,14,6,3,10,8,7,4,6,24,10,3,6,4,9,15,12,11,4,6,13,13,19,7,17,3,11,12,8,21,8,10,8,22,105,46,6,12,117,11,14,8,17,15,7,5,3,68,6,2,12,20,10,40,17,22,12,16,62,10,9,26,9,15,13,14,5,11,32,17,14,19,13,20,26,12,14,9,12,19,14,3,19,4,9,2,6,10,43,7,5,5,4,7,10,7,3,5,11,24,3,7,60,17,2,25,21,18,4,10,6,17,20,17,6,7,40,13,11,14,9,39,17,19,31,12,11,16,13,8,39,5,,2,12,6,13,8,10,41,19,35,17,2,14,18,5,7,3,2,2,21,15,9,29,13,6,4,7,8,15,8,15,5,6,16,6,4,22,21,32,14,33,17,6,23,19,11,8,22,8,36,4,12,12,7,3,8,6,10,25,5,12,3,7,50,31,11,9,16,16,14,13,95,13,9,7,14,15,11,9,2,9,8,56,27,7,28,8,41,2,11,6,9,21,103,12,15,11,34,5,6,6,11,2,2,6,7,10,9,7,11,11,9,10,35,86,5,9,5,6,3,11,7,4,23,7,12,14,7,13,2,24,7,6,8,11,14,2,8,2,7,8,4,15,1,16,8,5,7,16,5,2,7,8,9,9,11,,,3,1,8,3,5,1,23,16,16,16,27,6,17,11,7,3,7,8,4,32,6,12,12,30,22
20150511,0,SO2_24h,4,6,9,37,20,24,18,27,15,5,9,10,8,18,14,21,11,8,7,11,13,11,18,19,17,48,15,30,28,22,14,8,10,12,9,21,15,9,11,3,5,16,14,3,14,4,8,26,21,15,13,23,24,17,6,5,17,9,12,10,7,30,10,3,17,22,8,27,13,12,5,9,7,13,29,18,12,7,23,27,6,25,10,16,23,44,37,28,11,11,42,25,14,11,21,16,7,4,7,9,8,4,21,11,13,20,27,15,12,22,21,23,15,15,14,34,14,16,4,9,18,14,45,17,26,12,23,25,19,17,27,29,20,5,36,9,11,3,15,27,61,20,25,14,15,8,22,11,5,7,10,27,3,33,60,14,3,27,45,19,3,14,8,14,20,13,7,10,38,18,11,18,12,33,18,22,36,11,14,15,19,10,23,14,,5,18,9,8,11,18,25,15,32,13,3,10,13,2,8,6,2,2,46,14,17,18,18,5,5,6,9,6,4,14,5,7,10,10,3,22,24,20,12,27,34,5,17,24,14,6,26,20,39,3,11,11,6,3,16,25,56,33,29,27,26,39,56,40,26,10,18,15,17,27,56,22,12,11,29,13,15,15,11,15,20,79,39,15,46,33,49,6,12,7,12,18,32,12,16,13,35,6,20,19,43,41,18,25,6,10,11,30,12,16,30,9,23,47,13,12,8,7,7,32,8,4,23,11,15,15,7,13,2,22,8,4,9,23,10,3,13,4,18,33,2,15,3,13,6,4,8,9,12,5,13,9,7,9,11,,,3,2,3,4,3,6,24,16,5,18,30,5,18,11,9,11,5,9,8,47,10,12,31,41,17
20150511,0,NO2,40,20,45,58,36,56,37,27,18,31,45,27,47,18,8,93,25,37,71,17,28,23,12,14,23,57,23,37,38,24,12,4,26,29,15,44,11,15,25,21,18,26,29,33,28,42,33,20,33,13,28,64,35,42,22,15,32,12,21,23,9,30,23,10,11,15,38,38,16,27,50,26,18,67,30,15,39,6,11,32,22,46,25,42,29,18,52,27,18,17,45,39,21,10,28,25,9,15,10,27,6,4,57,12,21,40,25,5,19,23,45,7,21,43,13,32,48,13,14,18,27,24,11,18,53,61,23,23,17,14,9,39,31,12,35,10,15,7,8,13,62,9,9,7,8,39,22,38,20,37,24,21,3,28,8,19,15,31,24,14,11,37,11,26,24,11,11,12,19,7,19,14,15,43,18,21,21,15,28,31,6,28,34,23,,11,16,32,20,10,4,30,8,14,16,9,12,24,17,6,5,2,4,30,49,28,49,37,18,3,8,23,20,6,15,8,8,19,10,7,23,36,24,24,35,21,6,37,38,18,18,14,16,15,21,25,18,23,18,9,14,19,22,5,5,6,9,28,64,57,30,17,44,11,17,14,31,10,25,14,32,19,12,6,10,12,34,15,13,33,12,31,9,16,4,17,19,30,10,12,25,35,14,8,9,5,9,4,5,11,16,9,5,4,26,12,34,3,4,9,27,22,5,10,9,4,19,15,10,19,42,23,18,5,19,13,5,11,10,10,1,15,20,3,13,16,32,5,26,52,43,21,22,11,36,8,20,16,6,8,,,5,16,9,8,66,22,26,10,64,39,13,38,21,3,20,8,17,16,5,27,18,16,12,23,18
20150511,0,NO2_24h,45,21,27,56,40,56,37,31,24,44,36,35,28,35,14,41,25,38,39,26,33,28,16,13,25,41,28,41,40,19,13,13,17,29,21,39,26,13,24,15,9,37,25,24,24,24,19,27,35,16,33,49,31,44,28,21,47,25,23,35,17,39,24,12,42,56,28,25,27,25,27,23,8,39,33,21,15,7,35,35,13,22,18,31,27,27,50,19,32,14,30,28,17,27,20,25,11,11,9,16,13,10,39,12,23,21,23,13,20,24,45,18,30,28,28,38,30,17,11,19,25,22,20,32,47,26,38,33,25,24,24,28,25,12,25,13,21,13,29,29,37,33,30,23,21,22,17,26,17,39,25,29,3,25,6,8,14,17,34,9,9,49,13,20,37,12,14,17,27,13,20,27,25,41,30,24,32,11,36,26,12,23,29,35,,19,22,26,21,16,13,35,13,16,17,7,26,24,14,19,13,9,4,41,28,36,30,25,12,17,14,15,11,5,15,9,6,15,17,8,17,22,26,18,17,21,8,36,40,19,17,15,18,22,14,22,12,21,16,12,16,29,18,22,14,18,22,27,55,52,21,29,25,17,29,17,24,17,21,33,23,26,9,14,15,31,24,20,22,35,26,33,13,16,7,17,16,16,8,14,14,25,12,20,28,32,45,32,17,29,21,22,19,7,25,22,28,6,13,18,15,25,7,16,12,11,11,22,9,15,30,20,27,7,14,15,6,10,15,6,3,26,13,10,13,11,22,7,11,28,19,17,10,14,39,17,23,9,8,14,,,3,8,4,9,16,10,24,9,12,19,15,11,11,5,16,34,7,21,14,38,28,14,36,23,16
20150511,0,O3,18,24,14,38,37,2,26,48,66,31,18,22,1,62,66,12,93,68,14,95,106,79,98,88,89,30,67,72,50,69,91,109,44,44,91,43,80,61,66,64,73,64,43,28,42,44,27,45,25,112,70,46,32,9,51,24,10,15,5,39,61,42,61,22,71,98,44,60,100,31,25,64,56,24,42,57,46,88,137,57,45,16,62,13,25,32,16,58,104,93,37,11,99,109,27,59,88,68,54,10,79,54,16,78,16,27,35,94,68,39,50,40,95,32,93,53,31,63,45,66,37,57,62,58,3,4,66,80,61,48,82,30,11,23,24,72,88,40,112,65,44,79,62,96,46,35,69,46,19,9,19,47,95,91,74,53,97,10,31,63,101,70,94,71,104,97,71,101,89,84,66,89,49,58,92,98,58,69,79,54,109,15,35,44,,47,51,27,48,45,85,40,53,59,45,68,99,72,73,97,87,54,92,50,14,72,37,16,35,62,104,36,54,119,78,101,91,49,116,74,28,87,85,105,26,65,46,20,60,73,63,34,57,75,43,14,53,44,52,43,38,49,48,46,42,64,51,31,8,2,18,83,20,79,64,59,39,61,30,87,68,85,55,60,24,71,16,79,100,57,50,26,7,58,34,63,59,34,48,51,40,38,65,97,81,103,92,103,109,58,45,92,90,98,96,100,67,80,43,98,27,62,42,84,168,86,39,62,93,65,40,82,65,48,46,,86,96,87,56,109,55,59,92,66,66,37,81,85,36,80,73,73,85,64,75,90,89,111,121,,,165,9,53,54,21,28,46,16,16,19,80,22,11,77,66,73,27,61,95,54,40,62,78,30,61
