date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150813,0,AQI,136,91,108,137,76,215,133,83,70,110,108,110,212,76,130,47,72,75,51,67,71,94,65,66,60,75,89,81,89,85,94,81,77,71,83,47,94,70,109,44,47,67,41,27,77,35,30,63,99,85,130,70,55,40,19,39,32,18,20,39,29,38,43,25,64,103,39,50,55,53,126,431,109,114,64,38,92,84,66,52,29,100,103,139,156,77,100,78,141,132,206,93,82,108,85,43,29,30,19,35,29,23,31,49,31,48,135,72,83,70,66,80,55,48,52,61,61,46,37,48,65,73,55,115,168,89,81,95,98,71,57,48,39,27,52,30,71,33,64,77,53,106,111,85,83,49,36,45,61,81,88,52,93,43,59,57,104,109,61,75,80,63,124,88,142,133,142,81,175,86,85,75,57,76,77,74,86,65,72,69,66,64,57,65,,54,72,89,25,66,79,78,83,74,85,90,95,53,72,63,73,91,142,53,44,65,69,57,46,61,81,24,36,71,61,50,38,31,56,35,66,119,78,86,70,85,32,82,66,130,60,108,31,62,28,40,20,34,25,38,38,41,58,55,59,42,50,60,106,171,195,95,109,78,210,106,53,54,59,49,60,50,51,53,50,63,70,57,64,96,38,56,35,36,20,31,43,31,116,54,63,37,50,43,86,81,120,86,76,55,54,30,61,36,69,55,70,36,28,39,32,53,49,47,76,55,34,28,36,58,40,42,35,38,57,76,56,47,61,28,38,36,77,36,43,363,45,397,63,58,42,29,64,75,59,78,61,117,66,90,370,53,428,70,68,54,164,54,66,61,129,107,108,100,53,56,50,56,72,17,56,48,42,59,72,56,38
20150813,0,PM2.5,103,54,76,104,23,164,101,33,35,82,80,82,161,45,54,19,18,29,19,48,48,64,46,47,32,54,66,59,66,57,70,59,56,51,23,32,70,46,81,25,20,48,23,15,53,18,14,34,72,48,98,27,32,22,10,13,22,9,13,7,12,15,17,8,40,76,25,23,24,29,95,82,81,46,30,22,57,36,10,29,14,61,57,106,111,51,68,51,107,100,155,48,53,68,60,20,14,13,12,14,7,6,19,28,20,15,102,39,61,45,35,27,29,22,19,38,27,16,20,17,46,45,35,86,127,62,56,68,73,50,33,27,18,17,16,12,51,14,45,56,20,79,83,62,61,20,25,23,43,58,65,19,19,14,33,23,35,81,28,50,36,37,93,65,98,101,108,34,132,42,62,53,38,53,56,33,63,46,52,49,47,26,37,40,,37,40,57,15,30,26,57,61,40,62,55,40,35,52,40,42,18,102,24,18,31,49,23,23,37,59,10,14,47,29,35,12,20,34,9,29,89,57,63,50,62,19,60,47,98,42,80,20,35,16,18,13,13,17,26,17,18,40,38,41,28,35,42,73,129,146,58,81,46,159,48,34,35,33,26,42,35,29,31,32,39,50,37,45,71,26,39,14,24,10,9,26,21,87,34,44,25,20,15,63,59,90,63,48,38,37,18,36,18,49,14,36,19,16,24,11,36,34,15,43,38,11,14,16,40,14,29,19,16,18,43,10,14,32,8,9,25,56,17,28,81,31,113,34,27,29,15,30,35,41,33,43,38,47,54,122,19,169,29,41,23,124,19,30,24,68,53,76,53,10,20,14,32,8,5,29,33,13,41,28,18,18
20150813,0,PM2.5_24h,78,74,80,96,33,123,113,22,25,94,64,88,122,37,35,20,25,21,20,29,34,37,24,35,53,28,37,34,39,31,42,31,49,27,22,29,46,28,34,30,15,30,20,26,38,20,17,18,78,33,112,26,22,36,16,12,35,12,21,33,18,33,36,13,37,58,15,21,21,47,32,43,55,15,26,18,56,35,21,19,20,53,32,98,107,38,64,45,52,60,98,47,36,30,54,28,26,9,12,17,11,11,46,23,26,17,113,31,83,36,36,20,37,19,29,27,23,18,22,19,29,38,27,95,107,81,61,67,77,45,33,34,28,29,34,13,50,11,41,56,20,51,65,61,45,18,19,40,53,60,35,35,72,87,32,22,18,63,27,29,36,26,36,33,53,52,54,29,42,29,32,32,28,27,30,14,31,31,28,30,22,20,25,23,,29,27,43,18,53,44,37,70,37,61,52,19,38,57,26,30,14,43,27,15,18,25,31,31,18,44,12,16,42,23,26,10,22,26,11,20,58,32,86,41,41,19,44,42,108,35,58,17,24,20,23,17,15,21,23,15,23,28,34,31,29,30,37,69,129,117,62,56,46,90,28,29,40,22,29,33,20,24,33,26,33,41,33,31,54,33,40,21,31,18,22,38,32,64,23,55,48,33,12,49,49,54,51,30,26,28,13,31,14,24,25,33,15,15,22,15,22,30,16,35,23,12,25,16,37,7,18,14,12,14,30,12,16,43,10,8,19,42,19,33,42,18,83,28,24,91,12,25,26,27,21,42,39,39,45,46,13,160,18,26,12,52,22,10,14,32,41,28,20,10,12,13,14,13,7,22,27,23,37,33,16,18
20150813,0,PM10,153,129,163,198,99,293,157,114,87,151,113,117,208,100,207,46,41,97,50,65,89,135,65,67,68,83,106,95,73,117,101,104,95,81,40,46,90,75,109,38,38,62,40,25,101,34,29,73,146,117,196,88,58,33,17,38,25,13,19,17,27,13,42,24,76,149,38,49,58,54,184,530,142,175,75,37,105,55,37,52,28,147,153,145,259,101,147,104,143,194,225,134,112,124,118,42,28,29,18,34,13,7,30,48,30,47,146,91,103,88,80,108,58,47,52,61,70,45,36,47,76,94,58,130,186,125,109,137,98,89,61,47,38,22,52,20,72,32,61,89,53,127,122,101,81,48,26,44,62,109,86,51,49,19,65,50,155,160,65,97,92,74,125,105,161,132,173,59,,90,95,97,62,100,69,96,105,74,79,73,59,75,62,77,,56,91,126,24,79,63,94,75,96,88,127,137,54,82,74,93,129,232,53,43,77,73,61,45,70,64,21,35,90,69,33,37,30,59,18,80,110,87,110,84,88,31,97,74,146,63,144,26,71,27,39,19,33,14,33,37,40,55,48,58,41,49,54,159,169,227,137,141,103,261,159,53,55,66,48,59,45,50,54,49,73,71,62,72,104,37,54,34,34,13,30,42,24,89,56,55,31,49,42,101,86,120,76,100,56,53,25,70,35,65,26,87,35,27,38,27,44,46,46,99,,33,27,35,46,39,,34,37,61,99,33,25,70,27,16,30,101,24,42,469,40,496,74,64,,24,65,98,66,85,68,109,55,77,475,54,527,59,69,56,98,56,79,69,181,161,164,148,53,59,33,59,91,13,60,45,19,60,91,59,37
20150813,0,PM10_24h,126,128,159,160,95,243,193,74,75,165,97,131,175,85,104,47,44,54,42,51,62,68,38,63,108,52,62,55,44,61,67,59,73,48,39,50,65,53,51,44,31,44,36,38,71,49,30,44,138,83,190,61,42,61,31,27,57,23,39,54,38,52,67,31,60,107,25,44,53,84,77,118,91,49,47,31,108,58,69,40,47,106,89,151,212,74,138,95,93,120,152,103,73,61,95,50,48,24,23,34,22,21,59,43,44,37,162,69,125,62,76,67,72,44,58,53,47,54,37,36,48,63,43,149,171,132,106,117,107,85,54,54,55,48,59,25,84,26,56,79,41,75,94,93,61,40,25,65,85,100,70,62,362,306,55,41,44,118,57,57,66,52,65,56,89,82,104,50,50,51,58,55,48,63,51,53,53,47,48,48,37,65,43,44,,68,66,82,34,110,88,60,83,66,85,88,63,81,83,60,71,77,87,55,33,54,42,82,58,31,62,28,27,77,42,22,25,34,56,17,56,86,58,122,72,58,27,66,72,142,57,99,29,53,34,45,25,31,41,36,32,48,49,51,43,35,46,48,145,209,181,132,100,93,137,96,49,61,51,51,51,33,45,49,35,65,64,53,53,84,60,61,35,60,31,40,58,43,85,39,76,83,52,32,76,69,68,71,57,37,56,20,62,28,61,40,59,30,28,35,33,32,49,36,56,24,31,42,37,42,22,21,26,30,39,54,37,26,121,14,22,27,65,32,49,106,30,307,200,43,676,22,57,43,43,51,57,81,47,71,144,30,464,39,41,29,184,55,34,36,95,114,81,48,35,40,26,32,52,14,46,58,39,60,70,55,34
20150813,0,SO2,6,13,28,39,23,24,20,22,5,14,21,15,50,25,12,11,6,7,4,10,8,18,41,18,25,19,34,16,15,14,15,16,20,11,12,3,9,5,16,4,5,15,15,2,5,5,11,14,22,24,5,11,13,7,8,5,13,6,12,9,8,8,12,4,11,12,7,14,8,4,10,6,4,12,14,10,38,11,7,19,12,39,67,20,15,19,99,38,11,28,52,20,14,19,26,22,13,10,6,7,8,4,9,11,9,23,17,33,56,13,47,21,14,7,9,58,16,11,7,7,14,5,22,17,22,13,20,38,19,27,9,17,13,5,12,8,12,2,10,16,23,14,18,27,20,2,51,10,2,6,3,6,2,10,52,5,5,37,24,23,18,20,16,19,11,27,21,13,13,7,11,21,11,11,13,18,25,9,13,15,13,7,14,21,,2,14,7,5,42,16,30,25,43,42,61,10,1,4,18,5,9,3,32,13,7,7,5,7,3,6,3,11,2,14,4,4,15,10,6,13,8,10,148,15,21,8,18,17,12,8,113,5,19,4,9,9,6,2,3,13,46,35,23,12,6,10,88,25,21,6,23,34,24,7,18,3,18,6,7,3,15,15,8,2,10,27,18,9,116,3,29,10,15,4,10,44,8,15,13,9,11,6,18,13,17,7,11,17,22,12,2,20,6,13,6,10,5,8,9,34,31,2,13,68,3,3,15,3,4,12,5,15,13,16,5,5,7,20,15,4,3,6,4,7,5,6,6,21,3,6,3,4,17,11,9,6,13,9,14,24,3,18,5,15,4,3,2,7,20,3,10,99,9,7,7,7,1,3,7,26,35,3,36,12,18,7
20150813,0,SO2_24h,4,16,21,24,34,31,20,19,8,13,20,16,42,21,15,13,11,7,4,14,11,21,14,16,33,21,24,17,14,16,15,15,26,10,17,8,11,13,19,4,4,14,17,17,6,6,10,22,26,23,6,14,12,12,11,6,16,7,10,15,9,16,11,9,8,13,5,19,7,7,16,13,5,5,15,10,29,18,15,18,17,36,27,28,20,33,92,46,15,39,51,25,15,14,46,17,17,8,7,7,9,6,19,14,8,18,26,22,61,12,39,24,19,9,12,29,18,12,8,9,20,11,36,28,21,15,20,39,17,24,12,27,22,6,24,9,21,2,8,29,20,11,17,17,16,5,14,12,3,7,4,9,35,24,47,8,3,56,32,13,17,21,17,19,12,39,49,11,13,5,15,20,16,10,17,20,17,13,16,23,9,10,12,14,,4,16,8,12,43,39,19,16,54,52,44,11,2,11,11,8,10,3,43,8,9,6,43,27,3,7,3,8,2,14,4,6,17,11,12,14,11,8,34,30,17,8,12,18,14,7,50,12,15,5,14,11,6,2,4,13,16,22,14,19,7,20,30,26,26,8,21,19,25,8,33,8,20,25,17,6,4,14,21,3,12,31,19,13,56,16,37,10,21,4,14,19,11,19,21,42,18,9,22,14,24,20,22,21,12,14,2,19,6,16,29,10,26,7,11,21,28,7,17,43,4,6,23,54,20,13,9,21,12,15,4,4,6,24,15,3,4,8,8,35,24,9,7,14,8,9,4,4,12,12,13,17,11,8,14,24,2,21,7,11,5,3,5,4,15,3,10,27,7,6,7,8,4,3,18,9,44,6,23,12,15,8
20150813,0,NO2,33,36,33,65,68,52,37,28,28,37,32,28,63,49,68,64,24,72,61,33,80,71,33,31,45,61,65,74,42,37,23,49,75,66,16,24,39,60,51,13,18,39,34,16,56,32,38,36,46,68,94,49,34,33,28,14,36,10,14,21,22,24,24,27,51,79,32,37,40,43,18,16,73,93,35,21,33,25,16,27,22,77,71,33,36,44,87,48,16,67,58,87,63,7,39,21,19,21,10,23,5,6,27,18,27,23,37,42,77,50,45,41,47,35,34,49,42,12,20,41,64,34,13,69,44,60,52,54,23,34,50,30,13,20,7,8,24,23,61,38,38,51,36,29,46,18,19,31,21,35,29,36,4,15,27,20,85,62,45,74,65,80,23,80,14,21,64,23,12,14,31,56,35,69,51,31,87,75,32,51,10,20,38,59,,18,28,28,15,75,29,30,20,53,19,22,70,17,16,40,34,4,4,57,45,58,33,28,16,55,23,22,23,5,13,6,33,9,23,25,7,43,33,24,32,19,9,59,55,22,16,76,13,31,15,27,13,17,19,11,8,18,13,16,9,13,10,21,47,51,60,38,48,24,42,32,11,15,14,15,7,35,13,26,13,20,15,27,23,27,6,10,7,21,11,15,22,16,20,3,17,11,17,26,39,36,49,39,28,31,31,13,20,11,20,9,41,6,18,38,27,15,10,18,44,15,11,30,5,10,18,12,16,9,19,36,13,8,11,2,7,15,84,4,17,9,15,17,11,52,16,7,21,8,46,10,24,21,5,15,41,43,11,20,21,24,82,13,32,34,39,61,78,74,10,8,20,44,37,5,19,49,14,41,53,30,17
20150813,0,NO2_24h,34,28,26,42,51,71,35,26,32,38,35,31,52,34,38,39,23,37,38,26,44,45,15,27,44,25,30,31,28,14,20,20,39,27,26,31,32,33,25,17,11,24,24,20,37,28,25,17,43,35,74,33,22,34,33,16,37,11,14,32,16,21,23,19,27,44,25,22,18,36,34,26,27,34,29,14,38,22,25,33,20,37,46,32,41,32,65,41,23,43,55,44,35,7,32,19,23,14,10,14,7,11,40,16,15,18,40,26,43,22,33,25,32,21,32,35,27,18,27,24,43,22,9,43,45,52,40,39,17,33,36,23,13,25,16,9,25,14,33,24,26,26,23,29,21,17,16,21,21,34,21,32,15,21,13,15,29,37,33,35,35,39,20,37,20,23,39,9,14,9,23,25,24,40,26,20,30,33,19,27,10,18,24,48,,21,23,19,17,40,36,19,8,40,29,15,21,25,14,35,21,11,8,33,25,29,12,33,16,26,15,15,16,4,16,8,20,15,14,14,10,31,21,25,24,15,11,34,48,20,10,47,15,26,16,20,10,16,19,7,9,15,13,12,9,16,8,16,49,56,36,30,35,15,27,36,14,15,17,24,8,13,9,18,9,17,12,16,21,26,10,13,8,17,11,15,18,17,20,6,18,12,12,21,14,26,22,18,17,29,27,18,15,9,22,17,34,12,14,28,19,26,12,13,21,18,11,22,8,13,9,10,9,9,16,30,8,9,14,2,4,9,28,4,18,18,13,19,10,42,22,8,19,13,31,15,27,20,8,11,39,19,13,10,14,10,22,5,21,10,14,23,20,22,9,12,21,21,9,4,13,36,19,27,28,17,16
20150813,0,O3,118,47,73,65,34,46,74,72,64,90,121,70,57,13,49,36,102,9,10,43,36,29,32,97,51,41,10,26,60,32,73,49,35,44,119,66,70,60,63,84,45,34,35,38,34,23,7,55,90,31,6,25,42,17,26,33,14,24,9,22,22,31,29,12,21,35,25,20,46,30,71,86,31,11,37,29,116,116,117,83,25,7,66,107,85,41,29,56,171,71,72,30,52,172,72,25,24,33,34,16,41,39,54,21,8,7,60,39,25,20,22,9,26,15,21,58,13,64,13,34,33,25,66,27,33,32,38,51,85,31,28,22,47,38,67,50,57,19,20,24,9,18,28,52,40,44,41,36,31,12,27,18,155,99,72,94,20,40,55,25,48,41,130,40,192,148,71,84,245,96,57,14,18,22,12,15,20,27,67,35,53,85,40,25,,84,46,22,31,17,99,19,67,40,66,81,11,46,100,81,25,43,102,19,9,2,5,16,7,8,49,18,21,15,10,23,14,30,32,53,11,49,47,83,42,55,28,16,30,43,36,38,32,53,20,5,10,20,19,23,25,11,52,34,30,20,47,43,44,49,45,48,57,77,57,67,63,45,68,27,37,45,62,41,7,66,55,53,36,35,39,63,9,44,30,25,35,49,16,34,55,53,43,42,36,36,13,30,59,44,43,71,45,46,25,76,22,82,19,2,64,39,32,21,38,103,33,12,69,54,9,38,7,24,20,28,97,92,66,38,61,29,29,50,26,56,48,85,75,3,84,50,91,112,49,113,86,144,90,130,62,,76,56,76,44,24,37,37,22,148,29,34,13,72,80,92,29,26,18,53,38,79,11,21,12,58
