date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150427,0,AQI,109,82,101,110,64,81,84,97,114,101,91,99,86,72,133,104,120,111,126,111,100,94,81,100,81,92,91,100,95,85,113,114,67,56,81,100,48,77,91,89,76,51,59,71,84,75,55,80,99,173,131,137,113,94,54,56,60,50,45,74,65,76,96,46,99,132,83,37,71,62,99,64,141,181,109,103,85,83,203,71,60,100,103,122,91,109,95,104,151,133,100,98,100,202,122,92,79,54,54,83,87,62,78,74,54,21,100,79,66,49,61,67,102,82,87,88,129,49,92,124,43,45,71,74,83,88,150,124,67,75,81,78,64,72,92,90,126,47,100,127,61,109,300,191,109,80,35,69,46,67,65,58,63,70,108,88,130,91,74,109,122,166,149,101,134,137,97,165,113,152,74,103,76,125,104,103,87,84,101,77,89,58,69,63,,135,100,83,41,56,100,81,43,74,42,98,102,76,71,70,69,46,68,114,89,111,81,144,120,159,83,72,94,57,115,45,48,136,52,189,48,65,63,116,96,80,44,53,86,81,61,88,51,43,55,66,50,76,49,82,77,89,69,92,92,85,86,108,69,98,87,116,97,89,111,96,80,80,116,66,100,103,98,86,89,126,119,88,80,131,104,105,75,74,85,114,78,67,111,97,92,131,72,65,123,272,113,114,84,108,85,69,93,46,148,103,122,69,70,54,36,53,49,46,74,37,38,27,37,67,42,61,55,24,37,55,54,51,142,63,57,56,57,66,56,189,58,80,96,81,93,57,108,70,94,74,116,61,85,63,219,73,85,55,74,55,83,114,88,123,317,275,266,500,57,55,115,93,90,37,79,93,97,50,93,107,139
20150427,0,PM2.5,54,60,74,82,20,46,56,42,74,52,52,67,59,37,53,54,65,49,95,58,39,49,58,46,27,38,47,44,46,62,41,52,24,33,44,72,28,40,40,66,55,32,40,43,40,45,25,58,56,59,99,84,84,70,31,31,42,31,23,53,31,55,71,26,74,100,61,22,19,26,55,27,45,56,81,76,39,16,53,50,36,72,70,92,67,81,70,60,96,47,61,59,68,98,92,68,32,28,34,61,27,35,57,36,35,12,75,52,38,28,29,41,74,54,58,65,46,15,65,93,22,22,51,53,53,53,115,93,48,54,59,57,41,27,68,56,95,17,75,96,43,81,250,143,81,58,22,28,19,34,29,28,10,17,35,26,64,50,27,63,79,67,94,68,86,104,50,91,66,54,50,41,42,63,51,39,64,37,49,33,64,30,42,40,,102,67,61,22,26,27,32,23,53,23,56,56,36,40,44,49,11,39,57,56,52,49,55,72,72,58,38,48,26,86,21,33,103,28,142,16,33,29,86,60,58,27,31,44,56,43,65,29,28,34,40,35,55,27,60,51,66,45,68,68,62,63,80,42,69,64,87,71,53,83,71,58,58,87,45,75,76,73,63,66,95,89,39,58,99,77,78,54,53,62,85,57,48,73,72,67,99,52,29,66,221,84,85,56,80,62,40,69,20,113,76,92,49,30,37,25,36,19,32,53,12,26,15,20,48,15,43,26,14,19,9,2,24,95,16,5,38,21,17,20,19,30,36,59,42,55,21,56,50,70,42,81,27,62,28,92,7,53,25,31,36,37,85,38,47,110,121,140,123,27,20,62,38,27,17,53,69,72,27,63,61,106
20150427,0,PM2.5_24h,98,56,84,96,26,53,103,24,47,83,47,62,74,43,34,85,64,76,55,50,50,54,63,58,61,50,45,46,57,69,64,60,49,49,34,57,30,56,38,58,36,32,31,31,66,25,28,47,58,99,83,78,73,64,29,30,48,32,25,57,33,75,63,29,59,88,56,25,21,39,38,41,28,49,61,55,40,21,72,94,22,61,72,62,69,65,58,95,72,61,62,61,116,64,89,48,27,33,34,60,28,36,46,37,69,24,62,35,55,46,48,25,80,61,72,64,47,21,40,43,44,36,50,65,61,51,113,70,48,58,62,66,41,48,70,52,77,23,62,79,36,79,159,106,61,56,47,48,33,37,28,45,26,16,31,27,39,61,25,83,98,88,91,70,59,88,55,75,63,57,51,43,45,54,47,37,58,44,45,49,60,43,52,35,,84,66,75,34,50,30,40,29,51,30,60,38,30,39,35,34,9,37,41,70,76,53,65,80,43,37,43,31,73,59,34,59,56,22,43,12,70,69,107,61,62,32,44,50,65,47,55,29,53,25,38,29,54,26,42,52,67,47,63,69,59,70,57,55,88,60,72,63,76,74,79,65,49,83,58,77,73,56,67,53,72,84,42,55,83,86,64,51,48,57,71,56,81,62,62,48,62,52,17,54,106,80,86,38,57,62,31,49,17,25,50,76,53,31,48,26,44,17,43,44,19,51,14,12,32,16,48,39,22,19,12,9,12,33,19,7,31,25,29,26,18,19,35,28,37,32,28,37,30,43,35,56,18,39,36,49,10,32,29,28,30,38,48,27,29,37,81,95,43,26,18,31,40,26,8,63,78,62,26,73,37,70
20150427,0,PM10,133,96,150,147,75,109,116,99,176,106,130,145,120,91,213,128,117,132,187,93,93,78,110,128,109,131,91,113,99,114,100,107,82,59,75,147,47,102,67,114,86,50,65,60,116,98,58,102,129,118,184,221,165,86,56,60,66,49,44,71,78,90,97,45,129,183,82,36,24,72,146,75,229,310,130,108,118,31,104,86,68,148,154,178,108,135,137,134,132,131,108,143,139,150,178,73,53,44,52,99,34,48,103,57,55,17,147,106,80,48,69,82,152,92,121,123,127,48,131,127,42,44,87,96,113,103,223,155,59,94,90,95,76,92,118,67,157,33,99,138,68,121,291,204,161,78,28,86,42,82,78,63,42,53,163,123,207,112,44,112,112,101,140,116,144,165,119,143,88,70,81,77,85,120,99,54,101,65,66,79,105,63,86,73,,122,109,106,37,60,81,110,42,71,41,144,151,100,71,87,79,45,84,176,125,158,90,95,118,266,114,75,136,53,117,44,44,145,52,181,47,77,71,171,139,96,43,54,80,109,67,86,50,42,57,79,45,87,42,96,101,121,85,117,130,88,93,122,85,144,121,127,142,126,126,138,101,86,125,79,122,109,120,105,115,149,167,98,98,166,96,132,71,77,74,111,96,73,170,121,132,118,71,57,193,286,108,121,115,134,115,85,123,45,,122,126,63,87,55,29,50,48,44,92,18,31,21,29,40,41,,57,23,36,36,17,,232,28,10,60,62,48,32,326,55,107,140,109,133,46,163,62,125,96,180,45,68,46,362,37,117,57,96,58,114,148,123,193,432,401,395,607,62,58,178,134,128,27,85,127,95,43,134,161,170
20150427,0,PM10_24h,180,107,174,176,100,149,176,81,138,151,129,157,158,107,133,210,119,179,138,83,108,85,125,142,131,134,92,108,119,123,133,118,117,84,64,107,50,89,68,93,59,55,49,50,145,66,58,106,138,178,162,172,123,79,56,63,72,53,48,81,72,101,121,50,100,148,90,47,36,112,89,89,120,215,107,86,136,55,129,147,55,129,179,139,113,107,141,195,121,150,114,144,202,129,178,63,57,50,60,78,53,53,75,62,82,38,120,101,104,68,130,74,176,131,132,136,124,59,104,74,70,66,90,124,125,115,184,122,99,100,96,111,91,70,105,71,112,37,89,109,57,117,216,166,105,105,62,129,76,80,65,114,80,57,113,90,135,132,54,170,141,141,167,131,125,149,148,126,106,100,88,82,86,135,106,74,111,71,67,103,110,94,94,74,,124,97,120,62,104,74,125,61,79,59,189,127,66,118,75,64,39,92,131,202,202,96,110,155,128,87,81,95,134,143,67,126,130,54,89,43,112,106,165,110,97,45,72,82,86,98,81,46,77,55,70,49,84,50,80,92,114,97,89,104,80,99,95,110,166,116,115,126,169,122,164,102,77,135,115,123,108,100,125,78,118,124,105,83,118,130,107,78,82,80,101,96,104,118,97,71,88,77,44,127,144,106,122,73,87,113,57,90,29,33,81,94,85,86,69,52,66,44,37,82,26,66,23,27,44,49,,74,33,34,57,23,19,101,26,18,46,62,56,62,124,51,115,89,95,87,66,95,47,99,92,96,46,103,86,121,41,73,71,74,65,101,108,101,111,142,281,210,131,62,50,122,154,109,22,105,176,75,47,182,101,130
20150427,0,SO2,12,23,50,51,33,15,33,40,22,16,33,28,39,23,14,36,18,20,19,19,25,23,33,23,26,49,23,40,32,38,32,29,30,12,15,32,17,46,11,13,14,12,24,11,19,14,9,21,33,16,33,19,27,21,10,8,23,10,13,9,9,29,15,2,22,18,10,21,5,11,9,9,22,14,56,22,42,7,31,17,13,88,71,71,25,121,93,43,22,26,54,55,25,25,54,34,12,5,3,16,9,3,21,20,6,13,36,41,51,17,34,17,38,41,26,81,24,16,18,16,9,13,20,16,28,24,36,30,18,6,47,58,16,8,14,5,44,2,15,30,45,26,10,21,11,7,19,29,9,7,13,19,4,10,58,9,9,31,44,29,12,27,24,28,21,26,13,17,23,18,30,20,14,53,35,31,32,22,28,37,21,16,22,24,,30,13,19,6,15,13,27,37,69,51,175,8,31,7,15,3,3,13,53,24,26,16,35,10,9,1,19,31,19,11,4,8,20,9,434,30,21,10,164,76,13,6,11,11,48,7,26,51,27,5,27,45,14,6,10,18,28,35,51,23,19,36,147,26,21,35,15,37,23,31,36,18,28,32,47,9,31,13,10,11,33,63,44,8,80,20,49,1,9,4,29,24,43,31,30,15,58,4,2,8,54,18,32,27,7,14,11,34,6,11,26,10,43,5,22,27,6,72,41,47,8,4,8,6,7,13,3,35,2,22,6,4,12,43,13,4,9,12,20,10,16,17,4,20,21,3,8,18,10,11,29,21,6,8,19,18,1,13,2,8,3,8,3,9,17,28,39,72,4,13,10,9,5,3,10,29,33,13,15,30,36,28
20150427,0,SO2_24h,20,13,64,36,30,29,56,31,37,28,28,27,51,31,20,40,30,21,16,18,27,26,43,25,31,58,26,43,35,47,34,31,33,19,14,34,24,48,19,13,18,19,27,10,27,9,11,27,34,32,33,23,30,17,7,8,21,10,12,11,9,35,14,3,24,13,14,14,7,18,18,17,19,10,39,32,35,21,30,17,8,71,62,32,32,47,69,75,22,27,45,41,33,20,75,27,12,6,6,8,10,3,26,16,11,10,33,31,43,30,49,17,37,39,32,74,23,16,12,11,15,24,39,41,37,30,40,28,34,14,32,42,21,8,22,5,39,2,14,34,82,27,27,27,11,12,22,29,16,9,11,24,35,13,72,6,8,39,40,44,24,34,29,29,25,26,17,20,25,25,33,20,13,36,32,27,43,28,36,38,23,16,33,24,,36,12,22,16,25,31,69,49,68,60,129,5,17,16,19,3,6,16,42,28,33,21,35,10,5,4,16,33,19,18,5,14,17,8,120,34,23,20,140,57,16,6,10,13,32,5,30,36,28,5,35,27,25,9,12,30,49,49,37,20,22,47,98,48,55,26,17,41,39,34,55,39,26,31,37,14,33,20,12,14,25,52,38,10,53,32,47,11,16,7,19,25,71,44,18,18,39,11,3,12,47,30,20,23,7,14,13,36,5,18,42,14,63,12,17,34,11,77,33,31,8,7,11,5,8,14,5,39,3,24,6,5,10,36,13,5,7,15,23,29,27,16,8,16,15,7,11,16,11,17,19,29,6,8,18,21,2,16,5,9,11,6,12,11,16,22,32,233,8,13,12,10,11,3,10,26,38,13,21,38,21,18
20150427,0,NO2,37,23,58,48,14,24,37,26,56,12,29,21,67,38,77,27,29,20,83,33,47,42,42,22,35,41,33,44,52,33,36,28,36,41,29,117,19,46,26,51,29,28,52,21,39,49,43,46,21,17,47,110,78,75,28,33,43,26,20,60,20,28,31,10,83,116,37,36,16,48,80,32,39,104,73,40,38,13,20,16,23,53,59,38,25,63,84,22,25,28,33,51,52,18,63,32,14,7,8,24,10,15,45,23,21,13,35,55,54,30,35,10,23,25,24,43,14,15,18,35,17,23,46,19,38,33,49,42,23,37,33,60,8,38,47,11,63,10,85,62,41,50,60,67,74,39,15,75,20,54,49,57,10,24,26,30,76,47,16,18,27,31,26,40,22,17,18,11,18,8,28,19,36,31,33,26,31,17,34,58,34,25,58,48,,35,29,27,21,23,10,37,21,15,19,38,14,42,21,53,8,9,7,22,22,23,6,10,17,14,16,19,36,11,28,14,14,18,15,122,19,43,14,63,94,37,14,23,49,48,21,37,30,21,30,45,20,46,30,30,30,54,30,41,26,15,25,53,42,30,44,31,28,23,27,25,35,44,34,40,22,69,15,15,28,62,45,17,54,60,28,34,13,21,7,42,27,14,24,25,40,31,32,24,70,75,56,27,44,63,32,42,28,5,83,58,45,15,2,35,16,21,25,5,43,9,11,8,9,13,15,24,20,9,14,7,3,11,49,4,5,30,21,6,14,49,26,47,26,78,31,15,46,11,74,49,87,13,5,31,21,14,18,11,27,22,27,32,88,24,87,71,30,3,16,3,75,48,17,15,17,32,45,15,14,21,18
20150427,0,NO2_24h,51,15,63,41,18,30,39,19,38,19,27,19,59,40,52,37,35,29,47,44,56,55,62,25,45,39,43,48,52,48,37,37,35,51,33,74,37,51,40,39,37,39,32,29,41,29,28,41,16,35,45,75,53,59,21,21,42,19,19,48,17,39,41,9,67,71,45,28,18,45,52,27,28,49,50,34,46,17,22,18,15,41,65,25,22,34,46,31,31,23,32,41,55,22,51,27,15,10,9,17,12,13,43,21,21,17,28,32,37,32,45,13,25,32,29,49,20,19,13,25,14,26,35,37,37,31,44,37,26,38,38,41,16,27,29,13,33,9,45,38,31,36,42,46,30,44,22,56,21,43,33,47,19,18,19,14,33,42,15,28,27,41,30,39,47,22,20,14,21,9,35,29,41,26,42,25,41,26,39,51,48,25,45,65,,22,21,32,29,30,30,29,24,41,20,34,19,32,20,32,8,7,8,29,29,30,10,14,23,27,21,23,25,25,20,15,16,21,13,43,17,45,22,61,75,33,8,17,56,46,24,36,37,23,21,34,13,32,21,23,18,35,31,21,24,20,23,50,59,52,31,29,26,31,32,35,48,30,43,40,30,43,16,18,20,27,27,27,28,42,27,31,16,22,9,28,18,18,18,15,25,36,29,21,34,48,40,23,26,41,25,29,22,7,61,39,45,28,2,32,25,41,34,9,27,15,13,10,11,14,17,23,28,9,17,9,8,13,22,5,6,18,32,12,20,28,23,31,15,58,30,15,28,14,68,21,41,10,8,17,19,13,12,14,13,26,25,13,49,13,19,40,26,18,12,6,31,35,9,10,23,46,23,14,21,14,18
20150427,0,O3,96,71,51,123,60,72,83,132,121,135,140,134,38,45,27,157,174,165,9,147,104,103,109,141,95,91,100,105,108,98,114,135,39,65,154,8,68,59,106,38,107,89,53,103,30,68,45,27,142,180,90,17,25,26,82,71,64,57,63,49,110,75,98,63,31,44,16,35,118,27,17,45,51,20,45,61,66,127,278,81,68,64,117,123,104,79,73,122,240,132,147,104,117,307,87,88,111,97,87,103,119,96,34,95,26,34,117,43,34,38,66,90,178,125,129,107,186,55,75,66,27,70,63,69,56,110,69,61,69,27,104,75,53,57,20,105,39,73,28,12,26,13,32,70,25,10,72,46,48,4,24,42,101,108,85,69,24,116,111,126,121,175,182,132,188,180,132,178,162,162,83,117,89,125,122,104,92,72,97,56,103,25,34,57,,75,119,96,57,35,157,37,52,102,44,79,100,43,94,75,80,54,89,91,146,161,126,225,180,103,80,125,77,97,44,59,70,85,56,70,40,104,91,120,25,28,49,33,124,26,74,61,67,43,55,4,62,80,62,27,23,25,27,18,47,42,38,20,96,107,78,85,96,105,137,133,82,40,78,79,96,49,96,97,22,28,24,127,19,34,46,37,14,69,49,91,87,91,26,29,24,83,22,87,31,23,53,81,33,3,45,29,106,60,9,13,36,65,14,22,14,31,13,36,46,70,45,51,68,45,58,48,41,28,48,101,99,99,24,103,95,33,89,124,75,31,87,60,45,32,74,95,39,105,67,48,17,69,103,63,74,111,87,13,40,61,72,31,40,25,17,42,75,73,79,84,,19,57,37,102,94,27,79,151,72,131
