date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150512,0,AQI,35,60,30,100,65,64,45,57,33,45,47,59,38,70,50,42,42,58,35,74,72,69,80,71,80,76,74,74,76,79,92,60,81,59,52,27,55,58,56,34,36,35,39,30,56,41,65,73,66,57,63,81,83,26,34,26,33,33,47,34,35,31,40,30,81,142,61,66,59,79,85,61,63,125,94,82,49,65,44,37,48,60,60,51,52,30,62,85,45,45,56,75,59,39,62,39,50,27,27,32,37,38,37,43,24,59,73,53,60,63,55,39,35,46,36,27,67,37,54,59,56,51,63,47,72,70,53,79,59,100,79,73,93,71,61,43,50,22,135,87,46,77,87,154,133,93,66,91,58,90,66,69,66,67,60,58,160,30,34,60,45,58,48,40,45,46,56,34,39,36,69,71,56,86,71,67,78,59,58,63,78,63,37,40,,21,61,71,69,55,46,78,90,129,101,55,60,53,86,59,40,29,49,29,54,56,65,52,60,30,61,42,40,69,55,37,39,43,56,28,40,73,62,56,68,43,37,56,54,75,64,58,28,61,58,20,39,25,30,46,38,43,42,40,41,59,55,38,56,67,81,59,51,73,75,53,73,62,86,88,75,73,87,74,71,82,78,90,57,66,120,82,55,40,28,47,45,39,35,54,42,43,48,83,114,88,74,106,112,115,91,178,100,35,57,68,80,77,64,57,23,27,21,58,70,50,74,56,61,78,61,92,71,62,36,52,41,56,43,40,51,68,55,65,61,102,66,75,144,60,84,72,78,100,116,55,86,66,108,64,173,68,64,59,34,62,100,115,76,61,387,500,500,58,45,52,88,83,500,66,75,30,32,26,26,35,52
20150512,0,PM2.5,10,42,11,75,46,30,22,15,15,23,26,33,16,23,15,29,19,40,23,44,37,46,50,43,24,41,41,36,30,48,34,32,36,23,26,14,29,37,33,5,18,12,6,3,33,5,46,27,29,35,24,33,40,13,19,15,17,23,16,21,24,9,17,14,38,65,30,47,24,31,31,33,33,59,40,38,25,10,18,10,27,28,25,22,30,17,39,49,30,18,31,53,39,25,40,12,31,14,13,12,11,16,7,6,9,31,37,16,19,27,12,27,20,25,23,13,47,14,26,41,33,23,25,24,36,20,29,46,21,43,30,31,41,25,25,13,17,10,62,46,24,42,53,73,80,54,47,44,20,36,37,19,27,23,24,26,91,8,10,42,30,40,33,26,27,32,27,21,26,17,43,39,28,44,41,34,47,27,36,36,51,20,15,10,,14,33,18,49,20,9,20,54,23,60,36,42,28,51,21,17,9,25,12,37,39,46,32,42,20,43,12,12,42,32,16,19,30,31,14,14,50,23,26,38,19,19,39,31,54,30,16,17,40,39,5,3,8,13,28,16,17,16,28,23,30,27,19,24,29,26,41,16,27,34,21,39,29,49,28,36,40,35,29,40,55,50,32,17,47,46,37,24,12,19,16,21,11,21,25,8,11,21,32,55,54,38,52,49,68,45,76,50,11,29,16,49,54,13,32,16,16,9,39,37,14,53,39,41,57,34,68,45,30,9,23,10,28,9,16,11,41,21,27,26,27,26,52,110,29,60,28,34,56,87,21,63,,80,31,55,18,24,33,18,38,53,53,31,18,147,584,637,20,9,14,37,30,222,47,36,19,22,9,9,24,14
20150512,0,PM2.5_24h,23,41,21,65,30,34,32,14,22,32,32,39,30,13,11,45,24,42,29,28,33,32,34,28,32,36,31,31,32,40,29,31,26,21,19,54,19,27,27,35,15,31,19,39,35,27,44,15,36,26,28,33,24,22,17,10,15,10,12,21,21,18,23,13,20,42,27,45,27,20,37,40,17,55,26,22,22,12,24,23,32,26,31,43,28,18,38,35,31,38,41,27,32,26,29,11,28,11,13,22,20,9,19,32,15,31,39,11,23,17,14,17,25,31,24,32,26,14,31,34,33,31,17,27,41,18,21,30,15,29,29,26,25,26,15,12,18,12,35,24,35,21,39,35,53,36,39,32,20,24,31,16,16,24,14,20,69,40,14,25,27,34,23,22,24,24,21,18,20,15,31,27,29,29,35,29,40,22,30,32,29,29,19,21,,24,30,24,38,20,11,15,29,15,38,28,45,26,22,19,19,9,16,33,38,25,30,33,38,20,39,19,26,28,26,15,18,31,24,14,14,50,34,32,44,19,12,39,39,45,37,20,12,41,31,23,16,21,28,20,16,18,14,25,17,23,18,35,33,40,29,29,27,36,44,27,38,19,57,18,31,42,32,26,26,21,36,28,18,38,28,33,23,19,19,19,21,21,36,29,25,25,22,23,29,34,24,47,16,40,38,40,27,15,31,17,29,29,19,20,15,17,5,50,21,16,37,33,34,54,34,53,41,20,21,35,19,18,28,17,17,28,18,15,18,22,20,38,38,40,30,17,35,31,41,25,52,,35,26,13,10,20,26,23,38,38,37,25,14,306,726,345,33,12,10,32,45,242,43,18,31,26,28,24,24,30
20150512,0,PM10,14,50,19,108,59,75,43,27,32,44,46,66,35,87,49,33,30,58,34,95,92,86,108,89,108,100,95,96,99,105,132,68,109,66,51,26,58,64,59,18,32,29,12,7,59,8,76,93,80,62,73,110,114,25,33,18,32,26,46,33,33,22,34,29,109,232,69,53,65,105,118,70,74,197,136,112,48,33,38,12,47,68,67,50,52,29,71,118,44,44,60,97,65,38,71,22,49,16,12,22,14,37,16,12,11,65,93,44,68,73,57,31,34,45,35,15,81,24,56,41,60,50,73,46,92,87,53,106,66,149,106,93,133,90,70,27,36,21,217,121,45,102,121,255,213,134,57,129,64,127,80,86,61,49,68,63,268,23,26,63,44,51,44,39,44,37,59,28,29,20,85,89,59,119,89,82,103,66,64,73,104,73,36,19,,,69,90,84,58,22,104,127,205,150,58,47,48,119,22,23,13,46,12,43,59,64,52,63,29,50,19,39,85,57,35,38,42,46,25,29,93,71,60,83,42,36,57,55,79,75,64,27,69,64,12,,10,20,45,37,42,33,26,40,66,58,29,59,82,109,57,50,94,98,49,94,71,120,123,98,94,122,95,89,111,104,128,61,79,187,111,58,26,,19,21,14,34,55,21,25,27,114,175,124,96,160,171,178,130,303,148,34,61,31,108,101,76,62,18,26,14,64,88,41,70,58,58,49,66,,90,71,29,,10,5,19,39,40,84,58,78,69,152,80,97,220,67,115,91,104,147,162,58,92,28,112,60,293,84,76,66,33,71,149,177,100,70,488,1197,2253,64,21,52,124,113,772,76,98,29,13,10,12,33,24
20150512,0,PM10_24h,25,34,36,84,39,75,51,27,38,48,58,73,54,46,38,80,43,61,50,44,62,51,49,52,80,74,49,55,65,67,57,41,60,35,30,84,28,42,38,51,22,43,26,50,73,64,75,46,61,52,84,103,71,38,34,23,27,15,21,34,34,32,44,26,62,167,52,82,59,75,105,83,41,185,72,63,74,59,56,37,74,55,84,70,53,26,65,78,46,63,66,50,50,41,49,19,48,25,20,42,32,18,38,52,28,59,71,52,79,42,52,27,55,63,55,36,58,27,73,42,43,53,55,60,77,105,60,80,55,84,78,74,81,69,31,30,31,22,141,69,68,64,107,154,151,67,54,98,68,93,81,65,64,62,45,66,200,73,24,42,39,53,39,35,36,39,49,29,31,28,45,43,42,68,49,59,61,38,43,54,45,71,35,31,,53,73,118,64,64,30,99,64,42,78,46,52,57,56,33,25,20,35,46,73,56,47,71,73,37,47,44,62,63,52,37,38,55,56,31,40,87,74,68,69,32,20,57,58,70,71,63,20,71,54,41,22,36,49,27,32,39,24,32,26,41,29,40,73,91,79,61,77,91,89,71,78,68,101,84,83,78,82,80,63,57,68,80,40,62,83,87,47,43,36,35,39,34,62,56,42,36,34,112,117,98,78,147,79,126,105,161,130,56,57,31,56,57,60,38,32,24,12,71,49,39,54,52,55,57,95,49,77,73,60,80,31,27,89,26,53,75,61,49,68,85,81,71,78,150,70,86,119,90,101,93,84,41,65,53,75,297,43,36,48,106,84,92,97,45,784,2381,1420,73,26,34,86,125,778,81,73,45,34,40,49,38,66
20150512,0,SO2,2,6,10,18,17,48,14,19,15,5,8,20,7,13,13,5,7,5,8,13,14,11,22,20,23,26,15,16,9,17,21,8,9,6,11,6,22,10,8,1,4,17,12,4,14,3,18,11,66,27,37,13,30,14,6,3,14,10,11,23,9,7,10,4,16,11,7,11,8,13,10,10,10,17,13,10,11,4,6,6,6,64,42,28,22,57,68,27,9,16,38,22,35,12,52,14,15,5,2,4,6,12,8,9,7,11,27,15,27,45,34,12,10,6,5,10,15,9,11,5,101,19,22,21,31,23,41,82,29,8,13,103,28,3,19,5,15,2,11,39,63,18,36,17,17,7,21,20,5,7,11,12,30,10,64,8,9,25,47,35,16,12,10,16,20,47,13,8,28,16,8,18,12,23,21,18,20,13,12,10,26,13,9,4,,1,16,16,13,50,12,25,48,36,13,3,2,8,6,10,2,7,2,11,10,11,11,14,5,5,7,9,8,4,12,9,7,12,11,5,26,18,15,12,44,13,5,14,15,12,6,21,10,29,4,8,7,9,3,9,4,57,14,14,21,5,21,21,24,24,18,25,8,33,20,10,27,26,10,21,3,4,5,3,16,21,69,33,15,92,21,30,1,10,1,8,9,6,9,13,6,7,3,22,17,16,17,7,36,15,9,9,16,6,12,4,9,28,8,13,10,5,48,2,23,6,4,51,7,17,9,6,11,3,19,11,3,9,10,13,3,5,4,21,9,181,10,7,28,12,6,10,15,10,15,10,27,7,4,16,26,4,3,5,3,7,12,4,21,16,15,22,39,6,17,9,7,4,10,9,24,14,4,9,6,4,7
20150512,0,SO2_24h,2,6,14,18,15,24,17,22,25,4,8,16,14,13,14,16,9,10,7,9,9,10,17,17,24,23,12,19,12,15,19,7,12,9,7,20,11,6,6,4,5,17,10,18,9,5,18,24,31,18,24,14,16,13,6,3,11,8,7,10,7,27,9,3,12,15,7,16,13,13,12,11,5,21,10,10,13,4,13,10,10,25,15,32,21,23,44,36,10,20,50,14,19,9,22,11,9,6,5,5,7,3,15,13,9,26,21,21,11,23,20,12,8,11,11,16,15,10,13,7,21,18,27,23,26,22,24,35,16,14,16,23,13,3,9,5,15,2,12,16,39,10,30,12,7,6,26,11,5,8,9,24,23,8,58,13,4,33,23,20,19,15,5,15,20,25,9,6,27,13,9,15,9,23,19,19,21,8,12,11,18,8,9,12,,3,15,8,14,23,18,18,31,41,19,3,5,8,4,11,3,9,2,22,13,12,18,19,5,5,9,10,13,5,20,5,6,11,15,4,22,18,14,11,32,15,5,14,41,13,9,25,8,37,4,17,11,7,7,7,7,26,18,10,13,10,11,34,28,27,15,24,13,20,20,28,23,15,55,20,3,23,7,10,6,9,35,22,8,31,10,33,4,13,3,9,18,28,19,16,12,17,4,17,9,16,5,11,14,11,10,11,15,10,15,10,8,26,20,8,20,8,36,14,15,10,4,54,9,12,13,9,13,3,23,6,5,9,20,10,3,9,3,13,9,19,9,7,20,8,4,9,13,10,9,10,16,8,5,14,21,3,8,2,3,4,12,9,25,16,11,19,41,8,17,11,8,11,10,9,8,31,6,12,9,8,13
20150512,0,NO2,32,41,16,56,56,83,20,16,8,48,35,29,23,45,24,29,19,34,33,31,36,22,28,23,23,30,21,22,26,25,17,9,13,26,23,27,25,22,18,9,5,33,21,13,24,24,65,51,34,48,41,31,45,41,60,30,40,38,34,45,27,18,24,13,81,45,34,33,10,54,85,27,57,92,46,36,37,11,11,12,14,31,44,32,27,32,44,22,20,15,30,56,72,18,30,13,34,10,7,14,11,19,11,7,7,24,25,6,40,43,58,8,22,20,37,24,38,11,11,16,56,23,24,31,63,46,41,67,37,32,19,25,23,10,14,10,12,13,26,28,48,29,38,40,42,55,21,69,31,61,38,33,21,71,39,4,44,20,25,31,25,35,25,23,24,20,18,11,17,8,15,18,15,27,22,30,18,10,25,15,29,16,11,15,,6,23,32,37,30,4,35,37,10,37,19,9,18,49,20,9,3,15,11,23,44,25,17,5,21,14,8,11,16,13,11,17,10,17,12,15,19,32,24,40,16,6,19,35,13,12,11,24,15,21,12,7,6,17,26,3,20,19,8,22,10,29,14,56,28,51,28,17,30,22,12,22,33,10,22,9,13,5,19,32,34,27,36,9,26,23,27,15,11,5,13,11,10,6,8,11,17,9,34,61,18,35,19,43,64,24,45,10,10,38,9,39,6,10,30,13,31,17,16,28,8,17,50,9,23,15,15,20,10,11,30,7,4,4,7,2,23,27,12,32,28,37,42,34,51,69,35,35,18,72,16,48,12,9,18,37,27,9,20,19,63,71,48,41,9,72,66,58,9,16,10,56,16,78,17,56,38,13,15,6,19,12
20150512,0,NO2_24h,30,22,26,47,38,45,25,12,21,31,38,25,29,17,14,40,31,42,46,31,30,30,27,20,26,26,25,31,28,20,20,13,22,28,26,62,25,21,25,24,21,41,21,31,22,33,36,22,33,28,28,24,20,42,29,15,32,14,17,33,14,22,21,13,30,26,19,30,12,26,44,25,17,45,22,20,23,7,17,20,21,30,39,31,25,24,45,22,25,29,39,36,36,26,24,17,14,12,7,15,9,6,25,11,15,25,28,9,15,21,26,12,22,30,25,30,31,17,16,21,35,27,17,19,41,28,17,32,23,22,15,13,13,6,14,12,16,8,22,19,31,18,21,19,15,21,17,35,15,31,22,28,13,28,14,10,22,28,25,20,21,41,19,23,30,17,19,14,19,10,20,23,19,29,26,26,23,19,33,28,27,19,24,36,,16,14,29,24,12,10,16,20,14,18,9,18,24,21,19,12,3,7,28,27,30,28,27,14,20,19,18,24,13,19,23,12,16,16,13,15,19,32,22,27,16,6,24,39,17,14,15,21,17,22,24,13,15,24,12,9,14,15,10,9,11,11,22,40,27,35,25,19,14,27,10,18,19,14,21,9,17,9,10,11,14,16,14,12,27,11,16,10,15,5,17,16,13,11,12,15,22,10,13,18,17,18,12,16,31,19,20,9,7,22,13,29,5,10,13,20,24,12,18,16,11,13,26,8,14,21,20,24,5,15,33,10,12,19,5,2,15,15,7,15,11,19,19,21,34,30,18,23,11,52,13,35,12,8,14,19,14,9,9,9,17,25,15,27,9,23,26,31,23,13,5,25,18,19,21,24,32,17,11,12,15,20
20150512,0,O3,68,13,49,46,5,7,80,88,75,30,71,44,53,45,61,44,80,35,36,61,51,72,52,61,78,53,56,59,27,48,72,75,45,64,76,48,70,61,73,88,81,78,84,64,30,54,24,21,60,35,66,72,18,35,21,41,35,25,12,28,39,48,66,7,38,70,38,63,106,19,14,81,36,18,21,17,66,105,100,87,51,47,72,60,63,49,56,76,65,91,64,23,13,62,53,66,30,68,72,47,53,60,73,69,48,56,81,98,60,41,62,44,70,56,32,55,17,65,62,54,22,34,36,58,18,53,44,25,41,22,76,37,29,31,84,82,91,27,86,60,51,72,47,54,36,6,60,39,41,12,27,44,104,48,51,89,52,69,62,25,37,24,39,46,58,51,30,74,71,69,71,62,36,55,70,46,52,80,60,51,45,28,66,78,,51,42,47,34,32,105,53,40,96,17,71,77,88,39,100,67,70,72,67,42,31,39,68,93,29,72,89,66,56,62,67,59,58,88,48,54,66,59,48,40,23,48,15,39,63,68,43,67,54,37,42,94,62,25,20,38,38,55,62,44,25,37,70,42,59,39,64,89,46,70,97,55,35,66,84,79,88,57,38,19,19,37,46,75,57,29,21,4,80,31,59,79,70,59,39,69,89,70,76,30,97,83,79,45,11,43,35,82,47,26,115,34,69,21,18,34,21,27,81,63,91,41,27,99,61,91,110,63,35,68,,75,101,92,70,95,44,63,47,39,65,49,36,38,43,23,59,57,78,47,69,85,73,95,89,51,59,87,8,50,14,32,10,48,18,10,6,12,70,76,73,42,82,10,75,27,27,71,60,71,27,98
