date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150518,0,AQI,203,86,135,143,72,94,100,65,65,70,99,112,115,62,84,113,88,80,55,66,86,64,53,56,146,84,72,83,77,88,64,59,71,85,51,82,76,69,61,71,65,128,64,61,83,58,30,89,106,76,105,83,76,45,32,27,38,21,40,28,42,48,50,27,81,66,80,59,96,71,500,154,99,49,69,66,56,61,140,127,54,98,106,88,92,67,87,137,62,113,95,72,67,82,95,36,25,34,31,23,48,32,32,81,42,48,103,56,104,63,92,50,110,111,91,102,46,46,46,69,82,80,81,116,99,100,91,127,106,117,137,82,156,109,64,41,53,25,65,76,56,120,74,111,81,83,58,130,83,194,69,54,66,66,103,38,71,92,56,52,58,61,59,50,80,60,76,93,77,88,65,62,64,83,63,68,77,86,104,86,56,65,58,127,,61,109,77,55,92,100,136,85,91,160,79,146,56,59,47,69,44,80,59,104,93,68,108,110,46,119,38,52,57,112,28,31,36,54,28,52,127,72,71,161,182,65,146,58,106,67,72,54,99,55,35,37,29,45,55,85,78,38,38,63,85,72,93,85,128,94,106,98,116,139,98,161,78,181,132,100,188,71,70,131,101,91,76,43,69,121,117,97,36,25,34,55,50,51,67,55,54,62,60,89,177,55,136,57,71,37,48,62,42,29,64,33,53,50,31,25,55,20,59,54,41,82,37,48,76,52,75,56,28,37,42,68,50,59,36,64,103,74,50,86,500,79,104,82,500,78,500,164,74,80,86,500,62,70,77,414,,97,91,147,472,79,56,102,18,329,143,500,44,37,30,55,71,72,42,104,128,35,55,76,70,85
20150518,0,PM2.5,152,48,101,109,48,59,75,23,41,50,54,61,86,31,16,43,13,58,28,47,58,44,33,37,111,53,52,55,56,65,38,18,45,62,33,60,55,49,43,51,14,97,45,43,61,37,18,63,55,19,78,61,55,31,12,8,26,9,28,19,15,33,27,9,59,47,58,28,13,34,197,62,48,20,49,47,16,14,32,30,25,64,79,62,68,43,51,104,20,70,61,43,35,18,60,25,14,10,11,12,33,22,14,59,29,18,76,17,77,41,25,35,39,50,33,42,30,18,29,49,60,58,59,87,65,69,63,96,79,88,104,60,118,81,45,8,36,11,46,55,23,90,53,83,59,61,37,74,38,57,41,29,28,36,54,12,23,68,30,22,26,22,21,11,17,14,29,35,27,22,42,37,38,45,39,41,56,46,47,60,31,38,35,96,,28,81,56,32,57,15,55,62,67,67,43,111,28,36,21,49,13,47,38,32,33,46,25,34,32,89,11,12,31,42,11,9,23,37,11,23,96,52,42,122,137,46,111,40,79,48,52,34,74,35,20,12,9,29,36,62,57,25,26,44,62,52,69,55,97,70,79,73,87,106,73,122,56,136,100,75,141,51,50,99,73,67,51,26,49,91,88,72,12,12,17,33,33,26,38,38,26,37,20,66,133,38,103,29,51,15,33,37,29,8,8,20,33,35,15,17,37,12,41,16,10,60,22,33,55,14,54,28,12,8,19,16,10,41,12,6,76,38,35,63,117,39,77,60,214,57,126,56,49,45,33,278,,50,56,104,,46,67,67,188,44,21,17,11,197,53,494,12,19,5,16,10,14,25,77,41,24,35,31,50,43
20150518,0,PM2.5_24h,133,67,93,133,57,73,88,39,59,87,70,65,80,66,32,62,37,43,25,34,49,41,33,40,67,47,43,48,47,55,47,16,55,41,24,44,33,42,35,37,23,55,36,23,55,27,29,29,53,28,80,53,32,29,14,9,25,12,24,24,22,25,24,11,44,49,52,30,16,54,61,44,49,46,34,29,36,33,48,50,31,56,70,70,67,69,63,64,38,77,54,44,51,25,85,19,15,12,13,17,24,14,19,22,19,26,65,52,86,58,45,39,57,53,46,71,29,8,26,35,46,50,56,91,90,81,92,91,84,100,81,43,141,109,43,9,38,10,33,45,37,61,54,42,47,59,36,85,44,49,35,66,336,45,56,16,39,64,31,30,34,33,49,35,42,35,46,32,20,19,47,36,38,35,31,42,47,37,41,51,26,43,49,42,,55,85,60,34,81,41,75,80,77,45,70,85,31,59,38,24,12,64,65,55,54,54,39,53,22,58,18,17,24,15,12,10,18,25,13,12,65,50,53,76,54,28,84,44,63,65,48,26,66,29,19,14,15,17,30,40,35,32,33,40,46,33,48,61,111,71,69,64,65,76,61,70,68,96,100,65,80,45,61,74,51,62,37,52,48,81,83,74,16,14,21,33,28,30,29,43,38,23,22,50,77,27,68,23,49,16,19,27,28,17,32,52,27,39,39,14,53,12,37,28,12,44,24,24,34,19,60,32,20,14,20,16,16,25,14,8,63,64,45,42,66,25,293,118,36,56,30,37,41,43,30,65,,46,36,50,,43,75,104,65,49,22,26,22,103,87,85,20,18,6,44,54,22,21,77,65,26,27,58,70,41
20150518,0,PM10,174,120,217,172,91,136,128,77,77,87,146,171,178,72,115,78,42,77,58,60,104,54,53,59,140,110,92,113,99,111,75,40,64,101,50,91,80,74,67,76,24,136,63,43,86,63,29,125,160,52,147,99,74,44,31,15,36,18,28,26,41,46,49,26,92,80,78,65,26,89,642,255,145,48,78,69,60,52,109,55,56,144,142,124,100,82,121,189,49,173,138,91,81,57,138,30,24,16,19,16,15,24,28,72,41,47,106,59,138,73,131,43,76,55,65,72,37,45,34,53,82,91,73,151,146,149,130,157,137,112,124,96,177,119,69,25,50,24,62,75,59,117,91,120,82,81,63,208,113,335,85,55,79,80,153,24,89,115,53,52,23,39,65,46,35,30,93,55,39,45,61,71,76,114,72,84,91,61,67,95,46,78,64,128,,69,91,83,57,131,27,220,102,123,267,106,145,42,65,33,76,43,108,66,,54,65,56,63,37,98,20,52,61,172,24,23,29,55,27,51,135,83,90,167,177,,151,42,83,58,84,55,112,57,34,36,28,44,57,95,91,30,33,63,112,65,102,117,177,89,90,91,137,161,133,169,104,213,137,98,156,76,63,119,150,124,99,41,64,133,114,110,35,24,33,57,49,50,81,57,55,71,40,82,170,53,147,61,77,36,46,72,40,28,16,32,53,43,24,22,57,19,39,23,28,76,36,45,54,52,,59,17,36,38,16,13,51,21,9,99,95,47,100,848,105,141,80,789,80,694,275,95,108,120,946,63,82,90,513,,142,66,242,571,106,59,152,17,442,234,2084,25,36,16,26,90,92,41,96,76,,57,43,58,70
20150518,0,PM10_24h,186,120,178,218,105,160,151,138,134,147,167,237,199,158,155,135,77,67,58,55,88,69,64,72,96,98,81,103,91,91,88,48,86,67,41,64,54,68,59,48,37,74,47,28,99,45,46,60,171,72,169,91,55,39,30,25,33,19,31,39,47,36,44,29,71,81,75,61,44,143,167,91,178,172,61,47,153,118,92,100,57,126,142,219,132,130,154,134,102,190,115,112,105,92,195,32,28,22,21,32,22,21,34,37,34,51,110,197,153,102,148,89,108,104,93,137,52,26,42,46,62,77,81,154,173,135,184,189,131,159,124,68,192,156,57,25,53,23,48,61,73,87,76,63,64,83,49,196,107,129,71,138,608,107,240,48,173,155,75,83,60,64,94,88,110,96,159,70,54,55,76,75,69,117,71,77,89,58,63,94,46,95,85,63,,124,128,105,54,165,112,211,136,153,104,220,138,64,170,122,50,34,258,232,165,143,83,103,106,39,85,36,39,42,33,24,24,32,45,28,40,102,80,109,118,69,39,109,60,80,88,88,42,88,49,38,52,33,27,48,66,67,48,44,54,81,49,64,127,197,111,110,116,144,123,140,108,112,135,164,98,104,70,80,97,83,95,89,58,73,126,114,114,43,29,39,51,42,49,57,56,54,39,41,72,99,38,92,48,69,44,27,56,32,32,56,76,42,43,62,28,72,22,52,70,29,60,35,40,38,49,,63,38,31,31,31,33,33,29,11,83,171,60,71,266,53,860,329,102,115,88,83,68,105,88,157,42,101,71,111,,90,224,302,173,123,60,117,72,260,229,251,72,36,20,115,127,108,43,117,131,45,50,114,122,71
20150518,0,SO2,4,5,28,30,16,25,16,37,21,4,25,20,45,10,17,9,10,5,11,12,19,14,24,22,20,45,20,37,20,54,18,13,38,19,7,14,14,21,9,3,7,15,13,3,12,5,8,21,25,14,20,8,13,15,8,2,15,8,9,6,7,63,9,2,9,8,8,31,12,13,7,11,15,7,52,14,10,4,11,12,10,59,76,18,19,62,58,53,8,27,34,46,31,5,52,25,10,5,3,4,8,2,26,15,8,25,19,21,29,47,20,14,8,7,13,19,10,9,8,7,17,15,36,48,36,22,55,9,11,4,7,22,6,3,14,4,10,2,15,16,53,36,9,12,16,5,27,34,7,4,10,15,4,3,126,7,4,26,37,21,8,14,4,23,13,8,24,9,14,15,10,19,11,67,36,24,28,32,24,12,15,10,16,44,,2,11,5,19,18,37,15,15,10,50,13,6,23,4,14,5,12,3,10,3,12,8,8,2,2,4,6,22,4,112,5,7,11,8,4,28,21,22,23,69,17,8,20,8,11,7,48,18,50,4,6,6,10,2,7,38,25,14,16,14,8,12,51,30,35,13,5,22,16,16,18,17,11,7,11,2,5,13,3,19,13,26,13,4,22,17,37,1,,4,7,42,69,8,17,13,9,5,11,15,14,26,22,19,6,6,8,19,8,6,17,6,14,9,7,3,8,3,10,11,4,3,17,6,7,9,8,17,1,18,7,5,12,13,18,3,6,3,8,25,2,11,4,24,4,50,5,44,8,11,9,17,8,5,17,20,,11,2,2,6,1,3,8,16,13,57,42,5,18,11,6,4,9,9,7,10,4,25,7,29,11
20150518,0,SO2_24h,14,10,44,44,28,29,34,44,25,17,36,19,47,53,16,26,16,8,11,12,20,16,31,24,26,43,23,41,22,39,30,12,30,22,8,21,26,24,10,3,9,16,11,6,16,5,10,28,28,19,26,19,15,13,8,4,14,8,10,8,8,24,10,3,11,7,9,18,12,18,14,14,15,14,24,17,28,11,19,20,11,53,59,21,21,71,53,41,13,32,35,45,29,10,56,20,8,6,6,6,8,3,19,10,8,15,24,29,33,52,67,15,22,23,28,51,11,8,10,10,34,17,50,53,41,26,53,55,33,12,22,29,15,7,13,5,20,2,9,13,49,16,12,9,7,6,21,24,11,8,11,21,8,16,113,8,10,29,42,72,12,17,13,26,15,16,23,9,14,16,15,23,13,58,29,25,42,24,23,19,20,11,18,23,,18,13,11,15,23,20,87,26,42,57,23,23,16,5,12,7,17,5,50,24,23,20,30,5,9,7,5,17,4,21,5,7,10,12,6,26,25,36,39,39,20,7,21,9,24,8,26,14,58,5,11,7,9,2,6,27,31,45,22,19,13,19,69,37,50,18,16,29,21,33,34,24,13,9,25,13,22,13,13,16,15,43,25,11,26,25,38,14,,5,12,29,38,10,19,15,15,5,15,8,17,15,8,13,6,6,8,17,11,20,44,10,12,16,11,6,9,10,12,17,5,3,18,7,7,10,7,18,2,22,7,5,10,19,12,3,7,5,15,17,22,8,4,19,11,44,8,18,9,15,14,32,7,7,17,22,,9,2,7,6,3,7,10,16,21,58,52,5,19,11,10,16,8,9,11,29,12,21,24,20,13
20150518,0,NO2,66,22,24,34,28,35,15,31,27,19,24,19,66,16,6,17,18,20,48,35,47,34,25,15,32,54,39,50,41,54,30,14,42,69,18,42,42,38,34,22,18,64,55,17,36,38,23,53,17,10,43,65,33,60,50,22,51,17,32,54,32,29,26,10,39,49,20,36,10,48,53,22,24,18,46,23,11,8,17,11,30,24,60,14,16,46,35,35,14,28,29,39,64,5,50,29,12,13,10,5,10,11,63,28,20,26,17,14,17,34,17,21,10,12,17,17,24,26,24,26,28,26,19,32,37,15,38,23,62,23,34,36,12,12,31,13,20,8,27,35,43,30,24,31,12,24,21,93,29,25,43,34,9,17,33,9,18,27,17,12,8,29,15,26,26,16,17,10,9,13,25,28,30,69,33,27,20,20,32,38,14,30,20,86,,14,11,20,33,43,15,17,61,11,20,26,15,16,23,21,17,4,5,16,14,9,5,1,5,6,14,16,23,24,28,10,8,11,19,11,20,37,33,22,36,25,12,48,50,18,13,13,33,18,16,25,12,26,14,13,14,21,13,23,8,17,11,29,52,44,39,22,15,23,19,34,48,13,15,21,9,17,17,8,30,35,35,18,15,25,15,43,16,24,11,20,26,18,8,11,15,24,35,10,28,18,32,21,17,28,20,21,16,9,21,10,16,4,2,20,7,44,7,6,13,5,16,9,10,11,20,27,32,1,9,13,11,11,32,6,1,35,12,9,37,13,43,30,21,14,23,13,4,33,63,11,26,12,6,11,38,,17,10,3,14,16,7,16,8,4,7,9,11,16,14,8,3,3,10,32,13,23,42,7,18,11
20150518,0,NO2_24h,45,13,32,48,35,32,29,31,26,21,26,15,60,44,31,28,28,44,44,39,43,45,27,18,30,46,41,51,43,32,32,18,47,40,22,42,28,32,32,17,21,39,23,20,30,27,30,24,18,20,39,39,23,50,41,29,44,18,32,45,27,35,22,19,43,33,25,22,17,48,49,23,15,39,35,20,30,11,18,14,21,28,47,18,18,36,36,30,20,26,26,29,52,14,38,31,10,14,11,13,9,19,51,18,22,17,20,26,13,32,46,18,20,27,26,36,35,19,24,24,26,25,27,34,31,21,40,37,34,41,34,23,22,20,19,11,18,7,21,19,33,21,19,15,10,23,21,59,37,37,31,50,8,22,19,11,22,23,16,15,16,34,25,26,68,22,24,13,12,17,29,47,46,60,42,27,33,27,36,38,14,26,36,40,,22,15,31,28,37,13,43,29,27,20,14,29,26,18,17,14,15,6,33,27,23,23,17,15,20,18,23,11,12,18,9,8,13,12,13,13,23,32,28,29,20,11,36,41,25,16,15,24,18,13,21,9,23,14,9,9,18,16,18,8,13,12,20,57,35,41,41,25,27,24,39,24,21,20,33,18,24,13,16,26,21,18,19,16,28,16,33,17,17,10,21,19,14,8,10,12,22,12,18,19,19,29,17,16,30,20,14,12,10,23,26,15,5,4,21,11,31,7,8,19,7,12,11,9,13,11,18,20,3,13,11,13,14,22,13,4,22,18,14,30,24,24,17,15,33,26,16,15,23,75,16,28,11,9,13,24,,12,11,7,9,12,5,21,9,14,20,35,14,14,6,19,27,9,11,31,28,29,28,13,21,16
20150518,0,O3,50,57,51,118,91,54,107,53,27,65,103,109,36,111,83,144,119,115,40,79,91,77,76,94,97,63,69,75,69,41,71,98,104,23,78,53,29,60,51,44,96,10,16,64,29,22,28,19,115,126,66,18,15,4,19,48,8,33,13,12,23,32,42,14,38,51,35,44,144,12,36,82,59,57,29,33,83,94,145,147,19,69,65,104,95,56,94,92,115,115,74,65,46,145,63,29,35,60,50,71,84,46,10,4,6,35,114,84,102,45,81,30,142,146,110,151,89,61,106,52,26,52,33,73,68,101,58,95,16,44,44,27,44,42,25,67,67,38,89,24,29,28,43,68,37,31,57,26,49,89,28,21,86,104,57,68,89,113,87,84,96,87,92,77,113,83,108,141,130,146,70,73,53,36,77,87,91,87,106,80,91,20,43,11,,48,68,70,19,26,129,105,39,124,56,52,103,102,71,82,72,60,108,74,144,146,141,144,145,85,80,63,76,23,17,50,61,60,33,56,33,38,50,82,44,51,23,30,55,70,51,80,45,51,25,6,32,5,76,20,21,32,50,31,43,15,51,41,68,62,117,93,85,68,69,80,16,46,41,53,67,88,32,55,18,25,8,61,77,45,48,27,9,,25,58,39,33,39,36,48,39,9,85,31,66,35,46,78,12,54,22,63,32,25,91,38,72,16,49,29,16,21,79,115,80,29,62,74,60,24,63,28,39,56,63,112,88,52,68,116,36,79,23,23,86,39,39,75,90,97,103,95,58,86,105,104,88,97,87,39,,87,10,78,59,79,44,105,14,56,92,98,70,68,65,93,87,107,67,68,172,47,3,104,46,162
