date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151017,0,AQI,344,164,125,252,149,156,333,86,108,275,146,204,184,125,140,146,106,232,246,61,233,87,120,85,143,153,91,91,117,82,127,73,182,78,74,64,75,97,82,66,66,207,122,98,222,42,45,126,188,52,188,136,148,84,96,127,103,87,79,100,91,55,136,117,91,146,76,64,59,199,74,81,86,71,131,97,150,62,83,133,45,218,177,234,228,226,193,228,130,143,227,179,86,60,172,73,75,177,117,83,93,156,76,93,87,40,191,128,105,113,95,84,115,137,117,179,167,64,178,120,255,241,131,109,167,92,74,153,105,174,184,146,121,75,82,89,110,93,111,139,65,246,226,117,121,88,66,165,78,97,127,114,44,82,84,46,68,233,164,89,67,75,81,65,93,111,163,37,43,59,99,82,80,64,92,215,99,129,125,172,116,154,119,149,,214,104,216,63,88,116,74,67,153,100,93,229,43,150,86,74,66,74,192,117,214,295,143,122,177,175,82,178,76,80,99,83,89,122,66,78,200,170,139,198,147,94,295,131,165,208,242,83,212,55,55,77,68,55,96,99,82,106,78,104,93,83,85,91,175,139,199,106,106,99,171,128,161,146,170,157,143,111,92,109,147,136,110,101,65,108,114,71,70,85,121,104,61,121,76,78,87,102,66,138,121,200,148,93,104,132,71,90,36,90,48,63,62,66,49,46,64,65,50,80,31,39,59,72,64,62,24,60,27,33,79,47,48,32,58,41,117,72,86,94,57,46,52,59,63,92,58,61,105,49,64,55,95,125,134,200,24,100,105,55,75,113,69,48,59,249,234,139,53,56,31,51,56,164,32,138,115,57,99,97,236,144
20151017,0,PM2.5,293,124,94,201,114,118,282,56,80,224,111,153,138,73,75,111,79,181,195,43,182,64,90,62,109,116,67,49,88,58,96,35,137,57,53,39,54,72,60,35,18,156,92,73,171,20,26,95,141,27,141,102,113,55,71,96,76,64,47,75,67,38,103,88,67,111,54,36,18,149,32,23,61,51,97,66,115,39,47,101,20,167,133,183,177,175,145,177,98,109,176,135,63,40,130,52,29,133,88,61,34,96,55,69,64,18,143,97,78,84,61,61,86,104,88,135,126,41,134,90,204,190,99,81,126,68,51,116,78,131,138,111,90,54,60,66,82,69,83,106,38,195,175,88,91,50,47,125,57,64,96,85,8,24,19,10,25,182,124,66,36,39,59,29,69,83,123,19,22,41,74,51,58,30,68,164,74,64,94,130,87,117,86,114,,163,77,165,36,51,79,50,30,116,74,51,178,29,115,63,35,31,40,144,88,163,244,109,92,133,132,60,134,55,58,74,28,66,92,41,51,150,128,106,148,112,70,244,99,125,157,191,61,161,24,37,56,38,38,71,74,60,79,57,77,69,61,62,57,132,106,149,79,76,70,124,97,122,111,128,119,109,83,68,81,112,103,82,73,43,65,85,43,50,62,91,77,43,91,55,52,64,57,36,105,91,150,113,69,77,100,51,57,25,49,31,44,32,33,29,18,44,32,17,52,21,27,24,41,45,31,10,16,13,12,22,11,17,18,26,4,88,40,63,70,22,29,22,37,44,46,40,43,78,28,38,38,66,94,41,79,4,75,78,15,33,58,45,17,27,198,173,89,31,14,5,21,14,81,18,105,59,34,74,72,185,110
20151017,0,PM2.5_24h,197,128,69,176,79,97,223,49,57,263,101,172,98,52,66,115,81,111,137,43,151,64,60,76,150,149,69,84,147,153,108,77,148,91,43,44,97,101,47,33,18,98,74,72,152,25,31,78,192,37,103,104,88,60,66,79,78,77,55,67,57,56,74,77,62,115,52,40,16,103,48,51,50,21,82,60,83,43,42,78,22,186,147,171,215,210,186,194,77,177,228,169,92,73,178,48,51,91,80,56,53,90,42,67,73,27,145,54,67,50,40,46,76,93,62,117,117,45,98,68,144,175,78,74,75,104,55,93,55,96,106,84,55,47,54,63,67,60,82,126,38,117,153,77,82,45,49,86,44,43,85,65,16,47,59,14,47,205,187,55,63,73,108,80,113,132,115,33,37,41,64,45,51,35,45,115,118,84,118,108,51,87,90,92,,108,65,160,44,44,73,40,27,92,40,75,104,25,84,62,28,22,38,130,89,103,137,84,73,96,72,60,77,57,55,59,39,61,86,54,30,183,180,155,102,86,54,208,114,203,112,115,47,94,23,42,53,37,31,41,70,65,72,35,70,54,64,73,52,122,113,117,89,81,64,102,102,90,112,96,105,95,75,73,55,77,85,68,61,34,57,69,36,49,56,71,61,40,53,34,57,67,43,40,96,87,121,111,60,69,92,47,56,21,38,40,60,171,19,48,32,33,25,23,54,18,16,24,92,49,25,10,17,16,15,12,16,16,41,19,6,62,38,55,55,37,25,26,17,49,30,35,23,68,35,30,38,46,53,33,64,10,47,104,59,58,54,18,10,16,182,75,47,48,20,9,22,19,31,11,101,59,42,72,56,111,79
20151017,0,PM10,281,170,178,287,220,232,426,120,132,281,177,293,263,198,228,141,139,221,235,55,302,74,111,87,191,175,108,129,172,112,178,57,210,81,95,76,87,84,77,51,34,158,128,85,234,30,44,148,249,52,210,220,216,115,113,151,132,88,106,116,93,52,210,123,113,184,99,76,65,312,95,109,119,90,210,141,238,72,71,119,38,210,255,274,235,225,238,282,118,186,248,279,110,67,171,94,58,149,127,81,46,113,97,97,91,39,215,163,113,135,137,115,130,152,139,149,169,76,218,127,286,238,161,138,202,115,95,204,116,194,254,162,190,89,94,99,162,102,130,160,78,241,237,124,136,124,71,236,103,141,185,121,43,112,115,45,83,274,225,81,41,98,63,78,116,118,209,33,32,36,107,111,84,76,94,173,106,111,141,232,118,188,185,173,,,139,231,74,124,179,96,50,152,148,134,154,42,235,113,96,79,95,175,153,197,284,175,172,164,174,87,254,70,93,119,58,119,124,51,103,179,178,170,214,124,97,325,127,164,266,260,109,169,39,58,61,84,52,104,137,103,87,83,140,114,77,92,129,170,157,206,111,159,146,289,129,191,164,199,175,143,121,104,113,218,188,153,150,77,163,146,90,88,111,157,123,68,135,92,103,118,152,79,140,120,216,176,102,104,187,86,127,33,127,47,58,71,80,48,45,76,77,49,108,30,,65,92,57,72,16,68,26,32,106,10,,31,64,8,123,91,93,106,62,45,52,65,73,131,61,60,59,34,76,50,138,129,216,349,23,127,149,58,97,174,86,47,65,221,373,226,53,16,4,50,60,275,31,146,145,62,95,112,240,172
20151017,0,PM10_24h,236,178,142,267,177,205,344,119,120,327,156,325,214,137,167,159,144,149,176,58,250,99,90,123,275,236,107,199,193,246,173,125,220,136,71,79,140,136,68,55,31,120,112,98,224,53,54,145,324,76,192,192,142,102,97,136,116,103,108,96,88,77,150,107,105,183,96,81,55,221,107,136,90,44,140,119,167,72,66,106,47,264,263,262,300,269,300,297,131,291,280,278,147,113,270,80,84,122,116,80,72,109,66,93,95,52,243,99,113,85,101,124,117,149,93,140,171,79,176,110,210,235,136,120,169,180,96,181,100,153,180,122,86,77,78,89,114,81,126,170,68,162,222,122,124,107,67,158,92,101,156,92,70,122,124,36,70,282,326,83,79,123,140,164,177,198,198,65,59,44,103,101,76,99,95,166,178,128,184,182,77,150,163,141,,106,123,232,73,106,125,70,45,107,65,170,137,58,126,108,80,62,74,163,132,128,162,149,129,127,114,103,150,78,94,103,63,110,138,56,83,233,225,234,155,108,81,283,140,254,174,176,66,119,40,71,76,68,49,64,132,111,120,66,103,88,84,93,124,192,172,193,146,162,136,196,149,137,173,146,149,131,111,118,82,141,142,103,123,57,128,113,73,78,87,107,96,58,81,54,81,109,87,86,140,118,166,159,90,100,171,77,115,38,85,60,87,280,54,73,73,54,46,48,101,27,29,40,129,62,54,20,39,30,24,44,35,34,77,27,27,90,78,82,82,100,39,60,41,78,84,54,55,83,47,52,76,98,85,108,211,26,100,191,116,96,135,73,29,48,132,218,161,70,29,19,29,33,133,31,158,123,74,106,102,162,117
20151017,0,SO2,5,44,61,48,36,28,34,34,11,37,68,39,72,52,35,40,14,27,28,13,37,15,54,21,41,26,41,58,32,21,15,11,25,18,15,23,18,23,13,8,7,34,21,6,16,5,11,33,35,13,38,33,19,18,10,13,57,16,38,32,11,9,22,9,16,40,13,20,8,21,11,9,19,21,19,13,29,20,13,24,5,63,29,100,101,95,152,60,12,20,105,27,18,20,71,20,14,18,16,19,12,6,16,32,31,17,101,50,45,27,40,36,20,22,17,80,21,30,22,13,33,24,19,40,68,34,47,48,44,11,36,33,24,5,29,16,49,5,12,14,17,20,12,65,6,44,48,16,10,10,9,11,9,14,49,7,6,66,75,12,8,8,15,3,8,16,9,7,9,8,23,21,7,59,19,24,54,41,33,17,26,20,16,49,,2,20,41,28,65,78,18,61,71,21,7,23,3,20,22,10,6,4,47,28,32,26,9,32,14,16,3,39,8,41,17,13,20,18,38,26,39,23,29,26,21,8,17,52,24,17,150,12,16,5,13,25,20,7,12,34,44,23,59,62,30,25,65,37,103,46,48,41,23,59,43,14,21,46,55,8,232,7,83,14,35,36,29,12,82,17,53,4,23,3,53,48,9,12,20,13,12,29,14,9,24,52,16,15,7,17,4,26,3,8,16,11,28,7,10,20,10,77,7,37,9,5,43,5,5,8,7,4,5,8,10,2,7,31,13,3,8,10,20,16,5,11,11,23,14,9,10,7,21,12,9,11,23,19,14,33,2,14,13,3,11,9,1,13,17,11,29,33,9,8,3,8,10,3,8,28,17,16,25,7,21,12
20151017,0,SO2_24h,12,32,63,53,34,43,49,35,16,39,40,40,78,53,40,43,14,21,21,15,37,23,46,28,72,34,34,55,38,48,23,34,25,18,18,18,52,34,20,13,7,28,22,27,19,6,8,33,43,18,34,29,19,15,11,17,34,23,27,25,14,14,23,10,16,31,14,16,9,36,14,24,36,11,18,18,48,28,13,15,6,71,26,52,56,72,115,69,20,55,73,37,21,26,76,25,22,15,17,14,14,10,19,16,24,14,93,54,37,36,47,27,17,28,24,47,22,40,28,14,36,42,41,46,58,44,45,51,53,18,43,46,31,8,32,12,39,6,13,29,27,21,23,24,10,15,22,26,20,11,16,30,6,63,67,7,6,50,68,12,16,26,16,10,17,28,30,9,12,10,32,23,13,41,28,26,57,46,48,36,19,19,20,54,,3,27,38,19,70,73,21,64,66,29,91,22,3,31,23,9,16,9,32,24,26,21,17,36,11,10,8,40,13,26,15,14,23,23,23,27,47,33,50,39,23,10,21,42,35,21,100,39,37,5,18,24,14,5,11,42,42,51,53,49,24,37,53,35,71,40,44,66,23,59,43,16,29,38,35,27,141,22,25,12,24,57,39,24,45,31,42,14,22,5,36,24,15,15,24,38,20,18,18,11,44,32,23,22,10,13,4,23,3,7,26,14,37,9,20,44,11,35,34,72,9,8,22,154,10,8,9,11,6,10,8,4,7,28,9,4,10,14,15,29,69,8,9,14,20,9,14,6,20,18,21,46,15,19,15,37,6,18,23,15,10,7,2,11,20,6,27,25,8,8,4,11,8,2,8,35,19,17,27,12,19,17
20151017,0,NO2,138,56,93,70,84,61,154,51,68,94,29,53,117,70,109,48,26,58,45,72,113,72,54,19,74,43,88,75,53,29,22,21,39,70,88,50,50,56,43,22,17,61,38,33,104,15,20,41,120,16,90,132,90,97,45,47,111,81,83,87,17,50,80,32,76,96,52,38,34,97,14,22,86,53,93,65,67,46,18,24,15,105,80,68,47,63,157,52,51,40,74,88,44,40,65,47,21,37,35,43,11,56,57,30,45,22,51,58,31,49,71,45,17,59,37,29,72,20,53,15,56,54,65,88,46,73,68,89,54,57,135,46,72,25,43,26,67,55,60,25,37,31,58,52,57,58,42,96,46,64,74,45,17,67,26,21,30,83,83,54,28,76,44,30,14,15,36,13,12,29,65,111,42,53,104,46,63,,52,80,25,56,49,74,,25,57,27,50,109,85,65,36,83,24,23,17,7,43,89,32,4,10,26,40,37,74,65,48,19,12,41,42,8,19,15,12,20,49,22,15,77,30,38,88,38,14,83,29,24,79,83,21,95,10,42,22,48,29,44,26,46,28,54,54,30,52,35,52,121,43,96,50,43,42,80,44,17,44,49,55,38,36,46,14,83,67,54,60,50,43,37,16,46,24,60,55,37,29,39,39,26,43,61,39,34,85,42,26,55,45,31,38,12,29,17,17,15,31,49,38,60,56,34,35,17,12,34,13,11,24,18,12,6,13,34,3,8,11,19,5,44,76,18,26,13,53,54,61,57,35,26,12,19,13,15,47,15,11,3,48,9,24,55,9,19,69,15,44,27,75,60,63,45,16,9,49,23,11,9,34,20,47,31,11,20,39
20151017,0,NO2_24h,105,65,86,96,73,70,104,61,66,101,38,63,96,58,80,67,31,56,48,51,106,68,60,40,78,59,56,72,79,57,34,38,45,71,55,50,64,66,49,24,14,51,56,38,69,26,21,47,112,32,102,94,62,74,50,35,66,48,51,51,33,39,51,32,59,75,39,32,20,72,21,41,58,32,61,50,82,39,35,31,18,99,78,59,67,63,112,63,58,78,95,81,56,41,80,39,23,28,25,36,13,27,41,22,29,19,77,46,51,46,55,40,32,55,48,37,61,29,51,21,84,61,48,68,53,79,66,69,41,45,80,38,40,20,30,23,37,29,43,43,30,43,47,36,58,39,26,62,39,46,54,77,12,55,38,15,27,78,100,37,43,62,38,64,38,25,55,25,23,17,51,69,46,62,75,48,76,,60,75,20,38,45,88,,26,38,33,35,63,67,47,32,67,24,39,24,18,41,56,28,14,16,33,43,36,53,67,44,25,14,55,42,11,21,22,20,30,57,28,28,70,49,72,64,42,14,35,55,53,39,71,40,61,14,35,16,31,22,26,19,36,34,33,35,30,31,33,58,90,51,88,70,44,81,77,42,19,53,51,46,41,22,40,10,55,41,30,46,37,29,30,18,33,16,33,30,31,19,25,30,31,22,52,34,43,55,50,26,51,30,33,27,10,26,23,24,24,29,33,32,37,28,16,28,15,11,23,20,14,16,12,13,6,13,15,8,13,14,10,5,33,48,18,28,18,36,23,34,77,30,25,19,24,48,24,45,17,13,22,57,15,21,38,19,27,35,10,19,21,41,39,42,41,12,13,19,12,11,10,40,28,36,27,24,26,41
20151017,0,O3,33,90,48,108,50,62,12,68,67,32,105,138,31,14,6,68,172,115,97,49,60,35,49,110,68,48,11,26,65,62,108,88,76,42,25,78,52,41,75,88,95,101,120,58,39,82,73,93,54,88,74,23,26,22,87,107,7,24,24,13,115,38,13,108,18,32,19,12,49,19,60,76,15,9,17,24,50,57,157,136,96,43,51,93,120,34,17,102,58,94,99,32,32,80,94,15,78,142,144,17,107,72,22,66,20,20,106,20,160,28,19,77,129,39,80,179,56,53,16,128,46,63,67,27,64,47,83,52,73,45,13,37,25,70,72,58,19,62,29,87,11,51,18,66,40,22,22,19,47,6,45,30,62,14,70,67,64,55,86,37,84,28,33,69,123,49,82,70,63,9,34,3,34,66,13,41,49,109,29,66,59,81,29,76,,132,66,76,32,19,16,14,93,10,4,49,130,55,31,40,31,28,84,117,73,71,8,9,13,149,98,15,51,40,112,148,127,41,31,123,33,100,90,155,38,33,84,36,79,69,32,128,96,39,111,13,15,43,70,7,43,27,39,47,47,54,52,47,82,41,65,54,105,90,116,109,62,57,127,67,51,128,77,78,6,30,14,40,10,40,19,70,19,33,63,34,51,54,17,32,12,68,6,44,53,69,20,65,97,17,44,65,49,20,29,47,57,29,30,12,30,3,,3,44,34,16,3,40,45,4,40,29,20,34,8,94,91,44,27,76,19,24,33,91,59,38,8,24,74,30,90,93,90,89,83,44,128,96,99,53,42,36,28,76,82,2,20,18,17,43,15,26,8,85,77,9,28,64,7,96,176,64,76,118,95,17
