date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151013,4,AQI,43,98,78,97,62,116,184,38,50,99,58,95,89,97,82,77,36,21,22,105,101,119,128,209,137,109,121,120,103,133,76,70,203,104,110,99,127,80,139,113,67,94,80,66,105,65,49,67,86,73,163,122,100,80,88,70,133,92,94,80,62,56,85,54,85,146,74,44,59,110,60,41,48,56,87,75,105,58,40,45,68,87,110,127,150,86,132,202,37,150,161,107,92,37,186,62,95,49,57,56,72,77,58,71,75,24,228,60,72,98,65,71,76,74,74,60,27,38,28,26,119,120,77,71,143,146,65,134,63,77,122,100,70,59,65,47,81,35,100,110,80,138,237,106,111,74,55,89,43,70,75,89,102,65,74,51,74,133,64,68,59,56,154,110,45,39,61,39,25,34,96,165,85,193,189,65,246,69,104,77,139,68,103,96,,63,53,209,59,76,68,50,63,63,51,74,31,46,64,68,32,31,62,56,81,63,61,77,60,21,44,23,22,28,23,56,21,25,27,21,44,107,94,254,91,78,59,97,96,142,65,407,46,53,66,49,58,58,58,48,86,65,69,53,69,66,72,93,97,192,198,185,215,100,99,99,93,54,105,85,117,97,69,78,81,114,104,88,81,41,85,82,53,58,55,60,66,57,53,45,65,61,51,59,125,127,128,154,108,93,76,63,83,34,46,55,55,100,27,59,53,40,46,58,51,30,30,30,33,32,28,33,30,26,27,27,38,48,79,29,15,81,85,42,30,56,46,56,34,63,61,49,51,60,52,44,56,50,55,53,114,23,44,75,93,53,60,49,74,75,,159,77,67,30,34,36,64,122,23,104,35,61,108,71,77,50
20151013,4,PM2.5,24,73,28,72,17,87,138,19,17,74,36,64,43,49,40,56,15,12,9,78,71,89,97,158,104,81,91,73,76,101,55,43,152,77,82,74,96,58,106,84,36,70,58,47,78,46,31,48,29,38,113,92,75,54,65,47,101,68,70,58,34,39,49,30,62,111,50,25,31,66,42,21,26,20,63,49,67,27,14,28,31,64,78,96,115,63,97,151,18,115,122,50,62,12,140,41,52,34,36,39,52,56,38,51,48,16,177,27,50,73,27,27,51,53,53,42,11,17,15,14,89,90,56,51,109,111,37,94,31,56,89,75,50,20,46,31,59,4,75,82,37,105,186,79,83,41,38,66,22,23,42,66,58,18,44,19,39,101,28,45,41,34,117,82,22,19,29,14,13,13,71,125,62,145,142,46,195,49,77,56,106,46,53,71,,28,33,158,41,44,27,26,44,44,22,53,18,32,42,36,12,8,32,35,59,44,43,56,42,6,28,4,8,8,7,5,4,11,7,9,20,79,70,203,67,57,41,72,71,108,44,359,28,36,40,32,40,36,40,33,63,46,49,25,49,47,52,69,49,144,148,139,164,49,63,62,69,36,78,62,88,72,47,57,59,85,77,62,50,22,62,53,31,40,34,42,44,38,31,31,46,43,29,19,94,96,97,117,80,69,52,44,58,18,31,36,26,53,17,29,17,23,27,40,26,13,12,17,21,22,17,23,21,17,14,10,12,33,54,20,6,59,37,28,19,26,11,27,19,44,31,33,16,42,19,16,39,34,38,20,85,11,21,54,69,35,24,16,27,32,,119,54,30,9,5,9,34,39,13,77,17,43,80,51,33,31
20151013,4,PM2.5_24h,20,33,16,43,13,34,70,19,18,31,22,59,26,39,39,43,11,19,11,82,56,91,68,129,66,52,87,65,70,71,60,63,89,70,87,56,85,60,92,88,53,72,52,51,76,36,33,51,37,38,54,75,53,44,39,41,59,50,43,44,33,35,42,21,62,80,42,26,28,50,42,39,26,55,51,50,47,17,8,17,30,52,73,48,90,53,67,119,17,73,108,47,47,15,67,36,37,27,29,32,36,46,38,37,36,21,141,28,50,58,20,25,36,42,41,26,17,16,14,17,87,80,51,31,55,59,32,75,27,45,65,65,37,31,42,29,50,6,63,66,36,83,129,63,78,43,36,35,26,27,38,37,50,21,42,23,58,87,40,49,40,39,58,63,15,24,33,26,18,17,83,79,68,85,79,45,98,52,50,62,80,49,44,71,,18,40,112,31,39,42,35,36,46,24,61,14,29,35,28,19,10,25,23,35,31,36,38,24,16,34,11,11,8,8,7,6,14,7,10,15,113,105,123,66,59,43,73,80,133,53,209,37,41,35,31,35,31,35,41,52,44,51,24,47,42,43,59,30,71,72,69,112,54,50,72,72,24,79,58,74,58,49,44,54,56,62,44,50,21,51,48,32,33,32,41,33,27,34,29,41,49,30,27,74,86,71,80,64,74,40,41,47,19,20,37,39,40,16,27,17,27,21,26,30,17,17,25,53,35,21,24,20,15,16,24,13,38,77,26,8,42,37,29,18,35,12,33,16,29,34,19,19,42,21,36,29,34,43,36,46,11,39,44,63,24,35,18,39,45,,120,65,23,21,8,34,112,49,18,87,18,36,50,28,28,29
20151013,4,PM10,42,131,104,131,71,177,216,37,49,119,64,137,125,142,111,92,35,20,21,104,150,140,150,312,179,142,134,187,90,181,98,88,212,120,125,119,128,87,158,131,56,78,93,60,114,74,45,82,120,94,274,165,115,107,116,88,145,109,101,83,71,57,118,56,100,201,96,43,65,167,67,40,47,60,121,97,157,63,39,44,50,100,168,130,139,102,211,228,36,187,174,161,132,26,248,71,88,41,61,53,81,81,64,67,97,23,242,68,91,74,77,90,99,88,86,68,26,37,21,25,142,141,88,87,196,157,77,215,73,84,191,101,81,65,63,46,90,11,115,117,108,144,258,110,125,95,49,107,42,88,97,96,151,77,96,24,96,144,76,83,57,60,165,123,44,38,69,38,24,33,110,209,85,189,202,66,274,72,116,94,190,84,154,116,,74,54,290,65,100,83,49,61,71,50,96,30,,75,83,31,30,70,60,85,61,52,91,65,17,43,10,10,10,15,59,7,24,13,20,43,162,94,265,111,69,54,109,78,124,77,322,45,49,53,48,56,64,53,45,102,78,58,54,60,75,62,108,142,205,175,226,,148,146,146,97,55,132,115,126,105,85,91,95,130,115,124,109,40,106,112,54,51,58,65,79,61,54,44,77,69,50,65,144,121,132,152,105,83,99,46,113,33,45,57,57,148,26,66,54,39,45,,50,29,29,28,26,19,27,29,26,25,26,26,29,44,105,23,8,73,118,41,29,60,21,60,33,71,70,48,50,60,51,29,,38,38,43,,22,43,97,88,54,68,48,96,98,,266,101,81,11,29,35,75,192,22,108,34,63,98,82,101,49
20151013,4,PM10_24h,48,78,59,87,81,82,122,44,43,68,50,141,87,111,112,73,26,36,25,124,127,155,117,214,151,109,147,154,87,143,117,129,141,118,140,94,139,103,135,194,93,92,85,70,136,66,57,121,110,89,140,148,97,87,71,94,99,81,75,70,65,56,94,39,106,140,83,43,83,127,101,99,53,180,102,95,115,41,18,30,59,101,175,93,140,80,155,191,44,144,158,130,97,31,122,58,70,45,54,52,63,73,67,63,69,35,225,76,88,87,58,65,65,77,60,53,30,40,28,25,126,138,103,58,125,111,66,135,64,91,127,94,66,60,62,50,98,14,100,94,80,131,188,103,121,96,50,79,75,81,88,69,111,85,90,92,158,133,112,81,68,89,96,143,39,61,79,35,33,47,144,153,99,149,149,91,161,86,109,117,124,102,132,122,,47,72,216,55,89,82,62,59,61,51,147,34,56,62,52,41,38,52,55,56,43,47,70,36,39,68,23,22,15,19,16,13,28,18,20,40,185,136,209,99,74,65,126,101,163,96,251,48,68,59,61,43,57,58,59,106,77,88,47,63,72,56,99,82,129,127,139,148,140,117,130,107,44,135,102,110,87,81,76,84,107,101,93,98,39,118,91,69,52,61,70,58,48,60,35,72,88,58,65,120,126,109,114,102,108,80,62,110,38,37,62,71,101,39,61,46,46,36,47,60,29,23,32,66,51,34,36,32,25,30,38,41,61,195,17,15,62,93,49,42,80,26,81,32,62,98,37,53,59,53,62,45,69,62,65,92,24,75,94,108,60,93,62,144,155,,289,150,52,44,26,126,274,208,22,126,41,64,86,65,76,46
20151013,4,SO2,7,26,40,34,39,55,48,7,8,10,17,26,49,39,13,22,13,6,4,20,29,19,65,26,50,35,59,53,31,96,15,17,36,18,24,19,49,19,108,13,11,19,21,8,12,8,9,38,24,24,54,22,16,26,9,10,46,23,74,26,14,17,27,6,16,19,19,8,8,23,9,36,30,4,16,16,35,19,8,32,9,25,32,89,84,58,143,51,9,31,33,27,22,26,160,27,27,12,29,14,16,17,32,12,18,10,109,74,79,15,68,25,25,14,30,73,44,5,4,9,13,22,29,39,74,57,42,71,23,11,29,50,48,7,40,17,38,2,12,22,38,15,17,30,11,11,30,11,8,8,7,7,17,7,86,5,20,,20,34,19,14,30,6,66,10,26,13,21,12,19,27,14,127,41,17,75,16,54,7,79,18,14,56,,3,15,21,22,67,61,13,84,44,13,152,6,2,31,19,4,5,29,27,14,3,9,9,23,5,13,3,4,2,12,8,4,14,9,3,12,28,8,33,45,31,8,5,38,19,9,65,5,28,10,11,24,13,4,8,51,33,43,79,57,15,49,92,29,45,36,59,228,15,34,40,14,22,77,38,8,7,15,10,19,16,43,47,16,49,22,37,4,26,6,37,14,6,23,20,72,9,7,19,12,45,18,15,11,8,9,4,25,4,12,29,12,109,7,13,16,4,78,4,74,10,12,12,11,4,2,10,7,4,28,7,3,7,28,3,2,7,6,7,4,20,5,7,18,22,3,8,7,15,5,14,40,11,12,13,25,5,8,16,23,6,6,1,10,16,,25,36,5,3,3,6,4,6,7,18,26,16,30,18,11,11
20151013,4,SO2_24h,4,12,30,20,30,31,26,9,12,9,17,32,38,49,19,26,9,6,6,29,25,30,37,54,45,28,45,39,33,39,24,32,35,24,32,21,53,27,64,18,19,30,33,26,14,9,10,36,24,24,45,29,14,14,8,17,31,21,27,22,13,21,22,7,21,24,15,15,9,26,17,22,40,18,30,15,50,19,15,20,11,36,44,25,46,31,100,87,15,46,54,44,26,17,55,20,19,9,17,14,15,18,19,15,25,11,57,65,49,26,44,20,24,19,27,37,19,6,7,10,26,34,47,37,63,37,47,62,37,20,36,43,31,8,29,13,27,3,14,26,41,37,26,26,8,10,37,20,15,11,11,14,20,11,61,7,11,,25,25,27,29,21,15,15,26,40,14,24,18,26,42,19,66,39,21,48,32,33,15,55,18,16,58,,8,23,47,19,74,84,29,82,48,24,111,9,5,21,19,7,9,15,18,14,6,12,11,23,6,15,2,11,3,13,8,4,13,11,4,24,29,15,42,55,23,9,7,36,24,13,83,14,22,9,22,25,14,5,12,42,36,41,46,43,20,28,63,34,60,37,62,101,31,41,62,20,24,47,29,14,18,11,15,11,20,38,33,27,31,27,37,13,19,5,35,15,7,15,23,41,16,15,18,20,36,34,15,19,10,12,4,27,5,12,46,16,61,7,16,23,4,43,4,60,9,9,22,67,11,3,18,18,4,23,7,4,7,35,3,4,12,14,12,14,46,7,11,14,22,8,8,13,18,14,26,33,14,9,15,29,5,12,18,36,9,7,2,18,23,,32,38,5,5,3,12,14,5,9,22,18,14,26,15,12,18
20151013,4,NO2,55,42,69,86,57,82,78,14,42,65,23,98,79,41,59,59,24,18,22,121,112,87,110,63,78,95,66,78,44,87,38,31,61,68,69,47,61,66,128,30,17,45,62,27,70,33,12,33,53,70,102,96,67,64,66,41,86,32,79,61,36,35,53,4,64,90,49,18,33,57,43,29,45,40,73,43,60,43,28,59,16,76,95,62,73,54,94,65,31,61,73,55,71,11,127,28,20,17,15,32,16,37,39,13,31,16,109,35,70,36,47,28,42,37,46,38,20,15,9,19,112,55,37,51,85,94,78,79,46,33,99,47,20,27,22,15,37,10,69,35,25,31,41,75,59,43,23,61,37,43,46,61,47,28,36,5,49,89,114,59,64,80,64,60,19,27,15,16,21,16,37,124,41,128,147,55,118,66,47,63,62,33,37,76,,27,29,19,45,62,71,41,57,50,19,42,6,13,72,66,16,7,13,42,56,12,13,34,31,34,10,4,3,2,14,5,4,7,3,5,9,51,35,83,71,46,9,58,60,42,32,139,32,53,20,34,16,37,12,23,19,35,12,42,35,18,25,36,62,102,58,92,108,53,89,35,37,12,54,47,61,21,18,57,11,46,30,36,31,33,32,18,10,21,15,22,22,27,15,25,33,27,12,32,33,27,50,50,21,44,29,20,29,7,17,24,15,42,18,27,24,31,38,11,10,10,4,10,7,6,5,19,15,5,8,14,12,18,16,2,6,40,57,8,35,11,28,27,23,87,19,22,22,12,36,14,37,9,8,3,28,21,3,26,25,14,49,17,28,37,,45,13,22,7,7,11,9,10,5,47,54,47,22,39,29,20
20151013,4,NO2_24h,48,33,56,59,53,62,63,27,38,47,32,68,58,45,53,48,27,32,22,94,89,84,63,57,72,56,64,76,63,60,32,43,52,59,75,47,66,60,82,32,34,46,47,24,65,30,16,55,54,52,82,87,51,68,49,50,69,52,56,48,34,39,42,8,67,74,40,33,27,64,55,40,35,40,54,45,60,39,28,30,16,66,87,46,66,48,70,58,34,58,75,61,53,14,70,25,19,22,18,25,20,40,41,17,23,18,79,39,49,51,39,35,37,39,41,36,25,21,12,21,81,51,42,53,62,65,60,70,52,45,76,35,32,26,22,16,37,19,64,39,33,42,49,48,67,40,28,54,44,46,44,61,28,30,39,11,43,78,94,49,47,58,41,58,23,34,35,21,20,18,49,91,55,91,83,46,74,62,61,59,32,32,37,86,,35,34,32,27,52,58,42,59,44,16,48,20,27,32,39,20,16,15,43,38,33,27,37,23,26,16,12,10,2,14,6,4,7,7,7,14,60,43,82,61,39,12,53,84,44,32,108,29,53,18,34,13,28,20,23,18,29,21,31,34,25,26,31,62,80,57,87,79,56,81,39,42,17,54,40,53,32,25,42,13,43,27,45,27,34,31,22,19,25,17,26,20,22,16,23,28,34,18,39,29,47,48,38,30,54,27,30,29,8,23,28,29,32,26,32,29,32,28,11,14,14,6,18,17,17,14,21,15,6,13,16,9,19,22,2,10,36,54,13,32,25,33,19,25,70,35,26,25,18,52,24,45,13,12,10,31,19,12,27,31,23,40,15,37,54,,41,28,24,15,10,31,33,22,8,56,39,33,21,32,26,29
20151013,4,O3,12,3,19,7,14,4,16,53,7,3,53,24,6,6,5,4,72,34,21,18,15,22,10,5,27,12,30,31,77,32,42,73,42,29,52,72,23,11,6,95,104,47,44,35,24,80,100,52,17,20,3,55,21,16,48,46,12,22,6,7,46,31,12,96,14,13,16,52,37,12,23,42,21,20,14,35,10,28,39,5,104,2,3,20,18,18,8,31,42,34,4,1,3,73,11,32,125,71,54,7,98,47,50,61,8,36,10,16,19,30,12,7,29,5,5,23,35,15,38,42,26,16,53,18,4,9,33,13,22,39,4,14,53,60,77,55,28,86,20,16,17,7,28,26,31,19,14,12,33,5,26,14,32,66,43,100,13,2,12,18,25,10,4,13,79,5,63,56,41,23,66,2,35,12,4,21,22,42,26,45,11,77,32,48,,53,30,10,27,9,10,9,21,7,3,51,42,21,6,10,12,21,113,13,4,35,47,7,5,10,19,68,44,54,46,29,40,31,51,35,17,93,62,18,29,65,12,10,44,21,42,45,35,67,114,6,8,20,72,15,40,8,32,25,33,42,34,15,21,2,25,3,20,33,5,22,29,44,57,24,26,79,61,4,11,12,5,37,12,27,15,53,12,32,58,57,60,28,14,30,10,13,26,51,27,34,5,29,62,24,22,64,25,11,19,35,47,9,31,33,23,12,1,25,58,48,41,51,60,67,30,34,11,4,17,39,44,17,18,35,22,5,5,23,15,76,77,40,50,23,55,82,65,107,18,74,27,98,,107,49,5,77,28,55,69,18,17,39,15,,9,62,24,52,62,44,33,32,35,18,26,18,87,23,8,27
