date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150724,0,AQI,55,111,71,117,99,78,65,61,57,110,70,89,131,49,63,40,42,99,88,110,71,132,56,24,74,76,98,88,67,70,72,43,54,57,33,47,48,64,87,35,31,41,31,24,69,27,17,33,83,34,47,30,36,36,28,43,30,20,15,24,35,24,17,33,60,61,44,62,101,63,82,63,82,91,32,32,55,55,45,47,27,83,79,88,55,94,92,130,28,59,65,78,47,37,106,25,18,46,39,34,33,29,45,27,18,45,48,51,80,46,79,59,21,33,22,85,49,58,64,58,64,70,44,45,63,35,92,177,61,53,55,37,40,40,25,34,23,31,37,66,52,67,66,40,62,55,36,45,48,67,45,44,63,67,81,66,104,67,48,40,30,28,28,46,33,26,44,19,30,33,161,113,111,115,83,55,142,66,92,94,52,44,53,44,,40,38,69,39,124,85,56,81,48,52,87,120,69,96,50,66,27,71,76,33,69,59,85,64,51,96,34,50,87,70,75,50,42,88,67,64,59,36,56,25,28,24,77,43,57,53,56,23,37,16,33,13,19,19,39,25,55,26,26,24,38,43,43,54,45,48,74,55,71,54,70,46,49,26,55,35,30,29,45,52,22,33,42,23,48,34,31,21,36,15,23,31,18,35,32,19,52,17,80,54,46,64,81,57,67,32,45,53,46,63,37,46,50,43,47,31,27,68,17,56,33,23,29,46,63,17,32,20,24,29,59,64,110,89,36,50,50,39,53,75,46,32,44,106,51,88,58,46,49,54,57,74,55,66,84,74,28,83,75,73,67,87,93,61,68,432,500,335,74,64,70,73,70,141,21,51,71,22,36,21,29,34
20150724,0,PM2.5,38,83,51,88,74,57,37,16,31,67,50,66,99,16,8,18,18,74,65,82,51,100,39,16,50,38,73,57,48,48,52,30,37,36,21,24,32,45,64,8,12,27,18,8,49,12,10,9,61,16,17,21,21,16,12,10,17,8,10,14,14,15,11,10,42,28,18,34,29,22,45,25,51,46,18,17,14,13,25,28,13,61,37,65,38,70,68,61,13,33,46,41,16,21,79,15,12,15,13,9,10,8,25,13,12,22,14,14,58,27,52,25,12,16,15,62,32,40,30,40,45,50,27,22,44,24,68,133,27,24,38,18,14,15,14,6,8,11,19,37,21,48,47,28,40,35,23,17,18,25,16,16,10,10,35,31,40,48,33,22,21,11,13,31,13,12,21,12,21,23,122,84,83,86,61,38,108,41,68,70,35,15,20,27,,28,20,49,12,86,24,23,35,32,35,46,90,49,41,35,47,13,30,54,20,26,41,61,45,19,71,10,17,64,50,40,22,29,65,12,42,41,19,39,10,10,11,56,30,38,36,36,4,14,11,12,8,7,8,25,6,27,7,17,15,26,25,30,36,21,28,53,29,34,36,50,30,29,17,31,23,13,10,29,29,15,18,18,16,28,15,15,7,15,9,9,20,12,21,20,13,20,10,5,29,29,36,40,31,43,12,18,19,24,44,21,32,14,14,25,17,8,39,10,29,15,13,19,23,44,4,18,14,8,20,20,19,82,59,17,14,16,15,12,26,24,12,11,79,34,44,20,17,17,18,27,53,38,47,24,35,8,29,25,14,20,32,30,37,27,165,233,284,46,45,13,40,35,70,6,23,51,11,24,12,16,22
20150724,0,PM2.5_24h,39,57,61,96,64,76,81,16,25,54,61,100,100,20,14,43,15,72,74,38,51,63,40,20,34,38,74,44,42,40,33,21,45,22,18,25,20,36,41,15,13,21,20,13,58,11,11,17,68,14,58,27,22,21,12,10,22,10,14,15,11,27,12,9,48,20,19,17,31,19,27,22,32,63,22,19,17,13,24,31,10,91,54,65,51,98,98,59,16,50,54,41,22,19,72,13,13,12,12,13,12,11,27,12,17,11,53,17,51,21,32,19,26,28,32,43,30,25,32,49,47,56,35,42,68,37,99,113,28,20,35,20,15,15,11,5,10,12,14,33,14,35,50,22,30,21,18,10,15,19,17,17,15,7,29,30,19,104,39,16,18,12,16,24,18,19,28,14,19,22,59,43,54,56,30,35,62,52,51,63,29,31,19,18,,25,30,47,11,34,24,34,43,28,35,20,76,88,29,30,42,14,32,57,52,54,46,34,31,34,66,16,24,55,41,37,22,34,58,26,48,48,23,36,36,21,16,53,24,42,28,27,10,29,11,13,10,7,12,22,23,21,12,19,23,31,22,26,80,72,41,59,55,38,44,59,57,20,40,28,36,30,32,31,25,15,20,28,10,26,13,20,12,22,9,9,14,13,12,16,12,13,10,8,20,29,31,32,21,34,12,17,17,17,19,19,25,18,13,20,19,17,32,17,32,14,11,7,16,22,4,10,13,12,23,17,16,24,48,16,13,19,14,21,18,14,6,12,18,26,24,11,11,12,9,14,49,25,35,21,23,9,20,12,11,12,20,20,38,29,118,155,129,44,29,18,41,65,74,5,21,43,13,18,22,25,31
20150724,0,PM10,58,121,89,129,105,103,77,31,62,168,64,89,168,48,32,39,41,141,84,96,69,118,53,23,95,99,92,123,63,88,71,39,47,62,32,46,47,70,81,24,25,40,30,23,53,26,14,32,110,33,46,25,24,35,27,42,29,7,11,23,34,19,16,32,66,70,38,72,44,74,112,74,112,129,22,31,35,29,32,38,26,87,106,102,50,117,123,208,27,65,50,103,46,36,125,24,16,45,38,33,32,13,44,26,,44,20,50,75,45,106,65,20,32,21,69,48,48,76,51,71,61,43,35,73,32,99,182,51,53,57,36,39,39,22,33,14,21,36,80,52,71,80,38,71,58,31,44,47,82,44,43,45,42,109,79,148,76,47,39,28,27,27,45,29,21,43,14,23,24,141,110,118,134,79,56,143,80,110,90,52,43,54,43,,22,30,74,38,195,51,59,50,47,51,122,136,54,140,45,68,24,65,99,32,85,49,117,62,45,66,15,49,86,50,97,30,41,71,21,76,48,35,53,24,27,23,61,42,62,48,59,22,36,14,32,10,18,18,38,24,57,12,25,19,34,42,41,55,38,47,,58,89,56,54,45,48,23,57,34,25,28,43,52,18,22,41,16,47,32,25,17,24,14,22,30,15,34,31,17,51,16,34,55,45,75,109,61,82,31,36,53,34,53,32,39,27,42,32,30,14,84,16,40,20,18,28,45,34,16,31,18,23,,65,75,109,125,35,27,25,33,22,52,41,21,43,121,50,124,63,40,48,46,62,69,,50,38,59,27,114,97,23,82,122,133,69,83,531,648,360,95,49,37,93,87,230,9,50,58,21,35,20,28,33
20150724,0,PM10_24h,52,97,111,137,91,154,142,36,52,124,87,131,141,45,58,83,32,120,90,57,87,83,59,36,57,92,108,87,52,76,52,36,67,36,30,46,31,58,57,29,31,33,30,27,79,24,18,45,119,32,127,47,29,42,27,29,41,22,26,28,27,47,31,26,70,46,34,36,56,66,57,46,80,187,35,38,49,35,36,46,18,146,159,102,108,155,177,150,31,99,97,80,43,32,117,23,26,30,27,29,32,27,46,21,36,23,79,46,64,34,62,40,38,51,46,55,48,44,57,69,71,79,58,66,109,63,153,166,60,36,50,42,31,29,21,32,17,30,26,58,29,49,76,43,49,43,24,30,39,56,42,51,36,29,75,84,54,143,55,40,25,24,21,43,35,30,56,24,29,25,77,62,95,102,50,78,93,75,86,84,55,65,44,32,,34,47,65,28,74,48,60,60,46,53,48,119,135,54,44,70,38,53,94,86,117,56,63,56,46,74,35,52,88,65,45,43,47,83,42,92,59,45,51,66,34,21,76,36,54,39,45,21,66,19,29,17,17,29,39,43,48,27,28,32,43,36,36,105,124,87,104,95,80,54,89,82,37,76,47,53,47,62,49,40,33,35,42,28,43,24,44,27,41,25,26,31,27,20,32,23,33,29,26,37,43,56,58,52,54,30,32,40,28,30,28,42,34,40,27,46,28,52,23,47,20,25,15,37,28,16,31,21,20,27,50,55,54,141,40,27,37,36,33,35,27,17,31,37,45,54,25,25,33,32,28,60,32,36,27,44,27,35,35,18,36,66,66,113,98,350,435,421,83,45,52,105,145,285,11,39,52,20,28,41,41,43
20150724,0,SO2,2,5,13,23,15,20,19,16,6,5,11,7,50,15,7,3,10,4,4,11,8,13,16,8,14,8,13,20,10,7,12,10,4,15,7,13,13,8,7,4,3,12,14,2,8,5,4,25,19,12,4,14,7,6,6,3,10,3,9,4,9,11,8,3,11,16,9,30,7,10,8,23,15,5,8,53,9,19,7,7,12,3,2,6,11,25,45,14,9,10,21,14,19,17,32,19,5,18,20,8,8,4,13,14,8,17,8,17,31,18,22,13,5,14,6,23,9,8,6,7,7,11,19,5,3,8,9,43,10,9,4,13,14,7,6,6,7,4,10,25,10,22,11,15,16,6,44,10,3,8,2,4,9,8,58,4,5,14,19,7,12,4,9,3,7,4,4,10,17,11,20,15,12,18,14,15,20,11,9,13,28,10,10,17,,1,12,8,9,13,27,28,13,24,31,16,5,3,6,20,7,4,3,13,6,9,5,11,1,1,6,4,18,1,22,5,4,16,9,3,9,33,15,13,20,9,8,10,9,14,12,19,6,14,5,13,16,4,3,7,5,46,11,9,18,2,8,15,5,10,8,6,40,18,8,21,11,21,6,13,4,4,6,4,2,3,11,8,12,41,9,19,5,14,5,10,28,11,9,11,11,19,5,18,10,36,24,14,23,11,8,2,20,7,12,15,5,25,8,6,21,5,13,4,11,9,12,14,12,4,3,13,5,4,1,5,5,4,18,13,4,8,11,17,8,23,7,6,15,6,8,10,7,19,5,12,23,9,9,12,26,2,22,31,5,4,6,2,8,13,11,16,113,5,11,5,5,3,3,12,6,7,9,30,7,4,6
20150724,0,SO2_24h,2,5,28,32,18,27,19,17,11,4,14,8,20,16,11,7,9,4,3,10,14,13,11,11,15,8,21,26,23,8,15,12,7,6,7,13,13,6,7,5,4,13,15,9,9,4,5,29,22,12,4,8,8,8,6,3,11,5,10,6,8,26,9,5,9,14,8,19,9,8,8,17,11,7,12,25,10,16,9,8,8,12,3,13,15,31,36,17,9,13,30,13,18,9,30,21,9,15,7,5,8,3,19,10,10,17,15,22,25,11,24,13,4,9,7,16,10,11,7,8,16,18,38,11,8,7,17,69,18,9,3,14,12,6,9,6,8,4,9,21,14,21,16,16,10,4,21,7,4,8,3,10,39,10,50,8,4,19,15,6,9,6,9,13,8,4,12,12,18,12,11,16,16,21,12,16,23,12,13,23,18,8,10,21,,1,12,6,5,24,36,37,23,29,44,7,8,5,8,12,26,6,3,26,10,5,5,9,6,3,6,3,19,2,21,5,5,17,12,5,12,23,12,13,21,11,7,15,10,14,10,22,9,17,6,10,10,4,4,8,12,32,12,10,19,5,14,16,12,17,9,14,21,21,9,20,12,21,16,10,3,16,9,8,3,11,13,8,8,30,7,28,8,16,6,9,23,28,8,16,10,7,7,16,8,21,25,10,19,9,7,3,15,5,12,26,7,24,5,7,23,7,14,22,24,9,14,17,14,6,3,6,8,5,5,5,5,4,24,13,3,11,5,10,5,18,8,6,14,8,7,9,10,28,4,4,14,9,10,12,27,3,23,12,12,6,5,4,9,15,8,12,49,6,12,4,9,5,3,15,7,7,6,13,5,6,10
20150724,0,NO2,66,23,18,35,23,41,33,7,33,31,7,23,103,41,19,30,28,35,25,69,62,61,54,17,26,25,22,53,43,33,21,13,22,49,22,36,32,40,29,7,9,20,32,18,24,20,14,14,60,18,36,29,18,24,27,10,19,5,8,12,15,9,25,15,54,85,25,48,18,57,83,50,51,54,13,19,18,31,9,6,20,29,14,12,25,29,68,22,16,23,36,66,46,22,29,23,11,19,13,18,6,7,46,14,4,21,16,16,41,28,47,22,14,19,10,25,16,28,34,17,25,71,14,27,37,16,19,37,53,24,39,13,15,13,14,5,16,10,49,46,29,23,42,41,36,34,13,31,37,65,21,23,20,42,40,14,61,23,16,28,27,22,21,48,24,20,11,13,17,8,41,63,35,55,75,22,79,42,50,43,64,19,25,37,,11,20,22,21,20,42,46,11,42,31,33,18,12,46,23,19,7,18,15,25,28,5,37,18,11,13,17,25,13,13,11,17,26,24,17,11,27,13,21,16,27,8,38,28,28,10,21,19,40,13,24,9,20,13,5,9,15,4,5,6,20,9,25,7,37,23,28,41,36,23,21,13,19,11,22,2,9,12,7,31,24,6,7,15,17,8,15,6,16,10,15,21,14,13,18,12,21,16,26,20,41,61,48,20,63,16,25,30,5,50,13,24,8,2,22,18,10,40,15,10,9,11,32,23,13,13,24,12,9,14,22,19,44,15,2,17,15,40,7,26,37,28,30,31,44,56,47,38,27,14,35,46,17,5,17,34,14,18,22,11,38,69,51,18,6,83,85,46,28,14,9,44,12,1,12,31,9,14,32,7,16,11
20150724,0,NO2_24h,44,23,21,43,27,39,33,11,28,32,19,24,41,26,25,28,21,31,40,44,52,56,24,18,23,13,41,51,32,21,13,12,25,27,20,29,21,44,28,9,12,14,20,17,32,17,19,17,52,12,49,32,18,29,32,11,25,9,12,20,17,17,22,14,39,38,19,23,22,36,40,29,27,28,20,19,21,22,17,10,15,28,32,23,31,31,70,28,30,31,38,39,28,16,21,21,16,17,10,14,6,5,37,13,10,16,31,17,27,16,24,21,20,18,17,16,23,19,29,20,22,51,19,21,37,20,30,37,32,23,20,9,10,11,11,6,15,17,30,27,21,23,29,23,17,23,14,15,22,42,20,33,24,20,24,9,32,26,26,18,16,15,13,28,27,14,11,14,7,5,32,55,31,43,47,23,46,36,53,37,25,17,23,31,,14,14,15,18,25,28,39,14,32,28,16,15,31,21,29,14,6,10,24,26,20,7,26,15,16,16,16,22,9,17,9,26,19,17,22,14,28,19,24,33,18,9,35,26,21,10,24,13,35,13,22,9,14,13,10,8,13,6,8,8,15,10,15,15,35,39,41,26,21,22,24,23,14,16,19,2,12,10,10,24,17,8,14,6,19,8,10,7,16,9,9,17,15,9,9,11,21,13,20,9,20,32,26,15,39,16,20,16,6,23,13,26,8,17,21,17,23,18,14,18,11,10,17,13,13,10,11,10,7,14,17,11,70,14,5,7,16,26,6,18,16,17,25,18,31,30,10,13,21,14,14,28,17,10,7,33,14,8,11,8,16,36,15,17,10,31,36,39,20,6,9,14,12,3,7,18,12,15,20,13,14,12
20150724,0,O3,21,52,28,91,50,23,88,121,43,68,57,54,2,13,100,18,32,69,75,20,20,36,10,26,31,30,70,27,21,40,26,58,24,14,37,18,34,41,60,56,53,8,19,19,61,18,31,44,32,32,71,37,61,19,23,40,27,39,27,36,17,38,21,31,27,24,71,25,172,41,11,51,50,38,59,43,103,80,64,79,12,48,92,136,77,51,17,48,30,69,68,52,6,16,46,19,34,34,17,2,42,60,8,19,25,35,108,81,54,41,21,40,23,30,26,74,80,53,24,90,29,57,41,58,36,38,69,50,45,12,20,62,45,27,31,66,34,63,36,19,14,47,81,26,64,53,63,44,27,15,51,70,95,95,54,58,169,32,71,23,36,15,27,10,26,12,6,45,26,43,59,20,19,27,4,14,27,45,45,21,2,55,52,14,,36,53,45,20,48,99,31,96,42,45,27,67,76,55,82,58,37,103,66,25,57,9,20,30,78,63,45,25,51,78,20,88,45,30,101,70,55,36,55,48,32,13,29,56,35,58,26,30,52,18,5,12,11,20,31,36,12,47,38,37,10,32,25,12,42,78,50,35,39,52,51,21,50,46,20,44,56,46,85,9,54,54,26,28,35,53,47,13,37,15,17,19,24,10,9,37,11,14,115,59,45,25,35,77,26,36,60,70,71,19,52,41,88,79,94,23,66,6,24,104,54,32,21,22,44,1,33,11,20,49,79,94,34,59,61,59,68,58,72,96,62,30,47,53,46,45,40,44,62,61,22,41,12,93,93,92,,74,58,111,67,25,12,58,31,23,4,66,54,21,100,36,67,53,30,57,98,14,4,29,29,18
