date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150608,0,AQI,35,43,49,65,55,61,38,57,36,49,49,52,72,68,58,58,54,33,27,58,113,69,61,90,94,136,78,103,178,125,156,92,137,65,45,64,47,61,48,53,31,35,28,52,56,53,29,35,100,61,141,30,29,29,20,22,28,18,16,25,27,22,35,18,63,54,59,52,66,73,63,48,65,162,53,74,54,47,50,48,45,109,118,58,90,74,107,104,58,87,114,54,51,45,115,33,22,30,26,37,36,21,32,34,19,36,170,56,80,31,63,44,63,52,52,52,46,35,35,48,38,110,37,119,72,151,115,117,93,41,42,35,26,30,40,31,38,20,57,56,48,100,114,52,58,49,52,64,56,77,58,83,70,69,68,41,93,165,101,77,52,47,50,47,52,73,62,61,48,30,78,66,64,73,64,167,120,70,86,126,36,54,59,48,,69,42,68,45,57,58,67,102,31,63,77,64,65,48,54,60,43,47,42,49,53,53,59,53,40,86,28,28,54,39,26,38,46,39,37,31,66,42,78,51,29,38,147,39,58,40,219,56,30,34,32,27,25,49,38,47,47,67,46,35,45,47,49,73,106,81,207,131,64,132,70,37,57,40,52,43,40,33,38,46,39,34,40,36,63,29,106,25,26,21,34,49,25,40,30,36,28,36,42,56,80,65,121,35,82,74,52,58,40,50,59,25,55,23,34,30,38,16,49,51,46,33,39,36,38,32,44,36,47,37,42,44,72,52,46,36,89,54,43,55,26,59,53,84,75,74,67,52,52,81,52,59,76,75,99,223,60,86,64,71,72,99,79,49,31,66,128,161,57,30,58,61,,91,29,56,35,29,30,68,28,44
20150608,0,PM2.5,9,18,30,29,27,36,21,30,10,27,25,24,36,36,20,40,25,16,15,40,84,49,43,60,25,103,57,76,134,94,118,68,104,46,31,45,19,43,25,27,16,24,19,33,15,28,20,20,39,10,67,20,18,15,11,8,14,9,9,10,13,10,15,7,44,35,41,18,40,30,26,19,29,34,26,53,16,15,26,16,18,81,78,16,46,32,52,66,21,45,74,25,30,16,35,16,14,8,8,20,9,8,12,23,10,10,61,29,58,15,33,8,42,22,27,15,7,7,19,33,24,82,21,79,26,25,49,88,69,22,29,15,16,11,28,4,26,11,33,39,10,75,85,23,40,19,23,24,23,32,25,38,12,17,38,12,42,50,28,16,15,15,13,12,27,22,20,7,14,13,57,42,45,51,45,126,90,50,63,95,25,27,33,33,,49,20,44,22,28,40,43,64,20,35,35,43,35,16,30,42,9,28,18,32,32,36,32,36,11,61,19,15,37,24,18,3,15,25,12,11,42,7,31,33,19,26,112,27,29,19,168,34,15,21,13,16,13,34,15,22,28,48,32,22,31,32,34,38,44,31,99,57,20,64,18,22,34,9,33,27,12,21,20,28,17,15,17,10,44,9,79,15,17,11,12,21,14,20,21,21,19,13,19,31,58,46,91,17,60,53,28,23,28,35,5,14,32,15,13,19,26,7,34,19,23,15,6,10,26,21,22,20,16,15,10,19,52,18,7,10,66,24,25,23,16,22,13,49,38,53,24,16,29,59,28,37,44,54,36,98,16,20,37,22,32,53,27,17,13,16,39,67,26,21,2,26,,13,8,39,23,17,17,31,9,23
20150608,0,PM2.5_24h,13,37,40,60,35,69,28,14,15,16,64,62,55,34,12,38,38,17,19,28,58,32,27,63,39,65,36,46,72,57,67,70,69,47,21,49,42,49,40,31,13,52,35,48,35,33,32,39,92,24,91,31,40,16,11,7,22,7,9,12,9,21,15,8,33,53,20,17,22,26,33,33,25,23,40,37,17,11,32,21,25,85,68,55,112,52,88,60,37,62,95,57,50,24,58,17,23,11,10,23,11,8,12,33,15,12,100,15,44,20,33,9,52,33,32,24,12,12,21,39,46,69,39,72,72,72,58,92,55,17,33,36,25,13,20,6,22,10,27,36,12,55,56,33,37,10,22,29,21,39,25,25,15,16,27,18,46,64,47,32,28,28,33,37,47,42,44,17,15,15,43,31,34,38,33,64,50,43,43,59,19,36,33,44,,52,37,140,36,27,28,56,54,22,30,24,27,23,15,27,31,8,33,17,31,23,26,29,33,15,28,18,16,41,23,25,12,19,29,11,12,54,35,67,46,35,27,80,45,64,29,112,47,25,30,24,14,15,30,31,39,34,35,27,29,42,31,52,51,66,82,79,55,52,111,43,46,26,37,29,46,30,40,45,24,16,37,39,11,38,28,53,14,15,9,12,22,18,30,25,27,23,17,15,28,50,42,71,17,46,42,21,25,28,24,12,27,17,13,18,15,23,4,30,25,23,18,9,10,27,23,16,17,18,15,15,13,21,18,19,8,43,21,31,23,36,24,29,16,35,34,27,27,26,48,28,80,40,50,48,38,10,33,34,33,29,31,13,15,18,58,61,37,15,17,7,11,,10,7,41,26,22,23,38,12,31
20150608,0,PM10,19,21,48,77,57,69,35,61,27,48,44,51,92,84,64,56,56,30,21,,123,51,52,103,107,190,76,111,174,155,140,59,139,58,44,73,28,49,37,47,23,,27,52,60,54,28,34,50,23,229,25,,28,19,18,27,15,15,15,26,20,34,17,59,56,63,51,80,94,73,37,78,272,54,71,55,31,46,31,44,96,153,64,57,46,110,133,32,93,175,42,50,32,53,25,21,16,15,36,35,16,31,33,18,28,287,60,83,27,73,20,73,51,39,52,15,12,32,,37,112,,185,76,250,168,171,131,40,36,27,25,13,38,8,37,19,61,55,27,95,125,52,59,48,36,75,59,101,64,113,23,40,83,32,134,277,36,101,15,22,21,25,52,33,72,29,33,24,59,80,66,93,59,171,123,63,77,132,30,56,65,43,,,41,84,44,62,54,81,151,30,74,101,75,77,37,55,61,42,46,41,48,54,54,66,51,39,120,22,19,44,38,22,8,,31,19,30,79,36,93,50,24,27,176,38,64,23,251,60,29,29,31,12,20,48,37,46,46,57,43,34,37,46,41,94,160,110,354,209,75,211,51,36,61,26,52,37,18,32,29,45,38,33,39,23,55,19,116,24,25,18,33,48,23,29,27,35,20,34,41,59,93,74,99,34,88,84,51,64,38,,12,24,58,22,20,23,34,15,41,25,37,32,17,22,23,31,26,35,26,36,,33,83,51,16,12,42,56,42,57,25,66,43,93,98,74,81,52,51,88,52,66,47,88,85,365,45,49,75,90,92,145,106,48,30,79,204,269,61,,16,31,,60,14,37,34,20,29,42,27,37
20150608,0,PM10_24h,34,55,68,117,78,133,59,44,32,36,121,117,128,86,54,56,84,28,29,37,98,52,52,119,130,135,65,84,122,90,118,109,111,79,33,76,60,81,65,51,21,62,50,69,76,66,52,71,206,58,212,58,73,30,22,22,37,14,16,19,24,36,31,27,48,88,36,33,58,81,107,91,68,91,72,62,57,25,56,39,48,185,150,103,179,94,183,141,72,165,200,103,92,61,119,28,39,24,17,36,19,19,31,48,29,30,255,46,90,54,86,26,84,50,50,43,19,20,29,38,77,112,69,136,141,220,174,166,113,32,53,71,49,26,32,21,34,23,44,52,33,69,89,52,57,27,33,78,54,117,67,76,58,37,48,48,111,181,118,66,44,53,77,75,89,86,125,44,45,39,57,66,61,119,50,117,86,56,63,99,32,68,77,67,,86,79,239,61,68,62,140,122,40,76,69,44,46,37,43,47,27,73,36,51,38,37,52,42,44,50,19,28,52,38,28,19,25,41,14,38,100,85,113,80,48,35,134,83,120,52,178,82,65,49,49,18,28,48,58,75,71,58,40,39,58,48,72,127,181,205,184,176,131,198,107,70,71,65,59,64,47,76,75,36,37,64,75,22,53,46,137,25,28,19,27,40,29,51,38,42,37,35,41,47,79,55,96,40,65,75,41,67,36,42,22,46,30,24,28,28,28,13,40,50,29,30,19,28,25,43,25,33,30,31,36,34,33,59,41,14,58,55,48,51,99,66,54,33,111,47,81,61,54,79,67,165,80,120,108,130,22,92,58,112,93,59,38,49,32,208,356,186,40,32,27,32,,46,19,73,45,33,33,62,30,55
20150608,0,SO2,2,10,20,37,16,35,20,23,13,6,37,23,36,28,9,15,5,5,8,6,24,12,26,18,30,26,17,27,22,33,30,8,29,6,8,8,12,3,6,2,4,8,11,4,15,4,7,7,11,13,28,10,12,11,9,4,16,9,7,6,8,28,8,3,10,7,8,16,10,12,17,8,10,6,8,23,10,5,17,14,13,13,38,25,21,12,14,51,4,14,37,14,15,5,17,26,18,7,4,6,6,2,26,11,8,11,21,31,20,12,21,8,9,5,18,16,20,9,7,12,16,17,7,49,24,18,34,79,32,6,6,11,6,5,7,6,11,3,15,9,9,11,7,8,10,5,18,13,6,6,7,15,6,8,46,5,2,27,16,19,2,13,4,15,6,6,20,7,16,12,14,12,19,11,15,25,29,18,15,6,,4,8,7,,2,11,8,3,53,31,18,66,22,4,16,24,4,2,5,5,18,4,45,6,7,6,6,2,2,5,2,18,7,4,3,7,10,2,9,16,21,12,20,18,28,8,28,8,5,12,23,71,12,11,6,5,7,2,5,16,5,47,14,24,3,20,56,60,59,12,30,20,14,13,47,6,17,5,9,1,2,6,8,30,15,13,50,10,18,10,28,43,11,4,11,41,24,8,15,5,19,4,22,24,10,11,2,13,12,6,8,11,9,13,9,6,21,25,6,7,14,10,3,1,4,2,11,6,2,10,5,37,5,7,5,4,8,22,11,3,6,8,15,6,25,10,7,16,8,7,3,9,10,6,6,14,11,10,10,16,1,16,3,3,5,6,2,8,13,11,16,39,4,9,9,3,,2,8,8,16,5,12,4,4,4
20150608,0,SO2_24h,3,13,19,28,15,31,27,21,18,6,32,18,31,21,12,8,9,5,7,7,23,12,24,24,31,32,19,32,23,36,36,16,28,14,8,16,20,15,11,5,4,14,13,7,14,5,10,19,52,14,26,17,16,9,8,3,14,9,6,6,9,18,8,3,7,10,9,15,10,15,13,13,14,7,28,27,18,10,10,14,10,51,40,19,40,30,54,49,6,26,44,25,24,9,30,17,10,9,6,5,7,3,20,15,7,11,25,26,26,29,17,10,10,6,11,24,9,8,7,9,24,24,33,42,34,21,45,43,41,6,11,17,9,5,10,7,12,3,19,19,17,14,9,9,8,12,10,19,7,10,8,20,9,21,27,10,5,43,92,21,3,16,9,21,9,16,21,7,16,12,14,11,11,20,16,26,30,18,20,11,,10,13,12,,4,15,13,3,103,45,34,40,21,12,22,6,4,7,7,4,15,5,22,6,5,4,7,3,2,7,3,16,6,7,5,8,12,13,7,20,23,17,27,39,17,7,23,14,11,12,31,19,15,10,15,7,7,4,10,39,39,52,13,17,15,13,82,70,51,23,15,30,20,16,62,14,18,23,9,11,3,18,12,14,15,38,57,12,17,11,42,16,11,6,10,30,32,14,14,5,24,6,30,11,8,28,10,20,11,8,8,12,9,13,22,9,18,24,12,11,8,35,3,13,6,3,14,6,3,11,7,33,7,6,6,4,6,31,11,4,11,15,14,16,40,12,6,15,12,7,6,10,14,13,11,31,9,12,10,15,1,17,3,5,8,5,10,7,13,14,20,42,5,8,8,3,,3,9,16,15,6,10,9,5,5
20150608,0,NO2,31,33,17,91,46,40,51,29,22,77,33,27,55,46,51,25,16,42,24,17,51,26,40,17,29,39,27,33,48,75,26,14,33,32,40,13,24,14,17,3,25,13,33,30,37,21,17,41,16,9,32,24,16,30,27,9,23,6,10,11,13,11,27,10,40,42,13,22,13,43,47,19,63,20,18,21,49,49,12,8,23,17,48,31,23,15,30,30,6,15,22,11,17,2,11,21,13,12,9,14,6,4,36,18,6,14,20,32,38,17,47,9,10,15,14,30,20,11,12,20,37,30,14,32,28,22,27,29,48,33,19,15,6,8,28,9,16,10,56,13,11,28,39,30,25,30,13,55,29,58,38,50,14,27,38,4,32,17,21,8,9,16,7,8,19,4,15,5,7,2,22,26,14,23,27,36,35,33,36,45,15,18,20,24,,9,16,25,19,42,43,59,36,48,35,53,26,19,15,24,29,19,5,40,18,43,35,42,26,7,23,16,18,12,13,7,6,10,14,7,18,27,18,20,58,19,13,32,29,23,10,18,29,23,17,22,8,7,26,8,8,11,27,19,5,7,10,26,66,57,21,28,20,15,30,12,38,23,7,21,2,6,9,8,24,10,11,8,13,14,4,12,18,23,18,20,27,14,6,2,11,5,14,20,15,52,22,10,12,38,26,21,10,11,26,6,18,7,20,11,3,19,11,12,2,4,8,6,6,7,8,22,25,4,10,12,3,15,18,19,6,28,50,13,37,28,37,34,33,42,33,8,31,18,54,5,29,22,6,5,38,19,6,20,27,31,97,12,12,7,7,13,52,15,12,6,10,,4,11,30,51,16,15,6,14,3
20150608,0,NO2_24h,30,32,17,50,34,30,34,23,16,51,24,22,33,33,29,25,21,24,17,21,46,31,31,21,31,42,35,46,40,48,27,20,35,46,21,28,31,41,24,11,21,30,30,28,31,27,22,28,42,12,42,43,25,28,20,7,26,7,9,11,9,20,18,11,33,31,24,17,10,37,36,20,18,36,34,23,28,16,14,11,20,35,38,21,38,20,40,27,12,20,25,26,22,8,18,21,8,10,7,12,6,7,31,9,10,14,30,19,29,26,39,12,18,20,14,29,14,15,16,18,59,34,23,29,33,28,36,27,35,27,25,21,9,9,15,11,14,6,26,17,15,26,27,16,15,22,14,41,24,43,28,38,7,16,15,9,17,24,34,9,10,25,13,14,24,14,23,4,7,4,24,32,25,36,32,32,36,23,38,52,15,30,33,39,,14,21,32,18,42,38,33,33,26,30,18,19,13,16,27,13,9,5,20,18,24,14,22,21,10,10,21,16,17,16,11,14,10,11,9,11,24,26,23,69,37,12,39,41,21,13,15,25,37,17,24,5,15,19,14,15,15,18,14,7,11,10,33,51,40,29,29,27,19,34,22,31,22,17,29,19,12,9,14,13,13,13,19,12,14,6,21,14,14,11,15,18,12,10,3,12,12,15,16,13,27,22,11,12,31,26,17,11,11,19,13,23,6,19,17,4,23,12,12,4,7,8,7,9,9,15,22,14,5,10,15,5,11,23,10,5,23,38,12,25,29,28,18,16,39,23,12,18,24,56,15,32,17,11,5,18,14,6,7,10,31,33,8,18,7,16,12,14,7,8,7,11,,6,9,26,25,17,9,17,12,7
20150608,0,O3,51,53,57,16,43,41,46,42,32,13,53,58,30,33,26,98,76,52,50,86,43,64,39,94,93,62,62,36,56,49,108,70,144,57,46,94,69,88,81,113,47,66,27,34,40,50,41,26,128,119,93,60,49,12,26,38,11,31,17,32,20,31,31,15,17,39,46,53,97,36,45,68,31,60,61,47,33,41,114,108,24,122,88,52,100,107,121,113,100,95,120,74,93,93,156,31,20,41,35,32,34,40,8,18,14,55,126,44,64,54,20,81,114,101,106,79,82,58,71,45,20,42,57,116,75,80,102,75,59,10,60,61,39,54,13,67,60,29,24,87,93,27,30,47,30,14,70,37,51,5,43,41,102,91,62,82,85,124,114,79,108,88,101,94,76,119,33,103,96,59,64,78,72,68,67,28,51,56,31,43,,71,34,58,,47,47,53,27,41,42,24,71,6,18,28,78,52,84,73,17,19,79,50,88,71,5,40,31,62,22,38,49,65,30,53,86,78,93,72,15,48,69,66,44,77,16,20,49,33,81,67,53,41,22,6,33,56,36,19,40,22,30,37,57,31,31,31,51,50,64,130,69,70,110,92,21,28,64,39,70,69,60,61,8,47,37,74,68,42,69,41,14,23,32,31,30,42,61,34,40,56,61,50,40,25,103,94,59,15,41,21,64,28,77,84,46,56,21,94,53,29,20,69,104,84,17,69,65,54,42,69,13,69,60,71,88,80,85,99,58,42,52,23,19,42,50,61,87,41,85,93,56,75,55,91,85,92,84,134,60,88,106,4,37,37,13,42,63,15,84,90,37,60,24,85,78,,138,35,40,40,27,13,150,29,101
