date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150125,0,AQI,119,47,103,88,68,252,92,86,59,57,43,78,207,156,136,255,87,387,330,55,236,100,110,50,124,215,128,200,252,207,122,128,92,182,45,103,54,232,100,108,41,83,135,77,188,86,78,117,283,59,342,193,231,80,69,80,98,71,108,88,71,186,65,61,241,177,113,46,63,153,108,132,116,97,132,150,208,74,213,181,75,122,150,65,281,72,233,143,179,199,195,168,63,115,156,150,85,58,72,106,85,110,182,164,209,41,265,78,178,266,182,96,257,168,218,105,262,113,238,164,221,263,88,237,302,414,276,174,214,294,121,126,144,224,114,94,257,61,177,294,102,282,304,208,253,206,39,172,288,212,157,160,100,84,119,55,124,234,283,46,41,98,116,61,111,175,83,82,85,86,97,73,156,178,91,313,147,150,127,205,77,179,135,111,,153,298,250,108,240,99,135,113,114,108,86,66,81,46,116,67,44,56,75,292,222,269,114,125,191,83,156,94,192,200,78,249,242,96,103,108,164,161,198,147,72,,255,255,202,186,222,80,179,92,76,86,64,64,91,214,117,92,133,48,97,92,76,242,204,289,211,206,171,255,237,129,182,120,214,242,151,109,264,221,144,165,144,61,146,202,96,210,106,80,74,108,100,69,110,82,135,70,54,175,255,220,204,230,243,133,228,111,38,,57,232,64,100,110,80,53,41,69,126,42,61,50,59,75,92,61,68,33,35,210,54,43,184,39,40,274,130,265,230,152,130,108,174,94,119,106,149,200,500,147,142,67,,76,80,59,96,82,96,91,203,61,106,60,170,113,164,137,53,33,86,54,107,71,279,131,83,124,229,82,135
20150125,0,PM2.5,89,28,76,65,42,201,68,63,41,39,30,57,156,118,103,204,64,336,279,38,185,75,82,35,93,164,97,150,201,156,92,97,68,137,17,76,37,181,75,80,10,61,102,56,141,55,57,88,232,39,291,145,180,58,49,58,73,51,80,65,51,140,41,34,190,133,84,26,44,116,80,100,87,72,100,115,157,49,162,136,54,92,115,46,230,52,182,109,135,149,146,127,44,86,118,115,62,38,52,79,62,82,137,124,158,15,214,57,134,215,137,71,206,127,167,78,211,84,187,124,170,212,65,186,251,369,225,131,163,243,91,95,110,173,85,70,206,31,133,243,52,231,253,157,202,155,15,130,237,161,119,121,50,26,89,33,93,183,232,32,20,73,87,43,83,132,61,60,62,63,72,51,118,134,67,262,112,115,96,154,56,135,102,83,,116,247,199,80,189,74,102,84,85,80,63,47,59,27,87,47,18,37,42,241,171,218,85,94,143,61,118,57,144,150,54,198,191,71,76,80,124,122,148,112,52,,204,204,151,140,171,58,135,68,55,63,45,45,67,163,88,68,101,31,72,68,55,191,153,238,160,155,129,204,186,92,137,90,163,190,75,81,213,170,110,125,110,34,111,151,70,159,79,46,53,80,75,49,82,60,102,50,24,132,204,169,153,179,192,101,177,83,26,,32,181,45,71,82,47,36,25,49,95,12,37,27,37,54,68,43,17,7,14,159,15,14,138,16,6,223,98,214,179,51,98,80,131,70,88,79,114,150,258,112,108,28,,30,29,33,60,38,71,67,152,39,79,42,111,84,82,104,26,17,63,25,66,42,228,99,61,93,178,60,102
20150125,0,PM2.5_24h,88,97,176,118,56,280,194,37,33,125,100,255,215,82,59,111,79,213,171,108,190,132,134,90,168,165,152,194,198,176,116,78,127,131,67,100,118,187,114,95,36,122,92,94,138,61,67,77,206,86,247,102,104,73,49,62,65,53,81,59,44,105,38,27,158,157,62,17,28,130,46,94,54,111,98,95,115,47,102,69,57,134,183,215,233,171,190,186,139,175,145,130,127,91,149,81,71,39,50,80,60,67,96,110,85,15,239,64,124,159,131,51,113,93,95,42,164,91,155,108,146,187,56,178,307,256,204,164,146,219,130,82,113,144,57,37,76,24,116,206,51,181,211,150,148,117,11,148,180,110,99,130,52,34,57,45,92,232,190,86,122,101,144,101,108,129,124,75,87,95,123,109,138,169,126,232,168,143,150,169,105,121,105,116,,76,167,210,75,172,146,87,67,108,66,41,62,41,51,67,56,20,33,20,123,138,131,41,59,130,63,89,53,150,161,44,106,128,55,70,62,128,108,184,96,67,,158,161,168,92,157,55,150,62,57,68,61,60,66,143,83,66,68,52,71,52,63,210,162,217,163,152,123,190,151,83,121,82,166,119,82,82,181,183,86,107,87,44,76,134,85,138,73,33,36,50,50,79,73,54,53,60,46,109,164,175,179,155,196,118,156,100,17,,25,106,39,92,96,25,34,27,41,80,14,30,17,37,46,42,30,21,37,13,81,16,12,73,17,10,185,68,171,140,43,83,66,86,74,65,55,74,108,209,101,117,30,,47,40,30,58,34,39,48,119,55,82,29,43,90,63,80,34,23,57,91,51,29,191,57,73,90,107,47,76
20150125,0,PM10,,46,103,114,83,254,91,112,64,61,38,57,196,164,168,253,95,388,326,32,263,75,107,40,158,255,143,204,219,214,147,117,112,201,27,133,55,204,99,126,20,86,143,59,230,119,74,158,286,66,,161,200,68,77,82,101,69,81,82,88,177,77,69,271,224,115,45,72,221,153,157,139,120,157,158,262,95,184,160,70,,135,49,248,49,200,191,176,216,215,179,62,120,139,136,85,60,73,91,85,104,212,144,188,40,216,88,180,276,212,125,245,174,214,101,256,116,241,143,243,254,80,245,259,358,281,154,208,285,115,183,139,193,114,113,284,70,179,359,152,351,314,252,286,187,32,199,283,222,170,158,149,115,169,58,103,190,295,43,36,82,104,50,116,173,98,82,78,80,102,94,168,195,94,,165,134,128,201,73,218,216,131,,119,349,261,103,242,110,134,110,143,114,89,68,94,45,116,81,43,59,98,285,238,295,118,128,207,65,130,136,208,207,103,291,210,101,106,124,134,169,177,140,72,,329,237,,192,189,78,151,89,76,88,62,72,109,243,169,119,177,47,112,117,87,,225,280,,179,163,242,225,205,183,163,187,378,250,133,270,189,178,249,147,69,135,229,140,239,98,107,96,133,121,73,111,106,122,64,55,240,282,230,212,287,242,179,270,139,35,,62,228,71,147,93,107,53,38,71,115,27,69,49,65,81,130,,83,32,34,319,55,10,216,23,14,241,153,285,257,251,158,136,208,130,186,107,197,214,601,221,163,81,,99,108,66,139,112,131,102,200,69,115,49,287,170,275,128,26,32,82,56,162,90,,150,72,176,216,80,162
20150125,0,PM10_24h,,153,271,196,103,405,288,87,68,183,177,409,302,129,124,142,108,241,191,132,277,165,174,121,250,264,214,251,265,231,175,104,198,185,91,145,168,233,154,144,50,165,128,125,188,93,96,157,319,122,274,162,135,103,81,94,99,79,104,87,84,154,73,55,227,251,85,36,69,249,119,163,110,171,155,143,217,100,125,99,87,175,250,291,300,226,300,270,191,262,239,203,169,125,193,120,109,73,77,130,87,98,140,147,102,31,305,125,170,202,239,88,163,140,108,59,202,120,203,127,202,221,120,248,410,275,297,224,194,293,198,164,149,199,95,67,113,51,164,293,114,221,262,247,208,154,29,249,240,163,155,178,160,134,163,76,121,297,291,117,145,131,174,129,151,176,185,105,112,138,167,169,187,237,177,276,242,170,192,232,138,195,200,181,,104,255,271,94,250,238,151,98,192,101,87,91,63,96,129,79,37,73,48,152,188,166,66,83,186,91,111,151,207,215,68,161,143,79,107,101,146,172,202,125,99,,238,200,175,135,152,73,178,88,93,96,107,87,106,226,167,111,106,84,111,89,96,205,238,244,197,203,191,223,200,186,186,165,237,244,127,141,268,232,147,188,122,96,97,235,141,214,101,65,71,93,77,120,133,85,88,85,92,172,220,235,250,250,265,212,235,172,26,,49,141,61,174,116,52,47,41,73,121,32,60,40,56,63,85,34,72,38,26,150,83,22,121,27,26,219,134,237,158,144,116,137,182,135,148,101,149,155,355,177,155,91,,127,89,51,230,85,102,96,150,105,129,37,110,178,206,99,47,41,75,120,123,59,212,112,113,122,139,68,113
20150125,0,SO2,8,29,22,88,47,52,42,57,34,14,17,15,24,112,87,276,91,117,104,14,44,19,28,14,46,46,32,59,48,51,13,17,12,46,9,26,20,35,34,9,5,24,31,26,25,9,11,23,30,27,37,22,25,18,12,10,23,9,21,16,12,43,16,4,31,26,56,15,30,51,34,29,121,25,65,32,87,34,114,53,12,28,29,24,41,35,47,34,55,30,48,31,12,25,44,22,20,5,17,9,17,8,27,18,28,32,43,42,47,506,31,216,191,57,115,77,47,106,42,29,26,47,18,50,64,37,45,38,52,37,21,24,27,9,31,5,45,2,23,35,42,53,27,25,11,27,21,54,56,44,25,24,31,17,201,4,18,25,56,21,13,37,40,27,15,32,34,42,30,19,17,30,16,62,26,51,47,44,26,32,14,21,18,18,,90,32,24,24,67,116,111,21,62,162,56,34,22,16,43,10,21,21,124,64,33,61,88,12,67,21,47,65,11,27,19,11,13,65,51,80,25,25,21,49,10,,18,43,25,15,43,15,37,8,32,45,7,8,18,51,38,72,73,26,39,34,181,29,58,51,49,36,41,50,87,14,58,12,30,13,11,2,24,19,38,98,47,9,42,48,29,8,31,4,8,21,144,21,17,7,50,31,43,16,43,41,29,39,18,12,11,31,5,,13,20,46,14,18,11,12,7,20,37,3,10,22,10,9,18,7,4,2,13,9,4,8,77,24,3,16,40,82,9,148,15,164,79,30,20,116,68,47,105,50,40,22,,13,18,124,17,20,16,23,154,9,11,24,45,50,80,30,14,30,18,17,29,4,42,82,11,36,131,48,72
20150125,0,SO2_24h,31,49,105,137,67,155,118,67,41,49,69,94,133,121,84,158,93,116,119,22,48,30,46,29,63,51,50,67,47,45,21,19,30,36,19,30,53,38,40,13,7,53,42,32,43,7,21,29,143,28,67,46,40,28,11,12,26,16,39,18,11,38,13,4,37,32,25,19,14,87,29,34,182,32,69,45,114,71,67,46,11,94,45,95,104,112,171,57,47,67,87,69,23,28,52,33,23,6,9,14,16,6,35,18,18,17,90,71,71,414,80,152,159,59,101,98,65,70,63,30,35,34,52,100,198,63,122,69,60,46,39,34,44,15,25,4,22,1,20,43,59,52,22,30,12,40,22,73,136,93,44,71,107,52,159,6,23,86,162,54,23,56,42,43,30,34,30,25,35,38,28,48,19,74,41,53,80,45,36,37,24,31,25,42,,134,34,37,25,131,240,128,28,88,122,32,15,27,49,61,16,37,22,72,52,43,61,43,15,34,42,65,70,19,36,23,16,21,44,50,57,41,40,26,84,13,,16,40,48,20,37,18,33,9,45,31,23,10,12,81,98,73,67,41,66,34,117,160,127,60,61,58,40,61,74,35,58,50,55,42,31,13,43,30,37,78,64,20,59,95,52,26,28,6,9,23,78,31,24,10,27,8,49,17,38,54,36,36,34,12,13,51,5,,25,21,51,36,33,13,6,8,19,51,5,10,34,21,11,15,7,14,2,16,10,5,8,44,16,3,37,48,101,38,92,28,90,122,41,29,84,61,42,134,59,27,23,,15,22,56,19,10,20,31,108,30,20,24,25,42,70,34,16,80,17,21,10,3,29,124,25,27,111,69,78
20150125,0,NO2,59,37,50,71,44,88,45,40,41,38,25,30,74,53,71,100,38,100,119,35,137,71,61,17,44,81,79,96,141,72,30,31,26,110,32,106,31,113,47,56,20,63,86,68,47,77,39,64,69,43,90,88,63,67,32,49,75,54,73,34,38,116,43,13,66,91,43,46,56,48,59,45,77,71,69,69,71,57,71,37,40,61,40,33,98,44,80,29,68,46,75,44,24,57,41,76,42,10,17,50,25,42,111,59,83,24,86,40,55,71,80,56,94,51,106,46,71,40,40,66,39,103,56,86,104,97,78,70,70,51,50,38,36,34,59,23,75,42,69,87,53,78,54,74,28,41,25,54,71,64,53,49,35,47,80,13,42,56,82,9,16,36,38,6,26,43,42,19,34,13,63,40,94,116,64,91,81,67,57,91,31,66,69,69,,53,131,52,52,44,53,57,32,54,40,57,36,63,20,65,18,8,26,41,75,77,59,59,61,94,23,33,32,41,22,29,67,47,34,75,44,60,28,47,92,43,,32,47,38,19,62,34,67,52,58,34,42,27,45,58,61,69,72,26,55,63,74,140,87,124,84,73,38,73,86,82,66,69,55,46,52,44,68,41,74,53,38,21,61,26,55,31,36,37,54,50,45,28,30,41,47,27,39,46,71,71,63,36,51,27,40,27,12,,31,22,23,25,29,44,49,21,12,7,2,25,24,6,19,43,19,27,8,19,35,10,11,57,6,2,46,84,68,47,36,43,71,39,64,57,44,54,68,193,53,55,8,,17,15,62,15,21,38,55,78,17,40,14,75,52,42,74,50,26,41,23,64,22,67,43,57,72,64,21,56
20150125,0,NO2_24h,66,60,92,75,42,102,74,34,46,57,53,90,95,48,61,65,40,70,88,73,120,90,66,35,63,66,89,104,121,53,31,28,41,98,52,92,74,105,69,45,26,86,61,57,53,53,52,58,111,41,94,92,70,88,32,52,73,49,64,44,34,94,25,14,66,83,30,26,32,61,41,45,58,77,51,49,73,58,45,28,42,70,61,82,98,69,100,51,65,60,82,65,46,51,52,81,42,11,18,60,29,38,95,51,48,15,82,42,57,78,79,45,66,45,81,40,52,41,46,44,26,76,48,90,108,82,83,78,63,59,63,46,44,41,42,14,41,27,61,66,46,52,39,67,28,41,14,65,74,68,60,59,28,43,59,24,51,61,85,21,33,64,35,10,38,46,40,28,41,20,70,86,98,105,117,78,91,76,107,97,55,56,67,97,,38,120,59,51,43,62,49,23,51,38,30,28,36,32,62,26,8,17,22,42,45,48,37,40,50,27,34,32,79,36,30,36,57,26,54,31,70,38,57,75,59,,30,47,48,20,45,38,62,40,50,25,54,22,27,61,72,49,61,35,61,44,54,110,91,90,85,94,37,76,78,62,55,57,60,56,45,36,73,48,72,48,32,38,46,41,74,48,32,16,20,48,24,37,29,23,40,27,43,38,53,66,68,37,55,30,43,39,14,,27,25,24,45,29,21,19,9,22,25,2,21,20,11,16,30,19,31,15,16,26,10,9,28,16,2,55,68,62,45,27,36,43,35,48,46,26,27,50,154,36,40,8,,16,14,31,11,13,16,26,59,20,53,11,39,34,28,46,29,28,41,60,19,17,65,36,62,55,48,23,43
20150125,0,O3,8,23,5,8,15,8,11,26,25,13,27,21,6,11,6,20,21,21,14,66,6,29,27,73,35,13,20,18,12,10,17,54,26,14,78,1,62,5,57,6,83,50,12,48,17,26,52,11,5,57,13,4,4,27,68,47,10,15,8,55,45,5,65,39,7,8,33,25,25,7,19,66,11,8,6,17,7,20,23,29,64,15,43,23,2,14,11,59,20,30,15,20,68,28,28,12,73,107,67,12,77,34,8,39,5,21,6,29,15,26,21,10,8,35,16,32,28,34,12,21,53,10,23,7,2,6,12,22,5,11,16,8,7,28,27,79,36,38,5,6,8,4,41,6,19,24,60,5,13,14,4,6,36,33,12,72,66,25,8,46,57,35,43,69,25,21,37,61,34,42,25,48,8,1,46,7,20,17,42,22,50,93,42,25,,4,4,14,55,2,33,7,22,26,23,26,46,5,57,9,47,40,60,24,34,13,30,26,19,5,38,28,22,32,45,30,28,51,28,32,6,39,26,12,48,42,,24,35,100,29,25,36,79,34,15,39,19,28,6,7,8,34,21,48,14,9,27,6,4,1,5,5,23,11,1,2,10,20,11,7,26,13,4,4,12,11,8,78,30,33,21,3,49,17,41,32,51,85,60,12,48,62,36,11,3,12,15,19,15,18,9,47,30,,44,16,67,28,76,16,30,51,48,80,81,29,14,70,50,17,71,24,57,33,9,19,79,16,69,77,15,2,18,8,27,31,8,25,15,20,43,11,2,23,23,42,70,,48,44,35,80,14,24,7,10,28,65,18,11,32,17,11,89,56,36,46,,13,11,30,27,9,13,26,3
