date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150327,0,AQI,96,63,76,86,109,75,99,79,104,86,90,109,99,135,175,106,130,118,232,54,74,45,53,43,61,61,60,76,67,54,44,48,44,50,52,58,43,43,50,48,73,59,46,50,99,50,26,41,117,43,232,74,78,39,53,98,47,65,59,53,39,120,116,42,79,124,60,51,66,86,79,71,85,72,61,59,70,52,101,96,21,90,51,117,68,99,96,80,53,92,73,97,47,66,100,48,49,56,86,30,50,105,26,26,105,23,92,111,80,83,95,81,100,96,99,104,128,188,94,119,58,55,40,114,72,116,130,143,89,121,85,63,69,99,161,63,153,39,81,124,64,136,161,105,126,67,65,88,76,60,109,61,78,129,75,35,51,89,95,45,44,44,59,58,74,68,42,54,55,49,42,49,45,58,53,65,72,47,57,51,60,76,56,47,,156,93,75,42,56,110,120,56,84,57,89,199,222,108,170,93,76,65,158,83,116,76,79,127,187,83,128,65,164,145,158,106,100,82,168,71,50,58,36,69,61,,58,40,49,70,76,42,50,29,49,27,20,55,67,60,40,56,42,30,30,34,43,74,161,93,88,93,143,97,119,64,81,72,109,78,65,64,85,94,33,30,56,54,69,50,32,64,60,85,122,99,85,92,82,96,122,93,51,131,171,75,127,87,114,59,73,97,31,39,54,92,53,39,58,24,70,21,61,103,45,70,43,42,43,40,88,58,63,35,61,33,52,107,39,56,41,46,52,42,91,43,87,210,31,144,54,75,66,63,,94,415,96,146,405,152,390,59,83,46,117,370,49,67,196,500,398,33,85,43,41,43,378,48,138,104,25,58,93,,63
20150327,0,PM2.5,71,27,55,60,72,51,74,43,77,60,65,68,52,102,132,79,98,79,105,25,42,31,32,14,36,30,42,55,37,29,24,17,25,32,28,40,30,27,23,32,13,41,28,35,74,35,17,28,78,22,146,53,57,20,34,73,31,46,41,36,23,90,87,17,57,93,42,30,38,63,45,41,49,52,43,41,44,25,50,71,13,63,33,88,48,74,71,51,36,52,44,72,18,36,66,33,33,18,63,21,35,78,18,15,78,14,65,83,58,61,35,57,69,71,74,77,53,141,70,77,40,38,28,85,47,81,98,109,66,91,62,44,48,74,122,44,116,11,57,93,40,103,122,78,84,48,46,65,55,29,81,41,41,42,36,16,14,59,65,18,27,20,29,35,31,43,29,26,32,27,26,34,28,39,36,46,52,19,35,33,33,55,25,30,,118,69,54,29,25,82,90,39,57,34,58,149,171,80,128,52,55,33,88,58,77,52,54,96,82,61,97,23,90,91,77,73,75,60,86,45,35,37,25,49,43,,33,28,34,50,55,29,32,20,34,16,14,28,48,26,28,38,29,21,21,15,30,42,122,66,65,69,109,72,89,45,59,52,81,57,46,45,62,70,22,21,35,37,49,33,22,45,42,55,92,74,62,68,60,71,92,69,15,93,129,54,96,53,85,34,41,72,21,9,31,68,36,15,40,6,50,10,39,76,28,50,30,28,30,23,65,31,44,22,43,23,32,64,7,26,23,32,34,29,17,26,49,152,20,68,37,54,47,44,,70,136,71,90,130,30,139,28,61,32,65,46,15,16,147,222,97,19,54,3,15,24,87,33,105,72,17,29,56,,44
20150327,0,PM2.5_24h,104,66,72,97,92,55,103,45,77,76,56,60,52,61,84,92,77,94,115,23,29,27,30,16,30,51,30,42,36,31,21,16,25,38,36,35,26,30,24,26,16,37,29,26,47,25,18,25,64,21,83,50,41,23,43,50,34,49,49,38,26,62,62,12,37,65,30,34,26,38,40,44,34,41,45,42,70,44,63,85,15,56,52,72,65,86,73,43,53,55,39,61,27,42,84,32,27,32,54,22,38,67,21,42,53,24,52,98,40,31,53,82,79,85,67,114,68,85,70,76,29,29,32,58,46,51,77,81,46,89,55,48,40,61,96,42,90,10,41,75,41,78,85,51,58,45,40,30,41,23,52,30,39,48,24,16,17,61,69,25,24,21,56,39,42,48,40,29,30,22,20,27,29,37,28,23,38,20,26,28,23,39,32,31,,96,57,44,29,22,103,41,27,102,31,43,104,63,45,105,47,57,30,113,73,94,68,55,70,73,59,85,21,74,72,62,57,62,72,68,59,39,35,20,35,36,,34,25,28,38,38,22,25,15,27,26,20,26,38,36,45,26,30,24,32,23,29,29,82,50,75,64,78,51,66,42,52,50,62,45,43,40,48,67,57,68,42,49,82,52,57,53,35,52,64,62,61,57,62,63,92,57,18,54,65,73,77,33,60,39,34,76,13,8,36,39,26,38,35,10,30,7,40,44,21,42,22,22,25,22,66,36,41,23,27,22,24,55,13,26,33,50,31,18,29,18,60,65,30,51,29,35,33,54,,72,75,49,66,67,17,140,26,40,29,67,55,25,17,149,212,62,16,18,8,18,44,125,25,86,108,29,51,64,,45
20150327,0,PM10,115,74,98,120,165,97,128,98,156,120,127,165,145,133,237,150,150,183,371,,96,31,37,42,70,70,46,71,81,56,42,39,43,49,51,54,39,,31,47,26,38,45,42,91,36,20,40,181,42,371,54,42,38,53,64,46,56,52,27,38,118,165,41,105,190,63,50,80,103,105,89,118,80,50,37,88,52,90,104,20,128,50,171,83,135,120,108,50,131,93,136,36,80,148,46,48,31,80,,38,88,22,17,65,22,131,157,105,89,138,110,148,118,125,147,129,237,116,186,52,52,38,165,92,180,163,167,112,119,87,68,86,96,146,46,147,25,110,144,76,188,176,131,199,72,55,98,83,68,94,69,103,206,97,28,50,126,138,44,43,38,65,63,96,83,35,55,57,48,34,48,41,64,45,76,70,24,44,49,41,74,60,46,,,89,83,38,59,115,128,58,115,61,126,308,260,120,173,133,100,77,264,114,180,95,100,185,321,102,130,78,276,238,264,136,145,111,284,90,46,64,35,71,65,,63,36,46,65,55,37,49,27,39,23,16,58,62,68,38,60,41,27,28,18,40,96,185,134,105,108,161,130,113,72,85,69,124,85,65,70,112,83,32,27,60,54,55,49,29,57,62,117,156,109,87,94,88,119,120,81,50,210,197,93,144,121,133,65,94,112,30,,46,83,51,38,60,18,73,11,69,119,44,38,40,41,33,39,,63,55,23,,30,51,161,37,47,35,38,52,36,94,40,122,356,29,236,42,83,52,74,,107,514,107,240,504,252,491,66,93,,182,475,48,81,222,764,497,25,117,3,40,42,481,46,126,155,20,63,134,,71
20150327,0,PM10_24h,153,109,141,172,252,114,186,94,166,143,114,141,127,97,167,192,121,222,271,43,65,50,56,48,67,86,55,79,79,56,41,43,45,67,67,62,44,47,45,46,36,55,58,44,80,46,26,59,148,55,135,90,57,35,65,57,47,61,63,49,42,79,91,28,73,113,54,47,67,62,103,89,82,102,83,66,114,68,106,138,25,102,100,140,119,128,146,99,82,141,86,120,66,93,168,48,42,41,69,28,50,70,28,42,64,37,104,185,71,43,130,161,159,178,104,205,138,154,129,183,43,46,63,94,67,95,112,116,69,131,88,84,75,97,138,54,114,22,70,107,71,118,123,88,107,68,50,48,60,41,66,43,100,214,53,33,92,131,131,61,47,45,104,74,104,93,94,59,68,54,39,60,57,89,57,48,71,34,43,60,49,78,62,59,,119,88,72,37,54,146,70,37,187,52,89,219,128,70,174,128,126,65,263,179,256,109,105,145,214,135,112,75,175,153,146,89,109,127,193,118,55,58,28,53,56,,52,36,37,55,39,33,41,25,38,39,29,41,64,70,81,57,49,35,47,37,48,59,134,87,103,106,117,95,96,83,80,84,128,88,70,72,91,97,87,76,78,86,102,102,81,76,64,72,93,88,92,90,94,84,123,68,46,104,96,127,117,73,93,66,72,106,22,27,54,60,47,61,56,21,47,11,57,76,50,42,28,33,32,44,,56,60,49,37,37,46,172,57,74,53,75,63,25,97,31,141,193,36,172,41,58,44,115,,112,273,106,182,193,43,393,50,67,40,207,279,67,58,457,982,334,30,46,12,50,93,462,31,95,231,37,71,159,,76
20150327,0,SO2,15,13,60,25,53,60,40,30,29,17,21,29,94,95,42,47,69,28,32,8,39,7,16,15,22,24,10,18,29,14,12,9,11,6,8,5,8,2,6,2,2,12,7,62,17,5,9,6,38,14,30,10,14,7,5,3,13,12,25,8,7,29,10,3,16,19,20,18,12,16,10,24,58,14,7,16,28,22,32,18,4,62,18,32,37,86,68,44,28,23,72,44,7,15,52,9,17,6,13,10,8,16,18,9,20,13,58,67,46,22,38,22,50,40,32,62,32,29,17,15,12,12,14,19,45,26,50,54,24,27,17,17,21,7,59,9,25,1,24,23,58,22,24,35,10,10,21,25,16,11,8,16,84,10,41,8,2,19,40,81,8,22,41,32,25,25,7,6,9,11,8,8,10,11,14,28,20,5,5,10,13,8,5,4,,3,15,9,10,16,104,26,15,71,67,127,38,3,32,20,13,8,7,85,34,40,21,51,11,22,16,16,31,15,29,8,21,31,24,18,28,17,24,15,53,12,,9,23,19,6,37,8,27,4,9,12,6,7,10,8,30,36,24,6,17,6,11,40,68,61,7,55,32,16,9,4,7,5,29,3,1,10,17,9,12,11,25,19,16,5,28,4,21,4,32,22,31,20,10,9,10,5,22,25,46,51,22,52,6,12,12,72,7,15,7,6,21,76,21,15,9,6,4,16,8,2,21,2,6,7,4,5,10,20,10,3,10,33,27,7,7,19,9,4,40,9,24,31,4,20,9,6,6,18,,23,11,11,8,10,1,27,64,16,3,12,2,17,24,30,20,45,11,6,24,2,6,16,11,20,40,2,35,34,,17
20150327,0,SO2_24h,21,21,53,43,78,55,66,48,37,32,26,33,61,56,55,57,45,37,42,10,18,10,26,21,21,35,18,32,33,21,12,11,12,20,13,19,13,10,12,7,8,32,15,131,26,4,7,20,34,18,20,25,17,5,7,6,10,12,25,13,7,27,11,3,19,20,19,17,13,15,13,29,63,14,17,18,36,22,37,27,6,50,24,35,45,79,83,43,39,28,49,43,11,22,73,17,11,7,12,8,9,8,17,7,18,18,58,69,27,22,55,33,50,45,46,92,34,34,27,20,10,13,51,23,25,25,33,25,24,27,17,24,18,11,42,7,38,1,15,31,37,38,19,23,13,11,19,21,21,10,5,17,36,46,38,6,3,30,67,50,11,27,36,29,34,24,16,9,11,14,11,14,18,29,16,18,34,12,12,19,17,17,17,13,,30,16,14,13,14,85,27,21,54,58,91,37,25,18,43,18,35,9,88,46,47,29,47,16,21,21,28,40,12,34,10,22,25,37,52,34,20,23,18,50,19,,9,31,18,11,28,26,27,4,15,24,8,10,14,13,61,42,35,19,37,16,43,31,39,30,32,38,35,20,17,12,11,35,28,11,19,13,14,18,27,40,35,30,47,15,30,8,22,7,18,22,33,18,13,18,20,6,15,20,41,51,19,42,7,14,12,66,5,12,21,7,25,30,22,15,16,53,5,27,9,19,13,9,10,4,3,10,9,23,7,4,11,42,14,7,9,19,16,9,51,11,37,76,15,20,10,12,6,27,,43,16,20,11,20,25,24,25,29,6,11,6,16,27,35,12,42,11,10,10,3,11,13,11,17,68,4,19,34,,35
20150327,0,NO2,39,28,73,51,65,47,45,25,43,29,37,70,69,54,86,38,58,33,30,26,66,34,19,16,54,20,36,43,52,18,14,12,26,39,49,54,32,20,18,25,9,51,23,26,26,48,51,26,58,37,113,28,39,42,43,63,60,53,55,33,26,45,55,6,61,114,34,62,36,39,68,20,22,64,33,33,41,25,26,23,21,90,28,58,29,65,55,35,38,34,80,53,26,24,32,27,29,7,29,16,15,46,38,24,66,19,60,41,70,35,58,17,29,29,52,75,23,36,25,19,17,26,28,76,53,74,75,76,40,38,35,17,20,15,49,12,42,5,80,48,49,71,64,48,39,21,18,30,20,55,38,19,57,34,31,19,15,26,21,29,23,56,33,43,25,25,12,12,29,22,31,33,31,25,40,42,29,8,32,27,14,32,27,41,,42,36,24,31,30,48,30,26,48,39,54,39,54,32,23,11,6,14,53,34,33,16,22,43,29,15,36,19,36,24,17,17,20,26,33,14,52,18,36,29,11,,21,21,24,17,53,19,21,35,25,10,22,18,17,9,26,22,12,8,14,7,20,57,57,72,57,41,46,77,44,40,34,18,33,13,17,18,22,16,23,17,16,17,33,10,24,12,21,17,43,22,39,28,16,20,41,20,33,73,86,73,45,49,48,27,59,37,8,10,13,24,6,6,23,10,19,11,22,15,16,17,37,3,11,42,30,34,12,10,30,5,17,31,8,10,10,34,24,21,39,19,35,34,26,38,16,24,18,67,,38,10,13,28,2,2,11,21,17,11,47,4,38,10,46,79,42,20,30,14,9,45,25,16,38,64,25,35,14,,24
20150327,0,NO2_24h,55,36,64,74,70,36,60,32,44,39,36,39,56,35,53,41,59,39,43,30,48,37,23,19,35,29,36,49,56,22,11,11,28,52,62,51,43,27,27,23,16,51,25,19,25,47,47,33,60,30,62,49,43,40,41,44,55,41,50,35,23,44,40,8,49,66,35,33,27,31,55,29,33,40,55,32,41,25,31,29,24,51,37,40,38,56,64,25,50,34,44,35,42,38,54,27,22,11,27,20,16,29,31,23,45,20,41,39,40,23,39,29,29,41,48,78,26,33,32,25,18,27,41,47,32,43,43,45,27,37,29,36,23,19,46,15,33,6,43,33,40,35,32,28,23,30,21,18,23,32,27,10,21,34,22,15,18,29,45,36,20,50,38,40,38,31,26,16,25,13,31,36,45,36,42,33,35,9,39,30,16,30,37,50,,35,31,15,29,24,37,22,17,47,25,31,34,29,21,54,20,8,11,46,38,36,19,39,37,28,22,36,23,40,27,24,18,20,32,38,29,46,18,28,29,17,,22,23,19,18,31,19,21,25,23,12,17,17,19,18,37,21,24,16,26,15,30,27,51,39,45,32,32,42,30,40,30,43,31,23,33,23,26,21,36,23,36,30,46,21,28,20,26,12,22,21,27,24,18,15,36,18,28,32,41,45,34,26,40,22,39,19,8,18,25,24,16,13,27,12,28,9,16,14,15,17,12,8,14,20,30,26,9,17,23,7,18,37,4,12,15,36,19,14,47,23,40,32,30,47,22,19,17,74,,45,12,15,12,9,13,16,16,15,12,27,5,32,12,32,41,30,18,16,10,12,25,12,13,32,65,27,30,21,,27
20150327,0,O3,88,29,26,85,50,30,101,125,82,76,80,42,28,18,18,76,84,118,85,102,34,76,90,76,41,69,57,47,59,72,72,85,66,51,69,18,65,78,104,44,121,25,58,55,20,29,11,28,76,74,10,50,23,6,20,28,3,7,12,30,21,6,6,49,37,24,16,27,50,9,27,101,43,8,32,30,66,76,156,50,41,27,61,65,35,27,65,60,84,82,24,79,91,126,75,18,37,98,54,26,51,19,15,34,3,29,40,54,33,33,23,50,107,90,75,46,164,37,127,79,34,37,35,19,17,20,41,32,38,10,53,56,32,61,22,106,28,75,13,30,47,29,33,42,19,29,83,11,72,28,23,51,41,54,63,57,84,90,80,58,50,54,39,46,95,50,76,83,50,31,76,61,91,78,55,22,49,78,90,79,97,12,41,31,,7,40,13,28,18,63,29,33,70,23,42,95,12,89,96,109,81,96,38,99,109,114,147,61,87,79,53,74,132,148,134,150,97,94,100,93,52,29,66,36,39,,22,16,56,15,28,26,42,12,10,55,11,9,33,35,37,63,35,45,40,72,41,30,53,21,20,35,24,6,14,26,38,33,54,59,42,33,54,66,37,31,57,46,46,59,42,39,24,13,4,76,37,33,25,20,18,33,67,28,11,21,57,47,24,16,22,80,57,73,85,32,58,88,51,46,24,24,55,84,44,35,14,75,56,15,75,33,31,73,23,31,59,23,70,98,81,60,60,52,145,75,57,31,52,55,95,54,69,57,,98,57,128,42,86,81,83,6,32,40,33,45,71,18,109,49,91,52,7,71,46,18,40,46,38,35,18,13,80,,37
20150327,0,O3_24h,154,84,114,176,121,115,181,181,191,109,146,169,111,86,106,109,96,176,121,128,118,116,124,114,101,97,122,114,111,93,107,115,97,108,120,88,71,116,125,103,136,73,106,191,52,90,73,47,142,120,90,86,71,36,74,66,26,47,40,50,54,47,62,69,134,158,46,106,110,55,133,104,116,46,49,69,114,109,176,65,90,67,148,209,88,115,108,118,172,170,119,169,111,170,152,56,102,122,112,55,92,109,44,103,36,57,88,134,135,80,85,64,120,125,99,89,221,163,162,134,56,61,60,96,72,99,138,95,100,45,85,77,60,90,65,132,77,96,103,115,130,155,55,145,46,36,128,57,93,99,66,77,132,110,131,80,94,147,96,88,94,131,152,126,122,82,129,132,89,112,110,113,112,111,115,128,79,125,138,153,127,48,70,82,,43,86,64,50,56,139,77,65,146,48,126,174,141,149,143,117,106,122,104,138,171,156,154,163,116,123,161,87,147,156,164,187,130,130,144,94,92,66,105,79,75,,46,76,125,53,88,59,61,73,63,73,58,51,80,66,54,110,53,57,63,84,98,129,136,125,93,96,92,88,72,81,88,62,102,82,87,84,76,102,73,62,93,52,73,74,65,66,68,52,81,112,114,78,58,57,68,63,150,167,156,130,208,169,97,48,127,192,68,103,140,34,73,88,88,56,57,63,134,137,106,76,57,100,85,114,111,139,76,85,97,36,91,56,79,111,102,101,95,88,117,109,108,129,80,110,95,120,108,169,,150,126,128,144,86,104,121,19,105,46,88,54,100,27,149,111,104,80,61,94,76,62,99,120,72,69,65,83,90,,82
20150327,0,O3_8h,113,47,78,80,81,68,132,133,121,91,97,96,68,53,60,83,57,133,92,103,64,82,102,79,70,82,76,65,69,78,87,94,76,48,62,17,47,85,99,70,126,34,66,64,23,23,16,32,89,85,38,45,30,10,31,42,8,17,13,23,27,15,26,50,69,76,20,74,77,26,68,99,80,30,32,51,77,90,160,58,40,49,92,100,54,67,74,89,80,110,57,119,93,118,105,29,57,106,88,26,80,56,21,50,15,39,56,89,74,50,66,53,108,91,81,57,189,53,127,91,39,46,46,51,37,51,81,55,67,18,66,48,31,61,31,114,42,77,53,68,85,89,42,88,24,27,88,24,71,64,37,62,84,87,94,68,84,100,65,62,60,87,85,58,88,59,78,94,64,69,82,68,89,79,61,43,57,93,107,100,110,16,48,26,,18,51,31,29,35,105,49,51,91,31,79,108,38,114,97,103,85,112,61,111,123,129,133,103,103,91,80,65,130,146,150,165,79,82,107,52,66,41,65,31,51,,25,26,63,16,28,32,42,24,19,53,18,17,43,30,37,69,33,42,38,67,48,61,52,60,55,52,60,23,45,35,63,39,64,58,56,32,60,77,35,46,48,36,51,51,43,43,36,26,36,86,63,48,34,32,31,42,91,94,73,79,126,97,41,28,48,144,49,76,103,32,55,75,55,47,29,41,91,99,69,50,40,80,57,61,90,66,56,68,53,33,72,37,76,105,80,75,74,66,147,84,62,77,61,69,82,82,86,106,,113,88,122,84,65,88,97,8,64,43,63,45,83,19,126,85,97,65,42,84,63,44,70,84,45,53,16,33,83,,43
20150327,0,O3_8h_24h,139,71,106,151,111,98,152,155,168,103,134,152,103,75,93,99,71,159,105,121,114,106,118,100,100,89,106,100,90,86,102,111,91,86,97,83,62,105,118,95,131,60,92,143,55,81,67,41,130,111,78,76,60,27,60,57,20,38,29,47,49,41,51,67,108,117,43,96,100,48,104,96,103,42,53,67,102,100,165,61,77,62,131,145,75,100,95,107,124,154,105,150,99,137,137,44,89,115,103,57,88,90,33,88,28,49,90,120,125,71,77,60,114,114,91,79,208,111,149,117,48,56,58,82,56,91,111,81,96,70,78,85,56,99,52,123,56,92,90,94,113,129,47,129,32,39,108,49,81,92,59,68,110,104,118,73,88,133,82,78,88,116,128,105,108,68,109,117,81,102,103,104,102,98,105,105,71,112,124,136,122,40,64,76,,36,85,65,44,55,129,71,62,126,43,111,151,120,136,146,111,100,119,91,126,150,148,146,155,111,116,143,73,135,146,152,169,112,115,124,64,83,63,116,45,66,,39,87,82,39,90,64,50,74,59,67,57,60,71,65,75,120,47,52,66,98,89,103,112,105,84,78,81,106,73,93,81,72,85,66,107,88,94,94,48,68,105,37,57,53,76,47,47,44,65,98,96,64,44,49,50,53,118,151,123,102,157,152,77,36,107,171,61,91,124,33,61,75,66,49,42,58,114,121,98,65,50,87,74,90,101,108,64,72,86,35,86,51,78,107,95,93,87,79,115,93,96,120,64,100,82,93,102,134,,117,118,122,130,65,100,97,13,90,45,83,49,92,20,140,100,100,76,55,85,69,54,92,110,61,61,58,71,88,,73
20150327,0,CO,0.7,0.546,0.621,1.112,1.615,0.894,1.21,1.042,1.195,0.625,0.732,0.807,1.188,2.075,2.647,0.957,0.948,1.054,1.4,0.551,1.077,0.655,0.704,0.639,1.241,0.663,0.685,0.853,1.492,0.585,0.989,0.447,1.417,0.516,0.579,0.759,0.393,0.653,0.507,0.526,0.576,0.792,0.693,0.536,0.887,0.802,0.716,0.927,0.924,0.699,2.069,0.81,0.917,0.915,0.954,0.566,1.193,1.006,0.87,0.856,0.806,1.155,1.517,0.441,1.253,1.796,0.877,1.129,0.782,1.661,0.833,1.411,0.633,1.267,0.905,0.606,1.056,0.81,0.743,1.068,0.648,1.923,0.532,1.416,1.491,1.929,1.632,0.615,0.909,0.738,1.157,1.504,0.521,0.536,1.028,0.82,0.855,0.579,0.92,0.799,0.643,1.131,1.144,0.817,1.133,1.428,1.768,1.695,2.25,3.424,1.229,1.187,1.707,1.152,1.589,1.41,1.005,2.013,0.866,0.761,0.973,0.895,0.546,2.252,1.166,1.42,1.244,0.905,1.085,0.978,0.959,1.297,1.236,0.731,1.495,0.893,2.199,0.467,1.719,1.161,2.113,1.444,2.195,1.363,1.628,0.884,0.669,1.209,1.076,1.889,1.086,0.844,1.019,0.613,0.689,1.052,0.756,0.607,1.195,0.659,0.589,0.492,0.79,0.388,1.036,0.648,0.57,0.342,0.736,1.201,0.73,0.908,0.349,0.447,0.907,1.072,0.981,0.77,1.003,0.394,0.485,0.647,0.771,0.724,,1.073,0.573,2.3,0.641,1.587,1.483,1.368,0.924,1.604,3.122,1.361,1.598,2.1,1.07,1.116,0.622,0.431,1.906,2.245,0.777,0.896,0.738,1.191,1.239,1.668,0.689,1.145,1.513,1.18,1.042,0.971,0.984,1.34,0.773,1.166,0.456,0.96,0.646,1.395,0.537,0.985,,1.35,0.392,0.557,0.691,1.673,0.629,1.093,0.968,0.721,1.176,0.815,1.125,0.53,0.632,0.489,0.631,1.431,0.637,0.476,0.627,0.675,0.927,0.722,1.295,1.055,0.769,1.424,0.791,0.899,1.25,0.617,0.905,0.786,1.413,1.39,0.899,1.993,1.004,0.776,0.981,1.063,0.769,0.734,0.814,2.086,0.608,0.735,1.026,2.243,1.628,1.077,1.552,0.799,1.009,1.191,1.002,0.618,1.166,1.275,1.412,0.797,1.224,0.913,1.825,1.039,1.085,0.324,0.598,0.798,0.58,0.455,0.444,1.076,0.983,0.753,0.474,0.102,0.865,0.757,0.928,0.673,0.445,0.715,0.77,0.111,0.735,0.547,0.897,2.561,0.789,0.274,1.316,2.2,0.402,0.871,2.504,0.897,1.838,2.982,0.738,1.137,1.352,0.897,1.083,1.371,1.566,0.762,1.598,,2.944,0.262,1.08,0.467,0.406,0.551,0.706,0.967,1.038,0.839,1.06,0.254,0.819,0.996,0.541,2.385,1.353,1.026,2.188,0.982,0.839,1.298,0.578,0.313,0.873,1.38,0.746,1.245,2.01,,1.476
