date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150623,0,AQI,154,202,99,208,52,103,126,97,142,205,186,132,104,136,96,68,53,86,95,69,121,76,55,52,73,67,98,82,74,53,76,57,86,65,48,77,66,67,58,77,42,82,63,53,75,45,19,34,128,46,117,76,69,28,20,18,44,17,33,22,22,36,54,20,35,66,53,44,52,62,57,36,64,72,65,57,99,89,98,99,29,89,71,164,138,110,109,98,45,76,137,117,52,45,103,19,23,28,22,18,18,22,20,26,25,51,110,76,131,60,138,119,61,48,45,87,95,47,69,70,67,70,64,94,93,81,91,133,114,83,63,59,59,43,87,30,42,41,33,61,64,54,93,39,53,44,30,58,67,96,83,76,60,86,88,55,64,94,135,43,55,48,48,39,50,48,61,50,40,51,67,87,57,70,61,100,106,75,105,75,47,55,59,76,,64,86,113,41,65,141,103,131,116,212,76,113,65,125,106,65,65,109,80,85,66,50,50,45,55,99,48,67,59,84,51,37,60,59,76,33,87,81,105,57,106,37,125,57,50,61,69,36,49,28,33,33,22,34,40,61,64,65,32,57,60,63,65,76,76,94,115,103,79,80,99,76,98,88,77,115,67,52,55,33,98,53,70,30,82,52,49,39,35,32,34,43,27,57,46,42,30,71,37,64,58,44,96,63,52,42,39,65,39,55,32,35,34,30,29,25,53,32,36,45,29,28,26,27,42,29,63,28,20,22,115,28,36,33,35,28,48,90,59,92,66,42,57,73,78,83,71,41,52,52,58,135,81,,76,65,27,66,43,66,38,62,81,50,42,113,100,310,63,62,68,76,66,81,33,78,87,17,16,58,55,72
20150623,0,PM2.5,117,151,65,157,25,76,95,61,96,154,140,100,77,103,50,28,22,34,30,49,91,55,35,29,43,48,73,50,53,34,10,8,31,46,32,55,47,48,40,56,27,60,44,28,54,19,8,6,97,15,83,55,49,16,7,12,21,7,18,11,7,23,23,3,14,47,31,22,18,35,36,24,39,27,46,36,73,66,17,27,19,66,44,108,105,82,81,57,23,35,103,88,34,26,48,11,10,6,8,6,8,10,10,7,16,27,82,54,69,38,105,49,25,17,21,39,31,14,42,50,48,50,45,70,59,15,67,101,85,61,44,41,38,30,64,14,29,10,23,43,31,34,69,26,29,22,21,29,48,62,61,43,35,24,50,12,29,34,32,24,12,21,25,27,30,29,35,26,28,21,48,56,13,50,43,75,79,54,78,54,25,19,34,55,,45,63,84,13,36,65,76,99,87,161,35,84,46,57,79,31,7,57,34,56,43,35,14,15,37,39,12,35,41,39,25,6,42,41,35,14,64,59,44,30,79,18,94,35,35,43,49,15,19,13,15,23,7,21,23,40,38,46,22,36,42,35,46,44,51,70,86,76,57,58,74,55,73,65,56,86,48,26,31,20,73,36,44,10,60,27,32,27,18,16,17,15,13,28,27,29,21,27,11,45,40,28,71,16,20,29,14,36,19,32,13,19,15,18,20,16,34,20,23,20,14,19,12,10,29,20,44,14,12,14,24,14,17,16,2,5,33,57,41,68,21,29,20,36,57,61,51,5,7,34,14,102,34,,39,33,15,47,30,22,21,29,35,18,16,84,30,81,22,29,7,26,18,2,19,57,34,10,11,20,14,52
20150623,0,PM2.5_24h,91,98,72,136,30,96,81,39,56,93,83,90,103,65,36,44,29,42,35,26,46,32,29,27,43,48,41,41,54,49,42,30,22,29,20,50,30,37,28,36,17,49,36,31,53,22,18,9,98,22,85,44,43,15,7,12,15,6,12,13,6,23,24,4,20,52,16,22,18,36,38,36,63,29,36,30,53,56,21,30,20,114,45,104,105,96,96,76,22,50,93,67,29,25,73,14,13,7,8,10,9,10,9,11,18,13,81,38,85,42,71,33,50,26,34,35,35,13,36,50,32,38,27,90,89,20,93,153,75,39,63,31,36,19,39,8,34,7,37,44,22,32,53,41,38,16,20,30,54,50,60,40,19,21,55,20,27,78,45,24,27,21,27,29,29,25,25,26,21,18,33,27,25,37,26,38,50,25,50,37,17,18,75,37,,53,61,73,18,51,49,53,66,54,134,49,91,48,50,32,25,15,35,38,51,44,37,24,30,37,49,22,27,44,31,40,12,37,38,27,14,63,63,38,39,46,14,78,31,33,48,45,26,18,15,22,25,10,18,17,28,40,35,26,52,38,47,41,61,72,76,88,73,95,66,76,41,66,54,47,64,39,18,39,22,27,29,42,32,45,14,20,23,20,14,17,18,15,24,25,31,42,18,11,46,35,28,59,30,26,26,18,31,18,18,16,23,16,15,26,18,17,15,16,12,14,13,12,9,24,20,41,14,10,16,11,20,13,42,11,7,35,48,41,53,38,29,19,25,82,37,44,19,12,36,21,72,29,,52,37,14,37,44,40,54,20,20,15,11,47,48,237,18,18,9,25,18,21,6,67,37,16,14,37,79,41
20150623,0,PM10,159,257,146,207,51,109,166,95,170,263,180,169,125,176,139,49,34,78,58,59,128,54,58,52,90,72,104,112,75,53,22,13,76,60,47,102,70,78,50,89,41,83,56,53,83,44,14,14,182,29,181,80,64,27,17,15,43,16,32,19,14,35,56,10,34,76,54,43,52,72,61,32,75,92,65,62,116,118,44,29,28,115,85,155,168,119,153,118,38,75,152,156,52,44,100,18,22,26,10,10,10,21,19,8,24,50,116,77,97,67,193,88,41,38,33,48,59,23,59,55,73,71,54,107,102,109,98,143,123,97,67,65,66,38,58,24,41,40,32,65,76,56,115,38,54,43,25,63,79,139,83,100,67,40,119,42,75,77,52,36,15,31,34,37,47,43,70,42,34,30,57,121,62,84,61,90,124,75,91,69,46,58,65,81,,,112,116,40,77,86,117,143,142,220,68,141,65,198,57,78,18,101,59,87,79,44,28,31,57,118,16,82,46,116,50,36,61,46,55,32,80,81,56,62,127,36,116,61,38,57,85,26,48,27,32,16,21,33,39,69,76,69,26,62,52,74,61,70,89,127,140,106,105,93,139,79,95,87,86,108,59,51,58,32,87,48,65,29,71,52,48,33,20,31,33,24,21,61,45,38,27,54,30,67,56,38,94,40,52,37,27,77,38,57,23,34,28,29,23,24,54,31,35,34,24,22,25,22,28,10,,27,19,21,178,21,35,24,15,9,41,94,55,102,80,41,61,94,94,67,68,40,52,52,,126,35,,45,43,26,47,38,15,26,71,110,49,41,126,147,427,73,71,29,78,52,76,32,91,37,16,14,33,31,70
20150623,0,PM10_24h,120,152,136,195,55,133,142,90,108,164,119,147,168,109,78,70,46,74,70,30,67,47,41,47,82,82,60,76,64,67,62,45,60,40,30,80,44,52,39,51,24,59,43,50,75,56,28,15,151,45,155,69,60,26,18,17,26,14,21,21,20,35,56,18,42,88,28,39,41,78,89,64,124,110,54,46,85,83,51,47,38,156,87,154,159,133,178,135,42,110,146,112,42,44,123,27,24,19,15,18,20,20,23,21,35,27,115,65,109,69,143,63,78,50,49,58,65,29,65,69,49,55,40,134,118,85,128,204,113,58,82,59,60,26,51,22,52,22,61,67,48,49,83,58,69,33,27,60,81,97,94,84,46,58,91,49,70,149,75,45,30,37,44,46,49,40,66,36,36,38,42,51,40,60,38,68,75,30,61,50,30,42,42,50,,57,92,105,40,110,69,77,96,84,167,94,161,88,88,52,66,44,66,72,81,85,55,55,49,67,95,41,59,67,60,42,41,62,54,53,30,77,84,36,63,56,18,106,47,45,59,85,35,42,36,58,42,23,35,26,54,91,51,41,69,49,70,51,85,106,125,130,112,166,104,129,57,89,68,79,86,47,38,68,31,42,52,66,52,59,29,33,24,32,31,36,33,27,42,43,48,45,40,33,68,53,36,84,62,47,34,29,77,31,40,27,35,32,26,40,36,24,35,29,30,25,23,31,18,19,31,62,31,23,26,57,37,24,70,21,19,44,79,57,77,80,49,54,58,114,58,69,59,55,51,42,97,48,,70,65,21,63,75,62,99,61,52,45,28,83,162,1032,63,48,26,44,52,97,20,108,50,30,24,69,72,57
20150623,0,SO2,12,10,22,52,11,14,24,40,16,22,84,14,17,41,11,20,11,12,9,6,19,7,15,14,25,16,21,29,20,15,8,5,8,8,11,24,25,2,5,6,8,28,10,4,7,5,11,6,23,15,8,12,15,9,8,4,19,9,19,13,9,23,8,3,9,9,10,6,9,5,6,22,11,9,10,10,33,38,7,7,6,22,10,16,28,88,80,35,4,12,60,41,15,14,23,13,6,6,7,6,6,4,7,7,12,27,43,34,15,30,21,15,7,14,5,45,9,6,4,9,14,6,23,13,16,28,36,38,23,8,20,9,11,12,18,9,20,4,6,5,16,17,24,4,12,3,21,9,11,8,3,12,126,12,36,4,5,21,31,29,5,13,3,15,6,12,16,10,15,12,8,13,8,3,8,21,18,4,23,16,17,12,8,15,,1,16,5,17,34,62,7,23,45,80,12,22,4,25,20,7,8,4,28,5,2,6,3,10,4,5,1,12,1,10,8,7,12,3,7,13,33,13,98,9,25,7,13,22,17,17,29,7,9,10,8,7,6,5,7,21,35,111,11,7,9,29,64,9,22,30,8,39,10,14,42,9,14,49,13,14,6,6,55,16,19,25,45,9,40,21,25,10,12,6,9,21,6,10,11,5,10,8,24,6,4,4,4,27,5,7,8,15,12,10,11,5,11,25,8,18,8,2,12,27,11,18,12,7,7,9,4,53,3,3,9,4,6,20,11,3,5,7,6,28,37,11,6,11,4,6,4,4,13,3,5,22,7,,13,24,4,18,7,4,2,4,1,7,12,4,19,30,8,3,18,3,8,5,7,16,21,15,9,4,4,8
20150623,0,SO2_24h,16,19,29,60,15,17,34,37,17,21,38,15,28,35,11,19,12,12,8,6,12,8,18,14,22,18,14,23,18,19,12,7,7,8,11,17,19,5,4,6,5,21,10,14,6,6,8,17,25,18,11,11,18,9,5,3,12,9,14,8,9,20,8,3,11,19,6,7,9,10,10,18,30,10,9,14,30,22,15,10,7,55,15,27,30,71,83,27,5,23,54,22,16,9,58,14,6,7,11,6,6,5,8,8,14,9,27,23,14,27,33,13,11,12,8,36,11,8,11,16,6,7,25,23,18,18,34,70,31,9,19,11,11,8,21,10,26,3,10,30,36,14,14,16,18,6,14,18,15,7,7,15,66,38,44,5,5,33,46,28,5,15,8,18,9,17,25,11,16,13,9,13,9,9,6,18,21,4,9,17,16,8,12,16,,3,15,7,10,50,48,6,22,30,97,33,18,5,12,16,6,9,7,42,11,10,7,10,12,5,3,3,11,2,12,8,7,14,13,7,13,38,15,37,37,19,6,15,17,12,17,39,31,12,7,15,6,7,5,6,24,23,71,19,14,8,24,48,10,18,18,12,35,14,18,21,14,14,20,17,4,4,5,10,10,9,25,18,9,24,13,26,11,12,7,14,23,8,12,16,13,13,7,24,12,16,13,8,21,5,8,9,22,13,12,16,5,20,25,14,22,9,42,12,25,12,18,10,7,5,11,5,29,3,3,7,5,7,24,11,4,4,10,12,42,82,13,7,11,9,6,6,5,14,8,7,34,9,,13,21,4,19,8,7,4,6,2,7,12,5,19,30,5,3,18,6,8,4,6,15,32,11,6,12,7,9
20150623,0,NO2,60,39,34,55,42,23,52,21,33,52,31,25,49,46,56,32,18,48,19,28,41,41,16,13,38,16,52,69,36,11,8,10,29,53,41,63,43,32,26,21,35,58,38,30,24,38,32,19,30,9,38,46,40,29,21,18,57,25,41,17,9,46,25,6,22,32,33,25,22,14,44,21,15,60,24,38,45,30,12,5,13,24,22,25,32,35,66,23,10,14,43,88,7,19,16,11,12,4,2,7,6,16,10,9,26,31,28,24,13,35,26,14,13,27,14,27,53,12,12,16,14,22,27,14,31,31,33,49,25,34,38,35,10,9,13,12,15,2,17,11,39,19,34,12,24,14,17,29,27,76,20,64,36,11,33,14,63,20,17,8,7,13,,9,12,15,6,4,9,7,20,62,49,15,66,42,39,18,87,39,12,22,30,62,,9,21,17,31,27,20,25,8,44,52,13,13,22,59,31,5,6,8,14,53,65,23,14,22,9,8,9,39,8,15,7,14,20,8,12,5,27,15,18,28,22,8,29,37,17,12,23,18,25,14,27,8,22,25,12,7,5,21,11,40,4,10,24,16,23,32,34,35,15,35,31,13,15,35,24,23,15,10,21,15,22,6,46,32,26,7,17,11,7,10,15,9,16,15,10,15,21,17,20,9,10,29,33,14,31,14,25,6,9,22,11,12,4,9,35,11,13,19,14,8,6,8,8,8,14,15,12,18,5,10,33,4,13,10,1,5,11,38,8,43,21,21,53,30,24,26,13,18,14,28,8,53,18,,21,19,22,19,3,8,6,74,10,30,6,20,55,14,26,14,4,14,15,17,17,17,20,25,12,6,8,13
20150623,0,NO2_24h,39,40,25,58,32,24,50,17,21,34,29,22,52,38,36,29,18,33,21,22,29,42,27,13,32,16,33,45,32,19,10,14,24,39,34,52,32,22,26,18,26,35,23,32,22,33,23,20,24,12,37,33,22,26,20,21,33,20,28,14,9,35,23,7,27,42,24,22,14,24,52,39,23,41,19,18,30,21,14,5,13,28,26,21,25,34,51,23,12,20,32,34,12,9,27,14,9,7,6,7,9,13,14,6,17,19,27,19,14,27,37,17,19,25,18,18,32,15,23,16,13,16,16,26,25,26,30,42,24,23,35,17,9,5,17,11,15,12,27,22,23,21,30,17,22,16,19,20,22,45,29,38,25,18,26,13,17,22,22,9,8,20,17,13,17,19,13,6,9,7,21,46,29,26,40,26,35,15,51,27,13,21,31,49,,13,16,17,24,30,22,26,8,34,27,18,18,24,21,28,11,9,7,19,22,30,16,22,18,12,9,24,20,9,20,9,14,17,8,14,7,27,17,17,23,26,8,29,33,19,18,20,25,21,12,26,5,16,14,13,11,4,13,15,17,8,9,24,18,22,35,38,27,18,33,27,19,16,12,24,7,13,8,15,11,14,7,14,15,25,5,12,10,11,9,14,12,17,10,7,11,16,12,20,16,19,22,25,17,30,14,18,13,9,21,15,18,8,11,17,13,15,11,11,7,7,7,9,8,9,9,10,10,4,11,17,7,11,10,2,5,10,19,7,19,35,30,40,13,39,27,15,29,13,41,16,65,18,,23,23,16,14,6,17,14,24,9,20,6,9,14,12,17,7,8,22,17,8,14,20,17,19,8,12,11,11
20150623,0,O3,106,129,68,92,54,76,106,122,119,46,147,171,51,172,62,70,82,107,135,57,43,41,62,66,83,48,9,15,50,83,89,102,95,13,22,9,12,51,66,33,27,,14,33,59,13,35,61,157,95,116,48,31,15,39,31,5,23,4,26,35,16,56,34,32,60,13,31,50,55,31,69,89,47,61,40,112,104,91,122,45,88,71,187,112,61,82,86,75,99,142,85,76,65,87,18,34,56,42,30,32,33,18,43,6,11,130,96,161,52,133,190,76,60,76,105,88,76,112,90,33,56,40,114,103,73,58,70,97,51,58,24,45,20,55,46,47,62,49,82,15,54,59,73,38,40,34,39,60,44,63,17,43,136,102,82,27,75,169,89,107,96,87,56,80,65,18,92,64,111,58,16,6,34,8,14,25,51,4,31,63,42,32,3,,52,80,56,14,58,194,99,154,73,86,133,147,49,54,110,130,75,135,118,78,70,35,80,40,95,155,57,27,49,30,36,22,40,44,98,45,74,82,129,43,83,33,32,69,36,35,47,61,39,26,5,22,4,15,6,40,24,31,24,32,47,37,19,90,105,74,81,83,63,109,65,86,62,57,69,58,79,39,64,31,80,64,62,14,63,57,76,10,61,26,39,65,39,16,24,27,25,93,53,82,80,49,45,85,54,56,46,87,38,25,48,35,63,45,16,37,30,5,54,73,55,35,27,49,40,13,36,22,32,34,4,43,36,68,67,55,64,102,102,71,32,102,25,45,96,130,105,92,86,70,106,70,123,,119,112,27,107,5,112,91,27,48,62,43,42,45,115,78,23,114,100,97,113,10,85,122,10,22,94,84,51
