date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151101,0,AQI,109,163,131,117,75,75,144,56,69,199,125,133,138,99,213,142,58,229,438,40,65,55,40,55,133,52,54,54,37,44,41,40,63,57,44,31,66,55,70,36,45,55,25,30,66,23,20,26,125,58,99,94,66,27,49,56,28,38,33,29,25,23,30,38,66,55,103,19,57,41,82,72,54,111,76,76,112,27,82,23,22,128,103,168,110,133,143,195,90,164,50,112,71,72,158,15,39,45,52,13,51,70,17,48,20,20,66,76,55,27,71,191,58,121,85,78,205,405,289,86,75,62,31,37,164,143,86,54,25,76,75,64,52,72,20,20,30,37,57,33,96,54,35,46,65,105,23,54,51,29,60,25,43,34,106,53,119,221,144,65,47,52,137,139,104,89,113,53,58,66,56,54,49,49,44,46,52,74,58,80,46,49,69,52,,80,68,170,34,47,54,55,31,78,48,91,48,35,32,88,34,17,37,80,97,149,333,126,89,120,125,36,72,82,280,100,96,279,35,247,63,210,167,165,47,45,30,63,103,106,99,87,21,54,28,17,26,22,15,25,58,51,23,38,48,58,26,55,192,76,56,89,143,86,52,78,60,65,59,81,89,52,71,54,99,72,70,73,27,45,83,60,76,23,20,19,21,16,25,26,25,21,21,49,49,48,46,29,55,48,19,35,38,49,32,49,25,54,66,16,32,36,32,59,37,41,55,26,53,23,33,30,78,64,41,,50,42,160,63,42,38,27,39,23,57,61,54,36,54,79,22,76,55,42,77,96,42,55,53,142,69,51,131,49,58,82,105,77,119,104,330,118,160,69,28,100,126,113,40,114,55,16,49,97,70,82
20151101,0,PM2.5,81,123,99,88,30,50,110,34,46,149,94,101,105,68,162,108,33,178,405,28,37,38,23,27,101,23,34,25,23,16,22,11,26,39,24,19,47,36,50,23,16,38,17,14,47,10,12,18,94,31,72,70,47,15,33,33,16,26,20,20,17,16,11,18,47,32,76,12,28,16,60,52,28,83,55,46,83,9,60,16,11,97,63,127,82,101,106,146,58,124,35,78,43,52,120,8,19,31,31,9,25,50,10,31,14,14,29,48,38,18,46,143,36,91,62,57,154,355,238,63,54,41,17,24,124,109,63,37,16,55,54,45,24,49,12,14,18,18,34,23,71,37,24,28,46,78,12,29,25,20,31,14,23,5,79,15,60,170,106,40,32,24,104,106,77,66,84,35,38,28,36,35,26,11,24,26,34,53,38,58,32,30,44,33,,58,46,128,16,18,33,31,16,57,33,67,28,15,21,65,17,3,25,58,72,114,282,95,66,90,94,25,52,60,229,75,71,228,22,196,38,159,126,125,27,30,18,44,76,79,74,64,14,37,12,9,6,14,9,17,40,23,13,26,33,40,18,24,144,55,39,66,109,63,26,57,42,46,41,59,66,31,50,37,74,52,50,46,18,31,61,40,55,14,8,9,9,6,17,18,11,9,5,12,32,33,30,20,36,33,10,23,15,21,19,30,16,33,47,4,22,25,22,41,17,20,38,14,20,16,17,17,57,45,14,,7,8,117,39,5,26,11,27,14,38,43,33,13,32,52,7,55,31,19,47,64,21,38,28,108,34,30,99,16,40,60,67,38,66,68,259,84,121,49,17,70,95,61,26,85,28,8,31,69,43,60
20151101,0,PM2.5_24h,41,75,63,71,14,66,78,31,27,69,70,96,79,89,111,83,23,131,142,20,22,27,22,25,81,21,30,22,31,23,31,20,27,28,14,18,25,22,29,17,10,34,24,22,30,9,13,27,61,33,102,49,58,21,28,31,23,37,29,30,23,20,16,18,30,17,46,23,27,16,40,42,31,70,62,41,66,16,42,27,12,56,38,90,97,78,84,85,31,64,59,58,33,19,84,14,19,28,30,12,27,50,13,26,20,23,77,44,58,45,43,60,50,64,55,40,114,113,71,53,33,28,20,33,135,99,63,45,28,80,68,52,40,97,20,24,30,14,11,23,63,17,20,13,34,61,31,21,18,22,22,15,42,11,55,17,41,80,57,49,39,41,44,55,41,42,41,14,25,21,25,25,25,11,17,18,33,35,30,33,24,22,25,28,,40,69,93,18,30,51,43,19,57,37,23,24,21,25,47,19,10,21,47,63,106,91,67,50,62,108,33,26,22,73,21,29,177,13,137,34,81,62,72,25,24,30,29,46,69,41,59,17,28,11,7,6,18,10,39,46,34,25,24,43,43,24,35,128,128,84,116,143,53,52,105,44,64,39,75,69,29,44,46,69,38,43,73,24,40,85,41,62,12,16,20,12,10,15,15,13,13,11,6,15,14,26,16,23,36,12,14,12,15,18,35,19,29,64,9,23,49,28,46,17,26,36,19,18,27,19,19,52,31,16,,14,20,82,28,7,17,13,39,17,29,20,32,16,21,36,10,23,21,6,36,45,26,64,26,48,19,31,36,15,27,47,30,32,49,62,139,56,53,34,13,38,71,33,23,89,24,15,29,54,37,47
20151101,0,PM10,110,195,168,144,97,97,193,59,85,192,158,182,198,146,280,158,63,199,438,39,78,58,34,57,208,51,55,56,35,43,40,25,73,61,43,30,76,57,71,35,26,38,22,29,69,21,16,21,157,63,146,93,61,26,48,59,27,37,32,26,21,17,29,37,61,57,95,17,62,40,110,88,55,170,84,99,172,21,85,20,17,184,154,201,129,145,233,210,128,210,40,172,89,90,187,13,32,42,51,12,34,65,16,47,15,16,80,99,50,26,90,256,64,149,114,86,195,452,386,96,87,71,30,36,180,113,90,48,24,81,76,64,52,91,10,18,29,36,62,30,137,46,34,45,62,113,22,55,50,28,67,24,42,33,104,54,185,225,235,78,46,52,150,209,108,98,157,54,63,80,60,55,48,48,43,45,52,,63,94,43,48,86,51,,107,83,175,33,46,56,57,30,71,39,114,47,34,31,58,33,12,29,98,109,128,319,149,118,106,108,27,68,73,254,97,139,245,34,269,73,191,180,156,46,44,29,61,86,100,116,103,20,49,18,11,7,16,12,20,53,50,,32,38,49,25,58,208,88,48,104,124,88,52,103,65,70,62,74,88,51,89,56,90,68,58,94,26,44,91,67,85,19,19,18,12,12,22,14,12,15,18,48,48,44,45,26,57,47,16,34,37,48,31,48,24,55,79,7,25,34,31,42,36,40,,22,54,,32,29,95,75,40,,12,13,267,74,10,31,22,33,22,62,59,56,21,56,105,16,82,57,41,102,140,39,57,53,158,85,50,115,48,58,95,158,101,185,155,443,183,170,,15,148,180,174,39,,57,15,48,141,87,104
20151101,0,PM10_24h,68,140,112,133,49,144,139,69,64,109,118,178,176,183,183,125,45,175,155,38,53,50,39,53,162,47,55,56,36,59,57,49,66,47,30,31,45,40,44,29,23,39,30,33,47,20,28,37,121,72,235,73,66,39,44,48,41,56,51,44,40,29,33,37,43,30,59,50,65,32,61,62,44,131,84,72,126,35,66,50,20,103,87,135,145,123,173,135,66,124,101,121,67,38,138,23,37,42,54,16,42,67,21,41,31,41,149,88,87,72,100,113,86,105,105,73,138,125,106,81,54,49,36,51,207,169,96,65,49,139,114,76,65,135,23,39,36,33,20,34,118,28,34,32,51,89,43,36,39,55,39,25,71,45,72,45,126,116,131,89,60,77,78,103,70,77,92,32,47,51,50,45,51,49,47,41,56,38,51,61,39,51,56,46,,76,114,144,36,72,85,72,33,73,58,43,49,39,35,75,51,19,25,84,100,119,110,122,84,84,134,44,46,31,96,37,64,224,24,185,63,116,99,112,44,35,46,46,59,98,69,89,29,48,19,13,8,26,18,48,64,53,37,31,46,56,39,51,193,225,140,185,175,88,99,163,65,85,61,95,101,51,69,73,93,47,45,124,41,59,127,60,94,18,33,34,17,15,21,15,17,20,21,25,26,21,37,29,42,48,23,23,27,39,35,61,29,48,119,13,34,64,45,60,38,41,41,32,31,32,39,33,93,54,47,,36,44,187,45,13,28,30,50,23,45,31,50,25,36,72,16,43,33,14,58,89,41,90,48,88,58,54,57,20,38,86,65,76,110,139,241,133,95,72,24,93,115,124,29,111,50,23,45,116,79,81
20151101,0,SO2,6,52,70,41,34,22,74,12,16,36,65,32,75,149,41,95,14,39,35,13,18,30,11,17,108,16,29,17,17,13,16,19,16,13,11,7,41,17,28,5,6,13,7,4,20,4,2,8,51,24,37,16,15,5,5,12,12,8,19,14,9,5,14,3,13,9,9,6,9,10,27,32,31,25,14,10,36,7,20,17,2,114,34,60,36,94,85,120,25,44,33,53,21,66,60,7,9,8,24,7,12,11,5,16,12,15,25,68,41,9,120,132,43,29,69,76,29,27,31,16,20,15,14,24,49,34,46,16,14,18,27,30,21,14,11,14,33,2,9,8,55,8,12,11,7,6,10,7,5,8,4,9,16,9,136,3,11,49,46,35,22,18,34,13,32,5,50,11,18,21,19,23,9,12,18,18,19,30,30,19,7,8,16,15,,18,16,19,29,36,80,74,13,68,28,115,39,3,13,25,32,18,7,62,40,40,19,48,21,16,6,5,17,6,18,13,7,19,19,51,25,38,16,32,26,18,6,13,42,30,15,75,6,14,4,8,13,6,2,2,5,21,22,11,14,9,5,4,33,50,21,38,28,17,16,23,4,11,8,11,11,5,14,12,7,8,21,17,5,7,14,15,7,7,2,15,14,4,3,19,8,6,6,12,6,11,21,3,16,7,13,4,11,7,9,12,13,23,9,7,16,6,22,11,6,13,11,25,10,3,6,9,9,4,10,,4,7,44,9,4,9,7,9,3,16,10,28,41,16,12,6,27,20,16,36,21,15,25,14,30,2,9,42,38,10,16,3,16,21,27,18,120,16,5,6,23,12,4,5,18,21,4,9,28,31,33
20151101,0,SO2_24h,5,36,60,43,24,50,54,25,20,18,57,60,94,156,38,70,17,51,42,13,16,26,14,25,78,19,29,19,20,20,16,16,23,19,12,8,27,15,17,6,6,17,12,5,21,4,4,23,36,21,56,18,11,6,6,11,15,13,23,14,11,8,12,3,12,8,7,15,10,13,19,26,40,24,11,7,63,16,25,40,3,58,30,53,67,68,105,67,19,45,57,50,22,18,75,9,8,6,16,7,13,14,5,15,14,19,60,90,75,29,102,70,66,33,63,63,34,28,24,18,18,16,36,40,84,44,56,41,79,14,26,20,23,12,11,9,30,2,8,11,58,5,9,4,7,7,23,6,7,13,6,12,56,10,112,5,9,40,27,19,35,25,18,17,26,10,35,8,20,23,15,18,11,16,14,19,23,42,23,20,11,12,18,23,,20,29,38,19,65,80,54,23,60,40,20,27,4,10,31,14,16,5,74,39,39,18,48,31,20,13,14,11,8,12,10,6,19,15,22,27,36,15,34,51,19,5,13,38,28,16,81,18,21,3,7,13,10,2,4,9,17,33,14,16,17,5,6,61,75,62,84,50,27,57,90,4,19,9,15,13,7,15,18,10,7,24,37,7,6,14,10,6,8,2,20,16,6,7,19,10,7,6,15,4,9,13,4,14,8,13,4,5,7,13,35,14,16,15,12,19,7,85,23,14,14,20,22,23,6,7,10,15,5,15,,3,11,38,7,4,10,11,19,9,25,13,31,75,17,13,9,37,19,13,16,19,19,37,14,28,2,18,32,17,13,11,6,16,32,30,10,56,22,12,8,21,25,4,5,23,31,6,7,47,21,33
20151101,0,NO2,73,91,103,95,62,64,108,22,52,93,69,70,86,42,73,73,43,70,92,34,58,47,18,39,68,23,39,32,28,23,23,16,40,49,35,43,64,40,68,18,7,38,25,30,40,16,10,17,76,62,69,45,36,27,27,42,29,28,42,18,18,18,25,6,34,56,24,23,33,27,70,47,40,59,40,41,59,16,57,25,11,74,87,77,30,65,80,55,73,77,47,77,61,41,85,17,20,14,18,15,15,30,16,19,12,14,35,37,31,15,49,62,39,48,54,69,56,63,55,25,40,34,23,23,68,58,52,38,29,38,39,11,24,18,14,14,26,5,47,15,54,26,14,56,39,27,13,44,32,26,31,45,21,43,53,21,76,78,60,51,51,43,71,70,42,38,83,19,36,28,46,35,25,26,22,22,28,,52,59,6,29,43,41,,64,15,29,42,26,51,38,25,47,22,45,30,8,18,51,22,14,14,54,59,41,36,46,39,31,18,26,23,5,42,20,29,33,13,66,46,69,45,82,41,25,13,22,55,53,31,81,16,44,14,14,4,14,15,6,7,15,19,11,18,8,11,25,82,53,25,58,55,26,59,38,26,13,20,13,14,20,34,23,35,28,21,25,15,27,18,25,18,11,8,18,13,13,4,13,13,9,8,43,13,19,39,23,17,41,16,28,18,17,20,15,14,8,12,14,28,20,14,9,14,15,11,30,6,7,6,17,28,13,15,,10,18,29,18,8,22,32,10,28,35,35,56,29,58,59,11,57,39,32,37,60,12,12,11,37,11,3,50,41,40,69,36,70,50,91,71,76,63,19,12,65,75,34,7,40,48,15,21,49,31,44
20151101,0,NO2_24h,56,71,80,72,42,73,100,35,42,70,65,76,90,49,59,56,36,59,61,27,45,41,18,31,56,24,31,26,29,24,23,22,42,46,33,31,49,33,42,15,7,38,28,27,33,18,13,26,69,44,83,35,38,28,24,36,32,39,43,19,17,20,22,7,33,30,20,27,26,19,47,37,32,55,39,32,59,21,40,35,14,47,59,62,64,61,73,46,48,52,50,58,34,20,78,19,16,12,15,19,12,26,15,15,12,19,65,40,53,26,50,40,43,43,47,43,47,37,33,29,40,26,25,42,71,74,67,52,41,44,35,16,30,25,16,13,25,7,23,18,51,18,17,17,28,26,18,28,31,38,25,28,24,40,33,25,51,43,53,50,46,38,45,59,38,28,48,19,28,19,37,32,23,33,22,22,26,,43,45,8,34,43,53,,40,27,26,44,47,48,40,28,51,18,18,33,14,21,49,22,9,11,41,48,42,26,40,33,36,26,23,20,4,30,15,19,37,10,50,52,43,41,63,32,26,14,20,43,41,23,73,27,38,14,17,6,20,16,11,11,19,24,12,22,13,10,25,84,87,49,76,61,30,55,62,23,21,25,25,20,26,24,32,32,26,21,34,20,30,20,25,17,10,9,17,13,15,8,13,13,13,9,28,10,17,27,24,17,41,26,22,12,11,19,26,17,10,17,19,26,24,17,24,17,19,13,23,14,13,13,18,27,11,19,,8,15,24,16,7,20,30,15,27,25,24,30,28,33,49,14,29,22,15,13,37,10,19,8,16,11,11,20,15,17,44,19,36,42,59,45,46,42,21,19,46,49,15,11,41,48,15,14,49,25,34
20151101,0,O3,7,2,2,5,6,10,9,45,6,2,13,21,5,5,9,7,37,24,13,59,48,38,59,35,11,66,24,47,59,74,48,76,35,28,57,12,14,36,29,39,84,28,53,19,30,44,38,47,11,23,6,35,37,16,42,29,11,13,5,27,25,25,22,77,21,8,47,25,50,9,14,26,14,3,37,23,11,56,7,49,43,6,7,4,31,10,7,21,17,15,23,3,8,47,5,28,58,29,20,12,78,27,26,59,15,36,38,16,41,21,8,9,24,10,8,8,33,17,12,38,17,36,47,35,9,10,7,24,29,47,53,60,44,47,36,31,26,74,20,24,4,20,24,8,21,42,22,9,17,22,10,16,50,39,8,57,11,5,17,32,36,31,10,5,44,3,2,34,9,15,30,41,44,52,50,59,58,56,28,27,65,75,39,31,,4,51,14,41,31,21,10,21,16,4,14,42,43,51,23,40,28,58,7,10,18,6,5,15,33,21,31,73,44,49,41,43,42,32,32,34,51,16,5,27,65,51,20,14,21,25,40,49,58,54,35,55,46,34,35,46,28,40,29,40,42,41,24,10,8,53,11,14,21,11,38,19,21,48,63,56,48,29,32,7,32,42,51,25,50,50,80,23,31,36,35,40,32,23,26,50,37,38,24,33,43,16,32,56,16,26,29,21,23,28,57,34,22,73,33,29,62,56,53,43,46,35,35,28,36,24,35,9,15,21,,83,75,11,45,65,16,36,25,22,26,19,4,56,3,12,47,24,7,24,17,14,66,49,66,43,1,74,4,31,15,5,8,26,24,55,2,13,7,62,62,7,1,22,17,34,28,26,52,13,10,8
