date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151119,0,AQI,121,71,60,93,36,66,91,87,75,106,56,104,82,119,23,179,203,52,83,47,61,53,56,60,94,56,66,59,49,57,56,54,63,59,52,46,67,52,56,43,43,45,54,36,58,38,58,22,98,58,78,71,63,100,52,49,99,55,36,86,57,71,70,21,67,63,68,67,52,71,94,119,135,110,53,61,40,63,131,99,40,78,69,86,105,48,71,113,62,39,104,74,50,74,38,33,31,25,28,58,32,30,45,48,62,43,110,65,106,85,60,55,216,199,181,54,65,45,75,40,85,69,23,61,39,65,39,60,99,64,81,63,43,58,36,25,53,18,51,75,96,116,117,53,53,33,67,72,56,49,69,74,59,88,98,27,50,80,111,55,57,57,47,61,47,59,58,56,49,42,53,54,61,62,55,43,69,59,60,72,49,64,55,52,,213,71,78,59,83,61,104,64,119,63,80,53,98,47,24,35,34,100,60,131,105,117,135,97,59,90,64,89,42,61,20,76,89,30,60,69,83,66,80,53,51,20,63,40,45,65,72,32,65,30,36,31,63,32,29,70,38,31,33,40,61,24,45,40,47,87,70,77,86,124,120,49,85,50,99,97,34,69,66,42,56,65,59,53,38,33,43,34,40,28,59,62,66,69,28,43,60,57,58,59,81,103,78,46,49,74,23,57,32,67,61,83,57,25,45,54,33,30,50,63,32,40,60,40,64,44,28,55,50,25,67,42,109,257,84,40,42,51,28,40,109,58,36,55,63,65,18,67,38,86,77,69,65,67,52,94,38,94,189,120,43,98,69,61,29,108,275,236,42,40,28,83,168,131,49,139,44,54,43,177,35,85
20151119,0,PM2.5,91,51,42,69,15,46,67,64,52,79,39,77,60,89,12,135,152,35,61,30,38,36,39,36,70,31,47,30,34,28,38,31,36,41,35,23,48,32,39,23,27,31,33,22,40,19,23,14,73,36,57,51,44,75,30,23,74,38,20,63,29,51,33,6,48,44,45,30,22,38,70,70,102,82,36,36,17,44,99,74,28,57,47,63,78,24,51,84,43,19,77,53,33,53,16,23,17,9,13,33,22,16,31,33,26,22,82,46,79,62,42,25,165,149,136,37,46,29,53,28,62,49,16,43,27,46,25,42,74,45,59,44,25,40,25,10,34,8,29,54,62,87,88,34,36,18,37,52,39,34,49,53,29,29,70,16,35,58,83,33,29,27,28,40,27,34,28,39,34,27,27,31,41,30,23,27,49,39,39,52,34,31,28,32,,162,51,57,40,61,43,77,45,89,44,51,32,58,27,14,17,18,75,27,99,78,88,102,72,40,32,45,66,29,34,12,55,66,20,30,,61,47,58,32,35,8,44,28,30,46,52,17,46,21,22,18,32,14,20,47,20,20,23,28,43,13,30,22,26,64,46,53,63,93,90,29,62,35,74,72,21,49,47,19,39,46,37,28,21,12,29,19,25,17,31,39,46,49,16,30,42,28,19,38,59,76,57,20,26,46,9,33,22,38,39,61,36,14,31,19,15,15,28,26,16,28,30,23,45,19,11,23,33,17,16,29,81,206,50,13,27,35,19,28,81,24,8,31,44,28,12,48,17,57,56,44,26,43,25,55,22,38,142,90,30,73,49,36,18,80,224,185,29,22,4,61,127,98,34,106,25,28,30,133,21,62
20151119,0,PM2.5_24h,67,30,32,43,7,34,36,53,27,46,27,50,44,42,55,110,90,47,61,27,34,30,29,33,49,32,37,27,37,35,36,32,34,23,18,29,28,25,32,19,17,30,20,14,35,30,23,10,57,37,38,36,29,43,22,17,45,26,25,48,23,29,26,9,49,59,32,26,31,32,73,46,129,62,27,25,41,39,102,67,34,47,40,38,48,20,36,74,37,22,64,46,39,43,21,32,26,8,12,40,21,18,28,35,18,23,68,33,42,51,44,21,130,85,87,28,47,27,37,26,34,36,14,33,29,42,30,31,49,27,38,33,18,28,17,16,26,10,28,65,61,70,119,36,40,19,26,40,31,43,52,31,32,41,102,16,31,34,49,39,37,25,35,26,44,35,29,34,36,30,18,27,33,21,20,24,39,29,35,33,26,18,16,16,,112,61,75,37,60,38,35,29,47,32,99,29,47,77,59,17,20,49,21,94,78,66,72,54,40,34,45,32,24,22,14,25,48,18,52,31,54,34,50,23,18,8,42,38,32,33,50,11,26,34,26,18,23,31,13,24,15,14,23,21,29,15,23,34,34,46,47,77,53,94,69,27,30,31,42,54,18,30,43,25,21,25,26,19,16,17,17,18,25,16,21,36,30,36,15,25,20,27,13,34,70,67,60,28,23,38,12,37,20,21,49,53,28,14,32,18,12,10,42,24,17,24,25,21,35,21,16,25,28,14,29,19,34,98,23,6,21,43,28,23,60,19,18,20,38,28,16,41,9,37,29,30,25,42,26,62,21,36,93,88,31,58,36,27,19,78,160,86,24,15,5,34,42,47,26,80,20,34,46,103,14,56
20151119,0,PM10,104,83,57,110,35,79,91,114,97,102,55,102,85,124,22,170,196,51,91,46,69,54,59,67,126,59,79,65,45,62,60,56,73,64,52,45,60,51,52,42,42,,56,35,43,34,64,21,106,63,89,55,44,136,52,48,138,48,35,99,61,71,87,19,63,65,84,81,52,90,122,185,146,91,53,70,39,60,110,54,31,79,86,102,101,47,88,119,72,38,126,71,49,80,37,31,30,23,27,64,23,20,43,45,71,42,123,78,119,89,64,57,201,194,179,52,67,44,98,30,98,57,15,68,38,59,38,65,107,72,79,63,42,43,31,13,54,17,50,72,140,120,123,54,46,32,81,86,51,48,75,79,65,124,144,26,45,61,162,57,62,62,46,70,46,66,63,53,40,41,54,56,69,71,58,42,73,65,67,84,44,75,58,52,,,84,91,66,97,69,91,67,136,62,108,53,143,46,23,34,33,103,67,145,92,102,159,118,66,127,62,118,27,69,19,87,79,29,67,86,77,72,88,53,50,19,62,38,44,75,71,31,58,25,35,30,74,21,26,88,37,30,31,35,52,23,44,39,46,95,87,101,89,147,107,48,81,45,104,89,33,67,73,41,49,40,65,54,37,32,42,33,30,27,65,72,80,62,27,42,51,62,64,65,71,113,71,45,48,95,22,61,30,81,70,87,62,22,44,56,32,29,49,74,24,35,67,39,54,43,16,58,49,,82,41,,340,116,19,41,50,26,30,142,64,35,57,71,77,16,78,37,120,,85,77,82,51,136,37,135,164,95,40,114,63,70,28,138,307,330,37,34,7,94,216,209,48,122,43,55,37,211,34,78
20151119,0,PM10_24h,87,60,50,78,24,59,56,99,57,69,47,75,63,60,84,140,121,67,99,46,54,50,47,63,91,58,58,52,45,67,61,63,71,35,28,50,37,34,43,36,27,42,32,24,44,65,44,19,84,71,59,45,39,82,44,35,73,45,51,71,50,51,58,20,74,99,61,62,71,66,116,115,188,94,39,45,72,50,110,66,80,72,72,56,66,42,68,108,60,46,91,66,59,65,45,52,46,22,27,70,32,33,51,63,38,49,96,59,59,91,60,54,164,112,108,50,64,45,63,34,50,44,19,48,39,63,52,50,71,44,51,50,29,40,26,32,43,23,48,84,142,92,167,66,63,31,47,71,45,60,86,48,86,107,182,28,50,55,82,65,63,52,53,57,53,65,62,52,53,50,41,42,55,53,46,32,59,45,55,47,40,35,34,21,,119,85,81,63,98,52,46,43,57,39,167,46,89,117,76,31,57,74,47,124,94,79,115,77,73,62,51,54,30,38,25,41,78,27,96,67,69,58,73,33,25,16,51,42,45,51,70,22,42,65,55,37,51,53,20,41,29,22,35,26,40,21,36,45,50,67,67,96,69,121,93,44,42,38,58,81,28,46,70,41,31,28,55,34,26,35,27,33,45,34,41,63,54,53,29,41,29,64,50,59,95,102,78,49,44,63,24,78,34,47,95,81,47,27,45,67,30,19,72,57,27,37,44,56,64,62,30,68,54,74,55,39,42,182,45,21,34,52,46,36,92,34,47,45,61,80,24,75,28,68,46,73,61,73,53,160,39,76,114,95,43,95,55,52,31,130,231,168,28,32,9,55,65,159,45,84,39,52,66,146,25,71
20151119,0,SO2,6,32,33,32,37,13,85,34,20,16,25,10,24,132,13,63,37,26,22,11,12,18,15,28,43,7,27,15,15,12,26,12,10,14,10,10,23,14,13,4,4,10,29,5,19,4,9,9,35,17,12,9,10,11,8,9,26,4,14,15,12,14,14,3,16,5,19,25,6,24,22,31,152,5,10,12,17,13,23,37,6,20,19,20,27,70,31,38,35,14,37,35,10,18,20,29,12,4,6,13,8,6,5,15,15,28,32,45,36,53,84,39,89,46,48,50,46,53,32,24,12,7,8,33,16,19,14,34,46,21,12,14,16,3,20,6,53,2,13,15,31,12,14,4,14,8,45,9,25,16,9,21,133,16,91,2,3,12,32,25,20,16,14,3,11,105,9,14,16,17,9,17,12,15,11,16,19,26,19,12,14,9,6,7,,48,14,13,18,53,71,91,58,87,131,16,9,10,24,11,5,36,9,83,22,35,49,58,58,15,23,8,62,12,13,8,5,14,15,7,39,22,9,22,16,18,11,13,19,14,8,18,23,13,3,33,13,34,2,2,25,15,12,24,19,19,9,13,37,13,15,7,12,19,17,20,2,18,3,15,4,3,10,6,7,6,24,32,12,17,6,23,4,5,6,31,24,160,10,19,11,19,11,20,4,8,9,4,17,13,18,3,15,5,13,17,11,30,16,14,19,10,14,11,141,6,13,35,8,6,3,8,4,9,7,12,5,9,82,10,4,9,19,14,4,92,19,46,20,15,8,17,11,16,34,44,28,17,24,5,42,2,29,25,18,6,17,1,15,15,32,23,214,13,6,3,9,19,2,4,5,49,7,14,52,80,20
20151119,0,SO2_24h,7,28,30,39,24,14,58,28,17,19,26,12,21,81,29,56,38,31,33,10,9,16,12,22,44,6,15,13,12,12,25,13,16,9,9,17,20,11,14,6,7,16,20,5,13,5,8,21,35,18,15,11,7,14,7,11,15,5,15,17,10,15,11,5,18,10,13,31,8,17,21,53,109,6,9,12,38,18,27,27,23,21,14,17,26,32,37,40,16,14,34,36,13,17,24,19,13,4,17,10,9,8,8,18,13,23,28,45,46,48,86,61,82,24,33,61,34,55,27,27,17,8,26,43,18,17,20,28,47,15,14,16,18,5,18,9,29,4,13,24,41,15,14,6,9,12,25,9,21,19,16,19,35,53,66,3,6,19,45,21,20,14,15,6,11,62,12,15,23,15,8,13,10,11,10,15,17,16,16,10,8,10,10,9,,101,17,14,17,62,72,63,55,59,160,57,12,7,60,31,14,44,12,56,19,32,42,29,40,21,47,11,30,10,19,10,8,14,14,17,33,19,14,23,18,16,10,12,26,15,15,18,15,12,8,20,13,28,4,5,13,15,12,15,15,16,8,13,28,24,13,19,13,27,17,17,5,19,14,23,7,2,10,12,10,6,22,25,15,12,12,19,9,12,5,20,35,51,11,15,12,26,11,24,9,10,22,11,23,11,20,4,18,5,13,25,12,20,27,18,61,11,45,13,30,7,19,28,17,13,4,13,13,7,9,9,4,10,46,7,4,9,22,32,10,67,37,58,51,17,11,48,20,16,36,42,42,18,33,6,48,3,28,74,77,9,15,5,12,19,34,17,101,11,2,5,9,15,3,4,14,43,7,22,52,45,38
20151119,0,NO2,47,59,41,60,46,35,44,51,47,44,36,27,52,53,16,57,52,23,32,32,51,39,21,28,42,17,37,23,22,23,22,20,28,48,31,33,43,25,34,15,11,33,40,43,28,21,34,24,58,30,55,33,35,129,55,44,80,35,33,83,37,65,46,10,29,31,25,47,27,43,58,60,48,45,30,45,21,31,36,31,8,42,43,31,38,34,40,37,44,18,52,41,25,36,42,26,20,7,19,32,15,12,27,26,23,25,24,40,56,35,41,13,63,63,61,24,33,31,17,19,45,44,26,52,30,27,40,44,49,33,30,14,17,15,19,8,21,8,29,31,55,34,23,27,24,17,44,35,35,35,41,52,27,19,50,16,25,13,49,31,35,48,37,47,15,38,40,25,20,19,36,18,24,28,31,21,26,41,34,45,10,24,24,22,,60,19,11,43,53,46,55,38,42,30,26,10,33,21,16,7,11,18,13,34,47,36,44,39,20,15,33,40,11,31,13,23,14,10,9,21,32,36,49,31,33,20,25,24,19,13,37,46,42,9,25,21,43,12,12,16,26,25,29,22,44,12,55,24,39,34,25,30,30,38,40,24,22,33,28,18,27,38,32,30,21,22,28,21,21,5,18,14,11,10,43,32,28,25,14,11,27,32,40,12,20,31,24,16,34,36,19,15,6,46,30,15,18,11,27,40,17,21,24,29,5,24,43,9,14,26,8,32,7,20,29,26,33,37,2,7,27,43,12,24,48,25,54,29,37,30,19,32,31,70,50,41,7,10,16,34,9,37,61,31,21,56,22,23,14,91,90,89,39,27,1,33,34,35,14,35,29,37,19,60,19,24
20151119,0,NO2_24h,45,44,35,52,29,31,45,49,29,38,34,25,38,44,29,44,39,29,47,33,40,42,17,25,35,15,32,34,26,22,19,19,27,44,38,49,50,25,40,22,17,52,36,34,28,34,27,25,47,29,40,30,28,70,42,37,45,29,35,47,26,35,30,9,32,46,22,37,23,38,47,45,50,37,26,34,37,27,32,28,32,31,26,28,33,24,34,25,26,11,39,37,21,23,20,27,15,7,13,27,12,16,36,23,15,23,30,39,44,36,45,16,55,27,41,22,25,26,16,22,51,34,28,46,30,28,44,39,42,35,30,18,19,16,18,13,19,12,28,31,56,31,31,29,32,20,24,34,37,41,39,44,26,43,36,18,31,16,36,24,26,26,21,20,16,20,14,17,25,18,35,16,20,24,24,16,23,39,37,35,11,34,41,39,,54,21,14,28,47,39,39,30,34,29,37,12,25,35,33,15,16,19,15,26,47,31,33,27,31,17,25,27,14,22,20,15,13,10,25,20,28,29,52,32,23,19,23,34,24,14,44,29,28,26,24,15,29,21,18,13,28,22,18,28,33,17,27,25,38,23,34,35,32,41,40,23,21,24,28,19,23,32,34,25,23,19,25,21,21,9,16,17,25,14,21,25,22,18,12,13,20,21,42,18,27,43,32,18,37,28,22,20,5,28,40,18,17,15,33,32,19,19,20,23,9,19,29,15,21,20,14,27,9,32,19,12,23,22,2,7,24,34,21,30,34,23,38,32,27,23,23,24,22,57,39,46,9,16,18,27,10,19,46,34,20,44,15,20,23,54,56,59,33,19,5,27,19,20,15,36,25,26,21,49,18,23
20151119,0,O3,2,4,17,6,18,27,21,3,5,7,32,36,12,5,51,21,33,37,26,58,16,49,53,30,9,45,32,44,44,50,43,66,29,24,54,29,18,45,47,53,80,22,30,7,19,71,15,19,6,37,6,9,11,18,25,29,14,28,13,10,14,30,16,40,3,4,24,12,49,13,14,10,14,4,19,1,39,25,29,35,66,6,14,27,17,20,17,19,31,49,7,18,31,32,10,23,20,49,32,9,27,42,31,16,12,14,34,14,16,12,5,22,10,7,11,29,31,16,18,40,51,13,16,12,33,35,18,14,7,35,24,26,30,46,29,39,20,26,10,6,2,2,14,5,13,21,26,8,24,47,3,15,49,70,13,33,37,55,12,32,33,10,24,5,67,33,6,30,46,31,42,34,39,40,48,55,43,49,30,26,52,58,52,31,,15,11,37,18,20,25,6,14,12,12,33,39,5,31,38,44,35,48,33,16,17,34,6,4,45,26,4,20,43,18,18,9,18,29,35,26,23,10,6,27,85,27,11,27,17,40,24,47,32,68,13,25,5,52,12,3,6,20,10,14,2,28,9,30,16,18,28,44,32,16,29,3,28,6,27,12,13,6,11,2,17,16,59,12,21,40,46,21,70,42,14,23,24,7,28,28,3,14,7,13,11,4,12,11,9,21,16,12,22,13,26,59,36,55,2,19,13,13,29,56,69,38,4,49,34,7,47,11,21,8,21,38,43,3,11,67,8,19,34,34,11,23,9,34,6,33,23,24,13,11,3,45,74,39,58,30,10,39,4,22,20,4,6,33,46,31,4,30,23,70,63,8,1,26,11,4,32,3,13,7,27,21
