date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151001,0,AQI,54,74,65,75,51,70,56,23,30,52,63,85,63,18,30,69,45,56,61,48,15,56,59,41,46,44,57,62,33,69,24,33,35,40,30,46,32,30,38,32,39,87,44,34,16,47,25,13,89,37,108,40,81,93,69,74,74,67,64,99,67,113,121,41,74,34,69,55,87,40,129,50,139,63,103,60,30,90,41,39,59,79,31,82,96,61,60,27,43,50,73,69,43,43,46,71,60,69,62,66,62,71,55,63,81,40,137,36,64,34,44,29,53,55,47,39,38,25,35,62,28,96,18,69,83,89,123,99,31,97,96,61,105,113,94,76,75,38,24,29,62,41,43,37,56,94,56,37,37,50,54,24,403,66,352,42,192,41,282,46,49,48,45,42,35,44,40,66,46,,56,44,44,58,47,32,75,38,27,41,42,57,59,48,,45,96,82,49,44,35,54,42,35,26,472,52,33,44,33,37,23,250,50,107,70,42,47,68,64,65,46,44,26,37,41,31,28,31,46,22,40,34,40,27,38,15,29,21,39,25,55,25,26,42,55,38,63,32,24,69,35,20,54,36,49,27,36,81,96,86,108,127,82,60,87,44,142,46,80,50,35,50,61,72,97,78,111,62,41,81,85,82,77,80,91,81,69,65,70,80,91,91,33,38,23,60,43,50,86,49,24,28,48,25,63,74,62,55,44,35,61,54,46,38,56,30,47,49,63,61,39,53,39,34,63,51,72,105,20,42,48,187,70,35,123,64,95,69,500,94,179,93,61,30,54,58,68,115,136,117,26,52,157,436,500,51,77,33,92,,406,260,82,43,34,60,38,500,28,80,34,66,97,54,46,62
20151001,0,PM2.5,37,53,39,54,16,40,35,14,17,34,43,62,38,6,5,49,13,27,28,33,5,39,38,12,26,23,36,23,5,49,14,17,24,23,19,29,17,21,26,19,24,64,28,14,2,26,16,9,58,6,80,28,59,69,49,53,53,48,45,74,48,84,77,21,53,20,49,28,46,11,42,14,39,29,76,42,8,32,6,9,25,39,18,60,71,43,42,8,10,26,48,32,2,14,23,51,41,42,42,47,39,49,38,44,59,25,104,16,45,18,29,18,26,22,16,22,17,5,18,33,12,22,8,47,61,52,92,61,11,72,71,43,78,84,70,55,54,23,16,19,29,19,18,15,39,61,39,12,13,8,10,8,96,15,41,20,80,23,231,3,7,27,6,13,13,12,11,6,10,,37,23,29,38,26,2,54,21,16,22,27,27,26,26,,31,71,60,30,12,24,36,22,24,13,93,16,23,19,19,25,11,62,25,49,50,19,23,36,34,39,24,10,9,13,22,8,18,11,25,3,15,8,28,11,11,6,15,12,21,13,38,9,11,27,31,26,44,22,13,49,16,13,37,25,34,14,15,53,71,54,61,96,47,39,60,26,108,30,58,24,15,35,43,33,72,57,83,43,27,59,62,60,56,53,54,59,49,45,50,44,67,61,8,23,14,42,30,26,63,26,16,10,25,11,42,53,32,33,29,15,42,30,16,19,17,21,14,34,44,37,24,23,16,12,22,15,52,78,13,29,9,45,50,10,41,16,35,31,99,30,51,23,43,12,19,40,28,86,57,55,8,29,21,403,170,15,38,23,40,,157,124,42,11,18,25,20,115,10,58,17,47,72,17,32,29
20151001,0,PM2.5_24h,29,44,23,56,8,31,27,23,14,32,23,48,28,36,31,76,18,31,25,19,24,23,25,6,16,24,23,23,33,29,10,10,9,20,16,21,20,23,18,20,20,28,20,13,15,16,21,7,106,9,42,19,35,64,54,46,56,62,55,69,48,54,62,41,46,49,38,34,28,48,40,38,43,21,55,31,28,22,36,32,24,20,14,41,60,37,28,9,13,18,23,27,7,14,21,54,47,61,52,32,48,58,29,41,54,30,69,24,46,39,20,13,49,33,27,35,22,13,22,23,22,26,11,44,39,43,62,60,65,60,84,33,52,68,60,53,54,19,11,22,30,17,38,22,38,49,27,64,53,36,40,73,46,38,43,13,70,22,167,11,14,13,23,17,13,11,9,8,11,,16,16,22,19,19,11,33,16,23,22,17,23,25,20,,37,31,58,29,36,30,24,40,30,37,81,15,18,64,36,17,11,40,31,42,42,37,39,35,24,29,21,17,17,12,16,13,19,12,18,18,13,8,18,22,12,11,31,10,16,11,18,10,16,22,22,16,25,16,13,25,11,15,29,19,30,15,19,30,41,36,53,82,73,24,64,24,105,19,97,33,15,22,28,35,48,54,56,52,34,65,40,53,52,51,55,51,50,50,45,55,58,49,7,22,19,53,33,33,50,27,16,16,25,15,26,37,39,27,31,15,38,29,21,15,16,19,16,26,41,28,12,28,15,15,18,14,29,45,18,13,43,30,62,42,32,11,27,45,26,51,22,25,33,23,19,37,80,144,53,30,28,55,25,76,26,20,29,12,15,,79,148,23,16,11,14,24,42,9,83,25,42,58,50,20,24
20151001,0,PM10,,56,77,65,50,88,59,15,29,51,73,76,74,17,11,79,44,59,69,42,4,54,66,23,45,43,62,72,32,76,21,32,22,39,29,45,31,15,37,31,38,86,43,33,3,46,24,12,126,31,155,31,68,128,65,73,75,54,63,85,65,97,190,33,79,33,84,57,122,39,206,49,226,74,106,68,16,127,9,10,66,105,30,83,125,70,59,26,24,49,93,85,14,16,45,81,67,55,64,70,36,60,52,62,92,39,170,35,64,33,43,28,54,58,46,33,37,19,34,72,27,139,6,86,109,125,194,145,24,104,109,66,114,130,86,79,90,37,23,28,71,40,42,36,47,135,53,36,36,49,56,21,502,79,460,41,331,30,362,4,10,47,18,24,34,27,29,30,20,,60,43,43,64,46,5,72,29,26,40,41,62,66,47,,38,114,110,48,43,24,55,41,26,25,571,52,,43,,36,17,384,49,161,76,34,46,83,75,78,45,43,20,36,40,15,27,20,45,21,23,33,36,26,20,10,28,20,38,24,54,19,25,41,58,37,70,27,23,69,34,16,49,30,47,26,35,110,106,120,163,178,111,68,122,43,150,45,87,49,34,47,68,91,88,95,151,71,40,98,89,98,78,107,129,85,80,78,70,108,118,130,31,37,22,55,39,49,115,48,23,27,47,20,73,77,71,58,43,30,70,56,45,32,60,28,46,44,39,69,38,54,38,33,74,50,71,127,10,39,47,321,67,29,193,76,138,85,645,136,306,133,54,29,55,,50,107,220,181,25,52,262,,965,50,102,30,131,,505,391,111,17,33,68,37,602,27,87,27,62,94,55,29,71
20151001,0,PM10_24h,,60,46,89,38,68,45,38,32,52,45,78,62,54,39,127,45,70,61,33,48,40,43,18,28,45,41,49,47,52,18,27,17,33,21,36,31,36,32,36,37,42,34,24,29,33,33,12,206,44,101,28,45,101,78,97,80,80,81,93,70,71,127,64,74,81,62,58,77,91,124,102,101,52,78,54,37,44,63,55,38,47,29,69,100,69,82,28,42,58,55,55,24,41,52,74,67,86,79,48,62,73,47,57,85,49,131,40,69,53,35,32,88,77,62,71,52,44,45,56,43,50,15,74,71,91,126,111,111,94,135,50,86,102,74,80,88,32,20,33,66,33,67,44,51,101,41,94,102,61,65,102,265,338,202,30,351,53,287,24,20,45,36,43,39,40,39,37,33,,31,32,37,39,35,47,54,28,42,33,29,57,52,30,,69,49,85,49,68,42,36,58,35,57,243,48,29,162,45,39,31,103,63,112,85,56,98,81,57,52,41,55,39,31,34,27,44,33,42,50,24,35,24,39,22,23,59,22,26,20,30,23,36,30,43,29,43,24,19,35,32,22,40,23,37,22,37,61,76,87,125,146,144,42,99,44,155,33,134,50,32,37,46,63,67,73,88,77,53,115,66,83,77,82,93,79,79,76,62,81,97,83,20,38,36,74,52,56,78,41,23,41,44,29,46,57,65,53,43,36,57,47,51,46,42,31,33,41,52,53,26,51,32,35,52,53,49,94,29,27,52,65,91,64,137,23,121,216,82,459,54,64,49,47,51,50,222,193,251,96,28,206,86,117,118,54,92,30,41,,287,493,69,53,22,44,42,247,21,124,53,54,76,117,58,54
20151001,0,SO2,2,8,25,17,21,9,7,16,6,4,16,10,11,8,9,11,4,13,10,9,8,20,27,37,24,9,17,14,10,15,6,7,5,9,8,7,13,8,11,3,5,34,15,4,7,5,4,4,29,14,37,8,9,19,6,9,6,8,12,18,7,25,14,3,12,11,10,17,10,10,12,6,2,19,10,19,8,4,6,11,17,32,8,24,23,26,55,15,4,11,24,16,10,6,22,16,10,4,3,7,11,5,14,11,18,16,24,11,13,2,8,8,15,25,11,30,10,2,6,8,13,12,10,13,18,15,34,34,7,16,13,15,12,6,27,8,25,3,7,6,25,4,14,5,5,8,17,2,2,6,4,5,17,6,10,7,6,14,39,8,5,10,7,3,7,19,4,8,16,,27,20,11,25,12,16,25,9,10,4,10,7,8,36,,2,18,15,11,10,7,5,44,13,28,1,15,4,5,12,3,4,3,14,8,15,12,5,11,7,14,2,14,5,8,12,4,16,10,3,16,31,7,14,26,23,10,7,17,11,10,10,6,16,7,7,13,10,6,8,12,6,12,37,7,13,6,15,30,50,21,42,29,21,12,49,2,19,15,13,,2,3,7,6,7,20,22,7,11,21,18,6,16,6,16,30,8,8,20,11,16,30,7,5,9,7,3,2,7,13,3,12,7,11,13,10,24,10,8,17,14,61,3,10,10,14,8,7,8,12,5,4,4,11,7,3,5,29,8,4,2,2,7,2,18,6,4,6,2,5,2,3,8,2,3,11,8,17,11,27,2,8,2,1,2,2,3,10,15,,11,4,7,10,3,7,7,4,8,11,16,7,28,8,6,10
20151001,0,SO2_24h,2,15,19,39,32,25,10,19,9,6,23,21,14,18,10,35,12,11,10,8,9,11,23,15,17,9,16,17,13,16,6,7,6,16,7,6,15,12,11,4,5,15,13,4,5,4,4,15,51,13,19,13,7,14,12,13,8,17,19,20,10,18,17,7,11,12,8,14,10,9,20,11,6,8,9,27,12,5,19,22,10,20,8,30,37,35,36,10,10,14,25,26,10,12,18,18,18,13,7,8,12,9,8,13,23,17,26,17,15,9,22,9,27,25,25,38,12,5,8,9,18,7,27,28,33,17,25,31,43,11,16,14,12,8,23,13,24,3,7,15,39,6,11,11,6,8,16,5,10,8,4,8,12,27,12,9,8,23,158,44,13,12,16,4,11,22,6,8,20,,12,15,11,18,10,17,21,13,13,9,8,8,11,17,,9,16,10,14,21,28,16,45,53,35,13,14,4,8,13,8,5,3,26,19,18,17,18,22,7,18,3,15,8,6,9,4,18,14,13,19,16,11,14,30,15,8,17,18,11,10,15,21,13,6,12,13,8,4,6,11,10,20,14,7,11,8,15,32,32,21,36,21,24,11,40,11,27,11,16,1,11,6,6,9,5,22,15,9,36,29,18,8,21,6,25,29,16,13,24,23,17,17,10,7,17,13,9,11,19,11,3,13,6,13,25,12,27,11,11,19,15,60,6,26,11,20,21,11,12,13,6,12,4,12,5,4,5,31,5,4,7,3,16,23,51,5,5,6,17,7,2,4,15,11,8,35,9,16,17,34,6,9,3,6,3,3,5,9,12,,6,8,6,12,6,10,8,3,14,10,23,6,22,23,10,14
20151001,0,NO2,34,37,59,50,40,39,53,8,19,23,53,48,54,6,6,37,19,30,28,24,29,46,58,29,25,15,34,25,11,18,10,18,9,33,10,48,23,9,23,4,11,47,18,23,17,47,22,18,68,17,53,24,28,56,24,13,19,18,14,40,8,33,74,13,48,40,43,27,58,18,23,23,10,52,25,27,8,4,6,6,32,46,22,50,43,46,49,13,11,15,47,26,3,8,15,20,15,12,9,34,9,6,28,17,30,17,37,2,10,4,10,9,16,28,16,29,26,7,17,12,40,21,16,7,81,58,19,42,7,56,25,14,28,21,18,17,29,34,24,15,36,9,16,25,19,52,20,9,11,12,25,13,27,32,5,32,38,7,85,8,11,37,8,17,15,14,3,3,2,,45,26,31,53,36,17,51,23,13,15,28,27,28,48,,22,26,16,43,11,2,5,7,8,3,5,12,9,15,3,3,4,12,17,42,38,21,19,51,15,1,34,7,6,11,9,13,7,7,24,10,41,18,16,17,37,8,12,27,15,7,39,27,26,21,23,11,29,20,15,7,12,10,28,9,11,8,40,108,47,34,76,54,33,17,27,19,9,23,17,9,21,12,23,16,20,20,20,16,26,16,7,14,19,25,31,24,22,17,15,34,31,40,7,11,9,27,35,12,47,25,19,10,7,11,27,20,12,17,22,10,19,35,10,7,17,11,8,4,11,23,17,19,12,15,29,9,37,30,10,13,12,7,10,9,21,5,27,26,11,69,3,14,6,10,11,14,10,10,7,13,8,8,6,5,3,32,30,30,44,,24,10,57,14,13,70,26,1,9,30,33,43,24,12,10,18
20151001,0,NO2_24h,36,32,46,64,36,49,41,26,25,42,39,56,40,36,17,52,34,41,37,20,40,33,32,12,28,19,28,32,30,21,8,12,10,32,14,26,27,18,17,10,10,33,24,22,22,44,28,20,70,16,50,20,19,52,34,21,26,31,26,42,16,27,42,19,35,44,27,23,30,29,35,29,17,39,20,24,23,13,38,30,32,27,25,51,35,28,43,15,27,14,33,27,12,20,24,22,19,18,12,21,11,16,23,15,26,20,38,23,25,22,30,11,38,36,34,37,34,17,23,19,40,14,19,27,54,43,33,40,32,32,25,12,18,24,16,19,24,22,18,23,30,21,21,23,30,33,17,19,22,34,23,22,11,19,14,15,21,15,80,12,10,41,19,20,26,18,13,9,16,,21,30,27,32,29,19,34,18,23,26,13,29,28,39,,35,16,14,33,30,17,30,26,30,32,19,21,11,17,17,10,4,16,32,37,38,34,36,36,32,12,28,20,10,16,13,23,14,13,24,18,24,20,27,32,17,10,20,36,16,8,34,30,25,19,26,7,21,18,13,9,11,14,19,8,14,10,22,67,43,30,51,34,24,15,23,20,17,19,25,8,11,15,17,16,14,13,15,15,24,14,7,13,23,16,27,25,24,16,13,26,20,20,36,16,24,21,22,15,41,25,20,17,6,19,17,20,11,18,21,16,24,18,11,13,14,10,16,6,12,15,11,17,9,15,23,8,16,22,11,8,28,15,15,22,19,19,15,14,28,17,10,14,17,14,15,33,14,15,27,28,16,10,12,12,9,20,9,13,22,,17,13,34,12,14,31,22,2,10,32,34,26,20,34,13,23
20151001,0,O3,19,3,14,25,12,2,6,59,57,36,6,8,1,45,67,26,80,78,54,34,24,15,10,38,30,49,23,36,51,55,37,36,48,15,56,21,20,52,30,67,40,16,39,10,23,16,22,26,14,56,54,27,39,54,77,75,42,44,68,48,97,78,23,56,19,12,15,36,35,49,38,34,49,14,42,46,61,64,100,78,13,21,38,2,19,18,46,40,89,61,25,34,89,83,71,45,76,103,96,10,82,114,53,66,28,18,50,49,66,60,32,43,47,54,62,60,59,44,50,72,25,13,37,43,5,25,43,53,60,31,63,43,49,73,67,92,69,23,25,30,16,36,35,23,36,12,39,60,70,85,40,58,44,66,112,28,41,66,25,75,83,39,72,71,85,74,67,111,88,,5,33,17,9,12,57,34,44,45,35,9,51,26,7,,47,32,48,20,28,65,51,54,50,49,65,81,38,47,60,49,34,73,55,25,37,64,85,5,92,50,1,69,54,58,69,63,48,50,55,35,127,17,30,32,119,26,21,23,17,44,45,48,40,13,5,1,11,7,21,46,22,39,34,39,41,48,42,5,43,34,11,36,36,49,47,16,60,26,61,54,21,42,37,16,37,35,40,13,61,70,55,14,56,58,57,73,54,32,67,15,17,27,78,37,32,24,9,59,10,44,38,35,30,65,34,50,24,57,37,59,60,18,44,75,58,20,59,79,43,1,44,22,21,15,31,73,38,24,43,26,66,78,69,67,36,71,30,32,78,55,68,69,62,53,60,43,100,57,111,104,57,95,75,78,76,35,6,24,15,,50,70,13,65,34,2,24,57,23,51,49,18,41,54,44,64
