date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150404,0,AQI,50,45,120,91,126,121,60,85,44,78,56,61,91,121,56,,150,50,74,56,88,87,51,52,98,61,,77,55,55,57,58,113,98,88,77,93,86,69,99,69,81,64,46,130,58,23,64,96,59,188,70,54,33,33,23,29,20,26,,45,36,65,34,82,76,72,44,56,66,138,82,59,58,71,91,55,37,,97,43,89,67,55,76,87,86,98,111,75,116,106,80,71,93,36,35,40,38,65,26,26,,59,30,38,170,71,78,54,93,77,80,,40,106,94,56,76,87,103,83,56,106,114,131,202,163,78,69,56,57,56,54,86,50,76,28,58,74,42,114,82,65,61,115,50,85,60,42,60,100,100,163,61,39,67,96,110,46,40,70,93,82,89,86,85,67,69,75,72,49,55,54,51,65,61,67,82,110,56,109,121,82,,113,141,103,38,74,103,85,52,104,82,54,127,69,35,156,135,31,40,103,,77,71,60,61,106,91,56,69,43,33,34,37,46,35,35,41,83,58,61,99,98,,60,78,81,110,100,67,81,48,75,74,54,55,31,59,63,43,46,39,46,41,36,87,163,113,144,135,87,119,135,61,65,61,62,71,53,60,103,55,110,92,84,65,93,59,89,61,53,53,54,63,63,103,74,100,71,110,50,87,66,96,97,82,31,72,35,84,52,46,52,55,66,46,73,39,91,,46,62,48,55,36,62,50,97,45,44,53,29,80,243,44,104,81,43,32,33,45,42,128,38,165,309,97,280,89,105,35,97,105,96,132,100,110,226,92,176,71,48,113,164,65,44,50,185,500,500,,54,46,39,34,500,57,85,,,,,,
20150404,0,PM2.5,34,22,90,67,95,91,37,62,26,57,25,36,67,91,39,,115,35,53,39,65,64,27,11,73,40,,56,38,38,38,15,84,73,65,56,69,63,49,74,49,59,45,32,98,30,16,45,71,41,141,50,37,18,17,16,15,11,12,,13,18,43,17,55,43,42,21,15,47,71,38,25,40,45,63,38,9,,72,27,66,39,38,55,64,63,73,83,54,87,79,32,51,69,23,22,16,14,46,16,12,,41,21,12,128,51,57,37,69,56,58,,26,79,70,39,55,64,76,61,38,79,85,99,151,123,57,40,39,30,25,23,63,23,52,14,23,53,13,85,60,34,36,86,15,62,42,21,41,75,56,46,40,27,41,71,82,25,28,50,69,60,66,63,62,48,49,54,52,31,35,,29,46,43,48,60,82,25,81,91,60,,84,107,76,26,46,76,62,34,77,60,37,96,35,24,59,102,13,15,76,,56,51,37,34,79,67,36,26,19,19,12,10,26,17,14,6,61,40,43,74,73,,42,57,59,82,75,48,59,30,44,53,30,38,17,40,41,20,30,27,31,28,25,61,123,84,110,102,64,89,102,43,46,43,40,51,32,41,76,32,82,68,29,45,69,38,66,40,33,27,28,42,44,70,53,75,51,59,6,34,47,71,72,21,21,41,4,27,22,14,11,15,33,14,49,3,62,,24,37,6,26,25,36,20,47,23,22,32,18,27,192,13,65,17,6,12,7,16,27,42,20,125,147,60,81,41,66,12,60,58,71,78,73,78,105,30,106,51,21,68,94,34,17,22,115,266,186,,26,16,23,12,250,30,62,,,,,,
20150404,0,PM2.5_24h,29,43,110,50,42,130,91,24,20,46,50,83,108,45,21,,55,44,42,69,71,74,53,35,73,51,,67,56,62,64,44,73,62,62,43,54,55,70,60,45,42,25,29,71,29,21,23,83,47,109,44,39,20,16,15,16,13,14,,14,17,43,19,41,45,43,17,27,72,53,51,40,56,41,47,22,18,,51,19,72,66,78,92,57,78,85,43,54,74,85,49,37,54,23,21,26,15,35,13,13,,39,22,15,111,21,52,54,59,28,60,,45,48,42,29,25,50,53,56,27,100,77,75,144,78,77,36,37,36,32,24,53,21,46,14,38,30,15,41,36,45,43,57,16,69,56,41,65,65,33,58,34,24,44,79,81,25,58,41,40,43,33,49,53,31,32,26,64,53,62,,57,63,69,52,58,72,50,51,61,47,,55,74,54,25,39,40,44,39,40,43,40,89,40,29,28,55,14,31,47,,78,40,23,24,56,67,12,19,22,23,13,13,25,15,18,8,59,41,48,47,47,,44,50,54,49,57,28,40,27,34,39,24,38,17,44,40,19,29,25,33,22,20,60,103,91,62,70,58,75,81,44,32,43,35,44,40,32,45,41,56,48,33,47,58,34,41,28,29,25,26,38,47,71,49,74,49,69,11,38,36,38,45,26,40,26,20,29,19,8,11,21,38,17,28,8,40,,14,25,8,20,14,37,28,34,10,23,16,14,29,48,19,39,21,12,32,32,25,70,30,40,56,80,77,82,74,47,38,26,46,74,88,86,99,64,17,203,30,24,76,162,32,27,20,200,144,407,,23,13,35,34,89,28,49,,,,,,
20150404,0,PM10,49,44,104,102,132,115,67,79,36,86,60,52,105,124,58,,147,45,73,34,85,72,37,38,111,70,,78,45,54,62,32,101,97,92,102,105,74,55,90,59,,61,37,113,63,22,70,107,65,170,57,48,32,32,19,28,17,25,,44,35,78,33,112,91,91,43,60,69,223,112,66,48,90,129,50,14,,89,42,82,54,49,64,67,82,117,89,81,167,108,47,67,81,35,34,39,37,59,23,25,,35,19,37,161,80,92,50,102,95,74,,39,100,95,49,84,81,93,75,59,92,81,141,175,143,59,85,59,61,59,56,93,49,74,27,63,85,32,113,104,77,70,171,43,65,49,35,67,101,148,274,69,33,81,91,130,45,39,60,82,74,84,88,101,66,56,70,74,48,58,56,50,,57,77,82,116,41,159,135,72,,87,131,104,35,96,89,91,52,136,90,40,113,86,33,81,127,25,23,142,,72,69,67,70,111,84,59,86,32,26,30,12,45,34,34,40,64,59,63,95,96,,44,62,55,97,75,58,89,47,98,73,56,49,30,66,74,42,45,37,45,40,34,121,172,111,132,122,98,146,121,65,68,69,72,81,53,67,107,57,106,76,116,77,88,65,92,70,53,53,56,73,72,154,79,106,67,96,24,81,69,131,133,53,30,92,11,55,52,45,28,57,80,45,94,37,90,,31,72,47,58,33,57,45,141,35,43,53,28,108,,21,156,37,,16,,16,,204,37,234,426,141,405,125,158,21,142,157,128,212,148,168,367,132,299,73,47,173,275,78,35,49,318,1148,1128,,56,33,38,33,927,62,69,,,,,,
20150404,0,PM10_24h,47,50,149,78,75,192,136,45,29,63,81,118,173,67,42,,68,56,54,66,92,89,64,66,117,100,,91,77,77,82,75,92,86,93,84,76,76,89,78,62,53,62,44,84,72,32,42,119,67,151,104,60,39,34,30,33,23,27,,37,37,84,40,94,90,86,41,55,139,166,170,74,66,69,74,37,31,,69,40,95,93,110,124,71,118,133,54,80,124,128,65,50,72,42,34,55,33,52,24,31,,55,38,32,144,43,91,71,100,49,72,,55,57,57,52,46,69,65,70,50,147,117,126,183,114,124,61,58,64,60,61,84,53,68,28,75,49,35,70,68,113,82,116,39,105,123,87,126,118,94,366,48,37,93,106,116,41,62,42,48,53,44,73,80,41,42,40,86,72,81,100,76,76,89,76,78,104,62,84,99,65,,74,111,70,38,77,59,69,71,70,71,57,106,77,36,38,82,22,92,78,,93,50,37,58,79,88,16,48,39,38,23,26,45,40,34,34,66,63,63,60,58,,52,58,59,64,70,41,62,47,75,61,39,74,27,74,70,45,48,39,46,32,33,124,141,183,92,98,118,102,101,64,55,73,65,74,61,57,77,68,82,70,79,78,79,64,61,44,60,50,54,66,69,128,80,106,68,90,54,85,60,61,83,66,67,48,49,61,37,23,27,57,79,43,54,37,56,,31,54,46,39,24,60,49,96,23,44,29,31,97,59,46,129,67,,83,48,61,174,102,92,122,224,195,324,214,124,72,103,169,152,295,284,259,147,71,593,46,96,164,520,94,48,37,714,739,2329,,55,27,53,45,399,52,65,,,,,,
20150404,0,SO2,4,11,18,60,21,16,21,18,25,14,10,21,16,16,15,,24,12,15,10,17,14,15,15,17,10,,35,10,12,12,12,13,10,10,13,14,12,15,2,1,18,7,6,21,8,5,21,72,20,26,15,11,8,6,3,12,2,6,,5,29,9,3,15,14,15,13,8,14,7,11,7,10,8,16,22,12,,12,9,21,11,31,99,23,40,30,13,16,39,28,12,7,23,16,7,7,3,8,8,3,,13,8,15,42,17,20,8,11,39,24,,12,19,15,17,21,11,7,13,15,12,13,34,40,35,12,12,8,15,5,5,18,7,9,1,7,19,7,24,23,9,5,23,20,31,8,6,6,15,11,19,42,3,2,11,133,38,7,45,56,12,10,11,7,5,17,21,12,18,17,12,20,25,19,11,27,19,17,6,23,12,,22,13,6,9,16,35,15,34,28,64,2,7,6,5,19,8,10,3,31,,8,9,16,1,15,23,11,42,2,9,4,10,11,6,21,27,14,19,7,13,18,,11,18,11,10,20,13,28,9,16,38,10,2,9,18,50,42,15,6,30,4,33,40,34,24,10,26,16,17,18,11,17,18,18,2,11,5,11,3,17,32,13,7,43,6,30,7,19,3,13,19,73,57,5,11,24,7,8,6,40,67,15,24,5,13,8,44,9,6,64,7,32,9,34,16,9,,22,65,7,5,8,4,8,17,2,8,8,25,9,5,10,24,14,2,5,10,8,14,28,9,18,28,8,2,9,8,5,27,10,16,11,8,13,20,21,10,3,7,5,11,3,12,26,5,23,50,,27,9,7,7,3,6,5,,,,,,
20150404,0,SO2_24h,4,9,26,47,19,40,28,23,21,8,14,28,39,20,29,,14,15,18,14,14,16,14,20,38,15,,22,12,15,17,18,18,9,13,12,20,11,20,5,2,20,13,6,20,7,5,12,42,22,18,29,11,8,6,4,13,3,8,,7,14,9,4,22,11,12,14,10,22,6,24,9,10,13,31,23,19,,15,9,36,21,22,60,30,73,43,9,30,45,39,15,7,29,16,8,14,5,6,8,2,,13,10,16,39,25,37,28,19,35,17,,12,18,18,25,63,13,7,16,29,18,24,26,49,34,33,17,12,20,12,5,13,6,9,1,13,21,19,21,15,14,6,20,17,44,18,13,20,24,34,10,29,3,2,38,54,25,15,27,13,15,9,29,8,6,16,12,15,29,15,14,27,20,18,16,15,23,16,7,10,12,,32,19,12,10,33,29,19,69,43,56,15,8,26,23,20,8,12,3,31,,10,15,15,5,18,9,13,24,3,11,4,10,13,9,22,31,15,21,14,32,16,,9,23,22,9,27,28,29,6,21,29,6,6,8,28,60,30,14,13,29,8,39,49,27,28,12,35,27,21,29,15,18,18,21,7,12,14,10,22,19,34,15,10,38,14,33,7,21,5,12,12,38,26,9,14,34,11,18,15,37,20,20,35,8,22,9,65,7,4,21,6,26,12,23,18,10,,23,20,8,8,13,6,9,16,2,15,5,21,9,6,10,37,12,6,8,16,10,26,31,10,11,21,11,4,9,6,7,17,22,13,10,10,13,26,17,13,3,7,5,18,3,30,26,6,15,50,,12,13,7,9,4,7,10,,,,,,
20150404,0,NO2,32,42,29,80,40,23,32,29,25,39,44,24,36,29,21,,70,34,56,33,42,62,16,18,33,13,,33,29,15,14,15,29,33,37,48,32,36,29,13,14,43,47,42,20,39,28,33,61,30,42,26,23,35,31,16,21,3,9,,13,10,32,11,27,35,36,16,9,21,58,15,41,49,30,36,27,17,,26,22,36,22,25,50,25,50,28,76,31,62,30,25,26,23,22,16,16,7,22,7,4,,26,1,15,33,18,30,21,23,44,38,,24,42,42,12,21,24,20,31,29,30,26,32,43,40,16,32,15,13,8,7,16,15,14,7,19,49,13,19,35,14,12,59,16,30,19,27,38,45,25,15,30,15,24,25,57,17,16,52,25,16,37,18,19,15,23,14,32,30,28,8,23,29,17,37,54,49,11,23,22,26,,28,23,12,16,23,19,14,11,25,31,16,27,14,17,21,20,5,13,43,,29,39,43,20,31,23,26,37,8,15,6,5,4,12,12,8,24,11,23,25,17,,19,19,15,12,28,18,27,38,37,16,20,7,9,13,35,16,10,4,29,16,24,54,57,33,27,25,18,35,16,31,20,26,16,9,20,17,10,14,24,19,12,17,32,9,22,11,13,7,21,24,16,55,6,26,13,15,13,11,10,62,40,7,17,29,12,7,8,38,10,12,16,3,52,9,7,,3,17,2,17,10,4,18,57,23,27,21,12,23,2,5,37,7,11,11,23,11,13,16,23,40,31,61,13,10,29,20,104,17,15,13,9,16,22,54,5,23,21,42,52,22,22,10,17,44,27,,23,9,19,20,20,22,17,,,,,,
20150404,0,NO2_24h,27,31,47,50,38,37,46,29,18,38,30,34,50,26,33,,35,29,38,43,43,52,20,22,39,21,,33,35,21,15,13,36,43,48,41,42,39,48,20,20,40,26,31,16,28,25,23,51,33,43,47,28,34,26,12,21,3,9,,14,9,32,11,53,39,30,16,11,28,31,22,26,47,33,34,28,19,,17,19,44,35,29,47,26,50,31,30,24,46,38,24,20,16,21,12,18,9,16,6,4,,23,5,14,48,18,40,27,28,34,30,,23,26,36,16,19,25,17,27,25,43,36,36,51,45,32,33,28,33,13,9,16,14,14,8,40,24,21,24,23,26,16,40,12,31,27,33,35,34,14,22,22,13,13,31,41,12,15,34,15,13,27,19,20,11,18,9,40,31,37,21,27,30,24,30,46,40,14,27,38,37,,20,33,15,16,21,22,16,26,23,22,20,23,13,19,18,16,7,10,21,,22,23,25,16,21,22,16,19,13,16,7,10,17,11,19,11,25,16,30,25,16,,19,22,20,11,38,20,23,24,26,12,13,16,9,22,28,15,11,6,28,11,22,56,46,41,37,28,25,32,23,38,26,29,25,15,27,16,18,21,21,19,19,13,34,10,24,11,18,7,14,16,17,46,5,23,17,18,25,29,21,29,26,17,28,23,22,14,6,15,12,16,10,5,26,9,15,,6,5,5,15,9,5,15,34,17,23,8,10,18,9,14,28,6,10,19,33,13,17,11,22,21,17,40,24,15,16,17,58,17,23,12,11,14,23,22,11,12,8,15,22,7,22,10,9,27,28,,12,8,13,20,14,18,30,,,,,,
20150404,0,O3,67,39,83,24,71,88,67,112,54,54,48,90,72,31,49,,22,58,23,87,54,44,99,85,60,104,,68,107,87,90,83,86,58,52,32,42,52,72,58,90,19,30,22,22,28,20,13,27,90,60,64,30,8,20,35,16,31,24,,28,39,61,29,69,98,96,79,86,22,7,63,21,24,28,20,48,61,,50,23,30,105,87,36,63,50,102,28,79,37,59,120,82,85,37,30,25,32,28,44,39,,19,42,34,75,88,70,41,46,29,52,,57,62,33,55,35,52,23,20,36,66,48,67,55,79,107,29,63,67,45,44,111,73,122,42,74,33,82,95,43,84,14,39,88,40,81,37,23,28,47,86,26,68,68,76,29,60,44,54,84,69,55,60,60,78,70,82,69,66,92,96,93,94,72,29,52,32,100,16,55,36,,32,56,50,21,34,71,36,62,69,24,57,71,59,61,309,78,58,67,41,,56,30,9,37,47,60,43,47,84,61,61,75,58,64,49,72,48,46,71,22,30,,26,61,46,20,49,19,42,6,12,44,64,51,20,35,21,53,58,67,29,31,31,58,42,84,60,60,79,81,79,55,68,46,81,70,61,65,78,39,27,55,59,81,97,49,38,30,31,39,46,82,42,49,38,92,92,122,88,112,120,27,58,92,36,21,64,134,64,1,82,45,84,67,25,73,162,,96,78,86,58,36,107,83,22,80,12,8,37,43,32,84,26,125,81,53,35,81,82,49,38,15,40,5,95,59,17,42,14,88,79,73,63,98,50,30,133,5,35,12,41,17,78,16,72,58,38,,38,81,52,48,57,57,79,,,,,,
