date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20151021,0,AQI,80,48,67,85,58,213,64,87,64,87,137,127,208,146,73,82,76,215,65,54,87,64,91,89,92,60,68,68,67,61,89,54,104,47,54,59,53,55,60,46,42,94,94,52,97,25,27,71,241,100,126,136,148,83,86,121,117,82,75,87,76,77,136,110,85,144,81,79,141,209,70,85,92,70,130,135,94,97,34,32,29,139,132,408,184,184,260,127,116,125,139,153,142,133,143,78,89,117,113,66,53,119,71,51,96,52,117,67,179,98,109,22,85,55,108,31,225,48,85,56,117,110,80,113,210,106,78,131,156,127,135,91,146,88,108,93,153,86,122,121,77,148,243,175,114,102,66,149,78,108,171,111,42,48,111,46,74,128,,154,108,116,198,157,136,154,147,96,98,96,60,74,67,59,70,77,66,88,100,110,86,93,72,82,,125,86,153,39,131,208,99,75,167,80,99,43,51,43,128,79,31,76,20,75,329,93,70,86,117,148,45,91,72,89,50,74,80,46,63,58,76,91,66,78,74,70,80,56,77,78,77,53,126,36,70,75,38,28,92,93,74,65,85,104,74,64,99,249,303,277,104,111,130,66,133,106,126,127,103,198,110,111,72,109,154,147,114,114,76,126,110,97,98,116,116,113,82,114,88,93,126,107,98,138,186,103,119,108,109,84,89,81,49,82,54,70,83,76,61,62,63,59,55,72,48,36,61,59,82,65,22,53,31,42,112,52,72,255,28,38,137,65,70,100,108,46,33,40,113,81,67,54,48,72,67,78,89,70,48,189,50,100,162,104,119,134,87,62,58,104,107,91,97,50,32,47,66,89,43,111,33,53,86,66,20,66
20151021,0,PM2.5,58,21,40,51,11,162,32,64,23,60,104,82,157,111,19,60,52,164,42,36,60,38,67,66,68,35,43,29,48,39,66,36,77,30,28,31,27,34,42,20,15,70,70,34,72,8,11,48,190,75,79,93,113,52,63,79,88,60,49,64,53,56,100,82,62,110,59,52,99,158,40,32,68,41,98,102,22,59,12,15,9,106,100,345,138,138,209,96,87,94,106,116,108,101,109,57,66,88,84,47,36,89,51,35,71,25,88,44,135,73,81,15,62,38,80,14,174,22,43,39,88,82,58,84,159,79,57,99,118,96,102,67,111,65,80,69,116,63,92,91,55,113,192,132,85,75,47,114,57,80,129,83,7,22,46,23,32,97,,117,78,87,148,119,103,117,112,71,73,71,34,35,43,22,40,56,47,46,75,82,63,68,44,60,,94,63,116,17,99,157,74,54,126,58,51,30,25,26,25,37,12,39,13,54,278,69,50,63,88,113,31,67,52,66,19,46,58,17,29,25,55,67,37,57,53,50,58,39,56,57,56,29,95,10,46,43,21,19,61,69,53,42,62,77,53,45,74,164,252,226,77,83,78,35,101,79,95,96,76,148,82,83,50,81,117,112,85,85,54,95,82,71,73,87,87,84,60,85,65,67,95,71,73,105,140,76,89,80,81,58,66,51,25,46,37,34,39,36,43,26,44,32,16,31,33,25,30,41,60,36,8,31,16,11,46,11,12,154,18,6,104,40,50,75,31,27,15,12,84,47,48,37,30,50,32,57,66,50,31,100,26,49,100,39,89,82,57,26,27,77,74,55,72,19,2,21,36,66,30,83,13,32,63,47,13,47
20151021,0,PM2.5_24h,73,41,95,66,12,178,66,61,33,79,117,191,184,122,67,62,51,92,39,38,55,52,63,55,64,46,59,48,55,55,57,55,67,55,41,35,47,50,49,23,19,58,56,45,66,15,15,49,163,63,111,75,98,51,57,64,74,62,52,55,52,56,93,66,62,81,59,37,41,150,55,44,62,17,90,78,92,77,20,32,13,148,105,206,125,187,216,103,87,129,106,108,93,92,154,52,46,82,76,44,29,74,50,33,73,23,81,68,108,85,83,28,69,55,92,22,140,20,49,18,65,71,55,138,185,90,70,113,142,71,89,67,63,76,78,77,93,54,77,71,44,72,105,103,79,55,47,117,68,139,136,72,12,20,106,19,22,216,,84,82,66,96,79,99,101,104,41,71,53,57,36,45,26,33,48,65,43,67,60,50,63,58,53,,66,71,91,21,127,112,75,63,160,55,91,23,23,63,36,18,10,54,16,67,99,72,78,81,29,51,56,28,26,33,14,22,43,13,21,19,54,50,28,64,60,40,70,43,60,68,54,39,70,15,40,34,23,29,45,71,51,46,53,62,48,48,65,141,141,82,87,64,96,30,102,68,99,77,92,83,62,65,66,63,101,94,75,81,48,100,79,69,70,72,86,80,50,73,59,74,86,72,43,80,90,55,55,58,89,52,61,44,21,28,39,39,36,40,35,22,52,34,26,38,14,21,37,67,47,25,9,32,15,14,23,13,30,88,17,10,68,79,53,69,41,25,20,14,71,23,56,22,24,20,15,51,36,38,27,63,19,31,144,63,71,100,18,12,18,49,85,46,32,21,8,22,12,40,19,124,22,32,40,57,14,40
20151021,0,PM10,73,47,81,117,64,342,76,105,76,122,153,201,249,177,94,83,100,189,78,55,122,75,84,87,124,67,84,83,68,69,91,55,115,46,56,65,54,57,65,41,32,96,111,51,118,14,17,90,306,101,200,219,187,114,106,190,140,79,97,94,99,80,220,124,101,199,97,106,229,318,88,117,111,87,161,182,135,141,16,10,12,147,166,507,209,175,363,145,123,129,130,188,149,135,165,102,99,104,134,78,48,129,73,50,96,52,164,81,202,128,119,20,92,46,111,21,216,47,118,59,123,121,94,133,253,156,93,198,158,174,173,98,155,109,110,96,182,106,131,125,101,135,248,182,145,151,55,219,100,149,234,139,16,47,170,45,95,123,,123,83,123,159,218,154,149,153,120,89,118,67,95,82,66,87,95,76,88,129,111,73,133,91,92,,154,120,188,38,169,248,91,82,152,79,145,38,50,42,51,106,30,99,19,61,337,80,78,72,129,156,34,128,62,116,49,95,105,45,74,63,94,100,80,93,59,69,92,57,75,82,93,53,98,11,87,97,29,24,131,118,75,77,78,117,94,54,115,383,364,323,144,105,207,79,147,114,160,157,140,211,149,123,92,97,169,183,173,164,100,173,129,141,110,139,122,170,93,146,96,134,190,162,118,161,177,99,113,106,114,116,91,109,48,112,53,88,114,99,61,71,67,66,57,92,39,29,70,60,71,77,21,53,30,41,171,39,,387,27,15,87,78,69,99,164,30,31,22,120,110,54,40,47,91,82,,124,65,47,326,49,148,272,155,154,216,122,72,63,150,161,129,139,19,2,46,79,104,39,136,9,53,87,45,17,76
20151021,0,PM10_24h,110,79,183,153,57,340,127,115,83,139,185,327,331,199,170,102,93,111,72,52,103,79,86,84,122,78,89,107,73,91,89,84,100,82,75,60,73,77,73,41,31,80,83,65,102,25,27,81,266,99,222,149,143,92,90,122,108,87,89,81,84,79,176,97,91,132,91,74,103,304,130,112,108,37,143,137,195,133,34,74,24,224,174,301,181,245,332,156,141,205,135,180,144,135,247,84,81,106,114,67,43,100,73,52,108,48,138,118,155,131,150,62,118,110,122,65,204,43,95,41,97,100,91,198,265,153,142,199,184,135,155,95,96,120,99,110,150,78,104,93,78,117,156,141,120,106,67,224,121,138,235,144,69,67,212,35,53,285,,109,102,106,135,158,164,151,171,109,97,94,88,75,84,72,76,83,99,59,107,97,70,117,111,84,,114,127,153,39,210,158,99,91,186,83,205,42,44,105,95,55,32,123,42,100,118,86,130,114,58,84,79,55,30,54,25,44,74,37,50,48,87,81,62,92,71,57,100,62,80,108,79,61,82,25,71,65,36,39,80,136,83,93,69,94,74,65,96,324,219,135,155,91,197,70,177,98,147,127,151,126,91,99,106,87,155,147,114,141,83,169,121,123,102,108,124,124,75,116,84,106,139,120,94,121,121,69,79,81,116,93,82,89,39,73,59,64,75,92,55,48,72,61,48,75,29,33,59,99,62,56,27,49,27,29,71,46,48,264,23,29,88,112,74,91,130,37,54,34,98,62,65,35,35,37,53,63,78,67,53,142,35,62,279,121,110,234,63,30,39,92,199,216,50,36,14,45,32,112,36,180,37,58,62,117,44,68
20151021,0,SO2,5,14,22,88,11,33,31,16,10,17,16,15,39,28,13,7,13,21,19,11,21,15,49,19,29,11,32,43,21,13,13,11,21,11,15,11,15,25,8,6,7,21,20,6,12,3,2,22,33,15,17,17,24,14,10,15,48,14,25,30,17,11,19,7,12,25,8,32,14,13,12,13,33,13,30,24,15,32,5,15,2,55,16,30,50,33,99,29,8,13,71,38,17,18,25,22,33,12,14,16,13,7,24,11,33,24,67,19,14,13,13,16,13,6,9,15,23,12,16,30,17,17,18,30,16,24,53,97,58,12,32,36,20,8,27,17,73,6,10,31,20,18,21,11,8,9,25,14,11,9,5,9,4,9,86,6,3,16,,6,7,10,12,9,9,19,6,10,10,9,15,18,14,16,14,26,24,37,38,12,37,22,10,29,,21,15,37,10,44,64,7,54,60,19,19,6,7,7,12,7,15,5,11,5,19,7,9,5,26,7,4,30,11,9,10,7,11,15,4,22,31,16,21,24,40,9,10,24,19,11,81,5,20,3,35,14,9,3,10,45,23,21,31,64,15,21,43,37,39,21,27,54,16,10,37,11,32,24,13,19,91,12,39,10,30,72,37,12,50,23,38,4,42,6,40,33,67,17,22,16,18,29,22,15,105,15,8,7,7,12,3,15,2,12,23,14,38,7,11,60,13,52,4,26,10,10,64,7,6,11,9,13,6,5,8,2,6,41,15,4,9,9,21,33,6,7,13,14,7,6,9,4,31,19,33,12,19,14,16,32,37,8,24,6,6,5,1,14,17,6,3,29,20,6,2,9,3,2,14,12,19,19,37,8,7,23
20151021,0,SO2_24h,8,18,27,72,17,46,28,24,10,17,40,37,56,40,44,15,14,20,23,13,22,16,40,17,30,15,33,43,21,13,13,15,26,15,19,11,22,22,12,6,8,21,25,16,13,3,3,27,35,18,32,26,26,16,14,20,35,18,25,20,18,14,24,12,14,19,10,31,10,20,19,29,35,5,25,25,56,24,11,19,2,65,22,59,59,46,85,51,17,25,97,34,27,22,39,23,28,17,28,12,13,12,13,14,41,19,70,36,21,18,25,37,34,13,18,22,45,32,19,14,18,18,42,35,32,29,54,60,52,14,30,31,34,12,34,15,48,5,11,47,32,13,9,16,6,10,24,15,21,10,10,12,4,45,122,6,6,33,,5,33,15,14,17,12,28,14,13,14,10,16,19,11,20,17,26,29,26,38,11,17,15,16,29,,13,25,33,13,53,71,11,61,58,20,93,13,6,39,23,12,13,12,19,12,12,18,19,22,8,9,14,24,7,10,9,9,15,17,16,26,29,18,23,31,26,8,13,29,16,12,57,13,17,3,25,13,11,4,10,42,28,53,37,53,18,19,39,48,41,27,27,50,28,36,33,15,35,28,28,17,22,21,21,13,27,63,34,24,37,30,33,12,22,6,36,25,35,21,26,47,35,53,21,15,47,17,16,16,13,10,2,16,3,12,28,16,31,13,13,69,13,36,15,70,10,12,34,148,7,10,10,12,5,8,8,4,8,39,11,4,14,10,16,30,42,10,14,13,10,3,7,7,23,13,38,41,15,23,16,41,24,11,28,19,9,5,6,11,19,8,5,24,11,8,3,12,5,2,10,21,57,15,18,25,19,15
20151021,0,NO2,32,34,62,61,24,72,52,47,15,65,42,53,62,57,17,34,45,78,55,51,85,62,46,22,56,18,62,65,53,30,16,28,24,54,67,55,47,60,51,13,16,36,34,36,74,12,10,35,90,17,135,127,93,77,84,68,108,80,77,65,38,54,95,59,67,83,48,51,82,66,14,19,27,52,61,75,19,33,10,16,7,71,51,102,80,49,117,31,25,23,53,69,56,25,33,43,50,31,39,32,15,56,45,18,44,21,44,11,55,47,56,9,40,14,27,14,67,22,36,31,42,41,38,76,71,66,50,72,31,59,129,40,72,20,27,27,74,47,26,45,34,45,47,60,57,52,22,76,41,66,71,76,3,16,42,34,29,24,,33,11,52,22,35,14,11,15,34,16,34,61,84,43,46,78,40,39,,94,110,11,55,37,49,,68,58,31,26,96,38,29,19,61,46,10,15,25,16,16,37,24,10,22,31,71,17,18,20,53,38,13,34,6,29,13,20,21,14,18,39,73,46,34,47,26,13,35,34,27,30,66,18,42,4,43,5,13,15,27,21,25,27,17,40,30,25,38,55,88,38,50,53,38,40,52,45,23,67,54,61,86,41,68,32,49,61,54,62,49,41,35,21,35,19,45,60,64,33,36,50,50,38,66,41,69,52,55,27,43,35,27,29,21,49,21,31,46,35,23,59,67,53,77,33,20,9,37,12,16,27,19,23,8,12,45,4,12,35,12,9,40,34,18,29,6,16,21,20,60,27,18,8,19,59,46,21,19,7,25,55,41,5,38,8,46,62,8,38,32,31,30,60,45,23,4,37,37,10,6,48,15,31,50,21,8,42
20151021,0,NO2_24h,62,46,67,70,32,78,61,41,35,61,45,64,67,54,56,41,34,55,47,43,62,52,41,21,47,23,46,52,41,29,17,25,36,50,56,38,42,41,46,12,12,39,34,33,46,15,14,28,90,23,93,82,55,56,50,57,62,62,48,44,35,38,60,30,52,61,39,36,38,56,38,38,50,31,50,50,56,42,28,30,9,83,55,61,49,58,113,41,45,47,49,59,42,34,47,31,31,29,24,35,12,29,31,18,36,20,43,40,49,37,56,28,51,32,42,23,60,25,34,23,36,33,32,59,60,56,57,62,31,50,72,26,40,25,25,24,43,26,32,35,31,41,35,48,48,39,26,62,42,48,54,53,5,27,50,23,29,56,,23,31,56,29,43,31,15,41,24,22,19,49,65,35,40,54,32,40,50,62,67,11,36,35,48,,47,42,28,26,61,52,36,33,55,29,39,16,20,33,35,22,11,16,26,35,43,21,34,28,38,25,31,23,4,21,11,16,19,15,25,25,50,32,37,28,22,12,33,29,27,28,51,21,36,7,34,8,15,24,22,20,27,30,21,27,28,21,43,62,89,36,66,47,41,45,62,32,25,53,43,44,44,23,44,27,46,38,35,44,40,32,26,19,34,17,31,38,38,22,26,34,39,29,59,31,53,31,24,23,42,26,26,22,15,38,23,27,28,28,25,35,37,28,45,23,15,12,31,19,17,18,14,19,6,14,22,12,19,23,9,6,35,36,16,33,28,26,23,18,58,21,29,15,18,42,35,43,15,16,14,47,27,9,43,20,28,44,11,19,23,23,39,19,28,14,10,25,15,12,10,66,34,22,26,40,10,34
20151021,0,O3,29,41,3,28,37,2,18,21,67,4,30,4,3,13,60,24,67,11,12,59,23,23,44,98,42,52,8,16,24,55,74,82,74,29,17,34,28,14,32,72,59,67,95,18,36,52,57,64,48,121,25,14,56,32,42,37,12,21,21,30,56,50,12,57,13,18,27,10,23,14,47,72,54,2,77,41,58,61,69,52,58,44,54,2,36,19,20,69,104,110,57,30,56,107,62,44,24,127,89,33,77,59,49,49,24,13,75,44,43,28,7,41,32,57,47,61,17,30,6,39,40,41,78,20,4,37,73,67,116,53,15,44,29,110,110,89,34,48,14,8,12,4,25,13,25,10,45,31,53,7,13,18,78,80,61,28,57,76,,92,165,99,114,86,116,58,104,52,84,12,22,3,40,42,13,30,41,70,5,27,80,76,35,50,,15,56,35,32,26,115,37,115,12,3,72,37,26,58,51,8,17,68,30,24,17,25,79,57,23,10,73,19,20,14,13,8,21,57,49,20,71,41,87,44,53,14,20,45,37,56,111,59,71,72,9,5,68,43,16,56,44,54,122,61,50,90,63,15,19,20,76,80,82,61,86,100,66,54,55,8,39,52,40,11,91,37,53,22,75,44,57,22,34,77,65,54,28,19,55,19,40,35,20,19,16,24,35,32,27,45,38,39,13,13,48,29,3,37,16,6,5,20,19,36,28,26,4,54,16,16,31,29,16,20,3,95,131,18,34,58,15,79,28,85,60,91,46,65,60,52,101,67,66,32,61,62,138,42,44,40,40,86,38,72,31,4,27,19,19,81,37,22,,70,77,15,2,61,27,71,67,81,15,34,35,36
