date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150130,0,AQI,29,46,280,63,89,259,335,43,36,38,87,207,268,50,26,61,104,198,142,35,80,92,70,177,179,71,98,56,65,99,108,81,130,29,30,27,42,61,72,19,36,31,20,29,96,46,44,21,226,160,244,122,98,81,55,62,75,63,100,96,57,120,33,37,58,103,36,137,55,76,58,89,81,127,93,121,50,31,82,57,45,170,153,211,228,165,172,191,83,167,182,157,133,54,177,18,38,46,50,55,45,63,48,67,66,96,252,37,106,58,65,34,43,120,88,51,81,22,132,71,48,64,67,78,281,184,269,124,79,185,115,78,81,83,19,59,18,38,69,63,70,91,80,77,69,38,67,97,87,63,65,65,57,66,94,65,60,195,213,113,174,153,128,139,88,116,143,54,64,121,72,69,70,115,49,55,94,56,70,72,71,60,25,27,,120,136,226,42,63,80,47,50,38,75,78,54,138,96,36,37,25,52,24,76,144,131,52,93,100,102,80,110,214,70,66,66,120,45,96,67,71,70,132,39,42,,58,77,92,45,111,28,36,56,25,34,56,36,20,36,18,13,22,28,28,23,25,160,269,239,138,144,174,160,141,108,88,104,179,94,94,97,157,88,63,60,66,20,43,56,41,55,39,55,53,15,35,51,23,16,40,64,52,60,67,60,67,57,82,82,65,71,38,26,56,83,37,65,17,59,22,12,85,43,40,75,71,80,98,112,74,84,88,24,89,24,69,60,40,49,105,40,100,63,93,77,199,163,98,65,63,83,75,139,114,103,147,116,116,71,44,141,83,71,60,83,97,130,67,68,107,166,282,81,31,133,28,66,113,199,63,50,72,54,,96
20150130,0,PM2.5,8,21,229,32,66,208,284,30,19,6,64,156,217,30,9,41,77,148,108,24,58,68,50,133,135,51,73,39,46,74,80,59,98,20,13,15,29,43,52,13,3,10,6,3,71,29,26,12,175,121,193,92,73,59,34,40,54,44,75,71,27,90,17,14,40,76,25,104,20,48,26,53,58,96,69,91,30,11,60,31,31,128,116,160,177,125,130,143,61,126,137,119,101,36,133,12,24,20,30,38,31,32,30,48,47,71,201,19,79,40,24,18,24,90,65,5,59,13,100,51,33,45,48,57,230,138,218,93,49,139,86,52,59,61,12,37,12,15,48,44,36,67,58,56,49,26,34,72,64,44,42,46,20,47,60,46,42,146,162,84,131,116,97,106,65,87,109,37,45,91,52,49,50,86,34,38,70,39,50,52,51,28,13,14,,90,103,175,29,44,58,24,33,5,54,55,25,105,71,25,18,7,22,10,29,110,99,31,69,75,31,58,82,163,50,47,44,90,31,71,40,51,50,100,27,22,,40,56,68,31,83,19,25,37,16,17,39,21,14,25,10,9,15,19,19,16,17,121,218,188,105,110,131,121,107,80,65,77,135,70,70,72,119,65,44,42,47,11,30,39,28,38,18,38,33,8,23,28,16,10,28,45,10,40,48,42,48,36,60,53,44,29,23,18,28,61,14,17,5,33,15,5,62,30,7,45,41,58,73,66,53,29,65,12,37,11,49,39,12,8,78,20,75,44,38,56,149,123,73,46,37,61,52,106,85,76,112,87,87,23,28,55,57,51,41,61,65,98,48,33,72,86,231,30,20,101,19,47,69,149,18,35,51,18,,71
20150130,0,PM2.5_24h,62,57,127,71,76,131,146,28,35,57,61,105,136,75,15,104,54,76,96,13,32,31,30,72,91,35,46,41,32,40,59,34,54,30,32,28,34,30,28,30,8,30,14,29,40,30,19,10,120,41,125,64,31,51,31,32,43,37,46,52,29,64,35,18,35,41,26,42,16,50,31,60,46,104,32,34,30,19,70,69,18,101,79,111,131,104,113,98,30,76,77,93,51,21,80,28,26,21,30,49,30,27,45,47,37,50,136,29,61,68,59,35,83,72,69,66,68,30,82,55,25,34,19,68,136,90,171,84,58,99,81,41,45,39,11,30,22,21,33,23,36,36,41,38,42,18,29,46,58,37,41,52,29,40,31,42,38,90,124,29,73,43,36,44,28,40,45,28,30,61,21,23,27,49,22,23,44,40,33,40,21,26,19,26,,90,86,120,34,58,61,87,43,10,32,23,46,39,38,22,23,14,21,33,93,69,70,66,91,51,35,55,31,102,48,30,37,81,58,68,31,41,36,63,23,18,,29,32,38,24,67,16,25,23,23,18,31,30,16,19,9,12,15,16,15,13,27,84,145,114,81,83,80,77,82,46,55,49,110,64,46,46,80,31,19,24,28,15,30,24,22,26,60,34,37,44,44,37,20,28,30,36,13,28,38,36,33,25,38,34,31,15,18,11,28,78,16,12,11,26,9,4,41,24,12,38,21,43,56,53,49,26,39,13,23,16,20,61,15,9,47,17,60,44,39,51,68,76,46,71,32,46,45,73,62,77,76,84,84,39,35,99,33,35,32,56,47,119,46,19,62,80,158,38,15,82,34,44,42,117,69,44,42,81,,41
20150130,0,PM10,16,45,316,73,112,296,374,41,21,37,97,234,302,49,25,69,107,187,132,25,62,61,54,153,161,64,85,45,47,83,91,80,146,20,17,26,33,,61,18,9,12,17,10,,45,43,20,230,182,208,,77,87,57,71,80,66,98,102,62,134,32,36,53,133,32,121,57,100,64,125,109,147,99,103,49,30,81,61,44,140,139,212,216,143,181,187,76,187,204,201,143,56,165,16,35,33,49,43,42,45,47,54,78,108,267,36,110,45,77,33,42,181,82,50,78,21,131,65,40,59,60,88,323,146,316,116,105,149,116,103,72,59,18,65,17,28,86,64,88,80,84,100,59,31,82,139,116,73,78,65,61,71,136,40,59,199,259,109,152,141,136,126,86,124,163,54,51,58,57,55,58,94,42,,76,46,55,83,,38,21,21,,102,136,217,40,70,96,46,49,13,91,103,55,154,119,33,24,21,51,23,99,161,131,51,95,117,151,70,157,251,77,61,79,75,42,101,81,61,81,108,33,23,,41,65,76,36,91,24,28,59,24,33,57,35,19,31,16,10,19,24,21,16,15,198,306,221,120,129,155,164,123,98,96,96,162,99,85,98,189,75,,43,77,19,22,55,40,47,34,58,54,14,34,50,21,15,38,76,51,68,52,61,72,62,86,112,78,89,37,20,53,71,36,77,6,65,18,11,65,40,22,97,89,85,128,172,,116,116,19,126,23,,67,24,22,97,39,97,66,133,88,179,226,140,49,73,102,97,209,157,124,195,154,158,89,36,229,114,52,68,82,141,144,82,83,162,279,270,109,14,117,21,,174,,73,41,92,56,,104
20150130,0,PM10_24h,59,85,177,109,134,187,208,47,72,87,104,167,192,100,32,150,77,102,128,18,42,36,32,88,107,45,50,45,42,54,75,45,83,26,47,53,42,37,33,51,18,29,23,40,48,54,28,13,175,77,146,130,45,81,55,58,69,56,66,76,60,91,62,39,46,67,39,65,45,91,103,145,92,163,42,31,51,40,92,100,33,123,104,145,169,133,180,127,45,128,118,126,86,38,111,41,41,45,51,72,44,45,65,68,57,80,161,55,82,99,102,75,114,120,99,112,95,54,114,69,34,41,29,91,184,100,226,103,88,114,103,73,54,50,15,57,26,40,62,34,86,42,59,77,54,31,48,80,91,64,68,69,94,148,84,61,80,134,182,48,101,61,50,57,43,67,80,44,43,41,25,29,38,57,28,23,57,50,41,61,22,41,31,36,,113,115,150,48,82,88,119,57,27,53,61,87,63,99,47,38,28,50,89,127,99,93,108,142,82,79,76,69,157,70,74,60,106,91,102,58,47,63,77,30,23,,38,41,43,29,72,19,33,43,38,37,56,48,18,28,15,17,19,20,18,18,35,145,184,145,100,91,97,100,97,63,78,64,136,88,54,64,104,38,22,27,45,21,32,37,29,36,71,59,67,74,60,83,28,46,28,52,54,49,50,44,53,44,51,63,52,54,31,16,55,118,34,38,16,61,12,9,68,43,38,68,43,65,76,114,46,85,56,25,38,35,32,115,24,41,60,47,73,66,153,102,132,142,111,153,83,116,88,167,100,141,140,152,156,115,53,463,80,85,80,72,116,174,66,69,130,316,225,79,19,109,36,112,74,113,127,64,59,121,,66
20150130,0,SO2,5,29,123,11,58,100,128,31,9,10,39,95,172,43,23,74,43,112,100,13,7,16,7,40,44,9,16,18,8,17,9,16,31,8,11,4,19,2,30,3,2,12,6,3,22,9,8,9,104,104,49,10,18,16,8,7,20,7,18,23,10,26,9,3,11,14,16,31,7,37,11,16,181,38,11,17,27,10,62,109,60,98,43,79,43,80,111,126,66,143,81,68,103,32,79,18,11,5,8,8,8,3,12,10,58,47,43,35,39,117,89,55,52,73,77,25,65,23,45,30,18,49,17,78,103,43,65,107,34,37,24,39,13,7,9,10,24,1,10,20,27,21,11,16,33,10,78,18,43,53,13,18,26,11,98,4,4,88,85,95,66,151,85,58,26,66,51,16,36,53,11,22,15,9,14,25,30,9,11,23,9,8,9,11,,70,15,18,14,75,154,90,28,31,104,116,12,20,54,20,2,72,29,17,40,19,85,66,22,34,25,37,72,20,18,10,14,18,16,26,45,20,28,16,40,10,,15,78,35,8,20,11,33,7,29,17,15,6,2,6,14,9,28,11,19,5,7,67,65,79,26,31,34,26,24,17,18,9,31,16,3,10,16,22,11,18,31,9,14,11,5,3,20,5,7,4,8,7,9,4,7,3,35,11,13,14,14,8,21,11,10,19,7,6,11,13,19,18,9,9,4,13,18,13,5,11,29,9,9,17,5,9,2,7,9,3,11,21,15,5,16,10,59,4,49,36,54,51,41,14,59,29,17,78,31,54,45,13,8,22,5,16,83,36,19,94,7,20,24,22,2,38,62,17,8,32,22,16,13,44,36,9,16,45,,39
20150130,0,SO2_24h,21,57,84,38,82,88,117,38,30,31,68,88,178,152,37,220,75,104,159,11,7,12,8,28,44,8,17,10,8,16,9,12,17,9,12,12,20,2,16,8,2,20,8,9,22,7,4,6,98,48,80,15,15,19,9,10,19,12,25,18,10,32,10,3,9,11,25,28,8,46,19,20,137,47,8,17,35,17,83,80,8,79,34,90,58,98,127,72,35,110,57,56,35,17,99,18,11,6,8,10,10,3,22,19,20,35,56,34,44,230,83,72,119,101,122,130,41,52,56,31,16,17,28,80,74,67,60,81,40,36,33,31,16,7,9,7,23,1,8,16,33,9,15,14,19,12,25,33,42,46,23,38,49,21,72,9,6,101,88,41,53,88,51,41,24,51,52,18,30,43,13,10,12,14,10,25,15,9,10,13,8,9,12,10,,173,23,24,16,75,121,144,27,42,70,22,37,25,37,36,6,49,8,94,81,86,75,109,40,49,55,100,54,24,34,18,26,30,55,67,44,23,23,16,47,9,,12,32,30,15,21,21,28,5,49,17,17,9,2,9,11,15,20,18,19,4,29,65,75,75,58,52,56,41,42,9,43,12,43,16,5,7,23,5,16,18,25,10,26,12,6,8,20,5,8,11,44,13,8,5,10,5,30,13,17,8,10,14,23,12,12,20,7,21,17,21,32,18,14,10,6,10,24,21,5,12,21,16,13,15,9,19,3,11,7,4,8,30,12,5,26,12,53,19,97,40,84,99,33,23,103,56,23,98,21,56,40,33,14,20,21,13,20,38,20,33,17,24,24,11,3,25,55,16,23,15,36,10,11,46,95,10,25,85,,97
20150130,0,NO2,18,27,79,18,61,68,70,13,12,13,48,72,86,15,15,40,33,77,61,40,34,55,19,48,45,11,30,15,30,20,29,11,34,54,58,32,62,53,66,28,5,61,39,57,24,61,44,22,63,70,74,49,35,67,74,50,74,43,89,81,38,64,28,5,36,71,19,64,15,45,22,25,65,86,31,40,40,15,55,28,35,64,51,70,63,46,64,37,60,63,63,60,73,19,50,32,27,10,21,21,19,18,29,41,59,40,65,19,38,21,39,20,27,58,72,11,42,8,44,32,21,24,35,42,58,71,60,51,65,37,68,20,20,17,21,21,22,14,24,38,41,29,29,32,24,17,49,45,36,62,38,26,14,19,45,40,27,56,54,34,64,74,55,31,35,47,41,14,26,18,40,43,50,20,35,22,18,32,38,40,8,42,49,52,,43,51,35,48,19,47,22,18,15,34,54,16,56,40,19,5,14,22,8,25,14,71,62,55,47,16,33,55,45,16,30,36,29,9,45,20,43,42,37,28,12,,20,32,17,10,43,25,42,42,27,13,28,13,19,19,34,20,21,22,26,21,31,69,68,62,64,66,36,60,55,28,52,25,37,16,19,37,49,26,26,11,12,24,21,8,17,10,16,14,25,24,20,14,14,12,31,29,21,23,16,32,16,16,47,23,32,18,6,47,20,32,17,8,14,20,12,13,35,14,5,27,40,6,12,57,22,63,16,13,18,3,26,2,6,6,32,32,34,24,16,28,58,31,64,25,13,23,19,74,25,22,36,16,17,17,8,13,25,26,20,67,37,61,20,43,46,13,105,45,25,51,34,42,30,50,19,33,34,13,,39
20150130,0,NO2_24h,40,43,58,51,61,56,51,18,29,25,55,60,78,36,19,72,35,52,79,38,38,52,17,32,33,14,40,28,29,20,18,11,29,54,55,41,58,41,50,28,12,50,33,42,27,42,25,22,55,41,52,34,30,65,48,38,62,40,53,53,29,58,27,7,32,44,23,39,11,32,29,34,39,76,29,34,24,14,62,46,31,44,43,58,48,51,64,35,40,50,44,44,38,17,47,36,23,10,19,30,19,15,41,32,30,24,46,20,32,38,36,23,57,56,82,51,40,28,42,32,23,30,27,37,54,51,54,46,30,29,43,18,16,16,24,14,26,14,27,27,43,25,25,28,18,19,19,25,28,37,32,31,18,27,26,31,34,45,46,18,43,45,26,16,31,33,37,17,22,14,40,29,40,41,30,16,25,42,40,40,9,37,51,47,,48,37,31,34,22,37,35,20,17,22,19,29,30,26,13,11,11,6,30,54,58,47,55,62,35,28,36,35,46,19,29,27,39,33,70,25,32,40,39,42,15,,22,27,18,25,34,37,38,26,27,10,30,15,18,22,27,27,27,27,22,23,29,69,49,53,50,38,21,34,37,28,53,27,41,17,20,31,23,19,24,16,14,25,23,14,23,14,23,13,17,30,21,17,18,16,37,18,13,19,14,24,15,12,30,19,21,17,14,49,21,29,20,10,22,22,17,14,23,12,5,24,23,11,16,36,21,39,14,13,14,5,13,16,7,6,20,21,26,18,22,25,29,27,32,34,17,21,16,58,19,23,25,23,18,12,22,12,14,13,13,38,22,48,14,19,26,13,76,36,19,30,44,18,21,43,55,35,29,48,,34
20150130,0,O3,56,38,12,63,12,11,11,57,64,35,19,6,5,36,47,29,28,15,31,30,32,12,39,8,12,55,31,58,43,42,23,62,17,10,6,8,8,4,2,8,69,3,13,23,26,10,23,8,6,17,12,16,18,7,26,49,8,11,15,20,51,25,15,37,7,7,20,36,68,6,59,70,9,3,18,10,23,50,16,20,31,5,10,6,5,23,7,22,23,15,10,8,5,64,18,8,54,86,71,25,57,91,23,37,12,9,6,45,31,48,34,27,38,15,15,51,44,60,19,38,33,28,8,24,3,10,19,33,10,12,7,30,12,33,16,60,16,66,44,9,29,15,48,24,26,15,90,10,42,20,14,30,54,61,21,29,51,6,9,12,12,9,16,9,33,12,21,54,34,23,9,12,21,33,17,44,43,15,38,28,38,106,34,3,,8,21,14,25,24,38,35,33,61,23,16,65,21,24,57,72,39,51,42,45,44,19,17,24,11,39,16,28,23,40,41,39,48,50,53,29,49,42,22,40,94,,26,60,96,26,41,36,46,13,9,19,25,26,8,8,4,17,20,7,7,14,6,10,9,2,16,6,11,4,33,18,25,25,19,40,36,7,8,3,13,29,33,8,21,35,23,23,94,9,3,6,11,32,9,24,4,15,63,32,34,15,21,48,5,15,19,42,43,41,72,12,34,53,46,28,26,33,52,38,76,42,6,85,72,16,73,24,64,42,40,40,67,42,80,95,27,35,33,47,43,45,6,14,9,30,75,35,58,39,58,58,62,62,54,46,96,93,7,27,32,8,8,29,18,12,54,21,6,96,63,25,29,8,13,19,34,23,30,38,,18
