date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150613,0,AQI,44,56,50,67,66,82,52,61,35,39,60,67,96,45,49,67,66,42,40,94,91,131,125,126,430,100,100,109,104,113,94,103,94,75,72,96,66,105,94,77,63,58,44,59,70,53,35,43,100,88,90,144,41,43,26,20,52,26,62,43,38,42,48,48,58,60,47,31,53,80,81,65,52,103,40,35,55,53,128,49,115,95,242,76,90,77,101,192,52,81,117,82,114,62,73,28,30,42,31,32,23,26,21,39,51,32,135,61,61,68,43,41,82,33,80,54,38,48,64,39,69,80,69,82,92,88,103,94,109,88,109,91,62,75,31,43,57,17,45,55,63,52,59,49,45,56,39,76,72,95,54,69,64,78,52,61,68,106,60,68,93,83,68,54,49,48,57,131,66,41,122,108,94,127,103,71,111,120,78,89,110,109,75,57,,128,76,80,51,68,87,53,83,28,74,40,66,56,53,57,67,39,64,57,41,54,30,51,33,31,71,38,38,88,46,45,30,36,60,41,54,115,70,500,71,60,61,65,55,500,59,86,66,64,39,43,54,35,45,59,50,50,33,58,24,34,45,48,80,82,139,90,79,82,87,71,78,42,103,100,79,110,75,75,65,31,64,49,43,58,85,59,67,52,25,39,58,53,53,60,71,55,42,46,61,56,47,52,48,31,32,35,48,38,39,45,80,43,65,47,32,47,21,41,50,39,23,19,22,39,53,49,40,31,37,50,38,54,47,41,27,59,46,52,71,74,61,83,66,61,78,55,67,100,77,60,89,91,70,71,75,78,113,35,67,83,79,111,49,90,273,500,488,77,75,58,60,57,97,22,67,75,41,63,76,42,88
20150613,0,PM2.5,8,21,24,32,47,36,11,9,14,11,27,19,30,11,5,48,36,23,18,58,51,99,85,73,393,59,75,81,77,84,31,58,24,53,43,71,39,78,70,49,37,37,27,41,38,30,16,11,40,42,38,66,26,29,12,11,30,14,36,23,23,19,19,17,40,41,20,16,20,31,41,28,25,33,20,12,8,5,97,28,34,49,191,25,54,48,49,144,27,32,56,22,48,16,17,15,18,21,18,14,11,11,8,26,18,21,65,8,31,28,5,16,60,16,50,37,8,24,45,27,41,53,44,49,41,63,46,54,71,54,81,63,39,41,14,7,32,6,25,35,32,35,37,33,23,31,18,32,24,36,26,26,22,28,31,39,23,64,21,27,58,61,27,20,21,32,25,16,15,19,92,75,65,96,66,43,83,52,52,55,82,81,46,34,,97,40,36,18,31,3,26,45,6,31,17,47,39,21,17,48,10,25,32,19,22,20,23,23,16,51,9,15,65,25,30,10,18,40,17,16,53,22,572,43,39,43,46,28,764,34,63,35,27,25,24,8,9,31,34,27,12,17,40,15,21,31,33,37,40,80,35,29,37,42,21,57,23,51,64,56,55,39,54,35,17,45,20,30,40,35,35,37,30,10,14,40,31,36,42,51,38,19,11,18,31,8,26,19,21,20,8,15,26,16,23,58,20,13,7,14,28,2,15,15,16,16,4,7,27,22,26,16,12,12,29,14,32,18,15,9,41,26,30,31,26,31,61,36,30,48,14,33,37,56,27,58,38,49,51,42,13,56,22,13,32,32,41,17,36,135,120,190,38,32,14,26,18,28,10,33,54,17,44,55,9,51
20150613,0,PM2.5_24h,7,19,17,21,31,52,13,13,11,11,17,30,25,25,5,28,32,17,27,67,38,61,62,93,88,36,53,47,51,56,49,36,97,47,40,42,45,58,61,42,36,43,36,34,26,15,21,30,39,54,40,49,38,27,13,12,33,16,28,24,19,27,24,11,45,36,28,27,14,31,27,31,31,35,29,21,11,10,33,30,25,47,79,36,71,32,48,71,27,27,49,50,46,25,39,18,19,21,14,16,11,12,8,22,19,25,62,8,22,26,12,11,30,18,30,37,13,18,32,34,46,49,40,35,33,63,39,57,52,49,57,55,46,32,31,7,25,8,27,48,41,42,55,24,44,35,35,37,20,29,31,26,15,12,33,27,71,37,13,35,48,23,31,31,24,22,19,47,23,21,62,63,54,75,66,35,60,45,44,47,59,54,45,44,,54,24,49,16,38,12,26,49,15,37,20,61,22,17,20,47,7,24,42,18,21,17,21,23,16,43,7,17,49,36,28,15,25,32,17,10,60,22,141,44,43,52,37,24,342,26,55,37,26,34,27,18,12,15,47,29,28,19,37,25,37,28,42,28,54,65,51,45,39,45,24,59,24,50,47,50,49,38,34,39,27,37,29,18,47,32,36,38,19,14,17,26,28,34,33,25,26,19,11,34,48,32,42,31,40,24,18,25,25,20,29,49,24,20,30,18,23,2,22,21,18,15,17,4,23,14,25,17,16,15,31,20,22,15,11,5,40,18,27,32,18,24,27,38,20,30,18,23,31,41,28,46,33,38,44,33,15,57,32,12,58,30,31,15,17,84,160,178,27,14,8,29,24,94,6,43,38,20,35,21,5,34
20150613,0,PM10,17,60,49,81,79,112,27,18,34,38,67,82,139,40,13,69,79,41,39,136,126,180,198,200,314,149,145,153,116,163,90,151,135,97,91,137,69,131,119,101,73,63,43,66,87,54,34,42,147,94,127,235,40,42,25,19,52,25,71,42,37,41,47,47,64,67,46,30,41,108,109,74,51,154,31,27,29,21,180,48,178,137,299,99,128,101,150,279,51,91,181,104,175,26,54,27,29,25,30,31,13,18,10,38,50,31,218,43,69,84,34,32,88,27,108,32,17,47,58,26,85,107,85,111,132,124,153,136,166,123,166,129,72,98,23,22,61,16,44,58,73,51,65,37,44,59,38,99,91,137,56,85,75,103,51,70,84,160,67,58,100,107,42,55,48,47,62,20,18,32,176,163,135,186,153,90,155,86,103,126,165,123,97,61,,92,99,107,50,84,24,53,114,27,96,33,71,,53,24,66,25,75,62,40,56,29,50,31,19,58,15,25,110,45,44,18,21,67,40,56,178,87,,90,67,64,70,58,,66,91,79,76,38,42,55,14,32,66,49,49,32,54,23,27,40,42,107,112,226,127,105,111,121,86,98,41,123,148,105,108,97,77,78,25,64,43,32,62,117,66,81,52,24,35,63,53,46,67,68,53,34,19,40,53,16,52,47,30,31,22,43,34,38,37,82,37,78,10,31,46,6,28,34,28,20,9,14,11,53,,39,20,26,49,19,56,27,24,14,59,45,51,90,96,68,84,62,70,103,57,81,148,78,68,126,85,88,74,52,15,173,34,81,113,105,169,48,127,400,605,587,102,97,48,68,62,142,18,81,73,40,67,81,41,77
20150613,0,PM10_24h,20,38,56,49,77,111,40,22,26,34,52,116,97,78,21,44,63,30,38,141,118,151,156,192,191,121,140,135,96,153,175,155,257,95,76,80,76,122,112,81,70,65,51,49,87,38,39,79,122,138,118,178,63,47,31,31,53,27,46,40,39,51,46,30,86,79,60,47,28,102,87,77,106,123,52,46,52,44,61,48,65,127,208,119,130,78,129,201,59,93,150,144,147,58,93,35,39,42,27,33,20,24,18,42,49,52,210,37,61,62,56,22,45,33,42,44,23,32,49,36,106,112,107,79,88,123,132,138,134,131,140,111,107,96,51,23,48,20,62,95,75,64,108,59,87,82,46,78,66,91,74,92,47,51,86,60,175,112,51,91,99,64,65,77,58,45,68,99,52,92,136,155,143,177,155,131,149,87,94,119,161,109,113,72,,77,94,140,40,98,31,76,119,31,115,56,104,37,56,27,52,16,73,66,30,41,25,42,32,26,56,15,43,76,64,39,46,46,51,28,33,156,110,142,96,75,74,85,68,168,70,89,88,83,42,61,34,26,29,83,56,60,38,49,35,46,45,60,70,149,158,169,144,122,147,102,117,59,137,145,107,112,105,62,81,53,77,66,34,70,102,75,75,35,28,36,41,44,56,52,38,38,32,41,76,97,70,96,77,82,57,50,84,31,34,44,74,39,69,43,43,43,8,39,47,30,26,33,16,26,29,29,32,28,27,45,36,45,35,22,12,68,54,55,97,69,72,55,54,71,76,64,44,85,69,89,97,76,113,85,43,24,152,68,46,92,96,98,47,44,238,500,810,67,38,30,55,64,329,17,124,55,36,60,39,30,47
20150613,0,SO2,7,10,9,13,14,24,13,11,6,5,15,10,48,20,6,18,14,7,6,16,18,32,47,21,43,35,23,28,53,41,22,27,14,9,12,22,17,9,29,7,3,58,23,10,7,5,9,13,43,23,57,18,19,11,9,5,23,12,20,14,12,14,8,6,6,8,8,12,9,14,7,23,7,6,12,18,6,6,18,21,48,34,32,71,81,57,55,67,7,28,35,14,29,13,52,21,10,3,4,6,8,3,18,7,10,12,28,10,22,36,17,9,5,6,6,15,6,13,12,6,49,33,43,92,32,33,122,33,21,14,10,34,16,24,13,6,16,3,9,9,31,6,7,7,31,4,8,19,9,6,5,6,237,7,53,9,7,31,161,11,8,21,8,17,10,20,46,10,11,14,43,35,14,39,27,29,47,19,30,19,26,13,13,25,,7,17,8,3,33,14,12,14,10,22,8,13,5,3,14,3,15,5,13,7,6,8,6,10,2,3,2,4,9,6,3,5,9,12,4,11,30,12,27,83,11,8,39,11,21,13,30,7,12,7,10,4,6,5,13,23,37,14,18,14,1,9,33,79,61,26,14,27,8,10,55,24,9,34,14,6,24,8,8,4,20,32,53,5,28,18,37,8,18,5,12,35,11,10,8,4,22,5,8,6,6,2,1,17,9,9,6,11,5,13,9,8,14,5,5,10,8,2,12,7,6,4,12,6,3,7,4,6,4,5,7,4,6,29,13,3,7,3,10,11,87,10,11,17,10,10,4,10,5,7,10,55,8,9,13,26,1,20,3,17,9,6,6,7,11,4,9,146,12,9,17,7,3,2,7,12,38,5,26,7,6,14
20150613,0,SO2_24h,3,10,18,12,23,40,13,12,15,5,14,32,33,29,6,13,17,5,7,19,21,21,57,24,37,29,25,26,38,50,44,16,19,9,14,19,22,12,19,8,9,25,22,15,9,5,14,39,31,48,35,18,22,10,8,4,21,11,18,14,10,23,9,4,14,13,10,14,8,16,15,42,16,12,18,14,7,17,22,15,16,50,58,38,33,60,75,63,9,30,42,35,31,14,69,19,12,6,9,5,8,3,20,12,15,14,28,12,21,39,27,11,5,6,7,17,7,12,11,7,48,39,50,37,32,27,72,59,33,15,21,31,22,10,20,9,19,3,10,33,49,19,15,13,22,9,15,19,9,8,9,18,35,7,32,7,7,37,38,18,17,14,17,24,16,22,45,15,15,17,29,48,14,39,35,30,40,15,17,29,38,8,13,32,,7,20,10,7,50,17,34,38,18,28,11,9,4,3,10,4,14,5,30,7,8,10,7,7,3,4,2,9,7,8,4,9,13,8,4,14,32,12,22,90,15,7,16,12,14,13,32,8,11,6,13,7,7,4,10,14,36,17,22,18,10,21,78,48,52,28,38,31,15,16,62,38,14,34,23,14,14,14,18,11,17,39,61,6,47,19,50,15,14,7,13,29,9,14,10,7,16,7,11,10,21,24,11,21,10,10,6,21,6,12,14,9,14,50,8,15,9,11,19,26,7,6,15,7,4,6,8,40,5,9,7,5,6,36,12,3,14,5,17,8,39,12,6,16,10,24,10,9,9,15,9,41,12,9,24,24,1,24,4,11,16,6,7,7,13,11,24,47,10,9,16,10,8,3,8,30,22,6,22,6,5,9
20150613,0,NO2,25,61,11,87,37,44,16,7,16,31,65,44,53,17,13,54,38,49,37,47,40,71,71,22,51,50,31,65,48,40,14,30,25,38,20,83,18,62,40,23,34,45,16,38,40,26,42,23,50,18,48,125,22,52,36,10,73,12,62,49,28,39,31,40,21,30,27,23,19,47,85,36,17,70,27,15,11,9,84,47,49,96,46,34,73,51,119,22,36,33,29,28,51,40,42,23,12,16,12,24,9,4,26,19,26,22,37,7,30,38,20,17,36,23,33,33,18,36,21,15,58,40,25,53,56,58,61,41,61,37,59,48,8,14,11,11,40,5,40,13,37,11,17,25,20,14,28,42,38,55,35,18,14,15,37,18,24,51,79,8,14,62,16,16,29,35,21,11,21,16,44,52,29,60,57,38,56,60,71,38,65,28,28,43,,31,16,21,30,36,9,20,27,16,26,15,9,29,19,13,11,5,3,54,35,52,10,27,16,7,7,12,19,23,13,17,15,7,13,20,20,35,11,55,51,33,10,42,30,25,14,15,11,28,16,36,4,14,21,22,13,21,17,14,13,3,11,18,74,55,39,43,21,15,24,9,50,12,54,35,6,26,13,15,8,17,20,10,28,15,35,15,13,23,9,15,24,18,15,26,16,21,13,15,5,14,20,12,15,21,19,11,7,11,13,14,37,6,24,11,15,25,6,16,12,9,10,5,7,9,18,15,21,4,2,14,16,6,22,4,8,24,30,13,38,29,30,52,20,55,23,12,52,23,44,23,77,18,7,11,18,17,5,9,16,48,47,23,43,10,73,7,84,30,15,10,72,21,3,7,49,64,47,34,48,20,20
20150613,0,NO2_24h,20,35,13,35,44,50,20,12,16,33,33,37,42,31,13,38,33,25,30,50,44,49,62,28,40,46,29,38,47,52,23,22,38,31,31,50,23,48,41,19,41,23,14,25,33,24,36,21,31,53,51,66,22,47,32,15,60,21,39,40,25,33,28,18,33,32,29,25,16,44,48,23,30,48,24,14,12,8,31,20,21,56,55,42,39,32,55,31,29,22,28,50,50,21,38,19,12,17,11,14,8,7,27,13,22,22,36,11,22,34,22,18,21,24,23,29,18,19,21,18,56,39,24,38,37,54,43,44,49,36,31,27,11,10,16,12,17,5,27,26,32,20,25,17,18,20,21,37,29,39,33,37,15,15,19,15,28,29,23,29,25,27,23,19,30,32,29,15,23,17,30,54,24,52,56,36,42,26,42,24,45,22,24,27,,19,15,25,19,40,14,30,28,17,19,16,16,16,14,11,12,5,3,26,18,31,16,35,20,10,9,14,23,14,23,13,22,11,13,18,12,27,13,33,43,26,9,28,29,22,14,17,13,23,14,29,10,12,16,16,9,10,8,19,10,8,9,14,43,41,38,50,20,18,32,13,41,22,30,26,7,27,11,14,19,16,17,22,30,19,14,23,12,15,9,16,20,17,11,14,15,15,12,23,14,22,40,31,16,32,23,16,15,10,26,18,26,6,21,17,13,22,9,13,8,13,9,12,9,13,10,22,12,4,3,10,9,10,27,4,9,28,19,13,40,26,28,32,19,52,32,19,27,17,47,15,48,17,9,11,20,17,9,13,11,34,41,18,23,10,11,28,24,17,9,8,39,20,9,7,33,38,28,24,20,11,12
20150613,0,O3,78,27,42,4,68,39,107,110,40,61,25,58,33,74,98,25,87,33,42,69,113,65,74,91,54,71,93,51,107,125,134,133,98,62,110,16,93,78,64,55,89,26,51,20,63,57,28,49,70,175,84,13,35,7,19,36,4,20,2,11,22,7,49,15,35,61,41,25,94,21,21,76,67,19,48,48,96,103,22,46,18,23,69,56,32,54,21,78,67,97,91,111,84,87,68,38,33,50,27,18,28,33,38,18,2,28,77,114,53,23,64,86,35,58,33,51,64,65,32,68,14,72,60,55,58,37,71,50,33,49,26,58,14,34,44,72,30,28,31,96,28,62,84,69,32,51,24,16,42,38,61,74,88,111,62,78,85,69,27,122,173,75,106,78,79,68,73,130,83,34,74,78,107,83,59,87,77,123,16,53,65,71,45,31,,49,109,60,13,39,144,52,86,32,47,79,93,26,80,105,94,70,86,17,23,31,23,58,69,56,102,79,56,44,68,16,68,59,28,69,20,82,90,73,59,45,47,19,74,69,81,62,55,59,18,12,69,49,18,37,22,30,18,31,34,55,50,38,27,39,60,52,69,53,81,87,37,51,55,68,85,107,76,78,88,35,35,82,21,53,22,63,19,30,32,61,48,29,24,3,34,21,75,86,105,90,74,73,76,48,63,53,83,34,54,73,32,63,19,96,31,29,36,60,101,71,13,28,41,40,8,85,16,47,65,56,60,83,73,93,47,27,56,36,16,36,83,34,105,48,99,91,27,46,86,54,88,95,97,89,118,125,128,14,50,21,54,31,21,3,9,129,29,30,39,80,29,31,162,25,33,13,8,22,11,19,120
