date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20150603,0,AQI,163,56,67,75,88,96,76,74,53,92,77,82,87,69,61,54,56,38,28,72,43,23,32,45,172,60,20,23,52,70,82,35,67,39,71,72,87,48,63,48,38,79,52,49,81,39,27,62,80,61,99,33,67,37,19,22,29,16,22,19,35,35,49,27,61,34,39,55,93,57,89,82,70,99,55,46,68,63,64,54,24,88,75,77,69,62,76,110,62,83,80,57,45,69,76,35,22,38,23,30,17,17,30,39,37,47,87,56,58,83,67,61,62,37,47,60,32,34,30,32,61,63,26,126,75,107,79,164,110,59,94,60,82,54,32,41,41,25,41,41,60,56,57,54,35,62,76,161,94,131,58,73,70,57,62,52,130,88,63,62,40,50,60,59,61,66,61,57,52,55,81,22,40,31,34,45,33,36,40,29,7,47,142,97,,77,108,91,35,60,71,84,132,47,68,109,89,52,71,60,54,,61,72,38,66,20,41,41,53,52,40,26,57,35,32,30,30,38,27,54,106,80,98,70,43,32,59,83,139,71,82,58,50,29,46,37,38,54,58,66,55,31,47,44,64,49,53,86,97,76,119,57,70,82,79,66,74,41,67,59,35,66,59,30,43,50,62,40,58,35,77,27,26,41,36,32,32,45,38,36,39,63,50,28,85,61,53,41,32,33,29,55,60,47,67,78,48,24,40,36,41,26,60,53,46,56,41,45,49,53,86,53,41,32,291,66,59,79,45,48,38,60,56,65,88,62,87,60,83,76,66,58,50,78,42,120,83,65,78,95,22,61,67,64,61,74,78,43,38,82,81,379,72,59,43,45,49,162,52,66,46,25,48,66,104,35
20150603,0,PM2.5,37,28,35,49,26,52,44,31,15,50,51,36,30,26,12,24,23,26,19,52,27,16,6,19,130,39,8,11,30,26,60,23,48,27,51,43,64,33,44,27,22,53,22,23,59,16,16,30,49,26,41,21,48,18,8,6,17,7,11,11,9,12,20,9,43,18,21,25,27,37,39,53,24,32,35,32,23,13,31,37,15,65,54,48,42,31,45,82,42,39,50,25,27,29,27,10,13,12,12,13,8,8,13,21,13,13,48,20,26,61,24,19,21,21,16,27,12,10,20,11,35,44,13,95,32,23,34,124,82,41,70,40,60,32,20,11,23,10,17,27,23,39,37,29,23,37,26,64,63,45,27,45,19,14,24,27,48,35,25,40,14,29,26,23,34,19,34,26,30,21,59,13,28,8,12,24,15,15,28,20,1,22,108,72,,23,80,67,8,18,34,34,100,26,42,25,38,27,23,27,34,,31,28,20,13,9,21,18,9,29,8,14,32,24,22,8,21,26,11,16,79,58,73,50,30,21,41,61,106,51,60,40,22,16,17,15,12,20,34,39,23,11,30,27,39,34,36,39,30,35,89,36,38,60,56,47,53,28,48,39,24,46,41,17,25,33,41,25,40,22,56,9,14,15,18,18,18,26,18,19,25,25,6,17,62,39,34,13,22,17,10,18,42,10,17,57,10,6,19,10,17,,40,15,16,38,19,20,34,31,63,19,13,10,240,19,36,34,4,8,18,16,39,46,44,29,50,42,42,55,28,36,34,57,23,86,61,46,57,41,4,26,34,18,22,22,35,15,12,24,41,158,52,19,10,10,7,53,27,47,13,16,26,23,37,14
20150603,0,PM2.5_24h,26,42,50,66,31,80,43,13,18,43,71,59,79,20,8,23,27,25,26,43,88,50,37,36,111,96,46,37,97,85,63,58,78,66,33,53,38,86,66,30,29,48,31,24,48,20,19,25,82,29,100,35,27,18,11,10,19,10,11,18,12,17,20,10,57,39,24,23,23,39,46,42,27,20,32,27,17,11,23,36,13,79,73,67,71,69,76,103,39,71,77,65,26,31,80,17,14,14,14,18,9,11,13,17,15,16,64,14,67,42,26,21,17,20,17,26,22,10,23,22,33,59,21,98,52,44,89,146,72,39,63,32,38,22,20,11,25,12,17,43,16,62,50,26,32,32,20,48,35,29,27,42,26,23,32,22,15,95,35,37,28,30,37,45,35,44,58,24,25,19,60,38,37,39,35,51,34,53,62,71,26,37,97,44,,43,101,51,16,23,26,41,105,26,39,26,29,19,21,27,24,,43,47,27,20,20,25,30,16,26,18,19,35,19,21,12,19,26,10,9,78,68,75,34,27,31,116,46,69,44,57,33,50,16,23,15,12,31,27,29,25,14,28,23,36,26,40,55,61,47,79,62,70,65,61,52,64,45,68,54,37,29,45,34,23,26,25,21,36,32,42,19,15,14,17,26,22,24,25,23,27,17,10,30,85,38,73,16,40,16,20,24,19,9,18,42,17,14,22,15,20,3,41,20,17,23,17,14,28,26,62,36,17,14,199,19,14,27,9,7,24,17,48,29,41,22,54,56,32,46,23,20,27,59,19,81,79,44,68,36,7,40,36,23,25,21,24,14,14,13,42,113,17,14,6,15,38,36,14,60,31,20,23,17,39,25
20150603,0,PM10,273,49,81,98,123,139,99,95,53,132,101,112,122,86,70,55,60,37,20,36,42,22,11,44,185,68,14,22,51,40,106,34,66,31,79,91,62,,64,47,37,105,51,48,64,38,26,71,108,70,146,29,50,36,18,21,28,12,21,18,34,34,48,26,62,30,38,57,59,62,125,111,87,146,57,35,83,51,76,48,23,93,87,100,86,72,99,116,71,114,107,61,44,85,77,12,21,37,22,29,9,12,29,38,36,46,122,59,64,96,82,69,71,36,46,68,23,23,28,31,69,53,16,168,97,161,106,150,114,57,89,67,84,56,31,33,37,24,40,40,67,44,62,55,34,71,48,270,135,210,64,94,50,39,42,52,208,124,54,72,14,49,68,59,69,59,70,60,51,57,69,,36,30,33,44,32,24,31,18,,46,43,111,,101,88,85,34,67,67,116,138,46,83,166,126,51,89,67,55,,61,92,37,79,15,40,18,54,51,11,17,61,32,25,8,17,27,15,56,102,74,105,78,40,31,58,93,150,64,73,63,49,28,45,36,37,56,63,79,58,26,46,43,75,44,52,120,141,100,113,62,88,89,106,60,61,40,60,66,29,79,53,29,42,49,72,14,46,34,61,13,25,40,35,31,31,44,37,25,38,74,16,27,76,69,53,40,28,32,18,57,25,11,34,84,28,15,31,35,30,10,68,54,31,59,33,44,32,53,,53,36,23,,62,65,105,7,21,24,67,43,58,124,71,121,56,114,68,79,63,49,70,36,188,93,65,90,,21,48,81,75,70,96,104,42,37,112,109,482,89,65,26,36,48,271,52,65,45,21,47,80,156,30
20150603,0,PM10_24h,72,71,98,114,82,177,90,63,74,91,138,152,164,69,46,45,56,58,48,40,118,58,47,75,138,139,59,69,128,101,89,72,111,89,51,97,57,146,88,48,40,73,48,42,76,53,31,61,162,65,175,45,45,34,23,26,31,19,20,29,31,32,44,28,78,78,46,51,49,73,171,101,81,59,63,47,56,49,49,63,37,148,146,142,118,121,161,163,60,134,147,130,41,55,162,32,24,35,27,34,16,22,36,33,30,45,127,63,113,73,84,78,52,38,46,70,52,27,40,30,52,80,39,167,121,109,164,201,94,62,79,55,62,44,36,35,47,28,33,71,43,78,86,45,47,55,40,104,77,107,63,82,79,70,78,55,37,183,73,74,35,47,65,73,55,81,128,40,40,41,66,64,49,70,47,79,65,80,71,90,35,70,62,75,,61,137,81,38,69,48,120,137,54,63,88,73,36,60,43,45,,92,117,46,62,40,45,41,46,44,42,33,58,32,23,17,25,36,20,31,96,80,100,57,39,41,152,64,112,56,72,56,79,35,51,27,27,57,50,60,60,34,40,39,64,39,54,121,160,111,110,97,141,89,112,76,83,64,84,68,60,54,64,47,42,54,55,34,44,59,70,31,30,41,41,47,37,49,39,34,45,39,23,43,97,65,122,43,52,34,29,60,24,22,36,74,36,48,37,40,31,12,88,68,44,41,33,41,39,58,,68,46,33,,35,23,81,20,20,33,65,63,54,137,52,144,118,100,107,72,61,50,94,36,229,170,84,163,24,18,84,73,88,99,90,67,53,35,81,266,560,30,37,20,34,40,178,45,89,68,34,42,75,138,38
20150603,0,SO2,9,10,24,16,8,47,29,40,14,15,23,20,60,22,9,14,19,5,5,7,6,8,9,11,64,8,9,14,9,25,11,8,10,3,11,17,12,2,5,4,5,27,7,4,15,6,9,13,30,13,18,8,14,11,8,3,13,8,7,3,9,30,8,4,6,8,6,12,7,12,7,30,15,11,12,10,14,10,20,9,7,26,14,26,34,36,34,62,13,30,55,19,13,6,11,20,13,10,5,5,6,1,25,11,7,13,37,29,42,45,35,12,10,5,11,30,7,7,6,11,6,23,9,16,24,19,30,55,14,5,5,14,6,6,13,10,11,2,12,13,7,7,12,23,10,5,20,12,9,7,4,13,5,2,31,3,2,45,148,12,2,18,11,12,12,9,10,7,18,15,10,18,7,15,15,17,28,10,10,7,,2,8,32,,6,15,4,4,56,38,22,38,39,32,4,10,19,5,22,4,,7,14,8,3,2,6,2,3,5,2,9,6,7,3,4,9,5,8,13,14,11,16,14,14,8,32,7,21,13,33,13,17,5,7,7,8,2,2,27,72,17,13,27,4,13,48,80,55,51,13,12,19,17,44,10,15,10,5,2,2,5,3,1,10,30,46,11,18,5,28,6,5,7,6,34,16,15,6,5,27,4,11,7,15,40,3,21,7,8,6,8,9,11,28,7,12,31,6,9,4,3,23,4,9,5,9,6,3,11,6,27,2,15,8,5,6,23,8,3,3,17,9,23,29,15,11,12,9,3,6,10,10,10,8,47,9,5,12,15,3,20,3,6,6,1,3,5,12,9,12,27,9,7,11,1,4,1,7,3,9,6,39,12,19,9
20150603,0,SO2_24h,4,10,23,37,8,36,26,22,14,11,22,13,28,17,11,12,17,6,8,8,11,9,14,14,28,20,11,15,16,21,15,9,11,10,12,20,23,10,8,6,8,21,22,6,15,5,7,29,32,14,14,11,14,9,7,4,12,8,6,5,8,17,9,4,7,14,6,17,6,13,12,34,22,6,20,16,10,12,13,11,9,47,20,28,31,58,84,45,10,29,61,37,13,10,36,22,10,7,6,5,7,2,17,9,7,16,29,13,33,41,30,11,11,8,14,18,10,8,8,15,6,8,36,30,29,11,46,84,24,17,6,13,9,8,13,7,12,2,14,17,15,10,16,13,10,6,14,21,9,7,6,15,37,17,61,6,3,47,59,11,2,17,9,17,12,18,11,8,14,13,18,21,9,15,17,18,29,8,13,8,13,3,13,29,,4,16,4,6,41,23,43,14,14,37,19,23,15,9,15,6,,12,35,8,8,4,6,7,3,6,3,10,7,9,3,6,12,8,10,12,16,19,17,24,14,7,23,16,19,12,32,10,14,5,15,6,5,4,5,27,36,18,11,13,12,9,61,71,35,15,8,22,35,17,33,19,18,6,8,2,1,5,3,14,10,26,39,12,12,13,32,6,8,4,8,27,31,14,6,5,18,7,15,9,62,28,19,16,7,10,6,18,15,13,24,10,16,37,8,11,4,2,32,20,12,3,16,6,3,12,8,27,2,13,6,4,7,29,11,4,9,10,14,7,39,16,11,16,12,3,9,11,11,13,9,26,11,3,19,16,3,21,2,25,10,2,19,5,12,9,11,35,4,6,10,5,4,2,8,5,17,7,22,8,8,11
20150603,0,NO2,48,27,71,39,76,82,83,28,23,48,25,28,61,45,40,72,48,59,21,34,28,20,3,12,44,16,16,15,24,19,9,14,13,25,46,65,29,11,48,15,19,43,13,32,19,31,24,26,28,40,51,19,25,34,30,9,22,6,11,15,14,14,20,9,44,43,27,23,15,32,46,23,32,70,23,33,53,25,57,33,20,29,16,20,40,34,46,24,31,28,31,16,13,7,16,12,18,11,5,17,11,2,46,22,6,16,27,17,37,30,69,32,37,44,40,74,13,19,7,21,70,32,16,35,52,31,64,20,48,18,10,9,10,4,10,17,17,6,36,29,15,13,34,32,12,24,13,49,58,90,42,45,4,28,8,14,14,29,44,16,10,18,20,12,17,12,16,3,22,9,21,18,9,30,15,31,26,20,19,12,5,33,19,56,,53,19,38,17,68,45,25,20,47,47,9,36,9,26,38,20,,5,68,46,47,4,19,13,11,18,9,16,13,20,12,11,7,9,27,16,21,16,25,22,7,7,16,37,21,11,18,10,14,18,24,15,21,23,10,19,16,4,14,5,10,9,21,67,89,26,35,19,9,40,22,15,14,10,8,5,11,13,10,4,14,22,13,11,14,4,19,10,35,15,41,16,18,12,2,10,17,37,6,14,19,54,16,8,14,21,10,9,15,9,8,21,8,15,11,6,6,3,12,2,5,11,7,9,9,10,19,22,2,9,13,7,8,24,3,6,14,32,15,37,23,24,11,12,56,25,25,25,14,60,13,44,26,9,12,20,12,8,11,9,24,11,17,40,7,61,31,9,57,15,7,27,62,6,8,15,45,19,32,49,33,25
20150603,0,NO2_24h,25,24,31,45,37,39,40,15,13,33,21,23,42,32,15,42,24,55,39,43,44,51,32,23,45,40,45,54,54,40,17,22,33,58,33,46,40,56,48,12,23,29,24,19,29,23,17,30,31,20,46,24,29,33,19,9,22,7,10,15,14,11,16,10,44,40,19,23,10,33,44,25,22,36,38,24,20,13,22,17,17,42,37,22,28,45,56,32,26,21,25,27,12,16,26,20,10,11,6,15,9,4,38,14,5,14,25,10,33,32,43,20,21,28,24,27,34,18,16,20,52,31,14,34,42,23,44,30,31,34,16,13,13,10,12,12,14,6,25,27,19,23,31,18,20,25,12,44,37,43,30,37,10,23,21,10,8,28,28,12,15,32,11,17,23,16,25,6,12,7,35,51,42,49,46,35,39,30,43,39,26,37,32,43,,14,16,17,15,41,19,31,23,17,23,23,21,15,19,13,12,,6,30,37,38,17,22,19,19,20,21,16,14,12,10,12,12,13,16,10,23,24,27,37,22,10,39,42,23,14,21,16,32,13,24,11,17,27,12,16,15,6,10,5,16,15,20,60,46,24,31,14,15,21,13,20,16,16,13,6,18,8,12,17,12,14,16,12,17,7,20,13,40,7,20,21,11,10,3,10,23,17,14,17,24,44,37,14,23,23,15,12,13,19,16,25,7,21,15,7,8,5,17,5,6,9,11,7,9,12,23,18,2,9,10,6,10,23,5,6,21,22,13,27,23,27,22,19,46,23,19,17,23,69,13,44,21,10,6,22,11,10,6,14,25,10,9,26,7,10,14,13,11,10,6,22,31,8,10,23,23,17,23,17,16,21
20150603,0,O3,60,78,51,72,13,27,44,55,43,66,87,104,36,64,35,12,42,13,43,45,74,51,98,57,74,76,63,42,86,105,58,44,76,38,53,6,41,58,20,45,46,4,41,23,79,16,35,35,100,60,70,79,21,5,20,36,9,25,8,20,15,20,45,29,11,44,46,67,127,17,35,80,61,7,34,15,44,88,28,50,18,88,121,103,82,64,87,111,66,89,79,60,74,88,101,62,12,32,29,10,26,31,13,10,16,59,94,72,73,15,48,48,31,8,21,8,66,59,76,36,12,60,45,49,70,49,36,121,21,45,63,63,37,78,44,42,75,38,47,34,93,36,29,26,33,48,85,18,3,14,11,9,116,83,104,70,90,80,76,75,84,108,79,97,87,98,57,116,69,52,42,64,60,55,65,62,91,44,27,68,,67,38,25,,19,66,39,19,13,73,115,49,19,27,115,31,62,96,42,25,,108,3,18,23,43,50,45,53,41,76,58,33,50,31,68,33,55,37,11,59,51,104,86,62,50,17,60,71,73,48,111,78,8,5,15,5,14,26,26,27,58,43,42,19,41,24,59,43,94,78,61,92,34,51,27,45,60,92,62,32,33,81,81,53,28,51,73,66,59,32,50,31,33,48,51,46,60,40,55,51,62,111,49,33,10,60,65,54,47,74,66,34,82,92,55,101,45,86,53,87,49,90,100,89,27,82,74,64,52,95,56,65,61,69,98,95,99,88,75,88,72,58,24,25,36,131,102,28,65,78,50,83,62,76,90,101,55,99,140,16,110,7,74,59,73,22,44,13,33,63,101,15,39,62,67,17,110,66,73,65,26,2,28,12,49
